SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 14:50:00,-5,642783000,23.3,4.09,8.6,11.9,0.0,13.5,0.0
2020-05-14 15:00:00,-5,642783600,24.8,4.09,8.7,11.8,0.0,13.5,0.0
2020-05-14 15:10:00,-5,642784200,24.3,4.09,8.7,11.9,0.0,13.6,0.0
2020-05-14 15:20:00,-5,642784800,23.3,4.08,8.7,11.9,0.0,14.9,13.6
2020-05-14 15:30:00,-5,642785400,24.3,4.09,8.8,11.9,0.0,13.6,0.0
2020-05-14 15:40:00,-5,642786000,25.8,4.09,8.8,11.9,0.0,13.6,0.0
2020-05-14 15:50:00,-5,642786600,26.3,4.09,17.0,8.8,11.9,15.1,13.7
2020-05-14 16:00:00,-5,642787200,25.8,4.09,8.9,11.9,0.0,13.7,0.0
2020-05-14 16:10:00,-5,642787800,25.5,4.09,8.9,11.9,0.0,15.1,13.8
2020-05-14 16:20:00,-5,642788400,24.3,4.09,8.9,11.9,0.0,13.7,0.0
2020-05-14 16:30:00,-5,642789000,23.5,4.09,17.0,8.9,11.9,15.2,13.7
2020-05-14 16:40:00,-5,642789600,23.3,4.09,9.0,11.9,0.0,15.2,13.7
2020-05-14 16:50:00,-5,642790200,23.0,4.09,9.0,11.9,0.0,13.7,0.0
2020-05-14 17:00:00,-5,642790800,22.8,4.09,9.0,11.9,0.0,13.8,0.0
2020-05-14 17:10:00,-5,642791400,22.8,4.09,17.0,9.0,11.9,13.8,0.0
2020-05-14 17:20:00,-5,642792000,22.3,4.09,9.0,11.9,0.0,13.7,0.0
2020-05-14 17:30:00,-5,642792600,22.0,4.09,9.1,11.9,0.0,13.8,0.0
2020-05-14 17:40:00,-5,642793200,21.0,4.09,17.0,9.1,12.0,14.0,0.0
2020-05-14 17:50:00,-5,642793800,20.5,4.09,9.1,12.0,0.0,15.5,13.8
2020-05-14 18:00:00,-5,642794400,19.5,4.09,9.1,12.0,0.0,15.5,13.7
2020-05-14 18:10:00,-5,642795000,19.3,4.09,9.1,12.0,0.0,13.7,0.0
2020-05-14 18:20:00,-5,642795600,18.8,4.09,9.1,12.0,0.0,14.0,0.0
2020-05-14 18:30:00,-5,642796200,18.8,4.09,9.2,12.0,0.0,13.8,0.0
2020-05-14 18:40:00,-5,642796800,18.5,4.09,17.0,9.2,12.0,14.1,0.0
2020-05-14 18:50:00,-5,642797400,18.0,4.09,9.2,12.0,0.0,14.0,0.0
2020-05-14 19:00:00,-5,642798000,17.0,4.09,9.2,12.0,0.0,14.1,0.0
2020-05-14 19:10:00,-5,642798600,16.3,4.09,16.9,9.2,12.0,14.0,0.0
2020-05-14 19:20:00,-5,642799200,15.5,4.08,9.3,12.0,0.0,15.6,14.1
2020-05-14 19:30:00,-5,642799800,15.0,4.08,9.3,12.0,0.0,15.7,14.2
2020-05-14 19:40:00,-5,642800400,14.8,4.08,9.3,12.0,0.0,15.8,14.1
2020-05-14 19:50:00,-5,642801000,14.8,4.08,16.9,9.3,12.1,14.1,0.0
2020-05-14 20:00:00,-5,642801600,15.0,4.08,16.9,9.3,12.0,14.1,0.0
2020-05-14 20:10:00,-5,642802200,15.3,4.08,16.9,9.3,12.0,15.7,14.2
2020-05-14 20:20:00,-5,642802800,15.5,4.08,9.3,12.0,0.0,14.2,0.0
2020-05-14 20:30:00,-5,642803400,15.5,4.08,9.3,12.1,0.0,15.8,14.2
2020-05-14 20:40:00,-5,642804000,15.3,4.08,16.9,9.3,12.1,14.0,0.0
2020-05-14 20:50:00,-5,642804600,15.3,4.08,9.4,12.1,0.0,14.3,0.0
2020-05-14 21:00:00,-5,642805200,15.5,4.08,9.4,12.1,0.0,15.7,14.3
2020-05-14 21:10:00,-5,642805800,15.5,4.08,9.4,12.1,0.0,14.3,0.0
2020-05-14 21:20:00,-5,642806400,15.5,4.08,9.4,12.1,0.0,14.3,0.0
2020-05-14 21:30:00,-5,642807000,15.5,4.08,9.4,12.1,0.0,15.7,14.5
2020-05-14 21:40:00,-5,642807600,15.5,4.08,9.4,12.1,0.0,14.3,0.0
2020-05-14 21:50:00,-5,642808200,15.5,4.08,16.8,9.4,12.1,15.5,14.2
2020-05-14 22:00:00,-5,642808800,15.5,4.08,16.8,9.4,12.1,14.3,0.0
2020-05-14 22:10:00,-5,642809400,15.5,4.08,9.4,12.1,0.0,15.6,14.5
2020-05-14 22:20:00,-5,642810000,15.5,4.08,16.8,9.4,12.1,15.7,14.4
2020-05-14 22:30:00,-5,642810600,15.5,4.08,9.4,12.1,0.0,14.4,0.0
2020-05-14 22:40:00,-5,642811200,15.5,4.08,16.8,9.4,12.1,15.5,14.3
2020-05-14 22:50:00,-5,642811800,15.5,4.08,16.7,9.4,12.1,14.3,0.0
2020-05-14 23:00:00,-5,642812400,15.5,4.08,16.7,9.4,12.1,14.5,0.0
2020-05-14 23:10:00,-5,642813000,15.8,4.08,16.7,9.4,12.1,14.3,0.0
2020-05-14 23:20:00,-5,642813600,15.8,4.08,16.7,9.4,12.2,15.5,14.5
2020-05-14 23:30:00,-5,642814200,15.8,4.08,16.7,9.4,12.2,15.5,14.6
2020-05-14 23:40:00,-5,642814800,15.5,4.08,9.4,12.2,0.0,14.5,0.0
2020-05-14 23:50:00,-5,642815400,15.3,4.08,16.7,9.4,12.2,15.5,14.3
2020-05-15 00:00:00,-5,642816000,15.3,4.08,16.7,9.5,12.2,15.5,14.6
2020-05-15 00:10:00,-5,642816600,15.3,4.08,16.7,9.4,12.2,14.3,0.0
2020-05-15 00:20:00,-5,642817200,15.0,4.08,9.5,12.2,0.0,14.7,0.0
2020-05-15 00:30:00,-5,642817800,14.8,4.08,16.7,9.5,12.2,14.6,0.0
2020-05-15 00:40:00,-5,642818400,14.5,4.08,9.5,12.2,0.0,15.5,14.4
2020-05-15 00:50:00,-5,642819000,14.8,4.08,9.5,12.2,0.0,14.6,0.0
2020-05-15 01:00:00,-5,642819600,15.3,4.08,16.7,9.5,12.2,15.5,14.6
2020-05-15 01:10:00,-5,642820200,15.3,4.08,9.5,12.2,0.0,14.5,0.0
2020-05-15 01:20:00,-5,642820800,15.3,4.08,16.7,9.5,12.2,14.7,0.0
2020-05-15 01:30:00,-5,642821400,15.3,4.08,16.7,9.5,12.2,14.5,0.0
2020-05-15 01:40:00,-5,642822000,15.5,4.08,9.5,12.2,0.0,15.2,14.5
2020-05-15 01:50:00,-5,642822600,15.5,4.08,16.6,9.5,12.2,14.6,0.0
2020-05-15 02:00:00,-5,642823200,15.3,4.08,9.5,12.2,0.0,15.4,14.6
2020-05-15 02:10:00,-5,642823800,15.0,4.08,16.6,9.5,12.2,15.2,14.6
2020-05-15 02:20:00,-5,642824400,15.3,4.08,9.5,12.2,0.0,15.4,14.4
2020-05-15 02:30:00,-5,642825000,15.3,4.08,16.6,9.5,12.3,14.7,0.0
2020-05-15 02:40:00,-5,642825600,15.3,4.08,16.6,9.5,12.3,14.5,0.0
2020-05-15 02:50:00,-5,642826200,15.3,4.08,9.5,12.3,0.0,14.6,0.0
2020-05-15 03:00:00,-5,642826800,15.3,4.08,16.6,9.5,12.3,15.2,14.5
2020-05-15 03:10:00,-5,642827400,15.8,4.08,9.4,12.3,0.0,14.7,0.0
2020-05-15 03:20:00,-5,642828000,15.8,4.08,9.5,12.3,0.0,14.6,0.0
2020-05-15 03:30:00,-5,642828600,15.8,4.08,16.6,9.5,12.3,14.7,0.0
2020-05-15 03:40:00,-5,642829200,16.0,4.08,9.5,12.3,0.0,14.7,0.0
2020-05-15 03:50:00,-5,642829800,16.3,4.08,9.5,12.3,0.0,14.6,0.0
2020-05-15 04:00:00,-5,642830400,16.3,4.08,9.5,12.3,0.0,15.3,14.7
2020-05-15 04:10:00,-5,642831000,16.3,4.08,16.6,9.5,12.3,15.3,14.5
2020-05-15 04:20:00,-5,642831600,16.3,4.08,9.5,12.3,0.0,14.7,0.0
2020-05-15 04:30:00,-5,642832200,16.5,4.08,9.5,12.3,0.0,14.7,0.0
2020-05-15 04:40:00,-5,642832800,16.5,4.08,16.6,9.5,12.3,14.7,0.0
2020-05-15 04:50:00,-5,642833400,16.3,4.08,16.6,9.5,12.3,14.7,0.0
2020-05-15 05:00:00,-5,642834000,16.3,4.08,9.5,12.3,0.0,14.6,0.0
2020-05-15 05:10:00,-5,642834600,16.3,4.08,16.6,9.5,12.3,14.7,0.0
2020-05-15 05:20:00,-5,642835200,16.5,4.08,9.5,12.3,0.0,14.7,0.0
2020-05-15 05:30:00,-5,642835800,16.5,4.08,9.5,12.3,0.0,14.6,0.0
2020-05-15 05:40:00,-5,642836400,16.8,4.08,9.5,12.3,0.0,14.7,0.0
2020-05-15 05:50:00,-5,642837000,16.8,4.08,9.5,12.3,0.0,14.6,0.0
2020-05-15 06:00:00,-5,642837600,17.0,4.08,9.5,12.3,0.0,15.1,14.7
2020-05-15 06:10:00,-5,642838200,17.3,4.08,16.7,9.5,12.4,15.1,14.7
2020-05-15 06:20:00,-5,642838800,18.0,4.08,9.5,12.3,0.0,14.7,0.0
2020-05-15 06:30:00,-5,642839400,19.8,4.08,9.5,12.3,0.0,15.2,14.6
2020-05-15 06:40:00,-5,642840000,22.5,4.09,16.7,9.5,12.4,14.6,0.0
2020-05-15 06:50:00,-5,642840600,22.5,4.09,16.7,9.5,12.3,14.7,0.0
2020-05-15 07:00:00,-5,642841200,22.3,4.08,9.5,12.3,0.0,14.7,0.0
2020-05-15 07:10:00,-5,642841800,21.8,4.08,9.5,12.4,0.0,14.6,0.0
2020-05-15 07:20:00,-5,642842400,21.0,4.08,9.5,12.4,0.0,14.7,0.0
2020-05-15 07:30:00,-5,642843000,21.3,4.09,16.7,9.5,12.4,14.6,0.0
2020-05-15 07:40:00,-5,642843600,23.3,4.09,9.4,12.4,0.0,15.2,14.7
2020-05-15 07:50:00,-5,642844200,23.8,4.09,9.5,12.4,0.0,14.6,0.0
2020-05-15 08:00:00,-5,642844800,25.3,4.09,9.5,12.4,0.0,14.7,0.0
2020-05-15 08:10:00,-5,642845400,27.0,4.09,16.7,9.5,12.4,14.7,0.0
2020-05-15 08:20:00,-5,642846000,28.0,4.09,9.5,12.4,0.0,14.7,0.0
2020-05-15 08:30:00,-5,642846600,30.0,4.09,9.5,12.4,0.0,14.6,0.0
2020-05-15 08:40:00,-5,642847200,29.3,4.09,9.5,12.4,0.0,14.7,0.0
2020-05-15 08:50:00,-5,642847800,30.0,4.11,16.8,9.5,12.4,14.7,0.0
2020-05-15 09:00:00,-5,642848400,30.5,4.11,16.8,9.5,12.4,14.7,0.0
2020-05-15 09:10:00,-5,642849000,35.0,4.11,9.5,12.4,0.0,14.7,0.0
2020-05-15 09:20:00,-5,642849600,35.0,4.11,9.5,12.4,0.0,14.7,0.0
2020-05-15 09:30:00,-5,642850200,33.8,4.11,16.9,9.5,12.4,15.2,14.6
2020-05-15 09:40:00,-5,642850800,33.5,4.11,9.5,12.4,0.0,14.7,0.0
2020-05-15 09:50:00,-5,642851400,33.8,4.12,9.5,12.4,0.0,14.8,0.0
2020-05-15 10:00:00,-5,642852000,36.3,4.12,9.5,12.4,0.0,15.3,14.7
2020-05-15 10:10:00,-5,642852600,42.8,4.14,9.5,12.4,0.0,14.7,0.0
2020-05-15 10:20:00,-5,642853200,47.0,4.14,17.0,9.5,12.4,14.6,0.0
2020-05-15 10:30:00,-5,642853800,49.0,4.14,9.5,12.4,0.0,14.6,0.0
2020-05-15 10:40:00,-5,642854400,50.0,4.14,9.5,12.4,0.0,15.2,14.7
2020-05-15 10:50:00,-5,642855000,45.5,4.14,17.1,9.6,12.4,14.7,0.0
2020-05-15 11:00:00,-5,642855600,43.5,4.14,9.6,12.4,0.0,14.7,0.0
2020-05-15 11:10:00,-5,642856200,43.5,4.14,9.6,12.4,0.0,14.7,0.0
2020-05-15 11:20:00,-5,642856800,43.3,4.14,9.6,12.4,0.0,14.6,0.0
2020-05-15 11:30:00,-5,642857400,41.8,4.14,9.6,12.4,0.0,14.8,0.0
2020-05-15 11:40:00,-5,642858000,40.8,4.14,17.4,9.6,12.4,14.8,0.0
2020-05-15 11:50:00,-5,642858600,40.0,4.14,17.4,9.6,12.4,15.7,14.7
2020-05-15 12:00:00,-5,642859200,45.0,4.14,17.5,9.6,12.4,14.8,0.0
2020-05-15 12:10:00,-5,642859800,46.8,4.14,9.6,12.4,0.0,14.8,0.0
2020-05-15 12:20:00,-5,642860400,47.8,4.14,17.6,9.6,12.4,14.6,0.0
2020-05-15 12:30:00,-5,642861000,50.0,4.14,17.6,9.6,12.4,14.7,0.0
2020-05-15 12:40:00,-5,642861600,50.3,4.14,17.7,9.6,12.4,14.7,0.0
2020-05-15 12:50:00,-5,642862200,49.5,4.14,17.7,9.7,12.4,14.7,0.0
2020-05-15 13:00:00,-5,642862800,49.0,4.14,17.8,9.7,12.4,14.8,0.0
2020-05-15 13:10:00,-5,642863400,48.8,4.14,17.8,9.7,12.4,14.7,0.0
2020-05-15 13:20:00,-5,642864000,48.5,4.14,9.7,12.4,0.0,16.3,14.7
2020-05-15 13:30:00,-5,642864600,47.5,4.14,17.9,9.8,12.4,14.8,0.0
2020-05-15 13:40:00,-5,642865200,48.3,4.14,17.9,9.8,12.4,16.6,14.6
2020-05-15 13:50:00,-5,642865800,47.3,4.14,18.0,9.8,12.4,14.8,0.0
2020-05-15 14:00:00,-5,642866400,47.0,4.14,9.8,12.4,0.0,14.7,0.0
2020-05-15 14:10:00,-5,642867000,46.0,4.14,18.0,9.9,12.4,14.8,0.0
2020-05-15 14:20:00,-5,642867600,46.3,4.14,9.9,12.4,0.0,16.7,14.8
2020-05-15 14:30:00,-5,642868200,45.8,4.14,18.0,10.0,12.4,14.7,0.0
2020-05-15 14:40:00,-5,642868800,43.3,4.14,10.0,12.4,0.0,15.0,0.0
2020-05-15 14:50:00,-5,642869400,38.0,4.15,10.0,12.5,0.0,14.8,0.0
2020-05-15 15:00:00,-5,642870000,35.0,4.15,10.1,12.5,0.0,14.8,0.0
2020-05-15 15:10:00,-5,642870600,32.8,4.15,18.1,10.0,12.5,14.7,0.0
2020-05-15 15:20:00,-5,642871200,33.3,4.15,18.1,10.1,12.5,17.2,15.1
2020-05-15 15:30:00,-5,642871800,33.8,4.15,10.2,12.5,0.0,14.8,0.0
2020-05-15 15:40:00,-5,642872400,33.5,4.15,10.2,12.5,0.0,17.5,14.8
2020-05-15 15:50:00,-5,642873000,31.0,4.15,10.2,12.5,0.0,14.8,0.0
2020-05-15 16:00:00,-5,642873600,30.5,4.15,10.3,12.5,0.0,15.1,0.0
2020-05-15 16:10:00,-5,642874200,29.3,4.15,10.3,12.5,0.0,15.1,0.0
2020-05-15 16:20:00,-5,642874800,28.5,4.15,18.1,10.3,12.5,15.0,0.0
2020-05-15 16:30:00,-5,642875400,28.3,4.15,18.1,10.4,12.5,14.7,0.0
2020-05-15 16:40:00,-5,642876000,27.8,4.15,10.4,12.5,0.0,15.0,0.0
2020-05-15 16:50:00,-5,642876600,27.3,4.15,18.0,10.4,12.5,15.0,0.0
2020-05-15 17:00:00,-5,642877200,27.0,4.15,18.0,10.5,12.5,17.8,15.1
2020-05-15 17:10:00,-5,642877800,26.5,4.15,10.5,12.5,0.0,15.2,0.0
2020-05-15 17:20:00,-5,642878400,26.0,4.15,10.5,12.5,0.0,18.0,15.2
2020-05-15 17:30:00,-5,642879000,26.0,4.15,10.6,12.5,0.0,15.1,0.0
2020-05-15 17:40:00,-5,642879600,26.0,4.15,18.0,10.5,12.6,15.3,0.0
2020-05-15 17:50:00,-5,642880200,25.5,4.15,18.0,10.6,12.5,15.2,0.0
2020-05-15 18:00:00,-5,642880800,25.3,4.15,10.6,12.5,0.0,18.1,15.2
2020-05-15 18:10:00,-5,642881400,24.5,4.15,18.0,10.7,12.5,15.3,0.0
2020-05-15 18:20:00,-5,642882000,24.0,4.15,18.0,10.6,12.6,15.3,0.0
2020-05-15 18:30:00,-5,642882600,23.5,4.15,18.0,10.7,12.6,15.5,0.0
2020-05-15 18:40:00,-5,642883200,23.5,4.15,18.0,10.7,12.6,15.3,0.0
2020-05-15 18:50:00,-5,642883800,23.3,4.15,18.0,10.7,12.6,15.3,0.0
2020-05-15 19:00:00,-5,642884400,23.0,4.15,18.0,10.8,12.6,15.3,0.0
2020-05-15 19:10:00,-5,642885000,22.5,4.15,18.0,10.8,12.6,15.3,0.0
2020-05-15 19:20:00,-5,642885600,22.0,4.15,10.8,12.6,0.0,15.5,0.0
2020-05-15 19:30:00,-5,642886200,21.5,4.15,17.9,10.8,12.6,15.5,0.0
2020-05-15 19:40:00,-5,642886800,21.3,4.15,17.9,10.8,12.6,15.6,0.0
2020-05-15 19:50:00,-5,642887400,21.0,4.15,17.9,10.8,12.6,15.6,0.0
2020-05-15 20:00:00,-5,642888000,20.8,4.15,17.9,10.8,12.6,15.5,0.0
2020-05-15 20:10:00,-5,642888600,21.0,4.15,17.9,10.9,12.6,15.6,0.0
2020-05-15 20:20:00,-5,642889200,20.5,4.15,10.9,12.7,0.0,15.5,0.0
2020-05-15 20:30:00,-5,642889800,20.5,4.15,17.9,10.9,12.6,18.2,15.6
2020-05-15 20:40:00,-5,642890400,20.8,4.15,10.9,12.6,0.0,15.6,0.0
2020-05-15 20:50:00,-5,642891000,20.5,4.15,17.8,10.9,12.6,15.6,0.0
2020-05-15 21:00:00,-5,642891600,20.3,4.15,17.8,10.9,12.7,15.7,0.0
2020-05-15 21:10:00,-5,642892200,20.0,4.15,10.9,12.7,0.0,15.7,0.0
2020-05-15 21:20:00,-5,642892800,20.3,4.15,17.8,10.9,12.7,15.7,0.0
2020-05-15 21:30:00,-5,642893400,20.0,4.15,17.8,10.9,12.7,15.8,0.0
2020-05-15 21:40:00,-5,642894000,20.0,4.15,17.7,10.9,12.7,15.8,0.0
2020-05-15 21:50:00,-5,642894600,20.3,4.15,17.7,10.9,12.7,18.1,15.8
2020-05-15 22:00:00,-5,642895200,20.3,4.15,11.0,12.7,0.0,15.7,0.0
2020-05-15 22:10:00,-5,642895800,20.8,4.15,11.0,12.7,0.0,15.6,0.0
2020-05-15 22:20:00,-5,642896400,20.5,4.15,17.7,11.0,12.7,15.7,0.0
2020-05-15 22:30:00,-5,642897000,20.3,4.15,11.0,12.7,0.0,15.8,0.0
2020-05-15 22:40:00,-5,642897600,20.3,4.15,11.0,12.7,0.0,15.8,0.0
2020-05-15 22:50:00,-5,642898200,20.3,4.15,17.7,11.0,12.7,15.8,0.0
2020-05-15 23:00:00,-5,642898800,19.8,4.15,11.0,12.7,0.0,15.7,0.0
2020-05-15 23:10:00,-5,642899400,19.5,4.15,11.0,12.7,0.0,16.0,0.0
2020-05-15 23:20:00,-5,642900000,19.5,4.15,17.6,11.0,12.7,16.1,0.0
2020-05-15 23:30:00,-5,642900600,19.5,4.15,17.6,11.0,12.7,15.7,0.0
2020-05-15 23:40:00,-5,642901200,19.5,4.15,11.0,12.8,0.0,16.1,0.0
2020-05-15 23:50:00,-5,642901800,19.5,4.15,17.6,11.0,12.8,17.8,15.8
2020-05-16 00:00:00,-5,642902400,19.5,4.15,11.0,12.8,0.0,15.7,0.0
2020-05-16 00:10:00,-5,642903000,19.5,4.15,11.0,12.8,0.0,16.1,0.0
2020-05-16 00:20:00,-5,642903600,19.5,4.15,11.0,12.8,0.0,16.1,0.0
2020-05-16 00:30:00,-5,642904200,19.5,4.15,11.0,12.8,0.0,16.1,0.0
2020-05-16 00:40:00,-5,642904800,19.5,4.15,17.5,11.0,12.8,16.0,0.0
2020-05-16 00:50:00,-5,642905400,19.5,4.15,17.5,11.0,12.8,16.0,0.0
2020-05-16 01:00:00,-5,642906000,19.5,4.15,11.0,12.8,0.0,18.0,16.0
2020-05-16 01:10:00,-5,642906600,19.3,4.15,17.5,11.0,12.8,16.0,0.0
2020-05-16 01:20:00,-5,642907200,19.3,4.15,17.5,11.0,12.8,16.0,0.0
2020-05-16 01:30:00,-5,642907800,19.3,4.15,11.0,12.8,0.0,16.0,0.0
2020-05-16 01:40:00,-5,642908400,19.3,4.15,17.5,11.0,12.8,16.0,0.0
2020-05-16 01:50:00,-5,642909000,19.3,4.15,11.0,12.8,0.0,16.0,0.0
2020-05-16 02:00:00,-5,642909600,19.3,4.15,17.5,11.0,12.8,16.0,0.0
2020-05-16 02:10:00,-5,642910200,19.3,4.15,11.0,12.8,0.0,16.0,0.0
2020-05-16 02:20:00,-5,642910800,19.0,4.15,11.0,12.8,0.0,16.0,0.0
2020-05-16 02:30:00,-5,642911400,18.8,4.14,11.0,12.8,0.0,16.0,0.0
2020-05-16 02:40:00,-5,642912000,18.8,4.14,11.0,12.8,0.0,16.0,0.0
2020-05-16 02:50:00,-5,642912600,18.5,4.14,11.0,12.8,0.0,17.8,16.1
2020-05-16 03:00:00,-5,642913200,18.3,4.14,11.0,12.8,0.0,16.0,0.0
2020-05-16 03:10:00,-5,642913800,18.3,4.14,11.0,12.8,0.0,16.0,0.0
2020-05-16 03:20:00,-5,642914400,18.5,4.14,11.0,12.8,0.0,16.0,0.0
2020-05-16 03:30:00,-5,642915000,18.0,4.14,11.0,12.9,0.0,16.0,0.0
2020-05-16 03:40:00,-5,642915600,17.8,4.14,11.0,12.8,0.0,16.0,0.0
2020-05-16 03:50:00,-5,642916200,17.5,4.14,11.0,12.9,0.0,16.0,0.0
2020-05-16 04:00:00,-5,642916800,17.5,4.14,11.0,12.9,0.0,16.2,0.0
2020-05-16 04:10:00,-5,642917400,17.8,4.14,17.4,11.0,12.9,17.6,16.1
2020-05-16 04:20:00,-5,642918000,17.8,4.14,11.0,12.9,0.0,16.1,0.0
2020-05-16 04:30:00,-5,642918600,18.0,4.14,11.0,12.9,0.0,16.0,0.0
2020-05-16 04:40:00,-5,642919200,18.3,4.14,11.0,12.9,0.0,16.0,0.0
2020-05-16 04:50:00,-5,642919800,18.5,4.14,11.0,12.9,0.0,16.1,0.0
2020-05-16 05:00:00,-5,642920400,18.5,4.14,11.0,12.9,0.0,16.1,0.0
2020-05-16 05:10:00,-5,642921000,18.5,4.14,11.0,12.9,0.0,16.2,0.0
2020-05-16 05:20:00,-5,642921600,18.5,4.14,17.4,11.0,12.9,16.2,0.0
2020-05-16 05:30:00,-5,642922200,18.8,4.14,11.0,12.9,0.0,17.3,16.2
2020-05-16 05:40:00,-5,642922800,19.0,4.14,11.0,12.9,0.0,16.1,0.0
2020-05-16 05:50:00,-5,642923400,19.3,4.14,11.0,12.9,0.0,16.0,0.0
2020-05-16 06:00:00,-5,642924000,20.0,4.14,17.4,11.0,12.9,16.1,0.0
2020-05-16 06:10:00,-5,642924600,20.8,4.14,17.3,11.0,12.9,16.2,0.0
2020-05-16 06:20:00,-5,642925200,21.5,4.15,17.3,11.0,12.9,16.0,0.0
2020-05-16 06:30:00,-5,642925800,22.8,4.15,17.3,11.0,12.9,17.4,16.1
2020-05-16 06:40:00,-5,642926400,23.3,4.15,11.0,12.9,0.0,16.1,0.0
2020-05-16 06:50:00,-5,642927000,23.8,4.15,11.0,12.9,0.0,16.1,0.0
2020-05-16 07:00:00,-5,642927600,25.8,4.15,11.0,12.9,0.0,16.0,0.0
2020-05-16 07:10:00,-5,642928200,25.8,4.15,17.3,11.0,12.9,16.0,0.0
2020-05-16 07:20:00,-5,642928800,25.3,4.17,11.0,12.9,0.0,17.3,16.0
2020-05-16 07:30:00,-5,642929400,24.5,4.17,17.3,11.0,12.9,17.3,16.1
2020-05-16 07:40:00,-5,642930000,24.5,4.17,11.0,12.9,0.0,16.2,0.0
2020-05-16 07:50:00,-5,642930600,27.3,4.17,17.3,11.0,12.9,17.1,16.2
2020-05-16 08:00:00,-5,642931200,31.0,4.17,11.0,12.9,0.0,16.0,0.0
2020-05-16 08:10:00,-5,642931800,30.0,4.17,17.3,11.0,12.9,16.1,0.0
2020-05-16 08:20:00,-5,642932400,29.8,4.17,17.3,11.0,12.9,16.1,0.0
2020-05-16 08:30:00,-5,642933000,28.3,4.17,17.3,11.0,12.9,16.1,0.0
2020-05-16 08:40:00,-5,642933600,29.0,4.17,17.3,11.0,12.9,16.1,0.0
2020-05-16 08:50:00,-5,642934200,29.8,4.17,11.0,12.9,0.0,16.2,0.0
2020-05-16 09:00:00,-5,642934800,30.8,4.17,17.3,11.0,13.0,16.1,0.0
2020-05-16 09:10:00,-5,642935400,33.3,4.17,17.3,11.0,12.9,16.0,0.0
2020-05-16 09:20:00,-5,642936000,34.0,4.17,11.0,12.9,0.0,16.1,0.0
