SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-28 17:20:00,-5,680808000,32.0,4.12,8.1,11.9,17.9,23.8,23.1
2021-07-28 17:30:00,-5,680808600,30.5,4.12,8.1,11.9,18.0,24.0,23.1
2021-07-28 17:50:00,-5,680809800,28.3,4.12,8.1,11.9,17.9,23.8,23.3
2021-07-28 18:00:00,-5,680810400,27.5,4.12,8.1,11.9,18.0,24.0,23.1
2021-07-28 18:10:00,-5,680811000,26.8,4.12,8.1,11.9,17.9,24.0,23.1
2021-07-28 18:20:00,-5,680811600,26.0,4.12,8.1,11.9,17.9,24.0,23.1
2021-07-28 18:30:00,-5,680812200,25.3,4.12,8.1,11.9,17.9,24.0,23.1
2021-07-28 18:40:00,-5,680812800,24.5,4.12,8.1,11.9,17.9,24.1,23.2
2021-07-28 18:50:00,-5,680813400,23.5,4.12,8.1,11.9,17.9,24.0,23.2
2021-07-28 19:00:00,-5,680814000,22.8,4.12,8.0,12.0,18.0,24.0,23.1
2021-07-28 19:10:00,-5,680814600,22.8,4.12,8.1,11.9,17.9,24.1,23.3
2021-07-28 19:20:00,-5,680815200,23.5,4.12,8.0,12.0,18.0,24.0,23.1
2021-07-28 19:30:00,-5,680815800,23.3,4.12,8.0,12.0,18.0,24.0,23.3
2021-07-28 19:40:00,-5,680816400,22.8,4.12,8.0,12.0,18.0,24.0,23.1
2021-07-28 19:50:00,-5,680817000,22.8,4.12,8.0,12.0,18.0,24.0,23.2
2021-07-28 20:00:00,-5,680817600,22.5,4.12,8.0,11.9,17.9,24.1,23.3
2021-07-28 20:10:00,-5,680818200,22.3,4.12,8.0,12.0,17.9,24.1,23.2
2021-07-28 20:20:00,-5,680818800,21.8,4.11,8.0,12.0,17.9,24.1,23.1
2021-07-28 20:30:00,-5,680819400,21.3,4.11,7.9,12.0,18.0,24.0,23.0
2021-07-28 20:40:00,-5,680820000,20.5,4.11,8.0,12.0,17.9,24.1,23.1
2021-07-28 20:50:00,-5,680820600,20.3,4.11,7.9,12.0,17.9,24.1,23.1
2021-07-28 21:00:00,-5,680821200,19.8,4.11,7.9,12.0,18.0,24.0,23.1
2021-07-28 21:10:00,-5,680821800,19.8,4.11,7.9,12.0,17.9,24.0,23.1
2021-07-28 21:20:00,-5,680822400,19.8,4.11,7.9,12.0,17.9,24.1,23.2
2021-07-28 21:30:00,-5,680823000,19.5,4.11,7.9,12.0,17.9,24.1,23.2
2021-07-28 21:40:00,-5,680823600,19.3,4.11,7.8,12.0,18.0,24.0,23.1
2021-07-28 21:50:00,-5,680824200,19.0,4.11,7.9,12.0,17.9,24.1,23.1
2021-07-28 22:00:00,-5,680824800,18.8,4.11,7.8,12.0,18.0,24.0,23.2
2021-07-28 22:10:00,-5,680825400,18.8,4.11,7.8,12.0,17.9,24.0,23.2
2021-07-28 22:20:00,-5,680826000,18.5,4.11,7.8,12.0,18.0,24.0,23.2
2021-07-28 22:30:00,-5,680826600,18.5,4.11,7.7,12.0,18.0,24.0,23.1
2021-07-28 22:40:00,-5,680827200,18.3,4.11,7.8,12.0,17.9,24.0,23.2
2021-07-28 22:50:00,-5,680827800,18.3,4.11,7.7,12.0,18.0,24.0,23.2
2021-07-28 23:00:00,-5,680828400,18.3,4.11,7.7,12.0,18.1,24.0,23.1
2021-07-28 23:10:00,-5,680829000,18.0,4.11,7.7,12.0,17.9,24.0,23.1
2021-07-28 23:20:00,-5,680829600,17.8,4.11,7.7,12.0,17.9,24.0,23.1
2021-07-28 23:30:00,-5,680830200,17.5,4.11,7.7,12.0,17.9,24.0,23.1
2021-07-28 23:40:00,-5,680830800,17.5,4.11,7.7,12.0,17.9,24.0,23.1
2021-07-28 23:50:00,-5,680831400,17.8,4.11,7.6,12.0,18.1,23.7,23.2
2021-07-29 00:00:00,-5,680832000,17.8,4.11,7.6,12.0,18.1,23.8,23.1
2021-07-29 00:10:00,-5,680832600,17.5,4.11,7.6,11.9,17.9,23.8,23.2
2021-07-29 00:20:00,-5,680833200,17.3,4.11,7.6,12.0,18.1,24.0,23.2
2021-07-29 00:30:00,-5,680833800,17.3,4.11,7.6,11.9,18.0,23.7,23.2
2021-07-29 00:40:00,-5,680834400,17.5,4.11,7.5,12.0,18.1,23.8,23.2
2021-07-29 00:50:00,-5,680835000,17.3,4.11,7.5,11.9,18.0,23.8,23.2
2021-07-29 01:00:00,-5,680835600,17.3,4.11,7.5,12.0,18.1,23.7,23.3
2021-07-29 01:10:00,-5,680836200,16.8,4.11,7.5,12.0,18.1,23.8,23.2
2021-07-29 01:20:00,-5,680836800,17.0,4.11,7.4,12.0,18.1,23.7,23.1
2021-07-29 01:30:00,-5,680837400,16.8,4.11,7.4,12.0,18.1,23.8,23.1
2021-07-29 01:40:00,-5,680838000,17.0,4.11,7.4,11.9,18.0,23.7,23.2
2021-07-29 01:50:00,-5,680838600,17.5,4.11,7.4,12.0,18.1,23.7,23.1
2021-07-29 02:00:00,-5,680839200,17.8,4.11,7.4,12.0,18.1,23.7,23.3
2021-07-29 02:10:00,-5,680839800,18.0,4.11,7.4,12.0,18.1,23.6,23.2
2021-07-29 02:20:00,-5,680840400,18.0,4.11,7.4,11.9,18.0,23.7,23.2
2021-07-29 02:30:00,-5,680841000,18.3,4.11,7.4,11.9,18.0,23.6,23.3
2021-07-29 02:40:00,-5,680841600,18.3,4.11,7.4,11.9,18.0,23.6,23.1
2021-07-29 02:50:00,-5,680842200,18.8,4.11,7.3,11.9,18.1,23.6,23.1
2021-07-29 03:00:00,-5,680842800,18.8,4.11,7.3,11.9,18.0,23.6,23.3
2021-07-29 03:10:00,-5,680843400,19.0,4.11,7.3,11.9,18.1,23.5,23.2
2021-07-29 03:20:00,-5,680844000,19.3,4.11,7.3,11.9,18.0,23.5,23.2
2021-07-29 03:30:00,-5,680844600,19.3,4.11,7.3,11.9,18.0,23.5,23.1
2021-07-29 03:40:00,-5,680845200,19.3,4.11,7.3,11.9,18.0,23.5,23.2
2021-07-29 03:50:00,-5,680845800,19.0,4.11,7.3,11.9,18.0,23.5,23.2
2021-07-29 04:00:00,-5,680846400,19.3,4.11,7.3,11.8,18.0,23.4,23.2
2021-07-29 04:10:00,-5,680847000,19.3,4.11,7.2,11.9,18.1,23.4,23.3
2021-07-29 04:20:00,-5,680847600,19.3,4.11,7.3,11.8,18.0,23.5,23.1
2021-07-29 04:30:00,-5,680848200,19.3,4.11,7.3,11.8,18.0,23.4,23.3
2021-07-29 04:40:00,-5,680848800,19.3,4.11,7.3,11.8,18.0,23.2,23.2
2021-07-29 04:50:00,-5,680849400,19.5,4.11,7.2,11.8,18.0,23.2,23.2
2021-07-29 05:00:00,-5,680850000,19.5,4.11,7.3,11.8,18.0,23.4,23.2
2021-07-29 05:10:00,-5,680850600,19.8,4.11,7.2,11.8,18.0,23.3,23.2
2021-07-29 05:20:00,-5,680851200,19.5,4.09,7.2,11.9,18.1,23.3,23.2
2021-07-29 05:30:00,-5,680851800,19.8,4.09,7.2,11.8,18.1,23.3,23.2
2021-07-29 05:40:00,-5,680852400,20.3,4.11,7.2,11.8,18.0,23.2,23.3
2021-07-29 05:50:00,-5,680853000,20.3,4.09,7.2,11.8,18.1,23.3,23.2
2021-07-29 06:00:00,-5,680853600,20.3,4.11,7.2,11.8,18.0,23.3,23.2
2021-07-29 06:10:00,-5,680854200,20.8,4.11,7.2,11.8,18.1,23.1,23.2
2021-07-29 06:20:00,-5,680854800,21.5,4.11,7.2,11.8,18.0,23.2,23.1
2021-07-29 06:30:00,-5,680855400,22.5,4.11,7.2,11.8,18.0,23.1,23.2
2021-07-29 06:40:00,-5,680856000,22.8,4.11,7.2,11.8,18.0,23.2,23.1
2021-07-29 06:50:00,-5,680856600,23.0,4.11,7.2,11.8,18.0,23.2,23.2
2021-07-29 07:00:00,-5,680857200,23.3,4.11,7.2,11.8,18.1,23.1,23.1
2021-07-29 07:10:00,-5,680857800,23.5,4.11,7.2,11.8,18.0,23.1,23.1
2021-07-29 07:20:00,-5,680858400,24.0,4.11,7.2,11.8,18.0,23.1,23.2
2021-07-29 07:30:00,-5,680859000,23.8,4.11,7.2,11.8,18.0,23.1,23.3
2021-07-29 07:40:00,-5,680859600,24.5,4.11,7.2,11.8,18.1,23.0,23.1
2021-07-29 07:50:00,-5,680860200,25.3,4.11,7.2,11.8,18.0,23.0,23.2
2021-07-29 08:00:00,-5,680860800,25.0,4.11,7.2,11.7,18.0,23.0,23.2
2021-07-29 08:10:00,-5,680861400,25.5,4.11,7.3,11.8,18.0,23.0,23.1
2021-07-29 08:20:00,-5,680862000,25.8,4.11,7.2,11.8,18.1,23.1,23.1
2021-07-29 08:30:00,-5,680862600,25.5,4.11,7.3,11.8,18.0,23.1,23.0
2021-07-29 08:40:00,-5,680863200,25.5,4.11,7.2,11.8,18.1,23.1,23.3
2021-07-29 08:50:00,-5,680863800,25.5,4.12,7.3,11.7,18.0,23.1,23.1
2021-07-29 09:00:00,-5,680864400,26.3,4.12,7.3,11.7,18.0,23.0,23.1
2021-07-29 09:10:00,-5,680865000,26.5,4.12,7.3,11.8,18.1,23.1,23.2
2021-07-29 09:20:00,-5,680865600,27.0,4.12,7.3,11.8,18.0,23.2,23.1
2021-07-29 09:30:00,-5,680866200,27.3,4.12,7.3,11.7,18.0,23.0,23.2
2021-07-29 09:40:00,-5,680866800,29.0,4.12,7.3,11.8,18.1,23.0,23.2
2021-07-29 09:50:00,-5,680867400,32.3,4.12,7.3,11.7,18.0,23.1,23.1
2021-07-29 10:00:00,-5,680868000,32.0,4.12,7.3,11.8,18.1,23.0,23.3
2021-07-29 10:10:00,-5,680868600,30.5,4.12,7.3,11.8,18.1,23.0,23.1
2021-07-29 10:20:00,-5,680869200,30.3,4.12,7.3,11.8,18.1,23.0,23.1
2021-07-29 10:30:00,-5,680869800,28.5,4.12,7.4,11.7,18.0,23.1,23.2
2021-07-29 10:40:00,-5,680870400,27.5,4.12,7.4,11.8,18.0,22.8,23.0
2021-07-29 10:50:00,-5,680871000,27.5,4.12,7.4,11.8,18.0,23.1,23.1
2021-07-29 11:00:00,-5,680871600,28.3,4.12,7.4,11.8,18.1,23.1,23.0
2021-07-29 11:10:00,-5,680872200,28.0,4.12,7.4,11.8,18.0,23.2,23.1
2021-07-29 11:20:00,-5,680872800,28.5,4.12,7.4,11.8,18.1,23.0,23.1
2021-07-29 11:30:00,-5,680873400,33.5,4.12,7.4,11.8,18.1,23.0,23.1
2021-07-29 11:40:00,-5,680874000,35.5,4.12,7.4,11.8,18.1,23.0,23.2
2021-07-29 11:50:00,-5,680874600,36.5,4.12,7.4,11.8,18.1,23.2,23.0
2021-07-29 12:00:00,-5,680875200,36.3,4.12,7.5,11.8,18.0,23.1,23.1
2021-07-29 12:10:00,-5,680875800,35.5,4.12,7.5,11.8,18.0,23.1,23.1
2021-07-29 12:20:00,-5,680876400,34.3,4.12,7.5,11.8,18.0,23.1,23.0
2021-07-29 12:30:00,-5,680877000,33.5,4.12,7.5,11.8,18.1,23.1,23.0
2021-07-29 12:40:00,-5,680877600,33.0,4.12,7.6,11.8,18.0,23.1,23.1
2021-07-29 12:50:00,-5,680878200,34.5,4.12,7.5,11.8,18.1,23.1,23.1
2021-07-29 13:00:00,-5,680878800,34.8,4.12,7.6,11.8,18.2,23.1,23.1
2021-07-29 13:10:00,-5,680879400,35.0,4.12,7.6,11.8,18.1,23.1,23.0
2021-07-29 13:20:00,-5,680880000,34.0,4.12,7.6,11.8,18.1,23.1,23.1
2021-07-29 13:30:00,-5,680880600,31.8,4.12,7.6,11.8,18.0,23.2,23.0
2021-07-29 13:40:00,-5,680881200,30.5,4.12,7.6,11.8,18.2,23.1,23.0
2021-07-29 13:50:00,-5,680881800,30.0,4.12,7.6,11.8,18.2,23.1,23.0
2021-07-29 14:00:00,-5,680882400,29.8,4.12,7.7,11.8,18.0,23.3,23.0
2021-07-29 14:10:00,-5,680883000,28.3,4.12,7.7,11.8,18.2,23.3,23.0
2021-07-29 14:20:00,-5,680883600,27.3,4.12,7.7,11.8,18.0,23.3,23.0
2021-07-29 14:30:00,-5,680884200,27.3,4.12,7.7,11.8,18.2,23.2,23.0
2021-07-29 14:40:00,-5,680884800,26.5,4.12,7.7,11.8,18.0,23.3,23.1
2021-07-29 14:50:00,-5,680885400,25.5,4.12,7.7,11.8,18.2,23.4,23.0
2021-07-29 15:00:00,-5,680886000,26.3,4.12,7.8,11.8,18.0,23.3,23.0
2021-07-29 15:10:00,-5,680886600,27.3,4.12,7.7,11.9,18.2,23.3,23.0
2021-07-29 15:20:00,-5,680887200,28.3,4.12,7.8,11.8,18.0,23.4,23.0
2021-07-29 15:30:00,-5,680887800,28.8,4.12,7.7,11.9,18.2,23.4,22.8
2021-07-29 15:40:00,-5,680888400,29.0,4.12,7.8,11.9,18.2,23.4,23.0
2021-07-29 15:50:00,-5,680889000,29.3,4.12,7.8,11.9,18.2,23.5,23.1
2021-07-29 16:00:00,-5,680889600,28.8,4.12,7.8,11.9,18.1,23.5,23.0
2021-07-29 16:10:00,-5,680890200,27.8,4.12,7.8,11.9,18.1,23.3,23.0
2021-07-29 16:20:00,-5,680890800,27.8,4.12,7.8,11.9,18.2,23.5,23.0
2021-07-29 16:30:00,-5,680891400,27.5,4.12,7.8,11.9,18.1,23.5,23.0
2021-07-29 16:40:00,-5,680892000,27.0,4.12,7.8,11.9,18.1,23.5,23.0
2021-07-29 16:50:00,-5,680892600,27.3,4.12,7.8,11.9,18.2,23.5,23.1
2021-07-29 17:00:00,-5,680893200,26.5,4.12,7.8,11.9,18.2,23.5,23.0
2021-07-29 17:10:00,-5,680893800,26.5,4.12,7.8,11.9,18.2,23.5,23.0
2021-07-29 17:20:00,-5,680894400,27.3,4.12,7.8,11.9,18.2,23.6,23.0
2021-07-29 17:30:00,-5,680895000,27.3,4.12,7.9,11.9,18.1,23.6,23.0
2021-07-29 17:40:00,-5,680895600,27.3,4.12,7.8,11.9,18.2,23.6,23.0
2021-07-29 17:50:00,-5,680896200,28.0,4.12,7.9,11.9,18.1,23.6,22.8
2021-07-29 18:00:00,-5,680896800,28.3,4.12,7.8,12.0,18.2,23.6,22.8
2021-07-29 18:10:00,-5,680897400,27.5,4.12,7.8,12.0,18.2,23.6,23.0
2021-07-29 18:20:00,-5,680898000,27.5,4.12,7.9,11.9,18.1,23.6,23.1
2021-07-29 18:30:00,-5,680898600,27.0,4.12,7.9,11.9,18.1,23.6,23.1
2021-07-29 18:40:00,-5,680899200,26.0,4.12,7.9,12.0,18.2,23.7,23.1
2021-07-29 18:50:00,-5,680899800,25.5,4.12,7.9,12.0,18.2,23.6,23.1
2021-07-29 19:00:00,-5,680900400,25.3,4.12,7.9,11.9,18.1,23.6,23.1
2021-07-29 19:10:00,-5,680901000,25.0,4.12,7.9,12.0,18.2,23.6,23.2
2021-07-29 19:20:00,-5,680901600,24.8,4.12,7.9,12.0,18.2,23.6,23.1
2021-07-29 19:30:00,-5,680902200,24.0,4.12,7.9,12.0,18.1,23.6,23.1
2021-07-29 19:40:00,-5,680902800,23.5,4.12,7.9,12.0,18.2,23.6,23.0
2021-07-29 19:50:00,-5,680903400,23.0,4.12,7.9,12.0,18.1,23.6,23.1
2021-07-29 20:00:00,-5,680904000,23.0,4.12,7.9,12.0,18.2,23.7,23.1
2021-07-29 20:10:00,-5,680904600,23.0,4.12,7.9,12.0,18.1,23.6,23.1
2021-07-29 20:20:00,-5,680905200,23.3,4.12,7.9,12.0,18.1,23.7,23.1
2021-07-29 20:30:00,-5,680905800,23.3,4.12,7.9,12.0,18.1,23.8,23.2
2021-07-29 20:40:00,-5,680906400,23.3,4.12,7.9,12.0,18.1,23.8,23.1
2021-07-29 20:50:00,-5,680907000,22.5,4.12,7.9,12.0,18.2,23.7,23.1
2021-07-29 21:00:00,-5,680907600,22.3,4.12,7.9,12.0,18.1,23.8,23.1
2021-07-29 21:10:00,-5,680908200,21.5,4.12,7.9,12.0,18.1,23.8,23.1
2021-07-29 21:20:00,-5,680908800,21.3,4.12,7.9,12.0,18.2,23.6,23.0
2021-07-29 21:30:00,-5,680909400,21.0,4.12,7.9,12.0,18.1,23.8,23.1
2021-07-29 21:40:00,-5,680910000,20.8,4.12,7.9,12.0,18.1,23.8,23.1
2021-07-29 21:50:00,-5,680910600,20.5,4.12,7.8,12.1,18.2,23.8,23.1
2021-07-29 22:00:00,-5,680911200,20.5,4.12,7.9,12.0,18.1,23.8,23.1
2021-07-29 22:10:00,-5,680911800,20.3,4.12,7.8,12.1,18.2,23.7,23.0
2021-07-29 22:20:00,-5,680912400,20.3,4.11,7.8,12.0,18.1,23.8,23.2
2021-07-29 22:30:00,-5,680913000,20.0,4.11,7.8,12.0,18.1,23.7,23.1
2021-07-29 22:40:00,-5,680913600,20.3,4.11,7.8,12.0,18.1,23.7,23.1
2021-07-29 22:50:00,-5,680914200,20.0,4.11,7.8,12.0,18.1,23.7,23.2
2021-07-29 23:00:00,-5,680914800,20.3,4.11,7.8,12.1,18.2,23.7,23.1
2021-07-29 23:10:00,-5,680915400,20.3,4.11,7.8,12.0,18.1,23.7,23.2
2021-07-29 23:20:00,-5,680916000,20.0,4.11,7.8,12.0,18.1,23.8,23.2
2021-07-29 23:30:00,-5,680916600,20.3,4.11,7.8,12.0,18.1,23.8,23.3
2021-07-29 23:40:00,-5,680917200,20.3,4.11,7.7,12.1,18.3,23.7,23.3
2021-07-29 23:50:00,-5,680917800,20.3,4.11,7.7,12.1,18.3,23.7,23.2
2021-07-30 00:00:00,-5,680918400,20.5,4.11,7.8,12.0,18.1,23.6,23.2
2021-07-30 00:10:00,-5,680919000,20.5,4.11,7.8,12.0,18.1,23.6,23.1
2021-07-30 00:20:00,-5,680919600,20.5,4.11,7.7,12.0,18.1,23.8,23.1
2021-07-30 00:30:00,-5,680920200,20.3,4.11,7.7,12.0,18.1,23.7,23.0
2021-07-30 00:40:00,-5,680920800,20.5,4.11,7.7,12.0,18.1,23.7,23.0
2021-07-30 00:50:00,-5,680921400,20.5,4.11,7.7,12.1,18.3,23.6,23.2
2021-07-30 01:00:00,-5,680922000,20.3,4.11,7.7,12.0,18.2,23.6,23.1
2021-07-30 01:10:00,-5,680922600,20.3,4.11,7.7,12.1,18.3,23.6,23.2
2021-07-30 01:20:00,-5,680923200,20.0,4.11,7.6,12.1,18.3,23.6,23.1
2021-07-30 01:30:00,-5,680923800,20.3,4.11,7.6,12.1,18.3,23.6,23.1
2021-07-30 01:40:00,-5,680924400,20.0,4.11,7.6,12.1,18.3,23.6,23.1
2021-07-30 01:50:00,-5,680925000,20.0,4.11,7.7,12.0,18.2,23.6,23.1
2021-07-30 02:00:00,-5,680925600,20.0,4.11,7.7,12.0,18.2,23.6,23.3
2021-07-30 02:10:00,-5,680926200,19.8,4.11,7.6,12.1,18.3,23.6,23.1
2021-07-30 02:20:00,-5,680926800,19.8,4.11,7.6,12.0,18.2,23.6,23.2
2021-07-30 02:30:00,-5,680927400,19.8,4.11,7.6,12.1,18.3,23.6,23.2
2021-07-30 02:40:00,-5,680928000,19.5,4.11,7.6,12.1,18.3,23.5,23.1
2021-07-30 02:50:00,-5,680928600,19.8,4.11,7.6,12.0,18.2,23.5,23.1
2021-07-30 03:00:00,-5,680929200,20.0,4.11,7.6,12.1,18.3,23.5,23.1
2021-07-30 03:10:00,-5,680929800,20.0,4.11,7.6,12.1,18.3,23.5,23.1
2021-07-30 03:20:00,-5,680930400,19.8,4.11,7.6,12.0,18.2,23.6,23.1
2021-07-30 03:30:00,-5,680931000,19.3,4.11,7.5,12.1,18.3,23.5,23.1
2021-07-30 03:40:00,-5,680931600,19.3,4.11,7.6,12.0,18.2,23.4,23.1
2021-07-30 03:50:00,-5,680932200,19.3,4.11,7.6,12.0,18.2,23.5,23.1
2021-07-30 04:00:00,-5,680932800,19.5,4.11,7.5,12.0,18.3,23.3,23.2
2021-07-30 04:10:00,-5,680933400,19.5,4.11,7.5,12.0,18.3,23.5,23.1
2021-07-30 04:20:00,-5,680934000,19.5,4.11,7.5,12.0,18.3,23.4,23.1
2021-07-30 04:30:00,-5,680934600,19.5,4.11,7.5,12.0,18.2,23.3,23.1
2021-07-30 04:40:00,-5,680935200,19.3,4.11,7.5,12.0,18.3,23.3,23.1
2021-07-30 04:50:00,-5,680935800,19.0,4.11,7.5,12.0,18.2,23.3,23.1
2021-07-30 05:00:00,-5,680936400,19.0,4.11,7.5,12.0,18.2,23.5,23.1
2021-07-30 05:10:00,-5,680937000,18.8,4.11,7.5,12.0,18.3,23.4,23.1
2021-07-30 05:20:00,-5,680937600,18.5,4.11,7.4,12.0,18.3,23.5,23.2
2021-07-30 05:30:00,-5,680938200,19.0,4.11,7.4,12.0,18.3,23.3,23.1
2021-07-30 05:40:00,-5,680938800,19.3,4.11,7.4,12.0,18.3,23.3,23.2
2021-07-30 05:50:00,-5,680939400,19.8,4.11,7.4,12.0,18.3,23.2,23.1
2021-07-30 06:00:00,-5,680940000,20.5,4.11,7.5,12.0,18.2,23.2,23.1
2021-07-30 06:10:00,-5,680940600,21.8,4.11,7.5,12.0,18.2,23.3,23.1
2021-07-30 06:20:00,-5,680941200,23.3,4.11,7.4,12.0,18.2,23.3,23.1
2021-07-30 06:30:00,-5,680941800,24.0,4.11,7.4,12.0,18.2,23.2,23.1
2021-07-30 06:40:00,-5,680942400,25.0,4.11,7.5,12.0,18.2,23.3,23.1
2021-07-30 07:00:00,-5,680943600,27.5,4.11,7.4,12.0,18.3,23.1,23.1
2021-07-30 07:10:00,-5,680944200,29.0,4.11,7.4,12.0,18.3,23.1,23.2
2021-07-30 07:20:00,-5,680944800,30.5,4.12,7.4,11.9,18.2,23.2,23.1
2021-07-30 07:30:00,-5,680945400,31.5,4.12,7.5,11.9,18.2,23.2,23.0
2021-07-30 07:40:00,-5,680946000,32.8,4.12,7.5,11.9,18.2,23.2,23.1
2021-07-30 08:10:00,-5,680947800,36.8,4.11,7.4,12.0,18.3,23.1,23.2
2021-07-30 08:20:00,-5,680948400,37.0,4.11,7.5,11.9,18.2,23.0,23.1
2021-07-30 08:30:00,-5,680949000,37.5,4.11,7.5,12.0,18.3,23.1,23.1
2021-07-30 08:40:00,-5,680949600,38.8,4.11,7.5,11.9,18.2,23.1,23.1
