SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 18:00:00,-5,685044000,25.0,4.11,44.0,46.2,37.4,22.7,21.8
2021-09-15 18:10:00,-5,685044600,24.5,4.11,44.0,46.2,37.4,22.7,21.8
2021-09-15 18:20:00,-5,685045200,24.0,4.11,44.0,46.2,37.4,22.7,21.8
2021-09-15 18:30:00,-5,685045800,23.8,4.11,44.0,46.2,37.4,22.7,22.0
2021-09-15 18:40:00,-5,685046400,23.8,4.11,44.0,46.2,37.4,22.8,22.1
2021-09-15 18:50:00,-5,685047000,23.8,4.11,43.9,46.2,37.4,22.7,21.8
2021-09-15 19:00:00,-5,685047600,23.5,4.11,43.9,46.2,37.4,22.8,21.7
2021-09-15 19:10:00,-5,685048200,23.0,4.09,43.9,46.3,37.4,22.8,22.0
2021-09-15 19:20:00,-5,685048800,22.8,4.09,43.9,46.3,37.4,22.8,21.7
2021-09-15 19:30:00,-5,685049400,22.3,4.09,43.9,46.3,37.4,22.8,21.8
2021-09-15 19:40:00,-5,685050000,22.5,4.09,43.9,46.3,37.4,22.8,21.8
2021-09-15 19:50:00,-5,685050600,22.3,4.09,43.9,46.3,37.4,22.8,22.1
2021-09-15 20:00:00,-5,685051200,22.8,4.09,43.9,46.3,37.4,22.7,22.1
2021-09-15 20:10:00,-5,685051800,23.8,4.09,43.9,46.3,37.3,22.7,22.0
2021-09-15 20:20:00,-5,685052400,24.0,4.09,43.9,46.3,37.4,22.7,21.7
2021-09-15 20:30:00,-5,685053000,24.0,4.09,43.8,46.3,37.4,22.8,22.1
2021-09-15 20:40:00,-5,685053600,23.0,4.09,43.8,46.3,37.4,22.7,22.0
2021-09-15 20:50:00,-5,685054200,21.8,4.09,43.8,46.3,37.3,22.8,22.0
2021-09-15 21:00:00,-5,685054800,21.0,4.09,43.8,46.3,37.4,22.7,22.0
2021-09-15 21:10:00,-5,685055400,20.8,4.09,43.8,46.3,37.4,22.8,22.0
2021-09-15 21:20:00,-5,685056000,20.8,4.09,43.8,46.3,37.4,22.8,22.0
2021-09-15 21:30:00,-5,685056600,20.5,4.09,43.8,46.3,37.4,22.8,22.0
2021-09-15 21:40:00,-5,685057200,20.8,4.09,43.8,46.3,37.4,22.8,22.0
2021-09-15 21:50:00,-5,685057800,20.8,4.09,43.8,46.3,37.4,22.7,22.0
2021-09-15 22:00:00,-5,685058400,20.5,4.09,43.8,46.3,37.4,22.8,22.1
2021-09-15 22:10:00,-5,685059000,20.5,4.09,45.9,46.4,37.5,22.7,22.0
2021-09-15 22:20:00,-5,685059600,20.0,4.09,52.5,51.4,37.7,22.8,22.1
2021-09-15 22:30:00,-5,685060200,20.0,4.09,51.2,50.0,37.7,22.7,22.0
2021-09-15 22:40:00,-5,685060800,20.0,4.09,50.5,49.4,37.8,22.7,22.1
2021-09-15 22:50:00,-5,685061400,19.8,4.09,50.0,49.0,37.8,22.7,22.1
2021-09-15 23:00:00,-5,685062000,19.5,4.09,49.7,48.8,37.8,22.7,22.1
2021-09-15 23:10:00,-5,685062600,19.5,4.09,49.5,48.6,37.8,22.8,22.0
2021-09-15 23:20:00,-5,685063200,19.5,4.09,49.3,48.4,37.7,22.7,22.1
2021-09-15 23:30:00,-5,685063800,19.3,4.09,49.1,48.3,37.7,22.7,22.1
2021-09-15 23:40:00,-5,685064400,19.3,4.09,49.0,48.2,37.7,22.7,22.1
2021-09-15 23:50:00,-5,685065000,19.3,4.09,48.9,48.1,37.7,22.8,22.0
2021-09-16 00:00:00,-5,685065600,19.3,4.09,48.8,48.1,37.7,22.7,22.2
2021-09-16 00:10:00,-5,685066200,19.0,4.08,48.7,48.0,37.6,22.6,22.0
2021-09-16 00:20:00,-5,685066800,19.3,4.08,48.6,47.9,37.7,22.7,22.1
2021-09-16 00:30:00,-5,685067400,19.3,4.08,48.5,47.9,37.7,22.6,22.1
2021-09-16 00:40:00,-5,685068000,19.0,4.08,48.4,47.8,37.7,22.6,22.2
2021-09-16 00:50:00,-5,685068600,19.3,4.08,48.4,47.8,37.6,22.7,22.2
2021-09-16 01:00:00,-5,685069200,19.0,4.08,48.3,47.7,37.6,22.6,22.0
2021-09-16 01:10:00,-5,685069800,19.3,4.08,48.2,47.7,37.6,22.6,22.1
2021-09-16 01:20:00,-5,685070400,19.3,4.08,48.1,47.7,37.7,22.6,22.1
2021-09-16 01:30:00,-5,685071000,19.3,4.08,48.1,47.7,37.7,22.6,22.0
2021-09-16 01:40:00,-5,685071600,19.3,4.08,48.0,47.6,37.6,22.7,22.0
2021-09-16 01:50:00,-5,685072200,19.0,4.08,47.9,47.6,37.6,22.6,22.2
2021-09-16 02:00:00,-5,685072800,19.0,4.08,47.9,47.6,37.6,22.6,22.1
2021-09-16 02:10:00,-5,685073400,19.0,4.08,47.9,47.6,37.6,22.6,22.1
2021-09-16 02:20:00,-5,685074000,19.3,4.08,47.8,47.6,37.6,22.6,22.1
2021-09-16 02:30:00,-5,685074600,19.3,4.08,47.7,47.5,37.6,22.5,22.1
2021-09-16 02:40:00,-5,685075200,19.3,4.08,47.7,47.5,37.6,22.6,22.1
2021-09-16 02:50:00,-5,685075800,19.0,4.08,47.7,47.5,37.6,22.6,22.2
2021-09-16 03:00:00,-5,685076400,19.0,4.08,47.6,47.5,37.6,22.6,22.1
2021-09-16 03:10:00,-5,685077000,19.0,4.08,47.6,47.5,37.6,22.6,22.2
2021-09-16 03:20:00,-5,685077600,19.3,4.08,47.6,47.5,37.6,22.6,22.2
2021-09-16 03:30:00,-5,685078200,19.3,4.08,47.5,47.5,37.6,22.6,22.2
2021-09-16 03:40:00,-5,685078800,19.0,4.08,47.5,47.5,37.6,22.5,22.1
2021-09-16 03:50:00,-5,685079400,19.0,4.08,47.4,47.4,37.6,22.5,22.2
2021-09-16 04:00:00,-5,685080000,19.0,4.08,47.4,47.4,37.6,22.5,22.1
2021-09-16 04:10:00,-5,685080600,19.0,4.08,47.4,47.4,37.6,22.5,22.1
2021-09-16 04:20:00,-5,685081200,19.0,4.08,47.4,47.4,37.6,22.3,22.2
2021-09-16 04:30:00,-5,685081800,19.0,4.08,47.3,47.4,37.6,22.5,22.1
2021-09-16 04:40:00,-5,685082400,19.0,4.08,47.3,47.4,37.6,22.5,22.1
2021-09-16 04:50:00,-5,685083000,19.0,4.08,47.3,47.4,37.6,22.3,22.2
2021-09-16 05:00:00,-5,685083600,19.0,4.08,47.2,47.4,37.6,22.5,22.1
2021-09-16 05:10:00,-5,685084200,19.0,4.08,47.2,47.4,37.6,22.3,22.1
2021-09-16 05:20:00,-5,685084800,19.0,4.08,47.2,47.4,37.6,22.5,22.1
2021-09-16 05:30:00,-5,685085400,19.0,4.08,47.2,47.4,37.6,22.5,22.1
2021-09-16 05:40:00,-5,685086000,18.8,4.06,47.1,47.4,37.6,22.2,22.1
2021-09-16 05:50:00,-5,685086600,18.8,4.08,47.1,47.4,37.6,22.3,22.2
2021-09-16 06:00:00,-5,685087200,18.8,4.08,47.1,47.4,37.6,22.2,22.0
2021-09-16 06:10:00,-5,685087800,19.0,4.06,47.1,47.4,37.6,22.3,22.2
2021-09-16 06:20:00,-5,685088400,19.0,4.06,47.0,47.3,37.6,22.5,22.0
2021-09-16 06:30:00,-5,685089000,19.5,4.06,47.0,47.3,37.6,22.2,22.0
2021-09-16 06:40:00,-5,685089600,20.0,4.06,47.0,47.3,37.6,22.2,22.1
2021-09-16 06:50:00,-5,685090200,20.0,4.06,47.0,47.3,37.6,22.3,22.1
2021-09-16 07:00:00,-5,685090800,20.5,4.06,47.0,47.3,37.6,22.2,22.1
2021-09-16 07:10:00,-5,685091400,21.0,4.08,47.0,47.3,37.6,22.3,22.1
2021-09-16 07:20:00,-5,685092000,21.3,4.08,46.9,47.3,37.6,22.3,22.1
2021-09-16 07:30:00,-5,685092600,22.0,4.08,46.9,47.3,37.6,22.2,22.1
2021-09-16 07:40:00,-5,685093200,22.8,4.08,46.9,47.3,37.6,22.3,22.0
2021-09-16 07:50:00,-5,685093800,23.3,4.08,46.9,47.3,37.6,22.2,22.0
2021-09-16 08:00:00,-5,685094400,26.3,4.08,46.9,47.3,37.6,22.2,22.0
2021-09-16 08:10:00,-5,685095000,29.0,4.09,46.9,47.3,37.6,22.2,22.1
2021-09-16 08:20:00,-5,685095600,33.0,4.09,46.8,47.3,37.6,22.3,22.0
2021-09-16 08:30:00,-5,685096200,35.8,4.09,46.8,47.3,37.6,22.2,22.1
2021-09-16 08:40:00,-5,685096800,36.0,4.09,46.8,47.3,37.6,22.2,22.0
2021-09-16 08:50:00,-5,685097400,37.0,4.09,46.8,47.3,37.6,22.2,22.0
2021-09-16 09:00:00,-5,685098000,38.0,4.09,46.8,47.3,37.6,22.2,22.0
2021-09-16 09:10:00,-5,685098600,38.8,4.11,46.8,47.3,37.6,22.2,22.1
2021-09-16 09:20:00,-5,685099200,40.3,4.11,46.8,47.3,37.6,22.2,22.0
2021-09-16 09:30:00,-5,685099800,40.8,4.09,46.8,47.3,37.6,22.2,22.1
2021-09-16 09:40:00,-5,685100400,40.0,4.11,46.8,47.2,37.5,22.2,22.1
2021-09-16 09:50:00,-5,685101000,41.8,4.11,46.8,47.3,37.5,22.2,22.0
2021-09-16 10:00:00,-5,685101600,41.0,4.11,46.8,47.3,37.5,22.1,22.0
2021-09-16 10:10:00,-5,685102200,39.8,4.11,46.8,47.3,37.5,22.1,22.0
2021-09-16 10:20:00,-5,685102800,42.8,4.11,46.8,47.3,37.5,22.2,22.0
2021-09-16 10:30:00,-5,685103400,43.5,4.11,46.8,47.3,37.5,22.1,22.0
2021-09-16 10:40:00,-5,685104000,41.8,4.11,46.8,47.3,37.5,22.2,22.0
2021-09-16 10:50:00,-5,685104600,37.0,4.11,46.8,47.3,37.5,22.1,22.0
2021-09-16 11:00:00,-5,685105200,39.5,4.11,46.8,47.3,37.5,22.1,22.0
2021-09-16 11:10:00,-5,685105800,41.8,4.11,46.8,47.3,37.5,22.2,22.0
2021-09-16 11:20:00,-5,685106400,36.0,4.11,46.8,47.3,37.5,22.1,22.0
2021-09-16 11:30:00,-5,685107000,34.3,4.11,46.8,47.3,37.5,22.2,22.0
2021-09-16 11:40:00,-5,685107600,32.5,4.11,46.8,47.3,37.5,22.2,22.0
2021-09-16 11:50:00,-5,685108200,32.0,4.11,46.8,47.3,37.5,22.1,22.0
2021-09-16 12:00:00,-5,685108800,30.5,4.11,46.8,47.3,37.5,22.2,22.1
2021-09-16 12:10:00,-5,685109400,35.0,4.11,46.8,47.3,37.5,22.3,22.1
2021-09-16 12:20:00,-5,685110000,36.0,4.11,46.8,47.3,37.5,22.2,22.1
2021-09-16 12:30:00,-5,685110600,33.3,4.11,46.8,47.3,37.5,22.3,22.0
2021-09-16 12:40:00,-5,685111200,32.3,4.11,46.8,47.3,37.5,22.2,22.0
2021-09-16 12:50:00,-5,685111800,30.3,4.11,46.8,47.3,37.5,22.2,22.1
2021-09-16 13:00:00,-5,685112400,29.0,4.11,46.8,47.3,37.5,22.2,22.0
2021-09-16 13:10:00,-5,685113000,28.0,4.11,46.9,47.3,37.5,22.3,22.1
2021-09-16 13:20:00,-5,685113600,28.3,4.11,46.9,47.3,37.5,22.3,22.1
2021-09-16 13:30:00,-5,685114200,28.0,4.11,46.9,47.3,37.5,22.3,21.8
2021-09-16 13:40:00,-5,685114800,27.3,4.11,46.9,47.3,37.5,22.3,22.0
2021-09-16 13:50:00,-5,685115400,27.8,4.11,46.9,47.3,37.5,22.3,22.1
2021-09-16 14:00:00,-5,685116000,28.0,4.11,46.9,47.3,37.5,22.3,22.0
2021-09-16 14:10:00,-5,685116600,27.8,4.11,46.9,47.3,37.5,22.3,22.1
2021-09-16 14:20:00,-5,685117200,27.3,4.11,46.9,47.3,37.5,22.3,22.0
2021-09-16 14:30:00,-5,685117800,27.5,4.11,46.9,47.3,37.5,22.5,22.1
2021-09-16 14:40:00,-5,685118400,27.0,4.11,46.9,47.3,37.5,22.3,22.0
2021-09-16 14:50:00,-5,685119000,27.5,4.11,46.8,47.3,37.5,22.3,22.0
2021-09-16 15:00:00,-5,685119600,27.3,4.11,46.8,47.3,37.5,22.5,21.7
2021-09-16 15:10:00,-5,685120200,26.3,4.11,46.8,47.3,37.5,22.5,22.0
2021-09-16 15:20:00,-5,685120800,27.0,4.11,46.8,47.3,37.5,22.5,22.0
2021-09-16 15:30:00,-5,685121400,29.0,4.11,46.8,47.3,37.5,22.5,22.0
2021-09-16 15:40:00,-5,685122000,30.3,4.11,46.8,47.3,37.5,22.5,22.1
2021-09-16 15:50:00,-5,685122600,28.5,4.11,46.8,47.3,37.5,22.5,22.0
2021-09-16 16:00:00,-5,685123200,27.8,4.11,46.8,47.4,37.5,22.5,22.0
2021-09-16 16:10:00,-5,685123800,26.5,4.11,46.8,47.4,37.5,22.5,22.1
2021-09-16 16:20:00,-5,685124400,26.0,4.11,46.8,47.4,37.5,22.5,22.1
2021-09-16 16:30:00,-5,685125000,26.3,4.11,46.8,47.4,37.5,22.5,22.0
2021-09-16 16:40:00,-5,685125600,27.0,4.11,46.8,47.4,37.5,22.6,22.0
2021-09-16 16:50:00,-5,685126200,26.0,4.11,46.8,47.4,37.5,22.6,22.0
2021-09-16 17:00:00,-5,685126800,25.0,4.11,46.8,47.4,37.5,22.5,22.0
2021-09-16 17:10:00,-5,685127400,24.3,4.11,46.8,47.4,37.5,22.5,22.0
2021-09-16 17:20:00,-5,685128000,24.0,4.11,46.8,47.4,37.5,22.6,22.0
2021-09-16 17:30:00,-5,685128600,23.8,4.11,46.8,47.4,37.5,22.6,22.0
2021-09-16 17:40:00,-5,685129200,23.3,4.11,46.8,47.4,37.5,22.6,22.1
2021-09-16 17:50:00,-5,685129800,23.3,4.11,46.7,47.4,37.5,22.6,22.0
2021-09-16 18:00:00,-5,685130400,23.0,4.11,46.7,47.4,37.5,22.6,22.1
2021-09-16 18:10:00,-5,685131000,22.8,4.11,46.7,47.4,37.5,22.6,22.0
2021-09-16 18:20:00,-5,685131600,22.5,4.11,46.7,47.4,37.5,22.6,22.0
2021-09-16 18:30:00,-5,685132200,22.5,4.11,46.7,47.4,37.5,22.6,22.1
2021-09-16 18:40:00,-5,685132800,22.3,4.11,46.7,47.4,37.5,22.6,22.0
2021-09-16 18:50:00,-5,685133400,22.0,4.11,46.7,47.4,37.5,22.6,22.1
2021-09-16 19:00:00,-5,685134000,22.0,4.11,46.7,47.4,37.5,22.6,22.1
2021-09-16 19:10:00,-5,685134600,22.3,4.11,46.7,47.4,37.5,22.5,22.0
2021-09-16 19:20:00,-5,685135200,22.0,4.11,46.7,47.4,37.5,22.6,22.1
2021-09-16 19:30:00,-5,685135800,22.0,4.11,46.6,47.4,37.5,22.6,22.1
2021-09-16 19:40:00,-5,685136400,22.0,4.11,46.6,47.4,37.5,22.6,22.1
2021-09-16 19:50:00,-5,685137000,22.0,4.11,46.6,47.4,37.5,22.6,22.1
2021-09-16 20:00:00,-5,685137600,22.3,4.11,46.7,47.4,37.5,22.6,22.1
2021-09-16 20:10:00,-5,685138200,22.3,4.11,46.6,47.4,37.6,22.6,22.1
2021-09-16 20:20:00,-5,685138800,22.3,4.11,46.6,47.4,37.6,22.6,22.1
2021-09-16 20:30:00,-5,685139400,22.3,4.09,46.6,47.4,37.6,22.6,22.1
2021-09-16 20:40:00,-5,685140000,22.3,4.09,46.6,47.4,37.6,22.6,22.1
2021-09-16 20:50:00,-5,685140600,22.0,4.09,46.6,47.4,37.6,22.6,22.1
2021-09-16 21:00:00,-5,685141200,22.0,4.09,46.6,47.4,37.6,22.5,22.0
2021-09-16 21:10:00,-5,685141800,21.5,4.09,46.5,47.4,37.6,22.6,22.1
2021-09-16 21:20:00,-5,685142400,21.0,4.09,46.5,47.4,37.6,22.6,22.0
2021-09-16 21:30:00,-5,685143000,21.0,4.09,46.5,47.4,37.6,22.6,22.2
2021-09-16 21:40:00,-5,685143600,21.3,4.09,46.5,47.4,37.6,22.6,22.1
2021-09-16 21:50:00,-5,685144200,21.5,4.09,46.5,47.4,37.6,22.6,22.0
2021-09-16 22:00:00,-5,685144800,21.3,4.09,46.5,47.4,37.6,22.5,22.0
2021-09-16 22:10:00,-5,685145400,21.0,4.09,46.5,47.4,37.6,22.5,22.2
2021-09-16 22:20:00,-5,685146000,21.0,4.09,46.5,47.4,37.6,22.5,22.1
2021-09-16 22:30:00,-5,685146600,21.5,4.09,46.5,47.4,37.5,22.6,22.1
2021-09-16 22:40:00,-5,685147200,21.5,4.09,46.5,47.4,37.6,22.5,22.0
2021-09-16 22:50:00,-5,685147800,21.5,4.09,46.5,47.4,37.6,22.5,22.1
2021-09-16 23:00:00,-5,685148400,21.5,4.09,46.5,47.4,37.6,22.5,22.1
2021-09-16 23:10:00,-5,685149000,21.8,4.09,46.5,47.4,37.6,22.5,22.1
2021-09-16 23:20:00,-5,685149600,21.5,4.09,46.5,47.4,37.6,22.5,22.1
2021-09-16 23:30:00,-5,685150200,21.5,4.09,46.5,47.4,37.5,22.5,22.1
2021-09-16 23:40:00,-5,685150800,21.5,4.09,46.5,47.4,37.6,22.5,22.2
2021-09-16 23:50:00,-5,685151400,21.8,4.09,46.4,47.4,37.6,22.5,22.0
2021-09-17 00:00:00,-5,685152000,21.8,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 00:10:00,-5,685152600,21.8,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 00:20:00,-5,685153200,21.8,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 00:30:00,-5,685153800,21.8,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 00:40:00,-5,685154400,21.5,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 00:50:00,-5,685155000,21.8,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 01:00:00,-5,685155600,21.8,4.09,46.4,47.4,37.6,22.3,22.2
2021-09-17 01:10:00,-5,685156200,21.5,4.09,46.4,47.4,37.6,22.4,22.1
2021-09-17 01:20:00,-5,685156800,21.5,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 01:30:00,-5,685157400,21.5,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 01:40:00,-5,685158000,21.5,4.09,46.4,47.4,37.6,22.5,22.0
2021-09-17 01:50:00,-5,685158600,21.5,4.09,46.4,47.4,37.6,22.5,22.1
2021-09-17 02:00:00,-5,685159200,21.5,4.09,46.4,47.4,37.6,22.2,22.1
2021-09-17 02:10:00,-5,685159800,21.3,4.09,46.4,47.4,37.6,22.5,22.2
2021-09-17 02:20:00,-5,685160400,21.3,4.08,46.4,47.4,37.6,22.5,22.0
2021-09-17 02:30:00,-5,685161000,21.3,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 02:40:00,-5,685161600,21.3,4.08,46.3,47.4,37.6,22.5,22.0
2021-09-17 02:50:00,-5,685162200,21.3,4.08,46.3,47.4,37.6,22.5,22.0
2021-09-17 03:00:00,-5,685162800,21.3,4.08,46.3,47.4,37.6,22.5,22.1
2021-09-17 03:10:00,-5,685163400,21.0,4.08,46.3,47.4,37.6,22.3,22.0
2021-09-17 03:20:00,-5,685164000,21.0,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 03:30:00,-5,685164600,21.0,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 03:40:00,-5,685165200,21.0,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 03:50:00,-5,685165800,21.3,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 04:00:00,-5,685166400,21.3,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 04:10:00,-5,685167000,21.0,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 04:20:00,-5,685167600,21.3,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 04:30:00,-5,685168200,21.0,4.08,46.3,47.4,37.6,22.3,22.2
2021-09-17 04:40:00,-5,685168800,21.0,4.08,46.3,47.4,37.6,22.5,22.2
2021-09-17 04:50:00,-5,685169400,21.3,4.08,46.3,47.4,37.6,22.5,22.2
2021-09-17 05:00:00,-5,685170000,21.3,4.08,46.3,47.4,37.6,22.3,22.0
2021-09-17 05:10:00,-5,685170600,21.3,4.08,46.3,47.4,37.6,22.2,22.2
2021-09-17 05:20:00,-5,685171200,21.0,4.08,46.3,47.4,37.6,22.5,22.1
2021-09-17 05:30:00,-5,685171800,21.3,4.08,46.3,47.4,37.6,22.2,22.0
2021-09-17 05:40:00,-5,685172400,21.0,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 05:50:00,-5,685173000,21.3,4.08,46.3,47.4,37.6,22.3,22.2
2021-09-17 06:00:00,-5,685173600,21.0,4.08,46.2,47.4,37.6,22.2,22.0
2021-09-17 06:10:00,-5,685174200,21.3,4.08,46.2,47.4,37.6,22.3,22.1
2021-09-17 06:20:00,-5,685174800,21.5,4.08,46.2,47.4,37.6,22.3,22.0
2021-09-17 06:30:00,-5,685175400,21.8,4.08,46.2,47.4,37.6,22.2,22.0
2021-09-17 06:40:00,-5,685176000,21.8,4.08,46.3,47.4,37.6,22.3,22.0
2021-09-17 06:50:00,-5,685176600,21.8,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 07:00:00,-5,685177200,21.8,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 07:10:00,-5,685177800,21.8,4.08,46.3,47.4,37.6,22.2,22.1
2021-09-17 07:20:00,-5,685178400,22.0,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 07:30:00,-5,685179000,22.3,4.08,46.3,47.4,37.6,22.2,22.0
2021-09-17 07:40:00,-5,685179600,22.8,4.08,46.3,47.4,37.7,22.3,22.1
2021-09-17 07:50:00,-5,685180200,23.3,4.08,46.3,47.4,37.6,22.3,22.1
2021-09-17 08:00:00,-5,685180800,23.0,4.08,46.2,47.4,37.6,22.2,22.1
2021-09-17 08:10:00,-5,685181400,23.0,4.08,46.1,47.4,37.6,22.3,22.1
2021-09-17 08:20:00,-5,685182000,23.0,4.08,46.2,47.4,37.6,22.3,22.0
2021-09-17 08:30:00,-5,685182600,23.3,4.08,46.1,47.4,37.6,22.2,22.0
2021-09-17 08:40:00,-5,685183200,24.3,4.08,46.1,47.4,37.6,22.3,22.0
2021-09-17 08:50:00,-5,685183800,25.8,4.08,46.1,47.4,37.7,22.3,22.1
