SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 18:50:00,-5,686256600,12.8,4.05,7.5,18.3,30.2,20.3,20.0
2021-09-29 19:00:00,-5,686257200,13.0,4.05,7.5,18.4,30.4,20.3,20.0
2021-09-29 19:10:00,-5,686257800,12.8,4.05,7.5,18.3,30.2,20.2,20.1
2021-09-29 19:20:00,-5,686258400,13.0,4.05,7.4,18.3,30.4,20.2,20.0
2021-09-29 19:30:00,-5,686259000,12.8,4.05,7.4,18.4,30.4,20.3,20.0
2021-09-29 19:40:00,-5,686259600,12.8,4.05,7.4,18.4,30.4,20.2,20.2
2021-09-29 19:50:00,-5,686260200,12.8,4.05,7.3,18.3,30.2,20.2,20.1
2021-09-29 20:00:00,-5,686260800,12.8,4.05,7.3,18.3,30.3,20.3,20.1
2021-09-29 20:10:00,-5,686261400,12.8,4.05,7.3,18.3,30.2,20.2,20.2
2021-09-29 20:20:00,-5,686262000,12.8,4.05,7.3,18.4,30.4,20.2,20.1
2021-09-29 20:30:00,-5,686262600,12.8,4.05,7.2,18.3,30.2,20.3,20.0
2021-09-29 20:40:00,-5,686263200,12.8,4.05,7.2,18.3,30.2,20.2,20.1
2021-09-29 20:50:00,-5,686263800,12.8,4.05,7.2,18.4,30.4,20.1,20.1
2021-09-29 21:00:00,-5,686264400,12.5,4.05,7.2,18.3,30.2,20.2,20.2
2021-09-29 21:10:00,-5,686265000,12.5,4.05,7.2,18.3,30.2,20.1,20.1
2021-09-29 21:20:00,-5,686265600,12.5,4.05,7.1,18.3,30.2,20.1,20.2
2021-09-29 21:30:00,-5,686266200,12.5,4.05,7.1,18.3,30.2,20.2,20.2
2021-09-29 21:40:00,-5,686266800,12.5,4.05,7.1,18.2,30.4,20.1,20.1
2021-09-29 21:50:00,-5,686267400,12.5,4.05,7.1,18.3,30.2,20.1,20.1
2021-09-29 22:00:00,-5,686268000,12.5,4.05,7.0,18.3,30.3,20.1,20.0
2021-09-29 22:10:00,-5,686268600,12.5,4.05,7.0,18.3,30.3,20.1,20.1
2021-09-29 22:20:00,-5,686269200,12.5,4.05,7.0,18.3,30.3,19.8,20.1
2021-09-29 22:30:00,-5,686269800,12.5,4.05,7.0,18.2,30.4,20.0,20.1
2021-09-29 22:40:00,-5,686270400,12.5,4.05,6.9,18.2,30.3,20.1,20.2
2021-09-29 22:50:00,-5,686271000,12.5,4.05,6.9,18.2,30.4,20.1,20.2
2021-09-29 23:00:00,-5,686271600,12.3,4.05,6.9,18.3,30.4,19.8,20.3
2021-09-29 23:10:00,-5,686272200,12.5,4.05,6.9,18.3,30.4,19.8,20.2
2021-09-29 23:20:00,-5,686272800,12.5,4.05,6.9,18.3,30.4,19.8,20.1
2021-09-29 23:30:00,-5,686273400,12.3,4.05,6.9,18.2,30.2,19.7,20.0
2021-09-29 23:40:00,-5,686274000,12.3,4.03,6.8,18.2,30.4,19.7,20.2
2021-09-29 23:50:00,-5,686274600,12.5,4.03,6.8,18.2,30.4,19.8,20.1
2021-09-30 00:00:00,-5,686275200,12.3,4.03,6.8,18.2,30.2,19.6,20.2
2021-09-30 00:10:00,-5,686275800,12.3,4.03,6.8,18.2,30.3,19.8,20.1
2021-09-30 00:20:00,-5,686276400,12.0,4.03,6.8,18.1,30.4,19.6,20.2
2021-09-30 00:30:00,-5,686277000,12.0,4.03,6.8,18.2,30.2,19.5,20.2
2021-09-30 00:40:00,-5,686277600,12.0,4.03,6.8,18.1,30.3,19.7,20.1
2021-09-30 00:50:00,-5,686278200,12.0,4.03,6.7,18.1,30.4,19.5,20.0
2021-09-30 01:00:00,-5,686278800,12.0,4.03,6.7,18.2,30.4,19.5,20.2
2021-09-30 01:10:00,-5,686279400,12.0,4.03,6.7,18.2,30.4,19.5,20.2
2021-09-30 01:20:00,-5,686280000,12.0,4.03,6.7,18.1,30.3,19.5,20.1
2021-09-30 01:30:00,-5,686280600,12.0,4.03,6.7,18.1,30.4,19.3,20.1
2021-09-30 01:40:00,-5,686281200,12.0,4.03,6.7,18.1,30.3,19.5,20.2
2021-09-30 01:50:00,-5,686281800,12.0,4.03,6.6,18.1,30.2,19.2,20.0
2021-09-30 02:00:00,-5,686282400,12.0,4.03,6.6,18.1,30.2,19.5,20.1
2021-09-30 02:10:00,-5,686283000,12.0,4.03,6.6,18.0,30.4,19.3,20.1
2021-09-30 02:20:00,-5,686283600,12.0,4.03,6.6,18.1,30.4,19.2,20.1
2021-09-30 02:30:00,-5,686284200,12.3,4.03,6.6,18.1,30.4,19.4,20.1
2021-09-30 02:40:00,-5,686284800,12.3,4.03,6.6,18.0,30.2,19.3,20.1
2021-09-30 02:50:00,-5,686285400,12.3,4.03,6.6,18.0,30.3,19.1,20.2
2021-09-30 03:00:00,-5,686286000,12.0,4.03,6.6,18.0,30.4,19.2,20.1
2021-09-30 03:10:00,-5,686286600,12.0,4.03,6.5,18.1,30.4,19.2,20.2
2021-09-30 03:20:00,-5,686287200,11.8,4.03,6.5,18.0,30.2,19.1,20.1
2021-09-30 03:30:00,-5,686287800,11.3,4.03,6.5,18.0,30.2,19.1,20.2
2021-09-30 03:40:00,-5,686288400,11.3,4.03,6.5,18.1,30.4,19.0,20.1
2021-09-30 03:50:00,-5,686289000,11.0,4.03,6.5,18.0,30.4,19.1,20.0
2021-09-30 04:00:00,-5,686289600,10.8,4.03,6.5,18.0,30.2,19.0,20.1
2021-09-30 04:10:00,-5,686290200,10.8,4.03,6.5,17.9,30.3,19.1,20.1
2021-09-30 04:20:00,-5,686290800,10.5,4.03,6.5,18.0,30.4,19.0,20.1
2021-09-30 04:30:00,-5,686291400,10.3,4.03,6.4,18.0,30.3,19.0,20.2
2021-09-30 04:40:00,-5,686292000,9.8,4.03,6.4,18.0,30.4,19.1,20.0
2021-09-30 04:50:00,-5,686292600,9.8,4.03,6.4,18.0,30.3,19.0,20.0
2021-09-30 05:00:00,-5,686293200,9.5,4.03,6.4,18.0,30.3,18.8,19.9
2021-09-30 05:10:00,-5,686293800,9.3,4.03,6.4,17.9,30.2,18.8,20.1
2021-09-30 05:20:00,-5,686294400,9.3,4.03,6.4,17.9,30.2,18.7,19.8
2021-09-30 05:30:00,-5,686295000,9.5,4.03,6.4,17.8,30.3,18.7,20.0
2021-09-30 05:40:00,-5,686295600,9.5,4.03,6.3,17.8,30.3,18.8,20.0
2021-09-30 05:50:00,-5,686296200,9.3,4.03,6.3,17.8,30.4,18.8,20.0
2021-09-30 06:00:00,-5,686296800,9.3,4.03,6.3,17.8,30.3,18.8,20.1
2021-09-30 06:10:00,-5,686297400,9.3,4.03,6.3,17.8,30.3,18.8,20.1
2021-09-30 06:20:00,-5,686298000,9.0,4.03,6.2,17.8,30.3,18.7,20.0
2021-09-30 06:30:00,-5,686298600,8.8,4.03,6.2,17.8,30.3,18.7,19.8
2021-09-30 06:40:00,-5,686299200,9.3,4.03,6.2,17.8,30.2,18.6,20.1
2021-09-30 06:50:00,-5,686299800,9.5,4.03,6.2,17.7,30.3,18.6,19.8
2021-09-30 07:00:00,-5,686300400,10.8,4.03,6.2,17.7,30.3,18.6,19.9
2021-09-30 07:10:00,-5,686301000,11.3,4.03,6.1,17.7,30.3,18.5,20.0
2021-09-30 07:20:00,-5,686301600,11.5,4.03,6.1,17.7,30.3,18.5,19.8
2021-09-30 07:30:00,-5,686302200,12.5,4.05,6.1,17.7,30.3,18.5,20.0
2021-09-30 07:40:00,-5,686302800,16.8,4.05,6.1,17.7,30.3,18.5,19.8
2021-09-30 07:50:00,-5,686303400,20.0,4.05,6.1,17.7,30.3,18.4,19.8
2021-09-30 08:00:00,-5,686304000,22.5,4.05,6.1,17.7,30.3,18.4,20.0
2021-09-30 08:10:00,-5,686304600,23.0,4.05,6.1,17.6,30.3,18.4,19.8
2021-09-30 08:20:00,-5,686305200,23.5,4.05,6.1,17.7,30.2,18.5,20.0
2021-09-30 08:30:00,-5,686305800,24.3,4.05,6.1,17.6,30.3,18.4,19.7
2021-09-30 08:40:00,-5,686306400,26.8,4.05,6.0,17.6,30.3,18.4,19.8
2021-09-30 08:50:00,-5,686307000,28.0,4.05,6.0,17.6,30.3,18.3,19.8
2021-09-30 09:00:00,-5,686307600,29.3,4.05,6.0,17.6,30.2,18.3,19.8
2021-09-30 09:10:00,-5,686308200,29.5,4.05,6.0,17.6,30.2,18.3,19.7
2021-09-30 09:20:00,-5,686308800,30.0,4.05,6.0,17.5,30.3,18.3,19.7
2021-09-30 09:30:00,-5,686309400,31.5,4.05,6.1,17.5,30.3,18.3,19.7
2021-09-30 09:40:00,-5,686310000,33.0,4.05,6.1,17.5,30.3,18.3,19.8
2021-09-30 09:50:00,-5,686310600,32.5,4.05,6.1,17.5,30.3,18.2,19.7
2021-09-30 10:00:00,-5,686311200,31.8,4.05,6.1,17.5,30.3,18.3,19.7
2021-09-30 10:10:00,-5,686311800,33.5,4.05,6.1,17.4,30.3,18.2,19.6
2021-09-30 10:20:00,-5,686312400,33.8,4.05,6.2,17.5,30.2,18.2,19.7
2021-09-30 10:30:00,-5,686313000,34.3,4.05,6.1,17.4,30.3,18.2,19.8
2021-09-30 10:40:00,-5,686313600,34.3,4.05,6.2,17.4,30.3,18.2,19.8
2021-09-30 10:50:00,-5,686314200,31.3,4.05,6.2,17.4,30.3,18.3,19.6
2021-09-30 11:00:00,-5,686314800,25.8,4.05,6.2,17.4,30.3,18.3,19.7
2021-09-30 11:10:00,-5,686315400,27.8,4.05,6.2,17.4,30.2,18.3,19.6
2021-09-30 11:20:00,-5,686316000,29.5,4.05,6.3,17.4,30.1,18.4,19.6
2021-09-30 11:30:00,-5,686316600,32.3,4.05,6.3,17.4,30.3,18.4,19.5
2021-09-30 11:40:00,-5,686317200,30.5,4.05,6.3,17.4,30.3,18.5,19.6
2021-09-30 11:50:00,-5,686317800,25.3,4.05,6.3,17.4,30.1,18.4,19.6
2021-09-30 12:00:00,-5,686318400,27.3,4.05,6.4,17.4,30.1,18.4,19.7
2021-09-30 12:10:00,-5,686319000,24.0,4.05,6.4,17.4,30.3,18.5,19.5
2021-09-30 12:20:00,-5,686319600,24.0,4.05,6.5,17.4,30.1,18.4,19.6
2021-09-30 12:30:00,-5,686320200,25.8,4.05,6.5,17.4,30.3,18.5,19.6
2021-09-30 12:40:00,-5,686320800,24.5,4.05,6.5,17.4,30.2,18.5,19.6
2021-09-30 12:50:00,-5,686321400,25.8,4.05,6.5,17.4,30.2,18.6,19.5
2021-09-30 13:00:00,-5,686322000,24.8,4.05,6.5,17.4,30.2,18.7,19.6
2021-09-30 13:10:00,-5,686322600,24.0,4.05,6.6,17.5,30.1,18.6,19.6
2021-09-30 13:20:00,-5,686323200,23.3,4.05,6.6,17.5,30.1,18.7,19.4
2021-09-30 13:30:00,-5,686323800,21.3,4.05,6.6,17.5,30.1,18.7,19.6
2021-09-30 13:40:00,-5,686324400,21.0,4.05,6.6,17.5,30.1,18.8,19.4
2021-09-30 13:50:00,-5,686325000,21.0,4.05,6.6,17.5,30.1,18.8,19.5
2021-09-30 14:00:00,-5,686325600,25.8,4.06,6.6,17.5,30.2,18.8,19.4
2021-09-30 14:10:00,-5,686326200,25.3,4.05,6.6,17.5,30.2,18.7,19.5
2021-09-30 14:20:00,-5,686326800,22.3,4.05,6.6,17.5,30.2,19.0,19.6
2021-09-30 14:30:00,-5,686327400,21.5,4.05,6.6,17.5,30.1,19.0,19.6
2021-09-30 14:40:00,-5,686328000,24.3,4.06,6.6,17.5,30.1,19.0,19.6
2021-09-30 14:50:00,-5,686328600,25.8,4.06,6.6,17.5,30.2,19.1,19.7
2021-09-30 15:00:00,-5,686329200,24.5,4.06,6.6,17.5,30.1,19.2,19.5
2021-09-30 15:10:00,-5,686329800,21.8,4.05,6.6,17.5,30.1,19.1,19.5
2021-09-30 15:20:00,-5,686330400,20.5,4.05,6.6,17.6,30.1,19.3,19.5
2021-09-30 15:30:00,-5,686331000,19.8,4.05,6.6,17.6,30.1,19.2,19.6
2021-09-30 15:40:00,-5,686331600,20.0,4.05,6.7,17.6,30.1,19.3,19.7
2021-09-30 15:50:00,-5,686332200,19.8,4.05,6.6,17.6,30.1,19.3,19.7
2021-09-30 16:00:00,-5,686332800,18.8,4.05,6.6,17.6,30.2,19.3,19.5
2021-09-30 16:10:00,-5,686333400,19.3,4.05,6.6,17.6,30.2,19.5,19.6
2021-09-30 16:20:00,-5,686334000,19.0,4.05,6.6,17.6,30.2,19.2,19.6
2021-09-30 16:30:00,-5,686334600,18.5,4.05,6.6,17.6,30.2,19.3,19.6
2021-09-30 16:40:00,-5,686335200,18.3,4.05,6.6,17.6,30.2,19.5,19.6
2021-09-30 16:50:00,-5,686335800,18.0,4.05,6.6,17.7,30.2,19.5,19.7
2021-09-30 17:00:00,-5,686336400,17.5,4.05,6.6,17.7,30.2,19.6,19.6
2021-09-30 17:10:00,-5,686337000,17.3,4.05,6.6,17.7,30.1,19.5,19.7
2021-09-30 17:20:00,-5,686337600,16.8,4.05,6.6,17.7,30.1,19.7,19.7
2021-09-30 17:30:00,-5,686338200,15.5,4.05,6.5,17.6,30.2,19.5,19.6
2021-09-30 17:40:00,-5,686338800,14.5,4.05,6.5,17.7,30.2,19.6,19.7
2021-09-30 17:50:00,-5,686339400,14.0,4.05,6.5,17.7,30.2,19.4,19.6
2021-09-30 18:00:00,-5,686340000,13.5,4.05,6.5,17.7,30.2,19.5,19.8
2021-09-30 18:10:00,-5,686340600,13.3,4.05,6.5,17.7,30.2,19.5,19.6
2021-09-30 18:20:00,-5,686341200,13.3,4.05,6.5,17.7,30.1,19.7,19.7
2021-09-30 18:30:00,-5,686341800,13.3,4.05,6.4,17.7,30.1,19.7,19.7
2021-09-30 18:40:00,-5,686342400,13.3,4.05,6.4,17.7,30.1,19.5,19.6
2021-09-30 18:50:00,-5,686343000,13.5,4.05,6.4,17.7,30.2,19.5,19.8
2021-09-30 19:00:00,-5,686343600,13.0,4.05,6.4,17.7,30.2,19.6,19.7
2021-09-30 19:10:00,-5,686344200,13.0,4.05,6.3,17.7,30.2,19.6,19.6
2021-09-30 19:20:00,-5,686344800,12.5,4.05,6.3,17.7,30.1,19.5,19.8
2021-09-30 19:30:00,-5,686345400,12.0,4.05,6.3,17.6,30.2,19.5,19.7
2021-09-30 19:40:00,-5,686346000,11.5,4.05,6.3,17.7,30.1,19.5,19.8
2021-09-30 19:50:00,-5,686346600,11.5,4.05,6.3,17.6,30.2,19.5,19.8
2021-09-30 20:00:00,-5,686347200,11.0,4.05,6.2,17.7,30.2,19.4,19.8
2021-09-30 20:10:00,-5,686347800,10.8,4.05,6.2,17.7,30.2,19.4,19.7
2021-09-30 20:20:00,-5,686348400,10.8,4.05,6.2,17.7,30.2,19.4,19.8
2021-09-30 20:30:00,-5,686349000,10.0,4.05,6.2,17.7,30.2,19.3,19.7
2021-09-30 20:40:00,-5,686349600,9.8,4.05,6.1,17.7,30.2,19.4,19.8
2021-09-30 20:50:00,-5,686350200,9.8,4.05,6.1,17.7,30.2,19.3,19.8
2021-09-30 21:00:00,-5,686350800,10.0,4.05,6.1,17.7,30.2,19.3,19.8
2021-09-30 21:10:00,-5,686351400,9.8,4.05,6.1,17.6,30.1,19.3,19.7
2021-09-30 21:20:00,-5,686352000,9.8,4.05,6.0,17.6,30.2,19.1,19.7
2021-09-30 21:30:00,-5,686352600,9.5,4.05,6.0,17.7,30.2,19.3,19.8
2021-09-30 21:40:00,-5,686353200,9.5,4.05,6.0,17.7,30.2,19.2,20.0
2021-09-30 21:50:00,-5,686353800,9.0,4.05,5.9,17.6,30.1,19.2,19.8
2021-09-30 22:00:00,-5,686354400,8.8,4.05,5.9,17.6,30.1,19.0,19.8
2021-09-30 22:10:00,-5,686355000,9.0,4.05,5.9,17.6,30.2,19.2,19.8
2021-09-30 22:20:00,-5,686355600,9.0,4.05,5.8,17.6,30.2,19.1,19.7
2021-09-30 22:30:00,-5,686356200,8.8,4.05,5.8,17.5,30.1,19.0,20.0
2021-09-30 22:40:00,-5,686356800,9.0,4.05,5.8,17.5,30.2,18.7,19.7
2021-09-30 22:50:00,-5,686357400,8.3,4.05,5.8,17.5,30.1,19.0,19.8
2021-09-30 23:00:00,-5,686358000,8.3,4.05,5.7,17.5,30.1,19.1,20.0
2021-09-30 23:10:00,-5,686358600,8.3,4.05,5.7,17.5,30.2,18.8,19.7
2021-09-30 23:20:00,-5,686359200,8.3,4.05,5.7,17.4,30.2,18.7,19.7
2021-09-30 23:30:00,-5,686359800,8.5,4.05,5.7,17.4,30.2,18.7,19.8
2021-09-30 23:40:00,-5,686360400,8.5,4.05,5.6,17.4,30.2,18.8,19.8
2021-09-30 23:50:00,-5,686361000,8.3,4.05,5.6,17.4,30.2,18.7,19.6
2021-10-01 00:00:00,-5,686361600,8.0,4.05,5.6,17.4,30.2,18.7,19.7
2021-10-01 00:10:00,-5,686362200,8.3,4.05,5.5,17.4,30.2,18.8,19.7
2021-10-01 00:20:00,-5,686362800,8.3,4.05,5.5,17.4,30.1,18.6,19.7
2021-10-01 00:30:00,-5,686363400,8.0,4.05,5.5,17.3,30.2,18.6,19.7
2021-10-01 00:40:00,-5,686364000,7.8,4.05,5.5,17.3,30.2,18.6,19.7
2021-10-01 00:50:00,-5,686364600,7.5,4.05,5.4,17.3,30.2,18.5,19.7
2021-10-01 01:00:00,-5,686365200,7.3,4.05,5.4,17.3,30.2,18.5,19.7
2021-10-01 01:10:00,-5,686365800,7.5,4.05,5.4,17.3,30.1,18.5,19.7
2021-10-01 01:20:00,-5,686366400,7.5,4.05,5.4,17.3,30.0,18.4,19.7
2021-10-01 01:30:00,-5,686367000,7.0,4.05,5.3,17.2,30.2,18.4,19.8
2021-10-01 01:40:00,-5,686367600,7.3,4.03,5.3,17.2,30.2,18.3,19.6
2021-10-01 01:50:00,-5,686368200,6.8,4.05,5.3,17.2,30.2,18.3,19.7
2021-10-01 02:00:00,-5,686368800,6.8,4.03,5.3,17.2,30.2,18.3,19.7
2021-10-01 02:10:00,-5,686369400,6.5,4.03,5.2,17.2,30.2,18.3,19.7
2021-10-01 02:20:00,-5,686370000,6.5,4.03,5.2,17.1,30.2,18.2,19.6
2021-10-01 02:30:00,-5,686370600,6.5,4.03,5.2,17.2,30.1,18.2,19.7
2021-10-01 02:40:00,-5,686371200,6.3,4.03,5.2,17.2,30.0,18.1,19.6
2021-10-01 02:50:00,-5,686371800,6.0,4.03,5.1,17.1,30.0,18.1,19.6
2021-10-01 03:00:00,-5,686372400,6.0,4.03,5.1,17.1,30.0,18.1,19.6
2021-10-01 03:10:00,-5,686373000,6.0,4.03,5.1,17.1,30.0,18.0,19.6
2021-10-01 03:20:00,-5,686373600,6.0,4.03,5.1,17.1,30.0,18.1,19.7
2021-10-01 03:30:00,-5,686374200,6.0,4.03,5.0,17.0,30.2,18.0,19.6
2021-10-01 03:40:00,-5,686374800,5.5,4.03,5.0,17.0,30.2,18.0,19.5
2021-10-01 03:50:00,-5,686375400,5.5,4.03,5.0,17.0,30.0,17.7,19.6
2021-10-01 04:00:00,-5,686376000,5.8,4.03,5.0,17.0,30.0,18.1,19.6
2021-10-01 04:10:00,-5,686376600,5.8,4.03,4.9,17.0,30.1,17.7,19.3
2021-10-01 04:20:00,-5,686377200,5.8,4.03,4.9,17.0,30.0,17.7,19.5
2021-10-01 04:30:00,-5,686377800,5.8,4.03,4.9,16.9,30.1,17.7,19.3
2021-10-01 04:40:00,-5,686378400,5.8,4.03,4.9,16.9,30.1,17.8,19.5
2021-10-01 04:50:00,-5,686379000,5.5,4.03,4.8,16.9,30.1,17.7,19.6
2021-10-01 05:00:00,-5,686379600,5.5,4.03,4.8,16.9,30.1,17.7,19.3
2021-10-01 05:10:00,-5,686380200,5.5,4.03,4.8,16.9,30.0,17.7,19.3
2021-10-01 05:20:00,-5,686380800,5.5,4.03,4.7,16.8,30.0,17.5,19.5
2021-10-01 05:30:00,-5,686381400,5.3,4.03,4.7,16.8,30.1,17.5,19.2
2021-10-01 05:40:00,-5,686382000,5.0,4.03,4.7,16.8,30.1,17.4,19.3
2021-10-01 05:50:00,-5,686382600,5.0,4.03,4.7,16.8,30.1,17.6,19.1
2021-10-01 06:00:00,-5,686383200,5.3,4.03,4.6,16.7,30.1,17.5,19.2
2021-10-01 06:10:00,-5,686383800,5.3,4.03,4.6,16.8,30.0,17.5,19.2
2021-10-01 06:20:00,-5,686384400,5.8,4.03,4.6,16.7,30.0,17.3,19.2
2021-10-01 06:30:00,-5,686385000,5.8,4.03,4.6,16.7,30.1,17.3,19.2
2021-10-01 06:40:00,-5,686385600,5.8,4.03,4.6,16.7,30.1,17.2,19.1
2021-10-01 06:50:00,-5,686386200,6.0,4.03,4.5,16.6,30.1,17.2,19.2
2021-10-01 07:00:00,-5,686386800,6.5,4.03,4.5,16.7,30.0,17.2,19.1
2021-10-01 07:10:00,-5,686387400,6.8,4.03,4.5,16.6,30.0,17.2,19.1
2021-10-01 07:20:00,-5,686388000,7.0,4.03,4.4,16.6,30.1,17.0,18.9
2021-10-01 07:30:00,-5,686388600,8.8,4.05,4.4,16.6,30.1,17.0,19.1
2021-10-01 07:40:00,-5,686389200,14.5,4.05,4.4,16.6,30.1,17.1,19.0
2021-10-01 07:50:00,-5,686389800,17.3,4.05,4.4,16.6,30.1,17.0,19.1
2021-10-01 08:00:00,-5,686390400,19.5,4.05,4.4,16.6,30.1,17.0,19.0
2021-10-01 08:10:00,-5,686391000,22.3,4.05,4.3,16.6,30.1,16.7,19.0
2021-10-01 08:20:00,-5,686391600,23.5,4.05,4.3,16.6,30.1,16.8,19.0
