SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-13 12:00:00,-5,645364800,39.8,4.18,30.0,25.0,31.8,21.3,20.8
2020-06-13 12:10:00,-5,645365400,40.5,4.18,29.9,25.0,31.8,21.3,20.8
2020-06-13 12:20:00,-5,645366000,39.5,4.18,29.9,25.0,31.8,21.5,20.7
2020-06-13 12:30:00,-5,645366600,39.0,4.18,29.9,25.0,31.8,21.5,20.8
2020-06-13 12:40:00,-5,645367200,38.3,4.18,29.9,24.9,31.8,21.3,20.8
2020-06-13 12:50:00,-5,645367800,39.3,4.18,29.9,24.9,31.8,21.4,20.8
2020-06-13 13:00:00,-5,645368400,40.0,4.18,29.9,24.9,31.8,21.6,20.7
2020-06-13 13:10:00,-5,645369000,39.5,4.18,29.9,24.9,31.8,21.6,20.8
2020-06-13 13:20:00,-5,645369600,37.8,4.18,29.9,24.9,31.8,21.6,20.8
2020-06-13 13:30:00,-5,645370200,37.3,4.18,29.9,24.9,31.8,21.6,20.9
2020-06-13 13:40:00,-5,645370800,37.3,4.18,29.9,24.9,31.8,21.6,20.8
2020-06-13 13:50:00,-5,645371400,35.5,4.18,29.9,24.8,31.8,21.6,20.8
2020-06-13 14:00:00,-5,645372000,35.3,4.18,29.9,24.8,31.8,21.6,20.8
2020-06-13 14:10:00,-5,645372600,34.8,4.18,29.9,24.8,31.8,21.6,21.0
2020-06-13 14:20:00,-5,645373200,34.5,4.18,29.9,24.8,31.8,21.7,20.7
2020-06-13 14:30:00,-5,645373800,34.5,4.18,29.9,24.8,31.7,21.8,20.8
2020-06-13 14:40:00,-5,645374400,33.5,4.18,29.9,24.8,31.7,21.6,20.8
2020-06-13 14:50:00,-5,645375000,32.5,4.18,29.9,24.8,31.7,21.7,20.7
2020-06-13 15:00:00,-5,645375600,31.5,4.18,29.8,24.8,31.7,21.8,20.9
2020-06-13 15:10:00,-5,645376200,31.5,4.18,29.8,24.8,31.7,21.8,20.8
2020-06-13 15:20:00,-5,645376800,31.8,4.18,29.8,24.8,31.7,22.0,20.8
2020-06-13 15:30:00,-5,645377400,31.0,4.18,29.8,24.7,31.7,22.0,20.7
2020-06-13 15:40:00,-5,645378000,30.0,4.18,29.8,24.7,31.7,21.8,20.8
2020-06-13 15:50:00,-5,645378600,29.8,4.18,29.8,24.7,31.7,22.0,20.8
2020-06-13 16:00:00,-5,645379200,30.0,4.18,29.8,24.7,31.7,22.0,20.8
2020-06-13 16:10:00,-5,645379800,29.5,4.18,29.8,24.7,31.7,21.8,20.8
2020-06-13 16:20:00,-5,645380400,28.8,4.18,29.7,24.7,31.7,22.0,20.8
2020-06-13 16:30:00,-5,645381000,29.0,4.18,29.7,24.7,31.7,22.1,20.8
2020-06-13 16:40:00,-5,645381600,28.0,4.18,29.7,24.6,31.7,22.1,20.7
2020-06-13 16:50:00,-5,645382200,27.5,4.18,29.7,24.6,31.7,22.1,20.8
2020-06-13 17:00:00,-5,645382800,27.8,4.18,29.7,24.7,31.6,22.1,20.8
2020-06-13 17:10:00,-5,645383400,27.3,4.18,29.7,24.7,31.6,22.0,20.7
2020-06-13 17:20:00,-5,645384000,27.3,4.18,29.7,24.7,31.6,22.0,20.8
2020-06-13 17:30:00,-5,645384600,27.0,4.18,29.6,24.7,31.6,22.2,20.8
2020-06-13 17:40:00,-5,645385200,27.0,4.18,29.6,24.7,31.6,22.1,21.0
2020-06-13 17:50:00,-5,645385800,27.3,4.18,29.6,24.7,31.6,22.2,20.8
2020-06-13 18:00:00,-5,645386400,26.5,4.18,29.6,24.7,31.6,22.1,20.7
2020-06-13 18:10:00,-5,645387000,25.3,4.18,29.6,24.7,31.6,22.2,20.7
2020-06-13 18:20:00,-5,645387600,24.8,4.18,29.6,24.7,31.6,22.1,20.7
2020-06-13 18:30:00,-5,645388200,24.3,4.18,29.5,24.7,31.6,22.1,20.7
2020-06-13 18:40:00,-5,645388800,23.8,4.18,29.5,24.7,31.6,22.1,20.8
2020-06-13 18:50:00,-5,645389400,22.8,4.18,29.5,24.7,31.6,22.1,20.8
2020-06-13 19:00:00,-5,645390000,19.8,4.18,29.5,24.7,31.6,22.1,20.8
2020-06-13 19:10:00,-5,645390600,17.5,4.18,29.5,24.7,31.6,22.2,20.8
2020-06-13 19:20:00,-5,645391200,15.5,4.18,29.5,24.7,31.6,22.1,20.8
2020-06-13 19:30:00,-5,645391800,14.3,4.18,29.4,24.7,31.6,22.1,20.8
2020-06-13 19:40:00,-5,645392400,13.3,4.18,29.4,24.7,31.6,22.2,20.8
2020-06-13 19:50:00,-5,645393000,12.3,4.18,29.4,24.7,31.6,22.3,20.7
2020-06-13 20:00:00,-5,645393600,11.5,4.18,29.4,24.7,31.6,22.3,20.8
2020-06-13 20:10:00,-5,645394200,11.5,4.18,29.4,24.7,31.6,22.2,20.7
2020-06-13 20:20:00,-5,645394800,11.0,4.18,29.3,24.7,31.6,22.1,21.0
2020-06-13 20:30:00,-5,645395400,10.8,4.18,29.3,24.7,31.6,22.1,20.8
2020-06-13 20:40:00,-5,645396000,10.3,4.18,29.3,24.7,31.6,22.2,20.8
2020-06-13 20:50:00,-5,645396600,10.3,4.17,29.3,24.7,31.6,22.0,20.8
2020-06-13 21:00:00,-5,645397200,10.3,4.17,29.2,24.7,31.6,22.2,21.0
2020-06-13 21:10:00,-5,645397800,10.3,4.17,29.2,24.7,31.6,22.2,21.0
2020-06-13 21:20:00,-5,645398400,10.0,4.17,29.2,24.7,31.6,22.2,20.8
2020-06-13 21:30:00,-5,645399000,9.8,4.17,29.2,24.7,31.6,22.2,20.8
2020-06-13 21:40:00,-5,645399600,9.5,4.17,29.1,24.7,31.6,22.3,20.8
2020-06-13 21:50:00,-5,645400200,9.8,4.17,29.1,24.7,31.6,22.3,20.8
2020-06-13 22:00:00,-5,645400800,10.5,4.17,29.1,24.7,31.6,22.1,20.8
2020-06-13 22:10:00,-5,645401400,10.8,4.17,29.1,24.7,31.6,22.0,20.8
2020-06-13 22:20:00,-5,645402000,11.0,4.17,29.0,24.7,31.6,22.2,20.9
2020-06-13 22:30:00,-5,645402600,11.0,4.17,29.0,24.7,31.6,22.1,20.8
2020-06-13 22:40:00,-5,645403200,11.3,4.17,29.0,24.7,31.6,22.1,21.0
2020-06-13 22:50:00,-5,645403800,11.3,4.17,29.0,24.7,31.6,22.1,20.8
2020-06-13 23:00:00,-5,645404400,11.3,4.17,28.9,24.7,31.6,22.0,21.0
2020-06-13 23:10:00,-5,645405000,11.3,4.17,28.9,24.7,31.6,22.0,21.0
2020-06-13 23:20:00,-5,645405600,11.3,4.17,28.9,24.7,31.6,22.2,21.1
2020-06-13 23:30:00,-5,645406200,11.0,4.17,28.9,24.7,31.6,22.0,20.8
2020-06-13 23:40:00,-5,645406800,11.3,4.17,28.9,24.7,31.6,22.1,21.0
2020-06-13 23:50:00,-5,645407400,11.3,4.17,28.8,24.7,31.6,21.9,20.8
2020-06-14 00:00:00,-5,645408000,11.0,4.17,28.8,24.7,31.6,21.8,21.1
2020-06-14 00:10:00,-5,645408600,11.3,4.17,28.8,24.7,31.6,22.0,21.0
2020-06-14 00:20:00,-5,645409200,11.0,4.17,28.8,24.7,31.6,21.8,21.0
2020-06-14 00:30:00,-5,645409800,11.5,4.17,28.7,24.6,31.6,22.0,20.9
2020-06-14 00:40:00,-5,645410400,12.0,4.17,28.7,24.6,31.6,21.8,21.0
2020-06-14 00:50:00,-5,645411000,12.5,4.17,28.7,24.6,31.6,21.8,20.8
2020-06-14 01:00:00,-5,645411600,12.5,4.17,28.7,24.6,31.6,22.0,20.7
2020-06-14 01:10:00,-5,645412200,12.8,4.17,28.7,24.6,31.6,21.8,20.8
2020-06-14 01:20:00,-5,645412800,12.5,4.17,28.6,24.6,31.6,21.7,20.8
2020-06-14 01:30:00,-5,645413400,12.3,4.17,28.6,24.6,31.6,21.7,21.0
2020-06-14 01:40:00,-5,645414000,12.3,4.17,28.6,24.6,31.6,21.6,20.8
2020-06-14 01:50:00,-5,645414600,11.8,4.17,28.6,24.6,31.6,21.5,20.8
2020-06-14 02:00:00,-5,645415200,11.5,4.15,28.5,24.6,31.6,21.6,20.8
2020-06-14 02:10:00,-5,645415800,11.3,4.15,28.5,24.6,31.6,21.7,20.8
2020-06-14 02:20:00,-5,645416400,11.0,4.15,28.5,24.6,31.6,21.3,21.0
2020-06-14 02:30:00,-5,645417000,10.8,4.15,28.5,24.5,31.6,21.3,20.8
2020-06-14 02:40:00,-5,645417600,10.5,4.15,28.5,24.5,31.6,21.5,21.0
2020-06-14 02:50:00,-5,645418200,10.3,4.15,28.5,24.5,31.6,21.3,20.8
2020-06-14 03:00:00,-5,645418800,9.8,4.15,28.4,24.5,31.6,21.4,20.8
2020-06-14 03:10:00,-5,645419400,9.8,4.15,28.4,24.5,31.6,21.3,21.0
2020-06-14 03:20:00,-5,645420000,9.8,4.15,28.4,24.5,31.6,21.3,20.8
2020-06-14 03:30:00,-5,645420600,9.5,4.15,28.4,24.5,31.6,21.2,20.7
2020-06-14 03:40:00,-5,645421200,9.3,4.15,28.4,24.5,31.6,21.3,20.7
2020-06-14 03:50:00,-5,645421800,9.5,4.15,28.4,24.5,31.6,21.2,21.0
2020-06-14 04:00:00,-5,645422400,9.8,4.15,28.3,24.5,31.6,21.1,20.8
2020-06-14 04:10:00,-5,645423000,9.8,4.15,28.3,24.4,31.6,21.1,20.8
2020-06-14 04:20:00,-5,645423600,9.3,4.15,28.3,24.4,31.6,21.2,20.7
2020-06-14 04:30:00,-5,645424200,9.0,4.15,28.3,24.4,31.6,21.1,20.7
2020-06-14 04:40:00,-5,645424800,9.0,4.15,28.2,24.4,31.6,21.1,20.7
2020-06-14 04:50:00,-5,645425400,8.8,4.15,28.2,24.4,31.6,21.1,20.8
2020-06-14 05:00:00,-5,645426000,9.0,4.15,28.2,24.4,31.6,21.0,20.8
2020-06-14 05:10:00,-5,645426600,9.3,4.15,28.2,24.4,31.6,20.8,20.7
2020-06-14 05:20:00,-5,645427200,9.0,4.15,28.2,24.4,31.6,20.8,20.8
2020-06-14 05:30:00,-5,645427800,11.8,4.17,28.2,24.4,31.6,21.1,20.8
2020-06-14 05:40:00,-5,645428400,15.5,4.17,28.1,24.3,31.6,21.0,20.7
2020-06-14 05:50:00,-5,645429000,18.0,4.17,28.1,24.3,31.6,21.0,20.8
2020-06-14 06:00:00,-5,645429600,19.5,4.18,28.1,24.3,31.6,20.7,20.8
2020-06-14 06:10:00,-5,645430200,20.5,4.18,28.1,24.3,31.6,21.0,20.7
2020-06-14 06:20:00,-5,645430800,21.5,4.17,28.1,24.3,31.6,20.8,20.7
2020-06-14 06:30:00,-5,645431400,22.3,4.17,28.1,24.3,31.6,20.7,20.7
2020-06-14 06:40:00,-5,645432000,23.5,4.17,28.0,24.3,31.6,20.8,20.7
2020-06-14 06:50:00,-5,645432600,24.8,4.17,28.0,24.3,31.6,20.8,20.7
2020-06-14 07:00:00,-5,645433200,26.0,4.17,28.0,24.3,31.6,20.8,20.7
2020-06-14 07:10:00,-5,645433800,27.0,4.17,28.0,24.2,31.6,20.7,20.6
2020-06-14 07:20:00,-5,645434400,27.8,4.17,28.0,24.2,31.6,20.6,20.6
2020-06-14 07:30:00,-5,645435000,28.8,4.17,28.0,24.2,31.6,20.6,20.6
2020-06-14 07:40:00,-5,645435600,30.5,4.17,28.0,24.2,31.6,20.6,20.6
2020-06-14 07:50:00,-5,645436200,31.8,4.17,27.9,24.2,31.6,20.7,20.6
2020-06-14 08:00:00,-5,645436800,32.3,4.18,27.9,24.2,31.6,20.6,20.6
2020-06-14 08:10:00,-5,645437400,32.5,4.18,27.9,24.2,31.6,20.6,20.5
2020-06-14 08:20:00,-5,645438000,34.0,4.18,27.9,24.1,31.6,20.6,20.6
2020-06-14 08:30:00,-5,645438600,35.0,4.18,27.9,24.1,31.6,20.6,20.6
2020-06-14 08:40:00,-5,645439200,35.8,4.18,27.9,24.1,31.6,20.6,20.6
2020-06-14 08:50:00,-5,645439800,37.0,4.18,27.9,24.1,31.6,20.6,20.5
2020-06-14 09:00:00,-5,645440400,38.5,4.18,27.8,24.1,31.6,20.7,20.6
2020-06-14 09:10:00,-5,645441000,39.3,4.18,27.8,24.1,31.5,20.5,20.6
2020-06-14 09:20:00,-5,645441600,39.5,4.18,27.8,24.0,31.6,20.5,20.5
