SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-19 03:00:00,-5,653799600,6.3,4.15,13.8,23.9,31.8,21.1,21.3
2020-09-19 03:10:00,-5,653800200,6.3,4.15,13.8,23.9,31.8,20.7,21.5
2020-09-19 03:20:00,-5,653800800,6.0,4.15,13.7,23.9,31.8,20.7,21.4
2020-09-19 03:30:00,-5,653801400,5.8,4.15,13.7,23.9,31.8,20.7,21.3
2020-09-19 03:40:00,-5,653802000,5.3,4.15,13.7,23.9,31.8,20.6,21.3
2020-09-19 03:50:00,-5,653802600,5.0,4.15,13.7,23.9,31.8,20.7,21.3
2020-09-19 04:00:00,-5,653803200,4.8,4.15,13.6,23.8,31.8,20.6,21.3
2020-09-19 04:10:00,-5,653803800,4.5,4.15,13.6,23.8,31.8,20.6,21.2
2020-09-19 04:20:00,-5,653804400,4.3,4.14,13.6,23.8,31.8,20.5,21.3
2020-09-19 04:30:00,-5,653805000,4.0,4.14,13.6,23.8,31.8,20.5,21.3
2020-09-19 04:40:00,-5,653805600,3.8,4.14,13.5,23.8,31.8,20.3,21.3
2020-09-19 04:50:00,-5,653806200,3.8,4.14,13.5,23.8,31.8,20.3,21.2
2020-09-19 05:00:00,-5,653806800,3.8,4.14,13.5,23.7,31.8,20.4,21.2
2020-09-19 05:10:00,-5,653807400,4.0,4.14,13.5,23.7,31.8,20.2,21.2
2020-09-19 05:20:00,-5,653808000,4.5,4.14,13.4,23.7,31.8,20.2,21.1
2020-09-19 05:30:00,-5,653808600,4.5,4.14,13.4,23.7,31.8,20.1,21.1
2020-09-19 05:40:00,-5,653809200,4.3,4.14,13.4,23.7,31.8,20.2,21.1
2020-09-19 05:50:00,-5,653809800,4.0,4.14,13.4,23.6,31.8,20.0,21.1
2020-09-19 06:00:00,-5,653810400,4.3,4.14,13.3,23.6,31.8,20.1,21.1
2020-09-19 06:10:00,-5,653811000,4.3,4.14,13.3,23.6,31.8,20.1,21.0
2020-09-19 06:20:00,-5,653811600,4.5,4.14,13.3,23.6,31.8,20.1,21.2
2020-09-19 06:30:00,-5,653812200,4.5,4.14,13.3,23.6,31.8,20.1,21.1
2020-09-19 06:40:00,-5,653812800,6.3,4.14,13.3,23.5,31.8,20.1,21.1
2020-09-19 06:50:00,-5,653813400,6.3,4.14,13.3,23.5,31.8,19.7,21.1
2020-09-19 07:00:00,-5,653814000,9.0,4.15,13.2,23.5,31.8,19.8,21.1
2020-09-19 07:10:00,-5,653814600,12.5,4.17,13.2,23.5,31.8,19.8,21.1
2020-09-19 07:20:00,-5,653815200,16.3,4.17,13.2,23.5,31.8,19.6,21.0
2020-09-19 07:30:00,-5,653815800,18.0,4.17,13.2,23.5,31.8,19.6,21.0
2020-09-19 07:40:00,-5,653816400,19.3,4.17,13.2,23.5,31.8,19.5,21.0
2020-09-19 07:50:00,-5,653817000,20.3,4.17,13.1,23.4,31.8,19.5,21.0
2020-09-19 08:00:00,-5,653817600,21.3,4.17,13.1,23.4,31.8,19.5,21.0
2020-09-19 08:10:00,-5,653818200,21.5,4.17,13.1,23.4,31.8,19.5,21.0
2020-09-19 08:20:00,-5,653818800,22.5,4.17,13.1,23.4,31.8,19.3,20.7
2020-09-19 08:30:00,-5,653819400,23.3,4.17,13.1,23.4,31.8,19.3,21.0
2020-09-19 08:40:00,-5,653820000,24.0,4.17,13.1,23.3,31.8,19.3,20.8
2020-09-19 08:50:00,-5,653820600,25.0,4.17,13.1,23.3,31.8,19.1,20.8
2020-09-19 09:00:00,-5,653821200,24.8,4.17,13.1,23.3,31.8,19.2,20.8
2020-09-19 09:10:00,-5,653821800,26.5,4.17,13.1,23.3,31.8,19.1,20.8
2020-09-19 09:20:00,-5,653822400,27.0,4.17,13.1,23.3,31.8,19.1,20.8
2020-09-19 09:30:00,-5,653823000,27.8,4.18,13.1,23.3,31.8,19.1,20.8
2020-09-19 09:40:00,-5,653823600,28.5,4.18,13.1,23.2,31.8,19.0,20.7
2020-09-19 09:50:00,-5,653824200,29.5,4.18,13.2,23.2,31.8,19.0,20.8
2020-09-19 10:00:00,-5,653824800,29.5,4.18,13.2,23.2,31.8,19.0,20.7
2020-09-19 10:10:00,-5,653825400,30.0,4.18,13.2,23.2,31.8,19.1,20.7
2020-09-19 10:20:00,-5,653826000,30.5,4.18,13.2,23.2,31.8,19.1,20.7
2020-09-19 10:30:00,-5,653826600,31.0,4.18,13.3,23.2,31.8,19.0,20.7
2020-09-19 10:40:00,-5,653827200,32.0,4.18,13.3,23.2,31.8,18.7,20.6
2020-09-19 10:50:00,-5,653827800,32.8,4.18,13.3,23.2,31.8,19.0,20.6
2020-09-19 11:00:00,-5,653828400,32.5,4.18,13.3,23.2,31.8,19.0,20.5
2020-09-19 11:10:00,-5,653829000,32.5,4.18,13.4,23.2,31.8,19.1,20.5
2020-09-19 11:20:00,-5,653829600,31.0,4.18,13.4,23.2,31.8,19.1,20.5
2020-09-19 11:30:00,-5,653830200,30.8,4.18,13.4,23.2,31.8,19.1,20.5
2020-09-19 11:40:00,-5,653830800,30.5,4.18,13.5,23.2,31.8,19.1,20.5
2020-09-19 11:50:00,-5,653831400,30.8,4.18,13.5,23.2,31.8,19.1,20.5
2020-09-19 12:00:00,-5,653832000,31.5,4.18,13.6,23.2,31.8,19.1,20.4
2020-09-19 12:10:00,-5,653832600,30.5,4.18,13.6,23.2,31.8,19.2,20.3
2020-09-19 12:20:00,-5,653833200,30.5,4.18,13.6,23.2,31.8,19.2,20.4
2020-09-19 12:30:00,-5,653833800,31.0,4.18,13.7,23.2,31.9,19.2,20.5
2020-09-19 12:40:00,-5,653834400,29.8,4.18,13.8,23.2,31.9,19.3,20.5
2020-09-19 12:50:00,-5,653835000,30.5,4.18,13.8,23.2,31.9,19.2,20.3
2020-09-19 13:00:00,-5,653835600,30.3,4.18,13.8,23.2,31.9,19.3,20.3
2020-09-19 13:10:00,-5,653836200,30.0,4.18,13.8,23.2,31.9,19.4,20.3
2020-09-19 13:20:00,-5,653836800,28.8,4.18,13.8,23.2,31.9,19.5,20.4
2020-09-19 13:30:00,-5,653837400,28.0,4.18,13.9,23.3,31.9,19.5,20.3
2020-09-19 13:40:00,-5,653838000,28.3,4.18,13.9,23.3,31.9,19.6,20.3
2020-09-19 13:50:00,-5,653838600,28.3,4.18,14.0,23.3,31.9,19.6,20.3
2020-09-19 14:00:00,-5,653839200,27.3,4.18,14.0,23.3,31.9,19.7,20.3
2020-09-19 14:10:00,-5,653839800,27.0,4.18,14.1,23.3,31.9,19.8,20.3
2020-09-19 14:20:00,-5,653840400,27.0,4.18,14.1,23.3,31.9,19.8,20.3
2020-09-19 14:30:00,-5,653841000,26.5,4.18,14.2,23.4,31.9,19.8,20.3
2020-09-19 14:40:00,-5,653841600,26.0,4.18,14.2,23.4,31.9,19.8,20.2
2020-09-19 14:50:00,-5,653842200,25.0,4.18,14.2,23.4,31.9,19.7,20.3
2020-09-19 15:00:00,-5,653842800,24.8,4.18,14.3,23.4,31.9,20.1,20.2
2020-09-19 15:10:00,-5,653843400,23.8,4.18,14.3,23.4,31.9,20.1,20.2
2020-09-19 15:20:00,-5,653844000,23.8,4.18,14.3,23.5,31.9,20.1,20.3
2020-09-19 15:30:00,-5,653844600,23.0,4.18,14.4,23.5,31.9,20.3,20.2
2020-09-19 15:40:00,-5,653845200,23.0,4.18,14.4,23.5,31.9,20.2,20.3
2020-09-19 15:50:00,-5,653845800,22.0,4.18,14.4,23.5,31.9,20.5,20.2
2020-09-19 16:00:00,-5,653846400,21.5,4.18,14.4,23.5,31.9,20.5,20.3
2020-09-19 16:10:00,-5,653847000,21.5,4.18,14.5,23.6,31.9,20.5,20.2
2020-09-19 16:20:00,-5,653847600,21.5,4.18,14.5,23.6,31.9,20.6,20.2
2020-09-19 16:30:00,-5,653848200,21.5,4.18,14.5,23.6,31.9,20.6,20.3
2020-09-19 16:40:00,-5,653848800,21.3,4.18,14.5,23.6,31.9,20.7,20.3
2020-09-19 16:50:00,-5,653849400,20.8,4.18,14.5,23.7,31.9,20.8,20.3
2020-09-19 17:00:00,-5,653850000,20.5,4.18,14.5,23.7,31.9,20.7,20.3
2020-09-19 17:10:00,-5,653850600,20.0,4.18,14.5,23.7,31.9,20.7,20.3
2020-09-19 17:20:00,-5,653851200,19.5,4.18,14.5,23.7,31.9,21.1,20.3
2020-09-19 17:30:00,-5,653851800,17.3,4.18,14.5,23.8,31.9,21.0,20.3
2020-09-19 17:40:00,-5,653852400,13.5,4.18,14.5,23.8,31.9,21.1,20.3
2020-09-19 17:50:00,-5,653853000,11.3,4.18,14.5,23.8,31.9,20.7,20.4
2020-09-19 18:00:00,-5,653853600,10.0,4.18,14.5,23.8,31.9,21.0,20.3
2020-09-19 18:10:00,-5,653854200,9.5,4.18,14.5,23.8,31.9,21.1,20.3
2020-09-19 18:20:00,-5,653854800,8.8,4.18,14.5,23.8,31.9,21.2,20.3
2020-09-19 18:30:00,-5,653855400,8.0,4.18,14.4,23.9,31.9,21.1,20.3
2020-09-19 18:40:00,-5,653856000,8.3,4.18,14.4,23.9,31.9,21.1,20.3
2020-09-19 18:50:00,-5,653856600,8.0,4.18,14.4,23.9,31.9,21.1,20.4
2020-09-19 19:00:00,-5,653857200,7.5,4.18,14.4,23.9,31.9,21.2,20.4
2020-09-19 19:10:00,-5,653857800,7.3,4.18,14.4,23.9,31.9,21.1,20.5
2020-09-19 19:20:00,-5,653858400,6.8,4.18,14.4,23.9,31.9,21.2,20.5
2020-09-19 19:30:00,-5,653859000,6.5,4.18,14.3,23.9,31.9,21.3,20.3
2020-09-19 19:40:00,-5,653859600,6.3,4.18,14.3,23.9,31.9,21.3,20.4
2020-09-19 19:50:00,-5,653860200,6.3,4.17,14.3,23.9,31.9,21.2,20.4
2020-09-19 20:00:00,-5,653860800,6.0,4.17,14.2,24.0,31.9,21.3,20.4
2020-09-19 20:10:00,-5,653861400,5.5,4.17,14.2,24.0,31.9,21.2,20.4
2020-09-19 20:20:00,-5,653862000,5.3,4.17,14.2,24.0,31.9,21.2,20.5
2020-09-19 20:30:00,-5,653862600,5.0,4.17,14.1,24.0,31.9,21.1,20.5
2020-09-19 20:40:00,-5,653863200,5.0,4.17,14.1,24.0,31.9,21.1,20.6
2020-09-19 20:50:00,-5,653863800,5.0,4.17,14.1,24.0,31.9,21.1,20.5
2020-09-19 21:00:00,-5,653864400,5.0,4.17,14.1,24.0,31.9,21.1,20.5
2020-09-19 21:10:00,-5,653865000,4.5,4.17,14.0,24.0,31.9,21.1,20.5
2020-09-19 21:20:00,-5,653865600,4.3,4.17,14.0,23.9,31.9,21.0,20.5
2020-09-19 21:30:00,-5,653866200,4.3,4.17,13.9,23.9,31.9,21.1,20.5
2020-09-19 21:40:00,-5,653866800,4.3,4.17,13.9,23.9,31.9,20.7,20.5
2020-09-19 21:50:00,-5,653867400,4.0,4.17,13.9,23.9,31.9,21.0,20.5
2020-09-19 22:00:00,-5,653868000,4.0,4.17,13.9,23.9,31.9,21.0,20.6
2020-09-19 22:10:00,-5,653868600,4.0,4.17,13.8,23.9,31.9,20.7,20.5
2020-09-19 22:20:00,-5,653869200,4.0,4.17,13.8,23.9,31.9,21.0,20.5
2020-09-19 22:30:00,-5,653869800,4.0,4.17,13.8,23.9,31.9,20.8,20.6
2020-09-19 22:40:00,-5,653870400,3.8,4.17,13.8,23.9,31.9,20.7,20.5
2020-09-19 22:50:00,-5,653871000,3.8,4.17,13.8,23.9,31.9,20.7,20.5
2020-09-19 23:00:00,-5,653871600,3.0,4.17,13.8,23.9,31.9,20.6,20.5
2020-09-19 23:10:00,-5,653872200,3.0,4.17,13.7,23.8,32.0,20.6,20.5
2020-09-19 23:20:00,-5,653872800,2.8,4.17,13.7,23.8,31.9,20.5,20.5
2020-09-19 23:30:00,-5,653873400,2.8,4.17,13.7,23.8,31.9,20.5,20.5
2020-09-19 23:40:00,-5,653874000,3.0,4.17,13.6,23.8,31.9,20.3,20.7
2020-09-19 23:50:00,-5,653874600,2.8,4.17,13.6,23.8,31.9,20.3,20.6
2020-09-20 00:00:00,-5,653875200,2.5,4.17,13.6,23.8,32.0,20.2,20.5
2020-09-20 00:10:00,-5,653875800,2.5,4.17,13.6,23.8,31.9,20.3,20.6
2020-09-20 00:20:00,-5,653876400,2.8,4.17,13.5,23.7,31.9,20.3,20.5
2020-09-20 00:30:00,-5,653877000,3.0,4.15,13.5,23.7,31.9,20.3,20.5
2020-09-20 00:40:00,-5,653877600,2.8,4.15,13.5,23.7,32.0,20.2,20.6
2020-09-20 00:50:00,-5,653878200,2.8,4.15,13.4,23.7,31.9,20.2,20.5
2020-09-20 01:00:00,-5,653878800,2.8,4.15,13.4,23.7,32.0,20.1,20.5
2020-09-20 01:10:00,-5,653879400,3.0,4.15,13.4,23.7,32.0,20.1,20.5
2020-09-20 01:20:00,-5,653880000,2.5,4.15,13.4,23.6,32.0,20.1,20.5
2020-09-20 01:30:00,-5,653880600,2.3,4.15,13.3,23.6,31.9,19.7,20.6
2020-09-20 01:40:00,-5,653881200,2.3,4.15,13.3,23.6,32.0,20.1,20.6
2020-09-20 01:50:00,-5,653881800,2.5,4.15,13.3,23.6,32.0,19.7,20.5
2020-09-20 02:00:00,-5,653882400,2.8,4.15,13.3,23.6,32.0,19.8,20.5
2020-09-20 02:10:00,-5,653883000,2.8,4.15,13.2,23.5,32.0,19.8,20.4
2020-09-20 02:20:00,-5,653883600,2.8,4.15,13.2,23.5,32.0,19.8,20.5
2020-09-20 02:30:00,-5,653884200,2.8,4.15,13.2,23.5,32.0,19.6,20.5
2020-09-20 02:40:00,-5,653884800,2.3,4.15,13.2,23.5,32.0,19.6,20.5
2020-09-20 02:50:00,-5,653885400,2.0,4.15,13.2,23.5,32.0,19.5,20.4
2020-09-20 03:00:00,-5,653886000,1.8,4.15,13.1,23.5,32.0,19.6,20.3
2020-09-20 03:10:00,-5,653886600,1.3,4.15,13.1,23.5,32.0,19.5,20.4
2020-09-20 03:20:00,-5,653887200,1.3,4.15,13.1,23.4,32.0,19.3,20.4
2020-09-20 03:30:00,-5,653887800,1.5,4.15,13.0,23.4,32.0,19.3,20.3
2020-09-20 03:40:00,-5,653888400,1.5,4.15,13.0,23.4,32.0,19.2,20.4
2020-09-20 03:50:00,-5,653889000,1.5,4.15,13.0,23.4,32.0,19.2,20.4
2020-09-20 04:00:00,-5,653889600,1.5,4.15,13.0,23.4,32.0,19.1,20.4
2020-09-20 04:10:00,-5,653890200,1.3,4.15,13.0,23.3,32.0,19.0,20.3
2020-09-20 04:20:00,-5,653890800,0.8,4.15,12.9,23.3,32.0,19.2,20.3
2020-09-20 04:30:00,-5,653891400,1.3,4.15,13.0,23.3,32.0,19.0,20.3
2020-09-20 04:40:00,-5,653892000,1.3,4.15,12.9,23.3,32.0,19.1,20.4
2020-09-20 04:50:00,-5,653892600,1.5,4.15,12.9,23.3,32.0,18.8,20.3
2020-09-20 05:00:00,-5,653893200,1.5,4.15,12.9,23.2,32.0,18.8,20.2
2020-09-20 05:10:00,-5,653893800,1.5,4.14,12.9,23.2,32.0,18.7,20.3
2020-09-20 05:20:00,-5,653894400,1.8,4.14,12.9,23.2,32.0,18.7,20.3
2020-09-20 05:30:00,-5,653895000,2.0,4.14,12.8,23.2,32.0,18.7,20.2
2020-09-20 05:40:00,-5,653895600,2.0,4.14,12.8,23.2,32.0,18.6,20.3
2020-09-20 05:50:00,-5,653896200,2.0,4.14,12.8,23.1,32.0,18.5,20.2
2020-09-20 06:00:00,-5,653896800,2.0,4.14,12.8,23.1,32.0,18.5,20.1
2020-09-20 06:10:00,-5,653897400,2.3,4.14,12.8,23.1,32.0,18.3,20.2
2020-09-20 06:20:00,-5,653898000,2.3,4.14,12.7,23.1,32.0,18.3,20.3
2020-09-20 06:30:00,-5,653898600,2.8,4.14,12.7,23.1,32.0,18.3,20.0
2020-09-20 06:40:00,-5,653899200,4.0,4.14,12.7,23.1,32.0,18.2,20.1
2020-09-20 06:50:00,-5,653899800,4.3,4.15,12.7,23.0,32.0,18.2,20.1
2020-09-20 07:00:00,-5,653900400,5.5,4.15,12.7,23.0,32.0,18.1,20.1
2020-09-20 07:10:00,-5,653901000,9.5,4.17,12.7,23.0,32.0,18.2,20.1
2020-09-20 07:20:00,-5,653901600,13.5,4.17,12.7,22.9,32.0,18.0,20.1
2020-09-20 07:30:00,-5,653902200,16.3,4.17,12.7,23.0,32.0,18.1,20.1
2020-09-20 07:40:00,-5,653902800,18.3,4.17,12.6,22.9,32.0,18.0,20.1
2020-09-20 07:50:00,-5,653903400,19.8,4.17,12.6,22.9,32.0,18.0,20.0
2020-09-20 08:00:00,-5,653904000,20.8,4.17,12.6,22.9,32.0,18.0,20.0
2020-09-20 08:10:00,-5,653904600,21.8,4.17,12.6,22.9,32.0,18.0,20.0
2020-09-20 08:20:00,-5,653905200,23.5,4.17,12.6,22.9,32.0,17.8,20.0
2020-09-20 08:30:00,-5,653905800,24.3,4.17,12.6,22.9,32.0,18.1,20.0
