SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-05 06:20:00,-5,673510800,19.5,4.11,40.6,41.0,42.7,18.4,17.0
2021-05-05 06:30:00,-5,673511400,19.8,4.11,40.7,41.0,42.6,18.5,17.2
2021-05-05 06:40:00,-5,673512000,20.0,4.11,40.6,41.0,42.7,18.5,17.1
2021-05-05 06:50:00,-5,673512600,19.8,4.11,40.6,41.0,42.7,18.5,17.1
2021-05-05 07:00:00,-5,673513200,20.0,4.11,40.5,41.0,42.7,18.3,17.1
2021-05-05 07:10:00,-5,673513800,19.8,4.11,40.6,41.0,42.6,18.5,17.1
2021-05-05 07:20:00,-5,673514400,19.5,4.11,40.5,41.0,42.7,18.3,17.0
2021-05-05 07:30:00,-5,673515000,19.5,4.11,40.5,41.0,42.7,18.4,17.1
2021-05-05 07:40:00,-5,673515600,19.3,4.11,40.5,41.0,42.8,18.3,17.2
2021-05-05 07:50:00,-5,673516200,19.0,4.11,40.5,41.0,42.8,18.5,17.1
2021-05-05 08:00:00,-5,673516800,19.0,4.11,40.5,41.0,42.8,18.5,17.1
2021-05-05 08:10:00,-5,673517400,19.3,4.11,40.5,41.0,42.8,18.5,17.0
2021-05-05 08:20:00,-5,673518000,19.5,4.11,40.4,41.0,42.8,18.3,17.2
2021-05-05 08:30:00,-5,673518600,20.0,4.12,40.5,40.9,42.7,18.5,17.2
2021-05-05 08:40:00,-5,673519200,20.0,4.12,40.4,41.0,42.8,18.3,17.1
2021-05-05 08:50:00,-5,673519800,20.3,4.12,40.4,41.0,42.8,18.3,17.1
2021-05-05 09:00:00,-5,673520400,20.5,4.12,40.4,41.0,42.8,18.5,17.0
2021-05-05 09:10:00,-5,673521000,20.5,4.12,40.5,40.9,42.7,18.2,17.1
2021-05-05 09:20:00,-5,673521600,20.8,4.12,40.5,40.9,42.6,18.4,17.0
2021-05-05 09:30:00,-5,673522200,20.3,4.12,40.4,41.0,42.8,18.3,17.0
2021-05-05 09:40:00,-5,673522800,20.0,4.12,40.5,40.9,42.8,18.4,17.1
2021-05-05 09:50:00,-5,673523400,19.8,4.12,40.5,40.9,42.8,18.4,17.1
2021-05-05 10:00:00,-5,673524000,19.3,4.11,41.3,40.9,42.7,18.3,17.0
2021-05-05 10:10:00,-5,673524600,20.0,4.12,46.4,41.8,42.7,18.2,17.1
2021-05-05 10:20:00,-5,673525200,21.5,4.12,46.3,41.8,42.8,18.3,17.0
2021-05-05 10:30:00,-5,673525800,21.8,4.12,45.7,41.6,42.9,18.3,17.1
2021-05-05 10:40:00,-5,673526400,21.0,4.12,45.4,41.6,42.9,18.2,17.1
2021-05-05 10:50:00,-5,673527000,21.0,4.12,45.3,41.5,42.9,18.3,17.1
2021-05-05 11:00:00,-5,673527600,20.5,4.12,46.5,41.4,42.8,18.4,17.1
2021-05-05 11:10:00,-5,673528200,20.8,4.12,48.1,41.6,42.9,18.1,17.1
2021-05-05 11:20:00,-5,673528800,21.0,4.12,48.1,42.2,42.9,18.3,17.0
2021-05-05 11:30:00,-5,673529400,21.8,4.12,47.8,42.2,42.8,18.3,17.0
2021-05-05 11:40:00,-5,673530000,25.3,4.12,47.4,42.1,42.8,18.3,17.0
2021-06-23 12:10:00,-5,677765400,32.5,3.91,25.6,26.0,32.4,23.7,23.5
2021-06-23 12:20:00,-5,677766000,37.0,3.96,25.5,25.5,32.6,21.1,21.7
2021-06-23 12:30:00,-5,677766600,38.3,3.96,25.7,25.5,32.7,20.9,21.6
2021-06-23 12:40:00,-5,677767200,38.0,3.97,25.9,25.7,32.9,20.8,21.5
2021-06-23 12:50:00,-5,677767800,40.5,3.97,26.0,25.9,33.0,20.8,21.5
2021-06-23 13:00:00,-5,677768400,39.8,3.97,26.1,26.1,33.3,20.8,21.4
2021-06-23 13:10:00,-5,677769000,39.3,3.97,26.2,26.2,33.3,20.8,21.3
2021-06-23 13:20:00,-5,677769600,39.5,3.97,26.4,26.3,33.3,21.0,21.5
2021-06-23 13:30:00,-5,677770200,38.5,3.97,26.5,26.5,33.3,21.1,21.2
2021-06-23 13:40:00,-5,677770800,38.0,3.97,26.5,26.6,33.5,21.0,21.2
2021-06-23 13:50:00,-5,677771400,37.5,3.97,26.6,26.7,33.6,21.1,21.3
2021-06-23 14:00:00,-5,677772000,37.8,3.97,26.7,26.8,33.5,21.3,21.2
2021-06-23 14:10:00,-5,677772600,33.0,3.97,26.8,26.9,33.7,21.3,21.2
2021-06-23 14:20:00,-5,677773200,33.0,3.97,26.8,27.0,33.7,21.2,21.2
2021-06-23 14:30:00,-5,677773800,35.5,3.97,26.9,27.1,33.8,21.3,21.1
2021-06-23 14:40:00,-5,677774400,36.5,3.97,27.0,27.2,33.7,21.5,21.1
2021-06-23 14:50:00,-5,677775000,36.0,3.97,27.1,27.2,33.8,21.4,21.1
2021-06-23 15:00:00,-5,677775600,34.8,3.97,27.1,27.3,33.8,21.6,21.1
2021-06-23 15:10:00,-5,677776200,33.3,3.97,27.2,27.4,33.8,21.6,21.1
2021-06-23 15:20:00,-5,677776800,34.8,3.97,27.2,27.5,34.0,21.8,21.1
2021-06-23 15:30:00,-5,677777400,34.3,3.97,27.3,27.5,33.9,21.8,21.2
2021-06-23 15:40:00,-5,677778000,34.0,3.97,27.3,27.6,33.9,22.0,21.1
2021-06-23 15:50:00,-5,677778600,33.8,3.97,27.4,27.7,33.9,22.1,21.2
2021-06-23 16:00:00,-5,677779200,34.0,3.97,27.5,27.7,34.0,22.1,21.1
2021-06-23 16:10:00,-5,677779800,33.8,3.97,27.5,27.8,34.0,22.2,21.1
2021-06-23 16:20:00,-5,677780400,32.8,3.97,27.5,27.9,34.1,22.2,21.2
2021-06-23 16:30:00,-5,677781000,32.5,3.97,27.6,27.9,34.0,22.3,21.1
2021-06-23 16:40:00,-5,677781600,31.5,3.97,27.6,28.0,34.0,22.3,21.2
2021-06-23 16:50:00,-5,677782200,30.5,3.97,27.6,28.1,34.2,22.5,21.2
2021-06-23 17:00:00,-5,677782800,31.0,3.97,27.7,28.1,34.1,22.6,21.2
2021-06-23 17:10:00,-5,677783400,31.3,3.97,27.7,28.1,34.1,22.6,21.3
2021-06-23 17:20:00,-5,677784000,31.8,3.97,27.6,28.2,34.2,22.6,21.3
2021-06-23 17:30:00,-5,677784600,31.8,3.97,27.7,28.2,34.1,22.6,21.4
2021-06-23 17:40:00,-5,677785200,32.0,3.97,27.7,28.3,34.1,22.7,21.4
2021-06-23 17:50:00,-5,677785800,31.3,3.97,27.7,28.4,34.2,22.7,21.2
2021-06-23 18:00:00,-5,677786400,30.3,3.97,27.7,28.4,34.2,22.8,21.4
2021-06-23 18:10:00,-5,677787000,29.5,3.97,27.7,28.5,34.3,22.8,21.3
2021-06-23 18:20:00,-5,677787600,29.3,3.97,27.7,28.5,34.2,23.0,21.4
2021-06-23 18:30:00,-5,677788200,29.0,3.97,27.6,28.6,34.3,22.8,21.3
2021-06-23 18:40:00,-5,677788800,28.8,3.97,27.6,28.6,34.3,23.1,21.5
2021-06-23 18:50:00,-5,677789400,28.5,3.97,27.7,28.6,34.2,23.0,21.3
2021-06-23 19:00:00,-5,677790000,27.3,3.97,27.6,28.7,34.2,23.1,21.5
2021-06-23 19:10:00,-5,677790600,25.3,3.97,27.6,28.7,34.2,23.0,21.4
2021-06-23 19:20:00,-5,677791200,23.0,3.97,27.6,28.8,34.4,23.1,21.5
2021-06-23 19:30:00,-5,677791800,20.3,3.97,27.6,28.8,34.3,23.1,21.3
2021-06-23 19:40:00,-5,677792400,18.0,3.97,27.6,28.8,34.3,23.1,21.5
2021-06-23 19:50:00,-5,677793000,17.0,3.97,27.6,28.8,34.3,23.0,21.5
2021-06-23 20:00:00,-5,677793600,16.3,3.97,27.5,28.9,34.3,23.1,21.6
2021-06-23 20:10:00,-5,677794200,15.5,3.97,27.5,29.0,34.4,23.0,21.5
2021-06-23 20:20:00,-5,677794800,15.0,3.96,27.5,28.9,34.3,23.0,21.6
2021-06-23 20:30:00,-5,677795400,14.8,3.96,27.4,29.0,34.5,23.1,21.6
2021-06-23 20:40:00,-5,677796000,14.3,3.97,27.4,29.0,34.5,23.0,21.6
2021-06-23 20:50:00,-5,677796600,13.8,3.96,27.5,29.0,34.4,23.1,21.6
2021-06-23 21:00:00,-5,677797200,13.3,3.96,27.4,29.1,34.4,22.8,21.7
2021-06-23 21:10:00,-5,677797800,13.0,3.96,27.4,29.1,34.4,22.8,21.7
2021-06-23 21:20:00,-5,677798400,13.0,3.96,27.3,29.1,34.5,23.0,21.5
2021-06-23 21:30:00,-5,677799000,12.8,3.96,27.4,29.1,34.4,23.0,21.6
2021-06-23 21:40:00,-5,677799600,12.3,3.96,27.3,29.1,34.5,22.8,21.7
2021-06-23 21:50:00,-5,677800200,12.3,3.96,27.3,29.1,34.6,22.8,21.7
2021-06-23 22:00:00,-5,677800800,12.0,3.96,27.3,29.1,34.5,22.8,21.7
2021-06-23 22:10:00,-5,677801400,12.0,3.96,27.3,29.1,34.5,22.8,21.6
2021-06-23 22:20:00,-5,677802000,11.8,3.96,27.2,29.1,34.6,22.6,21.7
2021-06-23 22:30:00,-5,677802600,11.5,3.96,27.2,29.1,34.5,22.7,21.8
2021-06-23 22:40:00,-5,677803200,11.8,3.96,27.2,29.1,34.5,22.6,21.8
2021-06-23 22:50:00,-5,677803800,11.8,3.96,27.2,29.1,34.5,22.6,21.6
2021-06-23 23:00:00,-5,677804400,11.3,3.96,27.1,29.2,34.6,22.6,21.7
2021-06-23 23:10:00,-5,677805000,11.0,3.96,27.1,29.2,34.6,22.6,21.8
2021-06-23 23:20:00,-5,677805600,11.0,3.96,27.2,29.2,34.5,22.5,21.7
2021-06-23 23:30:00,-5,677806200,10.8,3.96,27.1,29.2,34.7,22.5,21.7
2021-06-23 23:40:00,-5,677806800,11.0,3.96,27.1,29.2,34.7,22.3,21.7
2021-06-23 23:50:00,-5,677807400,10.8,3.96,27.0,29.2,34.7,22.2,21.8
2021-06-24 00:00:00,-5,677808000,10.8,3.96,27.0,29.2,34.7,22.3,21.8
2021-06-24 00:10:00,-5,677808600,10.5,3.96,27.0,29.2,34.7,22.3,21.7
2021-06-24 00:20:00,-5,677809200,10.8,3.96,27.1,29.2,34.6,22.3,21.8
2021-06-24 00:30:00,-5,677809800,10.3,3.96,27.0,29.3,34.7,22.2,21.7
2021-06-24 00:40:00,-5,677810400,10.3,3.96,26.9,29.3,34.7,22.1,21.8
2021-06-24 00:50:00,-5,677811000,10.3,3.96,26.9,29.3,34.7,22.1,21.7
2021-06-24 01:00:00,-5,677811600,10.3,3.96,27.0,29.2,34.6,22.1,21.8
2021-06-24 01:10:00,-5,677812200,10.0,3.96,26.9,29.2,34.6,22.0,21.7
2021-06-24 01:20:00,-5,677812800,9.8,3.96,26.9,29.3,34.8,21.8,21.7
2021-06-24 01:30:00,-5,677813400,10.0,3.96,26.8,29.3,34.8,21.8,21.8
2021-06-24 01:40:00,-5,677814000,10.0,3.96,26.8,29.2,34.8,21.8,21.7
2021-06-24 01:50:00,-5,677814600,10.0,3.96,26.8,29.3,34.8,21.8,21.7
2021-06-24 02:00:00,-5,677815200,9.8,3.96,26.9,29.2,34.7,21.8,21.8
2021-06-24 02:10:00,-5,677815800,9.3,3.96,26.8,29.2,34.7,21.6,21.8
2021-06-24 02:20:00,-5,677816400,9.5,3.96,26.8,29.3,34.8,21.7,21.8
2021-06-24 02:30:00,-5,677817000,9.5,3.96,26.7,29.3,34.8,21.6,21.6
2021-06-24 02:40:00,-5,677817600,9.5,3.96,26.7,29.3,34.8,21.6,21.8
2021-06-24 02:50:00,-5,677818200,9.5,3.96,26.7,29.3,34.8,21.5,21.8
2021-06-24 03:00:00,-5,677818800,9.3,3.96,26.8,29.2,34.7,21.3,21.7
2021-06-24 03:10:00,-5,677819400,9.3,3.96,26.7,29.3,34.9,21.3,21.7
2021-06-24 03:20:00,-5,677820000,8.8,3.96,26.7,29.3,34.9,21.2,21.8
2021-06-24 03:30:00,-5,677820600,9.0,3.96,26.6,29.2,34.9,21.2,21.7
2021-06-24 03:40:00,-5,677821200,9.3,3.96,26.6,29.2,34.9,21.2,21.8
2021-06-24 03:50:00,-5,677821800,9.3,3.96,26.7,29.2,34.8,21.1,21.7
2021-06-24 04:00:00,-5,677822400,9.3,3.96,26.6,29.2,34.9,21.1,21.7
2021-06-24 04:10:00,-5,677823000,9.5,3.96,26.6,29.2,34.9,21.1,21.5
2021-06-24 04:20:00,-5,677823600,9.5,3.96,26.6,29.2,34.9,21.1,21.6
2021-06-24 04:30:00,-5,677824200,9.8,3.96,26.6,29.2,34.8,21.0,21.5
2021-06-24 04:40:00,-5,677824800,9.8,3.96,26.5,29.2,34.9,20.7,21.6
2021-06-24 04:50:00,-5,677825400,10.0,3.96,26.6,29.2,34.8,20.7,21.6
2021-06-24 05:00:00,-5,677826000,10.5,3.96,26.5,29.2,35.0,20.8,21.6
2021-06-24 05:10:00,-5,677826600,11.0,3.96,26.5,29.2,35.0,20.8,21.5
2021-06-24 05:20:00,-5,677827200,12.0,3.96,26.5,29.1,34.9,20.6,21.5
2021-06-24 05:30:00,-5,677827800,12.3,3.96,26.4,29.2,35.0,20.7,21.6
2021-06-24 05:40:00,-5,677828400,12.5,3.96,26.4,29.2,35.0,20.7,21.4
2021-06-24 05:50:00,-5,677829000,12.8,3.96,26.5,29.1,34.9,20.6,21.6
2021-06-24 06:00:00,-5,677829600,13.0,3.96,26.5,29.1,34.9,20.5,21.6
2021-06-24 06:10:00,-5,677830200,13.3,3.96,26.5,29.1,34.9,20.6,21.5
2021-06-24 06:20:00,-5,677830800,13.8,3.96,26.4,29.1,35.0,20.5,21.5
2021-06-24 06:30:00,-5,677831400,14.0,3.96,26.4,29.1,35.0,20.3,21.5
2021-06-24 06:40:00,-5,677832000,14.0,3.96,26.4,29.1,35.0,20.3,21.4
2021-06-24 06:50:00,-5,677832600,14.3,3.96,26.4,29.1,35.0,20.3,21.3
2021-06-24 07:00:00,-5,677833200,14.5,3.96,26.4,29.1,34.9,20.3,21.3
2021-06-24 07:10:00,-5,677833800,15.0,3.96,26.4,29.1,34.9,20.2,21.3
2021-06-24 07:20:00,-5,677834400,16.0,3.96,26.3,29.1,35.0,20.2,21.5
2021-06-24 07:30:00,-5,677835000,17.3,3.97,26.3,29.1,35.0,20.1,21.3
2021-06-24 07:40:00,-5,677835600,18.0,3.97,26.4,29.1,34.9,20.2,21.3
2021-06-24 07:50:00,-5,677836200,21.3,3.97,26.3,29.1,35.1,20.1,21.4
2021-06-24 08:00:00,-5,677836800,28.0,3.97,26.3,29.1,35.0,20.1,21.2
2021-06-24 08:10:00,-5,677837400,31.0,3.99,26.3,29.1,35.0,20.1,21.3
2021-06-24 08:20:00,-5,677838000,33.8,3.99,26.3,29.1,35.1,20.1,21.3
2021-06-24 08:30:00,-5,677838600,36.8,3.99,26.4,29.1,35.0,20.1,21.2
2021-06-24 08:40:00,-5,677839200,38.0,3.99,26.4,29.1,35.0,20.1,21.2
2021-06-24 08:50:00,-5,677839800,39.3,3.99,26.3,29.1,35.1,20.0,21.1
2021-06-24 09:00:00,-5,677840400,39.8,3.99,26.3,29.1,35.1,20.0,21.2
2021-06-24 09:10:00,-5,677841000,40.3,3.99,26.3,29.1,35.1,19.8,21.1
2021-06-24 09:20:00,-5,677841600,40.5,3.99,26.3,29.1,35.1,20.0,21.1
2021-06-24 09:30:00,-5,677842200,41.5,3.99,26.3,29.1,35.1,20.0,21.1
2021-06-24 09:40:00,-5,677842800,41.8,4.00,26.4,29.1,35.1,20.0,21.1
2021-06-24 09:50:00,-5,677843400,42.0,4.00,26.4,29.1,35.1,19.8,21.1
2021-06-24 10:10:00,-5,677844600,42.8,4.00,26.4,29.1,35.1,19.8,21.0
2021-06-24 10:20:00,-5,677845200,43.3,4.00,26.5,29.0,35.0,19.8,21.1
2021-06-24 10:30:00,-5,677845800,44.5,4.00,26.5,29.1,35.1,20.0,21.1
2021-06-24 10:40:00,-5,677846400,42.5,4.00,26.5,29.1,35.1,20.0,21.0
2021-06-24 10:50:00,-5,677847000,40.8,4.00,26.6,29.0,35.0,20.1,21.0
2021-06-24 11:00:00,-5,677847600,44.3,4.00,26.6,29.0,35.0,20.1,21.1
2021-06-24 11:10:00,-5,677848200,43.8,4.00,26.7,29.0,35.0,20.1,21.0
2021-06-24 11:20:00,-5,677848800,36.0,4.00,26.7,29.1,35.0,20.1,20.7
2021-06-24 11:30:00,-5,677849400,42.0,4.00,26.6,29.1,35.1,20.1,21.0
2021-06-24 11:40:00,-5,677850000,38.0,4.00,26.7,29.1,35.0,20.1,20.8
2021-06-24 11:50:00,-5,677850600,37.8,4.00,26.8,29.1,35.0,20.3,21.0
2021-06-24 12:00:00,-5,677851200,41.0,4.00,26.8,29.1,35.0,20.3,21.0
2021-06-24 12:10:00,-5,677851800,37.0,4.00,26.8,29.1,35.0,20.3,21.0
2021-06-24 12:20:00,-5,677852400,41.3,4.02,26.8,29.1,35.0,20.4,21.0
2021-06-24 12:30:00,-5,677853000,41.3,4.02,26.9,29.1,35.0,20.5,20.8
2021-06-24 12:40:00,-5,677853600,42.5,4.02,26.9,29.1,35.0,20.5,20.8
2021-06-24 12:50:00,-5,677854200,43.3,4.00,26.9,29.1,35.0,20.6,20.8
2021-06-24 13:00:00,-5,677854800,41.5,4.00,26.9,29.1,35.1,20.6,20.8
2021-06-24 13:10:00,-5,677855400,40.5,4.02,27.0,29.1,35.0,20.8,20.7
2021-06-24 13:20:00,-5,677856000,40.8,4.02,27.0,29.1,35.0,20.7,21.0
2021-06-24 13:30:00,-5,677856600,42.0,4.02,27.0,29.1,35.0,20.8,20.7
