SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-26 19:50:00,-5,643837800,19.5,3.87,14.4,29.2,30.3,22.5,18.6
2020-05-26 20:00:00,-5,643838400,19.3,3.87,14.3,29.2,30.4,18.6,0.0
2020-05-26 20:10:00,-5,643839000,19.0,3.87,14.3,29.2,30.4,22.4,18.7
2020-05-26 20:20:00,-5,643839600,18.8,3.87,14.2,29.2,30.4,22.3,18.7
2020-05-26 20:30:00,-5,643840200,18.5,3.87,14.2,29.2,30.4,22.3,18.7
2020-05-26 20:40:00,-5,643840800,18.3,3.87,14.1,29.2,30.4,22.2,18.7
2020-05-26 20:50:00,-5,643841400,18.3,3.87,29.3,30.4,0.0,22.2,18.7
2020-05-26 21:00:00,-5,643842000,18.0,3.87,29.3,30.5,0.0,22.2,19.0
2020-05-26 21:10:00,-5,643842600,17.5,3.87,29.3,30.5,0.0,22.1,18.7
2020-05-26 21:20:00,-5,643843200,17.5,3.87,14.0,29.3,30.5,22.1,19.0
2020-05-26 21:30:00,-5,643843800,17.0,3.87,13.9,29.3,30.5,19.0,0.0
2020-05-26 21:40:00,-5,643844400,17.0,3.87,13.9,29.3,30.5,22.1,19.1
2020-05-26 21:50:00,-5,643845000,16.5,3.87,13.8,29.3,30.5,22.0,19.0
2020-05-26 22:00:00,-5,643845600,16.3,3.87,13.8,29.3,30.6,19.0,0.0
2020-05-26 22:10:00,-5,643846200,16.3,3.87,29.3,30.6,0.0,21.8,18.8
2020-05-26 22:20:00,-5,643846800,15.8,3.87,13.7,29.3,30.6,22.0,19.0
2020-05-26 22:30:00,-5,643847400,15.8,3.87,13.7,29.3,30.6,21.7,19.0
2020-05-26 22:40:00,-5,643848000,15.5,3.87,13.6,29.3,30.6,21.8,19.0
2020-05-26 22:50:00,-5,643848600,15.5,3.87,29.2,30.6,0.0,21.7,19.0
2020-05-26 23:00:00,-5,643849200,15.3,3.87,29.2,30.6,0.0,19.0,0.0
2020-05-26 23:10:00,-5,643849800,15.3,3.87,13.5,29.2,30.7,21.6,19.0
2020-05-26 23:20:00,-5,643850400,15.3,3.87,13.5,29.2,30.7,21.6,19.2
2020-05-26 23:30:00,-5,643851000,15.0,3.87,13.5,29.2,30.7,21.5,19.0
2020-05-26 23:40:00,-5,643851600,15.3,3.87,13.4,29.2,30.7,21.5,19.0
2020-05-26 23:50:00,-5,643852200,15.3,3.87,13.4,29.2,30.7,21.3,19.0
2020-05-27 00:00:00,-5,643852800,15.0,3.87,29.2,30.7,0.0,21.3,19.0
2020-05-27 00:10:00,-5,643853400,15.0,3.87,13.3,29.2,30.7,21.2,19.0
2020-05-27 00:20:00,-5,643854000,14.8,3.87,13.3,29.2,30.7,21.1,19.1
2020-05-27 00:30:00,-5,643854600,14.5,3.87,13.3,29.1,30.7,21.1,19.1
2020-05-27 00:40:00,-5,643855200,14.5,3.87,13.2,29.1,30.8,21.1,19.1
2020-05-27 00:50:00,-5,643855800,14.5,3.85,13.2,29.1,30.8,19.1,0.0
2020-05-27 01:00:00,-5,643856400,15.0,3.85,13.2,29.1,30.8,21.0,19.2
2020-05-27 01:10:00,-5,643857000,15.8,3.87,29.1,30.8,0.0,21.0,19.2
2020-05-27 01:20:00,-5,643857600,16.0,3.85,29.1,30.8,0.0,19.0,0.0
2020-05-27 01:30:00,-5,643858200,16.0,3.85,13.1,29.1,30.8,19.1,0.0
2020-05-27 01:40:00,-5,643858800,16.0,3.85,29.1,30.8,0.0,19.1,0.0
2020-05-27 01:50:00,-5,643859400,16.0,3.85,29.1,30.8,0.0,20.7,19.1
2020-05-27 02:00:00,-5,643860000,16.0,3.85,29.1,30.8,0.0,18.9,0.0
2020-05-27 02:10:00,-5,643860600,16.3,3.85,13.0,29.1,30.8,19.1,0.0
2020-05-27 02:20:00,-5,643861200,16.3,3.85,13.0,29.1,30.8,19.0,0.0
2020-05-27 02:30:00,-5,643861800,16.3,3.85,12.9,29.1,30.9,20.4,19.0
2020-05-27 02:40:00,-5,643862400,16.0,3.85,29.1,30.9,0.0,20.3,19.0
2020-05-27 02:50:00,-5,643863000,16.3,3.85,29.0,30.9,0.0,19.0,0.0
2020-05-27 03:00:00,-5,643863600,16.3,3.85,12.9,29.0,30.9,20.3,18.8
2020-05-27 03:10:00,-5,643864200,16.3,3.85,12.9,29.0,30.9,19.0,0.0
2020-05-27 03:20:00,-5,643864800,16.3,3.85,12.9,29.0,30.9,19.0,0.0
2020-05-27 03:30:00,-5,643865400,16.3,3.85,12.9,29.0,30.9,20.0,19.0
2020-05-27 03:40:00,-5,643866000,16.3,3.85,29.0,30.9,0.0,20.1,18.9
2020-05-27 03:50:00,-5,643866600,16.3,3.85,12.8,29.0,30.9,19.0,0.0
2020-05-27 04:00:00,-5,643867200,16.3,3.85,29.0,30.9,0.0,20.1,19.0
2020-05-27 04:10:00,-5,643867800,16.0,3.85,12.8,28.9,30.9,20.0,19.0
2020-05-27 04:20:00,-5,643868400,16.3,3.85,12.8,28.9,30.9,19.0,0.0
2020-05-27 04:30:00,-5,643869000,16.3,3.85,28.9,30.9,0.0,19.8,19.0
2020-05-27 04:40:00,-5,643869600,16.3,3.85,12.8,28.9,30.9,20.0,18.8
2020-05-27 04:50:00,-5,643870200,16.3,3.85,12.8,28.9,31.0,19.8,19.0
2020-05-27 05:00:00,-5,643870800,16.5,3.85,28.9,31.0,0.0,19.8,18.8
2020-05-27 05:10:00,-5,643871400,16.5,3.85,28.9,31.0,0.0,19.8,19.0
2020-05-27 05:20:00,-5,643872000,16.5,3.85,12.8,28.9,31.0,19.7,19.0
2020-05-27 05:30:00,-5,643872600,16.8,3.85,28.9,31.0,0.0,19.7,19.0
2020-05-27 05:40:00,-5,643873200,16.8,3.85,12.8,28.8,31.0,19.7,18.8
2020-05-27 05:50:00,-5,643873800,16.8,3.85,12.8,28.9,31.0,19.7,18.7
2020-05-27 06:00:00,-5,643874400,17.0,3.85,12.8,28.8,31.0,19.6,18.7
2020-05-27 06:10:00,-5,643875000,17.3,3.85,28.8,31.0,0.0,19.6,18.8
2020-05-27 06:20:00,-5,643875600,17.8,3.85,12.7,28.8,31.0,19.6,18.7
2020-05-27 06:30:00,-5,643876200,18.5,3.85,12.7,28.8,31.0,19.6,18.6
2020-05-27 06:40:00,-5,643876800,18.5,3.87,28.8,31.0,0.0,19.6,18.7
2020-05-27 06:50:00,-5,643877400,18.8,3.87,28.8,31.0,0.0,19.5,18.7
2020-05-27 07:00:00,-5,643878000,19.3,3.87,28.8,31.0,0.0,19.6,18.7
2020-05-27 07:10:00,-5,643878600,20.0,3.87,28.8,31.0,0.0,19.5,18.6
2020-05-27 07:20:00,-5,643879200,20.5,3.87,12.8,28.8,31.0,19.5,18.8
2020-05-27 07:30:00,-5,643879800,21.0,3.87,12.8,28.8,31.0,19.5,18.7
2020-05-27 07:40:00,-5,643880400,21.8,3.87,28.8,31.0,0.0,19.5,18.7
2020-05-27 07:50:00,-5,643881000,22.0,3.87,12.8,28.8,31.0,19.5,18.7
2020-05-27 08:00:00,-5,643881600,23.3,3.87,28.8,31.0,0.0,18.6,0.0
2020-05-27 08:10:00,-5,643882200,24.0,3.87,12.8,28.7,31.0,19.5,18.6
2020-05-27 08:20:00,-5,643882800,24.8,3.87,28.7,31.1,0.0,19.4,18.6
2020-05-27 08:30:00,-5,643883400,25.8,3.87,12.9,28.7,31.1,19.5,18.6
2020-05-27 08:40:00,-5,643884000,27.5,3.88,28.7,31.1,0.0,19.5,18.5
2020-05-27 08:50:00,-5,643884600,28.5,3.88,28.7,31.1,0.0,19.5,18.7
2020-05-27 09:00:00,-5,643885200,29.3,3.88,12.9,28.7,31.1,19.4,18.5
2020-05-27 09:10:00,-5,643885800,28.8,3.88,28.7,31.1,0.0,19.5,18.6
2020-05-27 09:20:00,-5,643886400,28.3,3.88,13.0,28.7,31.1,19.5,18.5
2020-05-27 09:30:00,-5,643887000,28.8,3.88,28.7,31.1,0.0,19.5,18.5
2020-05-27 09:40:00,-5,643887600,29.5,3.88,13.1,28.7,31.1,19.5,18.6
2020-05-27 09:50:00,-5,643888200,30.5,3.88,28.8,31.1,0.0,19.5,18.5
2020-05-27 10:00:00,-5,643888800,31.3,3.90,28.8,31.1,0.0,19.5,18.5
2020-05-27 10:10:00,-5,643889400,35.3,3.90,13.2,28.8,31.1,19.5,18.5
2020-05-27 10:20:00,-5,643890000,36.0,3.90,28.8,31.1,0.0,19.6,18.5
2020-05-27 10:30:00,-5,643890600,37.3,3.90,28.8,31.1,0.0,19.6,18.5
2020-05-27 10:40:00,-5,643891200,39.3,3.91,13.4,28.8,31.1,19.7,18.5
2020-05-27 10:50:00,-5,643891800,39.3,3.91,28.8,31.1,0.0,19.7,18.4
2020-05-27 11:00:00,-5,643892400,38.3,3.91,13.5,28.8,31.1,19.7,18.5
2020-05-27 11:10:00,-5,643893000,35.3,3.91,13.5,28.8,31.1,19.7,18.5
2020-05-27 11:20:00,-5,643893600,37.0,3.91,28.8,31.1,0.0,19.7,18.4
2020-05-27 11:30:00,-5,643894200,38.5,3.93,13.7,28.9,31.1,19.8,18.5
2020-05-27 11:40:00,-5,643894800,40.8,3.93,28.9,31.1,0.0,20.0,18.5
2020-05-27 11:50:00,-5,643895400,43.5,3.93,28.9,31.1,0.0,18.5,0.0
2020-05-27 12:00:00,-5,643896000,45.3,3.93,13.9,28.9,31.1,18.3,0.0
2020-05-27 12:10:00,-5,643896600,43.8,3.94,14.0,29.0,31.2,18.5,0.0
2020-05-27 12:20:00,-5,643897200,44.3,3.94,29.0,31.1,0.0,18.4,0.0
2020-05-27 12:30:00,-5,643897800,39.8,3.94,14.1,29.0,31.1,18.5,0.0
2020-05-27 12:40:00,-5,643898400,36.3,3.94,29.0,31.2,0.0,18.5,0.0
2020-05-27 12:50:00,-5,643899000,34.8,3.94,29.1,31.2,0.0,18.6,0.0
2020-05-27 13:00:00,-5,643899600,39.0,3.94,14.3,29.1,31.2,18.3,0.0
2020-05-27 13:10:00,-5,643900200,45.5,3.96,29.1,31.2,0.0,18.5,0.0
2020-05-27 13:20:00,-5,643900800,39.3,3.96,29.1,31.2,0.0,18.6,0.0
2020-05-27 13:30:00,-5,643901400,40.8,3.96,29.1,31.2,0.0,18.5,0.0
2020-05-27 13:40:00,-5,643902000,45.3,3.96,29.1,31.2,0.0,18.6,0.0
2020-05-27 13:50:00,-5,643902600,47.8,3.96,14.6,29.2,31.2,21.1,18.5
2020-05-27 14:00:00,-5,643903200,48.5,3.97,14.6,29.2,31.2,18.5,0.0
2020-05-27 14:10:00,-5,643903800,47.5,3.97,29.2,31.2,0.0,18.6,0.0
2020-05-27 14:20:00,-5,643904400,43.5,3.97,14.7,29.3,31.2,18.6,0.0
2020-05-27 14:30:00,-5,643905000,45.5,3.97,14.8,29.3,31.2,18.5,0.0
2020-05-27 14:40:00,-5,643905600,46.5,3.99,29.3,31.2,0.0,18.6,0.0
2020-05-27 14:50:00,-5,643906200,45.8,3.99,14.8,29.4,31.2,21.5,18.7
2020-05-27 15:00:00,-5,643906800,44.0,3.99,14.9,29.4,31.2,18.6,0.0
2020-05-27 15:10:00,-5,643907400,42.5,3.99,29.4,31.2,0.0,21.6,18.7
2020-05-27 15:20:00,-5,643908000,42.5,4.00,15.0,29.4,31.2,18.7,0.0
2020-05-27 15:30:00,-5,643908600,44.0,4.00,29.5,31.2,0.0,18.7,0.0
2020-05-27 15:40:00,-5,643909200,44.8,4.00,29.5,31.2,0.0,18.8,0.0
2020-05-27 15:50:00,-5,643909800,43.5,4.02,29.6,31.2,0.0,18.7,0.0
2020-05-27 16:00:00,-5,643910400,39.0,4.00,29.6,31.3,0.0,18.8,0.0
2020-05-27 16:10:00,-5,643911000,43.0,4.02,15.1,29.6,31.3,18.7,0.0
2020-05-27 16:20:00,-5,643911600,43.0,4.02,15.1,29.6,31.3,18.8,0.0
2020-05-27 16:30:00,-5,643912200,42.8,4.02,29.7,31.3,0.0,19.0,0.0
2020-05-27 16:40:00,-5,643912800,39.3,4.03,29.7,31.3,0.0,22.3,18.8
2020-05-27 16:50:00,-5,643913400,41.5,4.03,15.1,29.7,31.3,18.8,0.0
2020-05-27 17:00:00,-5,643914000,41.0,4.03,15.1,29.7,31.3,19.0,0.0
2020-05-27 17:10:00,-5,643914600,39.8,4.03,29.8,31.3,0.0,19.1,0.0
2020-05-27 17:20:00,-5,643915200,38.5,4.05,15.1,29.8,31.3,19.0,0.0
2020-05-27 17:30:00,-5,643915800,36.5,4.05,29.8,31.3,0.0,22.6,19.1
2020-05-27 17:40:00,-5,643916400,35.8,4.05,29.9,31.3,0.0,19.1,0.0
2020-05-27 17:50:00,-5,643917000,34.0,4.05,29.9,31.3,0.0,19.0,0.0
2020-05-27 18:00:00,-5,643917600,32.8,4.05,15.0,29.9,31.3,19.2,0.0
2020-05-27 18:10:00,-5,643918200,31.3,4.05,29.9,31.3,0.0,19.2,0.0
2020-05-27 18:20:00,-5,643918800,26.5,4.05,30.0,31.3,0.0,19.1,0.0
2020-05-27 18:30:00,-5,643919400,24.3,4.05,15.0,30.0,31.3,22.8,19.2
2020-05-27 18:40:00,-5,643920000,23.5,4.05,30.0,31.3,0.0,19.1,0.0
2020-05-27 18:50:00,-5,643920600,23.0,4.05,30.0,31.4,0.0,22.8,19.3
2020-05-27 19:00:00,-5,643921200,22.3,4.05,14.8,30.0,31.4,22.8,19.3
2020-05-27 19:10:00,-5,643921800,21.5,4.05,14.8,30.0,31.4,22.7,19.3
2020-05-27 19:20:00,-5,643922400,20.8,4.05,14.8,30.1,31.4,19.3,0.0
2020-05-27 19:30:00,-5,643923000,20.5,4.05,30.1,31.4,0.0,19.3,0.0
2020-05-27 19:40:00,-5,643923600,20.0,4.05,14.7,30.1,31.4,22.7,19.5
2020-05-27 19:50:00,-5,643924200,19.5,4.05,14.6,30.1,31.4,22.8,19.4
2020-05-27 20:00:00,-5,643924800,19.5,4.05,14.6,30.1,31.4,19.5,0.0
2020-05-27 20:10:00,-5,643925400,20.0,4.05,14.5,30.1,31.4,22.7,19.5
2020-05-27 20:20:00,-5,643926000,20.0,4.05,30.1,31.4,0.0,22.7,19.4
2020-05-27 20:30:00,-5,643926600,19.5,4.05,30.1,31.4,0.0,22.7,19.5
2020-05-27 20:40:00,-5,643927200,19.3,4.05,30.1,31.4,0.0,22.6,19.5
2020-05-27 20:50:00,-5,643927800,19.0,4.05,14.4,30.1,31.4,22.6,19.5
2020-05-27 21:00:00,-5,643928400,18.8,4.05,14.3,30.1,31.4,22.6,19.6
2020-05-27 21:10:00,-5,643929000,18.5,4.05,14.3,30.1,31.4,19.5,0.0
2020-05-27 21:20:00,-5,643929600,18.3,4.05,14.2,30.1,31.4,22.5,19.3
2020-05-27 21:30:00,-5,643930200,18.5,4.05,14.2,30.1,31.4,22.5,19.6
2020-05-27 21:40:00,-5,643930800,18.8,4.05,14.1,30.0,31.5,22.4,19.5
2020-05-27 21:50:00,-5,643931400,19.3,4.05,14.1,30.0,31.5,22.4,19.5
2020-05-27 22:00:00,-5,643932000,19.5,4.05,14.1,30.0,31.5,22.3,19.6
2020-05-27 22:10:00,-5,643932600,19.8,4.05,14.0,30.0,31.5,22.1,19.6
2020-05-27 22:20:00,-5,643933200,19.8,4.05,30.0,31.5,0.0,22.1,19.5
2020-05-27 22:30:00,-5,643933800,20.0,4.05,14.0,30.0,31.5,22.1,19.6
2020-05-27 22:40:00,-5,643934400,20.0,4.05,13.9,30.0,31.5,22.1,19.6
2020-05-27 22:50:00,-5,643935000,20.3,4.05,13.9,30.0,31.5,22.1,19.6
2020-05-27 23:00:00,-5,643935600,20.3,4.05,13.9,30.0,31.5,22.1,19.6
2020-05-27 23:10:00,-5,643936200,20.3,4.05,13.9,30.0,31.5,22.2,19.6
2020-05-27 23:20:00,-5,643936800,20.3,4.05,13.8,30.0,31.5,19.6,0.0
2020-05-27 23:30:00,-5,643937400,20.0,4.05,13.8,29.9,31.5,19.7,0.0
2020-05-27 23:40:00,-5,643938000,19.8,4.05,29.9,31.5,0.0,22.0,19.7
2020-05-27 23:50:00,-5,643938600,19.5,4.05,29.9,31.5,0.0,21.8,19.6
2020-05-28 00:00:00,-5,643939200,19.5,4.05,13.8,29.9,31.5,21.8,19.7
2020-05-28 00:10:00,-5,643939800,19.8,4.05,29.9,31.5,0.0,21.8,19.6
2020-05-28 00:20:00,-5,643940400,19.8,4.05,29.9,31.5,0.0,21.8,19.6
2020-05-28 00:30:00,-5,643941000,19.8,4.05,29.9,31.6,0.0,21.7,19.7
2020-05-28 00:40:00,-5,643941600,19.5,4.05,13.7,29.8,31.6,21.7,19.6
2020-05-28 00:50:00,-5,643942200,19.8,4.05,13.7,29.8,31.6,21.6,19.7
2020-05-28 01:00:00,-5,643942800,19.8,4.05,13.7,29.8,31.6,21.6,19.6
2020-05-28 01:10:00,-5,643943400,19.8,4.05,13.6,29.8,31.6,21.5,19.7
2020-05-28 01:20:00,-5,643944000,19.5,4.05,13.6,29.8,31.6,21.5,19.7
2020-05-28 01:30:00,-5,643944600,19.5,4.05,13.6,29.8,31.6,21.5,19.6
2020-05-28 01:40:00,-5,643945200,19.5,4.05,29.8,31.6,0.0,21.5,19.6
2020-05-28 01:50:00,-5,643945800,19.5,4.05,29.8,31.6,0.0,21.5,19.7
2020-05-28 02:00:00,-5,643946400,19.5,4.05,13.6,29.8,31.6,21.5,19.6
2020-05-28 02:10:00,-5,643947000,19.5,4.05,29.8,31.6,0.0,21.4,19.6
2020-05-28 02:20:00,-5,643947600,19.5,4.05,29.8,31.6,0.0,21.3,19.6
2020-05-28 02:30:00,-5,643948200,19.5,4.05,29.8,31.6,0.0,21.4,19.7
2020-05-28 02:40:00,-5,643948800,19.5,4.05,29.7,31.6,0.0,21.3,19.6
2020-05-28 02:50:00,-5,643949400,19.5,4.05,29.7,31.6,0.0,21.3,19.6
2020-05-28 03:00:00,-5,643950000,19.8,4.05,29.7,31.6,0.0,21.3,19.6
2020-05-28 03:10:00,-5,643950600,19.8,4.05,29.7,31.6,0.0,21.3,19.6
2020-05-28 03:20:00,-5,643951200,19.8,4.05,13.5,29.7,31.6,21.1,19.6
2020-05-28 03:30:00,-5,643951800,19.8,4.05,29.7,31.6,0.0,21.3,19.6
2020-05-28 03:40:00,-5,643952400,19.8,4.05,29.7,31.6,0.0,21.1,19.6
2020-05-28 03:50:00,-5,643953000,19.8,4.05,13.5,29.7,31.6,21.1,19.5
2020-05-28 04:00:00,-5,643953600,19.8,4.05,29.6,31.7,0.0,21.0,19.5
2020-05-28 04:10:00,-5,643954200,19.8,4.05,29.7,31.6,0.0,19.6,0.0
2020-05-28 04:20:00,-5,643954800,20.0,4.05,13.5,29.7,31.6,21.1,19.5
2020-05-28 04:30:00,-5,643955400,20.0,4.05,29.6,31.6,0.0,19.6,0.0
2020-05-28 04:40:00,-5,643956000,20.0,4.05,29.6,31.7,0.0,21.0,19.6
2020-05-28 04:50:00,-5,643956600,20.0,4.05,13.4,29.6,31.7,21.0,19.6
2020-05-28 05:00:00,-5,643957200,20.3,4.05,29.6,31.6,0.0,19.5,0.0
2020-05-28 05:10:00,-5,643957800,20.3,4.05,13.4,29.6,31.7,21.0,19.5
2020-05-28 05:20:00,-5,643958400,20.5,4.05,29.6,31.7,0.0,19.5,0.0
2020-05-28 05:30:00,-5,643959000,20.8,4.05,29.6,31.7,0.0,20.8,19.5
2020-05-28 05:40:00,-5,643959600,20.8,4.05,29.6,31.7,0.0,20.7,19.5
2020-05-28 05:50:00,-5,643960200,20.8,4.05,29.6,31.7,0.0,21.0,19.5
2020-05-28 06:00:00,-5,643960800,20.8,4.05,13.4,29.6,31.7,20.8,19.5
2020-05-28 06:10:00,-5,643961400,21.0,4.05,29.6,31.7,0.0,21.0,19.4
2020-05-28 06:20:00,-5,643962000,21.3,4.05,29.6,31.7,0.0,20.8,19.5
2020-05-28 06:30:00,-5,643962600,21.0,4.05,29.6,31.7,0.0,20.7,19.6
2020-05-28 06:40:00,-5,643963200,21.5,4.05,29.6,31.7,0.0,20.8,19.5
2020-05-28 06:50:00,-5,643963800,21.5,4.05,29.6,31.7,0.0,20.8,19.4
2020-05-28 07:00:00,-5,643964400,21.5,4.05,13.4,29.6,31.7,20.8,19.5
2020-05-28 07:10:00,-5,643965000,21.8,4.05,29.6,31.7,0.0,20.7,19.4
2020-05-28 07:20:00,-5,643965600,21.8,4.05,29.5,31.7,0.0,20.8,19.6
2020-05-28 07:30:00,-5,643966200,22.3,4.05,13.5,29.6,31.7,20.7,19.5
2020-05-28 07:40:00,-5,643966800,22.8,4.05,13.5,29.6,31.7,20.6,19.5
2020-05-28 07:50:00,-5,643967400,23.0,4.05,13.5,29.6,31.7,20.7,19.5
2020-05-28 08:00:00,-5,643968000,23.0,4.05,29.5,31.7,0.0,20.6,19.5
2020-05-28 08:10:00,-5,643968600,22.8,4.05,13.5,29.5,31.7,20.8,19.4
2020-05-28 08:20:00,-5,643969200,22.3,4.05,13.5,29.5,31.7,20.6,19.5
2020-05-28 08:30:00,-5,643969800,22.3,4.05,29.6,31.7,0.0,20.6,19.5
2020-05-28 08:40:00,-5,643970400,22.3,4.05,13.5,29.6,31.7,20.6,19.4
2020-05-28 08:50:00,-5,643971000,22.5,4.05,13.5,29.5,31.7,20.6,19.5
2020-05-28 09:00:00,-5,643971600,22.5,4.05,13.5,29.5,31.7,20.7,19.5
2020-05-28 09:10:00,-5,643972200,22.5,4.05,13.6,29.5,31.7,20.7,19.5
2020-05-28 09:20:00,-5,643972800,22.8,4.05,13.6,29.5,31.7,20.6,19.5
2020-05-28 09:30:00,-5,643973400,23.5,4.05,13.6,29.5,31.7,19.4,0.0
2020-05-28 09:40:00,-5,643974000,25.0,4.05,13.6,29.5,31.7,20.8,19.5
2020-05-28 09:50:00,-5,643974600,25.3,4.06,29.5,31.7,0.0,20.7,19.3
2020-05-28 10:00:00,-5,643975200,27.0,4.06,13.6,29.5,31.7,20.7,19.4
2020-05-28 10:10:00,-5,643975800,28.8,4.06,13.6,29.5,31.7,19.5,0.0
2020-05-28 10:20:00,-5,643976400,28.8,4.06,29.6,31.7,0.0,20.7,19.4
2020-05-28 10:30:00,-5,643977000,28.0,4.06,29.5,31.7,0.0,20.7,19.4
2020-05-28 10:40:00,-5,643977600,27.3,4.06,13.7,29.6,31.7,20.6,19.4
2020-05-28 10:50:00,-5,643978200,26.8,4.06,13.7,29.6,31.7,20.6,19.4
2020-05-28 11:00:00,-5,643978800,26.0,4.06,29.6,31.7,0.0,20.8,19.3
2020-05-28 11:10:00,-5,643979400,26.8,4.06,13.8,29.6,31.8,20.8,19.4
2020-05-28 11:20:00,-5,643980000,26.3,4.06,29.6,31.8,0.0,19.3,0.0
2020-05-28 11:30:00,-5,643980600,26.8,4.08,13.8,29.6,31.8,20.8,19.3
2020-05-28 11:40:00,-5,643981200,27.3,4.08,13.9,29.6,31.7,20.8,19.4
2020-05-28 11:50:00,-5,643981800,27.3,4.08,29.6,31.8,0.0,20.8,19.4
2020-05-28 12:00:00,-5,643982400,31.3,4.08,13.9,29.6,31.8,20.8,19.3
2020-05-28 12:10:00,-5,643983000,33.5,4.08,29.6,31.8,0.0,21.0,19.3
2020-05-28 12:20:00,-5,643983600,34.5,4.08,29.6,31.8,0.0,19.4,0.0
2020-05-28 12:30:00,-5,643984200,35.0,4.09,14.0,29.6,31.8,21.0,19.3
2020-05-28 12:40:00,-5,643984800,32.0,4.09,14.0,29.6,31.8,19.4,0.0
2020-05-28 12:50:00,-5,643985400,31.5,4.09,29.6,31.8,0.0,19.4,0.0
2020-05-28 13:00:00,-5,643986000,31.3,4.09,14.1,29.6,31.8,21.1,19.5
2020-05-28 13:10:00,-5,643986600,29.5,4.09,29.6,31.8,0.0,21.1,19.3
