SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 14:00:00,-5,642780000,25.8,4.11,24.3,29.9,34.7,13.1,13.0
2020-05-14 14:10:00,-5,642780600,25.3,4.11,24.3,29.9,34.8,13.2,13.0
2020-05-14 14:20:00,-5,642781200,24.3,4.11,24.3,29.9,34.8,13.1,13.1
2020-05-14 14:30:00,-5,642781800,23.0,4.11,24.4,29.9,34.8,13.1,13.0
2020-05-14 14:40:00,-5,642782400,21.8,4.11,24.4,30.0,34.8,13.2,13.0
2020-05-14 14:50:00,-5,642783000,22.8,4.11,24.4,30.0,34.8,13.3,13.1
2020-05-14 15:00:00,-5,642783600,23.3,4.11,24.4,30.0,34.8,13.5,13.0
2020-05-14 15:10:00,-5,642784200,22.8,4.11,24.4,30.1,34.8,13.5,13.0
2020-05-14 15:20:00,-5,642784800,22.3,4.11,24.4,30.1,34.9,13.5,13.0
2020-05-14 15:30:00,-5,642785400,23.3,4.12,24.5,30.1,34.9,13.6,13.0
2020-05-14 15:40:00,-5,642786000,24.3,4.12,24.5,30.2,34.9,13.1,0.0
2020-05-14 15:50:00,-5,642786600,24.3,4.12,24.5,30.2,34.8,13.7,13.0
2020-05-14 16:00:00,-5,642787200,24.0,4.12,24.5,30.2,34.9,13.7,13.0
2020-05-14 16:10:00,-5,642787800,23.8,4.12,24.5,30.2,34.9,13.7,13.0
2020-05-14 16:20:00,-5,642788400,22.5,4.12,24.5,30.2,34.9,13.8,13.1
2020-05-14 16:30:00,-5,642789000,22.3,4.12,24.5,30.3,34.9,13.7,13.1
2020-05-14 16:40:00,-5,642789600,22.5,4.12,24.5,30.3,34.9,13.7,13.0
2020-05-14 16:50:00,-5,642790200,22.5,4.12,24.5,30.3,34.9,13.7,13.1
2020-05-14 17:00:00,-5,642790800,22.3,4.12,30.3,35.0,0.0,13.8,13.0
2020-05-14 17:10:00,-5,642791400,21.8,4.12,24.5,30.4,34.8,13.8,13.1
2020-05-14 17:20:00,-5,642792000,21.5,4.12,24.5,30.4,35.0,13.8,13.2
2020-05-14 17:30:00,-5,642792600,21.3,4.12,24.6,30.4,35.0,13.8,13.0
2020-05-14 17:40:00,-5,642793200,20.8,4.12,30.4,35.0,0.0,13.1,0.0
2020-05-14 17:50:00,-5,642793800,20.3,4.12,24.6,30.5,34.9,13.8,13.2
2020-05-14 18:00:00,-5,642794400,19.8,4.12,24.6,30.5,35.0,13.9,13.1
2020-05-14 18:10:00,-5,642795000,19.5,4.12,24.6,30.5,35.0,14.0,13.1
2020-05-14 18:20:00,-5,642795600,19.0,4.11,24.6,30.5,35.0,14.1,13.2
2020-05-14 18:30:00,-5,642796200,19.5,4.12,24.6,30.5,35.0,13.1,0.0
2020-05-14 18:40:00,-5,642796800,19.8,4.12,24.6,30.5,34.9,14.2,13.2
2020-05-14 18:50:00,-5,642797400,18.8,4.12,24.6,30.5,35.1,14.0,13.2
2020-05-14 19:00:00,-5,642798000,17.8,4.11,24.6,30.6,35.1,14.1,13.3
2020-05-14 19:10:00,-5,642798600,17.0,4.11,24.6,30.6,35.1,14.1,13.2
2020-05-14 19:20:00,-5,642799200,16.3,4.11,24.6,30.6,35.1,14.1,13.1
2020-05-14 19:30:00,-5,642799800,15.8,4.11,24.7,30.6,35.1,14.2,13.2
2020-05-14 19:40:00,-5,642800400,15.5,4.11,24.7,30.6,35.1,14.1,13.2
2020-05-14 19:50:00,-5,642801000,15.3,4.11,24.7,30.6,35.1,13.2,0.0
2020-05-14 20:00:00,-5,642801600,15.0,4.11,24.7,30.7,35.1,14.1,13.3
2020-05-14 20:10:00,-5,642802200,15.0,4.11,24.7,30.7,35.1,13.2,0.0
2020-05-14 20:20:00,-5,642802800,15.0,4.11,24.7,30.7,35.1,14.3,13.2
2020-05-14 20:30:00,-5,642803400,15.0,4.11,24.7,30.7,35.1,14.1,13.3
2020-05-14 20:40:00,-5,642804000,14.8,4.11,24.7,30.7,35.1,14.3,13.3
2020-05-14 20:50:00,-5,642804600,14.8,4.11,24.7,30.7,35.1,14.1,13.3
2020-05-14 21:00:00,-5,642805200,14.8,4.11,24.7,30.7,35.2,14.2,13.3
2020-05-14 21:10:00,-5,642805800,14.8,4.11,24.7,30.8,35.2,14.2,13.5
2020-05-14 21:20:00,-5,642806400,15.0,4.11,24.7,30.8,35.1,14.2,13.3
2020-05-14 21:30:00,-5,642807000,15.3,4.11,24.7,30.8,35.2,14.2,13.4
2020-05-14 21:40:00,-5,642807600,15.3,4.11,24.7,30.8,35.2,14.1,13.5
2020-05-14 21:50:00,-5,642808200,15.5,4.11,24.7,30.8,35.2,13.3,0.0
2020-05-14 22:00:00,-5,642808800,15.8,4.11,24.7,30.8,35.2,14.1,13.3
2020-05-14 22:10:00,-5,642809400,16.0,4.11,24.7,30.8,35.2,14.1,13.5
2020-05-14 22:20:00,-5,642810000,16.0,4.11,24.7,30.8,35.2,14.1,13.4
2020-05-14 22:30:00,-5,642810600,16.0,4.11,24.7,30.8,35.2,14.2,13.4
2020-05-14 22:40:00,-5,642811200,15.8,4.11,24.7,30.9,35.2,14.1,13.4
2020-05-14 22:50:00,-5,642811800,15.8,4.11,24.7,30.9,35.2,14.2,13.5
2020-05-14 23:00:00,-5,642812400,15.8,4.11,24.7,30.9,35.2,14.1,13.5
2020-05-14 23:10:00,-5,642813000,15.8,4.11,24.7,30.9,35.2,14.3,13.4
2020-05-14 23:20:00,-5,642813600,15.8,4.11,24.7,30.9,35.2,14.3,13.5
2020-05-14 23:30:00,-5,642814200,15.8,4.11,24.7,30.9,35.2,14.2,13.4
2020-05-14 23:40:00,-5,642814800,15.8,4.11,24.7,30.9,35.1,13.5,0.0
2020-05-14 23:50:00,-5,642815400,15.8,4.11,24.7,30.9,35.1,13.5,0.0
2020-05-15 00:00:00,-5,642816000,15.8,4.11,24.7,30.9,35.1,14.1,13.5
2020-05-15 00:10:00,-5,642816600,15.8,4.11,24.7,30.9,35.3,14.3,13.5
2020-05-15 00:20:00,-5,642817200,15.5,4.11,24.6,31.0,35.3,14.2,13.5
2020-05-15 00:30:00,-5,642817800,15.3,4.11,24.6,31.0,35.3,14.1,13.6
2020-05-15 00:40:00,-5,642818400,15.3,4.11,24.6,31.0,35.3,14.1,13.5
2020-05-15 00:50:00,-5,642819000,15.5,4.11,24.6,31.0,35.3,14.1,13.5
2020-05-15 01:00:00,-5,642819600,15.8,4.11,24.6,31.0,35.3,14.1,13.5
2020-05-15 01:10:00,-5,642820200,16.0,4.11,24.6,31.0,35.3,14.0,13.5
2020-05-15 01:20:00,-5,642820800,15.8,4.11,24.6,31.0,35.3,14.1,13.5
2020-05-15 01:30:00,-5,642821400,16.0,4.11,24.6,31.1,35.3,14.1,13.5
2020-05-15 01:40:00,-5,642822000,16.3,4.11,24.6,31.1,35.3,14.1,13.6
2020-05-15 01:50:00,-5,642822600,16.0,4.11,24.6,31.1,35.3,14.1,13.6
2020-05-15 02:00:00,-5,642823200,15.8,4.11,24.6,31.1,35.3,14.2,13.7
2020-05-15 02:10:00,-5,642823800,15.8,4.11,24.6,31.1,35.3,14.1,13.6
2020-05-15 02:20:00,-5,642824400,15.8,4.11,24.6,31.1,35.3,14.1,13.5
2020-05-15 02:30:00,-5,642825000,16.0,4.11,24.6,31.1,35.3,14.0,13.6
2020-05-15 02:40:00,-5,642825600,16.0,4.11,24.6,31.1,35.3,14.2,13.7
2020-05-15 02:50:00,-5,642826200,16.3,4.11,24.6,31.1,35.3,14.0,13.6
2020-05-15 03:00:00,-5,642826800,16.5,4.11,24.6,31.1,35.3,14.0,13.7
2020-05-15 03:10:00,-5,642827400,16.5,4.11,24.6,31.1,35.3,14.1,13.7
2020-05-15 03:20:00,-5,642828000,17.0,4.11,24.6,31.1,35.3,14.0,13.7
2020-05-15 03:30:00,-5,642828600,17.0,4.11,24.6,31.1,35.3,14.1,13.6
2020-05-15 03:40:00,-5,642829200,17.0,4.11,24.6,31.1,35.4,14.0,13.6
2020-05-15 03:50:00,-5,642829800,17.0,4.11,24.6,31.1,35.4,14.2,13.6
2020-05-15 04:00:00,-5,642830400,17.0,4.11,24.6,31.1,35.2,14.1,13.7
2020-05-15 04:10:00,-5,642831000,16.8,4.11,24.6,31.1,35.4,14.0,13.6
2020-05-15 04:20:00,-5,642831600,16.8,4.11,24.6,31.1,35.4,14.0,13.6
2020-05-15 04:30:00,-5,642832200,16.8,4.11,24.6,31.1,35.4,14.0,13.6
2020-05-15 04:40:00,-5,642832800,16.8,4.11,24.6,31.1,35.4,14.0,13.7
2020-05-15 04:50:00,-5,642833400,16.8,4.11,24.6,31.1,35.4,14.2,13.7
2020-05-15 05:00:00,-5,642834000,16.8,4.11,24.6,31.1,35.4,14.0,13.6
2020-05-15 05:10:00,-5,642834600,16.8,4.11,24.6,31.1,35.4,14.2,13.7
2020-05-15 05:20:00,-5,642835200,16.5,4.11,24.6,31.1,35.4,14.0,13.7
2020-05-15 05:30:00,-5,642835800,16.5,4.11,24.6,31.1,35.4,14.0,13.6
2020-05-15 05:40:00,-5,642836400,16.8,4.11,24.6,31.1,35.4,14.0,13.7
2020-05-15 05:50:00,-5,642837000,17.0,4.11,24.6,31.1,35.4,14.0,13.7
2020-05-15 06:00:00,-5,642837600,17.0,4.11,24.6,31.1,35.4,14.0,13.7
2020-05-15 06:10:00,-5,642838200,17.5,4.11,24.6,31.1,35.4,14.1,13.7
2020-05-15 06:20:00,-5,642838800,18.5,4.11,24.6,31.1,35.4,14.0,13.7
2020-05-15 06:30:00,-5,642839400,20.3,4.11,24.6,31.2,35.4,13.8,13.7
2020-05-15 06:40:00,-5,642840000,23.0,4.12,24.6,31.2,35.4,14.0,13.6
2020-05-15 06:50:00,-5,642840600,23.0,4.12,24.6,31.2,35.4,14.1,13.8
2020-05-15 07:00:00,-5,642841200,22.0,4.12,24.6,31.2,35.4,13.7,0.0
2020-05-15 07:10:00,-5,642841800,21.5,4.12,24.7,31.1,35.4,14.0,13.7
2020-05-15 07:20:00,-5,642842400,20.8,4.12,24.7,31.2,35.4,14.0,13.8
2020-05-15 07:30:00,-5,642843000,21.0,4.12,24.7,31.2,35.5,14.0,13.7
2020-05-15 07:40:00,-5,642843600,23.0,4.12,24.7,31.1,35.4,14.0,13.7
2020-05-15 07:50:00,-5,642844200,23.0,4.12,24.8,31.1,35.5,14.1,13.7
2020-05-15 08:00:00,-5,642844800,24.3,4.12,24.8,31.1,35.5,14.0,13.6
2020-05-15 08:10:00,-5,642845400,26.0,4.12,24.7,31.2,35.5,14.1,13.8
2020-05-15 08:20:00,-5,642846000,26.8,4.12,24.7,31.2,35.5,14.0,13.8
2020-05-15 08:30:00,-5,642846600,28.8,4.12,24.7,31.2,35.4,14.2,13.7
2020-05-15 08:40:00,-5,642847200,27.8,4.12,24.7,31.2,35.5,14.0,13.6
2020-05-15 08:50:00,-5,642847800,28.5,4.12,24.7,31.2,35.5,14.0,13.8
2020-05-15 09:00:00,-5,642848400,29.0,4.12,24.7,31.2,35.5,14.1,13.8
2020-05-15 09:10:00,-5,642849000,32.8,4.12,24.7,31.2,35.5,14.1,13.7
2020-05-15 09:20:00,-5,642849600,32.5,4.12,24.8,31.2,35.5,14.0,13.7
2020-05-15 09:30:00,-5,642850200,31.8,4.12,24.8,31.2,35.5,14.0,13.7
2020-05-15 09:40:00,-5,642850800,31.0,4.12,24.8,31.2,35.5,14.2,13.7
2020-05-15 09:50:00,-5,642851400,31.3,4.12,24.8,31.2,35.5,14.1,13.7
2020-05-15 10:00:00,-5,642852000,33.3,4.12,24.8,31.2,35.5,14.1,13.8
2020-05-15 10:10:00,-5,642852600,38.5,4.12,24.8,31.2,35.5,14.1,13.6
2020-05-15 10:20:00,-5,642853200,41.0,4.12,24.9,31.2,35.5,14.3,13.7
2020-05-15 10:30:00,-5,642853800,41.5,4.12,24.9,31.2,35.5,14.1,13.7
2020-05-15 10:40:00,-5,642854400,42.5,4.12,24.9,31.2,35.5,14.1,13.7
2020-05-15 10:50:00,-5,642855000,39.8,4.12,24.9,31.2,35.5,13.7,0.0
2020-05-15 11:00:00,-5,642855600,38.5,4.12,25.0,31.1,35.5,14.2,13.7
2020-05-15 11:10:00,-5,642856200,38.3,4.12,25.0,31.2,35.5,14.2,13.8
2020-05-15 11:20:00,-5,642856800,37.5,4.12,25.0,31.2,35.5,13.7,0.0
2020-05-15 11:30:00,-5,642857400,36.8,4.12,25.0,31.2,35.5,14.2,13.7
2020-05-15 11:40:00,-5,642858000,36.0,4.12,25.0,31.3,35.5,14.3,13.7
2020-05-15 11:50:00,-5,642858600,35.3,4.12,25.0,31.3,35.5,14.3,13.7
2020-05-15 12:00:00,-5,642859200,38.0,4.12,25.0,31.3,35.5,14.3,13.8
2020-05-15 12:10:00,-5,642859800,38.8,4.12,25.1,31.3,35.5,14.5,13.8
2020-05-15 12:20:00,-5,642860400,39.3,4.12,25.1,31.3,35.5,14.6,13.7
2020-05-15 12:30:00,-5,642861000,40.3,4.12,25.1,31.3,35.5,14.7,13.7
2020-05-15 12:40:00,-5,642861600,40.5,4.12,25.2,31.3,35.5,14.7,13.8
2020-05-15 12:50:00,-5,642862200,40.0,4.12,25.2,31.3,35.5,14.8,13.8
2020-05-15 13:00:00,-5,642862800,40.5,4.12,25.2,31.3,35.5,14.7,13.8
2020-05-15 13:10:00,-5,642863400,39.5,4.12,25.3,31.4,35.5,14.7,13.8
2020-05-15 13:20:00,-5,642864000,39.3,4.12,25.3,31.4,35.5,15.0,13.7
2020-05-15 13:30:00,-5,642864600,37.8,4.12,25.3,31.4,35.5,14.8,13.8
2020-05-15 13:40:00,-5,642865200,38.3,4.12,25.4,31.4,35.5,15.1,13.7
2020-05-15 13:50:00,-5,642865800,38.3,4.12,25.4,31.4,35.5,14.8,13.8
2020-05-15 14:00:00,-5,642866400,37.5,4.12,25.4,31.4,35.5,15.2,13.8
2020-05-15 14:10:00,-5,642867000,37.3,4.12,25.4,31.4,35.5,15.1,13.8
2020-05-15 14:20:00,-5,642867600,37.5,4.12,25.5,31.5,35.5,15.2,13.8
2020-05-15 14:30:00,-5,642868200,36.0,4.12,25.5,31.5,35.5,15.1,13.8
2020-05-15 14:40:00,-5,642868800,35.8,4.12,25.5,31.5,35.6,15.3,13.8
2020-05-15 14:50:00,-5,642869400,35.3,4.12,25.5,31.5,35.6,15.5,13.8
2020-05-15 15:00:00,-5,642870000,35.0,4.12,25.5,31.5,35.5,15.6,14.0
2020-05-15 15:10:00,-5,642870600,34.3,4.12,25.6,31.6,35.6,15.5,14.1
2020-05-15 15:20:00,-5,642871200,33.8,4.12,25.6,31.6,35.6,15.8,14.0
2020-05-15 15:30:00,-5,642871800,33.5,4.12,25.6,31.6,35.6,15.8,14.0
2020-05-15 15:40:00,-5,642872400,33.3,4.12,25.6,31.6,35.6,15.7,14.1
2020-05-15 15:50:00,-5,642873000,32.8,4.12,25.6,31.6,35.6,15.8,14.0
2020-05-15 16:00:00,-5,642873600,32.5,4.12,25.6,31.7,35.6,16.0,14.0
2020-05-15 16:10:00,-5,642874200,32.5,4.12,25.6,31.7,35.6,16.1,14.0
2020-05-15 16:20:00,-5,642874800,32.3,4.12,25.6,31.7,35.6,16.1,14.0
2020-05-15 16:30:00,-5,642875400,32.3,4.12,25.6,31.7,35.6,16.2,14.0
2020-05-15 16:40:00,-5,642876000,32.3,4.12,25.6,31.8,35.6,16.5,14.1
2020-05-15 16:50:00,-5,642876600,31.8,4.12,25.6,31.8,35.6,16.3,14.1
2020-05-15 17:00:00,-5,642877200,31.5,4.12,25.6,31.8,35.6,16.6,14.1
2020-05-15 17:10:00,-5,642877800,31.0,4.12,25.6,31.8,35.6,16.5,14.0
2020-05-15 17:20:00,-5,642878400,30.8,4.12,25.6,31.8,35.6,16.6,14.1
2020-05-15 17:30:00,-5,642879000,30.0,4.12,25.6,31.9,35.6,16.6,14.0
2020-05-15 17:40:00,-5,642879600,29.5,4.12,25.6,31.9,35.6,16.6,14.3
2020-05-15 17:50:00,-5,642880200,29.5,4.12,25.6,31.9,35.6,16.7,14.3
2020-05-15 18:00:00,-5,642880800,28.8,4.12,25.6,31.9,35.6,16.7,14.2
2020-05-15 18:10:00,-5,642881400,28.3,4.12,25.7,31.9,35.6,16.8,14.2
2020-05-15 18:20:00,-5,642882000,27.8,4.12,25.7,31.9,35.6,16.8,14.2
2020-05-15 18:30:00,-5,642882600,27.3,4.12,25.6,32.0,35.6,16.8,14.3
2020-05-15 18:40:00,-5,642883200,26.0,4.12,25.6,32.0,35.6,16.7,14.3
2020-05-15 18:50:00,-5,642883800,25.3,4.12,25.7,32.0,35.6,16.8,14.4
2020-05-15 19:00:00,-5,642884400,24.8,4.12,25.7,32.0,35.6,16.8,14.2
2020-05-15 19:10:00,-5,642885000,24.3,4.12,25.6,32.1,35.6,17.0,14.3
2020-05-15 19:20:00,-5,642885600,24.0,4.12,25.7,32.1,35.6,17.0,14.5
2020-05-15 19:30:00,-5,642886200,23.8,4.12,25.6,32.1,35.6,17.1,14.2
2020-05-15 19:40:00,-5,642886800,23.5,4.12,25.7,32.1,35.7,17.1,14.3
2020-05-15 19:50:00,-5,642887400,23.3,4.12,25.7,32.1,35.7,17.0,14.5
2020-05-15 20:00:00,-5,642888000,23.3,4.12,25.6,32.2,35.7,17.0,14.5
2020-05-15 20:10:00,-5,642888600,23.0,4.12,25.6,32.2,35.7,17.0,14.5
2020-05-15 20:20:00,-5,642889200,22.8,4.12,25.6,32.2,35.7,17.1,14.6
2020-05-15 20:30:00,-5,642889800,22.5,4.12,25.6,32.2,35.7,17.1,14.5
2020-05-15 20:40:00,-5,642890400,22.8,4.12,25.6,32.2,35.7,17.2,14.6
2020-05-15 20:50:00,-5,642891000,22.3,4.12,25.6,32.2,35.7,17.2,14.6
2020-05-15 21:00:00,-5,642891600,22.3,4.12,25.6,32.2,35.7,17.2,14.6
2020-05-15 21:10:00,-5,642892200,22.3,4.12,25.6,32.2,35.7,17.2,14.6
2020-05-15 21:20:00,-5,642892800,22.0,4.12,25.6,32.3,35.6,17.1,14.6
2020-05-15 21:30:00,-5,642893400,22.3,4.12,25.6,32.3,35.7,17.1,14.6
2020-05-15 21:40:00,-5,642894000,22.3,4.12,25.6,32.3,35.7,17.2,14.6
2020-05-15 21:50:00,-5,642894600,22.5,4.12,25.6,32.3,35.7,17.2,14.6
2020-05-15 22:00:00,-5,642895200,22.5,4.12,25.5,32.3,35.7,17.2,14.6
2020-05-15 22:10:00,-5,642895800,22.5,4.12,25.5,32.3,35.7,17.1,14.7
2020-05-15 22:20:00,-5,642896400,22.3,4.12,25.5,32.3,35.7,17.2,14.7
2020-05-15 22:30:00,-5,642897000,21.8,4.12,25.5,32.3,35.7,17.2,14.7
2020-05-15 22:40:00,-5,642897600,21.8,4.12,25.5,32.3,35.7,17.1,14.7
2020-05-15 22:50:00,-5,642898200,21.5,4.12,25.5,32.3,35.7,17.1,14.7
2020-05-15 23:00:00,-5,642898800,21.3,4.12,25.5,32.3,35.8,17.2,14.8
2020-05-15 23:10:00,-5,642899400,20.8,4.12,25.5,32.3,35.7,17.1,14.7
2020-05-15 23:20:00,-5,642900000,20.5,4.12,25.5,32.2,35.8,17.2,14.8
2020-05-15 23:30:00,-5,642900600,20.3,4.12,25.5,32.3,35.8,17.1,15.1
2020-05-15 23:40:00,-5,642901200,20.3,4.12,25.4,32.4,35.8,17.1,14.7
2020-05-15 23:50:00,-5,642901800,20.3,4.12,25.4,32.4,35.8,17.1,15.1
2020-05-16 00:00:00,-5,642902400,20.0,4.12,25.4,32.4,35.8,17.1,14.7
2020-05-16 00:10:00,-5,642903000,20.0,4.12,25.4,32.4,35.8,17.1,14.8
2020-05-16 00:20:00,-5,642903600,20.3,4.12,25.4,32.4,35.8,17.0,15.0
2020-05-16 00:30:00,-5,642904200,20.3,4.12,25.4,32.4,35.8,17.1,15.0
2020-05-16 00:40:00,-5,642904800,20.3,4.12,25.4,32.4,35.8,17.1,14.8
2020-05-16 00:50:00,-5,642905400,20.0,4.12,25.4,32.4,35.8,17.1,15.0
2020-05-16 01:00:00,-5,642906000,20.0,4.12,25.4,32.4,35.8,17.1,15.1
2020-05-16 01:10:00,-5,642906600,20.0,4.12,25.4,32.4,35.8,17.1,15.1
2020-05-16 01:20:00,-5,642907200,19.8,4.12,25.4,32.4,35.8,17.1,15.0
2020-05-16 01:30:00,-5,642907800,19.3,4.12,25.3,32.4,35.8,17.1,15.0
2020-05-16 01:40:00,-5,642908400,19.3,4.12,25.3,32.4,35.8,17.1,15.1
2020-05-16 01:50:00,-5,642909000,19.5,4.12,25.3,32.4,35.8,16.7,15.1
2020-05-16 02:00:00,-5,642909600,19.5,4.12,25.3,32.4,35.8,17.0,15.1
2020-05-16 02:10:00,-5,642910200,19.3,4.12,25.3,32.4,35.8,16.8,15.1
2020-05-16 02:20:00,-5,642910800,19.0,4.12,25.3,32.4,35.9,17.0,15.1
2020-05-16 02:30:00,-5,642911400,18.5,4.12,25.3,32.4,35.9,16.8,15.1
2020-05-16 02:40:00,-5,642912000,18.5,4.12,25.3,32.4,35.9,17.0,15.1
2020-05-16 02:50:00,-5,642912600,18.3,4.12,25.2,32.4,35.9,16.8,15.2
2020-05-16 03:00:00,-5,642913200,18.3,4.12,25.2,32.4,35.9,16.8,15.1
2020-05-16 03:10:00,-5,642913800,18.3,4.12,25.2,32.4,35.9,17.1,15.1
2020-05-16 03:20:00,-5,642914400,18.3,4.12,25.2,32.4,35.9,16.8,15.1
2020-05-16 03:30:00,-5,642915000,17.8,4.12,25.2,32.4,35.9,16.8,15.3
2020-05-16 03:40:00,-5,642915600,18.0,4.12,25.2,32.4,35.8,16.8,15.2
2020-05-16 03:50:00,-5,642916200,18.3,4.12,25.3,32.3,35.9,16.8,15.2
2020-05-16 04:00:00,-5,642916800,18.5,4.12,25.2,32.4,35.9,16.8,15.1
2020-05-16 04:10:00,-5,642917400,19.0,4.12,25.2,32.4,35.9,16.7,15.2
2020-05-16 04:20:00,-5,642918000,19.0,4.12,25.2,32.4,35.9,16.9,15.1
2020-05-16 04:30:00,-5,642918600,19.0,4.12,25.2,32.4,35.9,16.7,15.2
2020-05-16 04:40:00,-5,642919200,19.0,4.12,25.2,32.4,35.9,16.8,15.2
2020-05-16 04:50:00,-5,642919800,19.3,4.12,25.2,32.3,35.9,16.7,15.2
2020-05-16 05:00:00,-5,642920400,19.3,4.12,25.2,32.4,35.9,16.8,15.2
2020-05-16 05:10:00,-5,642921000,19.0,4.12,25.2,32.4,35.9,16.7,15.2
2020-05-16 05:20:00,-5,642921600,19.0,4.12,25.1,32.4,35.9,16.7,15.2
2020-05-16 05:30:00,-5,642922200,19.3,4.12,25.1,32.4,35.9,16.8,15.2
2020-05-16 05:40:00,-5,642922800,19.3,4.12,25.1,32.4,35.9,16.7,15.2
2020-05-16 05:50:00,-5,642923400,19.5,4.12,25.1,32.4,35.9,16.8,15.1
2020-05-16 06:00:00,-5,642924000,20.3,4.12,25.1,32.4,35.9,16.7,15.2
2020-05-16 06:10:00,-5,642924600,20.8,4.12,25.1,32.4,35.9,16.7,15.3
2020-05-16 06:20:00,-5,642925200,21.0,4.12,25.1,32.4,35.9,16.7,15.4
2020-05-16 06:30:00,-5,642925800,22.3,4.12,25.1,32.4,35.9,16.6,15.2
2020-05-16 06:40:00,-5,642926400,23.3,4.12,25.1,32.4,36.0,16.7,15.3
2020-05-16 06:50:00,-5,642927000,22.8,4.12,25.1,32.4,36.0,16.7,15.2
2020-05-16 07:00:00,-5,642927600,25.5,4.12,25.1,32.4,36.0,16.7,15.2
2020-05-16 07:10:00,-5,642928200,25.5,4.12,25.0,32.4,36.0,16.7,15.4
2020-05-16 07:20:00,-5,642928800,24.5,4.12,25.0,32.4,36.0,16.7,15.3
2020-05-16 07:30:00,-5,642929400,23.8,4.12,25.0,32.3,36.0,16.6,15.3
2020-05-16 07:40:00,-5,642930000,23.8,4.12,25.0,32.4,36.0,16.7,15.3
2020-05-16 07:50:00,-5,642930600,25.8,4.12,25.0,32.3,36.0,16.7,15.2
2020-05-16 08:00:00,-5,642931200,28.5,4.12,25.0,32.3,36.0,16.7,15.3
2020-05-16 08:10:00,-5,642931800,28.0,4.12,25.0,32.3,36.0,16.7,15.2
2020-05-16 08:20:00,-5,642932400,28.0,4.12,25.0,32.3,36.0,16.6,15.3
2020-05-16 08:30:00,-5,642933000,27.0,4.12,25.0,32.3,36.0,16.7,15.3
2020-05-16 08:40:00,-5,642933600,28.3,4.12,25.0,32.3,36.0,16.6,15.2
2020-05-16 08:50:00,-5,642934200,29.3,4.12,25.0,32.3,36.0,16.7,15.2
2020-05-16 09:00:00,-5,642934800,30.3,4.12,25.0,32.3,36.0,16.6,15.3
2020-05-16 09:10:00,-5,642935400,32.0,4.12,25.0,32.3,36.0,16.6,15.3
2020-05-16 09:20:00,-5,642936000,33.0,4.12,25.0,32.3,36.0,16.7,15.3
2020-05-16 09:30:00,-5,642936600,34.8,4.12,25.0,32.3,36.0,16.6,15.3
2020-05-16 09:40:00,-5,642937200,37.0,4.12,25.0,32.3,36.0,16.6,15.3
2020-05-16 09:50:00,-5,642937800,38.3,4.12,25.0,32.3,36.0,16.7,15.2
2020-05-16 10:00:00,-5,642938400,38.0,4.12,25.0,32.3,36.0,16.6,15.3
