SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-30 01:10:00,-5,686279400,13.3,4.11,46.0,56.4,62.1,18.7,19.6
2021-09-30 01:20:00,-5,686280000,13.3,4.11,46.0,56.4,62.1,18.8,19.7
2021-09-30 01:30:00,-5,686280600,13.3,4.11,46.0,56.4,62.1,18.8,19.6
2021-09-30 01:40:00,-5,686281200,13.3,4.11,45.9,56.4,62.1,18.6,19.6
2021-09-30 01:50:00,-5,686281800,13.3,4.11,45.9,56.3,62.1,18.8,19.7
2021-09-30 02:00:00,-5,686282400,13.3,4.11,45.9,56.3,62.1,18.6,19.6
2021-09-30 02:10:00,-5,686283000,13.3,4.11,45.9,56.3,62.1,18.6,19.6
2021-09-30 02:20:00,-5,686283600,13.3,4.11,46.0,56.3,62.0,18.7,19.6
2021-09-30 02:30:00,-5,686284200,13.3,4.11,46.0,56.3,62.0,18.6,19.6
2021-09-30 02:40:00,-5,686284800,13.3,4.11,45.9,56.3,62.1,18.6,19.5
2021-09-30 02:50:00,-5,686285400,13.3,4.11,45.8,56.3,62.1,18.6,19.6
2021-09-30 03:00:00,-5,686286000,13.3,4.11,45.9,56.2,62.0,18.6,19.6
2021-09-30 03:10:00,-5,686286600,13.3,4.11,45.8,56.3,62.1,18.5,19.5
2021-09-30 03:20:00,-5,686287200,12.8,4.11,45.8,56.3,62.1,18.6,19.6
2021-09-30 03:30:00,-5,686287800,12.5,4.11,45.9,56.2,62.0,18.3,19.5
2021-09-30 03:40:00,-5,686288400,12.3,4.11,45.9,56.2,62.0,18.6,19.5
2021-09-30 03:50:00,-5,686289000,12.0,4.11,45.8,56.2,62.1,18.5,19.5
2021-09-30 04:00:00,-5,686289600,12.0,4.09,45.8,56.2,62.0,18.5,19.5
2021-09-30 04:10:00,-5,686290200,11.8,4.09,45.8,56.2,62.0,18.6,19.6
2021-09-30 04:20:00,-5,686290800,11.8,4.11,45.8,56.2,62.1,18.5,19.5
2021-09-30 04:30:00,-5,686291400,11.5,4.09,45.8,56.2,62.0,18.3,19.5
2021-09-30 04:40:00,-5,686292000,11.0,4.09,45.8,56.2,62.0,18.3,19.6
2021-09-30 04:50:00,-5,686292600,10.8,4.09,45.8,56.1,62.0,18.5,19.5
2021-09-30 05:00:00,-5,686293200,10.5,4.09,45.8,56.1,62.0,18.3,19.6
2021-09-30 05:10:00,-5,686293800,10.8,4.09,45.8,56.1,62.0,18.5,19.6
2021-09-30 05:20:00,-5,686294400,10.5,4.09,45.7,56.2,62.1,18.3,19.4
2021-09-30 05:30:00,-5,686295000,10.8,4.09,45.6,56.2,62.1,18.3,19.6
2021-09-30 05:40:00,-5,686295600,10.8,4.09,45.7,56.1,62.0,18.2,19.5
2021-09-30 05:50:00,-5,686296200,10.5,4.09,45.7,56.1,62.0,18.3,19.5
2021-09-30 06:00:00,-5,686296800,10.3,4.09,45.6,56.1,62.1,18.2,19.4
2021-09-30 06:10:00,-5,686297400,10.3,4.09,45.5,56.1,62.1,18.1,19.5
2021-09-30 06:20:00,-5,686298000,10.0,4.09,45.5,56.1,62.1,18.0,19.3
2021-09-30 06:30:00,-5,686298600,10.0,4.09,45.5,56.1,62.1,18.1,19.3
2021-09-30 06:40:00,-5,686299200,10.3,4.09,45.6,56.1,62.0,18.2,19.3
2021-09-30 06:50:00,-5,686299800,10.8,4.09,45.4,56.1,62.1,18.0,19.5
2021-09-30 07:00:00,-5,686300400,11.8,4.09,45.4,56.1,62.1,18.2,19.3
2021-09-30 07:10:00,-5,686301000,12.3,4.09,45.4,56.1,62.1,18.1,19.3
2021-09-30 07:20:00,-5,686301600,12.3,4.09,45.4,56.0,62.1,18.1,19.3
2021-09-30 07:30:00,-5,686302200,13.0,4.09,45.4,56.0,62.1,18.1,19.5
2021-09-30 07:40:00,-5,686302800,14.5,4.11,45.5,56.0,62.0,18.0,19.5
2021-09-30 07:50:00,-5,686303400,14.5,4.11,45.3,56.0,62.1,17.8,19.3
2021-09-30 08:00:00,-5,686304000,16.8,4.11,45.3,56.0,62.1,17.8,19.2
2021-09-30 08:10:00,-5,686304600,18.8,4.11,45.4,55.9,62.0,17.8,19.3
2021-09-30 08:20:00,-5,686305200,19.8,4.11,45.4,55.9,62.0,18.0,19.3
2021-09-30 08:30:00,-5,686305800,18.3,4.11,45.3,55.9,62.1,17.7,19.2
2021-09-30 08:40:00,-5,686306400,18.5,4.11,45.3,55.9,62.1,17.7,19.3
2021-09-30 08:50:00,-5,686307000,22.5,4.11,45.3,55.9,62.1,17.8,19.2
2021-09-30 09:00:00,-5,686307600,20.8,4.11,45.3,55.9,62.0,17.8,19.2
2021-09-30 09:10:00,-5,686308200,18.5,4.11,45.4,55.8,61.9,17.6,19.3
2021-09-30 09:20:00,-5,686308800,18.3,4.11,45.4,55.8,61.9,17.7,19.3
2021-09-30 09:30:00,-5,686309400,19.8,4.11,45.3,55.9,62.1,17.6,19.2
2021-09-30 09:40:00,-5,686310000,19.3,4.11,45.4,55.8,61.9,17.7,19.2
2021-09-30 09:50:00,-5,686310600,21.3,4.11,45.3,55.8,62.0,17.6,19.3
2021-09-30 10:00:00,-5,686311200,22.8,4.11,45.3,55.8,62.0,17.6,19.2
2021-09-30 10:10:00,-5,686311800,30.3,4.12,45.3,55.8,62.0,17.7,19.2
2021-09-30 10:20:00,-5,686312400,34.3,4.12,45.3,55.8,62.0,17.6,19.2
2021-09-30 10:30:00,-5,686313000,36.3,4.12,45.4,55.8,61.9,17.6,19.0
2021-09-30 10:40:00,-5,686313600,37.0,4.12,45.3,55.8,62.0,17.6,19.1
2021-09-30 10:50:00,-5,686314200,33.5,4.12,45.4,55.8,62.0,17.6,19.2
2021-09-30 11:00:00,-5,686314800,27.8,4.12,45.5,55.7,61.9,17.7,19.2
2021-09-30 11:10:00,-5,686315400,30.0,4.12,45.4,55.8,62.0,17.5,19.1
2021-09-30 11:20:00,-5,686316000,31.8,4.12,45.4,55.8,62.0,17.6,19.1
2021-09-30 11:30:00,-5,686316600,35.8,4.12,45.6,55.7,61.9,17.6,19.2
2021-09-30 11:40:00,-5,686317200,34.0,4.12,45.6,55.7,61.9,17.6,19.1
2021-09-30 11:50:00,-5,686317800,27.8,4.12,45.5,55.8,62.0,17.6,19.2
2021-09-30 12:00:00,-5,686318400,29.5,4.12,45.7,55.7,61.9,17.6,19.1
2021-09-30 12:10:00,-5,686319000,25.8,4.12,45.6,55.8,62.0,17.6,19.1
2021-09-30 12:20:00,-5,686319600,25.3,4.12,45.7,55.7,62.0,17.6,19.2
2021-09-30 12:30:00,-5,686320200,27.5,4.12,45.8,55.7,61.9,17.8,19.1
2021-09-30 12:40:00,-5,686320800,25.8,4.12,45.7,55.8,62.0,17.8,19.1
2021-09-30 12:50:00,-5,686321400,27.8,4.12,45.7,55.7,62.0,17.7,19.2
2021-09-30 13:00:00,-5,686322000,26.5,4.12,45.8,55.7,61.9,17.8,19.1
2021-09-30 13:10:00,-5,686322600,25.3,4.12,45.8,55.8,62.0,17.8,19.2
2021-09-30 13:20:00,-5,686323200,24.5,4.12,45.8,55.7,61.9,17.8,18.8
2021-09-30 13:30:00,-5,686323800,22.8,4.12,45.8,55.7,61.9,18.0,19.2
2021-09-30 13:40:00,-5,686324400,22.0,4.12,45.9,55.7,61.9,18.1,19.0
2021-09-30 13:50:00,-5,686325000,22.0,4.12,45.8,55.8,62.0,18.1,19.2
2021-09-30 14:00:00,-5,686325600,28.5,4.12,45.9,55.7,61.8,18.1,19.1
2021-09-30 14:10:00,-5,686326200,27.8,4.12,45.9,55.7,61.8,18.0,19.0
2021-09-30 14:20:00,-5,686326800,24.3,4.12,45.9,55.8,61.9,18.2,19.1
2021-09-30 14:30:00,-5,686327400,23.3,4.12,45.8,55.8,61.9,18.1,19.1
2021-09-30 14:40:00,-5,686328000,27.0,4.12,45.8,55.8,62.0,18.2,19.1
2021-09-30 14:50:00,-5,686328600,28.5,4.12,45.8,55.8,62.0,18.2,19.1
2021-09-30 15:00:00,-5,686329200,27.3,4.12,45.8,55.9,62.0,18.1,19.1
2021-09-30 15:10:00,-5,686329800,23.5,4.12,45.9,55.8,61.8,18.3,19.1
2021-09-30 15:20:00,-5,686330400,22.0,4.12,45.8,55.9,61.9,18.2,19.1
2021-09-30 15:30:00,-5,686331000,21.3,4.12,45.9,55.8,61.8,18.3,19.1
2021-09-30 15:40:00,-5,686331600,21.8,4.12,45.9,55.8,61.8,18.3,19.1
2021-09-30 15:50:00,-5,686332200,21.0,4.12,45.9,55.8,61.8,18.5,19.1
2021-09-30 16:00:00,-5,686332800,20.0,4.12,45.8,55.9,61.9,18.5,19.1
2021-09-30 16:10:00,-5,686333400,20.5,4.12,45.9,55.9,61.8,18.5,19.0
2021-09-30 16:20:00,-5,686334000,20.3,4.12,45.8,55.9,61.9,18.3,19.0
2021-09-30 16:30:00,-5,686334600,19.8,4.12,45.8,55.9,61.9,18.5,19.1
2021-09-30 16:40:00,-5,686335200,19.5,4.12,45.9,55.9,61.8,18.6,19.1
2021-09-30 16:50:00,-5,686335800,19.3,4.12,45.9,55.9,61.8,18.5,19.2
2021-09-30 17:00:00,-5,686336400,18.8,4.12,45.8,55.9,61.8,18.6,19.1
2021-09-30 17:10:00,-5,686337000,18.3,4.12,45.8,55.9,61.8,18.5,19.1
2021-09-30 17:20:00,-5,686337600,18.0,4.12,45.8,56.0,61.9,18.6,19.1
2021-09-30 17:30:00,-5,686338200,16.8,4.12,45.8,55.9,61.8,18.6,19.1
2021-09-30 17:40:00,-5,686338800,15.8,4.11,45.8,56.0,61.9,18.6,19.0
2021-09-30 17:50:00,-5,686339400,15.3,4.11,45.8,56.0,61.8,18.6,19.0
2021-09-30 18:00:00,-5,686340000,14.8,4.11,45.8,55.9,61.8,18.7,19.2
2021-09-30 18:10:00,-5,686340600,14.5,4.11,45.8,56.0,61.8,18.6,19.1
2021-09-30 18:20:00,-5,686341200,14.8,4.11,45.8,56.0,61.8,18.7,19.2
2021-09-30 18:30:00,-5,686341800,14.5,4.11,45.6,56.0,61.9,18.6,19.0
2021-09-30 18:40:00,-5,686342400,14.5,4.11,45.7,56.0,61.8,18.6,19.1
2021-09-30 18:50:00,-5,686343000,14.8,4.11,45.6,56.0,61.9,18.6,19.2
2021-09-30 19:00:00,-5,686343600,14.5,4.11,45.7,56.0,61.8,18.7,19.2
2021-09-30 19:10:00,-5,686344200,14.3,4.11,45.6,56.0,61.8,18.6,19.2
2021-09-30 19:20:00,-5,686344800,14.3,4.11,45.6,56.0,61.8,18.6,19.2
2021-09-30 19:30:00,-5,686345400,13.5,4.11,45.5,56.0,61.9,18.6,19.3
2021-09-30 19:40:00,-5,686346000,12.8,4.11,45.6,56.0,61.8,18.6,19.2
2021-09-30 19:50:00,-5,686346600,12.8,4.11,45.5,56.0,61.8,18.6,19.1
2021-09-30 20:00:00,-5,686347200,12.8,4.11,45.4,56.0,61.9,18.5,19.0
2021-09-30 20:10:00,-5,686347800,12.3,4.11,45.4,56.0,61.9,18.6,19.2
2021-09-30 20:20:00,-5,686348400,12.3,4.11,45.3,56.0,61.9,18.5,19.1
2021-09-30 20:30:00,-5,686349000,11.5,4.11,45.3,56.0,61.9,18.6,19.1
2021-09-30 20:40:00,-5,686349600,11.0,4.11,45.3,56.0,61.9,18.5,19.1
2021-09-30 20:50:00,-5,686350200,11.0,4.11,45.2,56.0,61.9,18.5,19.1
2021-09-30 21:00:00,-5,686350800,11.3,4.11,45.2,56.0,61.9,18.4,19.1
2021-09-30 21:10:00,-5,686351400,11.0,4.11,45.2,56.0,61.9,18.5,19.2
2021-09-30 21:20:00,-5,686352000,10.8,4.11,45.1,56.0,61.9,18.3,19.1
2021-09-30 21:30:00,-5,686352600,11.0,4.11,45.1,56.0,61.9,18.6,19.1
2021-09-30 21:40:00,-5,686353200,10.8,4.11,45.1,56.0,61.9,18.3,19.2
2021-09-30 21:50:00,-5,686353800,10.3,4.11,45.1,55.9,61.8,18.5,19.1
2021-09-30 22:00:00,-5,686354400,10.0,4.11,45.1,55.9,61.8,18.4,19.2
2021-09-30 22:10:00,-5,686355000,10.3,4.11,45.0,56.0,61.9,18.3,19.2
2021-09-30 22:20:00,-5,686355600,10.3,4.11,44.9,55.9,61.9,18.2,19.1
2021-09-30 22:30:00,-5,686356200,10.0,4.11,44.9,55.9,61.9,18.3,19.1
2021-09-30 22:40:00,-5,686356800,10.0,4.11,45.0,55.9,61.8,18.2,19.2
2021-09-30 22:50:00,-5,686357400,9.8,4.11,44.9,55.9,61.8,18.2,19.1
2021-09-30 23:00:00,-5,686358000,9.5,4.11,44.8,55.9,61.9,18.2,19.2
2021-09-30 23:10:00,-5,686358600,9.8,4.11,44.8,55.9,61.9,18.3,19.2
2021-09-30 23:20:00,-5,686359200,9.5,4.11,44.7,55.9,61.9,18.1,19.2
2021-09-30 23:30:00,-5,686359800,9.5,4.11,44.8,55.8,61.8,18.2,19.1
2021-09-30 23:40:00,-5,686360400,9.8,4.11,44.7,55.8,61.9,18.2,19.1
2021-09-30 23:50:00,-5,686361000,9.5,4.11,44.8,55.8,61.8,18.0,19.2
2021-10-01 00:00:00,-5,686361600,9.3,4.11,44.6,55.8,61.9,18.0,19.1
2021-10-01 00:10:00,-5,686362200,9.5,4.11,44.6,55.8,61.9,17.9,19.0
2021-10-01 00:20:00,-5,686362800,9.3,4.11,44.7,55.7,61.8,18.0,19.2
2021-10-01 00:30:00,-5,686363400,9.3,4.11,44.6,55.7,61.8,17.8,19.1
2021-10-01 00:40:00,-5,686364000,9.0,4.11,44.5,55.8,61.9,17.7,19.1
2021-10-01 00:50:00,-5,686364600,8.8,4.11,44.5,55.7,61.9,17.8,19.2
2021-10-01 01:00:00,-5,686365200,8.5,4.11,44.6,55.7,61.8,17.7,19.1
2021-10-01 01:10:00,-5,686365800,8.8,4.11,44.4,55.7,61.9,17.7,19.0
2021-10-01 01:20:00,-5,686366400,8.5,4.09,44.4,55.7,61.9,17.6,19.2
2021-10-01 01:30:00,-5,686367000,8.3,4.11,44.4,55.7,61.9,17.7,19.1
2021-10-01 01:40:00,-5,686367600,8.0,4.09,44.5,55.6,61.8,17.6,19.1
2021-10-01 01:50:00,-5,686368200,8.0,4.09,44.3,55.7,61.9,17.6,19.1
2021-10-01 02:00:00,-5,686368800,7.8,4.09,44.3,55.6,61.9,17.5,19.2
2021-10-01 02:10:00,-5,686369400,7.8,4.09,44.2,55.6,61.9,17.5,19.0
2021-10-01 02:20:00,-5,686370000,7.5,4.09,44.2,55.6,61.9,17.3,19.1
2021-10-01 02:30:00,-5,686370600,7.5,4.09,44.3,55.5,61.8,17.5,19.0
2021-10-01 02:40:00,-5,686371200,7.5,4.09,44.1,55.6,61.9,17.3,19.1
2021-10-01 02:50:00,-5,686371800,7.3,4.09,44.1,55.5,61.9,17.4,19.1
2021-10-01 03:00:00,-5,686372400,7.5,4.09,44.1,55.5,61.9,17.3,19.1
2021-10-01 03:10:00,-5,686373000,7.3,4.09,44.0,55.5,61.9,17.3,19.1
2021-10-01 03:20:00,-5,686373600,7.0,4.09,44.0,55.5,61.8,17.2,19.0
2021-10-01 03:30:00,-5,686374200,7.0,4.09,44.1,55.4,61.7,17.2,18.8
2021-10-01 03:40:00,-5,686374800,6.8,4.09,44.0,55.5,61.9,17.2,19.0
2021-10-01 03:50:00,-5,686375400,6.8,4.09,44.0,55.4,61.8,17.0,19.0
2021-10-01 04:00:00,-5,686376000,7.0,4.09,43.9,55.4,61.8,17.1,19.0
2021-10-01 04:10:00,-5,686376600,7.0,4.09,43.9,55.4,61.8,17.1,19.1
2021-10-01 04:20:00,-5,686377200,7.0,4.09,43.9,55.4,61.8,17.1,19.0
2021-10-01 04:30:00,-5,686377800,7.0,4.09,43.9,55.4,61.8,17.0,18.8
2021-10-01 04:40:00,-5,686378400,7.0,4.09,43.8,55.4,61.9,17.0,19.0
2021-10-01 04:50:00,-5,686379000,7.0,4.09,43.8,55.3,61.8,17.0,19.0
2021-10-01 05:00:00,-5,686379600,6.8,4.09,43.8,55.3,61.8,17.0,19.0
2021-10-01 05:10:00,-5,686380200,6.8,4.09,43.8,55.3,61.8,16.8,18.8
2021-10-01 05:20:00,-5,686380800,6.8,4.09,43.8,55.3,61.8,16.8,18.8
2021-10-01 05:30:00,-5,686381400,6.5,4.09,43.7,55.3,61.8,16.8,18.8
2021-10-01 05:40:00,-5,686382000,6.5,4.09,43.7,55.2,61.8,16.8,18.8
2021-10-01 05:50:00,-5,686382600,6.5,4.09,43.8,55.2,61.7,16.7,18.7
2021-10-01 06:00:00,-5,686383200,6.5,4.09,43.7,55.2,61.8,16.6,19.1
2021-10-01 06:10:00,-5,686383800,6.5,4.09,43.6,55.2,61.8,16.7,18.8
2021-10-01 06:20:00,-5,686384400,6.8,4.09,43.6,55.2,61.8,16.6,18.8
2021-10-01 06:30:00,-5,686385000,7.3,4.09,43.6,55.1,61.8,16.6,18.7
2021-10-01 06:40:00,-5,686385600,7.3,4.09,43.6,55.1,61.8,16.6,18.7
2021-10-01 06:50:00,-5,686386200,7.3,4.09,43.5,55.1,61.8,16.4,18.8
2021-10-01 07:00:00,-5,686386800,7.5,4.09,43.5,55.1,61.8,16.5,18.6
2021-10-01 07:10:00,-5,686387400,7.8,4.09,43.5,55.1,61.8,16.3,18.7
2021-10-01 07:20:00,-5,686388000,8.5,4.09,43.5,55.0,61.8,16.3,18.8
2021-10-01 07:30:00,-5,686388600,11.8,4.09,43.6,55.0,61.7,16.2,18.8
2021-10-01 07:40:00,-5,686389200,13.5,4.09,43.4,55.0,61.8,16.2,18.7
2021-10-01 07:50:00,-5,686389800,12.0,4.11,43.4,55.0,61.8,16.2,18.8
2021-10-01 08:00:00,-5,686390400,14.3,4.11,43.4,55.0,61.8,16.2,18.6
2021-10-01 08:10:00,-5,686391000,16.8,4.11,43.4,55.0,61.8,16.2,18.6
2021-10-01 08:20:00,-5,686391600,18.3,4.11,43.4,54.9,61.8,16.1,18.7
