SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-15 13:40:00,-5,685028400,41.5,4.17,34.1,26.8,38.0,23.3,22.3
2021-09-15 13:50:00,-5,685029000,40.8,4.17,34.1,26.8,38.0,23.2,22.3
2021-09-15 14:00:00,-5,685029600,41.0,4.17,34.1,26.8,38.0,23.3,22.3
2021-09-15 14:10:00,-5,685030200,38.5,4.17,34.1,26.8,38.0,23.3,22.4
2021-09-15 14:20:00,-5,685030800,39.3,4.17,34.1,26.8,38.0,23.4,22.3
2021-09-15 14:30:00,-5,685031400,38.5,4.17,34.1,26.8,38.0,23.3,22.3
2021-09-15 14:40:00,-5,685032000,36.5,4.17,34.1,26.8,38.0,23.5,22.3
2021-09-15 14:50:00,-5,685032600,37.5,4.17,34.1,26.8,38.0,23.6,22.3
2021-09-15 15:00:00,-5,685033200,37.8,4.17,34.1,26.8,38.0,23.6,22.3
2021-09-15 15:10:00,-5,685033800,38.5,4.17,34.1,26.8,38.0,23.6,22.3
2021-09-15 15:20:00,-5,685034400,37.5,4.17,34.1,26.8,38.0,23.6,22.3
2021-09-15 15:30:00,-5,685035000,36.5,4.17,34.1,26.9,38.0,23.6,22.4
2021-09-15 15:40:00,-5,685035600,34.5,4.17,34.1,26.9,38.0,23.6,22.5
2021-09-15 15:50:00,-5,685036200,34.0,4.17,34.0,26.9,38.0,23.7,22.3
2021-09-15 16:00:00,-5,685036800,35.0,4.17,34.0,26.9,38.0,23.8,22.4
2021-09-15 16:10:00,-5,685037400,32.8,4.17,34.0,26.9,38.0,23.7,22.5
2021-09-15 16:20:00,-5,685038000,33.0,4.17,34.0,26.9,38.0,23.8,22.3
2021-09-15 16:30:00,-5,685038600,33.8,4.17,34.0,26.9,38.0,23.8,22.3
2021-09-15 16:40:00,-5,685039200,33.3,4.17,34.0,26.9,38.0,23.7,22.5
2021-09-15 16:50:00,-5,685039800,32.8,4.17,34.0,26.9,38.0,23.8,22.5
2021-09-15 17:00:00,-5,685040400,32.3,4.17,33.9,26.9,38.0,23.7,22.5
2021-09-15 17:10:00,-5,685041000,31.3,4.17,33.9,26.9,38.0,23.7,22.4
2021-09-15 17:20:00,-5,685041600,29.0,4.17,33.9,26.9,38.0,23.7,22.5
2021-09-15 17:30:00,-5,685042200,27.3,4.17,33.9,27.0,38.0,23.8,22.4
2021-09-15 17:40:00,-5,685042800,26.5,4.17,33.9,27.0,38.0,24.1,22.4
2021-09-15 17:50:00,-5,685043400,25.8,4.17,33.9,27.0,38.0,23.7,22.5
2021-09-15 18:00:00,-5,685044000,25.0,4.17,33.8,27.0,38.0,23.8,22.4
2021-09-15 18:10:00,-5,685044600,24.0,4.17,33.8,27.0,38.0,24.0,22.5
2021-09-15 18:20:00,-5,685045200,23.5,4.17,33.8,27.0,38.0,24.0,22.5
2021-09-15 18:30:00,-5,685045800,23.3,4.17,33.8,27.0,38.0,24.1,22.5
2021-09-15 18:40:00,-5,685046400,23.5,4.17,33.8,27.0,38.0,23.7,22.6
2021-09-15 18:50:00,-5,685047000,23.3,4.15,33.7,27.0,38.0,24.0,22.5
2021-09-15 19:00:00,-5,685047600,22.5,4.15,33.7,27.0,38.0,24.0,22.5
2021-09-15 19:10:00,-5,685048200,22.3,4.15,33.7,27.0,38.0,24.0,22.5
2021-09-15 19:20:00,-5,685048800,21.8,4.15,33.7,27.0,38.0,23.7,22.5
2021-09-15 19:30:00,-5,685049400,21.5,4.15,33.7,27.0,38.0,24.0,22.5
2021-09-15 19:40:00,-5,685050000,21.3,4.15,33.7,27.0,38.0,24.0,22.6
2021-09-15 19:50:00,-5,685050600,21.3,4.15,33.6,27.0,38.0,23.8,22.5
2021-09-15 20:00:00,-5,685051200,22.0,4.15,33.6,27.0,38.0,23.8,22.5
2021-09-15 20:10:00,-5,685051800,23.3,4.15,33.6,27.0,38.0,23.8,22.6
2021-09-15 20:20:00,-5,685052400,24.0,4.15,33.6,27.0,38.0,24.0,22.6
2021-09-15 20:30:00,-5,685053000,23.8,4.15,33.6,27.0,38.0,24.0,22.6
2021-09-15 20:40:00,-5,685053600,23.0,4.15,33.6,27.0,38.0,23.7,22.6
2021-09-15 20:50:00,-5,685054200,21.8,4.15,33.6,27.0,38.0,24.0,22.5
2021-09-15 21:00:00,-5,685054800,21.0,4.15,33.5,27.0,38.0,24.0,22.6
2021-09-15 21:10:00,-5,685055400,20.8,4.15,33.5,27.0,38.0,24.0,22.6
2021-09-15 21:20:00,-5,685056000,20.8,4.15,33.5,27.0,38.0,23.8,22.6
2021-09-15 21:30:00,-5,685056600,20.5,4.15,33.5,27.0,38.0,23.7,22.6
2021-09-15 21:40:00,-5,685057200,20.8,4.15,33.5,27.0,38.0,23.8,22.6
2021-09-15 21:50:00,-5,685057800,20.8,4.15,33.5,27.0,38.0,23.8,22.6
2021-09-15 22:00:00,-5,685058400,20.8,4.15,33.5,27.0,38.0,23.7,22.6
2021-09-15 22:10:00,-5,685059000,20.8,4.15,34.4,27.1,38.0,23.8,22.6
2021-09-15 22:20:00,-5,685059600,20.3,4.15,34.9,27.1,38.0,23.7,22.6
2021-09-15 22:30:00,-5,685060200,20.3,4.15,35.0,27.1,38.0,23.8,22.6
2021-09-15 22:40:00,-5,685060800,20.3,4.15,34.9,27.0,38.0,23.7,22.6
2021-09-15 22:50:00,-5,685061400,20.0,4.15,34.9,27.0,38.0,23.8,22.6
2021-09-15 23:00:00,-5,685062000,19.8,4.15,34.9,27.0,38.0,23.8,22.6
2021-09-15 23:10:00,-5,685062600,19.5,4.15,34.9,27.0,38.0,23.8,22.6
2021-09-15 23:20:00,-5,685063200,19.5,4.15,34.9,27.0,38.0,23.8,22.6
2021-09-15 23:30:00,-5,685063800,19.3,4.15,34.9,27.0,38.0,23.7,22.7
2021-09-15 23:40:00,-5,685064400,19.3,4.15,34.9,27.0,38.0,23.7,22.6
2021-09-15 23:50:00,-5,685065000,19.3,4.14,34.9,27.0,38.0,23.8,22.6
2021-09-16 00:00:00,-5,685065600,19.3,4.14,34.9,27.0,38.0,23.7,22.6
2021-09-16 00:10:00,-5,685066200,19.3,4.14,34.9,27.0,38.0,23.6,22.6
2021-09-16 00:20:00,-5,685066800,19.3,4.14,34.9,27.0,38.0,23.7,22.6
2021-09-16 00:30:00,-5,685067400,19.3,4.14,34.9,26.9,38.1,23.7,22.6
2021-09-16 00:40:00,-5,685068000,19.0,4.14,34.9,27.0,38.0,23.6,22.6
2021-09-16 00:50:00,-5,685068600,19.0,4.14,34.9,27.0,38.0,23.6,22.7
2021-09-16 01:00:00,-5,685069200,19.0,4.14,34.9,27.0,38.0,23.6,22.7
2021-09-16 01:10:00,-5,685069800,19.0,4.14,34.8,26.9,38.0,23.6,22.7
2021-09-16 01:20:00,-5,685070400,19.0,4.14,34.9,27.0,38.0,23.6,22.6
2021-09-16 01:30:00,-5,685071000,19.3,4.14,34.9,26.9,38.0,23.7,22.6
2021-09-16 01:40:00,-5,685071600,19.3,4.14,34.8,26.9,38.0,23.6,22.7
2021-09-16 01:50:00,-5,685072200,19.3,4.14,34.8,26.9,38.0,23.7,22.6
2021-09-16 02:00:00,-5,685072800,19.0,4.14,34.8,26.9,38.0,23.5,22.7
2021-09-16 02:10:00,-5,685073400,19.3,4.14,34.8,26.9,38.1,23.6,22.7
2021-09-16 02:20:00,-5,685074000,19.3,4.14,34.9,26.9,38.0,23.6,22.6
2021-09-16 02:30:00,-5,685074600,19.5,4.14,34.8,26.9,38.0,23.6,22.7
2021-09-16 02:40:00,-5,685075200,19.3,4.14,34.8,26.9,38.0,23.5,22.6
2021-09-16 02:50:00,-5,685075800,19.3,4.14,34.8,26.9,38.0,23.4,22.6
2021-09-16 03:00:00,-5,685076400,19.3,4.14,34.8,26.9,38.0,23.5,22.6
2021-09-16 03:10:00,-5,685077000,19.3,4.14,34.8,26.9,38.0,23.4,22.6
2021-09-16 03:20:00,-5,685077600,19.5,4.14,34.8,26.9,38.0,23.4,22.6
2021-09-16 03:30:00,-5,685078200,19.3,4.14,34.8,26.8,38.1,23.5,22.6
2021-09-16 03:40:00,-5,685078800,19.3,4.14,34.8,26.9,38.0,23.5,22.6
2021-09-16 03:50:00,-5,685079400,19.3,4.14,34.8,26.8,38.1,23.5,22.6
2021-09-16 04:00:00,-5,685080000,19.3,4.14,34.8,26.9,38.0,23.5,22.7
2021-09-16 04:10:00,-5,685080600,19.3,4.14,34.8,26.9,38.0,23.3,22.6
2021-09-16 04:20:00,-5,685081200,19.3,4.14,34.8,26.9,38.0,23.4,22.6
2021-09-16 04:30:00,-5,685081800,19.3,4.14,34.8,26.8,38.0,23.4,22.6
2021-09-16 04:40:00,-5,685082400,19.3,4.14,34.8,26.9,38.0,23.5,22.6
2021-09-16 04:50:00,-5,685083000,19.3,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-16 05:00:00,-5,685083600,19.3,4.12,34.8,26.8,38.0,23.3,22.6
2021-09-16 05:10:00,-5,685084200,19.3,4.12,34.8,26.8,38.0,23.4,22.7
2021-09-16 05:20:00,-5,685084800,19.3,4.12,34.8,26.8,38.0,23.5,22.6
2021-09-16 05:30:00,-5,685085400,19.3,4.12,34.8,26.8,38.0,23.2,22.7
2021-09-16 05:40:00,-5,685086000,19.0,4.12,34.8,26.8,38.0,23.5,22.6
2021-09-16 05:50:00,-5,685086600,19.0,4.12,34.8,26.8,38.0,23.3,22.6
2021-09-16 06:00:00,-5,685087200,19.0,4.12,34.8,26.8,38.0,23.3,22.6
2021-09-16 06:10:00,-5,685087800,19.0,4.12,34.8,26.8,38.0,23.2,22.7
2021-09-16 06:20:00,-5,685088400,19.3,4.12,34.7,26.8,38.0,23.2,22.5
2021-09-16 06:30:00,-5,685089000,19.5,4.12,34.8,26.8,38.0,23.2,22.6
2021-09-16 06:40:00,-5,685089600,20.0,4.12,34.7,26.8,38.0,23.2,22.6
2021-09-16 06:50:00,-5,685090200,20.5,4.12,34.7,26.8,38.0,23.1,22.6
2021-09-16 07:00:00,-5,685090800,20.8,4.12,34.7,26.8,38.0,23.1,22.6
2021-09-16 07:10:00,-5,685091400,21.3,4.12,34.7,26.8,38.0,23.2,22.6
2021-09-16 07:20:00,-5,685092000,21.8,4.12,34.7,26.8,38.0,23.2,22.6
2021-09-16 07:30:00,-5,685092600,22.3,4.14,34.8,26.8,38.0,23.2,22.6
2021-09-16 07:40:00,-5,685093200,23.3,4.14,34.8,26.8,38.0,23.1,22.6
2021-09-16 07:50:00,-5,685093800,23.8,4.14,34.8,26.7,38.0,23.2,22.6
2021-09-16 08:00:00,-5,685094400,27.3,4.15,34.7,26.7,38.0,23.1,22.6
2021-09-16 08:10:00,-5,685095000,31.3,4.15,34.8,26.7,38.0,23.3,22.6
2021-09-16 08:20:00,-5,685095600,35.5,4.15,34.8,26.7,38.0,23.0,22.6
2021-09-16 08:30:00,-5,685096200,37.8,4.15,34.8,26.7,38.0,23.2,22.6
2021-09-16 08:40:00,-5,685096800,39.5,4.15,34.8,26.7,38.0,23.1,22.6
2021-09-16 08:50:00,-5,685097400,40.8,4.15,34.8,26.7,38.0,23.2,22.5
2021-09-16 09:00:00,-5,685098000,42.8,4.15,34.8,26.7,38.0,23.1,22.6
2021-09-16 09:10:00,-5,685098600,43.3,4.15,34.8,26.7,38.0,23.1,22.6
2021-09-16 09:20:00,-5,685099200,43.8,4.15,34.8,26.7,38.0,23.0,22.6
2021-09-16 09:30:00,-5,685099800,43.8,4.15,34.8,26.7,38.0,23.1,22.6
2021-09-16 09:40:00,-5,685100400,43.0,4.15,34.8,26.7,38.0,23.1,22.6
2021-09-16 09:50:00,-5,685101000,44.5,4.15,34.8,26.7,38.0,23.1,22.6
2021-09-16 10:00:00,-5,685101600,44.3,4.15,34.9,26.7,38.0,23.1,22.6
2021-09-16 10:10:00,-5,685102200,42.5,4.15,34.9,26.7,38.0,23.1,22.5
2021-09-16 10:20:00,-5,685102800,45.3,4.15,34.9,26.7,38.0,23.1,22.5
2021-09-16 10:30:00,-5,685103400,46.3,4.15,34.9,26.7,38.0,23.2,22.5
2021-09-16 10:40:00,-5,685104000,42.3,4.15,34.9,26.7,38.0,23.2,22.5
2021-09-16 10:50:00,-5,685104600,39.8,4.15,34.9,26.7,38.0,23.1,22.5
2021-09-16 11:00:00,-5,685105200,38.3,4.15,35.0,26.7,38.0,23.1,22.6
2021-09-16 11:10:00,-5,685105800,41.0,4.15,35.0,26.7,38.0,23.2,22.5
2021-09-16 11:20:00,-5,685106400,37.5,4.17,35.0,26.7,38.0,23.2,22.5
2021-09-16 11:30:00,-5,685107000,34.8,4.17,35.0,26.7,38.0,23.2,22.5
2021-09-16 11:40:00,-5,685107600,33.5,4.17,35.0,26.7,38.0,23.2,22.5
2021-09-16 11:50:00,-5,685108200,32.5,4.17,35.0,26.7,38.0,23.1,22.5
2021-09-16 12:00:00,-5,685108800,31.0,4.17,35.0,26.7,38.0,23.1,22.6
2021-09-16 12:10:00,-5,685109400,35.5,4.17,35.0,26.7,38.0,23.2,22.6
2021-09-16 12:20:00,-5,685110000,39.5,4.17,35.1,26.7,38.0,23.2,22.5
2021-09-16 12:30:00,-5,685110600,35.0,4.17,35.1,26.7,38.0,23.2,22.5
2021-09-16 12:40:00,-5,685111200,33.5,4.17,35.1,26.7,38.0,23.3,22.6
2021-09-16 12:50:00,-5,685111800,31.5,4.17,35.0,26.7,38.0,23.3,22.6
2021-09-16 13:00:00,-5,685112400,29.5,4.17,35.1,26.7,38.0,23.3,22.5
2021-09-16 13:10:00,-5,685113000,28.8,4.17,35.1,26.7,38.0,23.2,22.5
2021-09-16 13:20:00,-5,685113600,29.0,4.17,35.1,26.7,38.0,23.3,22.5
2021-09-16 13:30:00,-5,685114200,28.5,4.17,35.1,26.7,38.0,23.3,22.5
2021-09-16 13:40:00,-5,685114800,28.0,4.17,35.1,26.7,38.0,23.4,22.5
2021-09-16 13:50:00,-5,685115400,29.0,4.17,35.1,26.7,38.0,23.4,22.5
2021-09-16 14:00:00,-5,685116000,29.0,4.17,35.1,26.7,37.9,23.4,22.5
2021-09-16 14:10:00,-5,685116600,28.5,4.17,35.1,26.7,38.0,23.3,22.5
2021-09-16 14:20:00,-5,685117200,28.0,4.17,35.1,26.8,38.0,23.5,22.5
2021-09-16 14:30:00,-5,685117800,28.0,4.17,35.1,26.8,38.0,23.5,22.5
2021-09-16 14:40:00,-5,685118400,27.8,4.18,35.1,26.8,38.0,23.4,22.6
2021-09-16 14:50:00,-5,685119000,28.3,4.17,35.1,26.8,38.0,23.4,22.6
2021-09-16 15:00:00,-5,685119600,28.0,4.17,35.1,26.8,38.0,23.5,22.5
2021-09-16 15:10:00,-5,685120200,27.0,4.18,35.1,26.8,38.0,23.5,22.5
2021-09-16 15:20:00,-5,685120800,27.8,4.18,35.1,26.8,38.0,23.5,22.5
2021-09-16 15:30:00,-5,685121400,30.0,4.17,35.1,26.8,37.9,23.5,22.5
2021-09-16 15:40:00,-5,685122000,31.0,4.17,35.1,26.8,38.0,23.5,22.5
2021-09-16 15:50:00,-5,685122600,29.5,4.17,35.1,26.8,38.0,23.5,22.6
2021-09-16 16:00:00,-5,685123200,28.8,4.17,35.1,26.8,38.0,23.6,22.5
2021-09-16 16:10:00,-5,685123800,27.8,4.17,35.1,26.8,38.0,23.5,22.6
2021-09-16 16:20:00,-5,685124400,27.0,4.17,35.1,26.8,38.0,23.6,22.6
2021-09-16 16:30:00,-5,685125000,27.0,4.18,35.1,26.8,38.0,23.5,22.6
2021-09-16 16:40:00,-5,685125600,27.5,4.17,35.1,26.8,37.9,23.5,22.6
2021-09-16 16:50:00,-5,685126200,26.3,4.17,35.1,26.8,38.0,23.6,22.5
2021-09-16 17:00:00,-5,685126800,25.5,4.17,35.1,26.8,38.0,23.6,22.5
2021-09-16 17:10:00,-5,685127400,24.8,4.17,35.0,26.8,38.0,23.5,22.6
2021-09-16 17:20:00,-5,685128000,24.3,4.17,35.0,26.8,38.0,23.5,22.5
2021-09-16 17:30:00,-5,685128600,24.0,4.17,35.0,26.9,37.9,23.6,22.6
2021-09-16 17:40:00,-5,685129200,23.8,4.17,35.0,26.9,38.0,23.5,22.6
2021-09-16 17:50:00,-5,685129800,23.3,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 18:00:00,-5,685130400,23.3,4.17,35.0,26.8,38.0,23.6,22.6
2021-09-16 18:10:00,-5,685131000,23.0,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 18:20:00,-5,685131600,23.0,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 18:30:00,-5,685132200,22.5,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 18:40:00,-5,685132800,22.5,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 18:50:00,-5,685133400,22.3,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 19:00:00,-5,685134000,22.3,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 19:10:00,-5,685134600,22.3,4.17,35.0,26.9,38.0,23.5,22.6
2021-09-16 19:20:00,-5,685135200,22.3,4.17,35.0,26.9,38.0,23.5,22.6
2021-09-16 19:30:00,-5,685135800,22.0,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 19:40:00,-5,685136400,21.8,4.17,35.0,26.9,38.0,23.6,22.7
2021-09-16 19:50:00,-5,685137000,22.0,4.17,35.0,26.9,38.0,23.6,22.6
2021-09-16 20:00:00,-5,685137600,22.0,4.17,34.9,26.9,38.0,23.7,22.6
2021-09-16 20:10:00,-5,685138200,22.3,4.17,34.9,26.9,38.0,23.7,22.6
2021-09-16 20:20:00,-5,685138800,22.5,4.17,34.9,26.9,37.9,23.6,22.6
2021-09-16 20:30:00,-5,685139400,22.3,4.17,34.9,26.9,38.0,23.6,22.6
2021-09-16 20:40:00,-5,685140000,22.3,4.17,34.9,26.9,38.0,23.6,22.6
2021-09-16 20:50:00,-5,685140600,22.0,4.17,34.9,26.9,38.0,23.6,22.6
2021-09-16 21:00:00,-5,685141200,22.3,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 21:10:00,-5,685141800,21.8,4.15,34.9,26.9,38.0,23.7,22.6
2021-09-16 21:20:00,-5,685142400,21.3,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 21:30:00,-5,685143000,21.3,4.15,34.9,26.9,38.0,23.6,22.6
2021-09-16 21:40:00,-5,685143600,21.5,4.15,34.9,26.9,38.0,23.5,22.7
2021-09-16 21:50:00,-5,685144200,21.8,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 22:00:00,-5,685144800,21.5,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 22:10:00,-5,685145400,21.3,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 22:20:00,-5,685146000,21.5,4.15,34.9,26.9,38.0,23.5,22.7
2021-09-16 22:30:00,-5,685146600,21.5,4.15,34.9,26.8,38.0,23.5,22.6
2021-09-16 22:40:00,-5,685147200,21.8,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 22:50:00,-5,685147800,21.8,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 23:00:00,-5,685148400,21.8,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 23:10:00,-5,685149000,21.8,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 23:20:00,-5,685149600,21.8,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 23:30:00,-5,685150200,21.8,4.15,34.9,26.9,38.0,23.5,22.6
2021-09-16 23:40:00,-5,685150800,22.0,4.15,34.9,26.9,38.0,23.5,22.7
2021-09-16 23:50:00,-5,685151400,22.0,4.15,34.8,26.9,38.0,23.5,22.6
2021-09-17 00:00:00,-5,685152000,22.0,4.15,34.8,26.9,38.0,23.5,22.6
2021-09-17 00:10:00,-5,685152600,22.0,4.15,34.8,26.9,38.0,23.5,22.6
2021-09-17 00:20:00,-5,685153200,22.0,4.15,34.8,26.9,38.0,23.5,22.6
2021-09-17 00:30:00,-5,685153800,22.0,4.15,34.8,26.9,38.0,23.4,22.6
2021-09-17 00:40:00,-5,685154400,22.0,4.15,34.8,26.9,37.9,23.5,22.6
2021-09-17 00:50:00,-5,685155000,22.0,4.15,34.8,26.9,37.9,23.3,22.6
2021-09-17 01:00:00,-5,685155600,22.0,4.15,34.8,26.9,38.0,23.4,22.6
2021-09-17 01:10:00,-5,685156200,22.0,4.15,34.8,26.9,38.0,23.4,22.7
2021-09-17 01:20:00,-5,685156800,21.8,4.15,34.8,26.9,38.0,23.4,22.7
2021-09-17 01:30:00,-5,685157400,21.8,4.15,34.8,26.9,37.9,23.5,22.6
2021-09-17 01:40:00,-5,685158000,21.8,4.15,34.8,26.9,38.0,23.3,22.6
2021-09-17 01:50:00,-5,685158600,21.8,4.15,34.8,26.9,38.0,23.5,22.7
2021-09-17 02:00:00,-5,685159200,21.8,4.14,34.8,26.9,38.0,23.5,22.7
2021-09-17 02:10:00,-5,685159800,21.8,4.14,34.8,26.8,38.0,23.4,22.6
2021-09-17 02:20:00,-5,685160400,21.8,4.14,34.8,26.8,37.9,23.4,22.7
2021-09-17 02:30:00,-5,685161000,21.5,4.14,34.8,26.8,38.0,23.3,22.7
2021-09-17 02:40:00,-5,685161600,21.5,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 02:50:00,-5,685162200,21.5,4.14,34.8,26.8,38.0,23.5,22.6
2021-09-17 03:00:00,-5,685162800,21.5,4.14,34.8,26.8,38.0,23.5,22.6
2021-09-17 03:10:00,-5,685163400,21.5,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 03:20:00,-5,685164000,21.5,4.14,34.8,26.8,38.0,23.2,22.6
2021-09-17 03:30:00,-5,685164600,21.5,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 03:40:00,-5,685165200,21.5,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 03:50:00,-5,685165800,21.5,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 04:00:00,-5,685166400,21.5,4.14,34.8,26.8,38.0,23.5,22.6
2021-09-17 04:10:00,-5,685167000,21.5,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 04:20:00,-5,685167600,21.5,4.14,34.8,26.8,38.0,23.2,22.6
2021-09-17 04:30:00,-5,685168200,21.5,4.14,34.8,26.8,38.0,23.3,22.7
2021-09-17 04:40:00,-5,685168800,21.5,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 04:50:00,-5,685169400,21.5,4.14,34.7,26.8,38.0,23.2,22.6
2021-09-17 05:00:00,-5,685170000,21.5,4.14,34.8,26.8,37.9,23.2,22.6
2021-09-17 05:10:00,-5,685170600,21.5,4.14,34.8,26.8,38.0,23.3,22.7
2021-09-17 05:20:00,-5,685171200,21.5,4.14,34.8,26.8,38.0,23.2,22.6
2021-09-17 05:30:00,-5,685171800,21.5,4.14,34.7,26.8,38.0,23.2,22.7
2021-09-17 05:40:00,-5,685172400,21.5,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 05:50:00,-5,685173000,21.5,4.14,34.7,26.8,38.0,23.3,22.6
2021-09-17 06:00:00,-5,685173600,21.5,4.14,34.7,26.8,38.0,23.1,22.7
2021-09-17 06:10:00,-5,685174200,21.8,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 06:20:00,-5,685174800,21.8,4.14,34.7,26.8,38.0,23.2,22.7
2021-09-17 06:30:00,-5,685175400,21.8,4.14,34.7,26.8,38.0,23.3,22.6
2021-09-17 06:40:00,-5,685176000,22.0,4.14,34.7,26.8,38.0,23.3,22.6
2021-09-17 06:50:00,-5,685176600,22.0,4.14,34.7,26.8,37.9,23.2,22.6
2021-09-17 07:00:00,-5,685177200,22.0,4.14,34.7,26.8,38.0,23.2,22.6
2021-09-17 07:10:00,-5,685177800,22.3,4.14,34.7,26.7,38.0,23.3,22.7
2021-09-17 07:20:00,-5,685178400,22.5,4.14,34.7,26.8,38.0,23.2,22.6
2021-09-17 07:30:00,-5,685179000,22.8,4.14,34.8,26.8,38.0,23.3,22.6
2021-09-17 07:40:00,-5,685179600,23.0,4.14,34.7,26.8,37.9,23.2,22.6
2021-09-17 07:50:00,-5,685180200,24.0,4.14,34.7,26.8,38.0,23.2,22.6
2021-09-17 08:00:00,-5,685180800,24.0,4.14,34.7,26.8,38.0,23.3,22.6
2021-09-17 08:10:00,-5,685181400,23.5,4.14,34.7,26.8,37.9,23.4,22.6
2021-09-17 08:20:00,-5,685182000,23.5,4.14,34.7,26.8,38.0,23.3,22.6
2021-09-17 08:30:00,-5,685182600,23.8,4.14,34.7,26.8,37.9,23.2,22.6
2021-09-17 08:40:00,-5,685183200,25.0,4.14,34.7,26.8,37.9,23.2,22.6
2021-09-17 08:50:00,-5,685183800,27.0,4.14,34.7,26.8,38.0,23.2,22.6
2021-09-17 09:00:00,-5,685184400,28.3,4.14,34.8,26.8,38.0,23.2,22.6
2021-09-17 09:10:00,-5,685185000,26.8,4.14,34.8,26.8,37.9,23.1,22.6
2021-09-17 09:20:00,-5,685185600,27.0,4.15,34.8,26.8,37.9,23.2,22.6
2021-09-17 09:30:00,-5,685186200,28.0,4.15,34.8,26.8,37.9,23.2,22.6
2021-09-17 09:40:00,-5,685186800,28.0,4.15,34.8,26.8,37.9,23.3,22.6
