SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-05 02:10:00,-5,681444600,12.5,4.12,8.3,11.0,18.0,21.0,21.1
2021-08-05 02:20:00,-5,681445200,12.3,4.12,8.2,11.0,18.0,21.0,21.0
2021-08-05 02:30:00,-5,681445800,12.3,4.12,8.2,11.1,18.1,21.0,21.1
2021-08-05 02:40:00,-5,681446400,12.0,4.12,8.2,11.0,18.0,21.1,21.2
2021-08-05 02:50:00,-5,681447000,12.0,4.12,8.2,11.0,18.0,20.8,21.1
2021-08-05 03:00:00,-5,681447600,12.3,4.12,8.2,11.0,18.0,20.7,21.1
2021-08-05 03:10:00,-5,681448200,12.3,4.11,8.1,11.0,18.0,20.8,21.1
2021-08-05 03:20:00,-5,681448800,12.3,4.11,8.1,11.0,18.1,20.8,21.2
2021-08-05 03:30:00,-5,681449400,12.0,4.11,8.1,11.0,18.1,20.7,21.1
2021-08-05 03:40:00,-5,681450000,12.3,4.11,8.0,11.0,18.1,20.7,21.1
2021-08-05 03:50:00,-5,681450600,12.0,4.11,8.1,11.0,18.0,20.7,21.1
2021-08-05 04:00:00,-5,681451200,11.8,4.11,8.1,11.0,18.0,20.7,21.0
2021-08-05 04:10:00,-5,681451800,11.8,4.11,8.0,10.9,18.0,20.7,21.1
2021-08-05 04:20:00,-5,681452400,11.8,4.11,8.0,10.9,18.0,20.7,21.1
2021-08-05 04:30:00,-5,681453000,12.0,4.11,8.0,10.9,18.0,20.6,21.1
2021-08-05 04:40:00,-5,681453600,11.8,4.11,8.0,10.9,18.0,20.6,21.1
2021-08-05 04:50:00,-5,681454200,11.3,4.11,8.0,10.9,18.0,20.5,21.0
2021-08-05 05:00:00,-5,681454800,11.3,4.11,7.9,10.9,18.0,20.5,21.1
2021-08-05 05:10:00,-5,681455400,11.3,4.11,7.9,10.9,18.0,20.5,21.1
2021-08-05 05:20:00,-5,681456000,11.3,4.11,7.9,10.9,18.0,20.5,21.0
2021-08-05 05:30:00,-5,681456600,11.3,4.11,7.8,10.9,18.1,20.4,21.1
2021-08-05 05:40:00,-5,681457200,11.5,4.11,7.8,10.9,18.1,20.3,21.1
2021-08-05 05:50:00,-5,681457800,12.0,4.11,7.8,10.9,18.1,20.5,21.1
2021-08-05 06:00:00,-5,681458400,12.3,4.11,7.8,10.9,18.1,20.3,21.1
2021-08-05 06:10:00,-5,681459000,13.8,4.11,7.8,10.8,18.0,20.4,21.1
2021-08-05 06:30:00,-5,681460200,17.3,4.12,7.8,10.8,18.0,20.3,21.2
2021-08-05 06:40:00,-5,681460800,19.0,4.12,7.7,10.9,18.1,20.3,20.8
2021-08-05 06:50:00,-5,681461400,20.3,4.12,7.8,10.8,18.0,20.3,21.0
2021-08-05 07:00:00,-5,681462000,22.0,4.12,7.8,10.8,18.0,20.2,21.1
2021-08-05 07:10:00,-5,681462600,24.0,4.12,7.8,10.8,18.0,20.2,21.1
2021-08-05 07:20:00,-5,681463200,26.3,4.12,7.8,10.8,18.0,20.1,21.0
2021-08-05 07:30:00,-5,681463800,27.8,4.12,7.8,10.8,18.0,20.2,21.0
2021-08-05 07:40:00,-5,681464400,29.5,4.12,7.8,10.8,18.0,20.1,21.0
2021-08-05 07:50:00,-5,681465000,31.5,4.12,7.8,10.8,18.0,20.1,21.0
2021-08-05 08:00:00,-5,681465600,33.5,4.12,7.8,10.8,18.0,20.2,21.0
2021-08-05 08:10:00,-5,681466200,35.3,4.12,7.7,10.8,18.1,20.1,21.0
2021-08-05 08:20:00,-5,681466800,36.3,4.12,7.8,10.7,18.0,20.1,21.0
2021-08-05 08:30:00,-5,681467400,37.3,4.12,7.8,10.7,17.9,19.8,21.0
2021-08-05 08:40:00,-5,681468000,38.0,4.12,7.7,10.8,18.1,19.7,21.0
2021-08-05 08:50:00,-5,681468600,39.3,4.12,7.8,10.7,17.9,19.8,21.0
2021-08-05 09:00:00,-5,681469200,40.5,4.12,7.8,10.8,18.0,19.8,21.0
2021-08-05 09:10:00,-5,681469800,41.0,4.12,7.8,10.7,18.1,20.0,21.0
2021-08-05 09:20:00,-5,681470400,42.5,4.12,7.8,10.7,18.1,19.8,20.8
2021-08-05 09:30:00,-5,681471000,43.8,4.12,7.9,10.7,17.9,20.0,20.8
2021-08-05 09:40:00,-5,681471600,45.0,4.12,7.9,10.7,17.9,19.8,20.8
2021-08-05 09:50:00,-5,681472200,46.3,4.12,7.9,10.7,17.9,19.8,20.8
2021-08-05 10:00:00,-5,681472800,46.8,4.12,7.9,10.7,18.0,19.8,20.7
2021-08-05 10:10:00,-5,681473400,47.0,4.12,8.0,10.7,17.9,20.1,20.8
2021-08-05 10:20:00,-5,681474000,47.3,4.12,8.0,10.7,18.1,20.0,20.7
2021-08-05 10:30:00,-5,681474600,48.0,4.12,8.1,10.7,17.9,20.1,20.8
2021-08-05 10:40:00,-5,681475200,48.0,4.12,8.1,10.7,17.9,20.0,20.7
2021-08-05 10:50:00,-5,681475800,47.5,4.12,8.1,10.7,18.0,19.8,20.7
2021-08-05 11:00:00,-5,681476400,48.5,4.12,8.2,10.7,17.9,20.2,20.8
2021-08-05 11:10:00,-5,681477000,49.5,4.12,8.1,10.7,18.1,20.1,20.7
2021-08-05 11:20:00,-5,681477600,49.5,4.12,8.2,10.7,18.0,20.0,20.8
2021-08-05 11:30:00,-5,681478200,50.0,4.12,8.2,10.7,18.0,20.0,20.7
2021-08-05 11:40:00,-5,681478800,49.8,4.12,8.3,10.7,18.0,20.2,20.8
2021-08-05 12:00:00,-5,681480000,45.0,4.12,8.3,10.7,18.0,20.0,20.8
2021-08-05 12:10:00,-5,681480600,48.0,4.12,8.3,10.7,17.9,20.1,20.8
2021-08-05 12:20:00,-5,681481200,49.5,4.12,8.4,10.7,17.9,20.2,20.7
2021-08-05 12:30:00,-5,681481800,52.3,4.12,8.4,10.7,17.9,20.2,20.7
2021-08-05 12:40:00,-5,681482400,51.8,4.12,8.4,10.7,17.9,20.3,20.8
2021-08-05 12:50:00,-5,681483000,51.0,4.12,8.4,10.7,18.0,20.2,20.7
2021-08-05 13:00:00,-5,681483600,49.3,4.12,8.5,10.7,17.9,20.4,20.7
2021-08-05 13:10:00,-5,681484200,49.8,4.12,8.5,10.7,18.0,20.3,20.7
2021-08-05 13:20:00,-5,681484800,51.0,4.12,8.6,10.7,17.9,20.5,20.8
2021-08-05 13:30:00,-5,681485400,50.3,4.12,8.6,10.8,18.0,20.5,20.7
2021-08-05 13:40:00,-5,681486000,49.5,4.12,8.6,10.8,18.0,20.5,20.7
2021-08-05 13:50:00,-5,681486600,49.5,4.12,8.7,10.7,17.9,20.5,20.7
2021-08-05 14:00:00,-5,681487200,48.3,4.12,8.7,10.8,18.0,20.6,20.7
2021-08-05 14:10:00,-5,681487800,48.0,4.12,8.7,10.8,17.9,20.6,20.7
2021-08-05 14:20:00,-5,681488400,47.5,4.12,8.7,10.8,18.0,20.6,20.6
2021-08-05 14:30:00,-5,681489000,46.8,4.12,8.8,10.8,17.9,20.8,20.7
2021-08-05 14:40:00,-5,681489600,46.5,4.12,8.8,10.8,17.9,20.8,20.7
2021-08-05 14:50:00,-5,681490200,45.8,4.12,8.8,10.8,18.0,20.8,20.7
2021-08-05 15:00:00,-5,681490800,44.3,4.14,8.9,10.8,17.9,21.0,20.7
2021-08-05 15:10:00,-5,681491400,43.5,4.14,8.9,10.9,18.0,21.1,20.8
2021-08-05 15:20:00,-5,681492000,42.3,4.14,8.9,10.9,18.0,21.0,20.8
2021-08-05 15:30:00,-5,681492600,42.0,4.14,8.9,10.9,18.0,21.0,20.7
2021-08-05 15:40:00,-5,681493200,41.5,4.14,9.0,10.9,17.9,21.0,20.7
2021-08-05 15:50:00,-5,681493800,41.0,4.14,8.9,10.9,18.0,21.1,20.8
2021-08-05 16:00:00,-5,681494400,40.3,4.14,9.0,10.9,17.9,21.2,20.7
2021-08-05 16:10:00,-5,681495000,39.8,4.14,9.0,10.9,18.0,21.2,20.7
2021-08-05 16:20:00,-5,681495600,37.8,4.14,9.0,10.9,17.9,21.2,20.8
2021-08-05 16:30:00,-5,681496200,37.5,4.14,9.0,11.0,18.0,21.2,20.7
2021-08-05 16:40:00,-5,681496800,37.0,4.14,9.0,11.0,18.0,21.3,20.8
2021-08-05 16:50:00,-5,681497400,36.3,4.14,9.0,11.0,18.0,21.3,20.7
2021-08-05 17:00:00,-5,681498000,34.3,4.14,9.0,11.0,17.9,21.3,20.7
2021-08-05 17:10:00,-5,681498600,30.0,4.12,9.1,11.0,17.9,21.5,20.8
2021-08-05 17:20:00,-5,681499200,27.3,4.12,9.1,11.0,17.9,21.6,20.8
2021-08-05 17:30:00,-5,681499800,26.0,4.14,9.1,11.0,17.9,21.5,20.8
2021-08-05 17:40:00,-5,681500400,25.0,4.12,9.1,11.0,17.9,21.5,20.8
2021-08-05 17:50:00,-5,681501000,24.5,4.12,9.1,11.0,17.9,21.6,20.7
2021-08-05 18:00:00,-5,681501600,23.8,4.12,9.0,11.0,17.9,21.5,20.7
2021-08-05 18:10:00,-5,681502200,23.0,4.12,9.0,11.1,17.9,21.7,21.0
2021-08-05 18:20:00,-5,681502800,22.5,4.12,9.0,11.1,18.0,21.7,20.7
2021-08-05 18:30:00,-5,681503400,21.8,4.12,9.0,11.1,17.9,21.7,20.7
2021-08-05 18:40:00,-5,681504000,21.0,4.12,9.0,11.1,17.9,21.7,20.8
2021-08-05 18:50:00,-5,681504600,20.5,4.12,8.9,11.2,18.0,21.7,20.8
2021-08-05 19:00:00,-5,681505200,20.0,4.12,8.9,11.2,18.0,21.6,20.8
2021-08-05 19:10:00,-5,681505800,19.0,4.12,8.9,11.2,18.0,21.8,20.8
2021-08-05 19:20:00,-5,681506400,18.8,4.12,8.9,11.1,17.9,21.6,20.8
2021-08-05 19:30:00,-5,681507000,18.5,4.12,8.9,11.2,17.9,21.8,21.0
2021-08-05 19:40:00,-5,681507600,18.5,4.12,8.8,11.2,18.0,21.8,21.0
2021-08-05 19:50:00,-5,681508200,18.3,4.12,8.8,11.2,18.0,21.7,21.0
2021-08-05 20:00:00,-5,681508800,18.0,4.12,8.8,11.2,18.0,21.8,21.0
2021-08-05 20:10:00,-5,681509400,17.8,4.12,8.8,11.2,18.0,21.7,20.8
2021-08-05 20:20:00,-5,681510000,17.8,4.12,8.8,11.2,18.0,21.7,21.1
2021-08-05 20:30:00,-5,681510600,17.5,4.12,8.8,11.2,17.9,22.0,21.0
2021-08-05 20:40:00,-5,681511200,17.3,4.12,8.7,11.2,18.0,21.8,21.0
2021-08-05 20:50:00,-5,681511800,17.0,4.12,8.7,11.2,17.9,21.8,21.0
2021-08-05 21:00:00,-5,681512400,16.8,4.12,8.6,11.2,18.0,21.7,21.1
2021-08-05 21:10:00,-5,681513000,16.8,4.12,8.7,11.2,17.9,21.8,21.0
2021-08-05 21:20:00,-5,681513600,16.8,4.12,8.7,11.2,17.9,21.8,21.1
2021-08-05 21:30:00,-5,681514200,16.5,4.12,8.6,11.3,18.0,21.8,21.0
2021-08-05 21:40:00,-5,681514800,16.3,4.12,8.6,11.3,18.0,21.5,21.0
2021-08-05 21:50:00,-5,681515400,16.3,4.12,8.6,11.2,17.9,21.8,21.1
2021-08-05 22:00:00,-5,681516000,16.3,4.12,8.6,11.2,17.9,21.8,21.0
2021-08-05 22:10:00,-5,681516600,16.0,4.12,8.5,11.3,18.0,21.6,21.0
2021-08-05 22:20:00,-5,681517200,16.0,4.12,8.5,11.2,17.9,21.8,21.1
2021-08-05 22:30:00,-5,681517800,16.0,4.12,8.4,11.3,18.0,21.8,21.1
2021-08-05 22:40:00,-5,681518400,15.8,4.12,8.4,11.3,18.1,21.7,21.1
2021-08-05 22:50:00,-5,681519000,15.8,4.12,8.4,11.2,17.9,21.7,21.0
2021-08-05 23:00:00,-5,681519600,15.8,4.12,8.4,11.2,18.1,21.7,21.1
2021-08-05 23:10:00,-5,681520200,15.5,4.12,8.4,11.3,18.1,21.6,21.0
2021-08-05 23:20:00,-5,681520800,15.5,4.12,8.3,11.3,18.1,21.7,21.0
2021-08-05 23:30:00,-5,681521400,15.5,4.12,8.4,11.2,18.0,21.6,21.1
2021-08-05 23:40:00,-5,681522000,15.5,4.12,8.3,11.2,18.1,21.6,21.1
2021-08-05 23:50:00,-5,681522600,15.5,4.12,8.3,11.2,18.1,21.5,21.1
2021-08-06 00:00:00,-5,681523200,15.3,4.12,8.3,11.2,17.9,21.6,21.1
2021-08-06 00:10:00,-5,681523800,15.5,4.12,8.3,11.2,18.0,21.6,21.2
2021-08-06 00:20:00,-5,681524400,15.3,4.12,8.3,11.2,17.9,21.6,21.2
2021-08-06 00:30:00,-5,681525000,15.3,4.12,8.3,11.2,18.1,21.6,21.1
2021-08-06 00:40:00,-5,681525600,15.3,4.12,8.3,11.2,18.1,21.5,21.1
2021-08-06 00:50:00,-5,681526200,14.8,4.12,8.2,11.2,18.1,21.5,21.1
2021-08-06 01:00:00,-5,681526800,14.8,4.12,8.3,11.2,18.0,21.5,21.1
2021-08-06 01:10:00,-5,681527400,15.0,4.12,8.3,11.2,17.9,21.4,21.2
2021-08-06 01:20:00,-5,681528000,15.3,4.11,8.2,11.2,18.1,21.4,21.1
2021-08-06 01:30:00,-5,681528600,15.0,4.12,8.2,11.2,18.1,21.5,21.2
2021-08-06 01:40:00,-5,681529200,15.0,4.12,8.1,11.2,18.1,21.5,21.1
2021-08-06 01:50:00,-5,681529800,14.8,4.11,8.2,11.2,17.9,21.5,21.2
2021-08-06 02:10:00,-5,681531000,14.8,4.11,8.1,11.1,17.9,21.3,21.2
2021-08-06 02:20:00,-5,681531600,14.5,4.11,8.1,11.1,17.9,21.3,21.3
2021-08-06 02:30:00,-5,681532200,14.5,4.11,8.1,11.1,17.9,21.4,21.2
2021-08-06 02:40:00,-5,681532800,14.5,4.11,8.0,11.2,18.1,21.3,21.1
2021-08-06 02:50:00,-5,681533400,14.3,4.11,8.1,11.1,17.9,21.2,21.0
2021-08-06 03:00:00,-5,681534000,14.5,4.11,8.0,11.2,18.1,21.3,21.2
2021-08-06 03:10:00,-5,681534600,14.5,4.11,8.0,11.1,18.0,21.2,21.2
2021-08-06 03:20:00,-5,681535200,14.3,4.11,8.0,11.1,18.0,21.3,21.1
2021-08-06 03:30:00,-5,681535800,14.3,4.11,7.9,11.1,18.1,21.1,21.2
2021-08-06 03:40:00,-5,681536400,14.3,4.11,8.0,11.1,17.9,21.2,21.1
2021-08-06 03:50:00,-5,681537000,14.3,4.11,8.0,11.0,18.0,21.2,21.1
2021-08-06 04:00:00,-5,681537600,14.5,4.11,8.0,11.1,18.0,21.1,21.3
2021-08-06 04:10:00,-5,681538200,14.0,4.11,7.9,11.1,18.1,21.1,21.1
2021-08-06 04:20:00,-5,681538800,14.0,4.11,7.9,11.1,18.0,21.2,21.1
2021-08-06 04:30:00,-5,681539400,14.0,4.11,7.8,11.1,18.1,21.1,21.2
2021-08-06 04:40:00,-5,681540000,14.0,4.11,7.8,11.1,18.1,21.1,21.1
2021-08-06 04:50:00,-5,681540600,13.8,4.11,7.8,11.1,18.1,21.0,21.2
2021-08-06 05:10:00,-5,681541800,13.8,4.11,7.8,11.1,18.1,21.0,21.1
2021-08-06 05:20:00,-5,681542400,13.8,4.11,7.8,11.0,17.9,21.0,21.0
2021-08-06 05:30:00,-5,681543000,13.8,4.11,7.8,11.0,18.1,21.0,21.1
2021-08-06 05:40:00,-5,681543600,14.3,4.11,7.8,11.0,18.0,21.0,21.2
2021-08-06 05:50:00,-5,681544200,14.8,4.11,7.7,11.0,18.1,21.0,21.1
2021-08-06 06:00:00,-5,681544800,15.3,4.11,7.7,11.0,18.1,20.8,21.2
2021-08-06 06:10:00,-5,681545400,17.0,4.11,7.8,11.0,17.9,21.0,21.2
2021-08-06 06:20:00,-5,681546000,18.5,4.11,7.7,11.0,17.9,20.8,21.1
2021-08-06 06:30:00,-5,681546600,19.8,4.11,7.7,11.0,18.1,21.0,21.1
2021-08-06 06:40:00,-5,681547200,21.5,4.12,7.7,11.0,18.0,20.8,21.1
2021-08-06 06:50:00,-5,681547800,23.3,4.12,7.7,11.0,18.0,20.8,21.1
2021-08-06 07:00:00,-5,681548400,24.8,4.12,7.7,10.9,18.0,20.6,21.1
2021-08-06 07:10:00,-5,681549000,27.3,4.12,7.7,11.0,18.1,20.6,21.1
2021-08-06 07:20:00,-5,681549600,29.0,4.12,7.6,11.0,18.1,20.7,21.2
2021-08-06 07:30:00,-5,681550200,30.5,4.12,7.7,10.9,18.0,20.7,21.2
2021-08-06 07:40:00,-5,681550800,31.8,4.12,7.7,10.9,17.9,20.7,21.1
2021-08-06 07:50:00,-5,681551400,34.0,4.12,7.7,10.9,17.9,20.6,21.2
2021-08-06 08:00:00,-5,681552000,35.8,4.12,7.7,10.9,18.1,20.5,21.1
2021-08-06 08:10:00,-5,681552600,37.5,4.12,7.7,10.9,18.0,20.6,21.2
2021-08-06 08:20:00,-5,681553200,38.5,4.12,7.7,10.9,17.9,20.7,21.1
2021-08-06 08:30:00,-5,681553800,40.0,4.12,7.7,10.9,17.9,20.6,21.1
2021-08-06 08:40:00,-5,681554400,41.5,4.12,7.8,10.9,17.9,20.6,21.1
2021-08-06 08:50:00,-5,681555000,42.3,4.12,7.8,10.9,18.0,20.6,21.1
2021-08-06 09:00:00,-5,681555600,42.8,4.12,7.8,10.9,17.9,20.5,21.1
2021-08-06 09:10:00,-5,681556200,44.0,4.12,7.8,10.9,18.1,20.6,21.0
2021-08-06 09:20:00,-5,681556800,45.0,4.12,7.8,10.9,18.0,20.6,21.1
2021-08-06 09:30:00,-5,681557400,46.5,4.12,7.9,10.9,17.9,20.6,21.1
2021-08-06 09:40:00,-5,681558000,48.0,4.12,7.8,10.9,18.1,20.6,21.0
2021-08-06 09:50:00,-5,681558600,48.3,4.12,7.9,10.9,17.9,20.7,21.0
2021-08-06 10:00:00,-5,681559200,49.0,4.12,7.9,10.9,18.0,20.5,21.1
