SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 17:20:00,-5,653592000,20.3,4.06,11.7,26.0,37.6,18.5,19.3
2020-09-16 17:30:00,-5,653592600,19.3,4.06,11.7,26.0,37.6,18.4,19.1
2020-09-16 17:40:00,-5,653593200,18.3,4.06,11.7,26.0,37.6,18.5,19.2
2020-09-16 17:50:00,-5,653593800,17.3,4.06,11.7,26.1,37.5,18.5,19.2
2020-09-16 18:00:00,-5,653594400,16.3,4.06,11.7,26.1,37.5,18.5,19.3
2020-09-16 18:10:00,-5,653595000,15.5,4.06,11.7,26.0,37.6,18.5,19.1
2020-09-16 18:20:00,-5,653595600,15.0,4.06,11.7,26.0,37.6,18.4,19.2
2020-09-16 18:30:00,-5,653596200,14.5,4.06,11.7,26.0,37.6,18.5,19.2
2020-09-16 18:40:00,-5,653596800,14.0,4.06,11.7,26.1,37.6,18.5,19.3
2020-09-16 18:50:00,-5,653597400,14.0,4.06,11.7,26.0,37.6,18.6,19.2
2020-09-16 19:00:00,-5,653598000,13.8,4.06,11.7,26.1,37.6,18.6,19.2
2020-09-16 19:10:00,-5,653598600,13.8,4.06,11.7,26.1,37.6,18.5,19.2
2020-09-16 19:20:00,-5,653599200,13.5,4.06,11.7,26.1,37.6,18.5,19.1
2020-09-16 19:30:00,-5,653599800,13.8,4.06,11.7,26.1,37.6,18.5,19.3
2020-09-16 19:40:00,-5,653600400,13.5,4.06,11.7,26.1,37.6,18.5,19.2
2020-09-16 19:50:00,-5,653601000,12.8,4.06,11.7,26.1,37.6,18.5,19.3
2020-09-16 20:00:00,-5,653601600,12.3,4.05,11.7,26.1,37.6,18.5,19.2
2020-09-16 20:10:00,-5,653602200,12.5,4.06,11.7,26.1,37.6,18.5,19.3
2020-09-16 20:20:00,-5,653602800,12.5,4.06,11.7,26.1,37.6,18.6,19.1
2020-09-16 20:30:00,-5,653603400,12.5,4.06,11.7,26.1,37.6,18.6,19.3
2020-09-16 20:40:00,-5,653604000,12.5,4.06,11.6,26.1,37.6,18.5,19.2
2020-09-16 20:50:00,-5,653604600,12.5,4.06,11.6,26.1,37.6,18.6,19.2
2020-09-16 21:00:00,-5,653605200,12.0,4.06,11.6,26.1,37.6,18.6,19.2
2020-09-16 21:10:00,-5,653605800,12.5,4.05,11.6,26.1,37.6,18.5,19.5
2020-09-16 21:20:00,-5,653606400,12.3,4.06,11.6,26.1,37.6,18.5,19.2
2020-09-16 21:30:00,-5,653607000,12.0,4.05,11.6,26.1,37.6,18.5,19.2
2020-09-16 21:40:00,-5,653607600,12.0,4.05,11.6,26.1,37.6,18.5,19.2
2020-09-16 21:50:00,-5,653608200,12.5,4.05,11.6,26.1,37.6,18.6,19.3
2020-09-16 22:00:00,-5,653608800,12.5,4.05,11.6,26.1,37.6,18.5,19.5
2020-09-16 22:10:00,-5,653609400,12.3,4.05,11.6,26.1,37.6,18.5,19.3
2020-09-16 22:20:00,-5,653610000,12.0,4.05,11.6,26.1,37.6,18.5,19.5
2020-09-16 22:30:00,-5,653610600,12.0,4.05,11.5,26.1,37.6,18.6,19.3
2020-09-16 22:40:00,-5,653611200,12.3,4.05,11.5,26.1,37.5,18.5,19.3
2020-09-16 22:50:00,-5,653611800,12.5,4.05,11.5,26.1,37.5,18.5,19.3
2020-09-16 23:00:00,-5,653612400,12.5,4.05,11.5,26.0,37.6,18.5,19.3
2020-09-16 23:10:00,-5,653613000,12.5,4.05,11.5,26.0,37.6,18.5,19.3
2020-09-16 23:20:00,-5,653613600,13.0,4.05,11.5,26.0,37.6,18.5,19.3
2020-09-16 23:30:00,-5,653614200,13.0,4.05,11.5,26.0,37.6,18.5,19.3
2020-09-16 23:40:00,-5,653614800,13.0,4.05,11.5,26.0,37.6,18.5,19.2
2020-09-16 23:50:00,-5,653615400,13.0,4.05,11.5,26.0,37.6,18.5,19.3
2020-09-17 00:00:00,-5,653616000,12.8,4.05,11.5,26.0,37.6,18.3,19.3
2020-09-17 00:10:00,-5,653616600,12.5,4.05,11.5,26.0,37.6,18.5,19.3
2020-09-17 00:20:00,-5,653617200,12.8,4.05,11.5,26.0,37.6,18.5,19.1
2020-09-17 00:30:00,-5,653617800,12.5,4.05,11.5,26.0,37.6,18.5,19.1
2020-09-17 00:40:00,-5,653618400,13.0,4.05,11.5,26.0,37.6,18.5,19.2
2020-09-17 00:50:00,-5,653619000,13.0,4.05,11.5,26.0,37.6,18.4,19.3
2020-09-17 01:00:00,-5,653619600,13.0,4.05,11.5,26.0,37.6,18.4,19.2
2020-09-17 01:10:00,-5,653620200,12.8,4.05,11.5,26.0,37.6,18.3,19.2
2020-09-17 01:20:00,-5,653620800,12.5,4.05,11.5,26.0,37.6,18.3,19.2
2020-09-17 01:30:00,-5,653621400,12.5,4.05,11.5,26.0,37.5,18.3,19.2
2020-09-17 01:40:00,-5,653622000,12.5,4.05,11.5,26.0,37.5,18.3,19.2
2020-09-17 01:50:00,-5,653622600,12.5,4.05,11.5,26.0,37.6,18.4,19.4
2020-09-17 02:00:00,-5,653623200,12.3,4.05,11.5,26.0,37.6,18.4,19.2
2020-09-17 02:10:00,-5,653623800,12.0,4.05,11.5,26.0,37.6,18.5,19.2
2020-09-17 02:20:00,-5,653624400,12.3,4.05,11.4,26.0,37.6,18.4,19.2
2020-09-17 02:30:00,-5,653625000,12.0,4.05,11.4,25.9,37.6,18.4,19.3
2020-09-17 02:40:00,-5,653625600,12.0,4.05,11.4,26.0,37.5,18.3,19.2
2020-09-17 02:50:00,-5,653626200,12.0,4.05,11.4,26.0,37.5,18.3,19.3
2020-09-17 03:00:00,-5,653626800,12.3,4.05,11.4,25.9,37.6,18.3,19.2
2020-09-17 03:10:00,-5,653627400,12.5,4.05,11.4,26.0,37.5,18.3,19.3
2020-09-17 03:20:00,-5,653628000,12.5,4.05,11.4,26.0,37.5,18.3,19.2
2020-09-17 03:30:00,-5,653628600,12.0,4.05,11.4,25.9,37.6,18.3,19.1
2020-09-17 03:40:00,-5,653629200,12.0,4.05,11.4,25.9,37.6,18.3,19.1
2020-09-17 03:50:00,-5,653629800,12.3,4.05,11.4,25.9,37.6,18.3,19.5
2020-09-17 04:00:00,-5,653630400,12.3,4.05,11.4,25.9,37.6,18.3,19.2
2020-09-17 04:10:00,-5,653631000,12.3,4.05,11.4,25.9,37.6,18.2,19.2
2020-09-17 04:20:00,-5,653631600,12.0,4.05,11.4,25.9,37.6,18.3,19.2
2020-09-17 04:30:00,-5,653632200,11.8,4.05,11.4,25.9,37.6,18.3,19.5
2020-09-17 04:40:00,-5,653632800,11.5,4.05,11.4,25.9,37.6,18.3,19.2
2020-09-17 04:50:00,-5,653633400,11.3,4.05,11.4,25.9,37.5,18.3,19.2
2020-09-17 05:00:00,-5,653634000,11.3,4.05,11.4,25.9,37.5,18.2,19.2
2020-09-17 05:10:00,-5,653634600,11.5,4.05,11.4,25.9,37.6,18.3,19.2
2020-09-17 05:20:00,-5,653635200,12.0,4.05,11.4,25.9,37.5,18.3,19.2
2020-09-17 05:30:00,-5,653635800,12.0,4.05,11.4,25.9,37.5,18.3,19.1
2020-09-17 05:40:00,-5,653636400,12.0,4.05,11.4,25.9,37.5,18.2,19.2
2020-09-17 05:50:00,-5,653637000,11.8,4.05,11.4,25.9,37.5,18.2,19.2
2020-09-17 06:00:00,-5,653637600,12.0,4.05,11.4,25.9,37.5,18.2,19.3
2020-09-17 06:10:00,-5,653638200,12.5,4.05,11.3,25.9,37.5,18.2,19.2
2020-09-17 06:20:00,-5,653638800,13.0,4.05,11.3,25.9,37.5,18.2,19.2
2020-09-17 06:30:00,-5,653639400,13.5,4.05,11.3,25.9,37.5,18.1,19.1
2020-09-17 06:40:00,-5,653640000,14.0,4.05,11.3,25.8,37.5,18.2,19.2
2020-09-17 06:50:00,-5,653640600,14.5,4.05,11.3,25.8,37.5,18.2,19.2
2020-09-17 07:00:00,-5,653641200,14.8,4.05,11.3,25.8,37.5,18.1,19.2
2020-09-17 07:10:00,-5,653641800,15.3,4.05,11.3,25.8,37.5,18.2,19.2
2020-09-17 07:20:00,-5,653642400,15.8,4.05,11.3,25.8,37.5,18.2,19.1
2020-09-17 07:30:00,-5,653643000,16.5,4.05,11.3,25.8,37.5,18.2,19.2
2020-09-17 07:40:00,-5,653643600,16.5,4.05,11.3,25.8,37.5,18.1,19.1
2020-09-17 07:50:00,-5,653644200,16.8,4.05,11.3,25.8,37.5,18.1,19.2
2020-09-17 08:00:00,-5,653644800,17.5,4.05,11.3,25.8,37.5,18.1,19.3
2020-09-17 08:10:00,-5,653645400,17.8,4.05,11.3,25.8,37.5,18.1,19.1
2020-09-17 08:20:00,-5,653646000,19.3,4.05,11.3,25.8,37.5,18.2,19.0
2020-09-17 08:30:00,-5,653646600,21.3,4.06,11.3,25.8,37.5,18.1,19.1
2020-09-17 08:40:00,-5,653647200,22.5,4.06,11.3,25.8,37.5,18.2,19.1
2020-09-17 08:50:00,-5,653647800,24.0,4.06,11.3,25.8,37.5,18.1,19.1
2020-09-17 09:00:00,-5,653648400,24.8,4.06,11.3,25.8,37.5,18.2,19.1
2020-09-17 09:10:00,-5,653649000,26.3,4.06,11.3,25.8,37.5,18.1,19.2
2020-09-17 09:20:00,-5,653649600,29.0,4.06,11.3,25.8,37.5,18.1,19.0
2020-09-17 09:30:00,-5,653650200,30.5,4.06,11.3,25.8,37.5,18.1,19.0
2020-09-17 09:40:00,-5,653650800,31.3,4.06,11.3,25.8,37.5,18.2,19.0
2020-09-17 09:50:00,-5,653651400,30.5,4.06,11.3,25.8,37.5,18.2,19.1
2020-09-17 10:00:00,-5,653652000,29.3,4.06,11.4,25.8,37.5,18.2,19.1
2020-09-17 10:10:00,-5,653652600,29.0,4.06,11.4,25.8,37.5,18.2,19.2
2020-09-17 10:20:00,-5,653653200,29.8,4.06,11.4,25.8,37.5,18.1,19.1
2020-09-17 10:30:00,-5,653653800,31.3,4.06,11.4,25.8,37.5,18.2,19.1
2020-09-17 10:40:00,-5,653654400,32.3,4.06,11.4,25.8,37.5,18.2,19.1
2020-09-17 10:50:00,-5,653655000,31.8,4.06,11.4,25.8,37.4,18.2,19.1
2020-09-17 11:00:00,-5,653655600,31.5,4.06,11.4,25.8,37.5,18.2,19.1
2020-09-17 11:10:00,-5,653656200,31.3,4.06,11.4,25.8,37.5,18.2,19.2
2020-09-17 11:20:00,-5,653656800,31.3,4.06,11.4,25.8,37.5,18.1,19.1
2020-09-17 11:30:00,-5,653657400,31.3,4.06,11.5,25.8,37.5,18.2,19.0
2020-09-17 11:40:00,-5,653658000,31.8,4.06,11.5,25.8,37.5,18.2,19.1
2020-09-17 11:50:00,-5,653658600,31.8,4.06,11.5,25.8,37.5,18.3,19.0
2020-09-17 12:00:00,-5,653659200,31.8,4.06,11.5,25.8,37.5,18.2,19.0
2020-09-17 12:10:00,-5,653659800,31.3,4.06,11.5,25.8,37.5,18.3,19.0
2020-09-17 12:20:00,-5,653660400,31.3,4.06,11.5,25.8,37.5,18.3,19.1
2020-09-17 12:30:00,-5,653661000,32.5,4.06,11.5,25.8,37.5,18.3,19.2
2020-09-17 12:40:00,-5,653661600,31.8,4.06,11.5,25.8,37.5,18.3,19.1
2020-09-17 12:50:00,-5,653662200,32.3,4.06,11.5,25.8,37.5,18.4,19.0
2020-09-17 13:00:00,-5,653662800,32.0,4.06,11.5,25.8,37.5,18.3,19.1
2020-09-17 13:10:00,-5,653663400,32.8,4.06,11.6,25.8,37.5,18.5,19.0
2020-09-17 13:20:00,-5,653664000,33.3,4.06,11.6,25.8,37.5,18.4,19.1
2020-09-17 13:30:00,-5,653664600,33.3,4.06,11.6,25.8,37.5,18.4,19.0
2020-09-17 13:40:00,-5,653665200,33.0,4.06,11.6,25.8,37.5,18.5,19.0
2020-09-17 13:50:00,-5,653665800,32.3,4.06,11.6,25.8,37.5,18.4,19.0
2020-09-17 14:00:00,-5,653666400,30.5,4.06,11.6,25.8,37.5,18.4,19.0
2020-09-17 14:10:00,-5,653667000,29.8,4.06,11.6,25.8,37.5,18.5,19.0
2020-09-17 14:20:00,-5,653667600,28.3,4.06,11.6,25.8,37.5,18.6,19.1
2020-09-17 14:30:00,-5,653668200,28.5,4.06,11.6,25.8,37.5,18.5,19.0
2020-09-17 14:40:00,-5,653668800,28.0,4.06,11.6,25.8,37.5,18.6,19.0
2020-09-17 14:50:00,-5,653669400,27.5,4.06,11.7,25.8,37.5,18.6,19.1
2020-09-17 15:00:00,-5,653670000,26.8,4.06,11.7,25.8,37.5,18.6,19.0
2020-09-17 15:10:00,-5,653670600,26.0,4.06,11.7,25.9,37.4,18.6,18.9
2020-09-17 15:20:00,-5,653671200,26.0,4.06,11.7,25.9,37.4,18.7,19.0
2020-09-17 15:30:00,-5,653671800,25.5,4.06,11.7,25.8,37.5,18.7,19.0
2020-09-17 15:40:00,-5,653672400,25.0,4.06,11.7,25.9,37.5,18.7,19.1
2020-09-17 15:50:00,-5,653673000,24.8,4.06,11.7,25.9,37.5,18.7,19.0
2020-09-17 16:00:00,-5,653673600,24.5,4.06,11.7,25.9,37.5,18.8,19.1
2020-09-17 16:10:00,-5,653674200,24.3,4.06,11.7,25.9,37.5,18.7,19.1
2020-09-17 16:20:00,-5,653674800,24.0,4.06,11.7,25.9,37.5,18.7,19.0
2020-09-17 16:30:00,-5,653675400,23.5,4.06,11.7,25.9,37.5,18.8,19.1
2020-09-17 16:40:00,-5,653676000,22.8,4.06,11.7,25.9,37.5,18.8,19.1
2020-09-17 16:50:00,-5,653676600,22.0,4.06,11.7,25.9,37.5,18.8,19.1
2020-09-17 17:00:00,-5,653677200,21.3,4.06,11.7,25.9,37.5,18.8,19.0
2020-09-17 17:10:00,-5,653677800,20.8,4.06,11.7,25.9,37.5,19.0,19.1
2020-09-17 17:20:00,-5,653678400,20.5,4.06,11.8,25.9,37.4,18.8,19.1
2020-09-17 17:30:00,-5,653679000,20.0,4.06,11.8,25.9,37.4,18.8,19.0
2020-09-17 17:40:00,-5,653679600,19.5,4.06,11.8,25.9,37.5,19.0,19.1
2020-09-17 17:50:00,-5,653680200,19.3,4.06,11.8,25.9,37.5,18.7,19.1
2020-09-17 18:00:00,-5,653680800,19.0,4.06,11.8,25.9,37.5,19.1,19.2
2020-09-17 18:10:00,-5,653681400,18.8,4.06,11.8,25.9,37.5,18.7,19.1
2020-09-17 18:20:00,-5,653682000,18.8,4.06,11.8,25.9,37.5,19.0,19.2
2020-09-17 18:30:00,-5,653682600,18.5,4.06,11.8,25.9,37.5,19.1,19.3
2020-09-17 18:40:00,-5,653683200,18.5,4.06,11.8,25.9,37.5,19.0,19.2
2020-09-17 18:50:00,-5,653683800,18.3,4.05,11.7,26.0,37.5,19.0,19.2
2020-09-17 19:00:00,-5,653684400,18.0,4.06,11.7,26.0,37.5,19.0,19.1
2020-09-17 19:10:00,-5,653685000,18.0,4.05,11.8,26.0,37.5,19.0,19.2
2020-09-17 19:20:00,-5,653685600,17.8,4.06,11.7,26.0,37.5,19.0,19.1
2020-09-17 19:30:00,-5,653686200,17.5,4.05,11.7,26.0,37.5,19.0,19.1
2020-09-17 19:40:00,-5,653686800,17.5,4.05,11.7,26.0,37.5,19.0,19.2
2020-09-17 19:50:00,-5,653687400,17.5,4.05,11.7,26.0,37.5,19.0,19.1
2020-09-17 20:00:00,-5,653688000,17.3,4.05,11.7,26.0,37.5,19.1,19.2
2020-09-17 20:10:00,-5,653688600,17.3,4.05,11.7,26.0,37.5,19.0,19.3
2020-09-17 20:20:00,-5,653689200,17.3,4.05,11.7,26.0,37.5,19.0,19.3
2020-09-17 20:30:00,-5,653689800,17.3,4.05,11.7,26.0,37.5,19.1,19.1
2020-09-17 20:40:00,-5,653690400,17.3,4.05,11.7,26.0,37.5,19.1,19.1
2020-09-17 20:50:00,-5,653691000,17.0,4.05,11.7,26.0,37.5,19.2,19.2
2020-09-17 21:00:00,-5,653691600,17.0,4.05,11.7,26.0,37.5,19.1,19.2
2020-09-17 21:10:00,-5,653692200,16.8,4.05,11.7,26.0,37.5,19.2,19.3
2020-09-17 21:20:00,-5,653692800,17.0,4.05,11.7,26.0,37.5,19.1,19.2
2020-09-17 21:30:00,-5,653693400,16.8,4.05,11.7,26.0,37.5,19.0,19.2
2020-09-17 21:40:00,-5,653694000,16.8,4.05,11.7,26.0,37.5,19.1,19.3
2020-09-17 21:50:00,-5,653694600,17.0,4.05,11.7,26.0,37.5,19.0,19.2
2020-09-17 22:00:00,-5,653695200,16.8,4.05,11.7,26.0,37.5,19.2,19.5
2020-09-17 22:10:00,-5,653695800,16.5,4.05,11.7,26.0,37.5,19.2,19.3
2020-09-17 22:20:00,-5,653696400,16.8,4.05,11.7,26.0,37.5,19.0,19.2
2020-09-17 22:30:00,-5,653697000,16.8,4.05,11.7,26.0,37.5,19.2,19.2
2020-09-17 22:40:00,-5,653697600,16.5,4.05,11.7,26.0,37.5,19.1,19.2
2020-09-17 22:50:00,-5,653698200,16.5,4.05,11.7,26.0,37.5,19.2,19.3
2020-09-17 23:00:00,-5,653698800,16.5,4.05,11.7,26.0,37.5,19.0,19.3
2020-09-17 23:10:00,-5,653699400,16.3,4.05,11.6,26.0,37.5,19.1,19.2
2020-09-17 23:20:00,-5,653700000,16.5,4.05,11.6,26.0,37.5,19.2,19.5
2020-09-17 23:30:00,-5,653700600,16.5,4.05,11.6,26.0,37.5,19.1,19.5
2020-09-17 23:40:00,-5,653701200,16.5,4.05,11.6,26.0,37.5,19.1,19.5
2020-09-17 23:50:00,-5,653701800,16.5,4.05,11.6,26.0,37.4,19.1,19.6
2020-09-18 00:00:00,-5,653702400,16.5,4.05,11.6,26.0,37.4,19.0,19.3
2020-09-18 00:10:00,-5,653703000,16.5,4.05,11.6,26.0,37.5,19.1,19.3
2020-09-18 00:20:00,-5,653703600,16.5,4.05,11.6,26.0,37.5,19.1,19.3
2020-09-18 00:30:00,-5,653704200,16.3,4.05,11.6,26.0,37.5,19.1,19.4
2020-09-18 00:40:00,-5,653704800,16.0,4.05,11.6,26.0,37.5,19.1,19.3
2020-09-18 00:50:00,-5,653705400,16.0,4.05,11.6,26.0,37.5,19.2,19.4
2020-09-18 01:00:00,-5,653706000,16.0,4.05,11.6,26.0,37.5,19.1,19.3
2020-09-18 01:10:00,-5,653706600,16.0,4.05,11.6,26.0,37.5,19.0,19.3
2020-09-18 01:20:00,-5,653707200,15.5,4.05,11.6,26.0,37.5,19.1,19.3
2020-09-18 01:30:00,-5,653707800,15.3,4.05,11.6,26.0,37.5,19.1,19.3
2020-09-18 01:40:00,-5,653708400,15.3,4.05,11.6,26.0,37.5,19.1,19.3
2020-09-18 01:50:00,-5,653709000,15.3,4.05,11.6,26.0,37.5,19.1,19.3
2020-09-18 02:00:00,-5,653709600,15.3,4.05,11.6,26.0,37.4,19.1,19.3
2020-09-18 02:10:00,-5,653710200,15.3,4.05,11.6,26.0,37.5,19.2,19.5
2020-09-18 02:20:00,-5,653710800,15.0,4.05,11.6,26.0,37.5,19.1,19.4
2020-09-18 02:30:00,-5,653711400,14.8,4.05,11.6,26.0,37.5,19.0,19.4
2020-09-18 02:40:00,-5,653712000,14.5,4.05,11.6,26.0,37.5,19.1,19.5
2020-09-18 02:50:00,-5,653712600,14.3,4.05,11.6,26.0,37.5,19.0,19.3
2020-09-18 03:00:00,-5,653713200,14.0,4.05,11.5,26.0,37.4,19.1,19.4
2020-09-18 03:10:00,-5,653713800,14.0,4.05,11.5,26.0,37.5,19.0,19.5
2020-09-18 03:20:00,-5,653714400,14.3,4.05,11.6,26.0,37.5,19.0,19.5
2020-09-18 03:30:00,-5,653715000,14.3,4.05,11.5,25.9,37.5,19.1,19.3
2020-09-18 03:40:00,-5,653715600,14.0,4.05,11.5,25.9,37.5,19.1,19.3
2020-09-18 03:50:00,-5,653716200,14.0,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 04:00:00,-5,653716800,14.3,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 04:10:00,-5,653717400,14.3,4.05,11.5,26.0,37.4,19.0,19.3
2020-09-18 04:20:00,-5,653718000,14.5,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 04:30:00,-5,653718600,14.5,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 04:40:00,-5,653719200,14.8,4.05,11.5,25.9,37.5,19.1,19.3
2020-09-18 04:50:00,-5,653719800,14.5,4.05,11.5,25.9,37.5,19.0,19.2
2020-09-18 05:00:00,-5,653720400,14.5,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 05:10:00,-5,653721000,14.5,4.05,11.5,25.9,37.5,19.0,19.3
2020-09-18 05:20:00,-5,653721600,14.5,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 05:30:00,-5,653722200,14.3,4.05,11.5,25.9,37.5,19.0,19.3
2020-09-18 05:40:00,-5,653722800,14.3,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 05:50:00,-5,653723400,14.3,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 06:00:00,-5,653724000,14.5,4.05,11.5,25.9,37.5,19.0,19.5
2020-09-18 06:10:00,-5,653724600,14.5,4.05,11.5,25.9,37.5,19.0,19.3
2020-09-18 06:20:00,-5,653725200,14.8,4.05,11.5,25.9,37.5,19.1,19.5
2020-09-18 06:30:00,-5,653725800,15.0,4.05,11.5,25.9,37.5,19.0,19.3
2020-09-18 06:40:00,-5,653726400,15.3,4.05,11.5,25.9,37.5,19.0,19.3
2020-09-18 06:50:00,-5,653727000,15.5,4.05,11.4,25.9,37.5,19.0,19.6
2020-09-18 07:00:00,-5,653727600,16.8,4.05,11.4,25.9,37.5,18.8,19.5
2020-09-18 07:10:00,-5,653728200,18.0,4.05,11.4,25.9,37.5,19.0,19.6
2020-09-18 07:20:00,-5,653728800,18.8,4.05,11.4,25.9,37.5,19.0,19.6
2020-09-18 07:30:00,-5,653729400,20.3,4.06,11.4,25.9,37.5,19.0,19.5
2020-09-18 07:40:00,-5,653730000,22.3,4.06,11.4,25.9,37.4,19.1,19.3
2020-09-18 07:50:00,-5,653730600,22.5,4.06,11.4,25.9,37.4,19.0,19.5
2020-09-18 08:00:00,-5,653731200,23.3,4.06,11.4,25.9,37.5,19.0,19.3
2020-09-18 08:10:00,-5,653731800,24.5,4.06,11.4,25.9,37.5,19.0,19.5
2020-09-18 08:20:00,-5,653732400,25.3,4.06,11.4,25.9,37.5,18.7,19.3
2020-09-18 08:30:00,-5,653733000,24.0,4.06,11.4,25.9,37.5,18.8,19.2
2020-09-18 08:40:00,-5,653733600,25.5,4.06,11.4,25.8,37.5,19.0,19.3
2020-09-18 08:50:00,-5,653734200,26.5,4.06,11.4,25.8,37.5,18.8,19.2
2020-09-18 09:00:00,-5,653734800,27.0,4.06,11.4,25.8,37.5,19.1,19.3
