SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-17 09:40:00,-5,658921200,23.5,4.14,24.8,25.9,34.8,9.2,10.8
2020-11-17 09:50:00,-5,658921800,24.0,4.14,24.8,25.9,34.8,9.2,10.8
2020-11-17 10:00:00,-5,658922400,22.8,4.14,24.8,25.9,34.8,9.1,10.8
2020-11-17 10:10:00,-5,658923000,22.5,4.14,24.8,25.9,34.8,9.2,10.8
2020-11-17 10:20:00,-5,658923600,23.0,4.14,24.8,25.8,34.8,9.2,10.8
2020-11-17 10:30:00,-5,658924200,23.8,4.14,24.8,25.8,34.8,9.2,10.7
2020-11-17 10:40:00,-5,658924800,18.0,4.14,24.8,25.8,34.7,9.2,10.8
2020-11-17 10:50:00,-5,658925400,15.5,4.14,24.8,25.8,34.8,9.2,10.7
2020-11-17 11:00:00,-5,658926000,14.3,4.14,24.8,25.8,34.7,9.1,10.7
2020-11-17 11:10:00,-5,658926600,13.3,4.15,24.8,25.8,34.8,9.1,10.8
2020-11-17 11:20:00,-5,658927200,13.3,4.15,24.8,25.8,34.8,9.0,10.8
2020-11-17 11:30:00,-5,658927800,13.0,4.14,24.8,25.8,34.8,9.1,10.7
2020-11-17 11:40:00,-5,658928400,12.3,4.15,24.8,25.8,34.7,9.1,10.7
2020-11-17 11:50:00,-5,658929000,12.0,4.15,24.8,25.8,34.7,9.1,10.8
2020-11-17 12:00:00,-5,658929600,11.8,4.15,24.8,25.8,34.7,9.0,10.7
2020-11-17 12:10:00,-5,658930200,10.5,4.14,24.8,25.8,34.7,9.1,10.7
2020-11-17 12:20:00,-5,658930800,10.0,4.15,24.8,25.8,34.8,9.1,10.6
2020-11-17 12:30:00,-5,658931400,10.3,4.15,24.8,25.8,34.7,9.2,10.7
2020-11-17 12:40:00,-5,658932000,11.3,4.15,24.8,25.8,34.7,9.1,10.6
2020-11-17 12:50:00,-5,658932600,12.3,4.15,24.8,25.8,34.7,9.1,10.6
2020-11-17 13:00:00,-5,658933200,11.8,4.15,24.9,25.8,34.7,9.1,10.7
2020-11-17 13:10:00,-5,658933800,10.3,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 13:20:00,-5,658934400,9.8,4.15,24.9,25.8,34.7,9.1,10.7
2020-11-17 13:30:00,-5,658935000,12.3,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 13:40:00,-5,658935600,15.5,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 13:50:00,-5,658936200,11.8,4.15,24.9,25.8,34.7,9.0,10.5
2020-11-17 14:00:00,-5,658936800,10.0,4.15,24.9,25.8,34.7,9.1,10.7
2020-11-17 14:10:00,-5,658937400,8.8,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 14:20:00,-5,658938000,9.5,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 14:30:00,-5,658938600,11.3,4.15,24.9,25.8,34.7,9.0,10.7
2020-11-17 14:40:00,-5,658939200,9.3,4.15,24.9,25.8,34.7,9.0,10.6
2020-11-17 14:50:00,-5,658939800,9.3,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 15:00:00,-5,658940400,8.5,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 15:10:00,-5,658941000,8.5,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 15:20:00,-5,658941600,8.8,4.15,24.9,25.8,34.7,9.0,10.6
2020-11-17 15:30:00,-5,658942200,9.8,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 15:40:00,-5,658942800,10.5,4.15,24.9,25.8,34.7,9.1,10.7
2020-11-17 15:50:00,-5,658943400,10.0,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 16:00:00,-5,658944000,9.5,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 16:10:00,-5,658944600,9.5,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 16:20:00,-5,658945200,8.5,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 16:30:00,-5,658945800,7.0,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 16:40:00,-5,658946400,6.0,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 16:50:00,-5,658947000,5.5,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 17:00:00,-5,658947600,5.8,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 17:10:00,-5,658948200,5.8,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 17:20:00,-5,658948800,5.8,4.15,24.9,25.8,34.7,9.0,10.3
2020-11-17 17:30:00,-5,658949400,4.8,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 17:40:00,-5,658950000,4.3,4.15,24.9,25.8,34.7,9.0,10.5
2020-11-17 17:50:00,-5,658950600,4.3,4.15,24.9,25.8,34.7,9.0,10.5
2020-11-17 18:00:00,-5,658951200,4.3,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 18:10:00,-5,658951800,4.3,4.15,24.9,25.8,34.7,9.0,10.6
2020-11-17 18:20:00,-5,658952400,4.0,4.15,24.9,25.8,34.7,9.1,10.5
2020-11-17 18:30:00,-5,658953000,3.8,4.15,24.9,25.8,34.7,9.0,10.6
2020-11-17 18:40:00,-5,658953600,3.5,4.15,24.9,25.8,34.7,9.1,10.6
2020-11-17 18:50:00,-5,658954200,3.5,4.15,24.9,25.8,34.7,9.0,10.5
2020-11-17 19:00:00,-5,658954800,3.3,4.14,24.9,25.8,34.7,9.1,10.6
2020-11-17 19:10:00,-5,658955400,3.3,4.14,24.9,25.8,34.7,9.1,10.3
2020-11-17 19:20:00,-5,658956000,3.3,4.14,24.9,25.8,34.7,9.0,10.3
2020-11-17 19:30:00,-5,658956600,3.5,4.14,24.9,25.8,34.7,9.1,10.5
2020-11-17 19:40:00,-5,658957200,3.3,4.14,24.9,25.7,34.7,9.0,10.5
2020-11-17 19:50:00,-5,658957800,3.3,4.14,24.9,25.7,34.7,9.0,10.6
2020-11-17 20:00:00,-5,658958400,3.3,4.14,24.9,25.7,34.7,9.1,10.5
2020-11-17 20:10:00,-5,658959000,3.0,4.14,24.8,25.7,34.7,9.0,10.3
2020-11-17 20:20:00,-5,658959600,3.0,4.14,24.8,25.7,34.7,9.0,10.3
2020-11-17 20:30:00,-5,658960200,2.8,4.14,24.8,25.7,34.7,9.0,10.3
2020-11-17 20:40:00,-5,658960800,2.8,4.14,24.8,25.7,34.7,9.0,10.5
2020-11-17 20:50:00,-5,658961400,2.3,4.14,24.8,25.7,34.7,9.0,10.5
2020-11-17 21:00:00,-5,658962000,2.0,4.14,24.8,25.7,34.7,9.0,10.5
2020-11-17 21:10:00,-5,658962600,2.0,4.14,24.8,25.7,34.7,9.0,10.3
2020-11-17 21:20:00,-5,658963200,2.3,4.14,24.8,25.7,34.7,9.0,10.3
2020-11-17 21:30:00,-5,658963800,2.3,4.14,24.8,25.7,34.7,9.0,10.3
2020-11-17 21:40:00,-5,658964400,2.0,4.14,24.8,25.7,34.7,8.8,10.3
2020-11-17 21:50:00,-5,658965000,2.0,4.14,24.8,25.7,34.7,9.0,10.5
2020-11-17 22:00:00,-5,658965600,1.8,4.14,24.8,25.7,34.7,8.8,10.5
2020-11-17 22:10:00,-5,658966200,2.0,4.14,24.8,25.7,34.7,8.8,10.3
2020-11-17 22:20:00,-5,658966800,2.0,4.14,24.8,25.7,34.7,9.0,10.3
2020-11-17 22:30:00,-5,658967400,1.8,4.14,24.7,25.7,34.7,8.8,10.3
2020-11-17 22:40:00,-5,658968000,1.8,4.14,24.7,25.7,34.7,8.8,10.3
2020-11-17 22:50:00,-5,658968600,1.5,4.14,24.7,25.7,34.7,9.0,10.6
2020-11-17 23:00:00,-5,658969200,1.8,4.14,24.7,25.7,34.7,8.8,10.3
2020-11-17 23:10:00,-5,658969800,2.0,4.14,24.7,25.7,34.7,8.8,10.2
2020-11-17 23:20:00,-5,658970400,1.8,4.14,24.7,25.7,34.7,9.0,10.3
2020-11-17 23:30:00,-5,658971000,1.5,4.14,24.7,25.6,34.7,8.8,10.2
2020-11-17 23:40:00,-5,658971600,1.3,4.14,24.7,25.7,34.7,8.8,10.2
2020-11-17 23:50:00,-5,658972200,0.8,4.14,24.7,25.7,34.7,8.8,10.5
2020-11-18 00:00:00,-5,658972800,0.5,4.14,24.7,25.6,34.7,8.8,10.5
2020-11-18 00:10:00,-5,658973400,0.5,4.14,24.7,25.6,34.7,8.8,10.3
2020-11-18 00:20:00,-5,658974000,0.8,4.14,24.7,25.6,34.7,8.7,10.5
2020-11-18 00:30:00,-5,658974600,1.3,4.14,24.7,25.6,34.7,8.7,10.3
2020-11-18 00:40:00,-5,658975200,1.3,4.14,24.7,25.6,34.7,8.7,10.5
2020-11-18 00:50:00,-5,658975800,1.0,4.14,24.7,25.6,34.7,8.7,10.3
2020-11-18 01:00:00,-5,658976400,1.0,4.14,24.7,25.6,34.7,8.6,10.3
2020-11-18 01:10:00,-5,658977000,1.0,4.14,24.6,25.6,34.7,8.7,10.2
2020-11-18 01:20:00,-5,658977600,0.8,4.12,24.6,25.6,34.7,8.6,10.5
2020-11-18 01:30:00,-5,658978200,1.0,4.12,24.6,25.6,34.7,8.6,10.2
2020-11-18 01:40:00,-5,658978800,1.0,4.12,24.6,25.6,34.7,8.7,10.3
2020-11-18 01:50:00,-5,658979400,1.3,4.12,24.6,25.6,34.7,8.6,10.2
2020-11-18 02:00:00,-5,658980000,0.8,4.12,24.6,25.6,34.7,8.6,10.2
2020-11-18 02:10:00,-5,658980600,0.5,4.12,24.6,25.6,34.7,8.5,10.1
2020-11-18 02:20:00,-5,658981200,0.3,4.12,24.5,25.5,34.7,8.5,10.2
2020-11-18 02:30:00,-5,658981800,0.0,4.12,24.5,25.5,34.6,8.5,10.1
2020-11-18 02:40:00,-5,658982400,0.0,4.12,24.5,25.5,34.6,8.5,10.2
2020-11-18 02:50:00,-5,658983000,-1.8,4.12,24.5,25.5,34.7,8.5,10.2
2020-11-18 03:00:00,-5,658983600,0.0,4.12,24.5,25.5,34.6,8.5,10.5
2020-11-18 03:10:00,-5,658984200,0.3,4.12,24.5,25.5,34.6,8.5,10.1
2020-11-18 03:20:00,-5,658984800,0.0,4.12,24.5,25.5,34.6,8.5,10.1
2020-11-18 03:30:00,-5,658985400,0.3,4.12,24.5,25.5,34.6,8.5,10.1
2020-11-18 03:40:00,-5,658986000,0.5,4.12,24.5,25.5,34.6,8.4,10.2
2020-11-18 03:50:00,-5,658986600,0.3,4.12,24.5,25.5,34.6,8.4,10.2
2020-11-18 04:00:00,-5,658987200,0.8,4.12,24.5,25.5,34.6,8.3,10.1
2020-11-18 04:10:00,-5,658987800,0.3,4.12,24.5,25.5,34.6,8.4,10.1
2020-11-18 04:20:00,-5,658988400,0.0,4.12,24.5,25.5,34.6,8.3,10.1
2020-11-18 04:30:00,-5,658989000,-1.8,4.12,24.5,25.5,34.6,8.2,10.1
2020-11-18 04:40:00,-5,658989600,-1.8,4.12,24.4,25.5,34.6,8.3,10.0
2020-11-18 04:50:00,-5,658990200,-1.8,4.12,24.4,25.4,34.6,8.3,10.2
2020-11-18 05:00:00,-5,658990800,0.0,4.12,24.5,25.4,34.6,8.3,10.2
2020-11-18 05:10:00,-5,658991400,-1.8,4.12,24.4,25.4,34.6,8.2,10.3
2020-11-18 05:20:00,-5,658992000,-1.8,4.12,24.4,25.4,34.6,8.2,10.1
2020-11-18 05:30:00,-5,658992600,0.3,4.12,24.4,25.4,34.6,8.3,10.0
2020-11-18 05:40:00,-5,658993200,0.3,4.12,24.4,25.4,34.6,8.3,10.1
2020-11-18 05:50:00,-5,658993800,0.3,4.12,24.4,25.4,34.6,8.2,10.1
2020-11-18 06:00:00,-5,658994400,0.3,4.12,24.4,25.4,34.6,8.2,10.1
2020-11-18 06:10:00,-5,658995000,0.3,4.12,24.4,25.4,34.6,8.1,10.0
2020-11-18 06:20:00,-5,658995600,0.3,4.12,24.4,25.4,34.6,8.2,10.1
2020-11-18 06:30:00,-5,658996200,0.8,4.12,24.4,25.4,34.6,8.2,10.1
2020-11-18 06:40:00,-5,658996800,1.0,4.12,24.4,25.4,34.6,8.1,10.0
2020-11-18 06:50:00,-5,658997400,1.0,4.12,24.4,25.4,34.6,8.1,10.0
2020-11-18 07:00:00,-5,658998000,1.3,4.12,24.4,25.4,34.6,8.2,10.1
2020-11-18 07:10:00,-5,658998600,1.3,4.12,24.4,25.3,34.6,8.1,10.0
2020-11-18 07:20:00,-5,658999200,1.8,4.12,24.4,25.3,34.6,8.1,10.0
2020-11-18 07:30:00,-5,658999800,1.8,4.12,24.4,25.3,34.6,8.0,10.1
2020-11-18 07:40:00,-5,659000400,2.5,4.14,24.4,25.3,34.6,8.1,9.9
2020-11-18 07:50:00,-5,659001000,3.3,4.14,24.4,25.3,34.6,8.0,10.1
2020-11-18 08:00:00,-5,659001600,4.8,4.14,24.4,25.3,34.6,8.1,10.0
2020-11-18 08:10:00,-5,659002200,6.3,4.14,24.4,25.3,34.6,8.1,10.0
2020-11-18 08:20:00,-5,659002800,7.5,4.15,24.4,25.3,34.6,8.0,10.0
2020-11-18 08:30:00,-5,659003400,9.3,4.15,24.4,25.3,34.6,8.1,10.0
2020-11-18 08:40:00,-5,659004000,10.3,4.14,24.4,25.3,34.6,8.1,10.0
2020-11-18 08:50:00,-5,659004600,11.5,4.14,24.4,25.3,34.6,8.0,9.8
2020-11-18 09:00:00,-5,659005200,13.0,4.14,24.4,25.3,34.6,8.0,10.0
2020-11-18 09:10:00,-5,659005800,12.5,4.15,24.4,25.3,34.6,8.1,9.8
2020-11-18 09:20:00,-5,659006400,11.5,4.15,24.3,25.3,34.6,8.0,9.8
2020-11-18 09:30:00,-5,659007000,10.8,4.15,24.3,25.3,34.6,8.0,9.7
2020-11-18 09:40:00,-5,659007600,13.0,4.15,24.3,25.3,34.6,8.0,9.8
2020-11-18 09:50:00,-5,659008200,15.8,4.15,24.3,25.2,34.6,8.0,9.8
2020-11-18 10:00:00,-5,659008800,12.5,4.15,24.3,25.2,34.6,7.8,9.8
2020-11-18 10:10:00,-5,659009400,13.5,4.15,24.3,25.2,34.6,8.0,9.8
2020-11-18 10:20:00,-5,659010000,16.8,4.15,24.3,25.2,34.6,8.0,9.8
2020-11-18 10:30:00,-5,659010600,18.3,4.15,24.3,25.2,34.5,8.0,9.7
2020-11-18 10:40:00,-5,659011200,19.5,4.15,24.3,25.2,34.5,7.8,9.8
2020-11-18 10:50:00,-5,659011800,20.5,4.15,24.3,25.2,34.5,8.0,9.8
2020-11-18 11:00:00,-5,659012400,19.3,4.15,24.3,25.2,34.5,7.8,9.8
2020-11-18 11:10:00,-5,659013000,19.5,4.15,24.3,25.2,34.5,8.0,9.8
2020-11-18 11:20:00,-5,659013600,20.5,4.15,24.3,25.2,34.5,8.0,9.7
