SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-05 01:20:00,-5,673492800,16.8,4.15,43.6,46.5,39.7,18.6,16.1
2021-05-05 01:30:00,-5,673493400,17.0,4.15,43.6,46.5,39.7,18.7,16.2
2021-05-05 01:40:00,-5,673494000,17.3,4.15,43.5,46.5,39.7,18.6,16.1
2021-05-05 01:50:00,-5,673494600,17.5,4.14,43.5,46.5,39.7,18.5,16.1
2021-05-05 02:10:00,-5,673495800,18.0,4.14,43.4,46.5,39.7,18.5,16.1
2021-05-05 02:20:00,-5,673496400,18.0,4.14,43.4,46.5,39.7,18.5,16.2
2021-05-05 02:30:00,-5,673497000,17.5,4.14,43.4,46.5,39.7,18.5,16.1
2021-05-05 02:40:00,-5,673497600,17.5,4.14,43.4,46.5,39.7,18.4,16.2
2021-05-05 03:00:00,-5,673498800,17.8,4.14,43.3,46.4,39.7,18.5,16.1
2021-05-05 03:10:00,-5,673499400,18.0,4.14,43.3,46.4,39.7,18.3,16.1
2021-05-05 03:20:00,-5,673500000,18.0,4.14,43.3,46.4,39.7,18.4,16.2
2021-05-05 03:30:00,-5,673500600,18.0,4.14,43.3,46.4,39.7,18.3,16.2
2021-05-05 03:40:00,-5,673501200,18.0,4.14,43.3,46.4,39.6,18.2,16.3
2021-05-05 03:50:00,-5,673501800,17.8,4.14,43.2,46.3,39.7,18.2,16.2
2021-05-05 04:00:00,-5,673502400,18.0,4.14,43.2,46.3,39.7,18.1,16.1
2021-05-05 04:10:00,-5,673503000,18.0,4.14,43.2,46.3,39.7,18.1,16.1
2021-05-05 04:20:00,-5,673503600,18.0,4.14,43.2,46.3,39.7,18.0,16.2
2021-05-05 04:30:00,-5,673504200,18.0,4.14,43.2,46.3,39.7,18.1,16.2
2021-05-05 04:40:00,-5,673504800,18.0,4.14,43.2,46.3,39.7,18.0,16.2
2021-05-05 04:50:00,-5,673505400,18.0,4.14,43.2,46.3,39.7,18.0,16.2
2021-05-05 05:00:00,-5,673506000,18.0,4.14,43.2,46.3,39.7,18.0,16.2
2021-05-05 05:10:00,-5,673506600,18.0,4.14,43.1,46.2,39.8,18.1,16.3
2021-05-05 05:20:00,-5,673507200,18.3,4.14,43.2,46.3,39.7,18.0,16.2
2021-05-05 05:30:00,-5,673507800,18.8,4.14,43.1,46.2,39.7,18.0,16.2
2021-05-05 05:40:00,-5,673508400,18.8,4.14,43.1,46.2,39.7,18.0,16.1
2021-05-05 05:50:00,-5,673509000,18.8,4.14,43.1,46.2,39.7,18.0,16.2
2021-05-05 06:00:00,-5,673509600,18.8,4.14,43.1,46.2,39.7,18.0,16.3
2021-05-05 06:10:00,-5,673510200,18.8,4.14,43.1,46.2,39.7,18.1,16.2
2021-05-05 06:20:00,-5,673510800,19.0,4.14,43.1,46.2,39.7,18.0,16.2
2021-05-05 06:30:00,-5,673511400,19.3,4.14,43.1,46.2,39.7,18.1,16.1
2021-05-05 06:40:00,-5,673512000,19.3,4.14,43.1,46.2,39.8,17.8,16.2
2021-05-05 06:50:00,-5,673512600,19.5,4.14,43.1,46.2,39.8,17.7,16.2
2021-05-05 07:00:00,-5,673513200,19.5,4.14,43.1,46.2,39.8,17.8,16.1
2021-05-05 07:10:00,-5,673513800,19.5,4.14,43.1,46.2,39.8,17.7,16.1
2021-05-05 07:20:00,-5,673514400,19.0,4.14,43.1,46.2,39.8,17.8,16.1
2021-05-05 07:30:00,-5,673515000,18.8,4.14,43.1,46.2,39.8,17.7,16.2
2021-05-05 07:40:00,-5,673515600,18.8,4.14,43.1,46.2,39.8,17.8,16.1
2021-05-05 07:50:00,-5,673516200,18.5,4.14,43.2,46.2,39.8,17.7,16.1
2021-05-05 08:00:00,-5,673516800,18.8,4.14,43.2,46.2,39.8,17.8,16.1
2021-05-05 08:10:00,-5,673517400,18.8,4.14,43.2,46.2,39.8,17.7,16.1
2021-05-05 08:20:00,-5,673518000,19.0,4.14,43.2,46.2,39.8,17.8,16.1
2021-05-05 08:30:00,-5,673518600,19.5,4.14,43.2,46.2,39.8,17.7,16.1
2021-05-05 08:40:00,-5,673519200,19.8,4.14,43.2,46.1,39.8,17.7,16.1
2021-05-05 08:50:00,-5,673519800,20.0,4.14,43.2,46.2,39.8,17.7,16.1
2021-05-05 09:00:00,-5,673520400,20.3,4.14,43.3,46.2,39.8,17.8,16.1
2021-05-05 09:10:00,-5,673521000,20.5,4.14,43.3,46.1,39.8,17.7,16.1
2021-05-05 09:20:00,-5,673521600,20.8,4.14,43.3,46.1,39.8,17.7,16.1
2021-05-05 09:30:00,-5,673522200,20.0,4.14,43.3,46.1,39.8,17.7,16.1
2021-05-05 09:40:00,-5,673522800,20.0,4.14,43.4,46.1,39.8,17.6,16.1
2021-05-05 09:50:00,-5,673523400,19.3,4.14,43.4,46.1,39.8,17.6,16.1
2021-05-05 10:00:00,-5,673524000,18.8,4.14,43.7,46.2,39.8,17.7,16.1
2021-05-05 10:10:00,-5,673524600,19.5,4.14,44.0,46.5,39.8,17.6,16.1
2021-05-05 10:20:00,-5,673525200,21.3,4.14,44.3,46.4,39.8,17.7,16.1
2021-05-05 10:30:00,-5,673525800,21.8,4.14,44.6,46.4,39.8,17.7,16.0
2021-06-23 11:50:00,-5,677764200,35.3,4.15,11.7,17.0,32.0,21.7,22.4
2021-06-23 12:00:00,-5,677764800,37.0,4.17,11.7,17.2,32.3,21.8,22.2
2021-06-23 12:10:00,-5,677765400,39.5,4.17,11.7,17.3,32.5,21.6,22.1
2021-06-23 12:20:00,-5,677766000,39.3,4.17,11.8,17.3,32.7,21.6,22.1
2021-06-23 12:40:00,-5,677767200,38.5,4.17,11.9,17.5,33.1,21.7,22.1
2021-06-23 12:50:00,-5,677767800,39.5,4.17,12.0,17.6,33.2,21.7,22.1
2021-06-23 13:10:00,-5,677769000,37.5,4.17,12.1,17.7,33.3,21.8,22.0
2021-06-23 13:20:00,-5,677769600,37.5,4.17,12.2,17.8,33.4,22.0,22.0
2021-06-23 14:00:00,-5,677772000,35.8,4.17,12.5,18.1,33.8,22.1,22.0
2021-06-23 15:10:00,-5,677776200,29.8,4.17,12.7,18.5,34.1,22.6,22.0
2021-06-23 15:50:00,-5,677778600,30.3,4.18,13.0,18.6,34.3,23.0,22.0
2021-06-23 16:10:00,-5,677779800,31.0,4.18,13.0,18.8,34.3,23.0,22.0
2021-06-23 16:40:00,-5,677781600,29.8,4.18,13.1,18.9,34.4,23.3,22.0
2021-06-23 17:00:00,-5,677782800,28.5,4.18,13.1,19.0,34.4,23.5,22.0
2021-06-23 17:20:00,-5,677784000,29.8,4.18,13.2,19.1,34.5,23.6,22.0
2021-06-23 17:40:00,-5,677785200,29.8,4.17,13.2,19.2,34.5,23.8,22.1
2021-06-23 18:10:00,-5,677787000,27.5,4.17,13.2,19.3,34.6,24.0,22.2
2021-06-23 18:30:00,-5,677788200,27.0,4.17,13.2,19.4,34.6,24.0,22.2
2021-06-23 18:40:00,-5,677788800,27.0,4.17,13.2,19.4,34.7,24.0,22.2
2021-06-23 18:50:00,-5,677789400,26.8,4.17,13.2,19.4,34.7,24.0,22.2
2021-06-23 19:10:00,-5,677790600,22.8,4.17,13.2,19.4,34.7,24.1,22.2
2021-06-23 19:20:00,-5,677791200,20.5,4.17,13.1,19.5,34.7,24.1,22.2
2021-06-23 20:10:00,-5,677794200,14.5,4.15,13.0,19.7,34.8,24.2,22.3
2021-06-23 20:50:00,-5,677796600,13.0,4.15,12.9,19.7,34.9,24.2,22.5
2021-06-23 21:30:00,-5,677799000,12.0,4.15,12.7,19.8,34.9,24.1,22.4
2021-06-23 22:20:00,-5,677802000,11.3,4.14,12.5,19.8,35.0,23.8,22.5
2021-06-23 22:40:00,-5,677803200,11.0,4.14,12.5,19.8,35.0,23.8,22.5
2021-06-23 22:50:00,-5,677803800,11.3,4.14,12.5,19.8,35.0,23.8,22.6
2021-06-23 23:00:00,-5,677804400,10.8,4.14,12.5,19.8,35.0,23.8,22.6
2021-06-23 23:20:00,-5,677805600,10.5,4.14,12.4,19.8,35.0,23.8,22.6
2021-06-23 23:30:00,-5,677806200,10.3,4.14,12.4,19.8,35.1,23.6,22.6
2021-06-23 23:40:00,-5,677806800,10.3,4.14,12.4,19.8,35.1,23.7,22.6
2021-06-23 23:50:00,-5,677807400,10.3,4.14,12.3,19.8,35.1,23.6,22.6
2021-06-24 00:00:00,-5,677808000,10.3,4.14,12.3,19.8,35.1,23.5,22.6
2021-06-24 00:20:00,-5,677809200,10.0,4.14,12.2,19.8,35.1,23.4,22.6
2021-06-24 00:30:00,-5,677809800,9.8,4.14,12.2,19.8,35.1,23.1,22.5
2021-06-24 00:40:00,-5,677810400,9.5,4.14,12.2,19.8,35.1,23.1,22.7
2021-06-24 00:50:00,-5,677811000,9.8,4.14,12.2,19.7,35.2,23.3,22.5
2021-06-24 01:00:00,-5,677811600,9.8,4.14,12.1,19.7,35.2,23.1,22.7
2021-06-24 01:10:00,-5,677812200,9.8,4.14,12.1,19.7,35.2,23.1,22.6
2021-06-24 01:20:00,-5,677812800,9.5,4.14,12.1,19.7,35.2,23.0,22.6
2021-06-24 01:30:00,-5,677813400,9.5,4.12,12.0,19.7,35.2,22.8,22.5
2021-06-24 01:40:00,-5,677814000,9.3,4.12,12.0,19.7,35.2,22.7,22.5
2021-06-24 01:50:00,-5,677814600,9.3,4.12,12.0,19.7,35.2,22.8,22.5
2021-06-24 02:00:00,-5,677815200,9.0,4.12,11.9,19.7,35.2,22.8,22.5
2021-06-24 02:20:00,-5,677816400,9.3,4.12,11.9,19.7,35.2,22.7,22.6
2021-06-24 02:30:00,-5,677817000,9.0,4.12,11.9,19.6,35.2,22.6,22.5
2021-06-24 02:50:00,-5,677818200,8.8,4.12,11.8,19.6,35.2,22.4,22.5
2021-06-24 03:00:00,-5,677818800,8.5,4.12,11.8,19.6,35.3,22.3,22.5
2021-06-24 03:10:00,-5,677819400,8.5,4.12,11.8,19.6,35.3,22.3,22.5
2021-06-24 03:20:00,-5,677820000,8.5,4.12,11.7,19.6,35.3,22.3,22.4
2021-06-24 03:30:00,-5,677820600,8.5,4.12,11.7,19.6,35.3,22.3,22.5
2021-06-24 03:40:00,-5,677821200,8.5,4.12,11.7,19.5,35.3,22.1,22.5
2021-06-24 03:50:00,-5,677821800,8.5,4.12,11.7,19.5,35.3,22.1,22.4
2021-06-24 04:00:00,-5,677822400,8.8,4.12,11.6,19.5,35.3,22.1,22.5
2021-06-24 04:10:00,-5,677823000,8.8,4.12,11.6,19.5,35.3,22.1,22.3
2021-06-24 04:20:00,-5,677823600,8.8,4.12,11.6,19.5,35.3,22.0,22.3
2021-06-24 04:40:00,-5,677824800,9.0,4.12,11.6,19.5,35.3,22.0,22.4
2021-06-24 04:50:00,-5,677825400,9.3,4.12,11.5,19.4,35.3,22.0,22.3
2021-06-24 05:00:00,-5,677826000,10.0,4.12,11.5,19.4,35.3,21.8,22.5
2021-06-24 05:10:00,-5,677826600,10.8,4.12,11.5,19.4,35.3,21.8,22.3
2021-06-24 05:20:00,-5,677827200,12.0,4.12,11.5,19.4,35.3,21.8,22.4
2021-06-24 05:30:00,-5,677827800,13.0,4.12,11.5,19.4,35.3,21.6,22.2
2021-06-24 05:40:00,-5,677828400,12.8,4.12,11.5,19.4,35.3,21.6,22.3
2021-06-24 05:50:00,-5,677829000,13.0,4.12,11.4,19.4,35.3,21.6,22.2
2021-06-24 06:00:00,-5,677829600,13.3,4.12,11.4,19.4,35.4,21.5,22.3
2021-06-24 06:10:00,-5,677830200,16.3,4.14,11.4,19.3,35.4,21.5,22.1
2021-06-24 06:20:00,-5,677830800,20.0,4.15,11.4,19.3,35.4,21.5,22.2
2021-06-24 06:30:00,-5,677831400,24.0,4.15,11.4,19.3,35.4,21.4,22.3
2021-06-24 06:40:00,-5,677832000,25.5,4.15,11.4,19.3,35.4,21.3,22.1
2021-06-24 06:50:00,-5,677832600,28.0,4.17,11.4,19.3,35.4,21.4,22.2
2021-06-24 07:00:00,-5,677833200,30.5,4.17,11.4,19.3,35.4,21.2,22.1
2021-06-24 07:10:00,-5,677833800,32.8,4.17,11.4,19.3,35.4,21.3,22.2
2021-06-24 07:20:00,-5,677834400,34.5,4.17,11.4,19.3,35.4,21.2,22.1
2021-06-24 07:30:00,-5,677835000,33.8,4.17,11.4,19.2,35.4,21.1,22.1
2021-06-24 07:40:00,-5,677835600,29.3,4.17,11.4,19.2,35.4,21.2,22.1
2021-06-24 07:50:00,-5,677836200,30.8,4.17,11.3,19.2,35.4,21.0,22.1
2021-06-24 08:00:00,-5,677836800,35.5,4.17,11.4,19.2,35.4,21.0,22.1
2021-06-24 08:10:00,-5,677837400,38.0,4.17,11.4,19.2,35.4,21.0,22.0
2021-06-24 08:20:00,-5,677838000,39.5,4.17,11.4,19.2,35.4,21.0,22.1
2021-06-24 08:30:00,-5,677838600,40.3,4.17,11.4,19.2,35.4,21.0,22.0
2021-06-24 08:40:00,-5,677839200,41.8,4.17,11.5,19.2,35.4,21.0,22.1
2021-06-24 09:10:00,-5,677841000,42.3,4.17,11.5,19.1,35.4,21.0,22.0
2021-06-24 09:20:00,-5,677841600,42.8,4.17,11.5,19.2,35.4,21.0,22.0
2021-06-24 10:10:00,-5,677844600,43.8,4.17,11.7,19.1,35.4,21.0,21.8
2021-06-24 10:30:00,-5,677845800,45.8,4.17,11.8,19.2,35.4,21.1,21.7
2021-06-24 10:40:00,-5,677846400,42.8,4.17,11.8,19.2,35.4,21.2,21.7
2021-06-24 10:50:00,-5,677847000,40.8,4.17,11.9,19.2,35.4,21.3,21.8
2021-06-24 11:00:00,-5,677847600,45.0,4.17,11.9,19.2,35.4,21.1,21.7
2021-06-24 11:20:00,-5,677848800,35.0,4.18,12.0,19.2,35.4,21.2,21.7
2021-06-24 11:50:00,-5,677850600,36.3,4.18,12.1,19.3,35.4,21.5,21.7
2021-06-24 12:10:00,-5,677851800,36.0,4.17,12.2,19.3,35.4,21.6,21.7
2021-06-24 13:00:00,-5,677854800,40.0,4.17,12.3,19.4,35.4,21.7,21.6
2021-06-24 13:10:00,-5,677855400,37.8,4.17,12.4,19.4,35.4,21.8,21.6
2021-06-24 13:30:00,-5,677856600,39.5,4.17,12.5,19.5,35.4,22.0,21.6
2021-06-24 14:00:00,-5,677858400,34.8,4.17,12.5,19.5,35.4,22.2,21.6
2021-06-24 18:00:00,-5,677872800,30.3,4.17,12.9,20.2,35.4,24.0,22.0
2021-06-24 18:20:00,-5,677874000,29.0,4.17,12.9,20.2,35.4,24.0,22.0
2021-06-24 18:30:00,-5,677874600,28.3,4.17,12.9,20.2,35.4,24.1,22.1
2021-06-24 19:10:00,-5,677877000,24.3,4.17,12.8,20.3,35.4,24.3,22.1
2021-06-24 19:40:00,-5,677878800,18.8,4.15,12.7,20.3,35.4,24.3,22.1
2021-06-24 20:20:00,-5,677881200,16.8,4.15,12.5,20.4,35.4,24.3,22.2
2021-06-24 20:40:00,-5,677882400,16.3,4.15,12.5,20.4,35.4,24.4,22.1
2021-06-24 21:10:00,-5,677884200,15.3,4.15,12.4,20.4,35.4,24.3,22.3
2021-06-24 21:30:00,-5,677885400,14.5,4.14,12.6,20.4,35.4,24.3,22.3
2021-06-24 21:50:00,-5,677886600,13.3,4.14,12.9,20.4,35.4,24.1,22.3
2021-06-24 22:00:00,-5,677887200,13.0,4.14,13.0,20.4,35.4,24.3,22.2
2021-06-24 22:10:00,-5,677887800,12.5,4.14,13.0,20.4,35.4,24.1,22.3
2021-06-24 22:20:00,-5,677888400,12.3,4.14,13.0,20.3,35.4,24.1,22.5
2021-06-24 22:30:00,-5,677889000,12.5,4.14,12.9,20.4,35.5,24.1,22.4
2021-06-24 22:40:00,-5,677889600,12.3,4.14,12.9,20.4,35.5,24.1,22.4
2021-06-24 23:00:00,-5,677890800,11.5,4.14,12.8,20.4,35.5,24.1,22.5
2021-06-24 23:10:00,-5,677891400,11.5,4.14,12.8,20.4,35.5,23.7,22.4
2021-06-24 23:20:00,-5,677892000,11.5,4.14,12.7,20.4,35.5,24.1,22.4
2021-06-24 23:30:00,-5,677892600,11.3,4.14,12.7,20.4,35.5,23.7,22.5
2021-06-24 23:40:00,-5,677893200,10.8,4.14,12.6,20.3,35.5,23.8,22.6
2021-06-24 23:50:00,-5,677893800,10.8,4.14,12.6,20.3,35.5,23.8,22.5
2021-06-25 00:00:00,-5,677894400,10.8,4.14,12.6,20.3,35.5,23.7,22.6
2021-06-25 00:10:00,-5,677895000,10.5,4.14,12.5,20.3,35.5,23.8,22.6
2021-06-25 00:20:00,-5,677895600,10.5,4.14,12.5,20.3,35.5,23.7,22.6
2021-06-25 00:30:00,-5,677896200,10.0,4.14,12.5,20.3,35.5,23.7,22.4
2021-06-25 00:40:00,-5,677896800,9.8,4.14,12.5,20.3,35.5,23.6,22.6
2021-06-25 00:50:00,-5,677897400,9.8,4.14,12.4,20.3,35.5,23.4,22.5
2021-06-25 01:00:00,-5,677898000,9.8,4.14,12.5,20.1,35.5,23.5,22.5
2021-06-25 01:10:00,-5,677898600,9.8,4.14,12.4,20.2,35.5,23.5,22.4
2021-06-25 01:20:00,-5,677899200,10.0,4.14,12.4,20.2,35.5,23.3,22.6
2021-06-25 01:30:00,-5,677899800,10.0,4.14,12.4,20.2,35.5,23.2,22.5
2021-06-25 01:40:00,-5,677900400,9.5,4.14,12.3,20.2,35.5,23.3,22.5
2021-06-25 01:50:00,-5,677901000,9.3,4.14,12.3,20.2,35.5,23.1,22.5
2021-06-25 02:00:00,-5,677901600,9.0,4.14,12.3,20.1,35.5,22.7,22.5
2021-06-25 02:10:00,-5,677902200,9.3,4.14,12.2,20.1,35.5,23.0,22.5
2021-06-25 02:20:00,-5,677902800,9.3,4.14,12.1,20.1,35.5,22.7,22.5
2021-06-25 02:30:00,-5,677903400,9.3,4.14,12.1,20.1,35.5,22.8,22.6
2021-06-25 02:40:00,-5,677904000,9.0,4.14,12.1,20.1,35.5,22.7,22.4
2021-06-25 02:50:00,-5,677904600,9.0,4.14,12.1,20.0,35.5,22.6,22.5
2021-06-25 03:00:00,-5,677905200,9.0,4.12,12.0,20.0,35.5,22.8,22.3
2021-06-25 03:10:00,-5,677905800,8.8,4.14,12.0,20.0,35.5,22.7,22.3
2021-06-25 03:20:00,-5,677906400,8.8,4.12,12.0,20.0,35.5,22.5,22.4
2021-06-25 03:30:00,-5,677907000,8.5,4.12,11.9,20.0,35.5,22.4,22.3
2021-06-25 03:40:00,-5,677907600,8.3,4.12,12.0,19.8,35.5,22.4,22.3
2021-06-25 03:50:00,-5,677908200,8.5,4.12,11.9,19.9,35.5,22.3,22.5
2021-06-25 04:00:00,-5,677908800,8.5,4.12,11.9,19.9,35.5,22.3,22.4
2021-06-25 04:10:00,-5,677909400,8.5,4.12,11.8,19.9,35.5,22.3,22.4
2021-06-25 04:20:00,-5,677910000,8.3,4.12,11.8,19.9,35.5,22.2,22.5
2021-06-25 04:30:00,-5,677910600,8.3,4.12,11.8,19.9,35.5,22.1,22.4
2021-06-25 04:40:00,-5,677911200,8.3,4.12,11.8,19.8,35.5,22.1,22.3
2021-06-25 04:50:00,-5,677911800,8.3,4.12,11.8,19.8,35.5,22.1,22.4
2021-06-25 05:10:00,-5,677913000,9.5,4.12,11.7,19.8,35.5,22.0,22.3
2021-06-25 05:20:00,-5,677913600,11.3,4.14,11.7,19.8,35.5,22.0,22.3
2021-06-25 05:30:00,-5,677914200,13.3,4.14,11.6,19.8,35.5,21.8,22.3
2021-06-25 05:40:00,-5,677914800,14.8,4.14,11.6,19.7,35.5,21.8,22.3
2021-06-25 05:50:00,-5,677915400,16.8,4.15,11.6,19.7,35.5,21.8,22.3
2021-06-25 06:00:00,-5,677916000,18.8,4.15,11.6,19.7,35.5,21.8,22.2
2021-06-25 06:10:00,-5,677916600,21.0,4.15,11.5,19.7,35.5,21.7,22.2
2021-06-25 06:20:00,-5,677917200,22.5,4.17,11.5,19.6,35.5,21.6,22.2
2021-06-25 06:30:00,-5,677917800,24.8,4.17,11.5,19.6,35.5,21.5,22.2
2021-06-25 06:40:00,-5,677918400,26.0,4.17,11.5,19.6,35.5,21.5,22.3
2021-06-25 06:50:00,-5,677919000,25.3,4.17,11.4,19.6,35.5,21.5,22.1
2021-06-25 07:00:00,-5,677919600,28.3,4.17,11.4,19.6,35.5,21.5,22.2
2021-06-25 07:10:00,-5,677920200,29.5,4.17,11.4,19.5,35.5,21.4,22.1
2021-06-25 07:20:00,-5,677920800,31.3,4.17,11.4,19.5,35.5,21.5,22.1
2021-06-25 07:30:00,-5,677921400,33.0,4.17,11.4,19.5,35.5,21.3,22.1
2021-06-25 07:40:00,-5,677922000,35.0,4.17,11.4,19.5,35.5,21.2,22.2
2021-06-25 07:50:00,-5,677922600,35.8,4.17,11.4,19.5,35.5,21.3,22.1
2021-06-25 08:00:00,-5,677923200,36.8,4.17,11.4,19.4,35.5,21.3,22.0
2021-06-25 08:10:00,-5,677923800,37.8,4.17,11.4,19.4,35.5,21.2,22.1
2021-06-25 08:20:00,-5,677924400,39.5,4.17,11.4,19.4,35.5,21.1,22.1
2021-06-25 08:30:00,-5,677925000,40.0,4.17,11.5,19.4,35.5,21.1,21.8
2021-06-25 08:40:00,-5,677925600,40.0,4.17,11.5,19.4,35.5,21.1,21.9
2021-06-25 08:50:00,-5,677926200,40.8,4.17,11.5,19.4,35.5,21.1,21.8
2021-06-25 09:00:00,-5,677926800,42.0,4.17,11.5,19.4,35.5,21.1,22.0
2021-06-25 09:10:00,-5,677927400,43.0,4.17,11.5,19.3,35.5,21.1,22.1
2021-06-25 09:20:00,-5,677928000,42.8,4.17,11.5,19.3,35.5,21.0,21.8
2021-06-25 09:30:00,-5,677928600,43.5,4.17,11.6,19.3,35.5,21.0,21.8
2021-06-25 09:40:00,-5,677929200,44.3,4.17,11.6,19.3,35.5,21.1,21.8
2021-06-25 09:50:00,-5,677929800,44.5,4.18,11.6,19.3,35.5,21.1,21.8
2021-06-25 10:00:00,-5,677930400,44.3,4.18,11.7,19.3,35.5,21.1,21.8
2021-06-25 10:10:00,-5,677931000,44.8,4.18,11.7,19.3,35.5,21.1,21.8
2021-06-25 10:20:00,-5,677931600,45.5,4.18,11.8,19.3,35.5,21.2,21.8
2021-06-25 10:30:00,-5,677932200,45.8,4.18,11.8,19.3,35.5,21.1,21.7
2021-06-25 10:40:00,-5,677932800,45.5,4.18,11.9,19.3,35.5,21.2,21.8
2021-06-25 10:50:00,-5,677933400,46.0,4.18,11.9,19.3,35.5,21.1,21.7
2021-06-25 11:00:00,-5,677934000,46.3,4.18,12.0,19.3,35.5,21.3,21.7
2021-06-25 11:30:00,-5,677935800,45.5,4.18,12.2,19.4,35.5,21.4,21.7
2021-06-25 12:00:00,-5,677937600,45.8,4.18,12.3,19.4,35.5,21.5,21.7
2021-06-25 12:20:00,-5,677938800,44.3,4.18,12.5,19.4,35.5,21.8,21.6
2021-06-25 12:50:00,-5,677940600,43.0,4.18,12.6,19.5,35.5,22.0,21.6
2021-06-25 13:20:00,-5,677942400,41.5,4.18,12.8,19.6,35.5,22.1,21.6
2021-06-25 16:40:00,-5,677954400,31.8,4.18,13.4,20.1,35.5,24.0,21.8
2021-06-25 17:20:00,-5,677956800,29.8,4.18,13.4,20.2,35.5,24.3,22.0
2021-06-25 17:30:00,-5,677957400,30.5,4.18,13.4,20.1,35.5,24.4,22.0
