SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-22 00:40:00,-5,680229600,14.0,4.09,24.9,46.0,53.8,24.0,23.8
2021-07-22 00:50:00,-5,680230200,13.8,4.09,25.0,45.9,53.8,24.1,24.1
2021-07-22 01:00:00,-5,680230800,13.5,4.09,24.9,46.0,53.9,24.1,24.0
2021-07-22 01:10:00,-5,680231400,13.5,4.09,24.9,46.0,53.9,23.8,24.0
2021-07-22 01:20:00,-5,680232000,13.8,4.09,25.0,45.9,53.8,23.8,24.1
2021-07-22 01:30:00,-5,680232600,13.8,4.09,24.9,45.9,53.8,23.8,24.0
2021-07-22 01:40:00,-5,680233200,13.8,4.09,24.8,46.0,53.9,23.8,23.7
2021-07-22 01:50:00,-5,680233800,13.8,4.09,24.8,46.0,53.9,24.0,23.8
2021-07-22 02:00:00,-5,680234400,13.5,4.09,24.9,45.9,53.8,23.6,24.1
2021-07-22 02:10:00,-5,680235000,13.3,4.09,24.8,45.9,53.9,24.0,23.8
2021-07-22 02:20:00,-5,680235600,12.8,4.09,24.8,45.9,53.9,23.6,23.8
2021-07-22 02:30:00,-5,680236200,12.8,4.09,24.9,45.9,53.9,23.7,23.8
2021-07-22 02:40:00,-5,680236800,12.8,4.09,24.8,45.9,53.8,24.0,23.8
2021-07-22 02:50:00,-5,680237400,13.0,4.09,24.7,45.9,53.9,23.6,24.0
2021-07-22 03:00:00,-5,680238000,13.0,4.09,24.8,45.8,53.8,23.6,23.6
2021-07-22 03:10:00,-5,680238600,13.0,4.09,24.7,45.9,53.9,23.6,24.0
2021-07-22 03:20:00,-5,680239200,12.8,4.09,24.6,45.9,53.9,23.5,23.8
2021-07-22 03:30:00,-5,680239800,12.5,4.09,24.6,45.9,53.9,23.6,24.0
2021-07-22 03:40:00,-5,680240400,12.3,4.09,24.7,45.8,53.8,23.5,23.8
2021-07-22 03:50:00,-5,680241000,12.3,4.09,24.6,45.9,53.9,23.4,23.8
2021-07-22 04:00:00,-5,680241600,12.0,4.09,24.7,45.8,53.8,23.5,23.7
2021-07-22 04:10:00,-5,680242200,11.8,4.09,24.5,45.9,53.9,23.4,23.8
2021-07-22 04:20:00,-5,680242800,11.5,4.09,24.5,45.9,53.9,23.4,23.7
2021-07-22 04:30:00,-5,680243400,11.5,4.09,24.5,45.8,53.9,23.3,23.7
2021-07-22 04:40:00,-5,680244000,11.5,4.09,24.6,45.8,53.8,23.3,23.8
2021-07-22 04:50:00,-5,680244600,11.8,4.09,24.4,45.8,53.9,23.3,23.7
2021-07-22 05:00:00,-5,680245200,11.8,4.09,24.5,45.8,53.8,23.3,23.8
2021-07-22 05:10:00,-5,680245800,11.8,4.08,24.4,45.8,53.9,23.3,23.8
2021-07-22 05:20:00,-5,680246400,12.0,4.09,24.5,45.8,53.9,23.3,23.8
2021-07-22 05:30:00,-5,680247000,12.0,4.08,24.5,45.8,53.9,23.3,23.8
2021-07-22 05:40:00,-5,680247600,12.3,4.08,24.6,45.8,53.8,23.2,23.8
2021-07-22 05:50:00,-5,680248200,12.8,4.09,24.4,45.8,53.9,23.1,23.7
2021-07-22 06:00:00,-5,680248800,13.0,4.09,24.4,45.8,53.9,23.1,23.7
2021-07-22 06:10:00,-5,680249400,14.5,4.09,24.5,45.8,53.8,23.1,23.7
2021-07-22 06:20:00,-5,680250000,16.5,4.09,24.4,45.8,53.9,23.1,23.6
2021-07-22 06:30:00,-5,680250600,17.8,4.09,24.3,45.8,53.9,23.1,23.7
2021-07-22 06:40:00,-5,680251200,19.3,4.09,24.3,45.8,53.9,23.0,23.8
2021-07-22 06:50:00,-5,680251800,20.3,4.09,24.3,45.8,53.9,23.0,23.6
2021-07-22 07:00:00,-5,680252400,21.3,4.09,24.3,45.8,53.9,23.0,23.8
2021-07-22 07:10:00,-5,680253000,22.5,4.09,24.3,45.8,53.9,22.8,23.8
2021-07-22 07:20:00,-5,680253600,23.5,4.09,24.4,45.7,53.8,23.0,23.8
2021-07-22 07:30:00,-5,680254200,25.5,4.09,24.4,45.7,53.8,22.8,23.7
2021-07-22 07:40:00,-5,680254800,27.3,4.09,24.2,45.7,53.9,22.8,23.6
2021-07-22 07:50:00,-5,680255400,29.3,4.11,24.2,45.7,53.9,22.8,23.7
2021-07-22 08:10:00,-5,680256600,31.0,4.11,24.2,45.7,53.9,22.8,23.7
2021-07-22 08:20:00,-5,680257200,31.8,4.11,24.3,45.6,53.8,22.8,23.6
2021-07-22 08:30:00,-5,680257800,33.8,4.11,24.2,45.7,53.9,22.8,23.7
2021-07-22 08:40:00,-5,680258400,34.0,4.11,24.2,45.7,53.9,22.8,23.6
2021-07-22 08:50:00,-5,680259000,35.5,4.11,24.2,45.7,53.9,22.8,23.6
2021-07-22 09:00:00,-5,680259600,36.3,4.11,24.2,45.7,53.9,22.8,23.6
2021-07-22 09:10:00,-5,680260200,38.5,4.11,24.3,45.7,53.9,22.8,23.5
2021-07-22 09:20:00,-5,680260800,40.5,4.11,24.4,45.6,53.8,22.8,23.6
2021-07-22 09:30:00,-5,680261400,40.5,4.11,24.4,45.6,53.8,22.8,23.6
2021-07-22 09:40:00,-5,680262000,41.0,4.11,24.4,45.6,53.8,22.8,23.6
2021-07-22 09:50:00,-5,680262600,41.5,4.11,24.4,45.6,53.8,22.7,23.5
2021-07-22 10:00:00,-5,680263200,43.0,4.11,24.4,45.6,53.7,22.8,23.6
2021-07-22 10:10:00,-5,680263800,45.3,4.11,24.4,45.6,53.8,22.8,23.5
2021-07-22 10:20:00,-5,680264400,43.8,4.11,24.4,45.6,53.8,22.8,23.4
2021-07-22 10:30:00,-5,680265000,42.3,4.11,24.5,45.6,53.7,22.8,23.5
2021-07-22 10:40:00,-5,680265600,44.5,4.11,24.5,45.6,53.8,22.8,23.5
2021-07-22 10:50:00,-5,680266200,45.0,4.11,24.5,45.6,53.8,22.8,23.4
2021-07-22 11:00:00,-5,680266800,41.3,4.11,24.7,45.5,53.7,23.0,23.5
2021-07-22 11:10:00,-5,680267400,37.8,4.11,24.6,45.6,53.7,22.8,23.4
2021-07-22 11:20:00,-5,680268000,38.5,4.11,24.6,45.6,53.7,22.8,23.5
2021-07-22 11:30:00,-5,680268600,42.3,4.11,24.5,45.6,53.8,23.0,23.4
2021-07-22 11:40:00,-5,680269200,45.3,4.11,24.5,45.6,53.7,23.0,23.5
2021-07-22 11:50:00,-5,680269800,43.0,4.11,24.6,45.6,53.7,23.0,23.5
2021-07-22 12:00:00,-5,680270400,44.8,4.11,24.6,45.6,53.7,23.0,23.3
2021-07-22 12:10:00,-5,680271000,46.0,4.11,24.7,45.6,53.6,23.0,23.4
2021-07-22 12:20:00,-5,680271600,44.5,4.11,24.7,45.6,53.7,23.0,23.4
2021-07-22 12:30:00,-5,680272200,41.8,4.11,24.8,45.6,53.6,23.1,23.4
2021-07-22 12:40:00,-5,680272800,43.8,4.11,24.7,45.6,53.7,23.1,23.3
2021-07-22 12:50:00,-5,680273400,46.3,4.11,24.8,45.6,53.7,23.1,23.4
2021-07-22 13:00:00,-5,680274000,48.0,4.11,24.9,45.6,53.5,23.1,23.3
2021-07-22 13:10:00,-5,680274600,44.8,4.11,25.0,45.6,53.5,23.1,23.4
2021-07-22 13:20:00,-5,680275200,46.5,4.11,25.0,45.6,53.5,23.2,23.3
2021-07-22 13:30:00,-5,680275800,48.3,4.11,25.0,45.6,53.5,23.2,23.2
2021-07-22 13:40:00,-5,680276400,49.8,4.11,25.0,45.6,53.5,23.3,23.3
2021-07-22 13:50:00,-5,680277000,49.3,4.11,25.0,45.6,53.6,23.2,23.3
2021-07-22 14:00:00,-5,680277600,49.8,4.11,25.0,45.6,53.4,23.3,23.3
2021-07-22 14:10:00,-5,680278200,48.5,4.11,25.0,45.6,53.4,23.3,23.3
2021-07-22 14:20:00,-5,680278800,46.0,4.11,25.0,45.6,53.4,23.3,23.2
2021-07-22 14:30:00,-5,680279400,42.3,4.11,25.1,45.6,53.4,23.4,23.2
2021-07-22 14:40:00,-5,680280000,43.3,4.11,25.1,45.6,53.4,23.3,23.2
2021-07-22 14:50:00,-5,680280600,39.8,4.11,25.1,45.6,53.4,23.5,23.4
2021-07-22 15:00:00,-5,680281200,41.5,4.11,25.1,45.6,53.4,23.5,23.2
2021-07-22 15:10:00,-5,680281800,42.8,4.11,25.0,45.7,53.5,23.5,23.4
2021-07-22 15:20:00,-5,680282400,40.3,4.11,25.0,45.7,53.5,23.4,23.2
2021-07-22 15:30:00,-5,680283000,40.5,4.11,25.0,45.7,53.5,23.5,23.3
2021-07-22 15:40:00,-5,680283600,40.0,4.11,25.1,45.7,53.4,23.5,23.3
2021-07-22 15:50:00,-5,680284200,38.5,4.11,25.0,45.7,53.4,23.4,23.3
2021-07-22 16:00:00,-5,680284800,38.0,4.11,25.0,45.7,53.4,23.5,23.2
2021-07-22 16:10:00,-5,680285400,38.0,4.11,25.0,45.7,53.4,23.8,23.3
2021-07-22 16:20:00,-5,680286000,33.5,4.11,25.0,45.7,53.4,23.6,23.3
2021-07-22 16:30:00,-5,680286600,33.0,4.11,25.1,45.6,53.3,23.5,23.3
2021-07-22 16:40:00,-5,680287200,34.8,4.11,25.0,45.7,53.4,23.6,23.3
2021-07-22 16:50:00,-5,680287800,34.0,4.11,25.1,45.7,53.3,23.6,23.2
2021-07-22 17:00:00,-5,680288400,32.8,4.11,25.1,45.7,53.3,23.6,23.2
2021-07-22 17:10:00,-5,680289000,30.8,4.11,25.0,45.7,53.4,23.6,23.3
2021-07-22 17:20:00,-5,680289600,29.5,4.11,25.0,45.7,53.4,23.6,23.2
2021-07-22 17:30:00,-5,680290200,28.5,4.11,25.0,45.8,53.4,23.5,23.3
2021-07-22 17:40:00,-5,680290800,27.3,4.11,25.1,45.7,53.3,23.7,23.3
2021-07-22 17:50:00,-5,680291400,26.0,4.11,25.0,45.8,53.4,23.6,23.3
2021-07-22 18:00:00,-5,680292000,25.3,4.11,25.0,45.8,53.4,23.6,23.3
2021-07-22 18:10:00,-5,680292600,25.0,4.11,25.0,45.7,53.3,23.6,23.3
2021-07-22 18:20:00,-5,680293200,24.0,4.11,25.0,45.7,53.3,23.7,23.3
2021-07-22 18:30:00,-5,680293800,23.3,4.11,25.0,45.8,53.4,24.0,23.5
2021-07-22 18:40:00,-5,680294400,22.5,4.11,25.0,45.7,53.3,23.7,23.2
2021-07-22 18:50:00,-5,680295000,21.8,4.11,25.0,45.7,53.3,23.8,23.3
2021-07-22 19:00:00,-5,680295600,20.5,4.11,25.0,45.8,53.4,23.8,23.4
2021-07-22 19:10:00,-5,680296200,19.3,4.09,25.0,45.8,53.3,23.7,23.4
2021-07-22 19:20:00,-5,680296800,18.3,4.09,25.0,45.8,53.3,23.8,23.3
2021-07-22 19:30:00,-5,680297400,17.3,4.09,25.0,45.8,53.3,23.6,23.2
2021-07-22 19:40:00,-5,680298000,16.3,4.09,25.0,45.8,53.3,23.7,23.3
2021-07-22 19:50:00,-5,680298600,15.5,4.09,24.9,45.8,53.5,23.6,23.4
2021-07-22 20:00:00,-5,680299200,15.0,4.09,24.9,45.8,53.3,23.8,23.5
2021-07-22 20:10:00,-5,680299800,14.5,4.09,24.8,45.8,53.5,23.7,23.3
2021-07-22 20:20:00,-5,680300400,14.0,4.09,24.9,45.8,53.3,23.7,23.3
2021-07-22 20:30:00,-5,680301000,13.8,4.09,24.9,45.8,53.4,23.7,23.3
2021-07-22 20:40:00,-5,680301600,13.5,4.09,24.7,45.8,53.5,23.6,23.4
2021-07-22 20:50:00,-5,680302200,13.3,4.09,24.7,45.8,53.5,23.6,23.4
2021-07-22 21:00:00,-5,680302800,13.0,4.09,24.8,45.8,53.4,23.6,23.4
2021-07-22 21:10:00,-5,680303400,13.0,4.09,24.7,45.8,53.5,23.6,23.4
2021-07-22 21:20:00,-5,680304000,12.8,4.09,24.6,45.8,53.5,23.7,23.4
2021-07-22 21:30:00,-5,680304600,12.5,4.09,24.7,45.8,53.4,23.6,23.4
2021-07-22 21:40:00,-5,680305200,12.3,4.09,24.7,45.8,53.4,23.6,23.5
2021-07-22 21:50:00,-5,680305800,12.3,4.09,24.6,45.8,53.5,23.5,23.4
2021-07-22 22:00:00,-5,680306400,12.3,4.09,24.5,45.8,53.5,23.5,23.3
2021-07-22 22:10:00,-5,680307000,12.0,4.09,24.6,45.8,53.4,23.5,23.4
2021-07-22 22:20:00,-5,680307600,12.0,4.09,24.5,45.8,53.5,23.5,23.4
2021-07-22 22:30:00,-5,680308200,11.8,4.09,24.6,45.8,53.4,23.5,23.5
2021-07-22 22:40:00,-5,680308800,11.8,4.09,24.5,45.8,53.4,23.5,23.3
2021-07-22 22:50:00,-5,680309400,11.8,4.09,24.5,45.8,53.4,23.4,23.3
2021-07-22 23:00:00,-5,680310000,11.5,4.09,24.4,45.8,53.5,23.4,23.5
2021-07-22 23:10:00,-5,680310600,12.5,4.09,24.5,45.8,53.4,23.3,23.4
2021-07-22 23:20:00,-5,680311200,12.3,4.09,24.3,45.8,53.5,23.3,23.4
2021-07-22 23:30:00,-5,680311800,12.0,4.09,24.3,45.8,53.5,23.3,23.4
2021-07-22 23:40:00,-5,680312400,11.8,4.09,24.4,45.8,53.4,23.3,23.5
2021-07-22 23:50:00,-5,680313000,11.5,4.09,24.2,45.8,53.5,23.3,23.4
2021-07-23 00:00:00,-5,680313600,11.5,4.09,24.2,45.8,53.5,23.3,23.4
2021-07-23 00:10:00,-5,680314200,11.3,4.09,24.3,45.7,53.4,23.3,23.4
2021-07-23 00:20:00,-5,680314800,11.3,4.09,24.2,45.8,53.5,23.1,23.3
2021-07-23 00:30:00,-5,680315400,11.3,4.09,24.1,45.8,53.5,23.1,23.3
2021-07-23 00:40:00,-5,680316000,11.0,4.09,24.1,45.8,53.5,23.1,23.3
2021-07-23 00:50:00,-5,680316600,11.0,4.09,24.1,45.8,53.6,23.1,23.3
2021-07-23 01:00:00,-5,680317200,11.0,4.09,24.1,45.8,53.6,23.1,23.5
2021-07-23 01:10:00,-5,680317800,11.0,4.09,24.1,45.7,53.4,23.1,23.3
2021-07-23 01:20:00,-5,680318400,11.0,4.09,24.1,45.7,53.4,23.0,23.3
2021-07-23 01:30:00,-5,680319000,11.0,4.09,24.0,45.8,53.6,23.1,23.4
2021-07-23 01:40:00,-5,680319600,10.8,4.09,24.1,45.7,53.4,22.8,23.2
2021-07-23 01:50:00,-5,680320200,10.8,4.09,24.0,45.7,53.4,23.0,23.2
2021-07-23 02:00:00,-5,680320800,10.8,4.09,23.9,45.8,53.6,22.8,23.3
2021-07-23 02:10:00,-5,680321400,11.0,4.09,24.0,45.7,53.5,22.8,23.2
2021-07-23 02:20:00,-5,680322000,11.0,4.09,23.9,45.7,53.6,22.8,23.2
2021-07-23 02:30:00,-5,680322600,11.3,4.09,23.9,45.7,53.6,22.7,23.4
2021-07-23 02:40:00,-5,680323200,11.3,4.09,24.0,45.6,53.4,22.7,23.2
2021-07-23 02:50:00,-5,680323800,11.3,4.09,23.9,45.7,53.6,22.8,23.3
2021-07-23 03:00:00,-5,680324400,11.5,4.09,23.8,45.7,53.6,22.7,23.3
2021-07-23 03:10:00,-5,680325000,11.3,4.09,23.9,45.6,53.4,22.6,23.3
2021-07-23 03:20:00,-5,680325600,11.5,4.09,23.8,45.7,53.5,22.6,23.3
2021-07-23 03:30:00,-5,680326200,11.3,4.09,23.8,45.7,53.6,22.6,23.4
2021-07-23 03:40:00,-5,680326800,11.0,4.09,23.7,45.7,53.6,22.6,23.3
2021-07-23 03:50:00,-5,680327400,10.8,4.09,23.7,45.7,53.6,22.5,23.3
2021-07-23 04:00:00,-5,680328000,10.8,4.09,23.7,45.6,53.6,22.6,23.3
2021-07-23 04:10:00,-5,680328600,10.5,4.09,23.7,45.6,53.6,22.5,23.2
2021-07-23 04:20:00,-5,680329200,10.8,4.09,23.7,45.6,53.6,22.5,23.3
2021-07-23 04:30:00,-5,680329800,10.5,4.09,23.6,45.6,53.6,22.3,23.3
2021-07-23 04:40:00,-5,680330400,10.3,4.09,23.6,45.6,53.6,22.4,23.2
2021-07-23 04:50:00,-5,680331000,10.3,4.09,23.6,45.6,53.6,22.3,23.2
2021-07-23 05:00:00,-5,680331600,10.8,4.09,23.6,45.6,53.6,22.3,23.2
2021-07-23 05:10:00,-5,680332200,11.3,4.09,23.6,45.6,53.6,22.3,23.2
2021-07-23 05:20:00,-5,680332800,11.8,4.09,23.6,45.6,53.6,22.3,23.2
2021-07-23 05:30:00,-5,680333400,12.5,4.09,23.5,45.6,53.6,22.2,23.2
2021-07-23 05:40:00,-5,680334000,13.3,4.09,23.5,45.6,53.6,22.3,23.2
2021-07-23 05:50:00,-5,680334600,13.8,4.09,23.5,45.6,53.5,22.2,23.1
2021-07-23 06:00:00,-5,680335200,14.8,4.09,23.5,45.5,53.6,22.2,23.2
2021-07-23 06:10:00,-5,680335800,16.3,4.09,23.6,45.5,53.5,22.1,23.2
2021-07-23 06:20:00,-5,680336400,17.8,4.09,23.5,45.5,53.5,22.1,23.1
2021-07-23 06:30:00,-5,680337000,19.0,4.09,23.4,45.5,53.6,22.1,23.2
2021-07-23 06:40:00,-5,680337600,20.3,4.09,23.4,45.5,53.6,22.1,23.0
2021-07-23 06:50:00,-5,680338200,22.5,4.09,23.4,45.5,53.6,22.1,23.2
2021-07-23 07:00:00,-5,680338800,23.8,4.09,23.4,45.5,53.6,22.0,23.1
2021-07-23 07:10:00,-5,680339400,25.0,4.09,23.4,45.5,53.6,22.1,23.1
2021-07-23 07:20:00,-5,680340000,25.8,4.09,23.4,45.5,53.6,22.1,23.1
2021-07-23 07:30:00,-5,680340600,27.3,4.09,23.4,45.5,53.6,22.0,23.1
2021-07-23 07:40:00,-5,680341200,29.3,4.11,23.4,45.5,53.6,22.1,23.1
2021-07-23 07:50:00,-5,680341800,31.8,4.11,23.4,45.5,53.6,22.1,23.1
2021-07-23 08:00:00,-5,680342400,33.3,4.11,23.4,45.5,53.6,22.0,23.1
2021-07-23 08:10:00,-5,680343000,30.0,4.11,23.4,45.5,53.6,22.0,23.1
2021-07-23 08:20:00,-5,680343600,30.3,4.11,23.4,45.5,53.6,22.0,23.0
2021-07-23 08:30:00,-5,680344200,34.5,4.11,23.4,45.5,53.6,22.1,23.0
2021-07-23 08:40:00,-5,680344800,36.8,4.11,23.4,45.5,53.5,22.0,23.0
2021-07-23 08:50:00,-5,680345400,38.5,4.11,23.5,45.4,53.4,22.0,23.0
2021-07-23 09:00:00,-5,680346000,39.5,4.11,23.5,45.4,53.4,22.1,23.0
2021-07-23 09:10:00,-5,680346600,41.3,4.11,23.4,45.4,53.5,22.0,23.0
2021-07-23 09:20:00,-5,680347200,42.3,4.11,23.4,45.4,53.5,22.0,23.0
2021-07-23 09:30:00,-5,680347800,43.3,4.11,23.5,45.4,53.5,22.0,22.7
2021-07-23 09:40:00,-5,680348400,44.5,4.11,23.6,45.4,53.3,22.0,23.0
2021-07-23 09:50:00,-5,680349000,46.0,4.11,23.5,45.4,53.4,22.0,22.7
2021-07-23 10:00:00,-5,680349600,47.8,4.11,23.7,45.3,53.3,22.1,23.0
2021-07-23 10:10:00,-5,680350200,48.3,4.11,23.6,45.4,53.4,22.0,23.1
2021-07-23 10:20:00,-5,680350800,49.0,4.11,23.8,45.3,53.2,22.0,22.7
2021-07-23 10:30:00,-5,680351400,49.8,4.11,23.8,45.3,53.2,22.1,23.0
2021-07-23 10:40:00,-5,680352000,50.3,4.11,23.7,45.4,53.3,22.0,23.1
