SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-30 07:20:00,-5,686301600,12.3,4.11,47.1,48.6,40.3,18.2,19.1
2021-09-30 07:30:00,-5,686302200,12.0,4.11,47.2,48.6,40.2,18.1,19.0
2021-09-30 07:40:00,-5,686302800,12.0,4.11,47.1,48.6,40.3,18.1,18.7
2021-09-30 07:50:00,-5,686303400,16.0,4.12,47.1,48.6,40.3,18.2,19.1
2021-09-30 08:00:00,-5,686304000,21.5,4.11,47.1,48.6,40.3,18.1,19.1
2021-09-30 08:10:00,-5,686304600,23.3,4.11,47.1,48.5,40.3,18.2,18.8
2021-09-30 08:20:00,-5,686305200,25.0,4.12,47.1,48.5,40.3,18.2,18.8
2021-09-30 08:30:00,-5,686305800,25.5,4.11,47.1,48.5,40.3,18.2,18.8
2021-09-30 08:40:00,-5,686306400,28.0,4.11,47.1,48.5,40.3,18.0,18.8
2021-09-30 08:50:00,-5,686307000,30.3,4.12,47.1,48.5,40.3,18.0,19.1
2021-09-30 09:00:00,-5,686307600,31.3,4.12,47.0,48.5,40.3,18.1,19.1
2021-09-30 09:10:00,-5,686308200,32.0,4.12,47.1,48.5,40.3,18.2,18.8
2021-09-30 09:20:00,-5,686308800,32.5,4.12,47.1,48.5,40.3,18.1,18.6
2021-09-30 09:30:00,-5,686309400,33.5,4.12,47.1,48.5,40.3,18.0,19.1
2021-09-30 09:40:00,-5,686310000,35.0,4.12,47.1,48.5,40.3,17.8,18.7
2021-09-30 09:50:00,-5,686310600,35.3,4.12,47.1,48.4,40.3,18.1,18.8
2021-09-30 10:00:00,-5,686311200,33.5,4.12,47.1,48.4,40.3,18.0,18.8
2021-09-30 10:10:00,-5,686311800,35.5,4.12,47.1,48.4,40.3,18.0,18.6
2021-09-30 10:20:00,-5,686312400,36.3,4.12,47.1,48.4,40.3,18.1,18.5
2021-09-30 10:30:00,-5,686313000,38.3,4.12,47.1,48.4,40.3,18.0,18.8
2021-09-30 10:40:00,-5,686313600,38.0,4.12,47.1,48.4,40.3,18.0,18.8
2021-09-30 10:50:00,-5,686314200,35.5,4.12,47.1,48.4,40.3,18.1,18.7
2021-09-30 11:00:00,-5,686314800,28.3,4.12,47.2,48.4,40.3,18.0,18.8
2021-09-30 11:10:00,-5,686315400,29.8,4.12,47.2,48.4,40.2,18.0,18.8
2021-09-30 11:20:00,-5,686316000,31.8,4.12,47.2,48.4,40.2,18.0,18.8
2021-09-30 11:30:00,-5,686316600,36.0,4.12,47.2,48.4,40.2,18.1,18.8
2021-09-30 11:40:00,-5,686317200,34.5,4.12,47.2,48.4,40.2,18.1,18.8
2021-09-30 11:50:00,-5,686317800,27.5,4.12,47.3,48.4,40.2,18.0,18.6
2021-09-30 12:00:00,-5,686318400,30.0,4.12,47.3,48.4,40.2,18.0,18.8
2021-09-30 12:10:00,-5,686319000,26.0,4.12,47.3,48.4,40.2,18.0,18.7
2021-09-30 12:20:00,-5,686319600,25.8,4.12,47.3,48.4,40.2,18.1,18.7
2021-09-30 12:30:00,-5,686320200,28.5,4.12,47.3,48.4,40.2,18.0,18.6
2021-09-30 12:40:00,-5,686320800,26.8,4.12,47.4,48.3,40.2,18.1,18.8
2021-09-30 12:50:00,-5,686321400,28.3,4.12,47.4,48.4,40.2,18.1,18.7
2021-09-30 13:00:00,-5,686322000,27.3,4.12,47.4,48.4,40.2,18.2,18.7
2021-09-30 13:10:00,-5,686322600,26.0,4.12,47.4,48.3,40.2,18.2,18.7
2021-09-30 13:20:00,-5,686323200,25.3,4.12,47.4,48.3,40.2,18.1,18.7
2021-09-30 13:30:00,-5,686323800,23.0,4.12,47.4,48.4,40.2,18.1,18.7
2021-09-30 13:40:00,-5,686324400,22.3,4.12,47.4,48.4,40.2,18.2,18.8
2021-09-30 13:50:00,-5,686325000,22.0,4.12,47.5,48.4,40.2,18.2,18.7
2021-09-30 14:00:00,-5,686325600,28.3,4.12,47.5,48.4,40.2,18.2,18.7
2021-09-30 14:10:00,-5,686326200,28.3,4.12,47.5,48.4,40.2,18.2,18.7
2021-09-30 14:20:00,-5,686326800,24.3,4.12,47.5,48.4,40.2,18.2,18.6
2021-09-30 14:30:00,-5,686327400,22.5,4.12,47.5,48.4,40.2,18.3,18.6
2021-09-30 14:40:00,-5,686328000,26.0,4.12,47.5,48.4,40.2,18.3,18.8
2021-09-30 14:50:00,-5,686328600,28.0,4.12,47.5,48.4,40.2,18.1,18.6
2021-09-30 15:00:00,-5,686329200,27.0,4.12,47.5,48.4,40.2,18.5,18.6
2021-09-30 15:10:00,-5,686329800,23.0,4.12,47.5,48.4,40.2,18.3,18.6
2021-09-30 15:20:00,-5,686330400,21.0,4.12,47.5,48.4,40.2,18.3,18.6
2021-09-30 15:30:00,-5,686331000,20.3,4.12,47.6,48.4,40.2,18.5,18.6
2021-09-30 15:40:00,-5,686331600,20.5,4.12,47.6,48.4,40.2,18.3,18.7
2021-09-30 15:50:00,-5,686332200,20.5,4.12,47.7,48.4,40.2,18.3,18.7
2021-09-30 16:00:00,-5,686332800,19.3,4.12,47.7,48.4,40.2,18.3,18.7
2021-09-30 16:10:00,-5,686333400,19.8,4.12,47.7,48.4,40.2,18.3,18.7
2021-09-30 16:20:00,-5,686334000,19.5,4.12,47.7,48.4,40.2,18.6,18.7
2021-09-30 16:30:00,-5,686334600,19.3,4.12,47.7,48.4,40.2,18.6,18.6
2021-09-30 16:40:00,-5,686335200,18.8,4.12,47.7,48.4,40.2,18.6,18.7
2021-09-30 16:50:00,-5,686335800,18.5,4.12,47.9,48.4,40.2,18.6,18.7
2021-09-30 17:00:00,-5,686336400,17.8,4.12,47.9,48.4,40.2,18.5,18.7
2021-09-30 17:10:00,-5,686337000,17.0,4.12,47.9,48.4,40.2,18.6,18.7
2021-09-30 17:20:00,-5,686337600,17.0,4.12,47.9,48.4,40.2,18.5,18.7
2021-09-30 17:30:00,-5,686338200,15.3,4.12,47.8,48.4,40.2,18.7,18.7
2021-09-30 17:40:00,-5,686338800,14.3,4.12,47.9,48.4,40.2,18.6,18.6
2021-09-30 17:50:00,-5,686339400,13.5,4.12,47.7,48.4,40.2,18.6,18.7
2021-09-30 18:00:00,-5,686340000,13.0,4.12,47.7,48.4,40.2,18.6,18.7
2021-09-30 18:10:00,-5,686340600,12.8,4.12,47.9,48.4,40.2,18.6,18.7
2021-09-30 18:20:00,-5,686341200,12.8,4.12,47.8,48.4,40.2,18.6,18.7
2021-09-30 18:30:00,-5,686341800,12.5,4.12,47.8,48.4,40.2,18.7,18.8
2021-09-30 18:40:00,-5,686342400,12.5,4.12,47.8,48.4,40.2,18.7,18.7
2021-09-30 18:50:00,-5,686343000,13.0,4.12,47.7,48.4,40.2,18.6,18.8
2021-09-30 19:00:00,-5,686343600,12.8,4.12,47.7,48.4,40.2,18.8,18.6
2021-09-30 19:10:00,-5,686344200,12.8,4.12,47.7,48.4,40.2,18.7,18.7
2021-09-30 19:20:00,-5,686344800,12.5,4.12,47.7,48.4,40.2,18.6,18.6
2021-09-30 19:30:00,-5,686345400,12.0,4.12,47.7,48.4,40.2,18.6,18.7
2021-09-30 19:40:00,-5,686346000,11.3,4.12,47.7,48.4,40.2,18.6,18.8
2021-09-30 19:50:00,-5,686346600,11.0,4.12,47.7,48.4,40.2,18.6,18.8
2021-09-30 20:00:00,-5,686347200,10.8,4.12,47.7,48.4,40.2,18.6,18.8
2021-09-30 20:10:00,-5,686347800,10.5,4.12,47.7,48.4,40.2,18.7,18.8
2021-09-30 20:20:00,-5,686348400,10.5,4.12,47.8,48.4,40.2,18.6,18.7
2021-09-30 20:30:00,-5,686349000,10.0,4.12,47.7,48.4,40.1,18.6,18.7
2021-09-30 20:40:00,-5,686349600,9.5,4.12,47.7,48.4,40.1,18.6,18.7
2021-09-30 20:50:00,-5,686350200,9.3,4.12,47.7,48.4,40.2,18.5,18.8
2021-09-30 21:00:00,-5,686350800,9.5,4.12,47.7,48.4,40.2,18.6,18.8
2021-09-30 21:10:00,-5,686351400,9.5,4.12,47.7,48.4,40.1,18.6,18.8
2021-09-30 21:20:00,-5,686352000,9.8,4.12,47.7,48.4,40.1,18.5,18.6
2021-09-30 21:30:00,-5,686352600,9.8,4.12,47.7,48.4,40.2,18.6,18.8
2021-09-30 21:40:00,-5,686353200,9.5,4.12,47.6,48.4,40.2,18.5,18.7
2021-09-30 21:50:00,-5,686353800,9.0,4.12,47.6,48.3,40.2,18.6,18.8
2021-09-30 22:00:00,-5,686354400,8.8,4.12,47.6,48.3,40.1,18.5,18.7
2021-09-30 22:10:00,-5,686355000,8.8,4.12,47.6,48.3,40.2,18.5,18.7
2021-09-30 22:20:00,-5,686355600,8.8,4.12,47.5,48.3,40.1,18.6,18.8
2021-09-30 22:30:00,-5,686356200,8.8,4.12,47.5,48.3,40.1,18.5,18.7
2021-09-30 22:40:00,-5,686356800,8.8,4.12,47.5,48.3,40.1,18.3,18.8
2021-09-30 22:50:00,-5,686357400,8.3,4.12,47.5,48.3,40.2,18.5,18.6
2021-09-30 23:00:00,-5,686358000,8.3,4.12,47.5,48.3,40.1,18.3,18.7
2021-09-30 23:10:00,-5,686358600,8.5,4.12,47.5,48.3,40.1,18.4,18.8
2021-09-30 23:20:00,-5,686359200,8.5,4.12,47.5,48.3,40.2,18.3,18.6
2021-09-30 23:30:00,-5,686359800,8.5,4.12,47.5,48.3,40.1,18.1,18.7
2021-09-30 23:40:00,-5,686360400,8.0,4.12,47.4,48.3,40.1,18.2,18.8
2021-09-30 23:50:00,-5,686361000,8.0,4.12,47.4,48.3,40.1,18.3,18.8
2021-10-01 00:00:00,-5,686361600,8.0,4.12,47.4,48.2,40.1,18.2,18.8
2021-10-01 00:10:00,-5,686362200,8.0,4.12,47.4,48.2,40.1,18.2,18.7
2021-10-01 00:20:00,-5,686362800,7.5,4.12,47.3,48.2,40.1,18.2,18.6
2021-10-01 00:30:00,-5,686363400,7.3,4.12,47.4,48.2,40.1,18.2,18.8
2021-10-01 00:40:00,-5,686364000,7.5,4.12,47.4,48.2,40.1,18.1,18.6
2021-10-01 00:50:00,-5,686364600,7.5,4.11,47.4,48.2,40.1,18.2,18.7
2021-10-01 01:00:00,-5,686365200,7.3,4.11,47.3,48.2,40.1,18.2,18.7
2021-10-01 01:10:00,-5,686365800,7.3,4.12,47.3,48.2,40.1,18.1,18.7
2021-10-01 01:20:00,-5,686366400,7.0,4.11,47.4,48.2,40.1,18.1,18.8
2021-10-01 01:30:00,-5,686367000,6.8,4.11,47.4,48.1,40.1,18.2,18.8
2021-10-01 01:40:00,-5,686367600,6.8,4.11,47.4,48.1,40.1,18.1,18.6
2021-10-01 01:50:00,-5,686368200,6.8,4.11,47.3,48.1,40.1,18.0,18.6
2021-10-01 02:00:00,-5,686368800,6.5,4.11,47.3,48.1,40.1,18.0,18.6
2021-10-01 02:10:00,-5,686369400,6.5,4.11,47.3,48.1,40.1,17.8,18.7
2021-10-01 02:20:00,-5,686370000,6.5,4.11,47.3,48.1,40.1,18.0,18.8
2021-10-01 02:30:00,-5,686370600,6.3,4.11,47.3,48.1,40.1,18.0,18.6
2021-10-01 02:40:00,-5,686371200,6.5,4.11,47.3,48.1,40.1,18.0,18.7
2021-10-01 02:50:00,-5,686371800,6.0,4.11,47.2,48.0,40.1,17.8,18.6
2021-10-01 03:00:00,-5,686372400,6.0,4.11,47.1,48.0,40.1,17.7,18.7
2021-10-01 03:10:00,-5,686373000,5.5,4.11,47.2,48.0,40.1,17.8,18.7
2021-10-01 03:20:00,-5,686373600,5.8,4.11,47.2,48.0,40.1,17.7,18.6
2021-10-01 03:30:00,-5,686374200,5.8,4.11,47.2,48.0,40.1,17.7,18.7
2021-10-01 03:40:00,-5,686374800,5.8,4.11,47.2,48.0,40.1,17.8,18.6
2021-10-01 03:50:00,-5,686375400,6.0,4.11,47.2,48.0,40.1,17.7,18.7
2021-10-01 04:00:00,-5,686376000,6.0,4.11,47.1,48.0,40.1,17.6,18.6
2021-10-01 04:10:00,-5,686376600,6.0,4.11,47.1,47.9,40.1,17.6,18.5
2021-10-01 04:20:00,-5,686377200,5.8,4.11,47.1,47.9,40.1,17.6,18.5
2021-10-01 04:30:00,-5,686377800,5.5,4.11,47.1,47.9,40.1,17.6,18.7
2021-10-01 04:40:00,-5,686378400,5.8,4.11,47.2,47.9,40.1,17.7,18.6
2021-10-01 04:50:00,-5,686379000,5.8,4.11,47.2,47.9,40.1,17.6,18.6
2021-10-01 05:00:00,-5,686379600,5.3,4.11,47.1,47.9,40.1,17.6,18.6
2021-10-01 05:10:00,-5,686380200,5.3,4.11,47.0,47.8,40.0,17.5,18.5
2021-10-01 05:20:00,-5,686380800,5.3,4.11,47.0,47.7,40.1,17.6,18.5
2021-10-01 05:30:00,-5,686381400,4.8,4.11,47.0,47.8,40.1,17.5,18.5
2021-10-01 05:40:00,-5,686382000,4.8,4.11,47.0,47.8,40.1,17.4,18.5
2021-10-01 05:50:00,-5,686382600,4.5,4.11,46.9,47.8,40.1,17.3,18.6
2021-10-01 06:00:00,-5,686383200,4.8,4.11,46.9,47.8,40.0,17.4,18.6
2021-10-01 06:10:00,-5,686383800,5.3,4.11,46.9,47.8,40.1,17.3,18.5
2021-10-01 06:20:00,-5,686384400,5.5,4.11,46.9,47.8,40.0,17.3,18.5
2021-10-01 06:30:00,-5,686385000,5.5,4.11,46.9,47.7,40.0,17.2,18.5
2021-10-01 06:40:00,-5,686385600,5.3,4.11,46.8,47.7,40.0,17.3,18.5
2021-10-01 06:50:00,-5,686386200,5.5,4.11,46.8,47.7,40.0,17.1,18.5
2021-10-01 07:00:00,-5,686386800,6.3,4.11,46.7,47.7,40.0,17.2,18.5
2021-10-01 07:10:00,-5,686387400,7.0,4.11,46.7,47.7,40.0,17.1,18.6
2021-10-01 07:20:00,-5,686388000,7.5,4.11,46.7,47.7,40.0,17.2,18.6
2021-10-01 07:30:00,-5,686388600,7.8,4.11,46.7,47.7,40.0,17.1,18.4
2021-10-01 07:40:00,-5,686389200,8.3,4.11,46.7,47.7,40.0,17.2,18.5
2021-10-01 07:50:00,-5,686389800,11.8,4.12,46.7,47.6,40.0,17.1,18.5
2021-10-01 08:00:00,-5,686390400,18.0,4.12,46.7,47.6,40.0,17.1,18.3
2021-10-01 08:10:00,-5,686391000,21.8,4.12,46.7,47.6,40.0,17.1,18.3
2021-10-01 08:20:00,-5,686391600,23.8,4.12,46.6,47.6,40.0,17.1,18.5
2021-10-01 08:30:00,-5,686392200,25.3,4.12,46.6,47.6,40.0,17.0,18.5
2021-10-01 08:40:00,-5,686392800,26.8,4.12,46.6,47.6,40.0,17.0,18.3
