SL222 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-16 01:10:00,-5,671850600,3.3,4.25,43.6,48.1,52.3,13.6,13.0
2021-04-16 01:20:00,-5,671851200,3.0,4.25,43.6,48.0,52.3,13.6,13.1
2021-04-16 01:30:00,-5,671851800,3.3,4.25,43.6,48.0,52.3,13.6,13.0
2021-04-16 01:40:00,-5,671852400,3.0,4.25,43.5,48.0,52.3,13.5,13.0
2021-04-16 01:50:00,-5,671853000,2.8,4.25,43.5,48.0,52.3,13.4,13.0
2021-04-16 02:00:00,-5,671853600,2.5,4.25,43.5,48.0,52.3,13.3,13.0
2021-04-16 02:10:00,-5,671854200,2.3,4.25,43.4,48.0,52.3,13.4,13.0
2021-04-16 02:20:00,-5,671854800,2.0,4.25,43.4,48.0,52.3,13.2,13.1
2021-04-16 02:30:00,-5,671855400,1.8,4.25,43.4,47.9,52.3,13.3,13.0
2021-04-16 02:40:00,-5,671856000,1.3,4.25,43.3,47.9,52.3,13.2,13.0
2021-04-16 02:50:00,-5,671856600,1.3,4.25,43.3,47.9,52.3,13.2,13.0
2021-04-16 03:00:00,-5,671857200,1.0,4.25,43.3,47.9,52.3,13.3,13.0
2021-04-16 03:10:00,-5,671857800,1.0,4.25,43.3,47.9,52.3,13.2,13.1
2021-04-16 03:20:00,-5,671858400,1.0,4.25,43.3,47.9,52.3,13.1,13.1
2021-04-16 03:30:00,-5,671859000,1.0,4.25,43.2,47.9,52.2,13.1,13.0
2021-04-16 03:40:00,-5,671859600,1.8,4.25,43.2,47.9,52.2,13.0,12.8
2021-04-16 03:50:00,-5,671860200,2.3,4.25,43.2,47.8,52.2,13.0,13.0
2021-04-16 04:00:00,-5,671860800,3.0,4.25,43.1,47.8,52.2,13.0,12.8
2021-04-16 04:10:00,-5,671861400,3.0,4.25,43.1,47.8,52.2,13.0,12.8
2021-04-16 04:20:00,-5,671862000,3.5,4.25,43.1,47.8,52.3,13.0,12.8
2021-04-16 04:30:00,-5,671862600,3.5,4.25,43.1,47.8,52.2,12.8,13.0
2021-04-16 04:40:00,-5,671863200,3.5,4.25,43.0,47.8,52.2,12.7,13.0
2021-04-16 04:50:00,-5,671863800,4.0,4.25,43.0,47.7,52.2,12.7,12.8
2021-04-16 05:00:00,-5,671864400,4.3,4.25,43.0,47.7,52.2,12.6,13.0
2021-04-16 05:10:00,-5,671865000,4.0,4.25,43.0,47.7,52.2,12.8,12.8
2021-04-16 05:20:00,-5,671865600,3.5,4.25,43.0,47.7,52.2,12.7,12.7
2021-04-16 05:30:00,-5,671866200,3.3,4.25,42.9,47.7,52.2,12.7,12.8
2021-04-16 05:40:00,-5,671866800,3.0,4.25,42.9,47.7,52.2,12.6,12.8
2021-04-16 05:50:00,-5,671867400,3.5,4.25,42.9,47.6,52.2,12.7,12.8
2021-04-16 06:00:00,-5,671868000,4.8,4.25,42.9,47.6,52.2,12.6,12.8
2021-04-16 06:10:00,-5,671868600,5.5,4.25,42.9,47.6,52.2,12.5,12.8
2021-04-16 06:20:00,-5,671869200,7.3,4.25,42.9,47.6,52.2,12.5,12.7
2021-04-16 06:30:00,-5,671869800,9.8,4.25,42.9,47.6,52.2,12.5,12.7
2021-04-16 06:40:00,-5,671870400,11.5,4.25,42.9,47.6,52.2,12.6,12.7
2021-04-16 06:50:00,-5,671871000,13.0,4.25,42.6,47.6,52.2,12.5,12.8
2021-04-16 07:00:00,-5,671871600,14.5,4.25,42.6,47.5,52.2,12.5,12.7
2021-04-16 07:10:00,-5,671872200,15.5,4.25,42.6,47.5,52.2,12.3,12.6
2021-04-16 07:20:00,-5,671872800,16.5,4.25,42.6,47.5,52.2,12.5,12.7
2021-04-16 07:30:00,-5,671873400,17.8,4.25,42.6,47.5,52.2,12.5,12.8
2021-04-16 07:40:00,-5,671874000,18.3,4.25,42.6,47.5,52.2,12.3,12.8
2021-04-16 07:50:00,-5,671874600,18.8,4.25,42.6,47.5,52.2,12.4,12.8
2021-04-16 08:00:00,-5,671875200,19.3,4.25,42.6,47.5,52.2,12.4,12.7
2021-04-16 08:10:00,-5,671875800,15.8,4.25,42.6,47.5,52.2,12.2,12.7
2021-04-16 08:20:00,-5,671876400,12.8,4.25,42.6,47.4,52.2,12.3,12.6
2021-04-16 08:30:00,-5,671877000,12.3,4.25,42.6,47.4,52.1,12.4,12.6
2021-04-16 08:40:00,-5,671877600,13.8,4.25,42.6,47.4,52.2,12.3,12.6
2021-04-16 08:50:00,-5,671878200,13.5,4.25,42.6,47.4,52.2,12.2,12.6
2021-04-16 09:00:00,-5,671878800,15.3,4.25,42.6,47.4,52.2,12.3,12.6
2021-04-16 09:10:00,-5,671879400,15.8,4.25,42.6,47.4,52.2,12.1,12.6
2021-04-16 09:20:00,-5,671880000,14.5,4.25,42.7,47.4,52.2,12.2,12.6
2021-04-16 09:30:00,-5,671880600,14.5,4.26,42.7,47.4,52.1,12.2,12.6
2021-04-16 09:40:00,-5,671881200,16.5,4.25,42.7,47.4,52.2,12.3,12.5
2021-04-16 09:50:00,-5,671881800,14.8,4.25,42.7,47.3,52.1,12.1,12.5
2021-04-16 10:00:00,-5,671882400,13.5,4.26,42.7,47.3,52.1,12.3,12.5
2021-04-16 10:10:00,-5,671883000,14.0,4.25,42.8,47.3,52.1,12.3,12.5
2021-04-16 10:20:00,-5,671883600,13.8,4.25,42.7,47.3,52.1,12.1,12.5
2021-04-16 10:30:00,-5,671884200,12.8,4.25,42.8,47.3,52.1,12.2,12.5
2021-04-16 10:40:00,-5,671884800,11.8,4.25,42.8,47.3,52.1,12.2,12.5
2021-04-16 10:50:00,-5,671885400,13.5,4.25,42.8,47.3,52.1,12.2,12.5
2021-04-16 11:00:00,-5,671886000,15.0,4.26,42.8,47.3,52.1,12.2,12.3
2021-04-16 11:10:00,-5,671886600,14.0,4.26,42.8,47.3,52.1,12.2,12.5
2021-04-16 11:20:00,-5,671887200,13.5,4.26,42.8,47.3,52.1,12.2,12.4
2021-04-16 11:30:00,-5,671887800,14.5,4.26,42.8,47.3,52.1,12.2,12.5
2021-04-16 11:40:00,-5,671888400,14.3,4.26,42.8,47.3,52.1,12.2,12.5
2021-04-16 11:50:00,-5,671889000,14.3,4.26,42.9,47.3,52.1,12.2,12.5
2021-04-16 12:00:00,-5,671889600,13.8,4.26,42.9,47.3,52.1,12.2,12.5
2021-04-16 12:10:00,-5,671890200,13.0,4.26,42.9,47.3,52.1,12.3,12.3
2021-04-16 12:20:00,-5,671890800,13.3,4.26,42.9,47.3,52.1,12.3,12.4
2021-04-16 12:30:00,-5,671891400,13.8,4.26,42.9,47.3,52.1,12.1,12.3
2021-04-16 12:40:00,-5,671892000,13.8,4.26,42.9,47.3,52.1,12.3,12.3
2021-04-16 12:50:00,-5,671892600,13.5,4.26,43.0,47.3,52.1,12.3,12.2
2021-04-16 13:00:00,-5,671893200,14.3,4.26,43.0,47.3,52.1,12.2,12.2
2021-04-16 13:10:00,-5,671893800,17.3,4.26,43.0,47.3,52.1,12.3,12.2
2021-04-16 13:20:00,-5,671894400,17.8,4.26,43.0,47.3,52.1,12.4,12.2
2021-04-16 13:30:00,-5,671895000,19.3,4.26,42.9,47.3,52.1,12.3,12.3
2021-04-16 13:40:00,-5,671895600,22.5,4.26,43.0,47.3,52.1,12.3,12.2
2021-04-16 13:50:00,-5,671896200,21.5,4.26,43.0,47.3,52.1,12.3,12.2
2021-04-16 14:00:00,-5,671896800,20.5,4.26,43.0,47.3,52.1,12.4,12.2
2021-04-16 14:10:00,-5,671897400,22.5,4.26,43.0,47.3,52.1,12.3,12.2
2021-04-16 14:20:00,-5,671898000,21.0,4.26,43.0,47.3,52.0,12.2,12.3
2021-04-16 14:30:00,-5,671898600,21.8,4.26,43.0,47.3,52.1,12.4,12.2
2021-04-16 14:40:00,-5,671899200,21.3,4.26,43.0,47.3,52.0,12.3,12.2
2021-04-16 14:50:00,-5,671899800,20.0,4.26,43.1,47.3,52.0,12.4,12.2
2021-04-16 15:00:00,-5,671900400,19.5,4.26,43.1,47.3,52.0,12.4,12.2
2021-04-16 15:10:00,-5,671901000,19.3,4.26,43.1,47.3,52.0,12.4,12.1
2021-04-16 15:20:00,-5,671901600,18.5,4.26,43.2,47.3,52.0,12.3,12.3
2021-04-16 15:30:00,-5,671902200,17.3,4.26,43.2,47.3,52.0,12.5,12.2
2021-04-16 15:40:00,-5,671902800,16.3,4.26,43.2,47.3,52.0,12.5,12.2
2021-04-16 15:50:00,-5,671903400,15.3,4.26,43.2,47.3,52.0,12.5,12.2
2021-04-16 16:00:00,-5,671904000,14.8,4.26,43.2,47.3,52.0,12.5,12.1
2021-04-16 16:10:00,-5,671904600,14.5,4.26,43.2,47.3,52.0,12.5,12.2
2021-04-16 16:20:00,-5,671905200,14.0,4.26,43.2,47.3,52.0,12.5,12.1
2021-04-16 16:30:00,-5,671905800,13.8,4.26,43.2,47.3,52.0,12.6,12.3
2021-04-16 16:40:00,-5,671906400,13.8,4.26,43.2,47.3,52.0,12.5,12.2
2021-04-16 16:50:00,-5,671907000,14.5,4.26,43.2,47.3,52.0,12.5,12.2
2021-04-16 17:00:00,-5,671907600,14.5,4.26,43.3,47.3,52.0,12.6,12.2
2021-04-16 17:10:00,-5,671908200,14.3,4.26,43.3,47.3,52.0,12.6,12.1
2021-04-16 17:20:00,-5,671908800,13.5,4.26,43.2,47.3,52.0,12.5,12.1
2021-04-16 17:30:00,-5,671909400,12.8,4.26,43.3,47.3,52.0,12.5,12.1
2021-04-16 17:40:00,-5,671910000,12.3,4.26,43.2,47.3,52.0,12.6,12.1
2021-04-16 17:50:00,-5,671910600,12.0,4.26,43.2,47.3,52.0,12.7,12.1
2021-04-16 18:00:00,-5,671911200,11.8,4.26,43.2,47.3,52.0,12.6,12.2
2021-04-16 18:10:00,-5,671911800,11.8,4.26,43.2,47.3,52.0,12.7,12.2
2021-04-16 18:20:00,-5,671912400,11.8,4.26,43.2,47.3,52.0,12.7,12.2
2021-04-16 18:30:00,-5,671913000,11.5,4.26,43.2,47.3,52.0,12.6,12.2
2021-04-16 18:40:00,-5,671913600,11.5,4.26,43.2,47.3,52.0,12.6,12.1
2021-04-16 18:50:00,-5,671914200,11.3,4.26,43.2,47.3,52.0,12.7,12.2
2021-04-16 19:00:00,-5,671914800,10.5,4.26,43.2,47.3,52.0,12.7,12.2
2021-04-16 19:10:00,-5,671915400,10.3,4.25,43.2,47.3,52.0,12.7,12.3
2021-04-16 19:20:00,-5,671916000,10.3,4.25,43.1,47.3,52.0,12.6,12.2
2021-04-16 19:30:00,-5,671916600,10.5,4.25,43.1,47.3,52.0,12.7,12.3
2021-04-16 19:40:00,-5,671917200,10.3,4.25,43.3,47.3,52.0,12.7,12.2
2021-04-16 19:50:00,-5,671917800,10.0,4.25,43.1,47.3,52.0,12.7,12.3
2021-04-16 20:00:00,-5,671918400,9.5,4.25,43.1,47.3,52.0,12.6,12.2
2021-04-16 20:10:00,-5,671919000,9.0,4.25,43.1,47.3,52.0,12.7,12.1
2021-04-16 20:20:00,-5,671919600,9.0,4.25,43.1,47.3,52.0,12.7,12.1
2021-04-16 20:30:00,-5,671920200,8.8,4.25,43.0,47.3,52.0,12.7,12.2
2021-04-16 20:40:00,-5,671920800,8.5,4.25,43.0,47.3,52.0,12.6,12.1
2021-04-16 20:50:00,-5,671921400,8.5,4.25,43.0,47.3,52.0,12.6,12.2
2021-04-16 21:00:00,-5,671922000,9.3,4.25,43.0,47.3,52.0,12.7,12.2
2021-04-16 21:10:00,-5,671922600,9.5,4.25,43.0,47.3,52.0,12.7,12.2
2021-04-16 21:20:00,-5,671923200,9.5,4.25,43.0,47.3,52.0,12.6,12.2
2021-04-16 21:30:00,-5,671923800,9.5,4.25,42.9,47.3,52.0,12.6,12.2
2021-04-16 21:40:00,-5,671924400,9.3,4.25,42.9,47.3,52.0,12.6,12.1
2021-04-16 21:50:00,-5,671925000,9.0,4.25,42.9,47.3,52.0,12.6,12.2
2021-04-16 22:00:00,-5,671925600,8.8,4.25,42.9,47.3,52.0,12.6,12.2
2021-04-16 22:10:00,-5,671926200,8.8,4.25,42.9,47.3,52.0,12.7,12.2
2021-04-16 22:20:00,-5,671926800,8.8,4.25,43.0,47.3,52.0,12.6,12.2
2021-04-16 22:30:00,-5,671927400,8.5,4.25,43.0,47.3,52.0,12.6,12.2
2021-04-16 22:40:00,-5,671928000,8.5,4.25,43.0,47.3,52.0,12.6,12.2
2021-04-16 22:50:00,-5,671928600,8.0,4.25,43.0,47.3,52.0,12.5,12.2
2021-04-16 23:00:00,-5,671929200,7.8,4.25,42.9,47.3,52.0,12.6,12.2
2021-04-16 23:10:00,-5,671929800,7.0,4.25,42.9,47.3,52.0,12.5,12.1
2021-04-16 23:20:00,-5,671930400,6.5,4.25,42.9,47.3,52.0,12.5,12.2
2021-04-16 23:30:00,-5,671931000,5.8,4.25,42.9,47.3,52.0,12.6,12.1
2021-04-16 23:40:00,-5,671931600,6.0,4.25,42.9,47.3,52.0,12.6,12.1
2021-04-16 23:50:00,-5,671932200,5.8,4.25,42.8,47.3,52.0,12.6,12.2
2021-04-17 00:00:00,-5,671932800,6.0,4.25,42.9,47.3,52.0,12.6,12.1
2021-04-17 00:10:00,-5,671933400,6.3,4.25,42.8,47.3,52.0,12.5,12.2
2021-04-17 00:20:00,-5,671934000,6.3,4.25,42.8,47.3,52.0,12.5,12.2
2021-04-17 00:30:00,-5,671934600,5.8,4.25,42.7,47.2,52.0,12.5,12.1
2021-04-17 00:40:00,-5,671935200,5.3,4.25,42.6,47.2,52.0,12.4,12.2
2021-04-17 00:50:00,-5,671935800,5.3,4.25,42.5,47.2,52.0,12.3,12.2
2021-04-17 01:00:00,-5,671936400,4.8,4.25,42.5,47.2,52.0,12.3,12.1
2021-04-17 01:10:00,-5,671937000,4.5,4.25,42.6,47.2,52.0,12.4,12.1
2021-04-17 01:20:00,-5,671937600,4.5,4.25,42.6,47.2,52.0,12.3,12.2
2021-04-17 01:30:00,-5,671938200,4.3,4.25,42.6,47.2,52.0,12.3,12.2
2021-04-17 01:40:00,-5,671938800,4.0,4.25,42.6,47.2,52.0,12.4,12.2
2021-04-17 01:50:00,-5,671939400,4.5,4.25,42.6,47.2,52.0,12.3,12.2
2021-04-17 02:00:00,-5,671940000,4.8,4.25,42.6,47.2,52.0,12.3,12.1
2021-04-17 02:10:00,-5,671940600,4.8,4.25,42.5,47.2,51.9,12.4,12.1
2021-04-17 02:20:00,-5,671941200,4.5,4.25,42.5,47.2,52.0,12.2,12.1
2021-04-17 02:30:00,-5,671941800,4.5,4.25,42.5,47.1,52.0,12.3,12.1
2021-04-17 02:40:00,-5,671942400,4.3,4.25,42.5,47.1,52.0,12.3,12.2
2021-04-17 02:50:00,-5,671943000,4.3,4.25,42.4,47.1,52.0,12.2,12.1
2021-04-17 03:00:00,-5,671943600,4.0,4.25,42.4,47.1,52.0,12.2,12.2
2021-04-17 03:10:00,-5,671944200,3.5,4.25,42.4,47.1,52.0,12.2,12.2
2021-04-17 03:20:00,-5,671944800,3.8,4.25,42.4,47.1,51.9,12.1,12.1
2021-04-17 03:30:00,-5,671945400,3.8,4.25,42.4,47.1,51.9,12.2,12.1
2021-04-17 03:40:00,-5,671946000,4.0,4.25,42.2,47.1,52.0,12.2,12.1
2021-04-17 03:50:00,-5,671946600,3.5,4.25,42.1,47.1,51.9,12.0,12.2
2021-04-17 04:00:00,-5,671947200,3.0,4.25,42.0,47.1,51.9,12.0,12.1
2021-04-17 04:10:00,-5,671947800,2.8,4.23,42.1,47.1,51.9,12.1,12.1
2021-04-17 04:20:00,-5,671948400,2.8,4.23,42.0,47.0,51.9,12.0,12.1
2021-04-17 04:30:00,-5,671949000,2.3,4.23,42.0,47.0,51.9,12.1,12.1
2021-04-17 04:40:00,-5,671949600,2.3,4.23,42.0,47.0,51.9,12.1,12.1
2021-04-17 04:50:00,-5,671950200,2.3,4.23,42.0,47.0,51.9,12.0,12.0
2021-04-17 05:00:00,-5,671950800,2.8,4.23,42.0,47.0,51.9,12.0,12.0
2021-04-17 05:10:00,-5,671951400,3.0,4.23,41.9,47.0,51.9,12.0,12.1
2021-04-17 05:20:00,-5,671952000,3.3,4.23,41.8,47.0,51.9,12.0,12.1
2021-04-17 05:30:00,-5,671952600,3.3,4.23,41.6,47.0,51.9,12.0,12.0
2021-04-17 05:40:00,-5,671953200,2.8,4.23,41.9,47.0,51.9,11.8,12.0
2021-04-17 05:50:00,-5,671953800,2.8,4.23,41.9,46.9,51.9,11.7,12.0
2021-04-17 06:00:00,-5,671954400,2.8,4.23,41.8,46.9,51.9,11.7,12.0
2021-04-17 06:10:00,-5,671955000,3.0,4.23,41.8,46.9,51.9,11.7,12.0
2021-04-17 06:20:00,-5,671955600,4.5,4.23,41.8,46.9,51.9,11.7,12.0
2021-04-17 06:30:00,-5,671956200,6.0,4.23,41.8,46.9,51.9,11.7,12.0
2021-04-17 06:40:00,-5,671956800,7.0,4.25,41.7,46.9,51.9,11.7,12.0
2021-04-17 06:50:00,-5,671957400,7.8,4.25,41.7,46.9,51.9,11.7,11.8
2021-04-17 07:00:00,-5,671958000,9.3,4.25,41.6,46.9,51.9,11.6,12.0
2021-04-17 07:10:00,-5,671958600,12.8,4.25,41.6,46.9,51.9,11.7,12.0
2021-04-17 07:20:00,-5,671959200,13.0,4.25,41.6,46.8,51.9,11.7,11.8
2021-04-17 07:30:00,-5,671959800,16.8,4.25,41.6,46.8,51.9,11.5,11.8
2021-04-17 07:40:00,-5,671960400,19.0,4.25,41.6,46.8,51.9,11.6,12.0
2021-04-17 07:50:00,-5,671961000,21.0,4.25,41.6,46.8,51.9,11.6,11.8
2021-04-17 08:00:00,-5,671961600,22.0,4.25,41.6,46.8,51.9,11.6,11.8
2021-04-17 08:10:00,-5,671962200,23.5,4.25,41.6,46.8,51.9,11.6,12.0
2021-04-17 08:20:00,-5,671962800,23.8,4.25,41.6,46.8,51.9,11.5,11.8
2021-04-17 08:30:00,-5,671963400,24.8,4.25,41.6,46.8,51.9,11.6,11.8
2021-04-17 08:40:00,-5,671964000,25.8,4.25,41.6,46.8,51.9,11.5,11.8
2021-04-17 08:50:00,-5,671964600,26.3,4.25,41.6,46.8,51.9,11.5,11.8
2021-04-17 09:00:00,-5,671965200,26.5,4.25,41.6,46.8,51.9,11.3,11.7
2021-04-17 09:10:00,-5,671965800,25.3,4.25,41.6,46.7,51.9,11.5,11.8
2021-04-17 09:20:00,-5,671966400,24.0,4.25,41.6,46.7,51.9,11.5,11.8
2021-04-17 09:30:00,-5,671967000,25.8,4.25,41.6,46.7,51.9,11.4,11.8
2021-04-17 09:40:00,-5,671967600,30.0,4.25,41.6,46.7,51.9,11.4,11.7
2021-04-17 09:50:00,-5,671968200,29.8,4.25,41.6,46.7,51.9,11.5,11.7
2021-04-17 10:00:00,-5,671968800,28.8,4.25,41.7,46.7,51.8,11.5,11.7
2021-04-17 10:10:00,-5,671969400,28.8,4.25,41.7,46.7,51.9,11.5,11.7
2021-04-17 10:20:00,-5,671970000,23.5,4.25,41.7,46.7,51.8,11.5,11.6
2021-04-17 10:30:00,-5,671970600,24.3,4.25,41.9,46.7,51.8,11.4,11.6
2021-04-17 10:40:00,-5,671971200,23.8,4.25,41.9,46.7,51.8,11.5,11.6
2021-04-17 10:50:00,-5,671971800,26.5,4.25,41.9,46.7,51.8,11.6,11.5
2021-04-17 11:00:00,-5,671972400,32.0,4.25,42.0,46.7,51.8,11.4,11.6
2021-04-17 11:10:00,-5,671973000,26.8,4.26,42.0,46.7,51.8,11.5,11.7
2021-04-17 11:20:00,-5,671973600,33.0,4.26,42.1,46.7,51.8,11.6,11.6
2021-04-17 11:30:00,-5,671974200,32.8,4.26,42.2,46.7,51.8,11.6,11.6
2021-04-17 11:40:00,-5,671974800,24.3,4.26,42.2,46.7,51.8,11.6,11.5
2021-04-17 11:50:00,-5,671975400,20.8,4.26,42.2,46.7,51.8,11.6,11.6
2021-04-17 12:00:00,-5,671976000,23.8,4.26,42.3,46.7,51.8,11.7,11.5
2021-04-17 12:10:00,-5,671976600,23.0,4.26,42.3,46.7,51.8,11.8,11.6
2021-04-17 12:20:00,-5,671977200,22.5,4.26,42.2,46.7,51.8,11.7,11.5
2021-04-17 12:30:00,-5,671977800,23.3,4.26,42.2,46.7,51.8,11.7,11.6
2021-04-17 12:40:00,-5,671978400,22.3,4.26,42.3,46.7,51.8,11.7,11.6
2021-04-17 12:50:00,-5,671979000,27.0,4.26,42.1,46.7,51.7,11.7,11.7
2021-04-17 13:00:00,-5,671979600,27.8,4.26,42.1,46.6,51.8,11.7,11.6
2021-04-17 13:10:00,-5,671980200,23.8,4.26,42.0,46.7,51.8,11.8,11.5
2021-04-17 13:20:00,-5,671980800,23.0,4.26,42.0,46.8,51.8,11.8,11.6
2021-04-17 13:30:00,-5,671981400,25.5,4.26,42.0,46.8,51.8,12.0,11.5
2021-04-17 13:40:00,-5,671982000,22.5,4.26,42.0,46.8,51.8,12.0,11.6
