SL216 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 20:30:00,-5,645309000,20.8,4.17,21.9,30.3,33.3,24.3,22.1
2020-06-12 20:40:00,-5,645309600,20.3,4.17,22.0,30.3,33.3,24.4,21.7
2020-06-12 20:50:00,-5,645310200,20.3,4.17,21.8,30.3,33.3,22.0,0.0
2020-06-12 21:00:00,-5,645310800,19.8,4.17,21.8,30.3,33.3,24.4,21.7
2020-06-12 21:10:00,-5,645311400,19.8,4.17,30.2,33.3,0.0,22.0,0.0
2020-06-12 21:20:00,-5,645312000,19.5,4.17,21.9,30.3,33.3,22.0,0.0
2020-06-12 21:30:00,-5,645312600,19.3,4.17,30.3,33.3,0.0,24.1,22.0
2020-06-12 21:40:00,-5,645313200,19.0,4.17,21.8,30.3,33.3,24.2,22.1
2020-06-12 21:50:00,-5,645313800,18.8,4.17,21.9,30.2,33.3,24.1,22.1
2020-06-12 22:00:00,-5,645314400,18.8,4.17,30.3,33.3,0.0,24.1,22.0
2020-06-12 22:10:00,-5,645315000,18.5,4.17,30.2,33.3,0.0,22.1,0.0
2020-06-12 22:20:00,-5,645315600,18.3,4.17,30.3,33.3,0.0,24.2,22.1
2020-06-12 22:30:00,-5,645316200,18.0,4.17,30.2,33.3,0.0,24.1,22.0
2020-06-12 22:40:00,-5,645316800,18.0,4.17,30.2,33.3,0.0,22.1,0.0
2020-06-12 22:50:00,-5,645317400,17.8,4.17,30.2,33.3,0.0,24.0,22.0
2020-06-12 23:00:00,-5,645318000,17.8,4.17,30.2,33.3,0.0,22.0,0.0
2020-06-12 23:10:00,-5,645318600,17.3,4.17,21.6,30.2,33.3,24.0,22.0
2020-06-12 23:20:00,-5,645319200,17.0,4.17,21.6,30.2,33.3,24.1,22.1
2020-06-12 23:30:00,-5,645319800,16.8,4.17,21.6,30.2,33.3,23.8,22.0
2020-06-12 23:40:00,-5,645320400,17.0,4.17,30.2,33.3,0.0,24.0,22.1
2020-06-12 23:50:00,-5,645321000,17.5,4.17,30.2,33.3,0.0,22.1,0.0
2020-06-13 00:00:00,-5,645321600,17.5,4.17,30.2,33.3,0.0,23.7,22.1
2020-06-13 00:10:00,-5,645322200,17.8,4.17,21.5,30.1,33.3,23.6,22.1
2020-06-13 00:20:00,-5,645322800,17.8,4.17,30.1,33.4,0.0,23.7,22.0
2020-06-13 00:30:00,-5,645323400,17.8,4.17,30.1,33.3,0.0,23.7,22.1
2020-06-13 00:40:00,-5,645324000,17.8,4.17,30.1,33.4,0.0,23.8,22.1
2020-06-13 00:50:00,-5,645324600,17.5,4.17,30.1,33.4,0.0,23.8,22.0
2020-06-13 01:00:00,-5,645325200,17.3,4.17,21.4,30.1,33.4,22.2,0.0
2020-06-13 01:10:00,-5,645325800,17.0,4.17,30.1,33.3,0.0,23.7,22.2
2020-06-13 01:20:00,-5,645326400,16.8,4.17,21.3,30.0,33.3,23.6,22.0
2020-06-13 01:30:00,-5,645327000,16.3,4.17,21.3,30.0,33.4,23.6,22.1
2020-06-13 01:40:00,-5,645327600,15.8,4.17,30.0,33.4,0.0,23.5,22.1
2020-06-13 01:50:00,-5,645328200,15.3,4.17,21.3,30.0,33.4,23.5,22.0
2020-06-13 02:00:00,-5,645328800,15.3,4.17,21.3,30.0,33.3,23.5,22.0
2020-06-13 02:10:00,-5,645329400,15.0,4.17,21.2,30.0,33.4,23.3,22.1
2020-06-13 02:20:00,-5,645330000,15.5,4.17,21.2,30.0,33.4,23.2,22.0
2020-06-13 02:30:00,-5,645330600,15.3,4.17,21.2,29.9,33.4,23.3,22.1
2020-06-13 02:40:00,-5,645331200,14.8,4.17,21.2,29.9,33.4,23.3,22.0
2020-06-13 02:50:00,-5,645331800,14.8,4.17,21.2,29.9,33.3,23.3,22.1
2020-06-13 03:00:00,-5,645332400,14.8,4.17,21.2,29.9,33.3,23.2,22.0
2020-06-13 03:10:00,-5,645333000,14.8,4.17,21.1,29.9,33.3,23.2,22.1
2020-06-13 03:20:00,-5,645333600,14.3,4.17,21.1,29.9,33.4,23.2,22.1
2020-06-13 03:30:00,-5,645334200,13.5,4.17,21.1,29.9,33.3,23.1,22.1
2020-06-13 03:40:00,-5,645334800,13.5,4.17,21.1,29.8,33.4,23.0,22.0
2020-06-13 03:50:00,-5,645335400,13.3,4.17,21.0,29.8,33.3,23.2,22.0
2020-06-13 04:00:00,-5,645336000,13.3,4.17,29.8,33.4,0.0,23.0,22.0
2020-06-13 04:10:00,-5,645336600,13.0,4.17,21.0,29.8,33.4,22.7,22.0
2020-06-13 04:20:00,-5,645337200,12.8,4.17,21.0,29.8,33.4,22.8,22.0
2020-06-13 04:30:00,-5,645337800,12.8,4.17,21.0,29.8,33.3,23.0,22.0
2020-06-13 04:40:00,-5,645338400,12.5,4.17,20.9,29.8,33.4,22.8,22.0
2020-06-13 04:50:00,-5,645339000,12.8,4.17,20.9,29.7,33.4,22.8,22.0
2020-06-13 05:00:00,-5,645339600,12.5,4.17,20.9,29.7,33.3,22.8,22.0
2020-06-13 05:10:00,-5,645340200,12.8,4.17,20.9,29.7,33.4,22.6,21.7
2020-06-13 05:20:00,-5,645340800,12.8,4.17,20.9,29.7,33.4,22.6,22.1
2020-06-13 05:30:00,-5,645341400,13.8,4.17,20.9,29.7,33.4,22.6,22.0
2020-06-13 05:40:00,-5,645342000,15.8,4.17,20.8,29.6,33.4,22.5,21.7
2020-06-13 05:50:00,-5,645342600,16.8,4.17,20.8,29.6,33.4,22.6,21.8
2020-06-13 06:00:00,-5,645343200,17.0,4.17,29.6,33.4,0.0,22.3,21.8
2020-06-13 06:10:00,-5,645343800,18.0,4.17,20.8,29.6,33.4,22.1,22.1
2020-06-13 06:20:00,-5,645344400,18.5,4.17,20.8,29.6,33.4,22.2,21.7
2020-06-13 06:30:00,-5,645345000,18.8,4.17,20.8,29.6,33.4,22.1,21.8
2020-06-13 06:40:00,-5,645345600,18.8,4.17,20.8,29.6,33.4,22.2,21.8
2020-06-13 06:50:00,-5,645346200,18.8,4.17,20.8,29.5,33.4,22.0,21.7
2020-06-13 07:00:00,-5,645346800,19.3,4.17,20.7,29.5,33.4,22.1,21.7
2020-06-13 07:10:00,-5,645347400,19.8,4.17,20.7,29.5,33.4,22.1,21.8
2020-06-13 07:20:00,-5,645348000,20.0,4.17,20.7,29.5,33.4,22.0,21.8
2020-06-13 07:30:00,-5,645348600,20.3,4.17,20.7,29.5,33.4,22.1,21.7
2020-06-13 07:40:00,-5,645349200,20.5,4.17,20.7,29.4,33.4,22.1,21.7
2020-06-13 07:50:00,-5,645349800,20.8,4.17,20.7,29.4,33.4,21.6,21.8
2020-06-13 08:00:00,-5,645350400,20.8,4.17,20.7,29.4,33.4,21.7,21.7
2020-06-13 08:10:00,-5,645351000,20.8,4.17,20.7,29.4,33.4,22.0,21.6
2020-06-13 08:20:00,-5,645351600,21.0,4.17,20.7,29.4,33.4,22.0,21.7
2020-06-13 08:30:00,-5,645352200,21.5,4.17,29.4,33.4,0.0,22.0,21.7
2020-06-13 08:40:00,-5,645352800,22.3,4.17,29.4,33.4,0.0,21.8,21.6
2020-06-13 08:50:00,-5,645353400,22.5,4.17,29.3,33.4,0.0,22.0,21.6
2020-06-13 09:00:00,-5,645354000,22.8,4.17,20.7,29.3,33.4,21.8,21.6
2020-06-13 09:10:00,-5,645354600,23.0,4.17,20.7,29.3,33.4,21.8,21.6
2020-06-13 09:20:00,-5,645355200,23.8,4.17,20.7,29.3,33.4,21.5,21.7
2020-06-13 09:30:00,-5,645355800,24.3,4.17,29.3,33.4,0.0,21.6,21.6
2020-06-13 09:40:00,-5,645356400,24.8,4.17,20.7,29.3,33.4,21.8,21.6
2020-06-13 09:50:00,-5,645357000,24.8,4.17,29.3,33.4,0.0,21.6,21.6
2020-06-13 10:00:00,-5,645357600,25.0,4.17,29.3,33.4,0.0,21.6,21.5
2020-06-13 10:10:00,-5,645358200,25.5,4.17,29.3,33.4,0.0,21.5,21.5
2020-06-13 10:20:00,-5,645358800,26.3,4.17,29.2,33.4,0.0,21.8,21.6
2020-06-13 10:30:00,-5,645359400,27.3,4.17,20.8,29.2,33.4,21.5,21.5
2020-06-13 10:40:00,-5,645360000,28.0,4.17,29.2,33.4,0.0,21.5,21.6
2020-06-13 10:50:00,-5,645360600,28.3,4.17,29.2,33.4,0.0,21.6,21.5
2020-06-13 11:00:00,-5,645361200,29.5,4.17,20.8,29.2,33.4,21.6,21.5
2020-06-13 11:10:00,-5,645361800,30.3,4.17,29.2,33.4,0.0,21.6,21.5
2020-06-13 11:20:00,-5,645362400,31.5,4.18,20.8,29.2,33.4,21.6,21.5
2020-06-13 11:30:00,-5,645363000,31.5,4.18,29.2,33.4,0.0,21.8,21.5
2020-06-13 11:40:00,-5,645363600,31.8,4.17,20.9,29.2,33.4,21.6,21.6
2020-06-13 11:50:00,-5,645364200,32.5,4.18,20.9,29.2,33.4,22.1,21.5
2020-06-13 12:00:00,-5,645364800,33.8,4.18,20.9,29.2,33.4,21.7,21.5
2020-06-13 12:10:00,-5,645365400,34.8,4.18,29.2,33.4,0.0,21.7,21.3
2020-06-13 12:20:00,-5,645366000,35.3,4.18,29.2,33.4,0.0,22.0,21.4
2020-06-13 12:30:00,-5,645366600,35.5,4.18,21.1,29.2,33.4,21.8,21.3
2020-06-13 12:40:00,-5,645367200,35.5,4.18,29.3,33.4,0.0,22.1,21.5
2020-06-13 12:50:00,-5,645367800,36.5,4.18,21.2,29.3,33.4,21.8,21.4
2020-06-13 13:00:00,-5,645368400,37.0,4.18,21.2,29.3,33.4,22.0,21.3
2020-06-13 13:10:00,-5,645369000,38.0,4.18,29.3,33.3,0.0,21.4,0.0
2020-06-13 13:20:00,-5,645369600,39.0,4.18,29.3,33.4,0.0,22.2,21.4
2020-06-13 13:30:00,-5,645370200,39.3,4.18,29.3,33.4,0.0,21.5,0.0
2020-06-13 13:40:00,-5,645370800,39.8,4.18,29.3,33.4,0.0,22.3,21.3
2020-06-13 13:50:00,-5,645371400,39.8,4.18,29.3,33.4,0.0,22.4,21.3
2020-06-13 14:00:00,-5,645372000,40.0,4.18,29.3,33.4,0.0,22.5,21.4
2020-06-13 14:10:00,-5,645372600,39.8,4.18,29.4,33.4,0.0,22.6,21.3
2020-06-13 14:20:00,-5,645373200,39.3,4.18,29.4,33.4,0.0,22.5,21.4
2020-06-13 14:30:00,-5,645373800,40.0,4.18,29.4,33.4,0.0,22.8,21.3
2020-06-13 14:40:00,-5,645374400,39.3,4.18,29.4,33.4,0.0,22.6,21.4
2020-06-13 14:50:00,-5,645375000,39.8,4.18,29.4,33.4,0.0,22.8,21.3
2020-06-13 15:00:00,-5,645375600,39.5,4.18,29.4,33.4,0.0,22.8,21.4
2020-06-13 15:10:00,-5,645376200,39.3,4.18,21.8,29.5,33.4,22.7,21.2
2020-06-13 15:20:00,-5,645376800,40.8,4.18,29.5,33.4,0.0,21.3,0.0
2020-06-13 15:30:00,-5,645377400,40.8,4.18,29.5,33.4,0.0,21.3,0.0
2020-06-13 15:40:00,-5,645378000,40.3,4.18,29.5,33.4,0.0,23.3,21.3
2020-06-13 15:50:00,-5,645378600,40.0,4.18,29.5,33.4,0.0,21.3,0.0
2020-06-13 16:00:00,-5,645379200,40.0,4.18,21.9,29.5,33.4,23.3,21.3
2020-06-13 16:10:00,-5,645379800,39.0,4.18,29.6,33.4,0.0,21.3,0.0
2020-06-13 16:20:00,-5,645380400,40.0,4.18,21.9,29.6,33.4,21.4,0.0
2020-06-13 16:30:00,-5,645381000,39.5,4.18,29.6,33.4,0.0,23.2,21.3
2020-06-13 16:40:00,-5,645381600,39.0,4.18,29.6,33.4,0.0,23.3,21.3
2020-06-13 16:50:00,-5,645382200,38.0,4.18,21.9,29.6,33.4,21.3,0.0
2020-06-13 17:00:00,-5,645382800,38.3,4.18,21.9,29.7,33.4,21.3,0.0
2020-06-13 17:10:00,-5,645383400,38.3,4.18,29.7,33.3,0.0,21.5,0.0
2020-06-13 17:20:00,-5,645384000,37.3,4.18,29.7,33.3,0.0,23.5,21.5
2020-06-13 17:30:00,-5,645384600,36.0,4.18,21.8,29.7,33.4,23.5,21.4
2020-06-13 17:40:00,-5,645385200,35.5,4.18,21.8,29.7,33.4,23.5,21.3
2020-06-13 17:50:00,-5,645385800,34.5,4.18,29.7,33.3,0.0,23.5,21.5
2020-06-13 18:00:00,-5,645386400,33.5,4.18,21.7,29.7,33.4,23.7,21.3
2020-06-13 18:10:00,-5,645387000,31.5,4.18,29.8,33.3,0.0,23.6,21.4
2020-06-13 18:20:00,-5,645387600,30.5,4.18,29.8,33.4,0.0,23.6,21.5
2020-06-13 18:30:00,-5,645388200,30.0,4.18,29.8,33.4,0.0,23.5,21.5
2020-06-13 18:40:00,-5,645388800,29.0,4.18,29.8,33.3,0.0,23.7,21.5
2020-06-13 18:50:00,-5,645389400,27.8,4.18,21.6,29.8,33.4,23.7,21.3
2020-06-13 19:00:00,-5,645390000,26.3,4.18,29.8,33.4,0.0,23.6,21.5
2020-06-13 19:10:00,-5,645390600,23.5,4.18,29.8,33.4,0.0,23.7,21.5
2020-06-13 19:20:00,-5,645391200,21.5,4.18,21.5,29.8,33.4,23.7,21.6
2020-06-13 19:30:00,-5,645391800,19.8,4.18,29.8,33.3,0.0,21.6,0.0
2020-06-13 19:40:00,-5,645392400,18.0,4.17,29.8,33.3,0.0,23.6,21.6
2020-06-13 19:50:00,-5,645393000,17.0,4.17,29.8,33.3,0.0,23.6,21.5
2020-06-13 20:00:00,-5,645393600,16.3,4.17,29.8,33.4,0.0,23.6,21.5
2020-06-13 20:10:00,-5,645394200,15.3,4.17,29.8,33.4,0.0,23.6,21.6
2020-06-13 20:20:00,-5,645394800,15.0,4.17,29.8,33.4,0.0,23.5,21.5
2020-06-13 20:30:00,-5,645395400,14.3,4.17,21.3,29.8,33.4,23.6,21.6
2020-06-13 20:40:00,-5,645396000,13.8,4.17,21.3,29.8,33.4,23.6,21.6
2020-06-13 20:50:00,-5,645396600,13.3,4.17,21.3,29.8,33.4,23.5,21.6
2020-06-13 21:00:00,-5,645397200,13.0,4.17,21.3,29.8,33.4,23.5,21.6
2020-06-13 21:10:00,-5,645397800,12.8,4.17,29.8,33.4,0.0,23.5,21.5
2020-06-13 21:20:00,-5,645398400,12.3,4.17,29.8,33.4,0.0,23.5,21.6
2020-06-13 21:30:00,-5,645399000,12.3,4.17,21.2,29.8,33.4,23.4,21.6
2020-06-13 21:40:00,-5,645399600,12.3,4.17,29.8,33.4,0.0,23.4,21.5
2020-06-13 21:50:00,-5,645400200,12.3,4.17,21.2,29.8,33.4,23.5,21.5
2020-06-13 22:00:00,-5,645400800,12.5,4.17,21.1,29.8,33.4,23.3,21.5
2020-06-13 22:10:00,-5,645401400,12.8,4.17,21.1,29.8,33.4,23.3,21.7
2020-06-13 22:20:00,-5,645402000,13.0,4.17,29.8,33.4,0.0,23.3,21.6
2020-06-13 22:30:00,-5,645402600,13.0,4.17,29.8,33.4,0.0,23.2,21.6
2020-06-13 22:40:00,-5,645403200,13.3,4.17,21.0,29.8,33.4,23.3,21.6
2020-06-13 22:50:00,-5,645403800,13.3,4.17,29.8,33.4,0.0,23.2,21.6
2020-06-13 23:00:00,-5,645404400,13.3,4.17,21.0,29.8,33.4,23.2,21.6
2020-06-13 23:10:00,-5,645405000,13.0,4.17,29.7,33.4,0.0,23.1,21.6
2020-06-13 23:20:00,-5,645405600,12.8,4.17,20.9,29.7,33.4,23.1,21.6
2020-06-13 23:30:00,-5,645406200,13.0,4.17,21.0,29.7,33.4,21.7,0.0
2020-06-13 23:40:00,-5,645406800,12.8,4.17,20.9,29.7,33.4,23.0,21.7
2020-06-13 23:50:00,-5,645407400,12.8,4.17,20.9,29.7,33.4,23.0,21.6
2020-06-14 00:00:00,-5,645408000,12.5,4.17,20.8,29.7,33.4,23.0,21.6
2020-06-14 00:10:00,-5,645408600,12.8,4.17,20.8,29.7,33.4,22.8,21.7
2020-06-14 00:20:00,-5,645409200,12.8,4.17,29.6,33.4,0.0,22.8,21.6
2020-06-14 00:30:00,-5,645409800,12.8,4.17,20.8,29.6,33.4,22.7,21.7
2020-06-14 00:40:00,-5,645410400,13.0,4.17,20.8,29.6,33.4,22.7,21.5
2020-06-14 00:50:00,-5,645411000,13.0,4.17,20.8,29.6,33.4,22.6,21.5
2020-06-14 01:00:00,-5,645411600,13.3,4.17,20.8,29.6,33.4,22.5,21.6
2020-06-14 01:10:00,-5,645412200,13.0,4.17,20.8,29.6,33.4,22.6,21.6
2020-06-14 01:20:00,-5,645412800,12.8,4.17,20.8,29.6,33.4,22.2,21.6
2020-06-14 01:30:00,-5,645413400,12.8,4.17,20.8,29.5,33.4,22.4,21.5
2020-06-14 01:40:00,-5,645414000,12.5,4.17,20.8,29.5,33.4,22.5,21.7
2020-06-14 01:50:00,-5,645414600,12.3,4.17,20.7,29.5,33.4,22.3,21.5
2020-06-14 02:00:00,-5,645415200,11.8,4.17,20.7,29.5,33.4,22.1,21.6
2020-06-14 02:10:00,-5,645415800,11.5,4.17,20.7,29.5,33.4,22.0,21.6
2020-06-14 02:20:00,-5,645416400,11.3,4.17,20.7,29.5,33.4,22.2,21.5
2020-06-14 02:30:00,-5,645417000,11.3,4.17,20.7,29.4,33.4,22.0,21.7
2020-06-14 02:40:00,-5,645417600,11.0,4.17,20.6,29.4,33.4,21.7,21.6
2020-06-14 02:50:00,-5,645418200,10.5,4.17,20.6,29.4,33.4,22.1,21.7
2020-06-14 03:00:00,-5,645418800,10.3,4.17,20.6,29.4,33.4,21.7,21.5
2020-06-14 03:10:00,-5,645419400,10.3,4.17,29.4,33.4,0.0,21.7,21.6
2020-06-14 03:20:00,-5,645420000,10.3,4.17,20.6,29.4,33.4,21.6,21.6
2020-06-14 03:30:00,-5,645420600,10.0,4.17,29.3,33.4,0.0,21.7,21.5
2020-06-14 03:40:00,-5,645421200,9.8,4.17,20.5,29.3,33.4,21.7,21.6
2020-06-14 03:50:00,-5,645421800,9.5,4.17,20.5,29.3,33.4,21.8,21.6
2020-06-14 04:00:00,-5,645422400,9.8,4.17,20.5,29.3,33.4,21.8,21.6
2020-06-14 04:10:00,-5,645423000,9.8,4.17,29.3,33.4,0.0,21.6,21.6
2020-06-14 04:20:00,-5,645423600,9.5,4.17,29.3,33.4,0.0,21.6,21.4
2020-06-14 04:30:00,-5,645424200,9.5,4.17,29.2,33.4,0.0,21.6,21.5
2020-06-14 04:40:00,-5,645424800,9.5,4.17,29.2,33.4,0.0,21.7,21.5
2020-06-14 04:50:00,-5,645425400,9.3,4.17,29.2,33.4,0.0,21.5,21.5
2020-06-14 05:00:00,-5,645426000,9.3,4.17,29.2,33.4,0.0,21.5,21.3
2020-06-14 05:10:00,-5,645426600,9.5,4.17,29.2,33.4,0.0,21.4,21.5
2020-06-14 05:20:00,-5,645427200,9.5,4.17,20.3,29.2,33.4,21.6,21.4
2020-06-14 05:30:00,-5,645427800,10.5,4.17,20.3,29.2,33.4,21.3,21.4
2020-06-14 05:40:00,-5,645428400,12.8,4.17,20.3,29.1,33.4,21.4,21.3
2020-06-14 05:50:00,-5,645429000,14.0,4.17,20.3,29.1,33.4,21.3,21.3
2020-06-14 06:00:00,-5,645429600,14.5,4.17,20.2,29.1,33.4,21.2,21.4
2020-06-14 06:10:00,-5,645430200,15.0,4.17,20.2,29.1,33.4,21.3,21.2
2020-06-14 06:20:00,-5,645430800,15.5,4.17,20.2,29.1,33.4,21.2,21.3
2020-06-14 06:30:00,-5,645431400,15.8,4.17,20.2,29.1,33.4,21.3,21.3
2020-06-14 06:40:00,-5,645432000,16.8,4.17,20.2,29.1,33.4,21.1,21.3
2020-06-14 06:50:00,-5,645432600,17.3,4.17,20.2,29.1,33.4,21.1,21.3
2020-06-14 07:00:00,-5,645433200,17.3,4.17,20.2,29.1,33.4,21.1,21.3
2020-06-14 07:10:00,-5,645433800,18.0,4.17,20.1,29.1,33.4,21.0,21.3
2020-06-14 07:20:00,-5,645434400,18.5,4.17,29.1,33.4,0.0,21.1,21.3
2020-06-14 07:30:00,-5,645435000,19.3,4.18,20.1,29.0,33.4,21.0,21.2
2020-06-14 07:40:00,-5,645435600,19.8,4.17,20.1,29.0,33.4,21.3,21.2
2020-06-14 07:50:00,-5,645436200,20.5,4.18,20.1,29.0,33.4,21.1,21.3
2020-06-14 08:00:00,-5,645436800,20.5,4.17,20.1,29.0,33.4,20.7,21.1
2020-06-14 08:10:00,-5,645437400,20.5,4.18,20.1,29.0,33.4,20.7,21.2
2020-06-14 08:20:00,-5,645438000,21.0,4.18,20.1,29.0,33.4,21.1,21.2
2020-06-14 08:30:00,-5,645438600,21.3,4.18,20.1,28.9,33.4,20.8,21.2
2020-06-14 08:40:00,-5,645439200,21.5,4.18,20.1,28.9,33.4,20.8,21.1
2020-06-14 08:50:00,-5,645439800,22.0,4.18,20.1,28.9,33.4,20.8,21.1
2020-06-14 09:00:00,-5,645440400,23.0,4.18,28.9,33.4,0.0,20.8,21.1
2020-06-14 09:10:00,-5,645441000,23.3,4.18,20.1,28.9,33.4,20.7,21.1
2020-06-14 09:20:00,-5,645441600,23.3,4.18,20.1,28.9,33.4,20.6,21.0
2020-06-14 09:30:00,-5,645442200,24.0,4.18,20.1,28.9,33.4,20.7,21.0
2020-06-14 09:40:00,-5,645442800,24.3,4.18,20.2,28.9,33.4,20.7,21.1
2020-06-14 09:50:00,-5,645443400,25.3,4.18,20.2,28.9,33.4,20.7,21.1
2020-06-14 10:00:00,-5,645444000,26.0,4.18,20.2,28.8,33.4,20.7,21.1
2020-06-14 10:10:00,-5,645444600,26.5,4.18,20.2,28.8,33.4,20.7,21.1
2020-06-14 10:20:00,-5,645445200,27.3,4.18,20.2,28.8,33.4,20.6,21.1
2020-06-14 10:30:00,-5,645445800,28.0,4.18,20.3,28.8,33.4,21.1,21.0
2020-06-14 10:40:00,-5,645446400,29.0,4.18,20.3,28.8,33.4,20.8,21.0
2020-06-14 10:50:00,-5,645447000,29.3,4.18,20.3,28.8,33.4,20.7,21.0
2020-06-14 11:00:00,-5,645447600,30.5,4.18,28.8,33.4,0.0,20.7,21.1
2020-06-14 11:10:00,-5,645448200,31.5,4.18,20.4,28.8,33.4,21.0,0.0
2020-06-14 11:20:00,-5,645448800,31.3,4.18,20.5,28.8,33.4,20.8,21.0
2020-06-14 11:30:00,-5,645449400,32.3,4.18,20.5,28.8,33.4,20.8,21.1
2020-06-14 11:40:00,-5,645450000,33.5,4.18,28.8,33.4,0.0,20.8,0.0
