SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-16 20:10:00,-5,658872600,4.5,3.97,20.3,13.7,20.0,10.5,11.5
2020-11-16 20:20:00,-5,658873200,4.8,3.99,20.3,13.7,20.0,10.5,11.3
2020-11-16 20:30:00,-5,658873800,5.5,3.99,20.3,13.7,20.0,10.5,11.4
2020-11-16 20:40:00,-5,658874400,5.5,3.99,20.3,13.7,20.0,10.3,11.3
2020-11-16 20:50:00,-5,658875000,6.0,3.99,20.4,13.6,19.9,10.5,11.3
2020-11-16 21:00:00,-5,658875600,5.8,3.99,20.2,13.7,20.0,10.4,11.3
2020-11-16 21:10:00,-5,658876200,5.5,3.97,20.2,13.7,20.0,10.3,11.5
2020-11-16 21:20:00,-5,658876800,4.3,3.97,20.2,13.7,20.1,10.4,11.5
2020-11-16 21:30:00,-5,658877400,4.3,3.97,20.2,13.7,20.1,10.3,11.3
2020-11-16 21:40:00,-5,658878000,2.5,3.97,20.2,13.7,20.1,10.3,11.3
2020-11-16 21:50:00,-5,658878600,1.3,3.97,20.1,13.7,20.1,10.2,11.3
2020-11-16 22:00:00,-5,658879200,1.3,3.97,20.1,13.7,20.1,10.2,11.4
2020-11-16 22:10:00,-5,658879800,0.8,3.97,20.1,13.7,20.1,10.2,11.4
2020-11-16 22:20:00,-5,658880400,1.5,3.97,20.1,13.7,20.1,10.2,11.4
2020-11-16 22:30:00,-5,658881000,1.5,3.97,20.1,13.7,20.1,10.1,11.2
2020-11-16 22:40:00,-5,658881600,1.8,3.97,20.1,13.6,20.1,10.0,11.2
2020-11-16 22:50:00,-5,658882200,0.8,3.97,20.0,13.6,20.1,10.1,11.4
2020-11-16 23:00:00,-5,658882800,0.0,3.97,20.0,13.6,20.1,10.0,11.2
2020-11-16 23:10:00,-5,658883400,-1.5,3.97,20.0,13.6,20.0,10.0,11.4
2020-11-16 23:20:00,-5,658884000,-1.3,3.97,20.0,13.6,20.1,9.8,11.3
2020-11-16 23:30:00,-5,658884600,-2.8,3.97,20.0,13.6,20.1,9.8,11.3
2020-11-16 23:40:00,-5,658885200,-2.8,3.97,20.0,13.6,20.1,10.0,11.5
2020-11-16 23:50:00,-5,658885800,-2.8,3.97,19.9,13.6,20.1,9.8,11.3
2020-11-17 00:00:00,-5,658886400,-1.0,3.97,19.9,13.6,20.1,9.8,11.2
2020-11-17 00:10:00,-5,658887000,-1.0,3.97,19.9,13.5,20.1,9.8,11.3
2020-11-17 00:20:00,-5,658887600,-1.0,3.97,19.9,13.5,20.1,9.8,11.2
2020-11-17 00:30:00,-5,658888200,-2.5,3.97,19.9,13.5,20.1,9.6,11.3
2020-11-17 00:40:00,-5,658888800,-2.8,3.97,19.9,13.5,20.1,9.6,11.3
2020-11-17 00:50:00,-5,658889400,-2.8,3.97,19.8,13.5,20.1,9.5,11.1
2020-11-17 01:00:00,-5,658890000,-1.0,3.97,19.8,13.5,20.1,9.5,11.2
2020-11-17 01:10:00,-5,658890600,-2.8,3.97,19.8,13.5,20.1,9.5,11.3
2020-11-17 01:20:00,-5,658891200,-2.0,3.97,19.8,13.5,20.2,9.5,11.3
2020-11-17 01:30:00,-5,658891800,-2.5,3.97,19.8,13.5,20.2,9.5,11.3
2020-11-17 01:40:00,-5,658892400,-2.8,3.97,19.8,13.5,20.1,9.5,11.2
2020-11-17 01:50:00,-5,658893000,-2.3,3.97,19.8,13.4,20.2,9.4,11.2
2020-11-17 02:00:00,-5,658893600,-3.5,3.97,19.7,13.4,20.2,9.3,11.1
2020-11-17 02:10:00,-5,658894200,-3.3,3.97,19.7,13.4,20.2,9.3,11.3
2020-11-17 02:20:00,-5,658894800,-3.5,3.97,19.7,13.4,20.2,9.2,11.1
2020-11-17 02:30:00,-5,658895400,-3.5,3.97,19.7,13.4,20.2,9.1,11.2
2020-11-17 02:40:00,-5,658896000,-3.5,3.97,19.7,13.4,20.2,9.1,11.2
2020-11-17 02:50:00,-5,658896600,-3.5,3.97,19.7,13.4,20.2,9.1,11.1
2020-11-17 03:00:00,-5,658897200,-3.3,3.97,19.7,13.4,20.2,9.0,11.0
2020-11-17 03:10:00,-5,658897800,-3.3,3.97,19.7,13.3,20.2,9.1,11.2
2020-11-17 03:20:00,-5,658898400,-3.0,3.97,19.6,13.3,20.2,9.0,11.1
2020-11-17 03:30:00,-5,658899000,-3.3,3.97,19.6,13.3,20.2,9.0,11.0
2020-11-17 03:40:00,-5,658899600,-3.3,3.97,19.6,13.3,20.2,8.8,11.0
2020-11-17 03:50:00,-5,658900200,-3.0,3.97,19.6,13.3,20.2,8.8,11.1
2020-11-17 04:00:00,-5,658900800,-3.3,3.97,19.6,13.3,20.2,8.8,11.0
2020-11-17 04:10:00,-5,658901400,-3.0,3.97,19.6,13.3,20.2,8.7,10.8
2020-11-17 04:20:00,-5,658902000,-4.8,3.97,19.6,13.3,20.2,8.8,11.0
2020-11-17 04:30:00,-5,658902600,-4.8,3.97,19.6,13.3,20.2,8.8,10.9
2020-11-17 04:40:00,-5,658903200,-4.8,3.97,19.6,13.2,20.2,8.7,11.0
2020-11-17 04:50:00,-5,658903800,-4.8,3.97,19.6,13.2,20.2,8.6,11.0
2020-11-17 05:00:00,-5,658904400,-4.8,3.97,19.5,13.2,20.2,8.6,11.0
2020-11-17 05:10:00,-5,658905000,-4.5,3.97,19.5,13.2,20.2,8.6,11.0
2020-11-17 05:20:00,-5,658905600,-4.3,3.97,19.5,13.2,20.2,8.6,10.8
2020-11-17 05:30:00,-5,658906200,-4.5,3.97,19.5,13.2,20.2,8.6,10.9
2020-11-17 05:40:00,-5,658906800,-4.5,3.97,19.5,13.2,20.2,8.6,10.8
2020-11-17 05:50:00,-5,658907400,-4.3,3.97,19.5,13.2,20.2,8.6,10.7
2020-11-17 06:00:00,-5,658908000,-3.0,3.97,19.5,13.2,20.2,8.5,10.8
2020-11-17 06:10:00,-5,658908600,-3.0,3.97,19.5,13.2,20.2,8.5,10.7
2020-11-17 06:20:00,-5,658909200,-3.3,3.97,19.5,13.2,20.2,8.5,10.6
2020-11-17 06:30:00,-5,658909800,-3.5,3.97,19.5,13.2,20.2,8.4,10.7
2020-11-17 06:40:00,-5,658910400,-3.8,3.97,19.4,13.1,20.2,8.4,10.6
2020-11-17 06:50:00,-5,658911000,-2.3,3.97,19.5,13.1,20.2,8.4,10.6
2020-11-17 07:00:00,-5,658911600,-2.5,3.97,19.4,13.1,20.2,8.4,10.8
2020-11-17 07:10:00,-5,658912200,-1.0,3.97,19.4,13.1,20.2,8.3,10.8
2020-11-17 07:20:00,-5,658912800,-1.0,3.97,19.4,13.1,20.2,8.3,10.8
2020-11-17 07:30:00,-5,658913400,-1.3,3.97,19.4,13.1,20.2,8.3,10.7
2020-11-17 07:40:00,-5,658914000,-1.3,3.97,19.4,13.1,20.2,8.3,10.7
2020-11-17 07:50:00,-5,658914600,-1.8,3.97,19.4,13.1,20.1,8.2,10.6
2020-11-17 08:00:00,-5,658915200,0.8,3.97,19.4,13.1,20.2,8.1,10.6
2020-11-17 08:10:00,-5,658915800,1.3,3.97,19.4,13.1,20.2,8.2,10.6
2020-11-17 08:20:00,-5,658916400,1.8,3.97,19.4,13.1,20.2,8.1,10.7
2020-11-17 08:30:00,-5,658917000,2.3,3.97,19.4,13.0,20.2,8.1,10.6
2020-11-17 08:40:00,-5,658917600,4.0,3.97,19.4,13.0,20.2,8.1,10.7
2020-11-17 08:50:00,-5,658918200,4.3,3.97,19.4,13.0,20.2,8.1,10.5
2020-11-17 09:00:00,-5,658918800,5.5,3.97,19.4,13.0,20.2,8.1,10.5
2020-11-17 09:10:00,-5,658919400,7.3,3.99,19.4,13.0,20.2,8.1,10.7
2020-11-17 09:20:00,-5,658920000,12.5,3.99,19.4,13.0,20.2,8.1,10.5
2020-11-17 09:30:00,-5,658920600,18.5,3.99,19.4,13.0,20.2,8.1,10.7
2020-11-17 09:40:00,-5,658921200,21.5,3.99,19.4,13.0,20.2,8.0,10.5
2020-11-17 09:50:00,-5,658921800,22.5,4.00,19.4,13.0,20.2,8.0,10.5
2020-11-17 10:00:00,-5,658922400,22.8,4.00,19.4,13.0,20.2,8.1,10.5
2020-11-17 10:10:00,-5,658923000,23.3,4.00,19.4,13.0,20.2,7.8,10.5
2020-11-17 10:20:00,-5,658923600,22.8,4.00,19.5,13.0,20.2,8.0,10.4
2020-11-17 10:30:00,-5,658924200,23.5,4.00,19.5,13.0,20.2,8.0,10.3
2020-11-17 10:40:00,-5,658924800,18.3,4.00,19.5,13.0,20.2,7.8,10.4
2020-11-17 10:50:00,-5,658925400,15.8,4.00,19.5,13.0,20.2,7.8,10.6
2020-11-17 11:00:00,-5,658926000,14.3,3.99,19.6,12.9,20.2,8.0,10.2
2020-11-17 11:10:00,-5,658926600,13.8,4.00,19.6,13.0,20.2,8.0,10.4
2020-11-17 11:20:00,-5,658927200,13.5,4.00,19.6,12.9,20.2,8.0,10.3
2020-11-17 11:30:00,-5,658927800,13.0,3.99,19.6,12.9,20.2,8.0,10.3
2020-11-17 11:40:00,-5,658928400,12.3,3.99,19.7,12.9,20.2,8.0,10.4
2020-11-17 11:50:00,-5,658929000,12.0,3.99,19.7,12.9,20.2,8.0,10.3
2020-11-17 12:00:00,-5,658929600,11.8,3.99,19.7,12.9,20.2,8.0,10.3
2020-11-17 12:10:00,-5,658930200,10.5,3.99,19.7,12.9,20.2,8.1,10.3
2020-11-17 12:20:00,-5,658930800,10.3,3.99,19.7,13.0,20.2,8.1,10.3
2020-11-17 12:30:00,-5,658931400,10.5,3.99,19.8,13.0,20.2,8.0,10.2
2020-11-17 12:40:00,-5,658932000,11.3,3.99,19.8,13.0,20.2,8.0,10.3
2020-11-17 12:50:00,-5,658932600,11.8,4.00,19.8,13.0,20.2,8.1,10.3
2020-11-17 13:00:00,-5,658933200,11.3,4.00,19.8,13.0,20.2,8.1,10.1
2020-11-17 13:10:00,-5,658933800,10.3,3.99,19.8,13.0,20.2,8.0,10.2
2020-11-17 13:20:00,-5,658934400,10.0,3.99,19.8,13.0,20.2,8.1,10.3
2020-11-17 13:30:00,-5,658935000,11.8,4.00,19.8,13.0,20.2,8.1,10.1
2020-11-17 13:40:00,-5,658935600,14.0,4.00,19.9,13.0,20.2,8.1,10.3
2020-11-17 13:50:00,-5,658936200,11.0,4.00,19.9,13.0,20.1,8.1,10.1
2020-11-17 14:00:00,-5,658936800,9.8,3.99,19.9,13.0,20.2,8.1,10.2
2020-11-17 14:10:00,-5,658937400,8.8,3.99,19.9,13.0,20.2,8.2,10.3
2020-11-17 14:20:00,-5,658938000,9.5,4.00,19.9,13.0,20.2,8.1,10.1
2020-11-17 14:30:00,-5,658938600,10.3,4.00,19.9,13.0,20.2,8.2,10.1
2020-11-17 14:40:00,-5,658939200,9.0,4.00,19.9,13.0,20.2,8.3,10.3
2020-11-17 14:50:00,-5,658939800,9.0,4.00,19.9,13.0,20.2,8.3,10.0
2020-11-17 15:00:00,-5,658940400,8.8,3.99,19.9,13.1,20.2,8.2,10.0
2020-11-17 15:10:00,-5,658941000,8.5,3.99,19.9,13.1,20.2,8.2,10.1
2020-11-17 15:20:00,-5,658941600,8.8,4.00,19.9,13.0,20.2,8.3,10.2
2020-11-17 15:30:00,-5,658942200,9.0,3.99,19.9,13.1,20.2,8.3,10.1
2020-11-17 15:40:00,-5,658942800,9.3,4.00,19.9,13.1,20.2,8.3,10.0
2020-11-17 15:50:00,-5,658943400,9.0,3.99,19.9,13.1,20.2,8.3,10.2
2020-11-17 16:00:00,-5,658944000,8.5,4.00,19.9,13.1,20.2,8.3,10.2
2020-11-17 16:10:00,-5,658944600,8.5,3.99,19.9,13.1,20.2,8.3,10.2
2020-11-17 16:20:00,-5,658945200,8.0,3.99,19.9,13.1,20.2,8.3,10.1
2020-11-17 16:30:00,-5,658945800,7.0,3.99,19.9,13.1,20.2,8.3,10.1
2020-11-17 16:40:00,-5,658946400,6.3,3.99,19.9,13.1,20.2,8.4,10.1
2020-11-17 16:50:00,-5,658947000,6.0,3.99,19.9,13.1,20.2,8.3,10.1
2020-11-17 17:00:00,-5,658947600,6.3,3.99,19.9,13.1,20.2,8.3,10.0
2020-11-17 17:10:00,-5,658948200,6.3,3.99,19.9,13.1,20.2,8.4,10.0
2020-11-17 17:20:00,-5,658948800,6.3,3.99,19.9,13.1,20.2,8.5,10.0
2020-11-17 17:30:00,-5,658949400,5.0,3.99,19.9,13.1,20.2,8.3,10.0
2020-11-17 17:40:00,-5,658950000,4.5,3.99,19.9,13.1,20.2,8.3,10.1
2020-11-17 17:50:00,-5,658950600,4.5,3.99,19.9,13.2,20.2,8.4,10.1
2020-11-17 18:00:00,-5,658951200,4.5,3.99,19.9,13.2,20.2,8.4,10.0
2020-11-17 18:10:00,-5,658951800,4.5,3.99,19.9,13.1,20.2,8.5,9.9
2020-11-17 18:20:00,-5,658952400,4.3,3.99,19.9,13.2,20.2,8.5,10.1
2020-11-17 18:30:00,-5,658953000,4.3,3.99,19.9,13.1,20.2,8.4,10.1
2020-11-17 18:40:00,-5,658953600,4.0,3.99,19.8,13.2,20.2,8.3,10.0
2020-11-17 18:50:00,-5,658954200,4.0,3.99,19.8,13.2,20.2,8.4,10.1
2020-11-17 19:00:00,-5,658954800,3.8,3.99,19.8,13.2,20.2,8.5,10.0
2020-11-17 19:10:00,-5,658955400,3.5,3.99,19.8,13.2,20.2,8.4,10.0
2020-11-17 19:20:00,-5,658956000,3.8,3.99,19.8,13.2,20.2,8.4,10.0
2020-11-17 19:30:00,-5,658956600,3.5,3.99,19.8,13.2,20.2,8.3,9.9
2020-11-17 19:40:00,-5,658957200,3.3,3.99,19.8,13.2,20.2,8.3,9.8
2020-11-17 19:50:00,-5,658957800,3.5,3.99,19.8,13.2,20.2,8.3,10.1
2020-11-17 20:00:00,-5,658958400,3.5,3.99,19.7,13.2,20.2,8.3,10.0
2020-11-17 20:10:00,-5,658959000,3.5,3.99,19.7,13.2,20.2,8.3,10.0
2020-11-17 20:20:00,-5,658959600,3.3,3.99,19.7,13.2,20.2,8.3,10.0
2020-11-17 20:30:00,-5,658960200,3.0,3.99,19.7,13.2,20.2,8.3,10.0
2020-11-17 20:40:00,-5,658960800,2.8,3.99,19.7,13.2,20.2,8.2,10.1
2020-11-17 20:50:00,-5,658961400,2.8,3.99,19.7,13.2,20.2,8.2,10.0
2020-11-17 21:00:00,-5,658962000,2.5,3.99,19.6,13.2,20.2,8.3,10.0
2020-11-17 21:10:00,-5,658962600,2.5,3.99,19.6,13.2,20.1,8.2,10.0
2020-11-17 21:20:00,-5,658963200,2.3,3.99,19.6,13.2,20.2,8.1,10.0
2020-11-17 21:30:00,-5,658963800,2.5,3.99,19.6,13.1,20.2,8.1,10.0
2020-11-17 21:40:00,-5,658964400,2.3,3.99,19.6,13.1,20.2,8.1,9.8
2020-11-17 21:50:00,-5,658965000,2.3,3.99,19.6,13.1,20.2,8.2,9.8
2020-11-17 22:00:00,-5,658965600,2.0,3.99,19.6,13.1,20.2,8.1,10.0
2020-11-17 22:10:00,-5,658966200,2.3,3.99,19.5,13.1,20.2,8.1,9.8
2020-11-17 22:20:00,-5,658966800,2.3,3.99,19.5,13.1,20.2,8.1,10.0
2020-11-17 22:30:00,-5,658967400,2.3,3.99,19.5,13.1,20.3,8.0,10.0
2020-11-17 22:40:00,-5,658968000,2.0,3.99,19.5,13.1,20.2,8.1,9.9
2020-11-17 22:50:00,-5,658968600,1.8,3.99,19.5,13.1,20.3,8.0,9.8
2020-11-17 23:00:00,-5,658969200,1.8,3.99,19.5,13.1,20.2,8.0,9.8
2020-11-17 23:10:00,-5,658969800,2.0,3.99,19.5,13.1,20.3,7.7,10.0
2020-11-17 23:20:00,-5,658970400,2.0,3.99,19.4,13.1,20.3,8.0,9.7
2020-11-17 23:30:00,-5,658971000,1.8,3.99,19.4,13.1,20.3,7.8,9.8
2020-11-17 23:40:00,-5,658971600,1.5,3.99,19.4,13.1,20.3,8.0,10.0
2020-11-17 23:50:00,-5,658972200,1.3,3.99,19.4,13.1,20.3,7.8,10.0
2020-11-18 00:00:00,-5,658972800,1.0,3.99,19.4,13.1,20.3,7.8,9.9
2020-11-18 00:10:00,-5,658973400,1.0,3.99,19.4,13.0,20.3,7.7,10.0
2020-11-18 00:20:00,-5,658974000,1.3,3.99,19.4,13.0,20.3,7.7,9.8
2020-11-18 00:30:00,-5,658974600,1.5,3.99,19.4,13.0,20.3,7.7,9.8
2020-11-18 00:40:00,-5,658975200,1.3,3.99,19.4,13.0,20.3,7.8,10.0
2020-11-18 00:50:00,-5,658975800,1.3,3.99,19.4,13.0,20.3,7.7,10.0
2020-11-18 01:00:00,-5,658976400,1.3,3.99,19.4,13.0,20.3,7.6,9.8
2020-11-18 01:10:00,-5,658977000,1.3,3.99,19.3,13.0,20.3,7.6,9.6
2020-11-18 01:20:00,-5,658977600,1.3,3.99,19.3,13.0,20.3,7.6,9.8
2020-11-18 01:30:00,-5,658978200,1.3,3.99,19.3,13.0,20.3,7.6,10.0
2020-11-18 01:40:00,-5,658978800,1.5,3.99,19.3,13.0,20.3,7.6,9.8
2020-11-18 01:50:00,-5,658979400,1.5,3.99,19.3,13.0,20.1,7.5,9.7
2020-11-18 02:00:00,-5,658980000,1.0,3.99,19.3,13.0,20.3,7.6,9.7
2020-11-18 02:10:00,-5,658980600,0.8,3.99,19.3,13.0,20.3,7.4,9.7
2020-11-18 02:20:00,-5,658981200,0.5,3.99,19.3,13.0,20.3,7.5,9.6
2020-11-18 02:30:00,-5,658981800,0.5,3.99,19.3,12.9,20.3,7.5,9.7
2020-11-18 02:40:00,-5,658982400,0.3,3.99,19.2,12.9,20.3,19.2,12.9
2020-11-18 02:50:00,-5,658983000,0.3,3.99,19.2,12.9,20.3,7.5,9.8
2020-11-18 03:00:00,-5,658983600,0.3,3.99,19.2,12.9,20.1,7.3,9.8
2020-11-18 03:10:00,-5,658984200,0.5,3.99,19.2,12.9,20.3,7.3,9.8
2020-11-18 03:20:00,-5,658984800,0.5,3.99,19.2,12.9,20.3,7.3,9.8
2020-11-18 03:30:00,-5,658985400,0.5,3.99,19.2,12.9,20.3,7.4,9.6
2020-11-18 03:40:00,-5,658986000,0.5,3.99,19.2,12.9,20.3,7.3,9.7
2020-11-18 03:50:00,-5,658986600,0.8,3.99,19.2,12.9,20.1,7.4,9.8
2020-11-18 04:00:00,-5,658987200,1.0,3.99,19.2,12.9,20.3,7.3,9.7
2020-11-18 04:10:00,-5,658987800,0.5,3.99,19.1,12.9,20.3,7.3,9.7
2020-11-18 04:20:00,-5,658988400,0.3,3.99,19.1,12.9,20.3,7.2,9.7
2020-11-18 04:30:00,-5,658989000,0.0,3.99,19.1,12.9,20.3,7.3,9.5
2020-11-18 04:40:00,-5,658989600,0.3,3.99,19.1,12.9,20.3,7.1,9.6
2020-11-18 04:50:00,-5,658990200,0.3,3.99,19.1,12.9,20.3,7.2,9.6
2020-11-18 05:00:00,-5,658990800,0.5,3.99,19.1,12.9,20.3,7.1,9.5
2020-11-18 05:10:00,-5,658991400,0.5,3.99,19.1,12.8,20.3,7.0,9.5
2020-11-18 05:20:00,-5,658992000,0.8,3.99,19.1,12.9,20.3,7.1,9.6
2020-11-18 05:30:00,-5,658992600,0.5,3.99,19.1,12.8,20.3,7.0,9.5
2020-11-18 05:40:00,-5,658993200,0.5,3.99,19.1,12.8,20.3,7.0,9.5
2020-11-18 05:50:00,-5,658993800,0.8,3.99,19.1,12.8,20.3,7.0,9.5
2020-11-18 06:00:00,-5,658994400,0.8,3.99,19.1,12.8,20.3,7.0,9.5
2020-11-18 06:10:00,-5,658995000,0.8,3.99,19.1,12.8,20.3,6.7,9.5
2020-11-18 06:20:00,-5,658995600,0.8,3.99,19.1,12.8,20.3,7.0,9.5
2020-11-18 06:30:00,-5,658996200,1.0,3.99,19.1,12.8,20.3,7.0,9.4
2020-11-18 06:40:00,-5,658996800,1.0,3.99,19.1,12.8,20.3,7.0,9.5
2020-11-18 06:50:00,-5,658997400,1.3,3.99,19.1,12.8,20.1,7.0,9.5
2020-11-18 07:00:00,-5,658998000,1.3,3.99,19.0,12.8,20.3,6.8,9.5
2020-11-18 07:10:00,-5,658998600,1.5,3.99,19.0,12.8,20.3,6.8,9.5
2020-11-18 07:20:00,-5,658999200,2.0,3.99,19.0,12.8,20.3,6.7,9.4
2020-11-18 07:30:00,-5,658999800,2.0,3.99,19.0,12.8,20.3,6.8,9.3
2020-11-18 07:40:00,-5,659000400,1.8,3.99,19.0,12.8,20.3,7.0,9.3
2020-11-18 07:50:00,-5,659001000,2.0,3.99,19.0,12.8,20.3,6.8,9.3
2020-11-18 08:00:00,-5,659001600,3.8,3.99,19.0,12.8,20.3,6.8,9.4
2020-11-18 08:10:00,-5,659002200,4.0,3.99,19.0,12.8,20.3,6.6,9.4
2020-11-18 08:20:00,-5,659002800,4.5,3.99,19.0,12.8,20.3,6.7,9.3
2020-11-18 08:30:00,-5,659003400,5.5,3.99,19.0,12.8,20.3,6.8,9.2
2020-11-18 08:40:00,-5,659004000,7.8,4.00,19.0,12.8,20.3,6.7,9.4
2020-11-18 08:50:00,-5,659004600,10.5,4.00,19.0,12.8,20.3,6.7,9.2
2020-11-18 09:00:00,-5,659005200,12.0,4.00,19.0,12.8,20.3,6.6,9.3
2020-11-18 09:10:00,-5,659005800,11.8,4.00,19.0,12.8,20.3,6.6,9.2
2020-11-18 09:20:00,-5,659006400,12.5,4.00,19.0,12.7,20.3,6.6,9.2
2020-11-18 09:30:00,-5,659007000,10.8,4.00,19.0,12.8,20.3,6.6,9.3
2020-11-18 09:40:00,-5,659007600,12.3,4.00,19.0,12.7,20.3,6.6,9.2
2020-11-18 09:50:00,-5,659008200,15.0,4.00,19.0,12.7,20.3,6.6,9.2
2020-11-18 10:00:00,-5,659008800,11.8,4.02,19.0,12.7,20.3,6.6,9.2
2020-11-18 10:10:00,-5,659009400,14.8,4.02,19.0,12.7,20.3,6.6,9.2
2020-11-18 10:20:00,-5,659010000,17.3,4.02,19.0,12.7,20.3,6.5,9.1
2020-11-18 10:30:00,-5,659010600,18.0,4.02,19.0,12.7,20.3,6.6,9.2
2020-11-18 10:40:00,-5,659011200,18.0,4.02,19.0,12.7,20.3,6.5,9.2
2020-11-18 10:50:00,-5,659011800,18.8,4.02,19.0,12.7,20.3,6.5,9.2
2020-11-18 11:00:00,-5,659012400,17.8,4.02,19.0,12.7,20.3,6.4,9.1
2020-11-18 11:10:00,-5,659013000,18.0,4.02,19.0,12.7,20.3,6.5,9.1
2020-11-18 11:20:00,-5,659013600,18.8,4.02,19.0,12.7,20.3,6.5,9.1
2020-11-18 11:30:00,-5,659014200,18.3,4.03,19.0,12.7,20.3,6.4,9.1
2020-11-18 11:40:00,-5,659014800,17.8,4.03,19.0,12.7,20.3,6.5,9.1
2020-11-18 11:50:00,-5,659015400,17.5,4.03,19.0,12.7,20.3,6.4,9.1
2020-11-18 12:00:00,-5,659016000,18.0,4.03,19.1,12.7,20.3,6.5,9.1
2020-11-18 12:10:00,-5,659016600,17.8,4.03,19.1,12.7,20.3,6.5,9.1
2020-11-18 12:20:00,-5,659017200,17.3,4.03,19.1,12.7,20.2,6.4,9.1
2020-11-18 12:30:00,-5,659017800,17.3,4.03,19.1,12.7,20.3,6.5,9.1
2020-11-18 12:40:00,-5,659018400,16.8,4.03,19.1,12.7,20.3,6.6,9.0
2020-11-18 12:50:00,-5,659019000,16.5,4.03,19.1,12.7,20.3,6.5,9.0
2020-11-18 13:00:00,-5,659019600,15.8,4.03,19.2,12.7,20.3,6.5,9.0
2020-11-18 13:10:00,-5,659020200,15.0,4.03,19.2,12.7,20.3,6.5,9.0
