SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-02-09 15:10:00,-5,666198600,10.3,4.25,28.0,33.1,32.8,1.6,2.0
2021-02-09 15:20:00,-5,666199200,9.5,4.25,28.0,33.1,32.8,1.6,1.7
2021-02-09 15:30:00,-5,666199800,7.8,4.25,28.0,33.1,32.8,1.6,2.0
2021-02-09 15:40:00,-5,666200400,7.0,4.25,28.0,33.1,32.8,1.6,2.0
2021-02-09 15:50:00,-5,666201000,7.3,4.25,28.0,33.1,32.8,1.5,2.1
2021-02-09 16:00:00,-5,666201600,6.5,4.25,28.0,33.1,32.8,1.6,2.1
2021-02-09 16:10:00,-5,666202200,6.0,4.25,28.0,33.1,32.8,1.5,2.0
2021-02-09 16:20:00,-5,666202800,5.8,4.25,28.0,33.1,32.8,1.6,2.0
2021-02-09 16:30:00,-5,666203400,5.3,4.26,28.0,33.1,32.8,1.5,2.1
2021-02-09 16:40:00,-5,666204000,4.3,4.25,28.0,33.1,32.8,1.6,2.1
2021-02-09 16:50:00,-5,666204600,2.8,4.25,28.0,33.1,32.8,1.5,2.0
2021-02-09 17:00:00,-5,666205200,2.5,4.25,28.0,33.3,32.8,1.5,2.0
2021-02-09 17:10:00,-5,666205800,2.0,4.25,28.0,33.3,32.8,1.5,2.1
2021-02-09 17:20:00,-5,666206400,1.8,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 17:30:00,-5,666207000,1.3,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 17:40:00,-5,666207600,1.0,4.25,28.1,33.3,32.8,1.5,2.1
2021-02-09 17:50:00,-5,666208200,1.0,4.25,28.1,33.3,32.8,1.5,2.0
2021-02-09 18:00:00,-5,666208800,1.0,4.25,28.0,33.2,32.8,1.5,2.0
2021-02-09 18:10:00,-5,666209400,0.8,4.25,28.1,33.2,32.8,1.5,2.1
2021-02-09 18:20:00,-5,666210000,0.8,4.25,28.1,33.2,32.8,1.6,2.0
2021-02-09 18:30:00,-5,666210600,0.5,4.25,28.1,33.2,32.8,1.5,2.1
2021-02-09 18:40:00,-5,666211200,0.5,4.25,28.1,33.2,32.8,1.6,2.0
2021-02-09 18:50:00,-5,666211800,-1.8,4.25,28.1,33.2,32.8,1.6,2.0
2021-02-09 19:00:00,-5,666212400,-1.5,4.25,28.1,33.3,32.8,1.6,2.1
2021-02-09 19:10:00,-5,666213000,-1.5,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 19:20:00,-5,666213600,-1.8,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 19:30:00,-5,666214200,-1.8,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 19:40:00,-5,666214800,-1.8,4.25,28.1,33.3,32.8,1.5,2.0
2021-02-09 19:50:00,-5,666215400,0.0,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 20:00:00,-5,666216000,0.0,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 20:10:00,-5,666216600,0.3,4.25,28.1,33.3,32.8,1.5,2.0
2021-02-09 20:20:00,-5,666217200,0.3,4.25,28.1,33.1,32.8,1.5,2.1
2021-02-09 20:30:00,-5,666217800,0.3,4.25,28.1,33.2,32.7,1.5,2.0
2021-02-09 20:40:00,-5,666218400,0.0,4.25,28.1,33.2,32.8,1.6,2.0
2021-02-09 20:50:00,-5,666219000,0.3,4.25,28.1,33.3,32.8,1.5,2.0
2021-02-09 21:00:00,-5,666219600,0.3,4.25,28.1,33.3,32.8,1.5,2.1
2021-02-09 21:10:00,-5,666220200,0.3,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 21:20:00,-5,666220800,0.3,4.25,28.1,33.3,32.8,1.5,2.0
2021-02-09 21:30:00,-5,666221400,0.0,4.25,28.1,33.3,32.8,1.6,2.0
2021-02-09 21:40:00,-5,666222000,0.0,4.25,28.1,33.3,32.8,1.6,2.1
2021-02-09 21:50:00,-5,666222600,-1.5,4.25,28.2,33.2,32.8,1.5,2.0
2021-02-09 22:00:00,-5,666223200,-1.0,4.25,28.2,33.0,32.8,1.6,2.1
2021-02-09 22:10:00,-5,666223800,-2.8,4.25,28.2,32.9,32.8,1.5,2.1
2021-02-09 22:20:00,-5,666224400,-2.5,4.25,28.2,32.5,32.8,1.6,2.0
2021-02-09 22:30:00,-5,666225000,-2.3,4.23,28.2,32.4,32.8,1.5,2.0
2021-02-09 22:40:00,-5,666225600,-2.3,4.25,28.2,32.3,32.8,1.5,2.1
2021-02-09 22:50:00,-5,666226200,-2.0,4.23,28.2,32.3,32.8,1.5,2.1
2021-02-09 23:00:00,-5,666226800,-2.0,4.23,28.2,32.3,32.8,1.6,2.1
2021-02-09 23:10:00,-5,666227400,-2.0,4.23,28.2,32.3,32.8,1.6,2.1
2021-02-09 23:20:00,-5,666228000,-3.8,4.23,28.2,32.3,32.8,1.5,2.1
2021-02-09 23:30:00,-5,666228600,-3.8,4.23,28.2,32.3,32.8,1.5,2.0
2021-02-09 23:40:00,-5,666229200,-3.5,4.23,28.2,32.3,32.8,1.5,2.0
2021-02-09 23:50:00,-5,666229800,-3.3,4.23,28.2,32.3,32.8,1.5,2.0
2021-02-10 00:00:00,-5,666230400,-3.0,4.23,28.2,32.3,32.8,1.5,2.0
2021-02-10 00:10:00,-5,666231000,-4.8,4.23,28.2,32.3,32.8,1.6,2.0
2021-02-10 00:20:00,-5,666231600,-4.8,4.23,28.2,32.3,32.8,1.5,2.0
2021-02-10 00:30:00,-5,666232200,-4.5,4.23,28.2,32.3,32.8,1.6,2.0
2021-02-10 00:40:00,-5,666232800,-4.0,4.23,28.2,32.3,32.8,1.6,2.1
2021-02-10 00:50:00,-5,666233400,-4.0,4.23,28.2,32.3,32.8,1.5,2.1
2021-02-10 01:00:00,-5,666234000,-5.3,4.23,28.2,32.3,32.8,1.5,2.0
2021-02-10 01:10:00,-5,666234600,-5.3,4.23,28.2,32.3,32.8,1.6,2.0
2021-02-10 01:20:00,-5,666235200,-6.8,4.23,28.2,32.3,32.8,1.5,2.1
2021-02-10 01:30:00,-5,666235800,-6.8,4.23,28.3,32.3,32.8,1.6,2.0
2021-02-10 01:40:00,-5,666236400,-5.0,4.23,28.3,32.3,32.8,1.6,2.1
2021-02-10 01:50:00,-5,666237000,-5.3,4.23,28.3,32.3,32.8,1.5,2.0
2021-02-10 02:00:00,-5,666237600,-5.5,4.23,28.3,32.3,32.8,1.5,2.1
2021-02-10 02:10:00,-5,666238200,-5.0,4.23,28.3,32.3,32.8,1.5,2.0
2021-02-10 02:20:00,-5,666238800,-6.5,4.23,28.3,32.3,32.8,1.5,2.0
2021-02-10 02:30:00,-5,666239400,-6.5,4.23,28.3,32.3,32.8,1.6,2.0
2021-02-10 02:40:00,-5,666240000,-6.0,4.23,28.3,32.3,32.8,1.6,2.0
2021-02-10 02:50:00,-5,666240600,-6.0,4.23,28.3,32.3,32.8,1.5,2.1
2021-02-10 03:00:00,-5,666241200,-6.0,4.23,28.3,32.3,32.8,1.6,2.0
2021-02-10 03:10:00,-5,666241800,-7.5,4.23,28.3,32.3,32.8,1.6,2.1
2021-02-10 03:20:00,-5,666242400,-7.5,4.23,28.3,32.3,32.8,1.6,2.1
2021-02-10 03:30:00,-5,666243000,-6.0,4.23,28.3,32.3,32.8,1.5,2.0
2021-02-10 03:40:00,-5,666243600,-6.0,4.23,28.3,32.3,32.8,1.6,2.1
2021-02-10 03:50:00,-5,666244200,-6.0,4.23,28.3,32.3,32.8,1.5,2.0
2021-02-10 04:00:00,-5,666244800,-6.0,4.23,28.3,32.3,32.8,1.5,2.0
2021-02-10 04:10:00,-5,666245400,-6.0,4.23,28.3,32.3,32.8,1.5,2.1
2021-02-10 04:20:00,-5,666246000,-7.8,4.23,28.3,32.3,32.8,1.5,2.0
2021-02-10 04:30:00,-5,666246600,-7.8,4.23,28.3,32.3,32.8,1.5,2.1
2021-02-10 04:40:00,-5,666247200,-7.3,4.21,28.3,32.3,32.8,1.6,2.0
2021-02-10 04:50:00,-5,666247800,-7.3,4.21,28.3,32.3,32.8,1.5,2.1
2021-02-10 05:00:00,-5,666248400,-7.3,4.21,28.3,32.3,32.8,1.5,2.0
2021-02-10 05:10:00,-5,666249000,-7.3,4.21,28.3,32.3,32.8,1.5,2.0
2021-02-10 05:20:00,-5,666249600,-7.3,4.21,28.3,32.3,32.8,1.5,2.0
2021-02-10 05:30:00,-5,666250200,-7.0,4.21,28.3,32.3,32.8,1.5,2.0
2021-02-10 05:40:00,-5,666250800,-8.8,4.21,28.3,32.3,32.8,1.6,2.1
2021-02-10 05:50:00,-5,666251400,-8.5,4.21,28.3,32.3,32.8,1.5,2.0
2021-02-10 06:00:00,-5,666252000,-8.5,4.21,28.3,32.3,32.8,1.5,2.0
2021-02-10 06:10:00,-5,666252600,-8.8,4.21,28.3,32.3,32.7,1.5,2.1
2021-02-10 06:20:00,-5,666253200,-8.3,4.21,28.3,32.3,32.8,1.5,2.1
2021-02-10 06:30:00,-5,666253800,-8.0,4.21,28.3,32.3,32.8,1.6,2.0
2021-02-10 06:40:00,-5,666254400,-8.8,4.21,28.3,32.3,32.8,1.6,2.0
2021-02-10 06:50:00,-5,666255000,-7.3,4.21,28.3,32.3,32.8,1.6,2.0
2021-02-10 07:00:00,-5,666255600,-7.5,4.21,28.3,32.3,32.8,1.6,2.1
2021-02-10 07:10:00,-5,666256200,-7.5,4.21,28.3,32.3,32.8,1.6,2.1
2021-02-10 07:20:00,-5,666256800,-7.5,4.21,28.3,32.3,32.8,1.5,2.1
2021-02-10 07:30:00,-5,666257400,-7.5,4.21,28.3,32.3,32.8,1.6,2.0
2021-02-10 07:40:00,-5,666258000,-7.8,4.21,28.4,32.3,32.8,1.6,2.1
2021-02-10 07:50:00,-5,666258600,-6.3,4.21,28.3,32.3,32.8,1.5,2.1
2021-02-10 08:00:00,-5,666259200,-5.0,4.21,28.3,32.3,32.8,1.6,2.1
2021-02-10 08:10:00,-5,666259800,-5.8,4.21,28.3,32.3,32.8,1.6,2.1
2021-02-10 08:20:00,-5,666260400,-4.5,4.21,28.3,32.3,32.8,1.5,2.1
2021-02-10 08:30:00,-5,666261000,-3.0,4.23,28.3,32.3,32.8,1.6,2.1
2021-02-10 08:40:00,-5,666261600,-3.8,4.23,28.4,32.3,32.8,1.5,2.0
2021-02-10 08:50:00,-5,666262200,-1.0,4.23,28.3,32.3,32.8,1.5,2.1
2021-02-10 09:00:00,-5,666262800,0.3,4.23,28.4,32.3,32.8,1.5,2.1
2021-02-10 09:10:00,-5,666263400,3.3,4.23,28.4,32.3,32.8,1.5,2.0
2021-02-10 09:20:00,-5,666264000,8.5,4.23,28.4,32.3,32.8,1.6,2.0
2021-02-10 09:30:00,-5,666264600,14.3,4.23,28.4,32.3,32.8,1.5,2.0
2021-02-10 09:40:00,-5,666265200,13.8,4.23,28.4,32.3,32.8,1.5,2.1
2021-02-10 09:50:00,-5,666265800,12.5,4.23,28.4,32.3,32.8,1.6,2.0
2021-02-10 10:00:00,-5,666266400,12.3,4.23,28.4,32.3,32.8,1.5,2.1
2021-02-10 10:10:00,-5,666267000,13.8,4.23,28.4,32.3,32.8,1.5,2.1
2021-02-10 10:20:00,-5,666267600,14.3,4.23,28.4,32.3,32.8,1.5,2.0
2021-02-10 10:30:00,-5,666268200,16.0,4.23,28.4,32.3,32.8,1.6,2.1
2021-02-10 10:40:00,-5,666268800,17.5,4.23,28.4,32.3,32.8,1.6,2.0
2021-02-10 10:50:00,-5,666269400,14.8,4.23,28.4,32.3,32.8,1.6,2.0
2021-02-10 11:00:00,-5,666270000,13.8,4.23,28.4,32.3,32.8,1.5,2.0
2021-02-10 11:10:00,-5,666270600,14.5,4.23,28.4,32.3,32.8,1.6,2.0
2021-02-10 11:20:00,-5,666271200,18.3,4.23,28.4,32.3,32.8,1.6,2.1
2021-02-10 11:30:00,-5,666271800,14.8,4.23,28.4,32.3,32.8,1.5,2.1
2021-02-10 11:40:00,-5,666272400,14.3,4.23,28.4,32.3,32.8,1.5,2.0
2021-02-10 11:50:00,-5,666273000,13.0,4.25,28.4,32.3,32.8,1.6,2.1
2021-02-10 12:00:00,-5,666273600,17.5,4.25,28.4,32.3,32.8,1.5,2.0
2021-02-10 12:10:00,-5,666274200,15.0,4.25,28.4,32.3,32.8,1.6,2.0
2021-02-10 12:20:00,-5,666274800,15.3,4.25,28.4,32.3,32.8,1.6,2.1
2021-02-10 12:30:00,-5,666275400,17.3,4.25,28.5,32.3,32.8,1.5,2.0
2021-02-10 12:40:00,-5,666276000,14.3,4.25,28.5,32.3,32.8,1.5,2.1
2021-02-10 12:50:00,-5,666276600,12.5,4.25,28.5,32.3,32.8,1.6,2.1
2021-02-10 13:00:00,-5,666277200,11.8,4.25,28.5,32.3,32.8,1.6,2.1
2021-02-10 13:10:00,-5,666277800,11.0,4.25,28.5,32.3,32.8,1.5,2.0
2021-02-10 13:20:00,-5,666278400,8.8,4.25,28.5,32.3,32.8,1.5,2.0
2021-02-10 13:30:00,-5,666279000,12.0,4.25,28.5,32.3,32.8,1.6,2.0
2021-02-10 13:40:00,-5,666279600,11.8,4.25,28.5,32.3,32.8,1.5,2.1
