SL203 - Mayfly GPLP3 Logger,,,,,,,,,
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-16 4:10,-5,685080600,19.3,4.06,17.3,22,32.7,24.1,23.7
2021-09-16 4:20,-5,685081200,19.3,4.06,17.3,22,32.8,24,23.7
2021-09-16 4:30,-5,685081800,19.3,4.06,17.2,22,32.8,24.1,23.7
2021-09-16 4:40,-5,685082400,19,4.06,17.2,22,32.8,24,23.8
2021-09-16 4:50,-5,685083000,19.3,4.06,17.2,22,32.8,24,24.1
2021-09-16 5:00,-5,685083600,19.3,4.06,17.1,22,32.8,24,23.7
2021-09-16 5:10,-5,685084200,19.3,4.06,17.1,21.9,32.8,23.8,23.6
2021-09-16 5:20,-5,685084800,19.3,4.06,17.1,21.9,32.8,24,23.7
2021-09-16 5:30,-5,685085400,19.3,4.06,17.1,21.9,32.8,24,23.7
2021-09-16 5:40,-5,685086000,19,4.06,17.1,21.9,32.8,24,23.6
2021-09-16 5:50,-5,685086600,19,4.06,17,21.9,32.8,23.8,23.7
2021-09-16 6:00,-5,685087200,19,4.06,17,21.9,32.8,24,23.8
2021-09-16 6:10,-5,685087800,19.3,4.06,17,21.9,32.8,24,23.7
2021-09-16 6:20,-5,685088400,19.3,4.06,16.9,21.9,32.8,23.8,23.8
2021-09-16 6:30,-5,685089000,19.5,4.06,16.9,21.9,32.8,23.8,23.6
2021-09-16 6:40,-5,685089600,19.8,4.06,16.9,21.9,32.8,23.8,23.6
2021-09-16 6:50,-5,685090200,20,4.06,16.9,21.8,32.8,23.8,23.7
2021-09-16 7:00,-5,685090800,20.3,4.06,16.8,21.8,32.8,23.8,23.8
2021-09-16 7:10,-5,685091400,20.5,4.06,16.8,21.8,32.8,23.8,23.7
2021-09-16 7:20,-5,685092000,21,4.06,16.8,21.8,32.8,23.7,23.7
2021-09-16 7:30,-5,685092600,21.3,4.06,16.8,21.8,32.8,23.8,23.6
2021-09-16 7:40,-5,685093200,21.8,4.06,16.8,21.8,32.8,23.6,23.8
2021-09-16 7:50,-5,685093800,22.3,4.06,16.8,21.8,32.8,23.6,23.8
2021-09-16 8:00,-5,685094400,25.5,4.06,16.7,21.8,32.8,23.6,23.6
2021-09-16 8:10,-5,685095000,27,4.06,16.7,21.8,32.8,23.6,23.6
2021-09-16 8:20,-5,685095600,30.3,4.06,16.7,21.8,32.8,23.6,23.6
2021-09-16 8:30,-5,685096200,33,4.06,16.7,21.8,32.8,23.6,23.7
2021-09-16 8:40,-5,685096800,34.5,4.06,16.7,21.7,32.8,23.5,23.7
2021-09-16 8:50,-5,685097400,36.5,4.06,16.7,21.7,32.8,23.6,23.8
2021-09-16 9:00,-5,685098000,38,4.06,16.7,21.7,32.8,23.5,23.6
2021-09-16 9:10,-5,685098600,39,4.06,16.7,21.7,32.9,23.5,23.6
2021-09-16 9:20,-5,685099200,41,4.06,16.7,21.7,32.8,23.5,23.8
2021-09-16 9:30,-5,685099800,40.3,4.06,16.7,21.7,32.8,23.6,23.6
2021-09-16 9:40,-5,685100400,40.5,4.06,16.7,21.7,32.8,23.5,23.6
2021-09-16 9:50,-5,685101000,42,4.06,16.7,21.7,32.8,23.6,23.7
2021-09-16 10:00,-5,685101600,40.5,4.06,16.8,21.7,32.8,23.6,23.7
2021-09-16 10:10,-5,685102200,39.8,4.06,16.8,21.7,32.8,23.6,23.5
2021-09-16 10:20,-5,685102800,42.3,4.06,16.8,21.7,32.9,23.5,23.5
2021-09-16 10:30,-5,685103400,43,4.06,16.8,21.6,32.8,23.5,23.6
2021-09-16 10:40,-5,685104000,41.5,4.06,16.8,21.6,32.9,23.6,23.7
2021-09-16 10:50,-5,685104600,37,4.06,16.9,21.6,32.8,23.5,23.5
2021-09-16 11:00,-5,685105200,39.5,4.06,16.9,21.6,32.9,23.6,23.6
2021-09-16 11:10,-5,685105800,40.3,4.06,16.9,21.6,32.8,23.6,23.5
2021-09-16 11:20,-5,685106400,34.8,4.06,17,21.6,32.8,23.6,23.5
2021-09-16 11:30,-5,685107000,33.3,4.06,17,21.6,32.9,23.7,23.5
2021-09-16 11:40,-5,685107600,31.8,4.06,17,21.6,32.9,23.6,23.5
2021-09-16 11:50,-5,685108200,31.3,4.06,17,21.6,32.9,23.6,23.6
2021-09-16 12:00,-5,685108800,29.8,4.08,17.1,21.6,32.9,23.7,23.5
2021-09-16 12:10,-5,685109400,33.5,4.08,17.1,21.6,32.9,23.7,23.4
2021-09-16 12:20,-5,685110000,34.5,4.08,17.1,21.6,32.9,23.7,23.6
2021-09-16 12:30,-5,685110600,32.3,4.08,17.1,21.6,32.9,23.8,23.5
2021-09-16 12:40,-5,685111200,31,4.08,17.1,21.7,32.9,23.8,23.5
2021-09-16 12:50,-5,685111800,29.5,4.08,17.2,21.7,32.9,24,23.5
2021-09-16 13:00,-5,685112400,28.5,4.08,17.2,21.7,32.9,23.8,23.5
2021-09-16 13:10,-5,685113000,27.8,4.08,17.2,21.7,32.9,24,23.5
2021-09-16 13:20,-5,685113600,28,4.08,17.2,21.7,32.9,24,23.4
2021-09-16 13:30,-5,685114200,27.5,4.08,17.2,21.7,32.9,24,23.5
2021-09-16 13:40,-5,685114800,27,4.08,17.2,21.7,32.9,24,23.5
2021-09-16 13:50,-5,685115400,27.3,4.08,17.2,21.7,32.9,24,23.5
2021-09-16 14:00,-5,685116000,27.5,4.08,17.2,21.7,32.9,24.1,23.4
2021-09-16 14:10,-5,685116600,27,4.08,17.2,21.7,32.9,24,23.5
2021-09-16 14:20,-5,685117200,26.8,4.08,17.2,21.7,32.9,24.1,23.4
2021-09-16 14:30,-5,685117800,27.3,4.08,17.1,21.7,32.9,24.1,23.4
2021-09-16 14:40,-5,685118400,26.8,4.08,17.1,21.7,32.9,24.1,23.5
2021-09-16 14:50,-5,685119000,27.3,4.08,17.1,21.8,32.9,24.1,23.6
2021-09-16 15:00,-5,685119600,27,4.08,17.1,21.8,32.9,24.1,23.6
2021-09-16 15:10,-5,685120200,26.3,4.08,17.1,21.8,32.9,24.2,23.5
2021-09-16 15:20,-5,685120800,26.8,4.08,17.1,21.8,32.9,24.2,23.5
2021-09-16 15:30,-5,685121400,28.5,4.08,17.1,21.8,32.9,24.2,23.6
2021-09-16 15:40,-5,685122000,29.3,4.08,17.1,21.8,32.9,24.2,23.5
2021-09-16 15:50,-5,685122600,27.8,4.08,17.1,21.8,32.9,24.3,23.5
2021-09-16 16:00,-5,685123200,27.3,4.08,17.1,21.8,32.9,24.2,23.6
2021-09-16 16:10,-5,685123800,26.5,4.08,17.1,21.8,32.9,24.3,23.5
2021-09-16 16:20,-5,685124400,26,4.08,17.1,21.8,32.9,24.3,23.5
2021-09-16 16:30,-5,685125000,26,4.08,17.1,21.8,32.9,24.3,23.6
2021-09-16 16:40,-5,685125600,26.3,4.08,17,21.8,32.9,24.2,23.5
2021-09-16 16:50,-5,685126200,25.5,4.08,17,21.8,32.9,24.3,23.6
2021-09-16 17:00,-5,685126800,24.8,4.08,17,21.8,32.9,24.3,23.5
2021-09-16 17:10,-5,685127400,24.3,4.08,17,21.8,32.9,24.3,23.7
2021-09-16 17:20,-5,685128000,24,4.08,17,21.8,32.9,24.3,23.5
2021-09-16 17:30,-5,685128600,23.8,4.08,17,21.8,32.9,24.3,23.6
2021-09-16 17:40,-5,685129200,23.5,4.08,16.9,21.9,32.9,24.3,23.6
2021-09-16 17:50,-5,685129800,23.3,4.08,16.9,21.9,32.9,24.3,23.6
2021-09-16 18:00,-5,685130400,23.3,4.08,16.9,21.9,32.9,24.3,23.6
2021-09-16 18:10,-5,685131000,23,4.08,16.9,21.9,33,24.3,23.6
2021-09-16 18:20,-5,685131600,22.8,4.08,16.8,21.9,32.9,24.3,23.6
2021-09-16 18:30,-5,685132200,22.5,4.08,16.8,21.9,32.9,24.3,23.5
2021-09-16 18:40,-5,685132800,22.5,4.08,16.8,21.9,33,24.3,23.6
2021-09-16 18:50,-5,685133400,22.3,4.08,16.7,21.8,32.8,24.3,23.7
2021-09-16 19:00,-5,685134000,22.3,4.08,16.8,21.9,33,24.3,23.7
2021-09-16 19:10,-5,685134600,22.3,4.08,16.7,21.9,33,24.3,23.6
2021-09-16 19:20,-5,685135200,22,4.08,16.7,21.9,33,24.3,23.7
2021-09-16 19:30,-5,685135800,22,4.08,16.7,21.9,33,24.3,23.7
2021-09-16 19:40,-5,685136400,22,4.08,16.7,21.9,33,24.3,23.7
2021-09-16 19:50,-5,685137000,22.3,4.08,16.7,21.9,33,24.3,23.7
2021-09-16 20:00,-5,685137600,22.3,4.08,16.6,21.9,33,24.3,23.7
2021-09-16 20:10,-5,685138200,22.3,4.08,16.6,21.9,33,24.3,23.6
2021-09-16 20:20,-5,685138800,22.3,4.08,16.6,21.9,33,24.3,23.7
2021-09-16 20:30,-5,685139400,22,4.08,16.6,21.9,33,24.3,23.7
2021-09-16 20:40,-5,685140000,22,4.08,16.6,21.9,33,24.2,23.7
2021-09-16 20:50,-5,685140600,22.3,4.08,16.6,21.9,33,24.3,23.6
2021-09-16 21:00,-5,685141200,22.3,4.08,16.6,21.9,33,24.1,23.6
2021-09-16 21:10,-5,685141800,21.8,4.08,16.6,21.9,33,24.2,23.6
2021-09-16 21:20,-5,685142400,21.8,4.08,16.6,21.9,33,24.1,23.6
2021-09-16 21:30,-5,685143000,21.5,4.08,16.6,21.8,33,24.2,23.7
2021-09-16 21:40,-5,685143600,21.5,4.08,16.5,21.9,33,24.3,23.8
2021-09-16 21:50,-5,685144200,21.8,4.08,16.5,21.8,33,24.3,23.8
2021-09-16 22:00,-5,685144800,21.5,4.08,16.5,21.8,33,24.2,23.7
2021-09-16 22:10,-5,685145400,21.3,4.08,16.5,21.8,33,24.1,23.7
2021-09-16 22:20,-5,685146000,21.5,4.08,16.5,21.9,33,24.1,23.7
2021-09-16 22:30,-5,685146600,21.5,4.08,16.4,21.8,33,24.1,23.7
2021-09-16 22:40,-5,685147200,21.8,4.08,16.4,21.8,33,24,23.7
2021-09-16 22:50,-5,685147800,21.8,4.08,16.4,21.8,33,24.1,23.7
2021-09-16 23:00,-5,685148400,21.8,4.08,16.4,21.8,33,24.1,23.8
2021-09-16 23:10,-5,685149000,21.8,4.08,16.3,21.8,33,24.1,23.8
2021-09-16 23:20,-5,685149600,21.8,4.08,16.3,21.8,33,24,23.8
2021-09-16 23:30,-5,685150200,21.8,4.08,16.3,21.8,33,24,23.7
2021-09-16 23:40,-5,685150800,21.8,4.08,16.3,21.8,33,24.1,23.7
2021-09-16 23:50,-5,685151400,21.8,4.08,16.3,21.8,33,24,23.6
2021-09-17 0:00,-5,685152000,21.8,4.08,16.3,21.8,33,24.1,23.6
2021-09-17 0:10,-5,685152600,21.8,4.08,16.3,21.8,33.1,23.8,23.6
2021-09-17 0:20,-5,685153200,21.8,4.08,16.2,21.8,33.1,24.1,23.6
2021-09-17 0:30,-5,685153800,21.8,4.08,16.2,21.8,33.1,24,23.6
2021-09-17 0:40,-5,685154400,21.8,4.08,16.2,21.8,33,24,23.7
2021-09-17 0:50,-5,685155000,21.8,4.08,16.2,21.8,33.1,24,23.6
2021-09-17 1:00,-5,685155600,21.8,4.08,16.2,21.8,33.1,24,23.7
2021-09-17 1:10,-5,685156200,21.8,4.08,16.2,21.8,33.1,24,23.6
2021-09-17 1:20,-5,685156800,21.5,4.08,16.2,21.8,33.1,24,23.8
2021-09-17 1:30,-5,685157400,21.8,4.08,16.2,21.7,33.1,24,23.7
2021-09-17 1:40,-5,685158000,21.8,4.08,16.2,21.7,33.1,23.8,23.7
2021-09-17 1:50,-5,685158600,21.8,4.08,16.1,21.7,33.1,24,23.6
2021-09-17 2:00,-5,685159200,21.8,4.08,16.1,21.7,33.1,24,23.7
2021-09-17 2:10,-5,685159800,21.5,4.08,16.1,21.7,33.1,23.8,23.7
2021-09-17 2:20,-5,685160400,21.5,4.08,16.2,21.7,33.1,23.8,23.6
2021-09-17 2:30,-5,685161000,21.5,4.08,16.1,21.7,33.1,23.8,23.8
2021-09-17 2:40,-5,685161600,21.3,4.08,16.1,21.7,33.1,24,23.7
2021-09-17 2:50,-5,685162200,21.3,4.08,16.1,21.7,33.1,23.8,23.7
2021-09-17 3:00,-5,685162800,21.3,4.08,16.1,21.7,33.1,23.8,23.7
2021-09-17 3:10,-5,685163400,21.3,4.08,16.1,21.7,33.1,23.8,23.7
2021-09-17 3:20,-5,685164000,21.3,4.08,16.1,21.7,33.1,23.8,23.7
2021-09-17 3:30,-5,685164600,21.3,4.08,16.1,21.7,33.1,23.8,23.7
2021-09-17 3:40,-5,685165200,21.3,4.06,16.1,21.7,33.1,23.8,23.7
2021-09-17 3:50,-5,685165800,21.3,4.08,16.1,21.7,33.1,23.8,23.6
2021-09-17 4:00,-5,685166400,21.3,4.08,16.1,21.7,33.1,23.7,23.6
2021-09-17 4:10,-5,685167000,21.3,4.06,16,21.7,33.1,23.8,23.6
2021-09-17 4:20,-5,685167600,21.3,4.06,16.1,21.7,33.1,23.7,23.7
2021-09-17 4:30,-5,685168200,21.3,4.06,16,21.7,33.1,23.8,23.6
2021-09-17 4:40,-5,685168800,21.3,4.06,16,21.6,33.1,23.6,23.7
2021-09-17 4:50,-5,685169400,21.3,4.06,16,21.6,33.1,23.6,23.6
2021-09-17 5:00,-5,685170000,21.3,4.06,16,21.6,33.1,23.7,23.7
2021-09-17 5:10,-5,685170600,21.3,4.06,16,21.6,33.1,23.6,23.6
2021-09-17 5:20,-5,685171200,21.3,4.06,16,21.6,33,23.7,23.7
2021-09-17 5:30,-5,685171800,21.3,4.06,16,21.6,33.1,23.6,23.6
2021-09-17 5:40,-5,685172400,21.3,4.06,16,21.6,33.1,23.8,23.7
2021-09-17 5:50,-5,685173000,21.3,4.06,16,21.6,33.1,23.6,23.6
2021-09-17 6:00,-5,685173600,21,4.06,16,21.6,33.1,23.7,23.6
2021-09-17 6:10,-5,685174200,21.3,4.06,16,21.6,33.1,23.6,23.5
2021-09-17 6:20,-5,685174800,21.5,4.06,16,21.6,33.1,23.6,23.6
2021-09-17 6:30,-5,685175400,21.5,4.06,15.9,21.6,33.1,23.6,23.5
2021-09-17 6:40,-5,685176000,21.8,4.06,15.9,21.6,33.1,23.6,23.7
2021-09-17 6:50,-5,685176600,21.8,4.06,15.9,21.6,33.1,23.5,23.5
2021-09-17 7:00,-5,685177200,21.5,4.06,15.9,21.6,33.1,23.6,23.6
2021-09-17 7:10,-5,685177800,21.8,4.06,15.9,21.6,33.1,23.6,23.5
2021-09-17 7:20,-5,685178400,22,4.06,15.9,21.6,33.1,23.6,23.5
2021-09-17 7:30,-5,685179000,22.3,4.06,15.9,21.6,33.1,23.6,23.5
2021-09-17 7:40,-5,685179600,22.5,4.06,15.9,21.6,33.1,23.6,23.5
2021-09-17 7:50,-5,685180200,23,4.06,15.9,21.6,33.1,23.6,23.6
2021-09-17 8:00,-5,685180800,22.8,4.06,15.9,21.6,33.1,23.6,23.5
2021-09-17 8:10,-5,685181400,22.8,4.06,15.9,21.6,33.1,23.6,23.5
2021-09-17 8:20,-5,685182000,22.8,4.08,15.9,21.6,33.1,23.6,23.5
2021-09-17 8:30,-5,685182600,22.8,4.08,15.9,21.6,33.1,23.5,23.4
2021-09-17 8:40,-5,685183200,23.8,4.08,15.9,21.6,33.1,23.5,23.5
2021-09-17 8:50,-5,685183800,24.8,4.08,16,21.6,33.1,23.6,23.5
2021-09-17 9:00,-5,685184400,25.3,4.08,16,21.6,33.1,23.6,23.5
2021-09-17 9:10,-5,685185000,24.3,4.08,16,21.5,33.1,23.6,23.4
2021-09-17 9:20,-5,685185600,25,4.08,16,21.5,33.1,23.6,23.5
2021-09-17 9:30,-5,685186200,25.5,4.08,16,21.5,33.1,23.5,23.5
2021-09-17 9:40,-5,685186800,26,4.08,16,21.5,33.1,23.5,23.5
2021-09-17 9:50,-5,685187400,26.8,4.08,16,21.5,33.1,23.5,23.5
2021-09-17 10:00,-5,685188000,28,4.08,16,21.5,33.1,23.5,23.4
2021-09-17 10:10,-5,685188600,27.5,4.08,16,21.5,33.1,23.6,23.5
2021-09-17 10:20,-5,685189200,26,4.08,16.1,21.5,33.1,23.5,23.5
2021-09-17 10:30,-5,685189800,25.5,4.08,16.1,21.6,33.1,23.5,23.4
2021-09-17 10:40,-5,685190400,25,4.08,16.1,21.6,33.1,23.6,23.4
2021-09-17 10:50,-5,685191000,26.8,4.08,16.1,21.6,33.1,23.6,23.4
2021-09-17 11:00,-5,685191600,29,4.08,16.1,21.6,33.1,23.6,23.4
2021-09-17 11:10,-5,685192200,28.3,4.08,16.1,21.6,33.1,23.5,23.5
2021-09-17 11:20,-5,685192800,28.8,4.08,16.1,21.6,33.1,23.6,23.5
2021-09-17 11:30,-5,685193400,33,4.08,16.2,21.6,33.1,23.6,23.4
2021-09-17 11:40,-5,685194000,34,4.08,16.2,21.6,33.1,23.5,23.4
2021-09-17 11:50,-5,685194600,34,4.08,16.2,21.6,33.1,23.6,23.4
2021-09-17 12:00,-5,685195200,32,4.08,16.2,21.6,33.1,23.6,23.4
2021-09-17 12:10,-5,685195800,31,4.08,16.3,21.6,33.1,23.6,23.5
2021-09-17 12:20,-5,685196400,31.8,4.08,16.3,21.6,33.2,23.7,23.3
2021-09-17 12:30,-5,685197000,33.3,4.08,16.3,21.6,33.1,23.7,23.5
2021-09-17 12:40,-5,685197600,31,4.08,16.3,21.6,33.1,23.8,23.4
2021-09-17 12:50,-5,685198200,30.3,4.08,16.3,21.6,33.1,23.8,23.5
