SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 19:50:00,-5,686260200,12.3,4.08,50.7,49.7,59.6,19.5,19.3
2021-09-29 20:00:00,-5,686260800,12.5,4.08,50.6,49.8,59.7,19.5,19.3
2021-09-29 20:10:00,-5,686261400,12.5,4.08,50.6,49.7,59.7,19.4,19.3
2021-09-29 20:20:00,-5,686262000,12.5,4.08,50.6,49.7,59.6,19.5,19.3
2021-09-29 20:30:00,-5,686262600,12.5,4.08,50.5,49.7,59.7,19.4,19.3
2021-09-29 20:40:00,-5,686263200,12.5,4.06,50.6,49.7,59.6,19.3,19.5
2021-09-29 20:50:00,-5,686263800,12.5,4.08,50.5,49.7,59.7,19.4,19.3
2021-09-29 21:00:00,-5,686264400,12.5,4.06,50.5,49.7,59.6,19.3,19.4
2021-09-29 21:10:00,-5,686265000,12.3,4.06,50.4,49.7,59.7,19.3,19.4
2021-09-29 21:20:00,-5,686265600,12.3,4.06,50.4,49.6,59.6,19.3,19.4
2021-09-29 21:30:00,-5,686266200,12.3,4.06,50.4,49.6,59.6,19.3,19.3
2021-09-29 21:40:00,-5,686266800,12.3,4.06,50.4,49.6,59.6,19.3,19.3
2021-09-29 21:50:00,-5,686267400,12.3,4.06,50.3,49.7,59.7,19.3,19.4
2021-09-29 22:00:00,-5,686268000,12.5,4.06,50.3,49.6,59.6,19.3,19.3
2021-09-29 22:10:00,-5,686268600,12.3,4.06,50.2,49.6,59.7,19.2,19.3
2021-09-29 22:20:00,-5,686269200,12.3,4.06,50.2,49.7,59.7,19.2,19.3
2021-09-29 22:30:00,-5,686269800,12.5,4.06,50.2,49.6,59.7,19.2,19.3
2021-09-29 22:40:00,-5,686270400,12.3,4.06,50.2,49.6,59.7,19.0,19.3
2021-09-29 22:50:00,-5,686271000,12.3,4.06,50.2,49.6,59.7,19.1,19.3
2021-09-29 23:00:00,-5,686271600,12.3,4.06,50.1,49.6,59.7,19.0,19.3
2021-09-29 23:10:00,-5,686272200,12.3,4.06,50.1,49.6,59.7,19.0,19.4
2021-09-29 23:20:00,-5,686272800,12.3,4.06,50.1,49.6,59.6,19.1,19.3
2021-09-29 23:30:00,-5,686273400,12.3,4.06,50.1,49.6,59.7,19.1,19.4
2021-09-29 23:40:00,-5,686274000,12.5,4.06,50.0,49.6,59.7,18.8,19.3
2021-09-29 23:50:00,-5,686274600,12.5,4.06,50.0,49.6,59.7,19.0,19.3
2021-09-30 00:00:00,-5,686275200,12.3,4.06,50.0,49.6,59.7,18.7,19.2
2021-09-30 00:10:00,-5,686275800,12.3,4.06,50.0,49.6,59.7,19.0,19.5
2021-09-30 00:20:00,-5,686276400,12.0,4.06,50.0,49.5,59.6,18.8,19.4
2021-09-30 00:30:00,-5,686277000,12.0,4.06,50.0,49.5,59.7,19.0,19.3
2021-09-30 00:40:00,-5,686277600,12.0,4.06,50.0,49.5,59.6,19.1,19.4
2021-09-30 00:50:00,-5,686278200,12.0,4.06,50.0,49.5,59.7,18.7,19.3
2021-09-30 01:00:00,-5,686278800,12.0,4.05,50.0,49.5,59.7,18.8,19.3
2021-09-30 01:10:00,-5,686279400,12.0,4.05,50.0,49.5,59.7,19.0,19.4
2021-09-30 01:20:00,-5,686280000,12.0,4.06,49.9,49.5,59.7,18.6,19.3
2021-09-30 01:30:00,-5,686280600,12.0,4.06,49.9,49.5,59.7,18.8,19.3
2021-09-30 01:40:00,-5,686281200,12.0,4.06,49.9,49.5,59.7,18.7,19.3
2021-09-30 01:50:00,-5,686281800,12.0,4.06,49.9,49.5,59.7,19.1,19.3
2021-09-30 02:00:00,-5,686282400,12.0,4.06,49.9,49.5,59.7,18.7,19.3
2021-09-30 02:10:00,-5,686283000,12.0,4.06,49.9,49.4,59.7,18.7,19.4
2021-09-30 02:20:00,-5,686283600,12.0,4.06,49.8,49.4,59.7,18.6,19.3
2021-09-30 02:30:00,-5,686284200,12.0,4.06,49.8,49.4,59.7,18.8,19.3
2021-09-30 02:40:00,-5,686284800,12.0,4.06,49.8,49.4,59.7,18.8,19.4
2021-09-30 02:50:00,-5,686285400,12.0,4.06,49.8,49.4,59.7,18.7,19.3
2021-09-30 03:00:00,-5,686286000,12.0,4.06,49.8,49.4,59.7,18.8,19.3
2021-09-30 03:10:00,-5,686286600,12.0,4.06,49.8,49.4,59.7,18.5,19.3
2021-09-30 03:20:00,-5,686287200,11.8,4.06,49.7,49.4,59.7,18.6,19.3
2021-09-30 03:30:00,-5,686287800,11.3,4.06,49.7,49.4,59.7,18.5,19.3
2021-09-30 03:40:00,-5,686288400,10.5,4.06,49.7,49.4,59.7,18.5,19.3
2021-09-30 03:50:00,-5,686289000,10.0,4.06,49.7,49.3,59.7,18.5,19.3
2021-09-30 04:00:00,-5,686289600,9.8,4.06,49.7,49.3,59.7,18.6,19.4
2021-09-30 04:10:00,-5,686290200,9.8,4.06,49.7,49.3,59.7,18.5,19.3
2021-09-30 04:20:00,-5,686290800,9.5,4.06,49.6,49.3,59.7,18.5,19.4
2021-09-30 04:30:00,-5,686291400,9.3,4.06,49.6,49.3,59.7,18.3,19.3
2021-09-30 04:40:00,-5,686292000,9.3,4.06,49.6,49.3,59.7,18.5,19.3
2021-09-30 04:50:00,-5,686292600,8.8,4.06,49.5,49.3,59.7,18.3,19.2
2021-09-30 05:00:00,-5,686293200,8.3,4.06,49.5,49.3,59.7,18.4,19.4
2021-09-30 05:10:00,-5,686293800,8.0,4.06,49.5,49.3,59.7,18.5,19.3
2021-09-30 05:20:00,-5,686294400,8.0,4.06,49.5,49.2,59.7,18.4,19.3
2021-09-30 05:30:00,-5,686295000,8.0,4.06,49.4,49.2,59.7,18.3,19.4
2021-09-30 05:40:00,-5,686295600,7.8,4.06,49.4,49.2,59.7,18.2,19.3
2021-09-30 05:50:00,-5,686296200,7.5,4.06,49.4,49.2,59.7,18.3,19.3
2021-09-30 06:00:00,-5,686296800,7.5,4.06,49.3,49.2,59.7,18.2,19.4
2021-09-30 06:10:00,-5,686297400,7.8,4.06,49.3,49.2,59.7,18.2,19.2
2021-09-30 06:20:00,-5,686298000,8.0,4.06,49.3,49.2,59.7,18.3,19.3
2021-09-30 06:30:00,-5,686298600,7.8,4.06,49.3,49.2,59.7,18.2,19.3
2021-09-30 06:40:00,-5,686299200,8.8,4.06,49.2,49.2,59.7,18.3,19.3
2021-09-30 06:50:00,-5,686299800,11.0,4.06,49.2,49.1,59.6,18.1,19.3
2021-09-30 07:00:00,-5,686300400,13.3,4.06,49.1,49.1,59.7,18.0,19.3
2021-09-30 07:10:00,-5,686301000,13.3,4.06,49.1,49.1,59.7,18.0,19.3
2021-09-30 07:20:00,-5,686301600,13.3,4.05,49.1,49.1,59.7,18.0,19.1
2021-09-30 07:30:00,-5,686302200,14.5,4.06,49.1,49.1,59.7,18.0,19.2
2021-09-30 07:40:00,-5,686302800,16.3,4.06,49.1,49.1,59.7,18.0,19.3
2021-09-30 07:50:00,-5,686303400,17.8,4.06,49.1,49.0,59.7,17.8,19.3
2021-09-30 08:00:00,-5,686304000,19.3,4.06,49.1,49.0,59.7,18.0,19.3
2021-09-30 08:10:00,-5,686304600,20.3,4.06,49.1,49.0,59.7,17.7,19.3
2021-09-30 08:20:00,-5,686305200,21.0,4.06,49.1,49.0,59.7,17.7,19.2
2021-09-30 08:30:00,-5,686305800,21.3,4.06,49.1,49.0,59.7,17.7,19.3
2021-09-30 08:40:00,-5,686306400,22.3,4.06,49.1,49.0,59.7,17.7,19.3
2021-09-30 08:50:00,-5,686307000,23.5,4.08,49.1,49.0,59.7,17.8,19.2
2021-09-30 09:00:00,-5,686307600,25.0,4.08,49.1,49.0,59.7,17.7,19.1
2021-09-30 09:10:00,-5,686308200,25.8,4.08,49.1,48.9,59.7,17.7,19.2
2021-09-30 09:20:00,-5,686308800,27.0,4.08,49.1,48.9,59.7,17.8,19.3
2021-09-30 09:30:00,-5,686309400,27.5,4.08,49.2,48.9,59.7,17.8,19.1
2021-09-30 09:40:00,-5,686310000,28.3,4.08,49.2,48.9,59.7,17.7,19.1
2021-09-30 09:50:00,-5,686310600,29.0,4.08,49.3,48.9,59.7,17.8,19.2
2021-09-30 10:00:00,-5,686311200,28.5,4.08,49.4,48.8,59.6,17.8,19.1
2021-09-30 10:10:00,-5,686311800,29.5,4.09,49.4,48.9,59.7,17.8,19.1
2021-09-30 10:20:00,-5,686312400,30.5,4.09,49.4,48.9,59.7,17.8,19.1
2021-09-30 10:30:00,-5,686313000,30.8,4.09,49.5,48.9,59.7,17.8,19.1
2021-09-30 10:40:00,-5,686313600,33.3,4.08,49.6,48.9,59.7,17.8,19.1
2021-09-30 10:50:00,-5,686314200,33.8,4.09,49.6,48.9,59.7,17.8,19.0
2021-09-30 11:00:00,-5,686314800,29.5,4.08,49.7,48.9,59.7,17.7,19.0
2021-09-30 11:10:00,-5,686315400,32.3,4.09,49.8,48.9,59.7,17.8,19.1
2021-09-30 11:20:00,-5,686316000,31.0,4.09,49.8,48.9,59.7,17.8,19.0
2021-09-30 11:30:00,-5,686316600,33.5,4.09,49.9,48.9,59.7,18.1,19.1
2021-09-30 11:40:00,-5,686317200,33.0,4.09,50.0,48.9,59.7,17.7,19.1
2021-09-30 11:50:00,-5,686317800,28.0,4.09,50.0,48.9,59.7,18.0,19.0
2021-09-30 12:00:00,-5,686318400,31.0,4.09,50.0,48.9,59.7,18.0,19.0
2021-09-30 12:10:00,-5,686319000,26.8,4.09,50.1,48.8,59.5,18.0,19.0
2021-09-30 12:20:00,-5,686319600,26.3,4.09,50.1,48.9,59.7,18.1,19.0
2021-09-30 12:30:00,-5,686320200,29.8,4.09,50.2,48.9,59.6,18.1,19.0
2021-09-30 12:40:00,-5,686320800,27.8,4.09,50.1,48.9,59.7,18.1,19.0
2021-09-30 12:50:00,-5,686321400,27.3,4.09,50.2,48.9,59.7,18.2,19.1
2021-09-30 13:00:00,-5,686322000,27.3,4.09,50.2,49.0,59.6,18.3,19.0
2021-09-30 13:10:00,-5,686322600,26.5,4.09,50.2,49.0,59.7,18.3,19.0
2021-09-30 13:20:00,-5,686323200,25.8,4.09,50.3,48.9,59.5,18.5,19.0
2021-09-30 13:30:00,-5,686323800,23.8,4.09,50.2,49.0,59.6,18.4,19.1
2021-09-30 13:40:00,-5,686324400,22.5,4.09,50.2,49.0,59.6,18.5,19.0
2021-09-30 13:50:00,-5,686325000,22.3,4.09,50.3,49.0,59.5,18.6,19.0
2021-09-30 14:00:00,-5,686325600,31.3,4.09,50.2,49.0,59.6,18.7,19.0
2021-09-30 14:10:00,-5,686326200,32.8,4.09,50.3,49.1,59.6,18.6,19.0
2021-09-30 14:20:00,-5,686326800,26.8,4.09,50.3,49.0,59.5,18.8,19.0
2021-09-30 14:30:00,-5,686327400,25.5,4.09,50.3,49.1,59.6,18.8,19.0
2021-09-30 14:40:00,-5,686328000,29.0,4.09,50.3,49.1,59.6,18.7,19.0
2021-09-30 14:50:00,-5,686328600,32.8,4.09,50.3,49.1,59.6,18.8,19.0
2021-09-30 15:00:00,-5,686329200,33.5,4.09,50.3,49.1,59.6,18.8,19.0
2021-09-30 15:10:00,-5,686329800,27.0,4.09,50.3,49.1,59.5,18.8,19.0
2021-09-30 15:20:00,-5,686330400,23.3,4.09,50.3,49.1,59.6,18.8,19.0
2021-09-30 15:30:00,-5,686331000,21.8,4.09,50.3,49.1,59.6,18.7,19.0
2021-09-30 15:40:00,-5,686331600,21.5,4.09,50.2,49.2,59.6,18.8,19.0
2021-09-30 15:50:00,-5,686332200,20.3,4.09,50.2,49.2,59.6,18.8,19.0
2021-09-30 16:00:00,-5,686332800,19.3,4.09,50.3,49.1,59.5,19.0,19.1
2021-09-30 16:10:00,-5,686333400,19.0,4.09,50.2,49.2,59.6,19.0,19.0
2021-09-30 16:20:00,-5,686334000,18.8,4.09,50.2,49.2,59.6,18.8,19.0
2021-09-30 16:30:00,-5,686334600,18.8,4.09,50.3,49.2,59.5,19.1,18.8
2021-09-30 16:40:00,-5,686335200,18.3,4.09,50.2,49.2,59.6,18.7,19.0
2021-09-30 16:50:00,-5,686335800,18.0,4.09,50.1,49.2,59.6,19.0,19.0
2021-09-30 17:00:00,-5,686336400,17.0,4.08,50.1,49.2,59.6,19.0,19.1
2021-09-30 17:10:00,-5,686337000,16.0,4.08,50.2,49.2,59.5,19.0,19.0
2021-09-30 17:20:00,-5,686337600,15.3,4.08,50.1,49.2,59.5,19.0,19.0
2021-09-30 17:30:00,-5,686338200,14.3,4.08,50.1,49.3,59.6,19.1,19.1
2021-09-30 17:40:00,-5,686338800,13.3,4.08,50.1,49.2,59.5,19.0,19.0
2021-09-30 17:50:00,-5,686339400,12.3,4.08,50.0,49.3,59.6,18.8,19.0
2021-09-30 18:00:00,-5,686340000,12.0,4.08,50.0,49.3,59.6,19.1,19.1
2021-09-30 18:10:00,-5,686340600,11.8,4.08,50.0,49.3,59.6,18.8,19.0
2021-09-30 18:20:00,-5,686341200,11.5,4.08,50.0,49.3,59.6,19.0,19.1
2021-09-30 18:30:00,-5,686341800,11.8,4.08,50.0,49.3,59.6,19.0,19.0
2021-09-30 18:40:00,-5,686342400,11.8,4.08,49.9,49.3,59.6,19.1,19.0
2021-09-30 18:50:00,-5,686343000,11.8,4.05,49.9,49.3,59.6,19.0,19.0
2021-09-30 19:00:00,-5,686343600,11.8,4.08,49.9,49.3,59.6,18.8,19.1
2021-09-30 19:10:00,-5,686344200,11.5,4.08,49.8,49.3,59.6,19.0,19.1
2021-09-30 19:20:00,-5,686344800,11.0,4.08,49.8,49.3,59.6,18.8,19.1
2021-09-30 19:30:00,-5,686345400,11.0,4.08,49.8,49.3,59.6,19.0,19.1
2021-09-30 19:40:00,-5,686346000,10.3,4.08,49.7,49.3,59.6,19.0,19.1
2021-09-30 19:50:00,-5,686346600,9.8,4.08,49.7,49.3,59.6,19.0,19.1
2021-09-30 20:00:00,-5,686347200,9.5,4.08,49.7,49.3,59.6,18.8,19.1
2021-09-30 20:10:00,-5,686347800,9.3,4.08,49.6,49.3,59.6,19.0,19.1
2021-09-30 20:20:00,-5,686348400,9.3,4.08,49.6,49.3,59.6,19.0,19.1
2021-09-30 20:30:00,-5,686349000,9.0,4.08,49.6,49.3,59.6,19.0,19.1
2021-09-30 20:40:00,-5,686349600,8.8,4.08,49.5,49.3,59.6,18.8,19.1
2021-09-30 20:50:00,-5,686350200,8.5,4.08,49.5,49.2,59.6,18.8,19.1
2021-09-30 21:00:00,-5,686350800,8.3,4.08,49.5,49.2,59.5,18.7,19.1
2021-09-30 21:10:00,-5,686351400,8.3,4.08,49.4,49.2,59.6,19.1,19.1
2021-09-30 21:20:00,-5,686352000,8.3,4.08,49.4,49.2,59.6,18.7,19.1
2021-09-30 21:30:00,-5,686352600,7.8,4.08,49.3,49.2,59.6,18.6,19.2
2021-09-30 21:40:00,-5,686353200,8.0,4.08,49.3,49.2,59.6,18.6,19.1
2021-09-30 21:50:00,-5,686353800,8.0,4.08,49.2,49.2,59.6,18.7,19.1
2021-09-30 22:00:00,-5,686354400,7.3,4.08,49.2,49.2,59.6,18.7,19.1
2021-09-30 22:10:00,-5,686355000,7.3,4.08,49.2,49.2,59.6,18.5,19.1
2021-09-30 22:20:00,-5,686355600,7.3,4.08,49.1,49.2,59.6,18.7,19.1
2021-09-30 22:30:00,-5,686356200,7.0,4.08,49.1,49.1,59.6,18.5,19.1
2021-09-30 22:40:00,-5,686356800,7.3,4.08,49.1,49.1,59.6,18.5,19.1
2021-09-30 22:50:00,-5,686357400,7.3,4.08,49.1,49.1,59.6,18.5,19.1
2021-09-30 23:00:00,-5,686358000,7.3,4.08,49.0,49.1,59.6,18.5,19.2
2021-09-30 23:10:00,-5,686358600,7.0,4.08,48.9,49.1,59.6,18.4,19.1
2021-09-30 23:20:00,-5,686359200,6.8,4.08,48.9,49.1,59.6,18.5,19.1
2021-09-30 23:30:00,-5,686359800,7.3,4.08,48.9,49.1,59.6,18.4,19.1
2021-09-30 23:40:00,-5,686360400,6.8,4.08,48.8,49.1,59.6,18.4,19.0
2021-09-30 23:50:00,-5,686361000,6.8,4.08,48.8,49.1,59.6,18.3,19.2
2021-10-01 00:00:00,-5,686361600,6.8,4.08,48.8,49.0,59.6,18.2,19.1
2021-10-01 00:10:00,-5,686362200,6.3,4.08,48.7,49.0,59.6,18.1,19.1
2021-10-01 00:20:00,-5,686362800,5.8,4.08,48.8,49.0,59.5,18.1,19.2
2021-10-01 00:30:00,-5,686363400,6.0,4.08,48.7,49.0,59.6,18.1,19.1
2021-10-01 00:40:00,-5,686364000,6.3,4.08,48.6,49.0,59.6,18.0,19.1
2021-10-01 00:50:00,-5,686364600,5.8,4.08,48.6,49.0,59.6,18.1,19.0
2021-10-01 01:00:00,-5,686365200,5.5,4.08,48.5,48.9,59.6,18.0,19.1
2021-10-01 01:10:00,-5,686365800,5.8,4.08,48.5,48.9,59.6,18.0,19.1
2021-10-01 01:20:00,-5,686366400,6.0,4.08,48.5,48.9,59.6,18.0,19.0
2021-10-01 01:30:00,-5,686367000,5.5,4.06,48.4,48.9,59.6,18.1,19.1
2021-10-01 01:40:00,-5,686367600,5.3,4.08,48.4,48.9,59.6,17.8,19.0
2021-10-01 01:50:00,-5,686368200,5.8,4.06,48.4,48.9,59.6,17.8,19.0
2021-10-01 02:00:00,-5,686368800,5.8,4.08,48.3,48.8,59.6,17.7,19.1
2021-10-01 02:10:00,-5,686369400,6.0,4.06,48.3,48.8,59.6,17.7,19.1
2021-10-01 02:20:00,-5,686370000,5.3,4.08,48.3,48.8,59.6,17.7,19.0
2021-10-01 02:30:00,-5,686370600,5.3,4.06,48.3,48.8,59.6,17.7,19.0
2021-10-01 02:40:00,-5,686371200,5.0,4.06,48.2,48.8,59.6,17.7,19.0
2021-10-01 02:50:00,-5,686371800,4.8,4.06,48.2,48.8,59.6,17.6,19.0
2021-10-01 03:00:00,-5,686372400,4.5,4.06,48.2,48.7,59.6,17.6,19.1
2021-10-01 03:10:00,-5,686373000,4.8,4.06,48.1,48.7,59.6,17.6,19.0
2021-10-01 03:20:00,-5,686373600,4.5,4.06,48.1,48.7,59.6,17.5,18.7
2021-10-01 03:30:00,-5,686374200,4.5,4.06,48.1,48.7,59.6,17.5,19.0
2021-10-01 03:40:00,-5,686374800,4.3,4.06,48.0,48.7,59.6,17.5,19.0
2021-10-01 03:50:00,-5,686375400,4.0,4.06,48.0,48.6,59.6,17.3,19.0
2021-10-01 04:00:00,-5,686376000,4.3,4.06,48.0,48.6,59.6,17.2,19.0
2021-10-01 04:10:00,-5,686376600,4.3,4.06,47.9,48.6,59.6,17.3,19.0
2021-10-01 04:20:00,-5,686377200,4.3,4.06,47.9,48.6,59.6,17.2,19.0
2021-10-01 04:30:00,-5,686377800,4.3,4.06,47.9,48.6,59.6,17.2,18.7
2021-10-01 04:40:00,-5,686378400,4.0,4.06,47.8,48.5,59.6,17.2,19.0
2021-10-01 04:50:00,-5,686379000,4.5,4.06,47.8,48.5,59.6,17.2,19.0
2021-10-01 05:00:00,-5,686379600,4.0,4.06,47.8,48.5,59.6,17.1,19.1
2021-10-01 05:10:00,-5,686380200,4.0,4.06,47.8,48.5,59.6,17.1,19.0
2021-10-01 05:20:00,-5,686380800,3.8,4.06,47.7,48.5,59.6,17.0,19.0
2021-10-01 05:30:00,-5,686381400,4.0,4.06,47.7,48.4,59.6,17.0,18.7
2021-10-01 05:40:00,-5,686382000,3.8,4.06,47.7,48.4,59.6,16.7,19.0
2021-10-01 05:50:00,-5,686382600,3.8,4.06,47.6,48.4,59.6,16.8,19.0
2021-10-01 06:00:00,-5,686383200,3.5,4.06,47.6,48.4,59.6,16.8,18.7
2021-10-01 06:10:00,-5,686383800,4.0,4.06,47.6,48.4,59.6,16.8,18.8
2021-10-01 06:20:00,-5,686384400,4.0,4.06,47.5,48.3,59.6,16.7,18.7
2021-10-01 06:30:00,-5,686385000,4.3,4.06,47.5,48.3,59.6,16.7,18.7
2021-10-01 06:40:00,-5,686385600,4.8,4.06,47.5,48.3,59.5,16.7,18.8
2021-10-01 06:50:00,-5,686386200,8.0,4.06,47.5,48.3,59.5,16.6,18.8
2021-10-01 07:00:00,-5,686386800,9.5,4.06,47.5,48.3,59.5,16.6,18.8
2021-10-01 07:10:00,-5,686387400,11.3,4.06,47.4,48.3,59.6,16.5,18.7
2021-10-01 07:20:00,-5,686388000,12.5,4.06,47.4,48.2,59.5,16.5,18.8
2021-10-01 07:30:00,-5,686388600,13.8,4.06,47.4,48.2,59.5,16.6,18.8
2021-10-01 07:40:00,-5,686389200,14.8,4.08,47.4,48.2,59.5,16.6,18.7
2021-10-01 07:50:00,-5,686389800,15.8,4.08,47.4,48.2,59.6,16.5,18.7
2021-10-01 08:00:00,-5,686390400,16.8,4.08,47.4,48.1,59.5,16.4,18.7
2021-10-01 08:10:00,-5,686391000,18.0,4.08,47.4,48.1,59.5,16.3,18.7
2021-10-01 08:20:00,-5,686391600,18.5,4.08,47.4,48.1,59.5,16.3,18.8
2021-10-01 08:30:00,-5,686392200,19.8,4.08,47.4,48.1,59.5,16.2,18.8
2021-10-01 08:40:00,-5,686392800,20.5,4.08,47.4,48.0,59.5,16.3,18.6
2021-10-01 08:50:00,-5,686393400,21.8,4.08,47.4,48.0,59.5,16.2,18.7
2021-10-01 09:00:00,-5,686394000,23.3,4.08,47.4,48.0,59.5,16.2,18.6
2021-10-01 09:10:00,-5,686394600,24.0,4.08,47.4,48.0,59.5,16.2,18.7
2021-10-01 09:20:00,-5,686395200,24.5,4.08,47.5,48.0,59.5,16.2,18.6
2021-10-01 09:30:00,-5,686395800,26.0,4.08,47.5,48.0,59.5,16.2,18.6
2021-10-01 09:40:00,-5,686396400,27.5,4.09,47.6,47.9,59.5,16.2,18.6
