SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 23:50:00,-5,673487400,18.0,4.23,41.9,42.9,51.6,19.0,16.7
2021-05-05 00:00:00,-5,673488000,17.5,4.23,42.0,42.8,51.4,19.0,16.7
2021-05-05 00:10:00,-5,673488600,17.5,4.23,42.0,42.8,51.5,18.8,16.7
2021-05-05 00:20:00,-5,673489200,17.5,4.23,41.9,42.9,51.6,19.0,16.8
2021-05-05 00:30:00,-5,673489800,17.5,4.23,41.9,42.8,51.5,19.0,17.0
2021-05-05 00:40:00,-5,673490400,17.5,4.23,41.9,42.8,51.5,18.8,16.7
2021-05-05 00:50:00,-5,673491000,17.3,4.23,41.9,42.8,51.5,19.1,16.8
2021-05-05 01:00:00,-5,673491600,17.0,4.23,41.8,42.9,51.6,19.1,16.8
2021-05-05 01:10:00,-5,673492200,16.5,4.23,41.9,42.8,51.5,18.7,16.8
2021-05-05 01:20:00,-5,673492800,16.3,4.23,41.7,42.9,51.6,19.1,16.8
2021-05-05 01:30:00,-5,673493400,16.5,4.23,41.8,42.8,51.5,19.0,17.0
2021-05-05 01:40:00,-5,673494000,17.0,4.21,41.8,42.8,51.5,18.7,17.0
2021-05-05 01:50:00,-5,673494600,17.3,4.21,41.8,42.8,51.5,19.1,16.8
2021-05-05 02:00:00,-5,673495200,17.5,4.21,41.7,42.8,51.5,19.1,16.8
2021-05-05 02:10:00,-5,673495800,17.8,4.21,41.7,42.8,51.5,19.0,17.0
2021-05-05 02:20:00,-5,673496400,17.8,4.21,41.6,42.9,51.6,18.7,16.8
2021-05-05 02:30:00,-5,673497000,17.5,4.21,41.7,42.8,51.5,19.1,17.0
2021-05-05 02:40:00,-5,673497600,17.5,4.21,41.7,42.8,51.5,18.8,16.8
2021-05-05 02:50:00,-5,673498200,17.5,4.21,41.6,42.9,51.6,18.8,17.0
2021-05-05 03:00:00,-5,673498800,17.8,4.21,41.6,42.9,51.6,18.7,17.0
2021-05-05 03:10:00,-5,673499400,18.0,4.21,41.6,42.8,51.5,19.1,17.1
2021-05-05 03:20:00,-5,673500000,18.0,4.21,41.6,42.8,51.5,18.8,17.0
2021-05-05 03:30:00,-5,673500600,18.0,4.21,41.6,42.8,51.5,18.7,17.1
2021-05-05 03:40:00,-5,673501200,18.0,4.21,41.6,42.8,51.5,18.7,17.0
2021-05-05 03:50:00,-5,673501800,18.0,4.21,41.6,42.8,51.5,18.6,16.8
2021-05-05 04:00:00,-5,673502400,18.0,4.21,41.5,42.9,51.7,18.6,16.8
2021-05-05 04:10:00,-5,673503000,18.0,4.21,41.5,42.8,51.6,18.7,16.8
2021-05-05 04:20:00,-5,673503600,18.0,4.21,41.6,42.8,51.5,18.7,17.0
2021-05-05 04:30:00,-5,673504200,18.0,4.21,41.5,42.8,51.7,18.8,16.8
2021-05-05 04:40:00,-5,673504800,18.0,4.21,41.6,42.8,51.5,18.7,17.0
2021-05-05 04:50:00,-5,673505400,18.0,4.21,41.6,42.8,51.5,18.7,17.0
2021-05-05 05:00:00,-5,673506000,18.0,4.21,41.4,42.8,51.7,18.7,16.8
2021-05-05 05:10:00,-5,673506600,18.3,4.21,41.5,42.8,51.6,18.8,16.9
2021-05-05 05:20:00,-5,673507200,18.5,4.21,41.5,42.8,51.5,18.6,16.9
2021-05-05 05:30:00,-5,673507800,18.8,4.21,41.4,42.8,51.7,18.5,17.0
2021-05-05 05:40:00,-5,673508400,18.8,4.21,41.4,42.8,51.7,18.6,17.0
2021-05-05 05:50:00,-5,673509000,18.8,4.21,41.5,42.8,51.5,18.5,17.0
2021-05-05 06:00:00,-5,673509600,18.8,4.21,41.5,42.8,51.5,18.6,17.0
2021-05-05 06:10:00,-5,673510200,19.0,4.21,41.5,42.8,51.6,18.7,17.0
2021-05-05 06:20:00,-5,673510800,19.0,4.21,41.5,42.8,51.6,18.6,17.0
2021-05-05 06:30:00,-5,673511400,19.3,4.21,41.3,42.8,51.7,18.7,17.1
2021-05-05 06:40:00,-5,673512000,19.5,4.21,41.4,42.8,51.5,18.6,16.9
2021-05-05 06:50:00,-5,673512600,19.5,4.21,41.5,42.8,51.6,18.5,17.0
2021-05-05 07:00:00,-5,673513200,19.5,4.21,41.5,42.8,51.6,18.5,17.1
2021-05-05 07:10:00,-5,673513800,19.3,4.21,41.4,42.8,51.5,18.5,17.0
2021-05-05 07:20:00,-5,673514400,19.0,4.21,41.4,42.8,51.7,18.5,17.1
2021-05-05 07:30:00,-5,673515000,19.0,4.21,41.3,42.8,51.7,18.5,17.1
2021-05-05 07:40:00,-5,673515600,19.0,4.21,41.4,42.8,51.6,18.5,17.0
2021-05-05 07:50:00,-5,673516200,18.8,4.21,41.4,42.8,51.5,18.5,17.0
2021-05-05 08:00:00,-5,673516800,18.8,4.21,41.3,42.8,51.7,18.4,17.0
2021-05-05 08:10:00,-5,673517400,18.8,4.21,41.3,42.8,51.7,18.6,17.0
2021-05-05 08:20:00,-5,673518000,19.0,4.21,41.4,42.8,51.5,18.5,17.1
2021-05-05 08:30:00,-5,673518600,19.5,4.21,41.3,42.8,51.7,18.5,17.0
2021-05-05 08:40:00,-5,673519200,19.5,4.21,41.5,42.7,51.6,18.5,17.0
2021-05-05 08:50:00,-5,673519800,19.8,4.21,41.5,42.8,51.5,18.3,17.1
2021-05-05 09:00:00,-5,673520400,20.0,4.21,41.4,42.8,51.7,18.4,17.1
2021-06-23 12:50:49,-5,677767849,33.5,4.20,6.9,5.1,12.5,29.3,27.7
2021-06-23 13:00:00,-5,677768400,39.3,4.21,5.8,3.3,12.7,24.5,24.0
2021-06-23 13:10:00,-5,677769000,43.3,4.21,5.7,2.7,12.7,23.2,23.0
2021-06-23 13:20:00,-5,677769600,45.3,4.21,5.7,2.7,12.9,23.0,22.7
2021-06-23 13:30:00,-5,677770200,44.5,4.21,5.7,2.7,13.1,22.8,22.6
2021-06-23 13:40:00,-5,677770800,46.3,4.21,5.7,2.7,13.1,22.8,22.6
2021-06-23 14:00:00,-5,677772000,46.5,4.21,5.9,2.7,13.1,23.0,22.5
2021-06-23 14:10:00,-5,677772600,38.3,4.21,5.9,2.8,13.2,23.1,22.3
2021-06-23 14:20:00,-5,677773200,35.5,4.21,5.9,2.8,13.1,23.2,22.3
2021-06-23 14:30:00,-5,677773800,38.8,4.21,5.9,2.8,13.3,23.2,22.3
2021-06-23 14:40:00,-5,677774400,42.0,4.21,6.0,2.8,13.2,23.4,22.3
2021-06-23 14:50:00,-5,677775000,40.5,4.21,6.0,2.9,13.2,23.4,22.3
2021-06-23 15:00:00,-5,677775600,40.0,4.21,6.1,2.9,13.2,23.5,22.3
2021-06-23 15:10:00,-5,677776200,42.5,4.21,6.0,3.0,13.3,23.6,22.2
2021-06-23 15:20:00,-5,677776800,43.3,4.21,6.1,2.9,13.2,23.6,22.5
2021-06-23 15:30:00,-5,677777400,44.8,4.21,6.0,3.0,13.3,23.6,22.3
2021-06-23 15:40:00,-5,677778000,45.3,4.21,6.1,3.0,13.3,23.7,22.3
2021-06-23 15:50:00,-5,677778600,45.3,4.21,6.1,3.0,13.2,23.8,22.5
2021-06-23 16:00:00,-5,677779200,45.5,4.21,6.2,3.0,13.2,23.8,22.3
2021-06-23 16:10:00,-5,677779800,45.5,4.21,6.2,3.1,13.2,23.7,22.5
2021-06-23 16:20:00,-5,677780400,44.3,4.21,6.2,3.1,13.2,23.7,22.3
2021-06-23 16:30:00,-5,677781000,43.8,4.21,6.2,3.1,13.2,24.0,22.3
2021-06-23 16:40:00,-5,677781600,43.8,4.21,6.2,3.2,13.4,24.0,22.6
2021-06-23 16:50:00,-5,677782200,42.0,4.21,6.2,3.2,13.3,24.0,22.6
2021-06-23 17:00:00,-5,677782800,40.8,4.21,6.2,3.2,13.4,24.1,22.6
2021-06-23 17:10:00,-5,677783400,39.0,4.21,6.2,3.2,13.3,24.1,22.5
2021-06-23 17:20:00,-5,677784000,32.0,4.21,6.2,3.2,13.3,24.1,22.5
2021-06-23 17:30:00,-5,677784600,26.8,4.21,6.2,3.2,13.3,24.1,22.6
2021-06-23 17:40:00,-5,677785200,23.8,4.21,6.2,3.3,13.4,24.2,22.5
2021-06-23 17:50:00,-5,677785800,21.8,4.21,6.2,3.3,13.4,24.3,22.6
2021-06-23 18:00:00,-5,677786400,20.5,4.21,6.2,3.3,13.3,24.3,22.7
2021-06-23 18:10:00,-5,677787000,19.5,4.21,6.2,3.3,13.3,24.1,22.7
2021-06-23 18:20:00,-5,677787600,19.0,4.21,6.1,3.4,13.4,24.3,22.7
2021-06-23 18:30:00,-5,677788200,18.5,4.21,6.1,3.4,13.4,24.2,22.7
2021-06-23 18:40:00,-5,677788800,18.0,4.21,6.1,3.4,13.4,24.3,22.7
2021-06-23 18:50:00,-5,677789400,17.5,4.21,6.1,3.4,13.3,24.2,22.7
2021-06-23 19:00:00,-5,677790000,16.8,4.21,6.1,3.4,13.4,24.2,22.7
2021-06-23 19:10:00,-5,677790600,15.8,4.21,6.1,3.4,13.3,24.2,22.6
2021-06-23 19:20:00,-5,677791200,15.3,4.21,6.1,3.4,13.4,24.2,22.7
2021-06-23 19:30:00,-5,677791800,15.0,4.21,6.1,3.4,13.3,24.1,22.6
2021-06-23 19:40:00,-5,677792400,14.3,4.21,6.0,3.4,13.5,24.1,22.7
2021-06-23 19:50:00,-5,677793000,13.8,4.21,6.0,3.4,13.5,24.0,22.7
2021-06-23 20:00:00,-5,677793600,13.3,4.21,6.0,3.4,13.5,24.0,22.8
2021-06-23 20:10:00,-5,677794200,12.8,4.21,6.0,3.4,13.3,24.0,22.8
2021-06-23 20:20:00,-5,677794800,12.5,4.21,6.0,3.4,13.3,24.0,23.0
2021-06-23 20:30:00,-5,677795400,12.3,4.21,6.0,3.4,13.4,24.0,23.0
2021-06-23 20:40:00,-5,677796000,11.8,4.21,5.9,3.4,13.5,24.0,22.8
2021-06-23 20:50:00,-5,677796600,11.5,4.21,5.9,3.4,13.5,23.8,23.0
2021-06-23 21:00:00,-5,677797200,11.3,4.21,5.9,3.4,13.5,23.8,23.0
2021-06-23 21:10:00,-5,677797800,11.3,4.21,5.8,3.4,13.5,23.8,22.8
2021-06-23 21:20:00,-5,677798400,11.0,4.21,5.8,3.4,13.5,23.8,23.0
2021-06-23 21:30:00,-5,677799000,10.8,4.21,5.8,3.4,13.5,23.8,23.0
2021-06-23 21:40:00,-5,677799600,10.8,4.21,5.8,3.4,13.4,23.6,23.0
2021-06-23 21:50:00,-5,677800200,10.8,4.21,5.8,3.4,13.5,23.6,22.8
2021-06-23 22:00:00,-5,677800800,10.5,4.21,5.8,3.4,13.4,23.4,23.0
2021-06-23 22:10:00,-5,677801400,10.5,4.21,5.7,3.4,13.5,23.3,23.0
2021-06-23 22:20:00,-5,677802000,10.3,4.21,5.7,3.4,13.5,23.3,22.8
2021-06-23 22:30:00,-5,677802600,10.0,4.21,5.7,3.3,13.4,23.3,23.0
2021-06-23 22:40:00,-5,677803200,10.5,4.21,5.6,3.4,13.5,23.2,22.8
2021-06-23 22:50:00,-5,677803800,11.0,4.21,5.7,3.3,13.4,23.2,23.0
2021-06-23 23:00:00,-5,677804400,10.8,4.20,5.6,3.4,13.5,23.1,23.0
2021-06-23 23:10:00,-5,677805000,10.5,4.20,5.6,3.3,13.5,23.0,23.0
2021-06-23 23:20:00,-5,677805600,10.3,4.20,5.6,3.3,13.4,22.7,23.0
2021-06-23 23:30:00,-5,677806200,10.0,4.20,5.7,3.3,13.4,23.0,22.8
2021-06-23 23:40:00,-5,677806800,9.5,4.20,5.5,3.3,13.5,22.8,23.0
2021-06-23 23:50:00,-5,677807400,9.5,4.20,5.5,3.3,13.4,22.7,22.8
2021-06-24 00:00:00,-5,677808000,9.5,4.20,5.5,3.3,13.4,22.8,23.0
2021-06-24 00:10:00,-5,677808600,9.5,4.20,5.5,3.2,13.4,22.7,23.1
2021-06-24 00:20:00,-5,677809200,9.3,4.20,5.4,3.3,13.6,22.5,22.8
2021-06-24 00:30:00,-5,677809800,9.5,4.20,5.4,3.3,13.6,22.5,22.8
2021-06-24 00:40:00,-5,677810400,9.3,4.20,5.3,3.3,13.5,22.5,22.8
2021-06-24 00:50:00,-5,677811000,9.0,4.20,5.3,3.2,13.6,22.5,22.8
2021-06-24 01:00:00,-5,677811600,9.0,4.20,5.4,3.2,13.5,22.2,22.7
2021-06-24 01:10:00,-5,677812200,9.0,4.20,5.3,3.2,13.6,22.2,22.8
2021-06-24 01:20:00,-5,677812800,8.8,4.20,5.3,3.2,13.6,22.2,22.7
2021-06-24 01:30:00,-5,677813400,8.8,4.20,5.3,3.2,13.6,22.2,22.7
2021-06-24 01:40:00,-5,677814000,8.8,4.20,5.3,3.2,13.6,22.2,22.8
2021-06-24 01:50:00,-5,677814600,9.0,4.20,5.2,3.2,13.6,22.1,22.8
2021-06-24 02:00:00,-5,677815200,8.8,4.20,5.3,3.1,13.5,22.0,22.8
2021-06-24 02:10:00,-5,677815800,8.8,4.20,5.2,3.1,13.5,22.0,22.7
2021-06-24 02:20:00,-5,677816400,8.5,4.20,5.2,3.1,13.6,21.8,22.7
2021-06-24 02:30:00,-5,677817000,8.3,4.20,5.2,3.1,13.6,22.0,22.7
2021-06-24 02:40:00,-5,677817600,8.3,4.20,5.1,3.1,13.6,21.7,22.6
2021-06-24 02:50:00,-5,677818200,8.3,4.20,5.1,3.1,13.6,21.8,22.6
2021-06-24 03:00:00,-5,677818800,8.3,4.20,5.1,3.1,13.6,21.7,22.6
2021-06-24 03:10:00,-5,677819400,8.3,4.20,5.0,3.1,13.6,21.7,22.7
2021-06-24 03:20:00,-5,677820000,8.3,4.20,5.0,3.1,13.6,21.7,22.7
2021-06-24 03:30:00,-5,677820600,8.0,4.20,5.0,3.0,13.6,21.5,22.6
2021-06-24 03:40:00,-5,677821200,7.8,4.20,5.0,3.0,13.6,21.4,22.6
2021-06-24 03:50:00,-5,677821800,7.8,4.20,5.0,3.0,13.6,21.4,22.7
2021-06-24 04:00:00,-5,677822400,8.0,4.20,5.0,3.0,13.5,21.4,22.6
2021-06-24 04:10:00,-5,677823000,7.8,4.20,5.0,3.0,13.5,21.3,22.7
2021-06-24 04:20:00,-5,677823600,8.0,4.20,4.9,2.9,13.5,21.2,22.5
2021-06-24 04:30:00,-5,677824200,8.3,4.20,4.9,3.0,13.6,21.2,22.5
2021-06-24 04:40:00,-5,677824800,8.5,4.20,4.9,2.9,13.5,21.1,22.5
2021-06-24 04:50:00,-5,677825400,9.0,4.20,4.8,2.9,13.6,21.0,22.5
2021-06-24 05:00:00,-5,677826000,9.5,4.20,4.9,2.9,13.5,21.1,22.5
2021-06-24 05:10:00,-5,677826600,10.3,4.20,4.8,2.9,13.6,21.1,22.5
2021-06-24 05:20:00,-5,677827200,10.8,4.20,4.8,2.9,13.6,20.8,22.5
2021-06-24 05:30:00,-5,677827800,11.3,4.20,4.7,2.9,13.6,20.8,22.5
2021-06-24 05:40:00,-5,677828400,11.5,4.20,4.7,2.8,13.5,20.8,22.5
2021-06-24 05:50:00,-5,677829000,12.0,4.20,4.7,2.9,13.6,20.8,22.3
2021-06-24 06:00:00,-5,677829600,12.3,4.20,4.7,2.9,13.6,20.6,22.2
2021-06-24 06:10:00,-5,677830200,13.8,4.20,4.7,2.8,13.5,20.6,22.3
2021-06-24 06:20:00,-5,677830800,16.3,4.20,4.7,2.8,13.5,20.6,22.3
2021-06-24 06:30:00,-5,677831400,18.3,4.20,4.6,2.8,13.6,20.5,22.3
2021-06-24 06:40:00,-5,677832000,19.3,4.20,4.7,2.8,13.5,20.6,22.3
2021-06-24 06:50:00,-5,677832600,20.5,4.20,4.7,2.8,13.5,20.5,22.2
2021-06-24 07:00:00,-5,677833200,22.0,4.20,4.6,2.8,13.6,20.5,22.2
2021-06-24 07:10:00,-5,677833800,23.8,4.20,4.6,2.8,13.6,20.5,22.2
2021-06-24 07:20:00,-5,677834400,25.0,4.20,4.7,2.8,13.7,20.3,22.2
2021-06-24 07:30:00,-5,677835000,24.5,4.20,4.7,2.8,13.5,20.3,22.1
2021-06-24 07:40:00,-5,677835600,22.3,4.20,4.7,2.8,13.5,20.3,22.2
2021-06-24 07:50:00,-5,677836200,22.5,4.20,4.8,2.7,13.6,20.3,22.1
2021-06-24 08:00:00,-5,677836800,25.5,4.20,4.8,2.7,13.6,20.5,22.1
2021-06-24 08:10:00,-5,677837400,27.0,4.20,4.8,2.7,13.6,20.3,22.2
2021-06-24 08:20:00,-5,677838000,28.5,4.20,4.8,2.7,13.5,20.3,22.1
2021-06-24 08:30:00,-5,677838600,29.3,4.20,4.8,2.7,13.6,20.3,22.1
2021-06-24 08:40:00,-5,677839200,29.0,4.20,4.9,2.7,13.6,20.3,22.1
2021-06-24 08:50:00,-5,677839800,30.0,4.20,4.9,2.7,13.6,20.4,22.1
2021-06-24 09:00:00,-5,677840400,29.3,4.20,4.9,2.8,13.7,20.5,22.0
2021-06-24 09:10:00,-5,677841000,29.3,4.20,5.0,2.8,13.6,20.4,22.0
2021-06-24 09:20:00,-5,677841600,29.5,4.20,5.1,2.8,13.7,20.4,21.8
2021-06-24 09:30:00,-5,677842200,29.8,4.20,5.2,2.8,13.6,20.6,22.0
2021-06-24 09:40:00,-5,677842800,30.8,4.20,5.2,2.8,13.6,20.5,21.8
2021-06-24 09:50:00,-5,677843400,31.8,4.20,5.3,2.8,13.6,20.7,22.0
2021-06-24 10:00:00,-5,677844000,32.8,4.20,5.3,2.9,13.7,20.8,21.8
2021-06-24 10:10:00,-5,677844600,33.8,4.20,5.4,2.8,13.6,20.7,21.8
2021-06-24 10:20:00,-5,677845200,34.0,4.20,5.6,2.9,13.6,21.0,21.8
2021-06-24 10:30:00,-5,677845800,34.8,4.20,5.7,2.9,13.7,21.2,21.6
2021-06-24 10:40:00,-5,677846400,34.8,4.20,5.8,2.9,13.6,21.3,21.8
2021-06-24 10:50:00,-5,677847000,35.0,4.21,5.9,2.9,13.6,21.3,21.7
2021-06-24 11:00:00,-5,677847600,38.8,4.21,6.0,3.0,13.7,21.5,21.6
2021-06-24 11:10:00,-5,677848200,37.5,4.21,6.1,3.0,13.6,21.6,21.8
2021-06-24 11:20:00,-5,677848800,32.0,4.20,6.1,3.0,13.6,21.8,21.6
2021-06-24 11:30:00,-5,677849400,36.5,4.21,6.2,3.1,13.6,21.8,21.7
2021-06-24 11:40:00,-5,677850000,35.3,4.21,6.3,3.1,13.6,21.8,21.7
2021-06-24 11:50:00,-5,677850600,36.8,4.21,6.3,3.1,13.6,22.1,21.7
2021-06-24 12:00:00,-5,677851200,40.8,4.21,6.3,3.2,13.6,22.2,21.8
2021-06-24 12:10:00,-5,677851800,37.0,4.21,6.4,3.2,13.6,22.3,21.7
2021-06-24 12:20:00,-5,677852400,38.3,4.21,6.4,3.2,13.6,22.3,21.8
2021-06-24 12:30:00,-5,677853000,38.5,4.21,6.5,3.3,13.6,22.5,21.8
2021-06-24 12:40:00,-5,677853600,40.8,4.21,6.5,3.3,13.6,22.6,21.8
2021-06-24 12:50:00,-5,677854200,43.8,4.21,6.5,3.4,13.7,22.6,21.8
2021-06-24 13:00:00,-5,677854800,42.3,4.21,6.6,3.4,13.6,22.6,21.7
2021-06-24 13:10:00,-5,677855400,36.8,4.21,6.6,3.4,13.6,23.0,21.7
2021-06-24 13:20:00,-5,677856000,39.3,4.21,6.6,3.5,13.8,23.0,21.7
2021-06-24 13:30:00,-5,677856600,39.0,4.21,6.6,3.4,13.6,23.1,21.8
2021-06-24 13:40:00,-5,677857200,46.5,4.21,6.6,3.5,13.8,23.2,21.8
2021-06-24 13:50:00,-5,677857800,44.8,4.21,6.6,3.5,13.6,23.2,21.8
2021-06-24 14:00:00,-5,677858400,36.8,4.21,6.6,3.5,13.6,23.4,21.8
2021-06-24 14:10:00,-5,677859000,43.0,4.21,6.6,3.6,13.6,23.5,22.0
2021-06-24 14:20:00,-5,677859600,41.5,4.21,6.6,3.6,13.6,23.7,21.8
2021-06-24 14:30:00,-5,677860200,41.3,4.21,6.6,3.6,13.8,23.7,22.0
2021-06-24 14:40:00,-5,677860800,44.3,4.21,6.6,3.6,13.6,23.7,22.0
2021-06-24 14:50:00,-5,677861400,45.0,4.21,6.6,3.7,13.6,23.8,21.8
2021-06-24 15:00:00,-5,677862000,44.5,4.21,6.5,3.7,13.8,24.0,22.0
2021-06-24 15:10:00,-5,677862600,44.8,4.21,6.6,3.7,13.6,24.0,22.1
2021-06-24 15:20:00,-5,677863200,44.0,4.21,6.6,3.7,13.7,24.1,22.0
2021-06-24 15:30:00,-5,677863800,43.5,4.21,6.6,3.8,13.7,24.2,22.1
2021-06-24 15:40:00,-5,677864400,43.0,4.21,6.6,3.8,13.7,24.1,22.1
2021-06-24 15:50:00,-5,677865000,42.5,4.21,6.6,3.8,13.6,24.1,22.2
2021-06-24 16:00:00,-5,677865600,42.0,4.21,6.6,3.8,13.7,24.2,22.1
2021-06-24 16:10:00,-5,677866200,41.0,4.21,6.6,3.9,13.8,24.3,22.1
2021-06-24 16:20:00,-5,677866800,39.5,4.21,6.5,3.9,13.8,24.3,22.2
2021-06-24 16:30:00,-5,677867400,40.0,4.21,6.5,3.9,13.7,24.5,22.2
2021-06-24 16:40:00,-5,677868000,41.5,4.21,6.5,3.9,13.7,24.5,22.2
2021-06-24 16:50:00,-5,677868600,40.3,4.21,6.5,3.9,13.8,24.5,22.2
2021-06-24 17:00:00,-5,677869200,39.0,4.21,6.5,3.9,13.8,24.5,22.1
