SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 14:10:00,-5,681401400,43.5,4.15,19.4,24.6,35.6,20.6,20.8
2021-08-04 14:20:00,-5,681402000,43.3,4.15,19.4,24.6,35.6,20.6,20.7
2021-08-04 14:30:00,-5,681402600,41.0,4.15,19.4,24.6,35.6,20.5,20.8
2021-08-04 14:40:00,-5,681403200,42.5,4.15,19.4,24.6,35.6,20.6,20.8
2021-08-04 14:50:00,-5,681403800,38.8,4.14,19.4,24.6,35.6,20.7,20.7
2021-08-04 15:00:00,-5,681404400,39.3,4.15,19.4,24.6,35.6,20.6,20.7
2021-08-04 15:10:00,-5,681405000,38.0,4.14,19.4,24.6,35.6,20.6,20.7
2021-08-04 15:20:00,-5,681405600,36.8,4.14,19.4,24.6,35.6,20.6,21.1
2021-08-04 15:30:00,-5,681406200,35.5,4.14,19.4,24.6,35.6,20.7,20.7
2021-08-04 15:40:00,-5,681406800,38.5,4.14,19.5,24.6,35.6,20.7,20.8
2021-08-04 15:50:00,-5,681407400,40.0,4.15,19.5,24.6,35.6,20.7,20.8
2021-08-04 16:00:00,-5,681408000,38.5,4.15,19.5,24.6,35.6,20.8,20.7
2021-08-04 16:10:00,-5,681408600,34.8,4.14,19.5,24.6,35.6,20.8,20.6
2021-08-04 16:20:00,-5,681409200,34.5,4.14,19.5,24.6,35.6,20.8,20.8
2021-08-04 16:30:00,-5,681409800,34.0,4.14,19.5,24.6,35.5,20.7,21.1
2021-08-04 16:40:00,-5,681410400,33.3,4.14,19.5,24.6,35.5,20.7,21.0
2021-08-04 16:50:00,-5,681411000,30.5,4.14,19.5,24.6,35.6,21.0,21.1
2021-08-04 17:00:00,-5,681411600,29.3,4.14,19.5,24.7,35.6,20.8,20.8
2021-08-04 17:10:00,-5,681412200,29.0,4.14,19.5,24.7,35.6,20.7,20.8
2021-08-04 17:20:00,-5,681412800,29.3,4.14,19.5,24.7,35.6,21.0,20.7
2021-08-04 17:30:00,-5,681413400,30.0,4.14,19.5,24.7,35.6,20.8,20.6
2021-08-04 17:40:00,-5,681414000,30.8,4.14,19.5,24.7,35.6,21.0,20.8
2021-08-04 17:50:00,-5,681414600,31.0,4.14,19.5,24.7,35.5,21.0,20.8
2021-08-04 18:00:00,-5,681415200,30.0,4.14,19.5,24.7,35.6,20.8,20.7
2021-08-04 18:10:00,-5,681415800,28.8,4.14,19.5,24.6,35.5,21.0,21.1
2021-08-04 18:20:00,-5,681416400,27.8,4.14,19.6,24.7,35.6,21.0,20.8
2021-08-04 18:30:00,-5,681417000,26.8,4.14,19.6,24.7,35.6,20.8,20.7
2021-08-04 18:40:00,-5,681417600,25.8,4.14,19.6,24.7,35.5,21.0,20.8
2021-08-04 18:50:00,-5,681418200,24.3,4.14,19.6,24.7,35.6,21.0,20.7
2021-08-04 19:00:00,-5,681418800,23.3,4.14,19.6,24.7,35.6,21.0,20.8
2021-08-04 19:10:00,-5,681419400,21.5,4.14,19.5,24.7,35.6,21.2,21.1
2021-08-04 19:20:00,-5,681420000,20.3,4.14,19.5,24.7,35.6,21.0,20.7
2021-08-04 19:30:00,-5,681420600,19.5,4.14,19.5,24.7,35.6,21.1,20.7
2021-08-04 19:40:00,-5,681421200,19.0,4.14,19.5,24.7,35.6,21.1,20.7
2021-08-04 19:50:00,-5,681421800,19.0,4.14,19.5,24.7,35.6,21.2,20.8
2021-08-04 20:00:00,-5,681422400,18.5,4.14,19.5,24.8,35.6,21.1,21.1
2021-08-04 20:10:00,-5,681423000,18.0,4.14,19.5,24.8,35.6,21.1,21.1
2021-08-04 20:20:00,-5,681423600,18.0,4.14,19.5,24.8,35.6,21.2,20.7
2021-08-04 20:30:00,-5,681424200,17.5,4.14,19.5,24.8,35.6,21.2,20.8
2021-08-04 20:40:00,-5,681424800,17.3,4.14,19.5,24.8,35.6,21.2,20.8
2021-08-04 20:50:00,-5,681425400,17.0,4.14,19.5,24.8,35.6,21.2,21.0
2021-08-04 21:00:00,-5,681426000,17.0,4.14,19.5,24.8,35.6,21.1,20.8
2021-08-04 21:10:00,-5,681426600,16.5,4.14,19.4,24.8,35.6,21.1,20.8
2021-08-04 21:20:00,-5,681427200,16.3,4.14,19.4,24.8,35.6,21.1,21.0
2021-08-04 21:30:00,-5,681427800,16.0,4.12,19.4,24.8,35.6,21.1,21.1
2021-08-04 21:40:00,-5,681428400,15.8,4.12,19.4,24.8,35.6,21.1,20.8
2021-08-04 21:50:00,-5,681429000,15.8,4.12,19.4,24.8,35.6,21.2,20.8
2021-08-04 22:00:00,-5,681429600,15.8,4.12,19.4,24.8,35.6,21.1,20.8
2021-08-04 22:10:00,-5,681430200,15.5,4.12,19.3,24.8,35.6,21.1,21.1
2021-08-04 22:20:00,-5,681430800,15.5,4.12,19.3,24.8,35.6,21.0,20.7
2021-08-04 22:30:00,-5,681431400,15.0,4.12,19.3,24.8,35.6,21.1,21.0
2021-08-04 22:40:00,-5,681432000,14.8,4.12,19.3,24.8,35.6,21.2,21.1
2021-08-04 22:50:00,-5,681432600,14.5,4.12,19.3,24.8,35.6,21.1,20.8
2021-08-04 23:00:00,-5,681433200,14.8,4.12,19.3,24.8,35.6,21.0,20.7
2021-08-04 23:10:00,-5,681433800,15.0,4.12,19.3,24.8,35.6,21.1,21.1
2021-08-04 23:20:00,-5,681434400,14.8,4.12,19.2,24.8,35.6,20.9,20.8
2021-08-04 23:30:00,-5,681435000,14.8,4.12,19.3,24.8,35.6,21.0,20.7
2021-08-04 23:40:00,-5,681435600,14.0,4.12,19.2,24.8,35.6,21.0,21.1
2021-08-04 23:50:00,-5,681436200,14.0,4.12,19.2,24.8,35.6,21.0,21.0
2021-08-05 00:00:00,-5,681436800,14.3,4.12,19.2,24.8,35.6,21.0,20.6
2021-08-05 00:10:00,-5,681437400,14.3,4.12,19.2,24.8,35.6,20.8,20.8
2021-08-05 00:20:00,-5,681438000,14.5,4.12,19.2,24.7,35.6,20.8,20.8
2021-08-05 00:30:00,-5,681438600,14.3,4.12,19.2,24.7,35.6,21.0,20.8
2021-08-05 00:40:00,-5,681439200,14.3,4.12,19.2,24.7,35.6,20.8,21.1
2021-08-05 00:50:00,-5,681439800,14.0,4.12,19.1,24.7,35.6,21.0,21.1
2021-08-05 01:00:00,-5,681440400,13.8,4.12,19.1,24.7,35.6,21.0,20.8
2021-08-05 01:10:00,-5,681441000,13.8,4.12,19.1,24.7,35.6,21.0,21.0
2021-08-05 01:20:00,-5,681441600,14.0,4.12,19.1,24.7,35.6,20.8,20.7
2021-08-05 01:30:00,-5,681442200,14.3,4.12,19.1,24.7,35.6,20.8,20.7
2021-08-05 01:40:00,-5,681442800,14.0,4.12,19.1,24.7,35.6,20.8,21.1
2021-08-05 01:50:00,-5,681443400,13.5,4.12,19.1,24.7,35.6,21.0,20.7
2021-08-05 02:00:00,-5,681444000,13.5,4.12,19.0,24.7,35.6,20.8,21.0
2021-08-05 02:10:00,-5,681444600,13.3,4.12,19.0,24.7,35.6,20.7,20.8
2021-08-05 02:20:00,-5,681445200,13.0,4.12,19.0,24.7,35.6,20.8,21.0
2021-08-05 02:30:00,-5,681445800,13.3,4.12,19.0,24.7,35.7,20.8,21.1
2021-08-05 02:40:00,-5,681446400,13.3,4.12,19.0,24.7,35.6,20.7,20.8
2021-08-05 02:50:00,-5,681447000,13.3,4.12,19.0,24.7,35.6,20.8,21.1
2021-08-05 03:00:00,-5,681447600,13.3,4.12,19.0,24.7,35.7,20.7,20.8
2021-08-05 03:10:00,-5,681448200,13.3,4.12,19.0,24.7,35.7,20.7,21.0
2021-08-05 03:20:00,-5,681448800,13.5,4.12,19.0,24.7,35.7,20.7,20.8
2021-08-05 03:30:00,-5,681449400,13.3,4.12,18.9,24.7,35.7,20.7,20.8
2021-08-05 03:40:00,-5,681450000,12.8,4.11,18.9,24.7,35.7,20.7,20.7
2021-08-05 03:50:00,-5,681450600,12.8,4.11,18.9,24.6,35.7,20.6,20.8
2021-08-05 04:00:00,-5,681451200,12.8,4.11,18.9,24.6,35.7,20.7,20.6
2021-08-05 04:10:00,-5,681451800,12.8,4.11,18.9,24.6,35.7,20.6,20.8
2021-08-05 04:20:00,-5,681452400,12.5,4.11,18.9,24.6,35.7,20.6,20.8
2021-08-05 04:30:00,-5,681453000,12.3,4.11,18.9,24.6,35.7,20.6,20.8
2021-08-05 04:40:00,-5,681453600,12.0,4.11,18.8,24.6,35.7,20.6,21.1
2021-08-05 04:50:00,-5,681454200,12.0,4.11,18.8,24.6,35.7,20.6,21.1
2021-08-05 05:00:00,-5,681454800,11.8,4.11,18.8,24.6,35.7,20.6,21.1
2021-08-05 05:10:00,-5,681455400,12.0,4.11,18.8,24.6,35.7,20.5,21.1
2021-08-05 05:20:00,-5,681456000,12.3,4.11,18.8,24.6,35.7,20.5,20.8
2021-08-05 05:30:00,-5,681456600,12.8,4.11,18.7,24.6,35.7,20.6,21.0
2021-08-05 05:40:00,-5,681457200,13.0,4.11,18.7,24.6,35.7,20.5,20.6
2021-08-05 05:50:00,-5,681457800,13.5,4.11,18.7,24.6,35.7,20.5,20.7
2021-08-05 06:00:00,-5,681458400,13.8,4.11,18.7,24.6,35.7,20.6,20.6
2021-08-05 06:10:00,-5,681459000,14.8,4.11,18.7,24.5,35.7,20.5,21.0
2021-08-05 06:20:00,-5,681459600,16.5,4.12,18.7,24.5,35.7,20.5,20.8
2021-08-05 06:30:00,-5,681460200,19.0,4.12,18.7,24.5,35.7,20.3,20.7
2021-08-05 06:40:00,-5,681460800,20.8,4.12,18.7,24.5,35.7,20.3,20.7
2021-08-05 06:50:00,-5,681461400,23.3,4.14,18.7,24.5,35.7,20.5,20.7
2021-08-05 07:00:00,-5,681462000,25.8,4.14,18.6,24.5,35.7,20.3,20.8
2021-08-05 07:10:00,-5,681462600,28.0,4.14,18.6,24.5,35.7,20.4,20.8
2021-08-05 07:20:00,-5,681463200,30.3,4.14,18.6,24.5,35.7,20.3,20.8
2021-08-05 07:30:00,-5,681463800,32.0,4.14,18.6,24.5,35.7,20.3,20.8
2021-08-05 07:40:00,-5,681464400,33.8,4.14,18.6,24.5,35.7,20.2,20.8
2021-08-05 07:50:00,-5,681465000,35.3,4.14,18.6,24.5,35.7,20.3,20.7
2021-08-05 08:00:00,-5,681465600,36.8,4.14,18.6,24.5,35.7,20.2,20.8
2021-08-05 08:10:00,-5,681466200,38.0,4.14,18.6,24.5,35.7,20.3,20.7
2021-08-05 08:20:00,-5,681466800,38.5,4.14,18.6,24.5,35.7,20.2,20.8
2021-08-05 08:30:00,-5,681467400,38.0,4.14,18.6,24.5,35.7,20.3,20.7
2021-08-05 08:40:00,-5,681468000,38.5,4.14,18.6,24.4,35.7,20.3,20.7
2021-08-05 08:50:00,-5,681468600,39.0,4.14,18.6,24.4,35.7,20.3,20.6
2021-08-05 09:00:00,-5,681469200,40.3,4.14,18.6,24.4,35.7,20.2,20.7
2021-08-05 09:10:00,-5,681469800,42.8,4.14,18.6,24.4,35.7,20.2,20.7
2021-08-05 09:20:00,-5,681470400,44.0,4.14,18.6,24.4,35.7,20.1,20.7
2021-08-05 09:30:00,-5,681471000,42.5,4.14,18.6,24.4,35.7,20.2,20.7
2021-08-05 09:40:00,-5,681471600,43.0,4.14,18.6,24.4,35.6,20.2,20.7
2021-08-05 09:50:00,-5,681472200,45.0,4.14,18.7,24.4,35.6,20.2,20.7
2021-08-05 10:00:00,-5,681472800,46.0,4.14,18.7,24.4,35.6,20.2,20.8
2021-08-05 10:10:00,-5,681473400,46.3,4.14,18.7,24.4,35.6,20.3,20.8
2021-08-05 10:20:00,-5,681474000,46.0,4.14,18.7,24.4,35.6,20.2,20.7
2021-08-05 10:30:00,-5,681474600,47.3,4.14,18.7,24.4,35.6,20.3,20.8
2021-08-05 10:40:00,-5,681475200,46.3,4.14,18.7,24.4,35.6,20.1,20.6
2021-08-05 10:50:00,-5,681475800,47.5,4.14,18.7,24.4,35.6,20.3,20.7
2021-08-05 11:00:00,-5,681476400,48.0,4.14,18.7,24.4,35.6,20.2,20.7
2021-08-05 11:10:00,-5,681477000,48.8,4.14,18.7,24.3,35.6,20.2,20.7
2021-08-05 11:20:00,-5,681477600,48.3,4.14,18.7,24.3,35.6,20.2,20.7
2021-08-05 11:30:00,-5,681478200,48.3,4.14,18.8,24.3,35.6,20.2,20.7
2021-08-05 11:40:00,-5,681478800,47.3,4.14,18.8,24.3,35.5,20.3,20.7
2021-08-05 11:50:00,-5,681479400,49.5,4.14,18.8,24.3,35.5,20.2,20.8
2021-08-05 12:00:00,-5,681480000,50.0,4.14,18.8,24.3,35.5,20.3,20.7
2021-08-05 12:10:00,-5,681480600,48.3,4.14,18.8,24.3,35.5,20.3,20.6
2021-08-05 12:20:00,-5,681481200,47.0,4.14,18.8,24.3,35.5,20.3,20.6
2021-08-05 12:30:00,-5,681481800,41.5,4.14,18.8,24.3,35.5,20.3,20.7
2021-08-05 12:40:00,-5,681482400,43.5,4.14,18.9,24.3,35.5,20.4,20.7
2021-08-05 12:50:00,-5,681483000,45.5,4.14,18.9,24.3,35.5,20.3,20.7
2021-08-05 13:00:00,-5,681483600,47.5,4.14,18.9,24.3,35.5,20.4,20.6
2021-08-05 13:10:00,-5,681484200,46.8,4.14,18.9,24.3,35.5,20.5,20.7
2021-08-05 13:20:00,-5,681484800,45.8,4.14,18.9,24.3,35.5,20.5,20.7
2021-08-05 13:30:00,-5,681485400,46.0,4.14,18.9,24.3,35.5,20.5,20.7
2021-08-05 13:40:00,-5,681486000,45.3,4.14,18.9,24.3,35.4,20.6,20.7
2021-08-05 13:50:00,-5,681486600,44.5,4.14,18.9,24.3,35.4,20.5,20.7
2021-08-05 14:00:00,-5,681487200,43.8,4.14,18.9,24.3,35.4,20.6,20.6
2021-08-05 14:10:00,-5,681487800,43.5,4.14,19.0,24.3,35.4,20.5,20.7
2021-08-05 14:20:00,-5,681488400,43.3,4.14,19.0,24.3,35.4,20.6,20.7
2021-08-05 14:30:00,-5,681489000,42.0,4.15,19.0,24.3,35.4,20.6,20.7
2021-08-05 14:40:00,-5,681489600,41.0,4.14,19.0,24.3,35.4,20.5,20.7
2021-08-05 14:50:00,-5,681490200,40.3,4.14,19.0,24.3,35.4,20.6,20.7
2021-08-05 15:00:00,-5,681490800,39.0,4.14,19.0,24.3,35.4,20.6,20.6
2021-08-05 15:10:00,-5,681491400,39.8,4.14,19.0,24.3,35.4,20.6,20.6
2021-08-05 15:20:00,-5,681492000,37.8,4.14,19.0,24.3,35.4,20.6,20.7
2021-08-05 15:30:00,-5,681492600,38.0,4.14,19.0,24.4,35.3,20.7,20.6
2021-08-05 15:40:00,-5,681493200,37.8,4.14,19.0,24.3,35.4,20.8,20.6
2021-08-05 15:50:00,-5,681493800,36.5,4.14,19.0,24.3,35.3,20.8,20.7
2021-08-05 16:00:00,-5,681494400,35.5,4.14,19.0,24.3,35.3,20.8,20.7
2021-08-05 16:10:00,-5,681495000,35.5,4.14,19.1,24.3,35.3,20.8,20.6
2021-08-05 16:20:00,-5,681495600,35.5,4.14,19.1,24.3,35.3,20.9,20.6
2021-08-05 16:30:00,-5,681496200,35.3,4.14,19.1,24.4,35.3,20.8,20.6
2021-08-05 16:40:00,-5,681496800,35.3,4.14,19.1,24.4,35.3,20.8,20.6
2021-08-05 16:50:00,-5,681497400,35.3,4.14,19.1,24.4,35.3,20.8,20.6
2021-08-05 17:00:00,-5,681498000,34.0,4.14,19.1,24.4,35.3,21.1,20.7
2021-08-05 17:10:00,-5,681498600,33.5,4.14,19.1,24.4,35.3,21.0,20.7
2021-08-05 17:20:00,-5,681499200,33.8,4.14,19.1,24.4,35.3,20.8,20.7
2021-08-05 17:30:00,-5,681499800,33.8,4.14,19.1,24.4,35.3,21.0,20.6
2021-08-05 17:40:00,-5,681500400,33.0,4.14,19.1,24.4,35.3,21.0,20.6
2021-08-05 17:50:00,-5,681501000,32.0,4.14,19.1,24.4,35.3,21.0,20.7
2021-08-05 18:00:00,-5,681501600,31.5,4.14,19.1,24.4,35.3,21.0,20.8
2021-08-05 18:10:00,-5,681502200,31.0,4.14,19.1,24.4,35.3,21.1,20.7
2021-08-05 18:20:00,-5,681502800,30.5,4.14,19.1,24.4,35.3,21.1,20.7
2021-08-05 18:30:00,-5,681503400,29.0,4.14,19.1,24.4,35.3,21.0,20.7
2021-08-05 18:40:00,-5,681504000,27.8,4.14,19.1,24.5,35.3,21.1,20.6
2021-08-05 18:50:00,-5,681504600,26.0,4.14,19.1,24.5,35.3,21.2,20.7
2021-08-05 19:00:00,-5,681505200,25.0,4.14,19.1,24.5,35.3,21.1,20.8
2021-08-05 19:10:00,-5,681505800,23.8,4.14,19.1,24.5,35.3,21.2,20.7
2021-08-05 19:20:00,-5,681506400,22.3,4.14,19.1,24.5,35.3,21.2,20.7
2021-08-05 19:30:00,-5,681507000,21.3,4.14,19.1,24.5,35.3,21.1,20.7
2021-08-05 19:40:00,-5,681507600,20.5,4.14,19.1,24.5,35.3,21.2,20.8
2021-08-05 19:50:00,-5,681508200,20.3,4.14,19.1,24.5,35.3,21.2,20.7
2021-08-05 20:00:00,-5,681508800,20.3,4.14,19.1,24.5,35.3,21.1,20.8
2021-08-05 20:10:00,-5,681509400,20.0,4.14,19.1,24.5,35.3,21.1,20.7
2021-08-05 20:20:00,-5,681510000,20.0,4.14,19.1,24.5,35.3,21.2,20.8
2021-08-05 20:30:00,-5,681510600,19.3,4.14,19.0,24.5,35.3,21.2,20.7
2021-08-05 20:40:00,-5,681511200,18.8,4.14,19.0,24.5,35.3,21.1,20.7
2021-08-05 20:50:00,-5,681511800,18.5,4.14,19.0,24.5,35.3,21.2,20.6
2021-08-05 21:00:00,-5,681512400,18.5,4.14,19.0,24.5,35.4,21.3,20.6
2021-08-05 21:10:00,-5,681513000,18.3,4.14,19.0,24.5,35.4,21.1,20.8
2021-08-05 21:20:00,-5,681513600,17.5,4.12,19.0,24.5,35.4,21.2,21.1
2021-08-05 21:30:00,-5,681514200,17.5,4.12,19.0,24.5,35.4,21.1,20.6
2021-08-05 21:40:00,-5,681514800,17.5,4.12,18.9,24.5,35.4,21.1,20.7
2021-08-05 21:50:00,-5,681515400,17.5,4.12,18.9,24.5,35.4,21.2,20.8
2021-08-05 22:00:00,-5,681516000,17.0,4.12,18.9,24.5,35.4,21.3,20.7
2021-08-05 22:10:00,-5,681516600,16.8,4.12,18.9,24.5,35.4,21.3,21.0
2021-08-05 22:20:00,-5,681517200,17.0,4.12,18.9,24.5,35.4,21.3,20.6
2021-08-05 22:30:00,-5,681517800,17.0,4.12,18.9,24.5,35.4,21.2,20.7
2021-08-05 22:40:00,-5,681518400,17.0,4.12,18.9,24.6,35.4,21.2,20.7
2021-08-05 22:50:00,-5,681519000,16.8,4.12,18.9,24.6,35.3,21.2,20.8
2021-08-05 23:00:00,-5,681519600,16.5,4.12,18.9,24.6,35.4,21.2,21.0
2021-08-05 23:10:00,-5,681520200,16.3,4.12,18.9,24.5,35.4,21.1,20.8
2021-08-05 23:20:00,-5,681520800,16.3,4.12,18.8,24.5,35.4,21.1,20.8
2021-08-05 23:30:00,-5,681521400,16.3,4.12,18.8,24.5,35.4,21.1,20.7
2021-08-05 23:40:00,-5,681522000,16.5,4.12,18.8,24.5,35.4,21.1,21.1
2021-08-05 23:50:00,-5,681522600,16.3,4.12,18.8,24.5,35.4,21.2,21.1
2021-08-06 00:00:00,-5,681523200,16.5,4.12,18.8,24.5,35.4,21.1,21.1
2021-08-06 00:10:00,-5,681523800,16.3,4.12,18.8,24.5,35.4,21.1,20.7
2021-08-06 00:20:00,-5,681524400,16.5,4.12,18.8,24.5,35.4,21.1,20.7
2021-08-06 00:30:00,-5,681525000,16.3,4.12,18.7,24.5,35.4,21.2,21.1
2021-08-06 00:40:00,-5,681525600,15.5,4.12,18.7,24.5,35.4,21.2,20.7
2021-08-06 00:50:00,-5,681526200,15.5,4.12,18.7,24.5,35.4,21.2,20.8
2021-08-06 01:00:00,-5,681526800,15.8,4.12,18.7,24.5,35.4,21.2,20.8
2021-08-06 01:10:00,-5,681527400,15.8,4.12,18.7,24.5,35.4,21.1,20.8
2021-08-06 01:20:00,-5,681528000,15.8,4.12,18.7,24.5,35.4,21.1,20.8
2021-08-06 01:30:00,-5,681528600,15.5,4.12,18.7,24.5,35.4,21.0,20.7
2021-08-06 01:40:00,-5,681529200,15.5,4.12,18.6,24.5,35.4,21.0,20.7
2021-08-06 01:50:00,-5,681529800,15.3,4.12,18.6,24.5,35.4,21.2,20.8
2021-08-06 02:00:00,-5,681530400,15.5,4.12,18.6,24.5,35.4,21.0,20.8
2021-08-06 02:10:00,-5,681531000,15.8,4.12,18.6,24.5,35.4,21.1,21.0
2021-08-06 02:20:00,-5,681531600,15.5,4.12,18.6,24.5,35.4,21.0,21.1
2021-08-06 02:30:00,-5,681532200,15.3,4.12,18.6,24.5,35.4,21.0,20.8
2021-08-06 02:40:00,-5,681532800,15.3,4.12,18.6,24.5,35.4,21.0,21.1
2021-08-06 02:50:00,-5,681533400,15.0,4.12,18.6,24.5,35.4,20.9,20.8
2021-08-06 03:00:00,-5,681534000,15.3,4.12,18.6,24.5,35.4,21.0,20.8
2021-08-06 03:10:00,-5,681534600,15.0,4.12,18.6,24.5,35.4,20.8,21.1
2021-08-06 03:20:00,-5,681535200,15.0,4.12,18.6,24.5,35.4,20.8,21.0
2021-08-06 03:30:00,-5,681535800,15.3,4.11,18.5,24.4,35.4,20.9,21.1
2021-08-06 03:40:00,-5,681536400,15.3,4.11,18.5,24.4,35.4,20.8,20.7
2021-08-06 03:50:00,-5,681537000,15.0,4.11,18.5,24.4,35.4,20.8,20.8
2021-08-06 04:00:00,-5,681537600,14.8,4.11,18.5,24.4,35.4,20.8,20.6
2021-08-06 04:10:00,-5,681538200,14.8,4.11,18.5,24.4,35.4,20.8,21.1
2021-08-06 04:20:00,-5,681538800,15.0,4.11,18.5,24.4,35.4,21.0,20.8
2021-08-06 04:30:00,-5,681539400,15.0,4.11,18.5,24.4,35.4,20.8,20.7
2021-08-06 04:40:00,-5,681540000,14.5,4.11,18.5,24.4,35.4,20.8,20.8
2021-08-06 04:50:00,-5,681540600,14.5,4.11,18.4,24.4,35.4,20.8,20.7
2021-08-06 05:00:00,-5,681541200,14.5,4.11,18.4,24.4,35.4,20.8,20.8
2021-08-06 05:10:00,-5,681541800,14.5,4.11,18.4,24.4,35.4,20.7,21.1
2021-08-06 05:20:00,-5,681542400,14.8,4.11,18.4,24.4,35.4,20.8,20.8
2021-08-06 05:30:00,-5,681543000,15.0,4.11,18.4,24.4,35.4,20.7,20.8
2021-08-06 05:40:00,-5,681543600,15.3,4.11,18.4,24.4,35.4,20.7,21.0
2021-08-06 05:50:00,-5,681544200,15.5,4.11,18.4,24.4,35.4,20.7,20.7
2021-08-06 06:00:00,-5,681544800,15.8,4.11,18.4,24.4,35.5,20.6,21.1
2021-08-06 06:10:00,-5,681545400,17.8,4.12,18.4,24.4,35.5,20.7,20.6
2021-08-06 06:20:00,-5,681546000,20.0,4.12,18.4,24.4,35.5,20.7,20.8
2021-08-06 06:30:00,-5,681546600,21.8,4.12,18.4,24.4,35.4,20.6,21.0
2021-08-06 06:40:00,-5,681547200,24.3,4.12,18.4,24.4,35.5,20.6,20.7
2021-08-06 06:50:00,-5,681547800,26.0,4.14,18.3,24.3,35.5,20.6,21.0
2021-08-06 07:00:00,-5,681548400,28.3,4.14,18.3,24.3,35.5,20.6,20.8
2021-08-06 07:10:00,-5,681549000,29.8,4.14,18.3,24.3,35.5,20.7,21.1
2021-08-06 07:20:00,-5,681549600,32.0,4.14,18.3,24.3,35.4,20.6,20.8
2021-08-06 07:30:00,-5,681550200,34.0,4.14,18.3,24.3,35.5,20.7,20.8
2021-08-06 07:40:00,-5,681550800,34.0,4.14,18.3,24.3,35.4,20.6,20.6
2021-08-06 07:50:00,-5,681551400,36.8,4.14,18.3,24.3,35.5,20.5,20.6
2021-08-06 08:00:00,-5,681552000,39.0,4.14,18.3,24.3,35.4,20.6,20.8
2021-08-06 08:10:00,-5,681552600,39.8,4.14,18.3,24.3,35.5,20.5,20.7
