SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-04 14:40:00,-5,644596800,39.5,4.15,19.3,99.9,33.8,22.0,19.6
2020-06-04 14:50:00,-5,644597400,41.5,4.15,99.9,33.8,0.0,22.1,19.6
2020-06-04 15:00:00,-5,644598000,45.0,4.15,19.4,99.9,33.9,22.2,19.6
2020-06-04 15:10:00,-5,644598600,45.8,4.15,19.5,99.9,33.9,22.1,19.6
2020-06-04 15:20:00,-5,644599200,46.0,4.15,19.5,99.9,33.9,22.2,19.7
2020-06-04 15:30:00,-5,644599800,45.5,4.15,19.6,99.9,34.0,22.3,19.8
2020-06-04 15:40:00,-5,644600400,45.3,4.15,99.9,34.0,0.0,22.5,19.7
2020-06-04 15:50:00,-5,644601000,44.0,4.15,19.7,99.9,34.1,22.7,19.7
2020-06-04 16:00:00,-5,644601600,44.0,4.15,19.7,99.9,34.1,22.7,19.8
2020-06-04 16:10:00,-5,644602200,43.5,4.15,19.8,99.9,34.2,22.7,19.8
2020-06-04 16:20:00,-5,644602800,40.3,4.15,19.8,99.9,34.2,23.0,19.8
2020-06-04 16:30:00,-5,644603400,40.5,4.15,19.9,99.9,34.2,23.0,19.8
2020-06-04 16:40:00,-5,644604000,40.0,4.15,19.9,99.9,34.3,20.0,0.0
2020-06-04 16:50:00,-5,644604600,35.0,4.15,20.0,99.9,34.3,23.2,19.7
2020-06-04 17:00:00,-5,644605200,32.5,4.15,20.0,99.9,34.3,20.0,0.0
2020-06-04 17:10:00,-5,644605800,31.8,4.15,20.0,99.9,34.4,20.0,0.0
2020-06-04 17:20:00,-5,644606400,31.5,4.15,20.1,99.9,34.4,20.0,0.0
2020-06-04 17:30:00,-5,644607000,30.5,4.15,99.9,34.4,0.0,20.0,0.0
2020-06-04 17:40:00,-5,644607600,29.5,4.15,20.1,99.9,34.5,20.0,0.0
2020-06-04 17:50:00,-5,644608200,29.0,4.15,20.1,99.9,34.5,20.0,0.0
2020-06-04 18:00:00,-5,644608800,28.5,4.15,20.1,99.9,34.5,20.0,0.0
2020-06-04 18:10:00,-5,644609400,28.0,4.15,99.9,34.6,0.0,23.2,20.1
2020-06-04 18:20:00,-5,644610000,27.3,4.15,20.1,99.9,34.6,23.3,20.1
2020-06-04 18:30:00,-5,644610600,26.8,4.15,99.9,34.6,0.0,20.1,0.0
2020-06-04 18:40:00,-5,644611200,26.3,4.15,99.9,34.6,0.0,20.2,0.0
2020-06-04 18:50:00,-5,644611800,26.0,4.15,20.1,99.9,34.7,23.5,20.2
2020-06-04 19:00:00,-5,644612400,25.5,4.15,20.1,99.9,34.7,23.4,20.2
2020-06-04 19:10:00,-5,644613000,25.0,4.15,20.1,99.9,34.7,23.5,20.1
2020-06-04 19:20:00,-5,644613600,24.8,4.15,20.1,99.9,34.8,20.3,0.0
2020-06-04 19:30:00,-5,644614200,24.5,4.15,20.1,99.9,34.8,23.5,20.3
2020-06-04 19:40:00,-5,644614800,24.3,4.15,20.1,99.9,34.8,23.4,20.3
2020-06-04 19:50:00,-5,644615400,24.3,4.15,20.1,99.9,34.8,23.5,20.3
2020-06-04 20:00:00,-5,644616000,24.3,4.15,99.9,34.9,0.0,23.5,20.3
2020-06-04 20:10:00,-5,644616600,24.3,4.15,99.9,34.9,0.0,20.3,0.0
2020-06-04 20:20:00,-5,644617200,24.3,4.15,20.0,99.9,34.9,23.3,20.3
2020-06-04 20:30:00,-5,644617800,24.5,4.15,99.9,35.0,0.0,23.3,20.4
2020-06-04 20:40:00,-5,644618400,24.0,4.15,99.9,35.0,0.0,23.3,20.5
2020-06-04 20:50:00,-5,644619000,24.0,4.15,20.0,99.9,35.0,23.5,20.4
2020-06-04 21:00:00,-5,644619600,24.0,4.15,20.0,99.9,35.0,20.5,0.0
2020-06-04 21:10:00,-5,644620200,24.0,4.15,20.0,99.9,35.1,23.5,20.6
2020-06-04 21:20:00,-5,644620800,23.8,4.15,19.9,99.9,35.1,23.4,20.5
2020-06-04 21:30:00,-5,644621400,21.5,4.15,36.8,99.9,41.3,20.5,0.0
2020-06-04 21:40:00,-5,644622000,21.0,4.15,37.7,99.9,41.6,23.5,20.6
2020-06-04 21:50:00,-5,644622600,20.5,4.15,33.7,99.9,44.0,23.4,20.5
2020-06-04 22:00:00,-5,644623200,20.3,4.15,33.1,99.9,45.1,23.3,20.6
2020-06-04 22:10:00,-5,644623800,20.3,4.15,32.8,99.9,45.2,23.4,20.6
2020-06-04 22:20:00,-5,644624400,20.0,4.15,32.4,99.9,45.2,23.3,20.6
2020-06-04 22:30:00,-5,644625000,20.3,4.15,32.1,99.9,45.1,20.6,0.0
2020-06-04 22:40:00,-5,644625600,20.3,4.15,31.7,99.9,44.7,23.3,20.6
2020-06-04 22:50:00,-5,644626200,20.3,4.15,31.4,99.9,44.6,23.1,20.6
2020-06-04 23:00:00,-5,644626800,20.3,4.15,30.9,99.9,44.4,23.2,20.6
2020-06-04 23:10:00,-5,644627400,20.3,4.15,30.6,99.9,44.3,23.1,20.7
2020-06-04 23:20:00,-5,644628000,20.3,4.15,30.3,99.9,44.3,23.2,20.7
2020-06-04 23:30:00,-5,644628600,20.3,4.15,30.1,99.9,44.2,23.1,20.7
2020-06-04 23:40:00,-5,644629200,20.5,4.15,29.9,99.9,44.2,23.2,20.8
2020-06-04 23:50:00,-5,644629800,20.3,4.15,29.8,99.9,44.2,23.1,20.7
2020-06-05 00:00:00,-5,644630400,20.3,4.15,29.6,99.9,44.2,23.0,20.8
2020-06-05 00:10:00,-5,644631000,20.0,4.15,29.5,99.9,44.2,23.0,20.8
2020-06-05 00:20:00,-5,644631600,20.0,4.15,29.4,99.9,44.2,20.7,0.0
2020-06-05 00:30:00,-5,644632200,20.0,4.15,29.4,99.9,44.2,23.1,20.8
2020-06-05 00:40:00,-5,644632800,20.0,4.15,29.4,99.9,44.3,22.8,20.8
2020-06-05 00:50:00,-5,644633400,20.3,4.15,29.6,99.9,44.3,22.7,20.8
2020-06-05 01:00:00,-5,644634000,20.0,4.15,29.8,99.9,44.3,22.8,20.8
2020-06-05 01:10:00,-5,644634600,20.0,4.15,30.3,99.9,44.4,22.8,20.8
2020-06-05 01:20:00,-5,644635200,20.0,4.15,31.9,99.9,44.5,22.7,20.7
2020-06-05 01:30:00,-5,644635800,20.0,4.15,33.1,99.9,44.5,22.7,20.8
2020-06-05 01:40:00,-5,644636400,20.0,4.15,33.7,99.9,44.6,22.6,20.8
2020-06-05 01:50:00,-5,644637000,20.0,4.15,34.0,99.9,44.7,22.6,20.8
2020-06-05 02:00:00,-5,644637600,20.0,4.15,35.0,99.9,44.7,22.6,20.8
2020-06-05 02:10:00,-5,644638200,19.8,4.15,35.4,99.9,44.8,22.6,21.1
2020-06-05 02:20:00,-5,644638800,19.8,4.15,35.4,99.9,44.9,22.4,21.0
2020-06-05 02:30:00,-5,644639400,19.8,4.15,35.3,99.9,45.0,22.5,20.8
2020-06-05 02:40:00,-5,644640000,19.5,4.15,35.2,99.9,45.2,22.4,20.7
2020-06-05 02:50:00,-5,644640600,19.5,4.15,35.0,99.9,45.5,22.2,20.8
2020-06-05 03:00:00,-5,644641200,19.5,4.15,34.8,99.9,45.7,22.3,20.8
2020-06-05 03:10:00,-5,644641800,19.5,4.15,34.6,99.9,45.8,22.3,21.0
2020-06-05 03:20:00,-5,644642400,19.5,4.15,34.2,99.9,45.9,22.3,20.7
2020-06-05 03:30:00,-5,644643000,19.5,4.15,33.8,99.9,46.0,22.1,20.7
2020-06-05 03:40:00,-5,644643600,19.5,4.15,33.5,99.9,46.1,22.2,21.0
2020-06-05 03:50:00,-5,644644200,19.5,4.15,33.3,99.9,46.2,22.1,21.0
2020-06-05 04:00:00,-5,644644800,19.5,4.15,33.3,99.9,46.2,22.1,20.7
2020-06-05 04:10:00,-5,644645400,19.5,4.15,33.1,99.9,46.2,22.0,20.7
2020-06-05 04:20:00,-5,644646000,19.5,4.15,32.9,99.9,46.2,22.2,20.7
2020-06-05 04:30:00,-5,644646600,19.5,4.15,32.8,99.9,46.3,22.1,20.8
2020-06-05 04:40:00,-5,644647200,19.3,4.15,32.7,99.9,46.3,22.1,20.7
2020-06-05 04:50:00,-5,644647800,19.5,4.15,32.6,99.9,46.3,22.0,20.7
2020-06-05 05:00:00,-5,644648400,19.8,4.15,32.5,99.9,46.4,21.8,20.8
2020-06-05 05:10:00,-5,644649000,19.8,4.15,32.4,99.9,46.4,22.1,20.8
2020-06-05 05:20:00,-5,644649600,19.8,4.15,32.3,99.9,46.4,21.8,20.8
2020-06-05 05:30:00,-5,644650200,20.0,4.15,32.2,99.9,46.4,22.0,20.7
2020-06-05 05:40:00,-5,644650800,20.0,4.15,32.1,99.9,46.5,21.8,20.8
2020-06-05 05:50:00,-5,644651400,20.3,4.15,32.0,99.9,46.5,22.1,21.0
2020-06-05 06:00:00,-5,644652000,20.5,4.15,32.0,99.9,46.5,22.0,20.8
2020-06-05 06:10:00,-5,644652600,20.8,4.15,31.9,99.9,46.5,22.1,20.8
2020-06-05 06:20:00,-5,644653200,21.0,4.15,31.8,99.9,46.6,21.8,20.8
2020-06-05 06:30:00,-5,644653800,21.5,4.15,31.7,99.9,46.6,21.8,20.8
2020-06-05 06:40:00,-5,644654400,21.3,4.15,31.7,99.9,46.6,21.7,20.8
2020-06-05 06:50:00,-5,644655000,21.5,4.15,31.6,99.9,46.6,21.8,20.8
2020-06-05 07:00:00,-5,644655600,22.0,4.15,31.6,99.9,46.6,21.8,20.8
2020-06-05 07:10:00,-5,644656200,22.8,4.15,31.5,99.9,46.7,21.8,20.8
2020-06-05 07:20:00,-5,644656800,22.8,4.15,31.4,99.9,46.7,21.7,21.0
2020-06-05 07:30:00,-5,644657400,23.0,4.15,31.4,99.9,46.7,21.6,20.8
2020-06-05 07:40:00,-5,644658000,24.0,4.15,31.3,99.9,46.7,21.6,20.8
2020-06-05 07:50:00,-5,644658600,25.0,4.15,31.3,99.9,46.7,21.7,20.8
2020-06-05 08:00:00,-5,644659200,25.0,4.15,31.3,99.9,46.8,21.7,21.0
2020-06-05 08:10:00,-5,644659800,25.3,4.15,31.2,99.9,46.8,21.8,20.8
2020-06-05 08:20:00,-5,644660400,26.8,4.15,31.2,99.9,46.9,21.6,20.8
2020-06-05 08:30:00,-5,644661000,28.0,4.15,31.2,99.9,47.0,21.6,20.8
2020-06-05 08:40:00,-5,644661600,28.3,4.15,31.1,99.9,47.0,21.6,20.7
2020-06-05 08:50:00,-5,644662200,29.0,4.15,31.1,99.9,47.0,21.6,20.8
2020-06-05 09:00:00,-5,644662800,29.5,4.15,31.1,99.9,47.1,21.6,20.6
2020-06-05 09:10:00,-5,644663400,29.8,4.15,31.1,99.9,47.1,21.5,20.8
2020-06-05 09:20:00,-5,644664000,29.8,4.15,31.1,99.9,47.1,21.6,20.7
2020-06-05 09:30:00,-5,644664600,29.8,4.15,31.0,99.9,47.1,21.7,20.6
2020-06-05 09:40:00,-5,644665200,31.8,4.15,31.0,99.9,47.1,21.6,20.7
2020-06-05 09:50:00,-5,644665800,31.3,4.15,31.0,99.9,47.1,21.5,20.6
2020-06-05 10:00:00,-5,644666400,30.8,4.15,31.0,99.9,47.1,21.7,20.6
2020-06-05 10:10:00,-5,644667000,31.3,4.15,31.0,99.9,47.1,21.7,20.6
2020-06-05 10:20:00,-5,644667600,32.5,4.15,31.0,99.9,47.1,21.6,20.6
2020-06-05 10:30:00,-5,644668200,31.5,4.15,31.0,99.9,47.1,21.7,20.6
2020-06-05 10:40:00,-5,644668800,32.0,4.15,31.0,99.9,47.2,21.6,20.6
2020-06-05 10:50:00,-5,644669400,34.3,4.15,31.0,99.9,47.2,21.8,20.6
2020-06-05 11:00:00,-5,644670000,36.0,4.15,31.0,99.9,47.2,21.7,20.6
2020-06-05 11:10:00,-5,644670600,36.8,4.15,31.0,99.9,47.2,22.0,20.8
2020-06-05 11:20:00,-5,644671200,38.5,4.15,31.0,99.9,47.2,21.8,20.6
2020-06-05 11:30:00,-5,644671800,39.8,4.15,31.0,99.9,47.2,22.1,20.5
2020-06-05 11:40:00,-5,644672400,39.3,4.15,31.0,99.9,47.2,22.0,20.6
2020-06-05 11:50:00,-5,644673000,38.5,4.15,31.0,99.9,47.2,22.1,20.6
2020-06-05 12:00:00,-5,644673600,38.8,4.15,31.1,99.9,47.2,20.7,0.0
2020-06-05 12:10:00,-5,644674200,38.8,4.15,31.1,99.9,47.2,22.0,20.6
2020-06-05 12:20:00,-5,644674800,37.3,4.15,31.1,99.9,47.2,20.6,0.0
2020-06-05 12:30:00,-5,644675400,39.0,4.15,31.1,99.9,47.2,22.1,20.6
2020-06-05 12:40:00,-5,644676000,34.8,4.15,31.2,99.9,47.2,22.1,20.7
2020-06-05 12:50:00,-5,644676600,33.0,4.15,31.2,99.9,47.2,22.2,20.6
2020-06-05 13:00:00,-5,644677200,31.3,4.15,99.9,47.2,0.0,22.3,20.6
2020-06-05 13:10:00,-5,644677800,29.8,4.15,31.2,99.9,47.2,22.2,20.7
2020-06-05 13:20:00,-5,644678400,30.0,4.15,31.3,99.9,47.2,22.4,20.6
2020-06-05 13:30:00,-5,644679000,29.5,4.15,31.3,99.9,47.2,20.6,0.0
2020-06-05 13:40:00,-5,644679600,28.8,4.15,31.3,99.9,47.2,22.5,20.7
2020-06-05 13:50:00,-5,644680200,27.8,4.15,31.3,99.9,47.2,22.6,20.6
2020-06-05 14:00:00,-5,644680800,25.8,4.15,31.3,99.9,47.2,20.7,0.0
2020-06-05 14:10:00,-5,644681400,25.0,4.15,31.3,99.9,47.2,20.6,0.0
2020-06-05 14:20:00,-5,644682000,24.8,4.15,31.3,99.9,47.2,23.0,20.6
2020-06-05 14:30:00,-5,644682600,25.0,4.15,31.3,99.9,47.2,23.1,20.8
2020-06-05 14:40:00,-5,644683200,25.3,4.15,31.3,99.9,47.2,22.7,20.7
2020-06-05 14:50:00,-5,644683800,25.3,4.15,31.3,99.9,47.2,20.8,0.0
2020-06-05 15:00:00,-5,644684400,25.8,4.15,31.3,99.9,47.2,23.0,20.7
2020-06-05 15:10:00,-5,644685000,26.5,4.15,31.3,99.9,47.2,23.0,20.8
2020-06-05 15:20:00,-5,644685600,26.8,4.15,31.3,99.9,47.2,20.8,0.0
2020-06-05 15:30:00,-5,644686200,26.3,4.15,31.2,99.9,47.2,20.8,0.0
2020-06-05 15:40:00,-5,644686800,25.8,4.15,31.2,99.9,47.2,23.1,20.8
2020-06-05 15:50:00,-5,644687400,25.3,4.15,31.2,99.9,47.3,23.2,20.8
2020-06-05 16:00:00,-5,644688000,24.8,4.15,31.2,99.9,47.3,20.8,0.0
2020-06-05 16:10:00,-5,644688600,24.3,4.15,31.2,99.9,47.2,23.2,21.0
2020-06-05 16:20:00,-5,644689200,23.8,4.15,31.2,99.9,47.3,20.7,0.0
2020-06-05 16:30:00,-5,644689800,23.5,4.15,31.2,99.9,47.3,23.2,21.0
2020-06-05 16:40:00,-5,644690400,23.3,4.15,31.2,99.9,47.3,23.2,21.0
2020-06-05 16:50:00,-5,644691000,23.0,4.15,99.9,47.3,0.0,23.2,20.7
2020-06-05 17:00:00,-5,644691600,23.0,4.15,31.2,99.9,47.3,23.2,20.7
2020-06-05 17:10:00,-5,644692200,23.0,4.15,31.2,99.9,47.2,23.3,21.1
2020-06-05 17:20:00,-5,644692800,22.8,4.15,31.2,99.9,47.2,23.2,21.0
2020-06-05 17:30:00,-5,644693400,22.8,4.15,31.3,99.9,47.3,23.3,21.1
2020-06-05 17:40:00,-5,644694000,22.5,4.15,32.4,99.9,47.3,20.8,0.0
2020-06-05 17:50:00,-5,644694600,22.8,4.15,33.9,99.9,47.4,23.3,21.1
2020-06-05 18:00:00,-5,644695200,22.8,4.15,34.6,99.9,47.4,23.2,21.1
2020-06-05 18:10:00,-5,644695800,22.5,4.15,35.0,99.9,47.4,23.2,21.1
2020-06-05 18:20:00,-5,644696400,22.5,4.15,35.2,99.9,47.4,23.2,21.1
2020-06-05 18:30:00,-5,644697000,22.5,4.15,35.4,99.9,47.4,23.3,21.1
2020-06-05 18:40:00,-5,644697600,22.5,4.15,35.5,99.9,47.5,23.2,21.1
2020-06-05 18:50:00,-5,644698200,22.5,4.15,35.6,99.9,47.5,23.2,21.1
2020-06-05 19:00:00,-5,644698800,22.5,4.15,35.6,99.9,47.5,23.3,21.1
2020-06-05 19:10:00,-5,644699400,22.5,4.15,35.6,99.9,47.6,23.3,21.1
2020-06-05 19:20:00,-5,644700000,22.3,4.15,35.5,99.9,47.6,23.3,21.2
2020-06-05 19:30:00,-5,644700600,22.3,4.15,35.4,99.9,47.7,23.2,21.1
2020-06-05 19:40:00,-5,644701200,22.0,4.15,35.3,99.9,47.8,23.2,21.2
2020-06-05 19:50:00,-5,644701800,22.0,4.15,35.2,99.9,47.8,23.2,21.1
2020-06-05 20:00:00,-5,644702400,22.0,4.15,34.9,99.9,47.8,23.2,21.1
2020-06-05 20:10:00,-5,644703000,22.0,4.15,34.8,99.9,47.9,23.2,21.1
2020-06-05 20:20:00,-5,644703600,22.0,4.15,34.7,99.9,47.9,23.1,21.1
2020-06-05 20:30:00,-5,644704200,22.0,4.15,34.6,99.9,47.9,23.3,21.2
2020-06-05 20:40:00,-5,644704800,22.0,4.15,34.5,99.9,48.0,23.2,21.3
2020-06-05 20:50:00,-5,644705400,21.8,4.15,34.4,99.9,48.0,23.3,21.2
2020-06-05 21:00:00,-5,644706000,21.8,4.15,34.3,99.9,48.0,23.2,21.2
2020-06-05 21:10:00,-5,644706600,21.8,4.15,34.2,99.9,48.0,23.2,21.1
2020-06-05 21:20:00,-5,644707200,21.8,4.15,34.1,99.9,48.0,23.2,21.2
2020-06-05 21:30:00,-5,644707800,21.8,4.15,34.1,99.9,48.0,23.2,21.2
2020-06-05 21:40:00,-5,644708400,21.5,4.15,34.0,99.9,48.1,23.1,21.3
2020-06-05 21:50:00,-5,644709000,21.5,4.15,33.9,99.9,48.1,23.0,21.2
2020-06-05 22:00:00,-5,644709600,21.5,4.15,33.8,99.9,48.1,23.2,21.2
2020-06-05 22:10:00,-5,644710200,21.5,4.15,33.7,99.9,48.1,23.1,21.2
2020-06-05 22:20:00,-5,644710800,21.5,4.15,33.7,99.9,48.1,23.0,21.3
2020-06-05 22:30:00,-5,644711400,21.5,4.15,33.6,99.9,48.1,23.1,21.3
2020-06-05 22:40:00,-5,644712000,21.3,4.15,33.6,99.9,48.1,23.0,21.1
2020-06-05 22:50:00,-5,644712600,21.5,4.15,33.5,99.9,48.1,23.0,21.3
2020-06-05 23:00:00,-5,644713200,21.3,4.15,33.5,99.9,48.1,23.1,21.2
2020-06-05 23:10:00,-5,644713800,21.3,4.15,33.4,99.9,48.1,23.0,21.3
2020-06-05 23:20:00,-5,644714400,21.0,4.15,33.4,99.9,48.1,22.7,21.2
2020-06-05 23:30:00,-5,644715000,20.8,4.15,33.3,99.9,48.1,23.1,21.3
2020-06-05 23:40:00,-5,644715600,20.8,4.15,33.3,99.9,48.1,22.8,21.1
2020-06-05 23:50:00,-5,644716200,20.8,4.15,33.3,99.9,48.1,22.7,21.3
2020-06-06 00:00:00,-5,644716800,20.5,4.15,33.3,99.9,48.1,23.1,21.2
2020-06-06 00:10:00,-5,644717400,20.5,4.15,33.3,99.9,48.1,22.8,21.3
2020-06-06 00:20:00,-5,644718000,20.3,4.15,33.2,99.9,48.1,22.8,21.2
2020-06-06 00:30:00,-5,644718600,20.5,4.15,33.2,99.9,48.2,22.8,21.4
2020-06-06 00:40:00,-5,644719200,20.3,4.15,33.1,99.9,48.2,22.7,21.2
2020-06-06 00:50:00,-5,644719800,20.3,4.15,33.1,99.9,48.2,22.7,21.2
2020-06-06 01:00:00,-5,644720400,20.3,4.15,33.0,99.9,48.2,22.6,21.2
2020-06-06 01:10:00,-5,644721000,20.0,4.15,33.0,99.9,48.2,22.7,21.2
2020-06-06 01:20:00,-5,644721600,19.8,4.15,32.9,99.9,48.2,22.7,21.2
2020-06-06 01:30:00,-5,644722200,19.8,4.15,32.9,99.9,48.2,22.6,21.2
2020-06-06 01:40:00,-5,644722800,19.8,4.15,32.9,99.9,48.2,22.6,21.3
2020-06-06 01:50:00,-5,644723400,19.5,4.15,32.8,99.9,48.2,22.6,21.3
2020-06-06 02:00:00,-5,644724000,19.3,4.15,32.8,99.9,48.2,22.6,21.1
2020-06-06 02:10:00,-5,644724600,19.5,4.15,32.7,99.9,48.2,22.5,21.3
2020-06-06 02:20:00,-5,644725200,19.5,4.15,32.7,99.9,48.2,22.5,21.3
2020-06-06 02:30:00,-5,644725800,19.5,4.15,32.6,99.9,48.2,22.4,21.2
2020-06-06 02:40:00,-5,644726400,19.3,4.15,32.6,99.9,48.2,22.3,21.3
2020-06-06 02:50:00,-5,644727000,18.8,4.15,32.6,99.9,48.2,22.5,21.3
2020-06-06 03:00:00,-5,644727600,19.0,4.15,32.5,99.9,48.2,22.4,21.3
2020-06-06 03:10:00,-5,644728200,19.0,4.15,32.5,99.9,48.2,22.4,21.3
2020-06-06 03:20:00,-5,644728800,19.3,4.15,32.4,99.9,48.2,22.4,21.2
2020-06-06 03:30:00,-5,644729400,19.3,4.15,32.4,99.9,48.2,22.3,21.3
2020-06-06 03:40:00,-5,644730000,19.3,4.15,32.4,99.9,48.2,22.3,21.3
2020-06-06 03:50:00,-5,644730600,19.0,4.15,32.3,99.9,48.2,22.2,21.1
2020-06-06 04:00:00,-5,644731200,18.8,4.15,32.3,99.9,48.2,22.1,21.3
2020-06-06 04:10:00,-5,644731800,18.8,4.15,32.2,99.9,48.2,22.2,21.3
2020-06-06 04:20:00,-5,644732400,18.5,4.15,32.2,99.9,48.2,22.1,21.2
2020-06-06 04:30:00,-5,644733000,19.0,4.15,32.2,99.9,48.2,22.0,21.1
2020-06-06 04:40:00,-5,644733600,18.3,4.15,32.1,99.9,48.2,22.2,21.2
2020-06-06 04:50:00,-5,644734200,18.5,4.15,32.1,99.9,48.2,22.0,21.3
2020-06-06 05:00:00,-5,644734800,18.8,4.15,32.0,99.9,48.2,22.0,21.3
2020-06-06 05:10:00,-5,644735400,19.5,4.15,32.0,99.9,48.2,22.0,21.2
2020-06-06 05:20:00,-5,644736000,19.8,4.15,32.0,99.9,48.2,21.8,21.2
2020-06-06 05:30:00,-5,644736600,20.0,4.15,31.9,99.9,48.2,21.8,21.1
2020-06-06 05:40:00,-5,644737200,20.3,4.15,31.9,99.9,48.2,21.8,21.1
2020-06-06 05:50:00,-5,644737800,20.5,4.15,31.8,99.9,48.2,21.8,21.1
2020-06-06 06:00:00,-5,644738400,21.0,4.15,31.8,99.9,48.2,21.7,21.2
2020-06-06 06:10:00,-5,644739000,21.0,4.15,31.8,99.9,48.3,21.7,21.2
2020-06-06 06:20:00,-5,644739600,21.3,4.15,31.8,99.9,48.2,21.8,21.2
2020-06-06 06:30:00,-5,644740200,21.8,4.15,31.7,99.9,48.3,21.7,21.2
2020-06-06 06:40:00,-5,644740800,22.3,4.15,31.7,99.9,48.2,21.7,21.1
2020-06-06 06:50:00,-5,644741400,23.0,4.15,31.7,99.9,48.2,21.7,21.2
2020-06-06 07:00:00,-5,644742000,23.3,4.15,31.6,99.9,48.3,21.7,21.1
2020-06-06 07:10:00,-5,644742600,24.3,4.15,31.6,99.9,48.3,21.7,21.1
2020-06-06 07:20:00,-5,644743200,24.3,4.15,31.6,99.9,48.2,21.7,21.1
2020-06-06 07:30:00,-5,644743800,24.5,4.15,31.6,99.9,48.2,21.7,21.1
2020-06-06 07:40:00,-5,644744400,25.8,4.15,31.6,99.9,48.3,21.6,21.1
2020-06-06 07:50:00,-5,644745000,26.8,4.15,31.6,99.9,48.3,21.5,21.1
2020-06-06 08:00:00,-5,644745600,27.5,4.15,31.6,99.9,48.3,21.6,21.1
2020-06-06 08:10:00,-5,644746200,27.5,4.15,31.6,99.9,48.3,21.6,21.1
2020-06-06 08:20:00,-5,644746800,27.8,4.15,31.6,99.9,48.3,21.6,21.1
2020-06-06 08:30:00,-5,644747400,29.0,4.15,31.6,99.9,48.3,21.6,21.0
2020-06-06 08:40:00,-5,644748000,29.3,4.15,31.6,99.9,48.3,21.5,21.1
2020-06-06 08:50:00,-5,644748600,30.8,4.15,31.6,99.9,48.3,21.7,21.1
2020-06-06 09:00:00,-5,644749200,30.8,4.15,31.6,99.9,48.3,21.6,21.0
2020-06-06 09:10:00,-5,644749800,31.0,4.15,31.6,99.9,48.3,21.7,21.1
2020-06-06 09:20:00,-5,644750400,31.5,4.15,31.6,99.9,48.3,21.7,21.0
2020-06-06 09:30:00,-5,644751000,32.0,4.15,31.6,99.9,48.3,21.6,21.0
2020-06-06 09:40:00,-5,644751600,31.3,4.15,31.7,99.9,48.3,21.7,21.0
2020-06-06 09:50:00,-5,644752200,31.3,4.15,31.7,99.9,48.3,21.6,21.0
2020-06-06 10:00:00,-5,644752800,33.5,4.15,31.7,99.9,48.3,21.6,21.0
2020-06-06 10:10:00,-5,644753400,33.8,4.15,31.7,99.9,48.3,21.6,21.0
2020-06-06 10:20:00,-5,644754000,32.8,4.15,31.7,99.9,48.3,21.7,21.0
2020-06-06 10:30:00,-5,644754600,33.3,4.15,31.8,99.9,48.3,21.7,21.0
2020-06-06 10:40:00,-5,644755200,35.0,4.15,31.8,99.9,48.3,21.8,21.1
