SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 23:00:00,-5,671842800,5.5,4.23,46.9,49.8,52.6,14.1,13.3
2021-04-15 23:10:00,-5,671843400,5.0,4.23,46.9,49.8,52.5,14.1,13.2
2021-04-15 23:20:00,-5,671844000,4.8,4.23,47.0,49.7,52.6,14.0,13.1
2021-04-15 23:30:00,-5,671844600,4.5,4.23,47.0,49.7,52.6,14.0,13.2
2021-04-15 23:40:00,-5,671845200,4.0,4.23,46.9,49.7,52.6,14.1,13.2
2021-04-15 23:50:00,-5,671845800,3.8,4.23,46.9,49.6,52.6,14.0,13.3
2021-04-16 00:00:00,-5,671846400,4.0,4.23,46.8,49.7,52.6,14.0,13.2
2021-04-16 00:10:00,-5,671847000,3.8,4.23,46.8,49.7,52.6,14.0,13.2
2021-04-16 00:20:00,-5,671847600,3.5,4.23,46.7,49.7,52.6,13.8,13.3
2021-04-16 00:30:00,-5,671848200,3.3,4.23,46.7,49.7,52.6,13.8,13.3
2021-04-16 00:40:00,-5,671848800,3.0,4.23,46.7,49.7,52.6,14.0,13.1
2021-04-16 00:50:00,-5,671849400,3.0,4.23,46.7,49.7,52.6,13.8,13.3
2021-04-16 01:00:00,-5,671850000,2.8,4.23,46.7,49.7,52.6,13.7,13.3
2021-04-16 01:10:00,-5,671850600,2.5,4.23,46.6,49.7,52.6,13.8,13.2
2021-04-16 01:20:00,-5,671851200,2.3,4.23,46.6,49.7,52.6,13.8,13.1
2021-04-16 01:30:00,-5,671851800,2.3,4.23,46.6,49.7,52.6,13.8,13.3
2021-04-16 01:40:00,-5,671852400,2.0,4.23,46.6,49.7,52.6,13.7,13.2
2021-04-16 01:50:00,-5,671853000,2.0,4.23,46.5,49.7,52.6,13.7,13.1
2021-04-16 02:00:00,-5,671853600,1.8,4.23,46.5,49.6,52.6,13.7,13.3
2021-04-16 02:10:00,-5,671854200,1.8,4.23,46.5,49.6,52.6,13.6,13.2
2021-04-16 02:20:00,-5,671854800,1.3,4.23,46.5,49.6,52.6,13.6,13.3
2021-04-16 02:30:00,-5,671855400,1.3,4.23,46.4,49.6,52.6,13.6,13.3
2021-04-16 02:40:00,-5,671856000,1.0,4.23,46.4,49.6,52.6,13.6,13.2
2021-04-16 02:50:00,-5,671856600,0.8,4.23,46.4,49.6,52.6,13.5,13.2
2021-04-16 03:00:00,-5,671857200,0.8,4.23,46.4,49.6,52.6,13.5,13.1
2021-04-16 03:10:00,-5,671857800,0.8,4.23,46.3,49.6,52.6,13.3,13.2
2021-04-16 03:20:00,-5,671858400,0.8,4.23,46.3,49.6,52.6,13.5,13.3
2021-04-16 03:30:00,-5,671859000,1.0,4.23,46.3,49.5,52.6,13.5,13.3
2021-04-16 03:40:00,-5,671859600,1.3,4.23,46.3,49.5,52.6,13.3,13.1
2021-04-16 03:50:00,-5,671860200,1.8,4.23,46.3,49.5,52.5,13.3,13.2
2021-04-16 04:00:00,-5,671860800,2.3,4.23,46.2,49.5,52.5,13.3,13.1
2021-04-16 04:10:00,-5,671861400,2.8,4.23,46.3,49.4,52.6,13.5,13.3
2021-04-16 04:20:00,-5,671862000,2.8,4.23,46.2,49.5,52.6,13.5,13.2
2021-04-16 04:30:00,-5,671862600,3.0,4.23,46.2,49.5,52.5,13.3,13.2
2021-04-16 04:40:00,-5,671863200,3.0,4.23,46.2,49.5,52.5,13.2,13.2
2021-04-16 04:50:00,-5,671863800,3.3,4.23,46.2,49.5,52.5,13.3,13.2
2021-04-16 05:00:00,-5,671864400,3.5,4.23,46.2,49.4,52.6,13.2,13.3
2021-04-16 05:10:00,-5,671865000,3.5,4.23,46.1,49.4,52.5,13.2,13.2
2021-04-16 05:20:00,-5,671865600,3.0,4.23,46.1,49.4,52.5,13.2,13.2
2021-04-16 05:30:00,-5,671866200,2.5,4.23,46.1,49.4,52.5,13.1,13.2
2021-04-16 05:40:00,-5,671866800,2.5,4.23,46.1,49.4,52.5,13.1,13.2
2021-04-16 05:50:00,-5,671867400,3.0,4.23,46.1,49.4,52.5,13.1,13.2
2021-04-16 06:00:00,-5,671868000,6.8,4.23,46.1,49.4,52.5,13.1,13.1
2021-04-16 06:10:00,-5,671868600,11.3,4.23,46.1,49.3,52.5,13.0,13.2
2021-04-16 06:20:00,-5,671869200,13.8,4.23,46.1,49.3,52.5,13.1,13.0
2021-04-16 06:30:00,-5,671869800,15.8,4.25,46.1,49.3,52.5,13.1,13.2
2021-04-16 06:40:00,-5,671870400,17.5,4.25,46.2,49.2,52.5,13.0,13.1
2021-04-16 06:50:00,-5,671871000,19.3,4.25,46.2,49.2,52.5,13.0,13.1
2021-04-16 07:00:00,-5,671871600,21.3,4.25,46.2,49.2,52.5,13.0,13.0
2021-04-16 07:10:00,-5,671872200,23.0,4.25,46.1,49.2,52.5,13.0,13.2
2021-04-16 07:20:00,-5,671872800,24.3,4.25,46.1,49.2,52.5,13.0,13.1
2021-04-16 07:30:00,-5,671873400,25.8,4.25,46.2,49.2,52.5,12.8,13.1
2021-04-16 07:40:00,-5,671874000,27.5,4.25,46.1,49.1,52.5,12.8,13.1
2021-04-16 07:50:00,-5,671874600,28.0,4.25,46.1,49.1,52.5,12.8,13.2
2021-04-16 08:00:00,-5,671875200,29.0,4.25,46.1,49.1,52.4,12.8,13.1
2021-04-16 08:10:00,-5,671875800,23.0,4.25,46.1,49.1,52.5,12.8,13.1
2021-04-16 08:20:00,-5,671876400,18.3,4.25,46.1,49.1,52.5,12.8,13.0
2021-04-16 08:30:00,-5,671877000,16.8,4.25,46.1,49.1,52.5,12.8,13.1
2021-04-16 08:40:00,-5,671877600,18.3,4.25,46.1,49.1,52.5,12.8,13.0
2021-04-16 08:50:00,-5,671878200,17.3,4.25,46.2,49.1,52.5,12.8,13.1
2021-04-16 09:00:00,-5,671878800,18.8,4.25,46.2,49.1,52.5,12.7,13.1
2021-04-16 09:10:00,-5,671879400,19.0,4.25,46.2,49.0,52.5,12.8,13.1
2021-04-16 09:20:00,-5,671880000,17.8,4.25,46.2,49.0,52.5,12.7,13.1
2021-04-16 09:30:00,-5,671880600,17.8,4.25,46.2,49.0,52.5,12.8,13.1
2021-04-16 09:40:00,-5,671881200,19.5,4.25,46.2,49.0,52.5,12.7,13.1
2021-04-16 09:50:00,-5,671881800,17.0,4.25,46.2,49.0,52.5,12.8,13.0
2021-04-16 10:00:00,-5,671882400,15.8,4.25,46.2,49.0,52.5,12.7,13.1
2021-04-16 10:10:00,-5,671883000,16.3,4.25,46.2,49.0,52.5,12.7,13.1
2021-04-16 10:20:00,-5,671883600,15.5,4.25,46.2,49.0,52.5,12.7,13.1
2021-04-16 10:30:00,-5,671884200,14.3,4.25,46.2,49.0,52.4,12.7,13.1
2021-04-16 10:40:00,-5,671884800,13.5,4.25,46.2,49.0,52.5,12.8,13.1
2021-04-16 10:50:00,-5,671885400,15.0,4.25,46.3,49.0,52.5,12.7,13.1
2021-04-16 11:00:00,-5,671886000,16.3,4.25,46.2,49.0,52.4,12.7,13.0
2021-04-16 11:10:00,-5,671886600,15.5,4.25,46.3,49.0,52.4,12.8,13.0
2021-04-16 11:20:00,-5,671887200,14.5,4.25,46.2,49.0,52.4,12.7,13.1
2021-04-16 11:30:00,-5,671887800,15.5,4.25,46.3,49.0,52.5,12.8,13.0
2021-04-16 11:40:00,-5,671888400,15.5,4.25,46.3,49.0,52.5,12.8,12.8
2021-04-16 11:50:00,-5,671889000,15.3,4.25,46.3,49.0,52.4,12.8,13.0
2021-04-16 12:00:00,-5,671889600,14.8,4.25,46.3,49.0,52.4,12.7,12.8
2021-04-16 12:10:00,-5,671890200,14.3,4.25,46.3,49.0,52.4,12.8,13.0
2021-04-16 12:20:00,-5,671890800,14.3,4.25,46.3,49.0,52.4,12.7,12.8
2021-04-16 12:30:00,-5,671891400,14.8,4.25,46.3,48.9,52.4,12.8,12.9
2021-04-16 12:40:00,-5,671892000,14.5,4.25,46.3,48.9,52.4,12.8,13.1
2021-04-16 12:50:00,-5,671892600,14.3,4.25,46.3,48.9,52.4,12.8,12.8
2021-04-16 13:00:00,-5,671893200,15.3,4.25,46.3,48.9,52.4,12.8,13.1
2021-04-16 13:10:00,-5,671893800,18.0,4.25,46.3,48.9,52.4,12.8,12.8
2021-04-16 13:20:00,-5,671894400,18.8,4.25,46.3,48.9,52.4,12.8,12.8
2021-04-16 13:30:00,-5,671895000,20.0,4.25,46.3,48.9,52.4,13.0,12.8
2021-04-16 13:40:00,-5,671895600,22.0,4.25,46.3,48.9,52.4,13.0,13.0
2021-04-16 13:50:00,-5,671896200,21.5,4.25,46.3,48.9,52.4,12.8,13.1
2021-04-16 14:00:00,-5,671896800,20.3,4.25,46.3,48.9,52.4,12.7,12.8
2021-04-16 14:10:00,-5,671897400,21.3,4.25,46.4,48.9,52.4,12.8,12.8
2021-04-16 14:20:00,-5,671898000,20.5,4.25,46.4,48.9,52.4,12.7,13.0
2021-04-16 14:30:00,-5,671898600,20.0,4.25,46.4,48.9,52.4,12.8,12.7
2021-04-16 14:40:00,-5,671899200,19.8,4.25,46.4,48.9,52.4,12.8,12.8
2021-04-16 14:50:00,-5,671899800,19.8,4.25,46.4,48.9,52.4,12.8,13.0
2021-04-16 15:00:00,-5,671900400,19.8,4.25,46.4,48.9,52.4,13.0,12.8
2021-04-16 15:10:00,-5,671901000,19.0,4.25,46.4,48.9,52.4,12.8,12.8
2021-04-16 15:20:00,-5,671901600,18.5,4.25,46.4,48.9,52.4,13.0,12.8
2021-04-16 15:30:00,-5,671902200,18.0,4.25,46.4,48.9,52.4,13.1,12.8
2021-04-16 15:40:00,-5,671902800,17.0,4.25,46.4,48.9,52.4,12.8,12.8
2021-04-16 15:50:00,-5,671903400,16.0,4.25,46.4,48.9,52.4,12.8,13.0
2021-04-16 16:00:00,-5,671904000,15.5,4.25,46.4,48.9,52.4,12.8,12.8
2021-04-16 16:10:00,-5,671904600,15.0,4.25,46.5,48.9,52.3,13.1,13.0
2021-04-16 16:20:00,-5,671905200,14.5,4.25,46.4,48.9,52.3,13.0,13.0
2021-04-16 16:30:00,-5,671905800,14.3,4.25,46.4,48.9,52.4,13.0,12.8
2021-04-16 16:40:00,-5,671906400,14.3,4.25,46.4,48.9,52.4,13.0,12.8
2021-04-16 16:50:00,-5,671907000,14.8,4.25,46.4,48.9,52.3,13.1,12.7
2021-04-16 17:00:00,-5,671907600,14.5,4.25,46.4,48.9,52.3,13.0,12.8
2021-04-16 17:10:00,-5,671908200,14.3,4.25,46.4,48.9,52.4,13.0,12.8
2021-04-16 17:20:00,-5,671908800,13.5,4.25,46.4,48.9,52.3,13.1,12.8
2021-04-16 17:30:00,-5,671909400,13.0,4.25,46.4,48.9,52.4,13.1,13.0
2021-04-16 17:40:00,-5,671910000,12.5,4.25,46.4,48.9,52.3,13.1,12.8
2021-04-16 17:50:00,-5,671910600,12.0,4.25,46.4,48.9,52.3,13.0,12.7
2021-04-16 18:00:00,-5,671911200,11.8,4.25,46.4,48.9,52.3,13.1,12.7
2021-04-16 18:10:00,-5,671911800,11.8,4.25,46.4,48.9,52.3,13.1,12.8
2021-04-16 18:20:00,-5,671912400,11.5,4.25,46.4,48.9,52.3,13.0,12.8
2021-04-16 18:30:00,-5,671913000,11.3,4.25,46.4,48.9,52.3,13.0,12.8
2021-04-16 18:40:00,-5,671913600,11.3,4.25,46.4,48.9,52.3,13.1,12.9
2021-04-16 18:50:00,-5,671914200,11.0,4.25,46.4,48.9,52.3,13.2,12.8
2021-04-16 19:00:00,-5,671914800,10.8,4.25,46.4,49.0,52.3,13.1,12.8
2021-04-16 19:10:00,-5,671915400,10.3,4.25,46.4,48.9,52.3,13.0,12.7
2021-04-16 19:20:00,-5,671916000,10.0,4.25,46.3,48.9,52.3,13.1,12.8
2021-04-16 19:30:00,-5,671916600,10.0,4.25,46.3,49.0,52.3,13.1,12.7
2021-04-16 19:40:00,-5,671917200,10.0,4.25,46.3,48.9,52.3,13.2,12.8
2021-04-16 19:50:00,-5,671917800,9.8,4.25,46.3,48.9,52.3,13.1,12.8
2021-04-16 20:00:00,-5,671918400,9.5,4.25,46.3,49.0,52.3,13.1,12.8
2021-04-16 20:10:00,-5,671919000,9.5,4.25,46.3,49.0,52.3,13.1,12.8
2021-04-16 20:20:00,-5,671919600,9.3,4.25,46.3,49.0,52.3,13.1,12.8
2021-04-16 20:30:00,-5,671920200,9.3,4.25,46.3,48.9,52.3,13.0,12.8
2021-04-16 20:40:00,-5,671920800,8.8,4.25,46.3,49.0,52.3,13.1,12.8
2021-04-16 20:50:00,-5,671921400,8.8,4.25,46.3,48.9,52.3,13.1,12.7
2021-04-16 21:00:00,-5,671922000,9.0,4.25,46.3,49.0,52.3,13.1,12.8
2021-04-16 21:10:00,-5,671922600,9.0,4.25,46.2,48.9,52.3,13.0,12.7
2021-04-16 21:20:00,-5,671923200,8.8,4.25,46.2,48.9,52.2,13.2,12.9
2021-04-16 21:30:00,-5,671923800,9.0,4.25,46.2,48.9,52.3,13.0,12.8
2021-04-16 21:40:00,-5,671924400,8.8,4.25,46.2,48.9,52.3,13.1,12.8
2021-04-16 21:50:00,-5,671925000,8.3,4.25,46.2,48.9,52.3,13.1,12.8
2021-04-16 22:00:00,-5,671925600,8.3,4.25,46.2,48.9,52.3,13.1,12.8
2021-04-16 22:10:00,-5,671926200,8.3,4.25,46.2,48.9,52.3,13.1,12.7
2021-04-16 22:20:00,-5,671926800,8.3,4.25,46.2,48.9,52.3,13.0,12.8
2021-04-16 22:30:00,-5,671927400,8.0,4.25,46.2,48.9,52.3,13.1,12.7
2021-04-16 22:40:00,-5,671928000,8.0,4.25,46.2,48.9,52.3,13.1,12.8
2021-04-16 22:50:00,-5,671928600,7.5,4.25,46.2,48.9,52.3,13.1,12.8
2021-04-16 23:00:00,-5,671929200,7.0,4.23,46.1,48.9,52.3,13.1,12.8
2021-04-16 23:10:00,-5,671929800,6.3,4.23,46.1,48.9,52.3,13.1,12.9
2021-04-16 23:20:00,-5,671930400,6.0,4.23,46.1,48.9,52.3,13.0,12.8
2021-04-16 23:30:00,-5,671931000,5.5,4.23,46.1,48.9,52.3,13.0,12.8
2021-04-16 23:40:00,-5,671931600,5.8,4.23,46.1,48.9,52.3,13.0,12.8
2021-04-16 23:50:00,-5,671932200,5.8,4.23,46.1,48.9,52.3,13.1,13.0
2021-04-17 00:00:00,-5,671932800,5.8,4.23,46.1,48.9,52.3,13.0,12.8
2021-04-17 00:10:00,-5,671933400,5.8,4.23,46.1,48.9,52.3,13.0,12.7
2021-04-17 00:20:00,-5,671934000,5.8,4.23,46.0,48.9,52.3,12.8,13.0
2021-04-17 00:30:00,-5,671934600,5.5,4.23,46.0,48.9,52.3,12.8,12.8
2021-04-17 00:40:00,-5,671935200,5.0,4.23,46.0,48.9,52.3,13.0,12.8
2021-04-17 00:50:00,-5,671935800,4.8,4.23,46.0,48.9,52.3,13.0,12.8
2021-04-17 01:00:00,-5,671936400,4.3,4.23,46.0,48.9,52.3,13.0,12.8
2021-04-17 01:10:00,-5,671937000,4.0,4.23,46.0,48.9,52.3,12.8,13.0
2021-04-17 01:20:00,-5,671937600,4.0,4.23,45.9,48.9,52.3,12.8,12.8
2021-04-17 01:30:00,-5,671938200,3.5,4.23,45.9,48.8,52.3,12.8,13.0
2021-04-17 01:40:00,-5,671938800,3.5,4.23,45.9,48.8,52.3,12.8,12.7
2021-04-17 01:50:00,-5,671939400,3.8,4.23,45.9,48.8,52.3,12.8,13.0
2021-04-17 02:00:00,-5,671940000,4.3,4.23,45.9,48.8,52.3,12.8,12.9
2021-04-17 02:10:00,-5,671940600,4.3,4.23,45.9,48.8,52.3,12.8,12.8
2021-04-17 02:20:00,-5,671941200,3.8,4.23,45.9,48.8,52.3,12.8,12.8
2021-04-17 02:30:00,-5,671941800,3.8,4.23,45.9,48.8,52.3,12.8,12.8
2021-04-17 02:40:00,-5,671942400,3.8,4.23,45.8,48.8,52.3,12.8,12.7
2021-04-17 02:50:00,-5,671943000,3.5,4.23,45.8,48.8,52.3,12.8,12.7
2021-04-17 03:00:00,-5,671943600,3.3,4.23,45.8,48.8,52.3,12.7,12.7
2021-04-17 03:10:00,-5,671944200,3.3,4.23,45.8,48.8,52.3,12.7,12.8
2021-04-17 03:20:00,-5,671944800,3.0,4.23,45.8,48.8,52.3,12.8,12.8
2021-04-17 03:30:00,-5,671945400,3.0,4.23,45.8,48.8,52.3,12.7,12.8
2021-04-17 03:40:00,-5,671946000,3.3,4.23,45.8,48.8,52.3,12.7,12.9
2021-04-17 03:50:00,-5,671946600,2.8,4.23,45.8,48.7,52.3,12.7,12.8
2021-04-17 04:00:00,-5,671947200,2.8,4.23,45.8,48.8,52.3,12.7,12.8
2021-04-17 04:10:00,-5,671947800,2.8,4.23,45.8,48.7,52.3,12.7,12.8
2021-04-17 04:20:00,-5,671948400,2.5,4.23,45.8,48.7,52.2,12.6,12.8
2021-04-17 04:30:00,-5,671949000,2.5,4.23,45.8,48.7,52.3,12.6,12.8
2021-04-17 04:40:00,-5,671949600,2.5,4.23,45.8,48.7,52.3,12.7,12.8
2021-04-17 04:50:00,-5,671950200,2.8,4.23,45.7,48.7,52.3,12.6,12.8
2021-04-17 05:00:00,-5,671950800,3.0,4.23,45.7,48.7,52.3,12.6,12.7
2021-04-17 05:10:00,-5,671951400,3.5,4.23,45.7,48.7,52.2,12.5,12.8
2021-04-17 05:20:00,-5,671952000,3.5,4.23,45.7,48.7,52.3,12.6,12.7
2021-04-17 05:30:00,-5,671952600,3.5,4.23,45.7,48.7,52.3,12.5,12.8
2021-04-17 05:40:00,-5,671953200,3.3,4.23,45.7,48.7,52.2,12.5,12.7
2021-04-17 05:50:00,-5,671953800,3.3,4.23,45.7,48.7,52.2,12.6,12.7
2021-04-17 06:00:00,-5,671954400,3.3,4.23,45.6,48.6,52.3,12.5,12.6
2021-04-17 06:10:00,-5,671955000,3.8,4.23,45.6,48.6,52.2,12.3,12.9
2021-04-17 06:20:00,-5,671955600,5.0,4.23,45.6,48.6,52.2,12.5,12.8
2021-04-17 06:30:00,-5,671956200,6.0,4.23,45.6,48.6,52.2,12.3,12.7
2021-04-17 06:40:00,-5,671956800,7.0,4.23,45.6,48.6,52.2,12.3,12.7
2021-04-17 06:50:00,-5,671957400,8.0,4.23,45.6,48.6,52.2,12.3,12.7
2021-04-17 07:00:00,-5,671958000,10.0,4.23,45.6,48.6,52.2,12.3,12.6
2021-04-17 07:10:00,-5,671958600,15.5,4.25,45.6,48.6,52.2,12.4,12.7
2021-04-17 07:20:00,-5,671959200,17.8,4.25,45.6,48.6,52.2,12.3,12.7
2021-04-17 07:30:00,-5,671959800,23.3,4.25,45.6,48.6,52.2,12.3,12.8
2021-04-17 07:40:00,-5,671960400,26.8,4.25,45.6,48.6,52.2,12.2,12.7
2021-04-17 07:50:00,-5,671961000,29.0,4.25,45.6,48.5,52.2,12.2,12.7
2021-04-17 08:00:00,-5,671961600,31.0,4.25,45.6,48.5,52.2,12.2,12.7
2021-04-17 08:10:00,-5,671962200,33.3,4.25,45.6,48.5,52.2,12.3,12.7
2021-04-17 08:20:00,-5,671962800,34.3,4.25,45.6,48.5,52.2,12.2,12.7
2021-04-17 08:30:00,-5,671963400,36.5,4.25,45.6,48.5,52.1,12.2,12.7
2021-04-17 08:40:00,-5,671964000,38.5,4.25,45.6,48.5,52.2,12.2,12.7
2021-04-17 08:50:00,-5,671964600,38.5,4.25,45.6,48.5,52.2,12.2,12.6
2021-04-17 09:00:00,-5,671965200,34.8,4.25,45.6,48.5,52.2,12.2,12.7
2021-04-17 09:10:00,-5,671965800,33.3,4.25,45.6,48.5,52.1,12.2,12.6
2021-04-17 09:20:00,-5,671966400,36.8,4.25,45.6,48.5,52.2,12.2,12.6
2021-04-17 09:30:00,-5,671967000,34.0,4.25,45.7,48.4,52.2,12.2,12.6
2021-04-17 09:40:00,-5,671967600,37.3,4.25,45.7,48.4,52.2,12.2,12.6
2021-04-17 09:50:00,-5,671968200,35.0,4.25,45.7,48.4,52.1,12.2,12.6
2021-04-17 10:00:00,-5,671968800,36.0,4.25,45.7,48.4,52.2,12.2,12.6
2021-04-17 10:10:00,-5,671969400,32.3,4.25,45.7,48.4,52.2,12.2,12.7
2021-04-17 10:20:00,-5,671970000,29.8,4.25,45.8,48.4,52.2,12.2,12.5
2021-04-17 10:30:00,-5,671970600,31.0,4.25,45.8,48.4,52.2,12.2,12.4
2021-04-17 10:40:00,-5,671971200,29.0,4.25,45.8,48.4,52.1,12.2,12.7
2021-04-17 10:50:00,-5,671971800,31.0,4.25,45.8,48.4,52.1,12.3,12.6
2021-04-17 11:00:00,-5,671972400,36.0,4.25,45.8,48.4,52.1,12.3,12.6
2021-04-17 11:10:00,-5,671973000,31.0,4.25,45.8,48.4,52.1,12.3,12.6
2021-04-17 11:20:00,-5,671973600,39.5,4.25,45.8,48.4,52.1,12.3,12.6
2021-04-17 11:30:00,-5,671974200,36.8,4.25,45.8,48.4,52.1,12.2,12.6
2021-04-17 11:40:00,-5,671974800,29.0,4.25,45.8,48.4,52.1,12.3,12.6
2021-04-17 11:50:00,-5,671975400,26.0,4.25,45.8,48.4,52.1,12.3,12.7
2021-04-17 12:00:00,-5,671976000,27.0,4.25,45.9,48.4,52.0,12.3,12.6
2021-04-17 12:10:00,-5,671976600,24.0,4.25,45.9,48.4,52.1,12.3,12.7
2021-04-17 12:20:00,-5,671977200,24.0,4.25,45.9,48.4,52.1,12.4,12.6
2021-04-17 12:30:00,-5,671977800,26.3,4.25,45.9,48.4,52.1,12.5,12.6
2021-04-17 12:40:00,-5,671978400,24.8,4.25,45.9,48.4,52.1,12.5,12.6
2021-04-17 12:50:00,-5,671979000,29.0,4.25,45.9,48.4,52.1,12.5,12.6
2021-04-17 13:00:00,-5,671979600,30.3,4.25,46.0,48.4,52.1,12.5,12.5
2021-04-17 13:10:00,-5,671980200,26.3,4.25,46.0,48.4,52.1,12.5,12.4
2021-04-17 13:20:00,-5,671980800,25.5,4.25,46.0,48.4,52.1,12.5,12.5
