SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 23:40:00,-5,671845200,5.8,4.00,39.5,46.8,59.7,12.2,11.7
2021-04-15 23:50:00,-5,671845800,5.8,4.00,39.5,46.8,59.6,12.2,11.7
2021-04-16 00:00:00,-5,671846400,6.0,4.00,39.5,46.8,59.6,12.2,11.7
2021-04-16 00:10:00,-5,671847000,6.0,4.00,39.5,46.7,59.7,12.2,11.7
2021-04-16 00:20:00,-5,671847600,6.0,4.00,39.5,46.8,59.6,12.2,11.6
2021-04-16 00:30:00,-5,671848200,5.8,4.00,39.5,46.8,59.6,12.3,11.7
2021-04-16 00:40:00,-5,671848800,5.3,4.00,39.6,46.8,59.6,12.1,11.7
2021-04-16 00:50:00,-5,671849400,5.0,4.00,39.6,46.8,59.6,12.1,11.7
2021-04-16 01:00:00,-5,671850000,4.8,4.00,39.7,46.8,59.6,12.1,11.7
2021-04-16 01:10:00,-5,671850600,4.8,4.00,39.4,46.8,59.6,12.2,11.7
2021-04-16 01:20:00,-5,671851200,4.5,4.00,39.4,46.7,59.6,12.0,11.7
2021-04-16 01:30:00,-5,671851800,4.5,4.00,39.4,46.7,59.7,12.1,11.7
2021-04-16 01:40:00,-5,671852400,4.3,4.00,39.5,46.7,59.7,12.1,11.6
2021-04-16 01:50:00,-5,671853000,3.8,4.00,39.4,46.7,59.6,12.0,11.7
2021-04-16 02:00:00,-5,671853600,4.0,4.00,39.6,46.7,59.7,12.1,11.7
2021-04-16 02:10:00,-5,671854200,3.8,4.00,39.6,46.7,59.6,12.1,11.6
2021-04-16 02:20:00,-5,671854800,3.3,4.00,39.6,46.7,59.6,11.8,11.6
2021-04-16 02:30:00,-5,671855400,3.0,4.00,39.6,46.7,59.6,12.0,11.7
2021-04-16 02:40:00,-5,671856000,2.5,4.00,39.6,46.7,59.6,12.0,11.6
2021-04-16 02:50:00,-5,671856600,2.5,4.00,39.6,46.7,59.6,11.8,11.7
2021-04-16 03:00:00,-5,671857200,2.5,4.00,39.3,46.7,59.6,12.0,11.5
2021-04-16 03:10:00,-5,671857800,2.8,4.00,39.8,46.6,59.7,11.8,11.7
2021-04-16 03:20:00,-5,671858400,2.8,4.00,39.8,46.6,59.7,11.7,11.7
2021-04-16 03:30:00,-5,671859000,2.8,4.00,39.4,46.7,59.6,11.7,11.7
2021-04-16 03:40:00,-5,671859600,3.3,4.00,39.4,46.6,59.6,11.8,11.7
2021-04-16 03:50:00,-5,671860200,3.5,4.00,39.4,46.6,59.6,11.8,11.7
2021-04-16 04:00:00,-5,671860800,4.0,4.00,39.3,46.6,59.6,11.7,11.7
2021-04-16 04:10:00,-5,671861400,4.3,4.00,39.2,46.6,59.6,11.7,11.6
2021-04-16 04:20:00,-5,671862000,4.3,4.00,39.1,46.6,59.6,11.6,11.7
2021-04-16 04:30:00,-5,671862600,4.5,4.00,39.1,46.6,59.6,11.6,11.7
2021-04-16 04:40:00,-5,671863200,4.5,4.00,39.1,46.6,59.6,11.7,11.7
2021-04-16 04:50:00,-5,671863800,5.0,4.00,39.2,46.6,59.6,11.6,11.7
2021-04-16 05:00:00,-5,671864400,5.0,4.00,39.3,46.5,59.7,11.5,11.6
2021-04-16 05:10:00,-5,671865000,4.8,4.00,39.6,46.6,59.6,11.6,11.6
2021-04-16 05:20:00,-5,671865600,4.3,4.00,39.6,46.5,59.7,11.5,11.6
2021-04-16 05:30:00,-5,671866200,4.3,4.00,39.7,46.6,59.6,11.5,11.6
2021-04-16 05:40:00,-5,671866800,4.5,4.00,39.8,46.6,59.6,11.5,11.6
2021-04-16 05:50:00,-5,671867400,4.5,4.00,39.7,46.5,59.6,11.5,11.5
2021-04-16 06:00:00,-5,671868000,5.5,4.00,39.7,46.5,59.6,11.5,11.6
2021-04-16 06:10:00,-5,671868600,7.0,4.00,39.6,46.5,59.7,11.4,11.6
2021-04-16 06:20:00,-5,671869200,9.3,4.02,39.6,46.5,59.6,11.3,11.6
2021-04-16 06:30:00,-5,671869800,10.5,4.02,39.6,46.5,59.6,11.3,11.6
2021-04-16 06:40:00,-5,671870400,12.0,4.02,39.6,46.4,59.7,11.3,11.5
2021-04-16 06:50:00,-5,671871000,13.3,4.02,39.5,46.5,59.6,11.2,11.7
2021-04-16 07:00:00,-5,671871600,14.3,4.02,39.5,46.5,59.6,11.4,11.5
2021-04-16 07:10:00,-5,671872200,15.0,4.02,39.5,46.5,59.6,11.3,11.6
2021-04-16 07:20:00,-5,671872800,15.8,4.02,39.5,46.4,59.7,11.2,11.4
2021-04-16 07:30:00,-5,671873400,16.8,4.02,39.5,46.4,59.6,11.2,11.6
2021-04-16 07:40:00,-5,671874000,17.0,4.02,39.5,46.4,59.7,11.3,11.5
2021-04-16 07:50:00,-5,671874600,17.0,4.02,39.5,46.4,59.6,11.3,11.6
2021-04-16 08:00:00,-5,671875200,17.3,4.02,39.5,46.4,59.6,11.3,11.5
2021-04-16 08:10:00,-5,671875800,14.0,4.02,39.4,46.4,59.6,11.2,11.5
2021-04-16 08:20:00,-5,671876400,11.8,4.02,39.4,46.4,59.7,11.2,11.5
2021-04-16 08:30:00,-5,671877000,12.0,4.02,39.4,46.3,59.7,11.2,11.5
2021-04-16 08:40:00,-5,671877600,13.0,4.02,39.4,46.4,59.6,11.1,11.4
2021-04-16 08:50:00,-5,671878200,12.0,4.02,39.4,46.3,59.7,11.2,11.5
2021-04-16 09:00:00,-5,671878800,14.0,4.02,39.3,46.4,59.6,11.2,11.3
2021-04-16 09:10:00,-5,671879400,14.3,4.02,39.3,46.4,59.6,11.1,11.5
2021-04-16 09:20:00,-5,671880000,13.3,4.02,39.3,46.4,59.6,11.1,11.4
2021-04-16 09:30:00,-5,671880600,13.8,4.03,39.3,46.3,59.6,11.0,11.3
2021-04-16 09:40:00,-5,671881200,15.0,4.02,39.2,46.3,59.7,11.1,11.3
2021-04-16 09:50:00,-5,671881800,13.0,4.02,39.2,46.3,59.7,11.1,11.2
2021-04-16 10:00:00,-5,671882400,12.5,4.02,39.2,46.3,59.7,11.1,11.3
2021-04-16 10:10:00,-5,671883000,13.3,4.02,38.9,46.3,59.6,11.1,11.3
2021-04-16 10:20:00,-5,671883600,13.0,4.02,38.9,46.3,59.6,11.1,11.3
2021-04-16 10:30:00,-5,671884200,12.0,4.02,38.9,46.3,59.6,11.0,11.4
2021-04-16 10:40:00,-5,671884800,11.8,4.02,38.9,46.3,59.6,11.0,11.3
2021-04-16 10:50:00,-5,671885400,13.3,4.02,38.9,46.3,59.6,11.1,11.4
2021-04-16 11:00:00,-5,671886000,14.0,4.02,38.9,46.2,59.7,11.1,11.4
2021-04-16 11:10:00,-5,671886600,13.5,4.02,38.9,46.3,59.6,11.0,11.3
2021-04-16 11:20:00,-5,671887200,13.0,4.02,38.9,46.2,59.7,11.0,11.3
2021-04-16 11:30:00,-5,671887800,13.8,4.02,38.9,46.3,59.6,11.0,11.3
2021-04-16 11:40:00,-5,671888400,13.5,4.02,38.9,46.3,59.6,11.1,11.2
2021-04-16 11:50:00,-5,671889000,13.5,4.02,38.9,46.2,59.6,11.1,11.3
2021-04-16 12:00:00,-5,671889600,12.8,4.02,38.9,46.2,59.7,46.2,59.7
2021-04-16 12:10:00,-5,671890200,12.5,4.02,38.9,46.2,59.6,11.0,11.3
2021-04-16 12:20:00,-5,671890800,12.5,4.02,38.9,46.2,59.6,11.0,11.4
2021-04-16 12:30:00,-5,671891400,13.5,4.02,38.9,46.2,59.6,11.1,11.4
2021-04-16 12:40:00,-5,671892000,13.3,4.02,39.0,46.2,59.6,11.1,11.2
2021-04-16 12:50:00,-5,671892600,12.8,4.02,39.0,46.2,59.6,11.1,11.2
2021-04-16 13:00:00,-5,671893200,14.0,4.02,39.0,46.2,59.7,11.1,11.2
2021-04-16 13:10:00,-5,671893800,16.0,4.03,39.0,46.2,59.6,11.1,11.1
2021-04-16 13:20:00,-5,671894400,16.5,4.03,39.0,46.2,59.6,11.0,11.2
2021-04-16 13:40:00,-5,671895600,20.8,4.03,38.9,46.2,59.6,11.1,11.2
2021-04-16 13:50:00,-5,671896200,18.8,4.03,38.9,46.2,59.6,11.1,11.3
2021-04-16 14:00:00,-5,671896800,19.5,4.03,38.9,46.2,59.6,11.0,11.3
2021-04-16 14:10:00,-5,671897400,20.0,4.03,38.9,46.2,59.6,11.0,11.2
2021-04-16 14:20:00,-5,671898000,18.5,4.03,38.9,46.2,59.6,11.0,11.2
2021-04-16 14:30:00,-5,671898600,20.0,4.03,38.9,46.2,59.6,11.1,11.2
2021-04-16 14:40:00,-5,671899200,18.5,4.03,39.0,46.2,59.6,11.0,11.2
2021-04-16 14:50:00,-5,671899800,18.3,4.03,39.0,46.2,59.6,11.0,11.3
2021-04-16 15:00:00,-5,671900400,17.8,4.03,39.0,46.2,59.6,11.1,11.1
2021-04-16 15:10:00,-5,671901000,17.3,4.03,39.0,46.2,59.5,11.1,11.2
2021-04-16 15:20:00,-5,671901600,16.5,4.03,39.0,46.2,59.6,11.1,11.2
2021-04-16 15:30:00,-5,671902200,16.3,4.03,39.0,46.2,59.5,11.1,11.1
2021-04-16 15:40:00,-5,671902800,15.5,4.03,39.0,46.1,59.7,11.1,11.1
2021-04-16 15:50:00,-5,671903400,15.0,4.03,39.1,46.2,59.6,11.0,11.1
2021-04-16 16:00:00,-5,671904000,14.5,4.03,39.2,46.2,59.6,11.1,11.2
2021-04-16 16:10:00,-5,671904600,14.5,4.02,39.1,46.1,59.7,11.1,11.3
2021-04-16 16:20:00,-5,671905200,14.3,4.02,39.0,46.1,59.7,11.1,11.2
2021-04-16 16:30:00,-5,671905800,14.0,4.02,39.0,46.2,59.6,11.1,11.1
2021-04-16 16:40:00,-5,671906400,14.0,4.02,39.0,46.1,59.7,11.0,11.1
2021-04-16 16:50:00,-5,671907000,14.5,4.02,39.0,46.2,59.6,11.2,11.2
2021-04-16 17:00:00,-5,671907600,14.5,4.02,39.0,46.2,59.5,11.1,11.1
2021-04-16 17:10:00,-5,671908200,14.3,4.02,38.9,46.2,59.5,11.1,11.1
2021-04-16 17:20:00,-5,671908800,13.5,4.02,38.9,46.1,59.7,11.1,11.3
2021-04-16 17:30:00,-5,671909400,13.3,4.02,38.9,46.2,59.5,11.1,11.0
2021-04-16 17:40:00,-5,671910000,13.0,4.02,39.1,46.2,59.5,11.2,11.2
2021-04-16 17:50:00,-5,671910600,12.5,4.02,39.2,46.2,59.5,11.2,11.1
2021-04-16 18:00:00,-5,671911200,12.5,4.02,39.2,46.2,59.5,11.0,11.2
2021-04-16 18:10:00,-5,671911800,12.5,4.02,39.3,46.2,59.5,11.1,11.1
2021-04-16 18:20:00,-5,671912400,12.5,4.02,39.3,46.2,59.5,11.1,11.0
2021-04-16 18:30:00,-5,671913000,12.3,4.02,39.5,46.2,59.7,11.1,11.1
2021-04-16 18:40:00,-5,671913600,12.3,4.02,39.5,46.2,59.5,11.1,11.2
2021-04-16 18:50:00,-5,671914200,11.8,4.02,39.2,46.2,59.6,11.1,11.1
2021-04-16 19:00:00,-5,671914800,11.0,4.02,39.2,46.2,59.5,11.1,11.3
2021-04-16 19:10:00,-5,671915400,10.8,4.02,39.2,46.2,59.7,11.1,11.1
2021-04-16 19:20:00,-5,671916000,11.0,4.02,39.1,46.2,59.6,11.0,11.1
2021-04-16 19:30:00,-5,671916600,11.0,4.02,39.1,46.2,59.7,11.0,11.2
2021-04-16 19:40:00,-5,671917200,10.5,4.02,39.6,46.2,59.5,11.1,11.0
2021-04-16 19:50:00,-5,671917800,10.3,4.02,39.0,46.2,59.7,11.1,11.2
2021-04-16 20:00:00,-5,671918400,9.8,4.02,39.1,46.2,59.7,11.1,11.1
2021-04-16 20:10:00,-5,671919000,9.5,4.02,39.3,46.2,59.5,11.2,11.0
2021-04-16 20:20:00,-5,671919600,9.5,4.02,39.2,46.2,59.5,11.1,11.1
2021-04-16 20:30:00,-5,671920200,9.3,4.02,39.3,46.2,59.5,11.1,11.2
2021-04-16 20:40:00,-5,671920800,8.8,4.02,39.2,46.2,59.5,11.1,11.1
2021-04-16 20:50:00,-5,671921400,9.5,4.02,39.3,46.2,59.7,11.0,11.1
2021-04-16 21:00:00,-5,671922000,10.0,4.02,39.2,46.2,59.7,11.0,11.2
2021-04-16 21:10:00,-5,671922600,10.3,4.02,39.0,46.2,59.6,11.1,11.1
2021-04-16 21:20:00,-5,671923200,10.0,4.02,38.9,46.2,59.6,11.1,11.1
2021-04-16 21:30:00,-5,671923800,10.0,4.02,39.0,46.2,59.5,11.0,11.2
2021-04-16 21:50:00,-5,671925000,9.5,4.02,39.1,46.2,59.5,11.0,11.1
2021-04-16 22:00:00,-5,671925600,9.5,4.02,39.1,46.2,59.5,11.0,11.1
2021-04-16 22:10:00,-5,671926200,9.3,4.02,39.1,46.2,59.6,11.1,11.0
2021-04-16 22:20:00,-5,671926800,9.3,4.02,39.1,46.2,59.5,11.0,11.1
2021-04-16 22:30:00,-5,671927400,9.3,4.02,39.1,46.2,59.5,11.1,11.0
2021-04-16 22:40:00,-5,671928000,9.3,4.02,39.1,46.2,59.6,11.1,11.1
2021-04-16 22:50:00,-5,671928600,8.8,4.02,39.1,46.1,59.7,11.1,11.0
2021-04-16 23:00:00,-5,671929200,8.5,4.02,39.1,46.2,59.5,11.1,11.1
2021-04-16 23:10:00,-5,671929800,8.0,4.02,39.1,46.2,59.5,11.1,11.1
2021-04-16 23:20:00,-5,671930400,7.5,4.02,39.1,46.2,59.6,11.1,11.1
2021-04-16 23:50:00,-5,671932200,7.5,4.02,39.4,46.2,59.6,11.0,11.2
2021-04-17 00:00:00,-5,671932800,7.5,4.02,39.4,46.2,59.5,11.0,11.2
2021-04-17 00:10:00,-5,671933400,7.3,4.02,39.4,46.2,59.5,11.0,11.2
2021-04-17 00:20:00,-5,671934000,7.3,4.02,39.0,46.2,59.6,10.8,11.0
2021-04-17 00:30:00,-5,671934600,7.0,4.02,39.0,46.2,59.5,11.0,11.1
2021-04-17 00:40:00,-5,671935200,6.8,4.02,39.0,46.2,59.6,11.0,11.0
2021-04-17 01:40:00,-5,671938800,5.5,4.02,39.3,46.1,59.5,11.0,11.1
2021-04-17 02:20:00,-5,671941200,5.5,4.02,39.0,46.1,59.5,10.8,11.0
2021-04-17 03:10:00,-5,671944200,5.3,4.00,39.0,46.1,59.5,10.8,11.0
2021-04-17 03:20:00,-5,671944800,5.0,4.00,39.0,46.1,59.5,10.8,11.0
2021-04-17 03:30:00,-5,671945400,5.3,4.00,39.3,46.1,59.5,10.6,11.0
2021-04-17 03:40:00,-5,671946000,5.0,4.00,39.2,46.1,59.5,10.8,11.0
2021-04-17 04:00:00,-5,671947200,4.0,4.00,39.1,46.1,59.5,10.7,11.0
2021-04-17 04:10:00,-5,671947800,3.5,4.00,39.1,46.1,59.5,10.6,11.0
2021-04-17 04:20:00,-5,671948400,3.5,4.00,39.2,46.1,59.6,10.6,10.8
2021-04-17 04:30:00,-5,671949000,3.5,4.00,39.2,46.1,59.5,10.6,11.0
2021-04-17 04:40:00,-5,671949600,3.5,4.00,39.2,46.1,59.5,10.7,11.0
2021-04-17 04:50:00,-5,671950200,4.0,4.00,39.2,46.1,59.5,10.6,11.0
2021-04-17 05:00:00,-5,671950800,4.5,4.00,39.2,46.0,59.5,10.7,11.1
2021-04-17 05:30:00,-5,671952600,5.0,4.00,39.1,46.0,59.6,10.5,11.0
2021-04-17 05:50:00,-5,671953800,4.3,4.00,38.9,46.0,59.7,10.6,10.8
2021-04-17 06:00:00,-5,671954400,4.3,4.00,39.0,46.0,59.5,10.6,11.0
2021-04-17 06:10:00,-5,671955000,5.0,4.00,39.0,46.0,59.7,10.6,11.0
2021-04-17 06:20:00,-5,671955600,6.0,4.00,39.1,46.0,59.5,10.5,10.8
2021-04-17 06:30:00,-5,671956200,6.8,4.00,39.0,46.0,59.5,10.6,10.8
2021-04-17 06:40:00,-5,671956800,7.5,4.00,39.0,46.0,59.5,10.5,10.8
2021-04-17 06:50:00,-5,671957400,8.3,4.00,39.0,46.0,59.5,10.5,11.0
2021-04-17 07:00:00,-5,671958000,9.5,4.02,39.0,45.9,59.7,10.5,10.8
2021-04-17 07:10:00,-5,671958600,13.8,4.02,38.6,46.0,59.5,10.5,10.8
2021-04-17 07:20:00,-5,671959200,14.0,4.02,38.5,45.9,59.7,10.3,11.0
2021-04-17 07:30:00,-5,671959800,17.8,4.02,38.5,45.9,59.7,10.3,11.0
2021-04-17 07:40:00,-5,671960400,19.3,4.02,38.5,45.9,59.5,10.4,10.8
2021-04-17 07:50:00,-5,671961000,20.3,4.02,38.5,46.0,59.5,10.4,10.9
2021-04-17 08:00:00,-5,671961600,22.0,4.03,38.5,45.9,59.6,10.3,10.8
2021-04-17 08:10:00,-5,671962200,23.0,4.03,38.5,45.9,59.7,10.4,11.0
2021-04-17 08:20:00,-5,671962800,23.5,4.03,38.5,45.9,59.5,10.3,10.8
2021-04-17 08:30:00,-5,671963400,24.5,4.03,38.5,45.9,59.5,10.3,10.8
2021-04-17 08:40:00,-5,671964000,26.0,4.03,38.5,45.9,59.5,10.3,10.8
2021-04-17 08:50:00,-5,671964600,27.0,4.03,38.5,45.9,59.7,10.3,10.8
2021-04-17 09:00:00,-5,671965200,25.8,4.03,38.5,45.9,59.7,10.2,10.8
2021-04-17 09:10:00,-5,671965800,23.8,4.03,38.5,45.9,59.5,10.2,10.8
2021-04-17 09:20:00,-5,671966400,22.8,4.03,38.5,45.9,59.7,10.2,10.8
2021-04-17 09:30:00,-5,671967000,25.8,4.03,38.5,45.8,59.7,10.3,11.0
2021-04-17 09:40:00,-5,671967600,28.3,4.03,38.4,45.9,59.5,10.2,10.8
2021-04-17 09:50:00,-5,671968200,28.8,4.03,38.3,45.9,59.5,10.3,11.0
2021-04-17 10:00:00,-5,671968800,27.0,4.03,38.3,45.9,59.5,10.3,10.7
2021-04-17 10:10:00,-5,671969400,27.8,4.03,38.3,45.9,59.5,10.2,10.8
2021-04-17 10:20:00,-5,671970000,22.0,4.03,38.3,45.9,59.5,10.3,11.0
2021-04-17 10:40:00,-5,671971200,24.8,4.03,38.7,45.9,59.5,10.3,10.8
2021-04-17 10:50:00,-5,671971800,28.8,4.03,38.8,45.9,59.5,10.3,10.8
2021-04-17 11:00:00,-5,671972400,29.3,4.03,38.9,45.8,59.7,10.3,10.8
2021-04-17 11:10:00,-5,671973000,24.5,4.03,38.5,45.8,59.7,10.3,10.8
2021-04-17 11:20:00,-5,671973600,31.0,4.03,38.5,45.8,59.5,10.2,10.7
2021-04-17 11:30:00,-5,671974200,28.0,4.03,38.6,45.8,59.7,10.3,10.7
2021-04-17 11:40:00,-5,671974800,21.5,4.03,38.6,45.8,59.7,10.3,10.8
2021-04-17 11:50:00,-5,671975400,23.0,4.03,38.6,45.8,59.5,10.3,10.9
2021-04-17 12:00:00,-5,671976000,22.0,4.03,38.6,45.8,59.7,10.4,10.7
2021-04-17 12:10:00,-5,671976600,20.8,4.03,38.5,45.8,59.5,10.3,10.8
2021-04-17 12:20:00,-5,671977200,22.0,4.03,38.5,45.8,59.7,10.3,10.7
2021-04-17 12:30:00,-5,671977800,21.3,4.03,38.4,45.8,59.4,10.3,10.7
2021-04-17 12:40:00,-5,671978400,20.5,4.03,38.7,45.8,59.5,10.4,10.7
2021-04-17 12:50:00,-5,671979000,22.8,4.03,38.7,45.8,59.5,10.5,10.7
2021-04-17 13:00:00,-5,671979600,22.8,4.03,38.8,45.8,59.5,10.4,10.8
2021-04-17 13:10:00,-5,671980200,20.8,4.03,38.8,45.8,59.5,10.5,10.8
2021-04-17 13:20:00,-5,671980800,19.8,4.03,38.8,45.8,59.5,10.3,10.8
2021-04-17 13:30:00,-5,671981400,20.5,4.03,38.8,45.8,59.7,10.5,10.7
2021-04-17 13:50:00,-5,671982600,17.5,4.03,38.9,45.9,59.5,10.5,10.7
2021-04-17 14:00:00,-5,671983200,16.5,4.03,38.9,45.9,59.5,10.5,10.7
2021-04-17 14:10:00,-5,671983800,15.8,4.03,38.9,45.9,59.5,10.6,10.7
2021-04-17 14:20:00,-5,671984400,15.3,4.03,38.9,45.8,59.7,10.6,10.7
2021-04-17 14:30:00,-5,671985000,14.8,4.03,38.8,45.9,59.5,10.5,10.7
2021-04-17 14:40:00,-5,671985600,14.8,4.03,38.8,45.9,59.5,10.6,10.8
2021-04-17 14:50:00,-5,671986200,15.0,4.03,38.8,45.9,59.5,10.6,10.8
2021-04-17 15:00:00,-5,671986800,15.0,4.03,38.8,45.8,59.6,10.7,10.7
2021-04-17 15:10:00,-5,671987400,16.0,4.03,38.9,45.9,59.7,10.6,10.7
2021-04-17 15:20:00,-5,671988000,16.3,4.03,38.9,45.9,59.5,10.6,10.7
2021-04-17 15:30:00,-5,671988600,16.0,4.03,38.9,45.9,59.5,10.6,10.7
2021-04-17 15:40:00,-5,671989200,15.3,4.03,38.9,45.9,59.4,10.7,10.7
2021-04-17 15:50:00,-5,671989800,14.8,4.03,38.9,45.9,59.6,10.6,10.8
2021-04-17 16:00:00,-5,671990400,15.3,4.03,38.8,45.9,59.5,10.6,10.8
2021-04-17 16:10:00,-5,671991000,15.0,4.03,38.8,45.9,59.6,10.6,10.7
2021-04-17 16:20:00,-5,671991600,14.5,4.03,38.9,45.9,59.5,10.8,10.7
2021-04-17 16:30:00,-5,671992200,14.3,4.03,38.9,46.0,59.5,10.8,10.7
2021-04-17 16:40:00,-5,671992800,14.5,4.03,38.9,46.0,59.5,10.7,10.7
2021-04-17 17:00:00,-5,671994000,13.8,4.03,38.9,46.0,59.5,10.8,10.7
2021-04-17 17:10:00,-5,671994600,13.8,4.03,38.9,45.9,59.6,10.8,10.6
