SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 18:00:00,-5,671824800,15.8,4.14,38.2,39.5,43.6,13.8,12.5
2021-04-15 18:10:00,-5,671825400,14.8,4.14,38.2,39.5,43.6,14.0,12.6
2021-04-15 18:20:00,-5,671826000,14.0,4.14,38.2,39.5,43.4,13.8,12.6
2021-04-15 18:30:00,-5,671826600,13.0,4.14,38.0,39.6,43.6,13.8,12.7
2021-04-15 18:40:00,-5,671827200,12.3,4.14,38.0,39.6,43.6,14.0,12.7
2021-04-15 18:50:00,-5,671827800,12.0,4.12,38.0,39.6,43.6,14.0,12.6
2021-04-15 19:00:00,-5,671828400,11.5,4.14,38.0,39.6,43.5,14.0,12.6
2021-04-15 19:10:00,-5,671829000,11.3,4.12,37.9,39.6,43.5,14.0,12.6
2021-04-15 19:20:00,-5,671829600,11.0,4.12,37.9,39.6,43.6,14.0,12.7
2021-04-15 19:30:00,-5,671830200,11.0,4.12,37.9,39.6,43.5,14.0,12.6
2021-04-15 19:40:00,-5,671830800,11.3,4.14,37.8,39.6,43.6,14.0,12.6
2021-04-15 19:50:00,-5,671831400,11.0,4.12,37.8,39.6,43.6,14.0,12.6
2021-04-15 20:00:00,-5,671832000,10.8,4.12,37.7,39.6,43.6,14.0,12.8
2021-04-15 20:10:00,-5,671832600,10.8,4.12,37.7,39.6,43.6,14.0,12.7
2021-04-15 20:20:00,-5,671833200,10.5,4.12,37.7,39.6,43.6,13.8,12.7
2021-04-15 20:30:00,-5,671833800,10.0,4.12,37.6,39.6,43.6,13.8,12.8
2021-04-15 20:40:00,-5,671834400,9.8,4.12,37.6,39.6,43.5,13.8,12.7
2021-04-15 20:50:00,-5,671835000,9.5,4.12,37.5,39.6,43.6,13.7,12.8
2021-04-15 21:00:00,-5,671835600,9.3,4.12,37.5,39.6,43.6,13.7,12.7
2021-04-15 21:10:00,-5,671836200,9.0,4.12,37.5,39.6,43.6,13.8,12.8
2021-04-15 21:20:00,-5,671836800,9.0,4.12,37.5,39.6,43.6,13.7,12.8
2021-04-15 21:30:00,-5,671837400,9.0,4.12,37.5,39.6,43.6,13.7,12.7
2021-04-15 21:40:00,-5,671838000,9.3,4.12,37.4,39.6,43.5,13.7,12.7
2021-04-15 21:50:00,-5,671838600,9.3,4.12,37.4,39.6,43.6,13.6,12.8
2021-04-15 22:00:00,-5,671839200,9.0,4.12,37.4,39.6,43.6,13.5,12.8
2021-04-15 22:10:00,-5,671839800,8.8,4.12,37.3,39.6,43.6,13.5,12.8
2021-04-15 22:20:00,-5,671840400,8.8,4.12,37.3,39.5,43.6,13.5,12.8
2021-04-15 22:30:00,-5,671841000,8.3,4.12,37.3,39.5,43.6,13.5,12.7
2021-04-15 22:40:00,-5,671841600,8.0,4.12,37.3,39.4,43.6,13.5,13.0
2021-04-15 22:50:00,-5,671842200,8.0,4.12,37.3,39.4,43.6,13.4,12.7
2021-04-15 23:00:00,-5,671842800,7.8,4.12,37.3,39.4,43.6,13.4,13.0
2021-04-15 23:10:00,-5,671843400,7.5,4.12,37.2,39.4,43.6,13.3,12.8
2021-04-15 23:20:00,-5,671844000,6.8,4.12,37.2,39.4,43.6,13.3,12.8
2021-04-15 23:30:00,-5,671844600,6.5,4.12,37.2,39.4,43.6,13.2,12.8
2021-04-15 23:40:00,-5,671845200,6.3,4.12,37.2,39.4,43.4,13.2,12.8
2021-04-15 23:50:00,-5,671845800,6.3,4.12,37.1,39.3,43.6,13.1,12.7
2021-04-16 00:00:00,-5,671846400,6.3,4.12,37.0,39.4,43.6,13.1,12.7
2021-04-16 00:10:00,-5,671847000,6.5,4.12,37.1,39.3,43.5,13.0,12.9
2021-04-16 00:20:00,-5,671847600,6.3,4.12,37.0,39.3,43.6,13.1,13.0
2021-04-16 00:30:00,-5,671848200,6.0,4.12,36.9,39.4,43.6,13.1,12.7
2021-04-16 00:40:00,-5,671848800,5.8,4.12,36.9,39.3,43.6,13.0,12.7
2021-04-16 00:50:00,-5,671849400,5.8,4.12,36.8,39.3,43.6,13.0,12.8
2021-04-16 01:00:00,-5,671850000,5.5,4.12,36.8,39.3,43.6,13.0,12.8
2021-04-16 01:10:00,-5,671850600,5.0,4.12,36.8,39.2,43.6,12.8,12.8
2021-04-16 01:20:00,-5,671851200,5.0,4.12,36.8,39.2,43.5,13.0,12.7
2021-04-16 01:30:00,-5,671851800,5.0,4.12,36.7,39.3,43.5,12.7,12.8
2021-04-16 01:40:00,-5,671852400,5.0,4.12,36.8,39.2,43.4,12.8,12.7
2021-04-16 01:50:00,-5,671853000,4.5,4.12,36.7,39.1,43.6,12.7,12.8
2021-04-16 02:00:00,-5,671853600,4.5,4.12,36.7,39.1,43.5,12.8,12.8
2021-04-16 02:10:00,-5,671854200,4.5,4.12,36.6,39.1,43.5,12.7,12.7
2021-04-16 02:20:00,-5,671854800,4.0,4.12,36.5,39.2,43.5,12.6,12.7
2021-04-16 02:30:00,-5,671855400,4.0,4.12,36.6,39.1,43.5,12.6,12.7
2021-04-16 02:40:00,-5,671856000,3.5,4.12,36.4,39.1,43.4,12.6,12.7
2021-04-16 02:50:00,-5,671856600,3.5,4.12,36.4,39.1,43.5,12.5,12.7
2021-04-16 03:00:00,-5,671857200,3.5,4.12,36.4,39.1,43.5,12.4,12.7
2021-04-16 03:10:00,-5,671857800,3.5,4.12,36.5,39.0,43.5,12.4,12.6
2021-04-16 03:20:00,-5,671858400,3.8,4.12,36.3,39.1,43.5,12.3,12.7
2021-04-16 03:30:00,-5,671859000,3.8,4.12,36.3,39.0,43.5,12.3,12.6
2021-04-16 03:40:00,-5,671859600,4.0,4.12,36.3,39.0,43.5,12.1,12.6
2021-04-16 03:50:00,-5,671860200,4.3,4.12,36.2,39.0,43.5,12.2,12.7
2021-04-16 04:00:00,-5,671860800,4.5,4.12,36.2,39.0,43.5,12.1,12.6
2021-04-16 04:10:00,-5,671861400,4.8,4.12,36.1,39.0,43.5,12.0,12.7
2021-04-16 04:20:00,-5,671862000,5.0,4.12,36.1,38.9,43.5,12.1,12.6
2021-04-16 04:30:00,-5,671862600,5.0,4.12,36.1,38.9,43.5,12.1,12.6
2021-04-16 04:40:00,-5,671863200,5.0,4.12,36.1,38.9,43.5,12.0,12.7
2021-04-16 04:50:00,-5,671863800,5.3,4.12,36.1,38.9,43.5,11.8,12.7
2021-04-16 05:00:00,-5,671864400,5.3,4.12,36.0,38.9,43.5,11.8,12.6
2021-04-16 05:10:00,-5,671865000,5.3,4.12,36.1,38.8,43.4,11.8,12.5
2021-04-16 05:20:00,-5,671865600,4.8,4.12,36.0,38.8,43.5,11.8,12.5
2021-04-16 05:30:00,-5,671866200,4.8,4.12,36.1,38.8,43.4,11.8,12.5
2021-04-16 05:40:00,-5,671866800,4.8,4.12,36.0,38.8,43.5,11.8,12.5
2021-04-16 05:50:00,-5,671867400,5.0,4.12,35.9,38.8,43.5,11.7,12.5
2021-04-16 06:00:00,-5,671868000,5.8,4.12,35.9,38.8,43.5,11.7,12.6
2021-04-16 06:10:00,-5,671868600,6.3,4.12,35.9,38.8,43.5,11.6,12.5
2021-04-16 06:20:00,-5,671869200,6.0,4.12,35.9,38.7,43.5,11.6,12.5
2021-04-16 06:30:00,-5,671869800,6.5,4.12,35.9,38.7,43.5,11.5,12.4
2021-04-16 06:40:00,-5,671870400,6.5,4.12,35.8,38.7,43.5,11.5,12.5
2021-04-16 06:50:00,-5,671871000,8.0,4.12,35.8,38.7,43.5,11.4,12.3
2021-04-16 07:00:00,-5,671871600,8.5,4.12,35.8,38.7,43.5,11.4,12.3
2021-04-16 07:10:00,-5,671872200,8.3,4.12,35.8,38.6,43.5,11.4,12.3
2021-04-16 07:20:00,-5,671872800,8.8,4.12,35.8,38.6,43.5,11.3,12.3
2021-04-16 07:30:00,-5,671873400,12.0,4.14,35.8,38.6,43.5,11.3,12.3
2021-04-16 07:40:00,-5,671874000,11.8,4.12,35.7,38.6,43.5,11.3,12.3
2021-04-16 07:50:00,-5,671874600,11.5,4.12,35.7,38.6,43.5,11.1,12.3
2021-04-16 08:00:00,-5,671875200,13.0,4.14,35.7,38.6,43.5,11.1,12.3
2021-04-16 08:10:00,-5,671875800,12.3,4.14,35.7,38.5,43.5,11.2,12.2
2021-04-16 08:20:00,-5,671876400,11.0,4.12,35.7,38.5,43.5,11.1,12.2
2021-04-16 08:30:00,-5,671877000,11.8,4.14,35.7,38.5,43.5,11.2,12.2
2021-04-16 08:40:00,-5,671877600,12.5,4.14,35.7,38.5,43.5,11.1,12.2
2021-04-16 08:50:00,-5,671878200,12.0,4.14,35.7,38.5,43.5,11.0,12.2
2021-04-16 09:00:00,-5,671878800,13.8,4.14,35.7,38.5,43.4,11.1,12.1
2021-04-16 09:10:00,-5,671879400,14.0,4.14,35.7,38.5,43.5,11.0,12.1
2021-04-16 09:20:00,-5,671880000,13.5,4.14,35.7,38.4,43.4,11.1,12.1
2021-04-16 09:30:00,-5,671880600,14.0,4.14,35.7,38.4,43.4,11.0,12.1
2021-04-16 09:40:00,-5,671881200,15.0,4.14,35.7,38.4,43.4,11.0,12.1
2021-04-16 09:50:00,-5,671881800,13.3,4.14,35.7,38.4,43.4,11.0,12.1
2021-04-16 10:00:00,-5,671882400,12.5,4.14,35.7,38.4,43.4,11.0,12.0
2021-04-16 10:10:00,-5,671883000,13.3,4.14,35.7,38.4,43.4,10.8,12.1
2021-04-16 10:20:00,-5,671883600,13.0,4.14,35.8,38.4,43.4,11.0,12.0
2021-04-16 10:30:00,-5,671884200,12.3,4.14,35.8,38.4,43.4,10.8,12.0
2021-04-16 10:40:00,-5,671884800,12.0,4.14,35.8,38.3,43.4,11.0,12.0
2021-04-16 10:50:00,-5,671885400,13.5,4.14,35.8,38.3,43.4,10.8,12.0
2021-04-16 11:00:00,-5,671886000,14.3,4.14,35.8,38.3,43.3,10.8,12.0
2021-04-16 11:10:00,-5,671886600,13.8,4.14,35.8,38.3,43.4,10.8,12.0
2021-04-16 11:20:00,-5,671887200,13.5,4.14,35.8,38.3,43.4,10.8,12.0
2021-04-16 11:30:00,-5,671887800,14.0,4.14,35.8,38.3,43.4,10.8,12.0
2021-04-16 11:40:00,-5,671888400,14.0,4.14,35.8,38.3,43.4,10.7,11.8
2021-04-16 11:50:00,-5,671889000,13.8,4.14,35.8,38.3,43.4,11.0,11.8
2021-04-16 12:00:00,-5,671889600,13.3,4.14,35.8,38.3,43.4,11.0,11.8
2021-04-16 12:10:00,-5,671890200,12.8,4.14,35.9,38.3,43.3,11.0,11.8
2021-04-16 12:20:00,-5,671890800,13.0,4.14,35.9,38.3,43.4,10.8,11.7
2021-04-16 12:30:00,-5,671891400,13.5,4.14,35.9,38.3,43.4,11.0,11.8
2021-04-16 12:40:00,-5,671892000,13.3,4.14,35.9,38.3,43.4,11.0,11.8
2021-04-16 12:50:00,-5,671892600,13.0,4.14,36.0,38.2,43.2,11.1,11.8
2021-04-16 13:00:00,-5,671893200,14.0,4.14,35.9,38.3,43.3,11.0,11.8
2021-04-16 13:10:00,-5,671893800,16.0,4.14,35.9,38.3,43.3,11.0,11.8
2021-04-16 13:20:00,-5,671894400,16.8,4.14,36.1,38.2,43.2,11.0,11.8
2021-04-16 13:30:00,-5,671895000,17.5,4.14,35.9,38.3,43.3,11.0,11.8
2021-04-16 13:40:00,-5,671895600,20.3,4.14,35.9,38.3,43.3,11.0,11.8
2021-04-16 13:50:00,-5,671896200,18.8,4.14,35.9,38.3,43.3,11.1,11.7
2021-04-16 14:00:00,-5,671896800,19.0,4.14,35.9,38.3,43.3,11.0,11.7
2021-04-16 14:10:00,-5,671897400,20.0,4.14,36.0,38.3,43.3,11.0,11.8
2021-04-16 14:20:00,-5,671898000,19.0,4.14,36.0,38.3,43.3,11.1,11.7
2021-04-16 14:30:00,-5,671898600,20.0,4.14,36.0,38.3,43.3,11.1,11.7
2021-04-16 14:40:00,-5,671899200,18.8,4.14,36.0,38.3,43.3,11.2,11.6
2021-04-16 14:50:00,-5,671899800,18.3,4.14,36.1,38.3,43.3,11.1,11.6
2021-04-16 15:00:00,-5,671900400,18.0,4.14,36.1,38.3,43.3,11.2,11.7
2021-04-16 15:10:00,-5,671901000,17.8,4.14,36.1,38.3,43.3,11.1,11.7
2021-04-16 15:20:00,-5,671901600,17.0,4.14,36.1,38.3,43.3,11.1,11.7
2021-04-16 15:30:00,-5,671902200,16.8,4.14,36.1,38.3,43.3,11.1,11.7
2021-04-16 15:40:00,-5,671902800,15.8,4.14,36.2,38.3,43.3,11.2,11.7
2021-04-16 15:50:00,-5,671903400,15.3,4.14,36.2,38.3,43.3,11.2,11.7
2021-04-16 16:00:00,-5,671904000,15.0,4.14,36.2,38.3,43.3,11.2,11.7
2021-04-16 16:10:00,-5,671904600,14.8,4.14,36.2,38.4,43.3,11.3,11.6
2021-04-16 16:20:00,-5,671905200,14.5,4.14,36.2,38.4,43.3,11.3,11.6
2021-04-16 16:30:00,-5,671905800,14.5,4.14,36.2,38.4,43.3,11.3,11.7
2021-04-16 16:40:00,-5,671906400,14.5,4.14,36.2,38.4,43.2,11.4,11.7
2021-04-16 16:50:00,-5,671907000,14.8,4.14,36.2,38.4,43.3,11.5,11.6
2021-04-16 17:00:00,-5,671907600,14.8,4.14,36.2,38.4,43.3,11.4,11.7
2021-04-16 17:10:00,-5,671908200,14.5,4.14,36.3,38.3,43.2,11.4,11.6
2021-04-16 17:20:00,-5,671908800,14.0,4.14,36.1,38.4,43.3,11.5,11.6
2021-04-16 17:30:00,-5,671909400,13.8,4.14,36.1,38.4,43.3,11.5,11.6
2021-04-16 17:40:00,-5,671910000,13.3,4.14,36.1,38.4,43.3,11.5,11.5
2021-04-16 17:50:00,-5,671910600,13.0,4.14,36.1,38.4,43.3,11.6,11.7
2021-04-16 18:00:00,-5,671911200,13.0,4.14,36.1,38.4,43.3,11.6,11.6
2021-04-16 18:10:00,-5,671911800,13.0,4.14,36.1,38.4,43.3,11.6,11.6
2021-04-16 18:20:00,-5,671912400,12.8,4.14,36.1,38.4,43.2,11.5,11.6
2021-04-16 18:30:00,-5,671913000,12.8,4.14,36.1,38.4,43.3,11.6,11.5
2021-04-16 18:40:00,-5,671913600,12.8,4.14,36.2,38.4,43.1,11.5,11.6
2021-04-16 18:50:00,-5,671914200,12.0,4.14,36.0,38.4,43.2,11.5,11.6
2021-04-16 19:00:00,-5,671914800,11.5,4.14,36.0,38.5,43.2,11.6,11.5
2021-04-16 19:10:00,-5,671915400,11.3,4.14,36.0,38.5,43.2,11.6,11.6
2021-04-16 19:20:00,-5,671916000,11.3,4.14,36.0,38.5,43.2,11.6,11.6
2021-04-16 19:30:00,-5,671916600,11.3,4.14,36.0,38.5,43.2,11.5,11.5
2021-04-16 19:40:00,-5,671917200,11.0,4.14,36.0,38.5,43.2,11.6,11.6
2021-04-16 19:50:00,-5,671917800,10.8,4.14,35.9,38.5,43.2,11.6,11.6
2021-04-16 20:00:00,-5,671918400,10.3,4.14,35.9,38.5,43.2,11.6,11.6
2021-04-16 20:10:00,-5,671919000,10.3,4.14,35.9,38.5,43.2,11.6,11.6
2021-04-16 20:20:00,-5,671919600,10.0,4.14,35.9,38.5,43.2,11.6,11.6
2021-04-16 20:30:00,-5,671920200,9.8,4.14,35.9,38.5,43.2,11.6,11.6
2021-04-16 20:40:00,-5,671920800,9.3,4.14,35.9,38.5,43.2,11.5,11.6
2021-04-16 20:50:00,-5,671921400,9.8,4.14,35.8,38.5,43.2,11.6,11.6
2021-04-16 21:00:00,-5,671922000,10.5,4.14,36.0,38.4,43.1,11.5,11.6
2021-04-16 21:10:00,-5,671922600,10.8,4.14,35.8,38.5,43.2,11.5,11.6
2021-04-16 21:20:00,-5,671923200,10.8,4.14,35.8,38.5,43.2,11.6,11.6
2021-04-16 21:30:00,-5,671923800,10.3,4.14,35.8,38.5,43.2,11.6,11.5
2021-04-16 21:40:00,-5,671924400,10.0,4.14,35.7,38.5,43.2,11.5,11.6
2021-04-16 21:50:00,-5,671925000,9.8,4.14,35.7,38.4,43.2,11.6,11.6
2021-04-16 22:00:00,-5,671925600,9.8,4.14,35.7,38.4,43.2,11.5,11.6
2021-04-16 22:10:00,-5,671926200,9.8,4.14,35.7,38.4,43.2,11.4,11.6
2021-04-16 22:20:00,-5,671926800,9.5,4.14,35.8,38.4,43.1,11.5,11.7
2021-04-16 22:30:00,-5,671927400,9.8,4.14,35.6,38.4,43.2,11.5,11.5
2021-04-16 22:40:00,-5,671928000,9.5,4.14,35.6,38.4,43.2,11.5,11.6
2021-04-16 22:50:00,-5,671928600,9.0,4.14,35.6,38.4,43.2,11.4,11.7
2021-04-16 23:00:00,-5,671929200,8.5,4.14,35.6,38.4,43.2,11.4,11.6
2021-04-16 23:10:00,-5,671929800,8.3,4.14,35.7,38.3,43.1,11.4,11.6
2021-04-16 23:20:00,-5,671930400,7.8,4.14,35.7,38.3,43.1,11.4,11.6
2021-04-16 23:30:00,-5,671931000,7.8,4.14,35.5,38.4,43.1,11.3,11.5
2021-04-16 23:40:00,-5,671931600,7.8,4.14,35.5,38.4,43.2,11.3,11.6
2021-04-16 23:50:00,-5,671932200,7.8,4.14,35.5,38.4,43.2,11.3,11.5
2021-04-17 00:00:00,-5,671932800,7.8,4.14,35.5,38.4,43.2,11.3,11.6
2021-04-17 00:10:00,-5,671933400,7.8,4.14,35.4,38.4,43.2,11.3,11.5
2021-04-17 00:20:00,-5,671934000,7.8,4.14,35.4,38.4,43.2,11.3,11.6
2021-04-17 00:30:00,-5,671934600,7.5,4.12,35.4,38.4,43.2,11.2,11.6
2021-04-17 00:40:00,-5,671935200,7.0,4.12,35.4,38.4,43.2,11.2,11.7
2021-04-17 00:50:00,-5,671935800,6.8,4.12,35.3,38.4,43.2,11.2,11.6
2021-04-17 01:00:00,-5,671936400,6.5,4.12,35.3,38.4,43.2,11.2,11.6
2021-04-17 01:10:00,-5,671937000,6.5,4.12,35.3,38.3,43.2,11.2,11.6
2021-04-17 01:20:00,-5,671937600,6.5,4.12,35.3,38.3,43.2,11.1,11.6
2021-04-17 01:30:00,-5,671938200,6.3,4.12,35.2,38.3,43.2,11.1,11.6
2021-04-17 01:40:00,-5,671938800,6.3,4.12,35.2,38.3,43.2,11.1,11.5
2021-04-17 01:50:00,-5,671939400,6.0,4.12,35.2,38.3,43.2,11.1,11.6
2021-04-17 02:00:00,-5,671940000,6.3,4.12,35.2,38.3,43.2,11.1,11.5
2021-04-17 02:10:00,-5,671940600,6.5,4.12,35.1,38.3,43.2,11.0,11.6
2021-04-17 02:20:00,-5,671941200,6.3,4.12,35.1,38.3,43.2,11.0,11.5
2021-04-17 02:30:00,-5,671941800,6.0,4.12,35.1,38.3,43.2,11.1,11.5
2021-04-17 02:40:00,-5,671942400,6.0,4.12,35.1,38.3,43.2,11.0,11.6
2021-04-17 02:50:00,-5,671943000,6.0,4.12,35.0,38.3,43.2,11.0,11.5
2021-04-17 03:00:00,-5,671943600,5.8,4.12,35.0,38.3,43.2,10.8,11.5
2021-04-17 03:10:00,-5,671944200,5.8,4.12,35.0,38.2,43.2,11.0,11.6
2021-04-17 03:20:00,-5,671944800,6.0,4.12,35.0,38.2,43.2,10.8,11.6
2021-04-17 03:30:00,-5,671945400,5.8,4.12,34.9,38.2,43.1,11.0,11.6
2021-04-17 03:40:00,-5,671946000,5.8,4.12,34.9,38.2,43.1,10.8,11.6
2021-04-17 03:50:00,-5,671946600,5.0,4.12,34.9,38.2,43.2,10.8,11.5
2021-04-17 04:00:00,-5,671947200,4.5,4.12,34.9,38.2,43.2,10.8,11.6
2021-04-17 04:10:00,-5,671947800,4.8,4.12,34.9,38.2,43.1,10.8,11.6
2021-04-17 04:20:00,-5,671948400,4.5,4.12,34.8,38.2,43.1,10.7,11.6
2021-04-17 04:30:00,-5,671949000,4.5,4.12,34.8,38.2,43.2,10.7,11.5
2021-04-17 04:40:00,-5,671949600,4.5,4.12,34.8,38.1,43.1,10.7,11.5
2021-04-17 04:50:00,-5,671950200,4.8,4.12,34.8,38.1,43.1,10.6,11.4
2021-04-17 05:00:00,-5,671950800,5.0,4.12,34.7,38.1,43.1,10.6,11.5
2021-04-17 05:10:00,-5,671951400,5.3,4.12,34.7,38.1,43.1,10.5,11.5
2021-04-17 05:20:00,-5,671952000,5.5,4.12,34.7,38.1,43.1,10.5,11.5
2021-04-17 05:30:00,-5,671952600,5.5,4.12,34.7,38.1,43.1,10.5,11.5
2021-04-17 05:40:00,-5,671953200,5.0,4.12,34.7,38.1,43.1,10.5,11.3
2021-04-17 05:50:00,-5,671953800,5.0,4.12,34.6,38.0,43.1,10.5,11.5
2021-04-17 06:00:00,-5,671954400,5.3,4.12,34.6,38.0,43.1,10.4,11.6
2021-04-17 06:10:00,-5,671955000,5.8,4.12,34.6,38.0,43.1,10.4,11.5
2021-04-17 06:20:00,-5,671955600,6.8,4.12,34.6,38.0,43.1,10.3,11.3
2021-04-17 06:30:00,-5,671956200,7.3,4.12,34.6,38.0,43.1,10.3,11.3
2021-04-17 06:40:00,-5,671956800,7.8,4.12,34.6,38.0,43.1,10.3,11.5
2021-04-17 06:50:00,-5,671957400,8.5,4.12,34.5,38.0,43.1,10.3,11.4
2021-04-17 07:00:00,-5,671958000,9.3,4.12,34.5,38.0,43.1,10.3,11.2
2021-04-17 07:10:00,-5,671958600,9.5,4.12,34.5,38.0,43.1,10.3,11.3
2021-04-17 07:20:00,-5,671959200,9.8,4.12,34.5,37.9,43.1,10.1,11.5
2021-04-17 07:30:00,-5,671959800,12.0,4.14,34.5,37.9,43.1,10.1,11.2
2021-04-17 07:40:00,-5,671960400,12.5,4.14,34.5,37.9,43.1,10.2,11.3
2021-04-17 07:50:00,-5,671961000,12.5,4.14,34.5,37.9,43.1,10.2,11.1
2021-04-17 08:00:00,-5,671961600,14.0,4.14,34.5,37.9,43.1,10.1,11.3
2021-04-17 08:10:00,-5,671962200,17.5,4.14,34.5,37.9,43.1,10.1,11.2
2021-04-17 08:20:00,-5,671962800,16.0,4.14,34.5,37.9,43.1,10.1,11.3
2021-04-17 08:30:00,-5,671963400,15.8,4.14,34.4,37.9,43.1,10.1,11.2
2021-04-17 08:40:00,-5,671964000,17.8,4.14,34.4,37.9,43.1,10.1,11.1
2021-04-17 08:50:00,-5,671964600,19.3,4.14,34.5,37.9,43.1,10.0,11.1
2021-04-17 09:00:00,-5,671965200,19.3,4.14,34.5,37.9,43.1,10.0,11.2
2021-04-17 09:10:00,-5,671965800,21.8,4.14,34.5,37.8,43.1,10.0,11.2
2021-04-17 09:20:00,-5,671966400,21.0,4.14,34.5,37.8,43.1,10.0,11.2
2021-04-17 09:30:00,-5,671967000,24.8,4.14,34.5,37.8,43.1,10.0,11.2
2021-04-17 09:40:00,-5,671967600,27.5,4.14,34.5,37.8,43.1,10.0,11.1
2021-04-17 09:50:00,-5,671968200,28.8,4.14,34.6,37.8,43.1,10.0,11.1
2021-04-17 10:00:00,-5,671968800,27.3,4.14,34.6,37.8,43.1,10.1,11.2
2021-04-17 10:10:00,-5,671969400,26.3,4.14,34.6,37.8,43.1,10.1,11.0
2021-04-17 10:20:00,-5,671970000,22.8,4.14,34.7,37.8,42.9,10.0,10.8
2021-04-17 10:30:00,-5,671970600,23.0,4.14,34.7,37.8,43.1,10.0,11.0
2021-04-17 10:40:00,-5,671971200,23.5,4.14,34.8,37.8,43.1,10.1,11.0
2021-04-17 10:50:00,-5,671971800,27.3,4.14,34.8,37.8,43.1,10.1,11.1
2021-04-17 11:00:00,-5,671972400,28.8,4.14,34.9,37.8,43.1,10.2,11.0
2021-04-17 11:10:00,-5,671973000,23.5,4.14,34.9,37.8,43.0,10.2,11.0
2021-04-17 11:20:00,-5,671973600,29.3,4.14,34.9,37.8,43.1,10.2,11.0
2021-04-17 11:30:00,-5,671974200,27.8,4.14,35.0,37.8,43.0,10.2,11.0
2021-04-17 11:40:00,-5,671974800,21.3,4.14,35.0,37.8,43.0,10.2,11.0
2021-04-17 11:50:00,-5,671975400,21.0,4.14,35.1,37.9,43.1,10.3,11.0
2021-04-17 12:00:00,-5,671976000,21.8,4.14,35.1,37.9,43.1,10.4,11.0
2021-04-17 12:10:00,-5,671976600,20.5,4.14,35.2,37.9,43.0,10.5,11.0
2021-04-17 12:20:00,-5,671977200,21.3,4.14,35.2,37.9,43.1,10.3,10.8
2021-04-17 12:30:00,-5,671977800,21.0,4.14,35.3,37.9,43.0,10.4,10.8
