SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 17:10:00,-5,671821800,17.5,4.25,41.9,35.4,32.5,12.8,11.6
2021-04-15 17:20:00,-5,671822400,16.0,4.25,41.9,35.4,32.5,12.8,11.6
2021-04-15 17:30:00,-5,671823000,15.0,4.25,41.9,35.4,32.5,13.0,11.7
2021-04-15 17:40:00,-5,671823600,15.0,4.25,41.9,35.4,32.5,13.0,11.7
2021-04-15 17:50:00,-5,671824200,15.3,4.25,41.9,35.4,32.4,13.0,11.6
2021-04-15 18:00:00,-5,671824800,14.8,4.25,41.9,35.4,32.5,13.1,11.6
2021-04-15 18:10:00,-5,671825400,13.8,4.25,41.9,35.4,32.5,13.0,11.7
2021-04-15 18:20:00,-5,671826000,13.0,4.25,41.8,35.4,32.5,13.0,11.7
2021-04-15 18:30:00,-5,671826600,12.0,4.25,41.8,35.4,32.5,13.1,11.7
2021-04-15 18:40:00,-5,671827200,11.3,4.25,41.8,35.4,32.5,13.1,11.8
2021-04-15 18:50:00,-5,671827800,11.0,4.25,41.8,35.5,32.5,13.1,11.7
2021-04-15 19:00:00,-5,671828400,10.5,4.25,41.8,35.5,32.5,13.1,11.7
2021-04-15 19:10:00,-5,671829000,10.3,4.25,41.8,35.5,32.5,13.1,11.7
2021-04-15 19:20:00,-5,671829600,10.3,4.25,41.8,35.5,32.5,13.1,11.7
2021-04-15 19:30:00,-5,671830200,10.3,4.25,41.7,35.5,32.5,13.0,11.8
2021-04-15 19:40:00,-5,671830800,10.3,4.25,41.7,35.5,32.5,13.1,11.8
2021-04-15 19:50:00,-5,671831400,10.0,4.25,41.7,35.5,32.5,13.1,11.8
2021-04-15 20:00:00,-5,671832000,10.0,4.25,41.7,35.5,32.5,13.0,11.8
2021-04-15 20:10:00,-5,671832600,9.8,4.25,41.6,35.5,32.5,13.0,11.8
2021-04-15 20:20:00,-5,671833200,9.5,4.25,41.6,35.5,32.5,13.0,11.8
2021-04-15 20:30:00,-5,671833800,9.3,4.25,41.6,35.5,32.5,13.0,11.7
2021-04-15 20:40:00,-5,671834400,9.0,4.25,41.6,35.5,32.5,13.0,11.8
2021-04-15 20:50:00,-5,671835000,8.5,4.25,41.6,35.5,32.5,13.0,11.8
2021-04-15 21:00:00,-5,671835600,8.3,4.25,41.6,35.5,32.5,12.8,11.8
2021-04-15 21:10:00,-5,671836200,8.3,4.25,41.5,35.5,32.5,13.0,12.0
2021-04-15 21:20:00,-5,671836800,8.3,4.25,41.5,35.5,32.5,13.0,12.0
2021-04-15 21:30:00,-5,671837400,8.3,4.25,41.5,35.5,32.5,12.8,12.0
2021-04-15 21:40:00,-5,671838000,8.3,4.25,41.5,35.5,32.5,12.7,12.0
2021-04-15 21:50:00,-5,671838600,8.3,4.25,41.4,35.5,32.5,12.8,12.0
2021-04-15 22:00:00,-5,671839200,8.0,4.25,41.4,35.4,32.5,12.8,12.0
2021-04-15 22:10:00,-5,671839800,8.0,4.25,41.4,35.4,32.5,12.8,12.0
2021-04-15 22:20:00,-5,671840400,7.8,4.25,41.4,35.4,32.5,12.6,12.1
2021-04-15 22:30:00,-5,671841000,7.5,4.23,41.3,35.4,32.5,12.6,12.0
2021-04-15 22:40:00,-5,671841600,7.3,4.23,41.3,35.4,32.5,12.7,12.0
2021-04-15 22:50:00,-5,671842200,7.3,4.23,41.3,35.4,32.5,12.7,12.0
2021-04-15 23:00:00,-5,671842800,7.0,4.23,41.2,35.4,32.5,12.6,12.0
2021-04-15 23:10:00,-5,671843400,6.5,4.23,41.2,35.4,32.5,12.5,12.0
2021-04-15 23:20:00,-5,671844000,6.0,4.23,41.2,35.4,32.5,12.5,12.0
2021-04-15 23:30:00,-5,671844600,5.5,4.23,41.2,35.4,32.5,12.5,12.1
2021-04-15 23:40:00,-5,671845200,5.5,4.23,41.1,35.4,32.5,12.4,12.1
2021-04-15 23:50:00,-5,671845800,5.3,4.23,41.1,35.4,32.4,12.4,12.0
2021-04-16 00:00:00,-5,671846400,5.5,4.23,41.1,35.3,32.4,12.5,12.0
2021-04-16 00:10:00,-5,671847000,5.8,4.23,41.0,35.3,32.5,12.4,11.8
2021-04-16 00:20:00,-5,671847600,5.5,4.23,41.0,35.3,32.5,12.4,12.0
2021-04-16 00:30:00,-5,671848200,5.3,4.23,41.0,35.3,32.5,12.3,12.0
2021-04-16 00:40:00,-5,671848800,5.0,4.23,41.0,35.3,32.5,12.3,12.1
2021-04-16 00:50:00,-5,671849400,4.8,4.23,40.9,35.3,32.5,12.3,12.0
2021-04-16 01:00:00,-5,671850000,4.5,4.23,40.9,35.3,32.5,12.3,12.0
2021-04-16 01:10:00,-5,671850600,4.3,4.23,40.9,35.3,32.4,12.2,11.8
2021-04-16 01:20:00,-5,671851200,4.0,4.23,40.8,35.3,32.5,12.1,12.0
2021-04-16 01:30:00,-5,671851800,4.3,4.23,40.8,35.2,32.5,12.1,12.0
2021-04-16 01:40:00,-5,671852400,4.0,4.23,40.8,35.2,32.5,12.0,11.9
2021-04-16 01:50:00,-5,671853000,3.8,4.23,40.8,35.2,32.5,12.0,12.0
2021-04-16 02:00:00,-5,671853600,3.8,4.23,40.7,35.2,32.5,12.0,12.1
2021-04-16 02:10:00,-5,671854200,3.5,4.23,40.7,35.2,32.5,12.0,12.0
2021-04-16 02:20:00,-5,671854800,3.0,4.23,40.7,35.2,32.5,12.0,11.8
2021-04-16 02:30:00,-5,671855400,3.0,4.23,40.7,35.2,32.5,11.8,12.0
2021-04-16 02:40:00,-5,671856000,2.5,4.23,40.6,35.2,32.5,11.8,11.8
2021-04-16 02:50:00,-5,671856600,2.5,4.23,40.6,35.1,32.5,11.8,11.8
2021-04-16 03:00:00,-5,671857200,2.5,4.23,40.6,35.1,32.5,11.7,12.0
2021-04-16 03:10:00,-5,671857800,2.5,4.23,40.5,35.1,32.5,11.7,11.7
2021-04-16 03:20:00,-5,671858400,2.8,4.23,40.5,35.1,32.5,11.6,11.8
2021-04-16 03:30:00,-5,671859000,2.8,4.23,40.5,35.1,32.5,11.6,11.8
2021-04-16 03:40:00,-5,671859600,3.0,4.23,40.5,35.1,32.5,11.6,11.8
2021-04-16 03:50:00,-5,671860200,3.3,4.23,40.4,35.1,32.5,11.6,11.7
2021-04-16 04:00:00,-5,671860800,3.8,4.23,40.4,35.0,32.5,11.5,11.8
2021-04-16 04:10:00,-5,671861400,3.8,4.23,40.4,35.0,32.5,11.5,11.7
2021-04-16 04:20:00,-5,671862000,4.0,4.23,40.4,35.0,32.5,11.5,11.6
2021-04-16 04:30:00,-5,671862600,4.0,4.23,40.3,35.0,32.5,11.5,11.8
2021-04-16 04:40:00,-5,671863200,4.0,4.23,40.3,35.0,32.5,11.4,11.7
2021-04-16 04:50:00,-5,671863800,4.3,4.23,40.3,35.0,32.5,11.4,11.8
2021-04-16 05:00:00,-5,671864400,4.5,4.23,40.3,34.9,32.5,11.3,11.7
2021-04-16 05:10:00,-5,671865000,4.5,4.23,40.3,34.9,32.5,11.3,11.7
2021-04-16 05:20:00,-5,671865600,4.0,4.23,40.2,34.9,32.5,11.3,11.7
2021-04-16 05:30:00,-5,671866200,3.8,4.23,40.2,34.9,32.5,11.3,11.7
2021-04-16 05:40:00,-5,671866800,3.8,4.23,40.2,34.9,32.5,11.3,11.7
2021-04-16 05:50:00,-5,671867400,4.0,4.23,40.2,34.9,32.5,11.1,11.7
2021-04-16 06:00:00,-5,671868000,5.8,4.23,40.2,34.9,32.5,11.2,11.7
2021-04-16 06:10:00,-5,671868600,9.0,4.23,40.1,34.8,32.5,11.2,11.7
2021-04-16 06:20:00,-5,671869200,10.0,4.23,40.1,34.8,32.5,11.1,11.6
2021-04-16 06:30:00,-5,671869800,11.0,4.23,40.1,34.8,32.5,11.1,11.5
2021-04-16 06:40:00,-5,671870400,11.8,4.23,40.1,34.8,32.5,11.0,11.5
2021-04-16 06:50:00,-5,671871000,12.3,4.23,40.1,34.8,32.5,11.1,11.6
2021-04-16 07:00:00,-5,671871600,14.0,4.23,40.0,34.8,32.5,11.0,11.6
2021-04-16 07:10:00,-5,671872200,14.5,4.23,40.0,34.8,32.5,11.0,11.5
2021-04-16 07:20:00,-5,671872800,15.3,4.23,40.0,34.7,32.5,11.1,11.3
2021-04-16 07:30:00,-5,671873400,16.5,4.23,40.0,34.7,32.4,10.8,11.5
2021-04-16 07:40:00,-5,671874000,16.5,4.23,40.0,34.7,32.5,10.8,11.5
2021-04-16 07:50:00,-5,671874600,17.0,4.23,40.0,34.7,32.5,10.8,11.6
2021-04-16 08:00:00,-5,671875200,16.8,4.23,40.0,34.7,32.5,10.8,11.5
2021-04-16 08:10:00,-5,671875800,13.5,4.23,39.9,34.7,32.5,10.7,11.6
2021-04-16 08:20:00,-5,671876400,11.0,4.23,39.9,34.7,32.5,10.6,11.3
2021-04-16 08:30:00,-5,671877000,10.8,4.25,39.9,34.6,32.5,10.8,11.5
2021-04-16 08:40:00,-5,671877600,12.3,4.25,39.9,34.6,32.4,10.8,11.2
2021-04-16 08:50:00,-5,671878200,11.5,4.25,39.9,34.6,32.4,10.7,11.5
2021-04-16 09:00:00,-5,671878800,13.3,4.25,39.9,34.6,32.4,10.6,11.5
2021-04-16 09:10:00,-5,671879400,13.8,4.25,39.9,34.6,32.4,10.6,11.3
2021-04-16 09:20:00,-5,671880000,12.8,4.25,39.9,34.6,32.4,10.6,11.6
2021-04-16 09:30:00,-5,671880600,13.3,4.25,39.9,34.6,32.5,10.6,11.5
2021-04-16 09:40:00,-5,671881200,14.5,4.25,39.9,34.6,32.4,10.6,11.3
2021-04-16 09:50:00,-5,671881800,12.8,4.25,39.9,34.5,32.4,10.6,11.5
2021-04-16 10:00:00,-5,671882400,11.8,4.25,39.9,34.5,32.4,10.6,11.3
2021-04-16 10:10:00,-5,671883000,12.5,4.25,39.9,34.5,32.4,10.6,11.3
2021-04-16 10:20:00,-5,671883600,12.5,4.25,39.9,34.5,32.4,10.4,11.3
2021-04-16 10:30:00,-5,671884200,11.3,4.25,39.9,34.5,32.4,10.5,11.5
2021-04-16 10:40:00,-5,671884800,11.0,4.25,39.9,34.5,32.4,10.6,11.5
2021-04-16 10:50:00,-5,671885400,12.5,4.25,39.9,34.5,32.4,10.5,11.2
2021-04-16 11:00:00,-5,671886000,13.5,4.25,39.9,34.5,32.4,10.5,11.2
2021-04-16 11:10:00,-5,671886600,13.0,4.25,39.9,34.5,32.4,10.6,11.3
2021-04-16 11:20:00,-5,671887200,12.5,4.25,39.9,34.5,32.4,10.5,11.2
2021-04-16 11:30:00,-5,671887800,13.3,4.25,39.9,34.5,32.4,10.5,11.3
2021-04-16 11:40:00,-5,671888400,13.3,4.25,39.9,34.5,32.4,10.5,11.2
2021-04-16 11:50:00,-5,671889000,13.3,4.25,39.9,34.5,32.4,10.5,11.1
2021-04-16 12:00:00,-5,671889600,12.3,4.25,39.9,34.4,32.4,10.5,11.2
2021-04-16 12:10:00,-5,671890200,11.8,4.25,39.9,34.4,32.4,10.5,11.2
2021-04-16 12:20:00,-5,671890800,12.0,4.25,39.9,34.5,32.4,10.5,11.1
2021-04-16 12:30:00,-5,671891400,12.8,4.25,39.9,34.4,32.4,10.4,11.3
2021-04-16 12:40:00,-5,671892000,12.5,4.25,39.9,34.4,32.4,10.6,11.2
2021-04-16 12:50:00,-5,671892600,12.3,4.25,40.0,34.4,32.4,10.6,11.2
2021-04-16 13:00:00,-5,671893200,13.3,4.25,40.0,34.4,32.4,10.4,11.2
2021-04-16 13:10:00,-5,671893800,15.5,4.25,40.0,34.4,32.3,10.5,11.1
2021-04-16 13:20:00,-5,671894400,16.0,4.25,40.0,34.4,32.3,10.6,11.2
2021-04-16 13:30:00,-5,671895000,17.0,4.25,40.0,34.4,32.3,10.6,11.2
2021-04-16 13:40:00,-5,671895600,19.8,4.25,40.0,34.4,32.3,10.6,11.1
2021-04-16 13:50:00,-5,671896200,18.5,4.25,40.0,34.4,32.3,10.5,11.1
2021-04-16 14:00:00,-5,671896800,18.3,4.25,40.0,34.4,32.3,10.5,11.1
2021-04-16 14:10:00,-5,671897400,19.0,4.25,40.0,34.4,32.3,10.5,11.2
2021-04-16 14:20:00,-5,671898000,18.3,4.25,40.0,34.4,32.3,10.5,11.0
2021-04-16 14:30:00,-5,671898600,18.5,4.25,40.0,34.4,32.3,10.5,11.1
2021-04-16 14:40:00,-5,671899200,17.5,4.25,40.0,34.4,32.3,10.5,11.1
2021-04-16 14:50:00,-5,671899800,17.0,4.25,40.0,34.4,32.3,10.6,11.1
2021-04-16 15:00:00,-5,671900400,17.0,4.25,40.0,34.4,32.3,10.6,11.1
2021-04-16 15:10:00,-5,671901000,16.5,4.25,40.1,34.4,32.3,10.5,11.1
2021-04-16 15:20:00,-5,671901600,16.0,4.25,40.1,34.4,32.3,10.6,11.1
2021-04-16 15:30:00,-5,671902200,15.5,4.25,40.1,34.4,32.3,10.6,11.1
2021-04-16 15:40:00,-5,671902800,15.0,4.25,40.1,34.4,32.3,10.6,11.1
2021-04-16 15:50:00,-5,671903400,14.3,4.25,40.1,34.4,32.3,10.7,11.0
2021-04-16 16:00:00,-5,671904000,13.8,4.25,40.1,34.4,32.3,10.7,11.0
2021-04-16 16:10:00,-5,671904600,13.8,4.25,40.1,34.4,32.3,10.6,11.0
2021-04-16 16:30:00,-5,671905800,13.5,4.25,40.1,34.4,32.3,10.8,11.0
2021-04-16 16:40:00,-5,671906400,13.5,4.25,40.1,34.4,32.3,10.7,11.0
2021-04-16 16:50:00,-5,671907000,14.0,4.25,40.1,34.4,32.3,10.7,10.8
2021-04-16 17:00:00,-5,671907600,13.8,4.25,40.1,34.4,32.3,10.7,11.1
2021-04-16 17:20:00,-5,671908800,13.3,4.25,40.1,34.4,32.3,10.7,11.0
2021-04-16 17:30:00,-5,671909400,12.8,4.25,40.1,34.4,32.3,10.7,11.0
2021-04-16 17:40:00,-5,671910000,12.5,4.25,40.1,34.4,32.3,10.8,11.0
2021-04-16 17:50:00,-5,671910600,12.0,4.25,40.1,34.4,32.3,11.0,10.9
2021-04-16 18:00:00,-5,671911200,12.0,4.25,40.1,34.4,32.3,10.8,11.0
2021-04-16 18:10:00,-5,671911800,12.0,4.25,40.1,34.4,32.3,10.8,11.1
2021-04-16 18:20:00,-5,671912400,12.0,4.25,40.1,34.4,32.3,10.8,11.0
2021-04-16 18:30:00,-5,671913000,12.0,4.25,40.1,34.4,32.3,11.0,10.8
2021-04-16 18:40:00,-5,671913600,11.8,4.25,40.1,34.4,32.3,10.8,11.1
2021-04-16 18:50:00,-5,671914200,11.3,4.25,40.1,34.4,32.2,11.1,11.0
2021-04-16 19:00:00,-5,671914800,10.5,4.25,40.1,34.4,32.3,11.1,11.0
2021-04-16 19:10:00,-5,671915400,10.3,4.25,40.1,34.4,32.3,11.0,11.0
2021-04-16 19:20:00,-5,671916000,10.5,4.25,40.1,34.4,32.2,11.0,10.8
2021-04-16 19:30:00,-5,671916600,10.5,4.25,40.1,34.4,32.3,10.8,11.0
2021-04-16 19:40:00,-5,671917200,10.3,4.25,40.1,34.4,32.2,11.1,11.0
2021-04-16 19:50:00,-5,671917800,9.8,4.25,40.1,34.4,32.2,11.0,11.0
2021-04-16 20:00:00,-5,671918400,9.3,4.25,40.0,34.4,32.2,11.0,10.8
2021-04-16 20:10:00,-5,671919000,9.3,4.25,40.0,34.4,32.2,10.8,11.0
2021-04-16 20:20:00,-5,671919600,9.0,4.25,40.0,34.4,32.2,10.7,11.0
2021-04-16 20:30:00,-5,671920200,8.8,4.25,40.0,34.4,32.2,10.8,11.0
2021-04-16 20:40:00,-5,671920800,8.5,4.25,40.0,34.4,32.2,10.8,10.8
2021-04-16 20:50:00,-5,671921400,8.8,4.25,40.0,34.4,32.2,10.8,11.0
2021-04-16 21:00:00,-5,671922000,9.8,4.25,40.0,34.4,32.2,10.8,10.8
2021-04-16 21:10:00,-5,671922600,9.8,4.25,40.0,34.4,32.2,10.8,10.8
2021-04-16 21:20:00,-5,671923200,9.8,4.25,40.0,34.4,32.2,10.8,11.0
2021-04-16 21:30:00,-5,671923800,9.5,4.25,40.0,34.4,32.2,11.0,11.0
2021-04-16 21:40:00,-5,671924400,9.3,4.25,40.0,34.4,32.2,10.8,10.8
2021-04-16 21:50:00,-5,671925000,9.0,4.25,40.0,34.4,32.2,10.8,11.0
2021-04-16 22:00:00,-5,671925600,9.0,4.25,39.9,34.4,32.2,10.8,10.8
2021-04-16 22:10:00,-5,671926200,8.8,4.25,39.9,34.4,32.2,10.7,10.8
2021-04-16 22:20:00,-5,671926800,8.8,4.25,39.9,34.4,32.2,10.6,11.0
2021-04-16 22:30:00,-5,671927400,8.8,4.25,39.9,34.4,32.2,10.6,11.0
2021-04-16 22:40:00,-5,671928000,8.8,4.25,39.9,34.4,32.2,10.7,11.0
2021-04-16 22:50:00,-5,671928600,8.3,4.25,39.9,34.4,32.2,10.6,10.8
2021-04-16 23:00:00,-5,671929200,8.0,4.25,39.9,34.4,32.2,10.8,10.8
2021-04-16 23:10:00,-5,671929800,7.3,4.25,39.9,34.4,32.2,10.8,10.8
2021-04-16 23:20:00,-5,671930400,7.0,4.25,39.8,34.4,32.2,10.8,11.0
2021-04-16 23:30:00,-5,671931000,6.8,4.25,39.8,34.4,32.2,10.8,10.8
2021-04-16 23:40:00,-5,671931600,6.8,4.25,39.8,34.4,32.2,10.8,10.8
2021-04-16 23:50:00,-5,671932200,7.0,4.25,39.8,34.4,32.2,10.8,11.0
2021-04-17 00:00:00,-5,671932800,7.0,4.25,39.8,34.4,32.2,10.7,10.8
2021-04-17 00:10:00,-5,671933400,6.8,4.25,39.8,34.4,32.2,10.7,10.8
2021-04-17 00:20:00,-5,671934000,6.8,4.25,39.8,34.4,32.2,10.6,10.8
2021-04-17 00:30:00,-5,671934600,6.3,4.25,39.8,34.4,32.2,10.6,10.8
2021-04-17 00:40:00,-5,671935200,6.0,4.23,39.8,34.4,32.2,10.7,10.8
2021-04-17 00:50:00,-5,671935800,6.0,4.23,39.7,34.4,32.2,10.6,10.8
2021-04-17 01:00:00,-5,671936400,5.5,4.23,39.7,34.3,32.2,10.6,10.8
2021-04-17 01:10:00,-5,671937000,5.5,4.23,39.7,34.3,32.1,10.6,10.8
2021-04-17 01:20:00,-5,671937600,5.5,4.23,39.7,34.3,32.2,10.5,10.8
2021-04-17 01:30:00,-5,671938200,5.3,4.23,39.7,34.3,32.2,10.5,10.8
2021-04-17 01:40:00,-5,671938800,5.3,4.23,39.7,34.3,32.2,10.5,10.8
2021-04-17 01:50:00,-5,671939400,5.3,4.23,39.6,34.3,32.2,10.6,10.8
2021-04-17 02:00:00,-5,671940000,5.5,4.23,39.6,34.3,32.2,10.4,10.8
2021-04-17 02:10:00,-5,671940600,5.5,4.23,39.6,34.3,32.2,10.5,10.8
2021-04-17 02:20:00,-5,671941200,5.3,4.23,39.6,34.3,32.2,10.3,10.8
2021-04-17 02:30:00,-5,671941800,5.0,4.23,39.6,34.3,32.2,10.4,10.8
2021-04-17 02:40:00,-5,671942400,5.0,4.23,39.6,34.3,32.2,10.5,10.8
2021-04-17 02:50:00,-5,671943000,5.0,4.23,39.6,34.3,32.2,10.3,10.8
2021-04-17 03:00:00,-5,671943600,5.0,4.23,39.5,34.3,32.2,10.4,10.8
2021-04-17 03:10:00,-5,671944200,5.0,4.23,39.5,34.3,32.2,10.4,10.8
2021-04-17 03:20:00,-5,671944800,5.0,4.23,39.5,34.3,32.2,10.3,10.8
2021-04-17 03:30:00,-5,671945400,5.0,4.23,39.5,34.3,32.2,10.3,10.8
2021-04-17 03:40:00,-5,671946000,4.8,4.23,39.5,34.2,32.2,10.3,10.8
2021-04-17 03:50:00,-5,671946600,4.0,4.23,39.5,34.3,32.2,10.2,10.7
2021-04-17 04:00:00,-5,671947200,3.8,4.23,39.4,34.2,32.2,10.3,10.7
2021-04-17 04:10:00,-5,671947800,3.8,4.23,39.4,34.2,32.2,10.3,10.7
2021-04-17 04:20:00,-5,671948400,3.8,4.23,39.4,34.2,32.1,10.1,10.7
2021-04-17 04:30:00,-5,671949000,3.5,4.23,39.4,34.2,32.1,10.3,10.7
2021-04-17 04:40:00,-5,671949600,3.5,4.23,39.4,34.2,32.2,10.3,10.7
2021-04-17 04:50:00,-5,671950200,3.8,4.23,39.4,34.2,32.1,10.1,10.8
2021-04-17 05:00:00,-5,671950800,4.0,4.23,39.4,34.2,32.2,10.1,10.7
2021-04-17 05:10:00,-5,671951400,4.3,4.23,39.3,34.2,32.2,10.1,10.7
2021-04-17 05:20:00,-5,671952000,4.5,4.23,39.3,34.2,32.1,10.1,10.7
2021-04-17 05:30:00,-5,671952600,4.5,4.23,39.3,34.1,32.1,10.2,10.7
2021-04-17 05:40:00,-5,671953200,4.3,4.23,39.3,34.1,32.1,10.1,10.7
2021-04-17 05:50:00,-5,671953800,4.0,4.23,39.3,34.1,32.1,10.1,10.7
2021-04-17 06:00:00,-5,671954400,4.3,4.23,39.3,34.1,32.1,10.1,10.7
2021-04-17 06:10:00,-5,671955000,4.8,4.23,39.3,34.1,32.1,10.0,10.7
2021-04-17 06:20:00,-5,671955600,5.8,4.23,39.2,34.1,32.1,10.0,10.7
2021-04-17 06:30:00,-5,671956200,6.5,4.23,39.2,34.1,32.1,10.0,10.6
2021-04-17 06:40:00,-5,671956800,6.8,4.23,39.2,34.1,32.1,9.8,10.6
2021-04-17 06:50:00,-5,671957400,7.5,4.23,39.2,34.1,32.1,10.0,10.7
2021-04-17 07:00:00,-5,671958000,9.0,4.23,39.2,34.1,32.1,10.0,10.6
2021-04-17 07:10:00,-5,671958600,12.5,4.23,39.2,34.1,32.1,10.0,10.6
2021-04-17 07:20:00,-5,671959200,13.3,4.23,39.2,34.0,32.1,10.0,10.7
2021-04-17 07:30:00,-5,671959800,16.8,4.23,39.2,34.0,32.1,10.0,10.7
2021-04-17 07:40:00,-5,671960400,18.8,4.23,39.2,34.0,32.0,9.8,10.7
2021-04-17 07:50:00,-5,671961000,20.0,4.25,39.2,34.0,32.1,9.8,10.6
2021-04-17 08:00:00,-5,671961600,18.8,4.25,39.1,34.0,32.1,9.6,10.6
2021-04-17 08:10:00,-5,671962200,17.3,4.25,39.1,34.0,32.1,9.8,10.7
2021-04-17 08:20:00,-5,671962800,21.0,4.25,39.1,34.0,32.1,9.8,10.6
2021-04-17 08:30:00,-5,671963400,22.5,4.25,39.1,34.0,32.1,9.6,10.7
2021-04-17 08:40:00,-5,671964000,24.0,4.25,39.1,34.0,32.1,9.7,10.6
2021-04-17 08:50:00,-5,671964600,25.3,4.25,39.1,34.0,32.1,9.6,10.6
2021-04-17 09:00:00,-5,671965200,25.3,4.25,39.1,34.0,32.0,9.7,10.6
2021-04-17 09:10:00,-5,671965800,24.8,4.25,39.1,34.0,32.1,9.6,10.6
2021-04-17 09:20:00,-5,671966400,22.3,4.25,39.1,33.9,32.1,9.8,10.6
2021-04-17 09:30:00,-5,671967000,24.8,4.25,39.2,33.9,32.1,9.7,10.5
2021-04-17 09:40:00,-5,671967600,27.8,4.25,39.2,33.9,32.1,9.6,10.6
2021-04-17 09:50:00,-5,671968200,29.5,4.25,39.2,33.9,32.1,9.7,10.6
2021-04-17 10:00:00,-5,671968800,26.3,4.25,39.2,33.9,32.1,9.7,10.5
2021-04-17 10:10:00,-5,671969400,25.8,4.25,39.2,33.9,32.1,9.7,10.5
2021-04-17 10:20:00,-5,671970000,20.8,4.25,39.3,33.9,32.0,9.6,10.5
2021-04-17 10:30:00,-5,671970600,21.3,4.25,39.3,33.9,32.1,9.8,10.6
2021-04-17 10:40:00,-5,671971200,22.8,4.25,39.3,33.9,32.1,9.6,10.5
2021-04-17 10:50:00,-5,671971800,26.8,4.25,39.3,33.9,32.1,9.6,10.5
2021-04-17 11:00:00,-5,671972400,28.3,4.25,39.4,33.9,32.1,9.6,10.6
2021-04-17 11:10:00,-5,671973000,22.8,4.25,39.4,33.9,32.1,9.8,10.5
2021-04-17 11:20:00,-5,671973600,28.0,4.25,39.4,33.9,32.1,9.6,10.5
2021-04-17 11:30:00,-5,671974200,27.3,4.25,39.5,33.9,32.0,9.8,10.5
2021-04-17 11:40:00,-5,671974800,20.5,4.25,39.5,33.9,32.1,9.8,10.5
2021-04-17 11:50:00,-5,671975400,19.8,4.25,39.5,33.9,32.1,9.8,10.3
2021-04-17 12:00:00,-5,671976000,21.0,4.25,39.5,33.9,32.1,9.8,10.5
2021-04-17 12:10:00,-5,671976600,19.8,4.25,39.6,33.9,32.0,10.0,10.3
2021-04-17 12:20:00,-5,671977200,20.3,4.25,39.6,33.9,32.1,9.8,10.5
2021-04-17 12:30:00,-5,671977800,20.0,4.25,39.6,33.9,32.1,9.8,10.5
2021-04-17 12:40:00,-5,671978400,19.5,4.25,39.7,33.9,32.0,10.0,10.5
2021-04-17 12:50:00,-5,671979000,22.5,4.25,39.7,33.9,32.0,10.0,10.5
2021-04-17 13:00:00,-5,671979600,23.8,4.25,39.7,33.9,32.0,10.1,10.3
2021-04-17 13:10:00,-5,671980200,20.5,4.25,39.8,33.9,32.0,10.1,10.3
