SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-04 16:30:00,-5,681409800,28.3,4.17,8.7,11.5,18.9,21.5,21.3
2021-08-04 16:40:00,-5,681410400,28.0,4.17,8.7,11.4,18.8,21.5,21.3
2021-08-04 16:50:00,-5,681411000,26.8,4.17,8.7,11.5,18.9,21.7,21.3
2021-08-04 17:00:00,-5,681411600,26.3,4.17,8.7,11.4,18.8,21.6,21.5
2021-08-04 17:10:00,-5,681412200,26.0,4.17,8.7,11.5,18.9,21.6,21.2
2021-08-04 17:20:00,-5,681412800,26.3,4.17,8.7,11.5,18.9,21.6,21.3
2021-08-04 17:30:00,-5,681413400,26.5,4.17,8.7,11.5,18.9,21.7,21.2
2021-08-04 17:40:00,-5,681414000,26.3,4.17,8.7,11.5,18.8,21.6,21.3
2021-08-04 17:50:00,-5,681414600,26.3,4.17,8.7,11.5,18.9,21.6,21.2
2021-08-04 18:00:00,-5,681415200,25.5,4.17,8.7,11.5,18.9,21.7,21.3
2021-08-04 18:10:00,-5,681415800,24.5,4.17,8.7,11.5,18.9,21.8,21.3
2021-08-04 18:20:00,-5,681416400,24.0,4.17,8.7,11.5,18.9,21.7,21.4
2021-08-04 18:30:00,-5,681417000,23.5,4.17,8.7,11.5,18.8,21.8,21.4
2021-08-04 18:40:00,-5,681417600,22.8,4.17,8.7,11.6,18.9,21.7,21.4
2021-08-04 18:50:00,-5,681418200,22.0,4.17,8.7,11.6,18.9,21.8,21.5
2021-08-04 19:00:00,-5,681418800,21.5,4.17,8.7,11.6,18.9,21.7,21.2
2021-08-04 19:10:00,-5,681419400,20.8,4.17,8.7,11.6,18.9,21.7,21.3
2021-08-04 19:20:00,-5,681420000,20.0,4.17,8.7,11.5,18.8,22.1,21.5
2021-08-04 19:30:00,-5,681420600,19.0,4.17,8.7,11.6,18.9,21.7,21.5
2021-08-04 19:40:00,-5,681421200,18.0,4.17,8.6,11.6,18.9,21.7,21.3
2021-08-04 19:50:00,-5,681421800,17.8,4.17,8.6,11.6,18.9,22.1,21.3
2021-08-04 20:00:00,-5,681422400,17.3,4.17,8.6,11.6,18.9,21.7,21.5
2021-08-04 20:10:00,-5,681423000,17.0,4.17,8.6,11.6,18.9,21.8,21.5
2021-08-04 20:20:00,-5,681423600,16.8,4.17,8.6,11.6,18.9,21.5,21.3
2021-08-04 20:30:00,-5,681424200,16.5,4.17,8.6,11.6,18.8,21.7,21.3
2021-08-04 20:40:00,-5,681424800,16.3,4.17,8.6,11.6,18.9,22.1,21.4
2021-08-04 20:50:00,-5,681425400,16.0,4.17,8.6,11.6,18.9,21.7,21.4
2021-08-04 21:00:00,-5,681426000,15.8,4.17,8.6,11.6,18.8,21.7,21.5
2021-08-04 21:10:00,-5,681426600,15.5,4.17,8.6,11.6,18.8,21.8,21.7
2021-08-04 21:20:00,-5,681427200,15.5,4.17,8.5,11.6,18.9,21.8,21.5
2021-08-04 21:30:00,-5,681427800,15.5,4.17,8.5,11.6,18.9,21.7,21.5
2021-08-04 21:40:00,-5,681428400,15.5,4.17,8.5,11.6,18.8,21.8,21.5
2021-08-04 21:50:00,-5,681429000,15.5,4.17,8.5,11.6,18.9,21.7,21.5
2021-08-04 22:00:00,-5,681429600,15.3,4.17,8.5,11.6,18.9,21.8,21.5
2021-08-04 22:10:00,-5,681430200,15.3,4.17,8.5,11.6,18.9,21.8,21.6
2021-08-04 22:20:00,-5,681430800,15.0,4.17,8.4,11.6,18.9,21.8,21.5
2021-08-04 22:30:00,-5,681431400,14.8,4.17,8.4,11.6,18.9,21.8,21.5
2021-08-04 22:40:00,-5,681432000,14.5,4.17,8.4,11.6,18.9,21.7,21.5
2021-08-04 22:50:00,-5,681432600,14.5,4.17,8.4,11.6,18.9,21.7,21.4
2021-08-04 23:00:00,-5,681433200,14.8,4.17,8.4,11.6,19.0,21.6,21.5
2021-08-04 23:10:00,-5,681433800,14.3,4.17,8.4,11.6,18.9,21.6,21.5
2021-08-04 23:20:00,-5,681434400,14.3,4.17,8.4,11.6,19.0,21.5,21.6
2021-08-04 23:30:00,-5,681435000,14.3,4.17,8.3,11.6,18.9,21.7,21.6
2021-08-04 23:40:00,-5,681435600,14.3,4.17,8.3,11.6,19.0,21.7,21.5
2021-08-04 23:50:00,-5,681436200,14.0,4.17,8.3,11.6,19.0,21.6,21.5
2021-08-05 00:00:00,-5,681436800,14.0,4.15,8.3,11.6,19.0,21.6,21.5
2021-08-05 00:10:00,-5,681437400,14.0,4.15,8.3,11.6,19.0,21.7,21.6
2021-08-05 00:20:00,-5,681438000,14.0,4.15,8.3,11.6,19.0,21.6,21.5
2021-08-05 00:30:00,-5,681438600,14.0,4.15,8.3,11.6,19.0,21.6,21.5
2021-08-05 00:40:00,-5,681439200,13.5,4.17,8.3,11.5,18.8,21.8,21.4
2021-08-05 00:50:00,-5,681439800,13.8,4.15,8.3,11.6,19.0,21.6,21.5
2021-08-05 01:00:00,-5,681440400,13.8,4.15,8.3,11.5,18.9,21.6,21.6
2021-08-05 01:10:00,-5,681441000,13.5,4.15,8.3,11.6,19.0,21.5,21.6
2021-08-05 01:20:00,-5,681441600,13.3,4.15,8.3,11.5,19.0,21.5,21.5
2021-08-05 01:30:00,-5,681442200,13.5,4.15,8.3,11.5,19.0,21.3,21.5
2021-08-05 01:40:00,-5,681442800,13.5,4.15,8.3,11.5,19.0,21.5,21.5
2021-08-05 01:50:00,-5,681443400,13.3,4.15,8.2,11.5,19.0,21.3,21.5
2021-08-05 02:00:00,-5,681444000,13.0,4.15,8.2,11.5,19.0,21.3,21.3
2021-08-05 02:10:00,-5,681444600,13.0,4.15,8.2,11.5,19.0,21.3,21.5
2021-08-05 02:20:00,-5,681445200,13.0,4.15,8.2,11.5,19.0,21.3,21.5
2021-08-05 02:30:00,-5,681445800,13.0,4.15,8.2,11.5,19.0,21.2,21.5
2021-08-05 02:40:00,-5,681446400,13.0,4.15,8.2,11.5,19.0,21.3,21.5
2021-08-05 02:50:00,-5,681447000,13.0,4.15,8.2,11.5,19.0,21.1,21.5
2021-08-05 03:00:00,-5,681447600,13.3,4.15,8.2,11.5,19.0,21.2,21.5
2021-08-05 03:10:00,-5,681448200,13.0,4.15,8.1,11.5,19.0,21.1,21.6
2021-08-05 03:20:00,-5,681448800,13.0,4.15,8.1,11.5,19.0,21.3,21.5
2021-08-05 03:30:00,-5,681449400,13.0,4.15,8.1,11.5,19.0,21.2,21.5
2021-08-05 03:40:00,-5,681450000,13.0,4.15,8.1,11.4,19.0,21.3,21.5
2021-08-05 03:50:00,-5,681450600,12.8,4.15,8.1,11.4,19.0,21.2,21.5
2021-08-05 04:00:00,-5,681451200,12.5,4.15,8.1,11.4,19.0,21.1,21.5
2021-08-05 04:10:00,-5,681451800,12.3,4.15,8.1,11.4,19.0,21.2,21.4
2021-08-05 04:20:00,-5,681452400,12.3,4.15,8.1,11.4,19.0,21.2,21.5
2021-08-05 04:30:00,-5,681453000,12.3,4.15,8.0,11.4,19.0,21.1,21.5
2021-08-05 04:40:00,-5,681453600,12.3,4.15,8.0,11.4,19.0,21.2,21.6
2021-08-05 04:50:00,-5,681454200,12.3,4.15,8.0,11.4,19.0,21.1,21.5
2021-08-05 05:00:00,-5,681454800,12.0,4.15,8.0,11.4,19.0,21.0,21.6
2021-08-05 05:10:00,-5,681455400,11.8,4.15,8.0,11.4,19.0,21.0,21.5
2021-08-05 05:20:00,-5,681456000,11.8,4.15,8.0,11.4,19.0,21.0,21.3
2021-08-05 05:30:00,-5,681456600,12.0,4.15,8.0,11.3,18.9,21.0,21.4
2021-08-05 05:40:00,-5,681457200,12.5,4.15,8.0,11.3,18.9,21.0,21.5
2021-08-05 05:50:00,-5,681457800,12.8,4.15,7.9,11.3,19.0,21.0,21.4
2021-08-05 06:00:00,-5,681458400,13.3,4.15,7.9,11.3,19.0,21.1,21.3
2021-08-05 06:10:00,-5,681459000,13.8,4.15,7.9,11.3,19.0,20.8,21.3
2021-08-05 06:20:00,-5,681459600,14.8,4.15,7.9,11.3,19.0,21.1,21.3
2021-08-05 06:30:00,-5,681460200,16.3,4.15,7.9,11.3,19.0,21.1,21.3
2021-08-05 06:40:00,-5,681460800,17.8,4.15,7.9,11.3,19.0,20.8,21.4
2021-08-05 06:50:00,-5,681461400,18.8,4.15,7.9,11.3,19.0,20.8,21.5
2021-08-05 07:00:00,-5,681462000,19.0,4.17,7.9,11.3,19.0,20.8,21.4
2021-08-05 07:10:00,-5,681462600,21.5,4.17,7.9,11.3,19.0,20.8,21.3
2021-08-05 07:20:00,-5,681463200,25.0,4.17,7.9,11.3,19.0,20.8,21.3
2021-08-05 07:30:00,-5,681463800,27.8,4.17,7.9,11.2,19.0,20.7,21.3
2021-08-05 07:40:00,-5,681464400,30.5,4.17,7.9,11.2,18.9,20.7,21.2
2021-08-05 07:50:00,-5,681465000,33.3,4.17,7.9,11.2,19.0,20.6,21.3
2021-08-05 08:00:00,-5,681465600,35.5,4.17,7.9,11.2,18.9,20.6,21.3
2021-08-05 08:10:00,-5,681466200,37.5,4.17,7.9,11.2,19.0,20.6,21.2
2021-08-05 08:20:00,-5,681466800,39.3,4.17,7.9,11.2,19.0,20.6,21.3
2021-08-05 08:30:00,-5,681467400,41.0,4.17,7.9,11.2,18.9,20.6,21.3
2021-08-05 08:40:00,-5,681468000,42.8,4.17,8.0,11.2,18.9,20.6,21.2
2021-08-05 08:50:00,-5,681468600,44.8,4.17,8.0,11.2,18.9,20.7,21.3
2021-08-05 09:00:00,-5,681469200,45.5,4.17,8.0,11.2,18.9,20.7,21.3
2021-08-05 09:10:00,-5,681469800,46.5,4.17,8.0,11.2,18.9,20.7,21.3
2021-08-05 09:20:00,-5,681470400,47.5,4.17,8.1,11.1,18.9,20.6,21.3
2021-08-05 09:30:00,-5,681471000,49.5,4.17,8.1,11.1,18.9,20.6,21.2
2021-08-05 09:40:00,-5,681471600,50.5,4.17,8.1,11.1,18.9,20.7,21.2
2021-08-05 09:50:00,-5,681472200,51.0,4.17,8.2,11.1,18.8,20.6,21.2
2021-08-05 10:00:00,-5,681472800,51.5,4.17,8.2,11.1,18.8,20.6,21.2
2021-08-05 10:10:00,-5,681473400,52.3,4.17,8.2,11.1,18.8,20.7,21.2
2021-08-05 10:20:00,-5,681474000,53.0,4.17,8.2,11.1,18.8,20.8,21.2
2021-08-05 10:30:00,-5,681474600,53.5,4.17,8.3,11.1,18.8,20.7,21.2
2021-08-05 10:40:00,-5,681475200,53.5,4.17,8.3,11.1,18.8,20.8,21.1
2021-08-05 10:50:00,-5,681475800,52.8,4.17,8.3,11.1,18.7,20.8,21.2
2021-08-05 11:00:00,-5,681476400,53.3,4.17,8.3,11.1,18.6,20.8,21.2
2021-08-05 11:10:00,-5,681477000,53.0,4.17,8.3,11.1,18.7,20.7,21.1
2021-08-05 11:20:00,-5,681477600,53.0,4.17,8.3,11.1,18.7,21.1,21.3
2021-08-05 11:30:00,-5,681478200,52.8,4.17,8.3,11.1,18.7,21.1,21.2
2021-08-05 11:40:00,-5,681478800,53.3,4.18,8.3,11.1,18.7,21.0,21.1
2021-08-05 11:50:00,-5,681479400,48.8,4.17,8.3,11.1,18.7,21.0,21.1
2021-08-05 12:00:00,-5,681480000,48.0,4.17,8.4,11.1,18.7,21.0,21.1
2021-08-05 12:10:00,-5,681480600,50.0,4.17,8.4,11.1,18.6,21.0,21.2
2021-08-05 12:20:00,-5,681481200,51.8,4.18,8.5,11.1,18.6,21.1,21.1
2021-08-05 12:30:00,-5,681481800,53.8,4.18,8.5,11.1,18.6,21.0,21.2
2021-08-05 12:40:00,-5,681482400,53.3,4.18,8.5,11.1,18.6,21.0,21.1
2021-08-05 12:50:00,-5,681483000,53.0,4.18,8.6,11.1,18.6,21.1,21.2
2021-08-05 13:00:00,-5,681483600,50.5,4.18,8.6,11.2,18.6,21.3,21.1
2021-08-05 13:10:00,-5,681484200,51.5,4.18,8.7,11.1,18.5,21.3,21.2
2021-08-05 13:20:00,-5,681484800,52.0,4.18,8.7,11.2,18.6,21.3,21.1
2021-08-05 13:30:00,-5,681485400,51.0,4.18,8.7,11.2,18.5,21.3,21.2
2021-08-05 13:40:00,-5,681486000,48.3,4.18,8.7,11.2,18.5,21.3,21.2
2021-08-05 13:50:00,-5,681486600,43.3,4.18,8.7,11.2,18.5,21.5,21.1
2021-08-05 14:00:00,-5,681487200,36.3,4.17,8.8,11.2,18.5,21.5,21.2
2021-08-05 14:10:00,-5,681487800,32.8,4.17,8.8,11.2,18.5,21.5,21.2
2021-08-05 14:20:00,-5,681488400,30.5,4.17,8.8,11.2,18.5,21.7,21.2
2021-08-05 14:30:00,-5,681489000,29.0,4.17,8.9,11.2,18.4,22.1,21.1
2021-08-05 14:40:00,-5,681489600,28.3,4.17,8.8,11.3,18.5,21.6,21.1
2021-08-05 14:50:00,-5,681490200,27.3,4.17,8.8,11.3,18.5,21.6,21.2
2021-08-05 15:00:00,-5,681490800,26.8,4.17,8.9,11.3,18.4,21.6,21.2
2021-08-05 15:10:00,-5,681491400,26.3,4.17,8.9,11.3,18.4,22.1,21.2
2021-08-05 15:20:00,-5,681492000,26.3,4.17,8.8,11.4,18.5,22.1,21.2
2021-08-05 15:30:00,-5,681492600,26.0,4.17,8.9,11.3,18.4,21.7,21.2
2021-08-05 15:40:00,-5,681493200,25.5,4.17,8.8,11.4,18.5,22.0,21.2
2021-08-05 15:50:00,-5,681493800,25.5,4.17,8.8,11.4,18.5,22.1,21.2
2021-08-05 16:00:00,-5,681494400,25.0,4.17,8.8,11.4,18.5,22.1,21.2
2021-08-05 16:10:00,-5,681495000,24.8,4.17,8.8,11.4,18.5,22.2,21.2
2021-08-05 16:20:00,-5,681495600,25.0,4.17,8.8,11.5,18.5,22.1,21.3
2021-08-05 16:30:00,-5,681496200,25.3,4.17,8.8,11.4,18.4,22.2,21.2
2021-08-05 16:40:00,-5,681496800,25.0,4.17,8.8,11.4,18.4,22.2,21.3
2021-08-05 16:50:00,-5,681497400,25.0,4.17,8.8,11.5,18.4,22.3,21.2
2021-08-05 17:00:00,-5,681498000,24.5,4.17,8.7,11.5,18.6,22.3,21.3
2021-08-05 17:10:00,-5,681498600,24.5,4.17,8.7,11.5,18.6,22.3,21.2
2021-08-05 17:20:00,-5,681499200,24.5,4.17,8.7,11.5,18.6,22.2,21.2
2021-08-05 17:30:00,-5,681499800,24.5,4.17,8.7,11.5,18.6,22.2,21.2
2021-08-05 17:40:00,-5,681500400,24.3,4.17,8.7,11.5,18.5,22.2,21.3
2021-08-05 17:50:00,-5,681501000,24.0,4.17,8.7,11.5,18.6,22.3,21.3
2021-08-05 18:00:00,-5,681501600,23.8,4.17,8.7,11.6,18.6,22.4,21.3
2021-08-05 18:10:00,-5,681502200,23.8,4.17,8.6,11.6,18.6,22.2,21.3
2021-08-05 18:20:00,-5,681502800,23.5,4.17,8.6,11.6,18.6,22.2,21.5
2021-08-05 18:30:00,-5,681503400,23.0,4.17,8.6,11.6,18.6,22.2,21.4
2021-08-05 18:40:00,-5,681504000,22.3,4.17,8.6,11.6,18.6,22.2,21.3
2021-08-05 18:50:00,-5,681504600,22.0,4.17,8.6,11.6,18.6,22.2,21.3
2021-08-05 19:00:00,-5,681505200,21.3,4.17,8.6,11.6,18.6,22.3,21.5
2021-08-05 19:10:00,-5,681505800,20.8,4.17,8.6,11.6,18.6,22.2,21.3
2021-08-05 19:20:00,-5,681506400,20.5,4.17,8.6,11.6,18.6,22.2,21.4
2021-08-05 19:30:00,-5,681507000,20.3,4.17,8.5,11.6,18.6,22.2,21.3
2021-08-05 19:40:00,-5,681507600,19.5,4.17,8.5,11.6,18.6,22.3,21.5
2021-08-05 19:50:00,-5,681508200,19.3,4.17,8.5,11.6,18.6,22.2,21.5
2021-08-05 20:00:00,-5,681508800,18.8,4.17,8.5,11.6,18.6,22.2,21.3
2021-08-05 20:10:00,-5,681509400,18.5,4.17,8.5,11.6,18.5,22.2,21.5
2021-08-05 20:20:00,-5,681510000,18.3,4.17,8.5,11.6,18.6,22.4,21.6
2021-08-05 20:30:00,-5,681510600,18.0,4.17,8.5,11.6,18.6,22.3,21.6
2021-08-05 20:40:00,-5,681511200,17.8,4.17,8.5,11.6,18.6,22.3,21.4
2021-08-05 20:50:00,-5,681511800,17.8,4.17,8.4,11.6,18.6,22.5,21.6
2021-08-05 21:00:00,-5,681512400,17.3,4.17,8.4,11.6,18.6,22.2,21.5
2021-08-05 21:10:00,-5,681513000,17.3,4.17,8.4,11.6,18.6,22.2,21.7
2021-08-05 21:20:00,-5,681513600,17.0,4.17,8.4,11.6,18.6,22.2,21.6
2021-08-05 21:30:00,-5,681514200,16.8,4.17,8.4,11.6,18.6,22.4,21.6
2021-08-05 21:40:00,-5,681514800,16.8,4.17,8.4,11.6,18.5,22.2,21.6
2021-08-05 21:50:00,-5,681515400,16.5,4.17,8.4,11.6,18.6,22.1,21.6
2021-08-05 22:00:00,-5,681516000,16.3,4.17,8.3,11.6,18.6,22.4,21.5
2021-08-05 22:10:00,-5,681516600,16.3,4.17,8.3,11.6,18.6,22.1,21.6
2021-08-05 22:20:00,-5,681517200,16.3,4.17,8.3,11.6,18.6,22.1,21.6
2021-08-05 22:30:00,-5,681517800,16.3,4.17,8.3,11.6,18.6,22.2,21.6
2021-08-05 22:40:00,-5,681518400,16.0,4.17,8.3,11.6,18.5,22.2,21.6
2021-08-05 22:50:00,-5,681519000,16.0,4.17,8.3,11.6,18.6,22.1,21.6
2021-08-05 23:00:00,-5,681519600,16.0,4.17,8.3,11.6,18.5,22.1,21.6
2021-08-05 23:10:00,-5,681520200,16.0,4.17,8.3,11.6,18.6,22.0,21.6
2021-08-05 23:20:00,-5,681520800,16.0,4.17,8.3,11.6,18.6,22.2,21.5
2021-08-05 23:30:00,-5,681521400,15.8,4.17,8.3,11.5,18.5,22.3,21.6
2021-08-05 23:40:00,-5,681522000,15.8,4.17,8.3,11.6,18.6,22.0,21.6
2021-08-05 23:50:00,-5,681522600,15.8,4.17,8.3,11.6,18.6,22.2,21.8
2021-08-06 00:00:00,-5,681523200,15.5,4.17,8.3,11.6,18.6,22.0,21.8
2021-08-06 00:10:00,-5,681523800,15.5,4.17,8.2,11.6,18.6,22.1,21.6
2021-08-06 00:20:00,-5,681524400,15.5,4.17,8.2,11.6,18.6,22.0,21.6
2021-08-06 00:30:00,-5,681525000,15.5,4.17,8.2,11.5,18.6,22.1,21.6
2021-08-06 00:40:00,-5,681525600,15.5,4.17,8.2,11.5,18.6,21.7,21.6
2021-08-06 00:50:00,-5,681526200,15.5,4.17,8.2,11.5,18.6,21.7,21.6
2021-08-06 01:00:00,-5,681526800,15.3,4.17,8.2,11.5,18.6,22.0,21.7
2021-08-06 01:10:00,-5,681527400,15.3,4.17,8.2,11.5,18.7,22.0,21.6
2021-08-06 01:20:00,-5,681528000,15.3,4.17,8.1,11.5,18.6,21.7,21.7
2021-08-06 01:30:00,-5,681528600,15.3,4.17,8.1,11.5,18.7,22.1,21.7
2021-08-06 01:40:00,-5,681529200,15.3,4.17,8.1,11.5,18.6,22.1,21.6
2021-08-06 01:50:00,-5,681529800,15.0,4.17,8.1,11.5,18.6,21.8,21.7
2021-08-06 02:00:00,-5,681530400,15.0,4.17,8.2,11.5,18.5,21.6,21.6
2021-08-06 02:10:00,-5,681531000,15.0,4.17,8.1,11.5,18.6,21.8,21.7
2021-08-06 02:20:00,-5,681531600,15.0,4.17,8.1,11.5,18.6,21.8,21.7
2021-08-06 02:30:00,-5,681532200,15.0,4.17,8.1,11.4,18.6,22.1,21.6
2021-08-06 02:40:00,-5,681532800,15.0,4.17,8.0,11.5,18.7,21.7,21.8
2021-08-06 02:50:00,-5,681533400,14.8,4.17,8.0,11.5,18.7,21.8,21.6
2021-08-06 03:00:00,-5,681534000,14.8,4.17,8.0,11.5,18.7,21.6,21.8
2021-08-06 03:10:00,-5,681534600,14.8,4.17,8.0,11.4,18.7,21.6,21.6
2021-08-06 03:20:00,-5,681535200,14.8,4.17,8.0,11.4,18.6,21.6,21.6
2021-08-06 03:30:00,-5,681535800,14.8,4.17,8.0,11.4,18.7,21.8,21.6
2021-08-06 03:40:00,-5,681536400,14.5,4.17,8.0,11.4,18.6,21.6,21.6
2021-08-06 03:50:00,-5,681537000,14.5,4.15,8.0,11.4,18.7,21.5,21.8
2021-08-06 04:00:00,-5,681537600,14.5,4.15,7.9,11.4,18.7,21.5,21.6
2021-08-06 04:10:00,-5,681538200,14.5,4.15,7.9,11.4,18.6,21.6,21.8
2021-08-06 04:20:00,-5,681538800,14.3,4.15,7.9,11.4,18.7,21.6,21.6
2021-08-06 04:30:00,-5,681539400,14.5,4.15,7.9,11.4,18.7,21.4,21.6
2021-08-06 04:40:00,-5,681540000,14.5,4.15,7.9,11.3,18.6,21.6,21.7
2021-08-06 04:50:00,-5,681540600,14.5,4.15,7.9,11.4,18.7,21.5,21.6
2021-08-06 05:00:00,-5,681541200,14.3,4.15,7.9,11.4,18.7,21.6,21.6
2021-08-06 05:10:00,-5,681541800,14.3,4.15,7.9,11.4,18.7,21.4,21.6
2021-08-06 05:20:00,-5,681542400,14.3,4.15,7.9,11.4,18.7,21.5,21.5
2021-08-06 05:30:00,-5,681543000,14.5,4.15,7.8,11.3,18.7,21.6,21.7
2021-08-06 05:40:00,-5,681543600,15.0,4.15,7.8,11.3,18.7,21.4,21.5
2021-08-06 05:50:00,-5,681544200,15.5,4.15,7.8,11.3,18.7,21.3,21.5
2021-08-06 06:00:00,-5,681544800,16.3,4.17,7.8,11.3,18.7,21.5,21.6
2021-08-06 06:10:00,-5,681545400,16.8,4.17,7.8,11.3,18.7,21.3,21.6
2021-08-06 06:20:00,-5,681546000,17.5,4.17,7.8,11.3,18.7,21.3,21.5
2021-08-06 06:30:00,-5,681546600,18.8,4.17,7.8,11.3,18.7,21.3,21.5
2021-08-06 06:40:00,-5,681547200,20.3,4.17,7.8,11.3,18.7,21.3,21.7
2021-08-06 06:50:00,-5,681547800,21.0,4.17,7.8,11.3,18.7,21.4,21.4
2021-08-06 07:00:00,-5,681548400,21.8,4.17,7.8,11.3,18.7,21.2,21.5
2021-08-06 07:10:00,-5,681549000,24.5,4.17,7.8,11.3,18.7,21.2,21.6
2021-08-06 07:20:00,-5,681549600,28.0,4.17,7.8,11.3,18.7,21.3,21.6
2021-08-06 07:30:00,-5,681550200,30.8,4.17,7.8,11.3,18.7,21.3,21.5
2021-08-06 07:40:00,-5,681550800,34.0,4.17,7.8,11.2,18.7,21.1,21.5
2021-08-06 07:50:00,-5,681551400,37.3,4.17,7.9,11.2,18.5,21.2,21.5
2021-08-06 08:00:00,-5,681552000,39.0,4.17,7.8,11.2,18.6,21.0,21.4
2021-08-06 08:10:00,-5,681552600,41.3,4.17,7.8,11.2,18.6,21.2,21.5
2021-08-06 08:20:00,-5,681553200,43.3,4.17,7.8,11.2,18.6,21.2,21.5
2021-08-06 08:30:00,-5,681553800,45.5,4.17,7.9,11.2,18.6,21.1,21.3
2021-08-06 08:40:00,-5,681554400,47.0,4.17,7.9,11.2,18.6,21.1,21.4
2021-08-06 08:50:00,-5,681555000,47.3,4.17,7.9,11.2,18.6,21.2,21.5
2021-08-06 09:00:00,-5,681555600,49.0,4.17,7.9,11.2,18.6,21.1,21.3
2021-08-06 09:10:00,-5,681556200,51.0,4.17,8.0,11.2,18.6,21.2,21.5
2021-08-06 09:20:00,-5,681556800,51.8,4.17,8.0,11.2,18.6,21.2,21.3
2021-08-06 09:30:00,-5,681557400,52.3,4.17,8.0,11.2,18.5,21.2,21.4
