SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-18 19:50:00,-5,653773800,14.8,3.84,3.4,19.7,31.8,22.0,21.7
2020-09-18 20:00:00,-5,653774400,14.8,3.84,3.2,19.8,31.9,22.0,21.7
2020-09-18 20:10:00,-5,653775000,14.3,3.84,3.2,19.8,31.9,21.8,21.8
2020-09-18 20:20:00,-5,653775600,14.0,3.84,3.1,19.8,31.9,21.8,21.8
2020-09-18 20:30:00,-5,653776200,13.8,3.84,3.1,19.8,31.9,22.0,21.8
2020-09-18 20:40:00,-5,653776800,13.8,3.84,3.1,19.8,31.9,21.8,21.8
2020-09-18 20:50:00,-5,653777400,13.3,3.84,3.0,19.8,31.9,21.8,21.8
2020-09-18 21:00:00,-5,653778000,13.0,3.84,3.0,19.8,31.9,21.8,21.7
2020-09-18 21:10:00,-5,653778600,13.0,3.84,3.0,19.8,31.9,21.8,21.8
2020-09-18 21:20:00,-5,653779200,12.8,3.84,2.9,19.8,31.9,21.8,22.1
2020-09-18 21:30:00,-5,653779800,12.8,3.84,2.9,19.8,31.9,22.0,21.8
2020-09-18 21:40:00,-5,653780400,12.5,3.84,2.9,19.8,31.9,21.8,21.7
2020-09-18 21:50:00,-5,653781000,12.5,3.84,2.8,19.8,31.9,21.6,21.7
2020-09-18 22:00:00,-5,653781600,12.3,3.84,2.8,19.8,31.9,21.7,21.8
2020-09-18 22:10:00,-5,653782200,11.8,3.84,2.8,19.8,31.9,21.7,21.8
2020-09-18 22:20:00,-5,653782800,11.5,3.84,2.7,19.8,31.9,21.7,22.1
2020-09-18 22:30:00,-5,653783400,11.8,3.84,2.7,19.8,31.9,21.6,21.7
2020-09-18 22:40:00,-5,653784000,11.3,3.84,2.6,19.8,31.9,21.6,21.8
2020-09-18 22:50:00,-5,653784600,10.8,3.84,2.6,19.8,32.0,21.6,21.8
2020-09-18 23:00:00,-5,653785200,10.8,3.84,2.6,19.8,32.0,21.6,21.7
2020-09-18 23:10:00,-5,653785800,10.8,3.84,2.5,19.8,32.0,21.5,21.8
2020-09-18 23:20:00,-5,653786400,10.5,3.84,2.5,19.8,32.0,21.5,21.8
2020-09-18 23:30:00,-5,653787000,10.0,3.84,2.5,19.8,32.0,21.5,21.8
2020-09-18 23:40:00,-5,653787600,10.0,3.84,2.4,19.8,32.0,21.5,21.7
2020-09-18 23:50:00,-5,653788200,9.5,3.84,2.4,19.7,32.0,21.5,21.8
2020-09-19 00:00:00,-5,653788800,9.3,3.84,2.4,19.7,32.0,21.4,21.7
2020-09-19 00:10:00,-5,653789400,9.3,3.84,2.3,19.7,32.0,21.3,21.8
2020-09-19 00:20:00,-5,653790000,8.8,3.84,2.3,19.7,32.0,21.4,21.8
2020-09-19 00:30:00,-5,653790600,8.8,3.84,2.3,19.7,32.0,21.3,21.6
2020-09-19 00:40:00,-5,653791200,8.5,3.84,2.2,19.7,32.0,21.2,21.8
2020-09-19 00:50:00,-5,653791800,8.5,3.84,2.2,19.7,32.0,21.2,21.8
2020-09-19 01:00:00,-5,653792400,8.3,3.84,2.1,19.7,32.0,21.1,21.8
2020-09-19 01:10:00,-5,653793000,8.3,3.84,2.1,19.7,32.0,21.1,21.8
2020-09-19 01:20:00,-5,653793600,8.3,3.84,2.1,19.7,32.0,21.1,21.8
2020-09-19 01:30:00,-5,653794200,8.3,3.84,2.0,19.7,32.0,21.1,21.7
2020-09-19 01:40:00,-5,653794800,8.3,3.84,2.0,19.6,32.0,21.0,21.8
2020-09-19 01:50:00,-5,653795400,7.8,3.84,2.0,19.6,32.0,21.1,21.8
2020-09-19 02:00:00,-5,653796000,7.8,3.84,1.9,19.6,32.0,21.0,21.8
2020-09-19 02:10:00,-5,653796600,7.5,3.84,1.9,19.6,32.0,21.1,21.8
2020-09-19 02:20:00,-5,653797200,7.5,3.84,1.9,19.6,32.0,21.0,21.8
2020-09-19 02:30:00,-5,653797800,7.3,3.84,1.8,19.6,32.0,21.0,21.8
2020-09-19 02:40:00,-5,653798400,6.8,3.84,1.8,19.6,32.0,21.0,21.8
2020-09-19 02:50:00,-5,653799000,6.3,3.84,1.8,19.6,32.0,20.8,21.8
2020-09-19 03:00:00,-5,653799600,6.0,3.84,1.7,19.6,32.0,20.8,21.7
2020-09-19 03:10:00,-5,653800200,5.8,3.84,1.7,19.6,32.0,20.8,21.8
2020-09-19 03:20:00,-5,653800800,5.5,3.84,1.7,19.6,32.0,20.7,21.7
2020-09-19 03:30:00,-5,653801400,5.3,3.84,1.7,19.5,32.0,20.8,21.7
2020-09-19 03:40:00,-5,653802000,4.8,3.84,1.6,19.5,32.0,20.5,21.8
2020-09-19 03:50:00,-5,653802600,4.8,3.84,1.6,19.5,32.0,20.5,21.6
2020-09-19 04:00:00,-5,653803200,4.5,3.84,1.6,19.5,32.0,20.6,21.7
2020-09-19 04:10:00,-5,653803800,4.0,3.84,1.5,19.5,32.0,20.5,21.8
2020-09-19 04:20:00,-5,653804400,3.8,3.84,1.5,19.5,32.0,20.5,21.7
2020-09-19 04:30:00,-5,653805000,3.5,3.84,1.5,19.5,32.0,20.5,21.7
2020-09-19 04:40:00,-5,653805600,3.3,3.84,1.4,19.5,32.0,20.5,21.7
2020-09-19 04:50:00,-5,653806200,3.3,3.84,1.4,19.5,32.0,20.4,21.7
2020-09-19 05:00:00,-5,653806800,3.8,3.84,1.4,19.4,32.0,20.3,21.7
2020-09-19 05:10:00,-5,653807400,3.8,3.84,1.3,19.4,32.0,20.3,21.7
2020-09-19 05:20:00,-5,653808000,3.8,3.84,1.3,19.4,32.0,20.2,21.6
2020-09-19 05:30:00,-5,653808600,3.5,3.84,1.3,19.4,32.0,20.2,21.6
2020-09-19 05:40:00,-5,653809200,3.5,3.84,1.2,19.4,32.0,20.1,21.7
2020-09-19 05:50:00,-5,653809800,3.5,3.84,1.2,19.4,32.0,20.1,21.6
2020-09-19 06:00:00,-5,653810400,3.5,3.84,1.2,19.4,32.0,20.1,21.7
2020-09-19 06:10:00,-5,653811000,3.8,3.84,1.1,19.4,32.0,20.0,21.7
2020-09-19 06:20:00,-5,653811600,3.8,3.84,1.1,19.3,32.0,19.7,21.7
2020-09-19 06:30:00,-5,653812200,3.8,3.84,1.1,19.3,32.0,20.0,21.7
2020-09-19 06:40:00,-5,653812800,6.8,3.84,1.1,19.3,32.0,20.0,21.7
2020-09-19 06:50:00,-5,653813400,11.0,3.84,1.1,19.2,31.9,20.0,21.6
2020-09-19 07:00:00,-5,653814000,14.0,3.85,1.0,19.3,32.0,19.8,21.6
2020-09-19 07:10:00,-5,653814600,16.3,3.85,1.0,19.3,32.0,19.7,21.6
2020-09-19 07:20:00,-5,653815200,18.0,3.85,0.9,19.3,32.0,19.8,21.7
2020-09-19 07:30:00,-5,653815800,18.5,3.85,0.9,19.3,32.0,19.7,21.3
2020-09-19 07:40:00,-5,653816400,19.5,3.85,0.9,19.2,32.0,19.6,21.5
2020-09-19 07:50:00,-5,653817000,20.5,3.85,0.9,19.2,32.0,19.6,21.3
2020-09-19 08:00:00,-5,653817600,21.3,3.85,0.8,19.2,32.0,19.5,21.5
2020-09-19 08:10:00,-5,653818200,22.0,3.85,0.8,19.2,32.0,19.5,21.3
2020-09-19 08:20:00,-5,653818800,23.0,3.87,0.8,19.2,32.0,19.5,21.3
2020-09-19 08:30:00,-5,653819400,24.0,3.87,0.8,19.2,32.0,19.5,21.3
2020-09-19 08:40:00,-5,653820000,24.8,3.87,0.8,19.2,32.0,19.5,21.4
2020-09-19 08:50:00,-5,653820600,25.8,3.87,0.9,19.1,31.9,19.4,21.3
2020-09-19 09:00:00,-5,653821200,25.3,3.87,1.0,19.1,31.9,19.5,21.3
2020-09-19 09:10:00,-5,653821800,27.0,3.87,0.9,19.1,32.0,19.5,21.3
2020-09-19 09:20:00,-5,653822400,27.5,3.87,1.0,19.0,31.9,19.3,21.3
2020-09-19 09:30:00,-5,653823000,28.5,3.87,0.9,19.1,32.0,19.4,21.3
2020-09-19 09:40:00,-5,653823600,28.8,3.87,0.9,19.1,32.1,19.4,21.2
2020-09-19 09:50:00,-5,653824200,29.8,3.87,0.9,19.1,32.1,19.4,21.2
2020-09-19 10:00:00,-5,653824800,29.8,3.87,1.0,19.1,32.1,19.4,21.3
2020-09-19 10:10:00,-5,653825400,29.8,3.87,1.0,19.1,32.1,19.4,21.3
2020-09-19 10:20:00,-5,653826000,30.3,3.87,1.0,19.0,32.1,19.3,21.3
2020-09-19 10:30:00,-5,653826600,30.8,3.87,1.1,19.0,32.1,19.3,21.2
2020-09-19 10:40:00,-5,653827200,32.0,3.88,1.1,19.0,32.1,19.3,21.3
2020-09-19 10:50:00,-5,653827800,32.5,3.88,1.2,19.0,32.1,19.1,21.2
2020-09-19 11:00:00,-5,653828400,32.3,3.88,1.2,19.0,32.1,19.3,21.2
2020-09-19 11:10:00,-5,653829000,32.5,3.88,1.3,19.0,32.1,19.4,21.1
2020-09-19 11:20:00,-5,653829600,32.5,3.88,1.3,19.0,32.1,19.3,21.0
2020-09-19 11:30:00,-5,653830200,32.0,3.88,1.4,19.0,32.1,19.3,21.1
2020-09-19 11:40:00,-5,653830800,31.5,3.88,1.4,19.0,32.1,19.3,21.2
2020-09-19 11:50:00,-5,653831400,32.0,3.88,1.5,19.0,32.1,19.5,21.2
2020-09-19 12:00:00,-5,653832000,32.5,3.88,1.6,19.0,32.1,19.4,21.1
2020-09-19 12:10:00,-5,653832600,31.8,3.88,1.6,19.0,32.1,19.5,21.2
2020-09-19 12:20:00,-5,653833200,31.5,3.88,1.7,19.0,32.1,19.4,21.1
2020-09-19 12:30:00,-5,653833800,32.3,3.90,1.8,19.0,32.1,19.5,21.1
2020-09-19 12:40:00,-5,653834400,31.5,3.90,1.9,19.0,32.1,19.5,21.2
2020-09-19 12:50:00,-5,653835000,30.8,3.90,1.9,19.0,32.1,19.5,21.1
2020-09-19 13:00:00,-5,653835600,30.5,3.90,2.0,19.0,32.1,19.5,21.1
2020-09-19 13:10:00,-5,653836200,30.3,3.90,2.1,19.0,32.1,19.6,21.2
2020-09-19 13:20:00,-5,653836800,29.3,3.90,2.2,19.0,32.1,19.6,20.7
2020-09-19 13:30:00,-5,653837400,29.0,3.90,2.2,19.0,32.1,19.6,21.1
2020-09-19 13:40:00,-5,653838000,29.0,3.90,2.3,19.0,32.1,19.8,20.8
2020-09-19 13:50:00,-5,653838600,28.5,3.90,2.4,19.0,32.1,19.7,20.7
2020-09-19 14:00:00,-5,653839200,27.8,3.90,2.6,19.0,32.0,19.7,20.7
2020-09-19 14:10:00,-5,653839800,27.8,3.90,2.5,19.1,32.1,19.8,21.0
2020-09-19 14:20:00,-5,653840400,27.5,3.90,2.6,19.1,32.1,20.0,20.8
2020-09-19 14:30:00,-5,653841000,27.3,3.90,2.7,19.0,32.0,19.7,21.1
2020-09-19 14:40:00,-5,653841600,26.3,3.90,2.8,19.0,32.0,20.0,21.0
2020-09-19 14:50:00,-5,653842200,25.8,3.90,2.7,19.1,32.1,19.7,20.8
2020-09-19 15:00:00,-5,653842800,24.8,3.90,2.8,19.1,32.1,20.0,20.7
2020-09-19 15:10:00,-5,653843400,24.3,3.90,3.0,19.1,32.0,20.0,21.1
2020-09-19 15:20:00,-5,653844000,23.8,3.90,3.0,19.1,32.0,20.2,21.0
2020-09-19 15:30:00,-5,653844600,23.5,3.90,3.0,19.1,32.0,20.2,21.1
2020-09-19 15:40:00,-5,653845200,23.3,3.90,3.1,19.1,32.0,20.2,21.1
2020-09-19 15:50:00,-5,653845800,22.5,3.90,3.1,19.1,32.0,20.3,21.0
2020-09-19 16:00:00,-5,653846400,22.5,3.90,3.1,19.1,32.0,20.3,21.1
2020-09-19 16:10:00,-5,653847000,22.5,3.90,3.0,19.2,32.1,20.3,21.1
2020-09-19 16:20:00,-5,653847600,22.3,3.90,3.1,19.2,32.1,20.5,21.2
2020-09-19 16:30:00,-5,653848200,21.8,3.90,3.1,19.2,32.1,20.5,21.0
2020-09-19 16:50:00,-5,653849400,21.3,3.90,3.2,19.2,32.0,20.5,21.2
2020-09-19 17:00:00,-5,653850000,21.0,3.90,3.1,19.3,32.1,20.6,20.7
2020-09-19 17:10:00,-5,653850600,20.5,3.90,3.1,19.3,32.1,20.5,21.1
2020-09-19 17:20:00,-5,653851200,19.8,3.90,3.2,19.3,32.0,20.7,21.0
2020-09-19 17:30:00,-5,653851800,17.3,3.88,3.2,19.3,32.0,20.6,20.6
2020-09-19 17:40:00,-5,653852400,14.5,3.88,3.2,19.3,32.0,20.7,21.0
2020-09-19 17:50:00,-5,653853000,12.3,3.88,3.1,19.4,32.1,20.8,21.1
2020-09-19 18:00:00,-5,653853600,10.8,3.88,3.1,19.3,32.0,20.8,21.2
2020-09-19 18:10:00,-5,653854200,9.5,3.88,3.1,19.3,32.0,20.8,21.0
2020-09-19 18:20:00,-5,653854800,8.8,3.88,3.0,19.4,32.1,20.8,21.1
2020-09-19 18:30:00,-5,653855400,8.3,3.88,3.1,19.4,32.0,20.8,21.0
2020-09-19 18:40:00,-5,653856000,7.5,3.88,3.0,19.4,32.1,20.8,21.2
2020-09-19 18:50:00,-5,653856600,7.3,3.88,3.0,19.4,32.0,20.8,21.1
2020-09-19 19:00:00,-5,653857200,6.8,3.88,2.9,19.4,32.2,20.8,21.0
2020-09-19 19:10:00,-5,653857800,6.5,3.88,2.9,19.4,32.1,20.8,21.1
2020-09-19 19:20:00,-5,653858400,6.0,3.88,2.8,19.5,32.2,20.8,21.0
2020-09-19 19:30:00,-5,653859000,6.0,3.88,2.8,19.5,32.1,20.8,21.1
2020-09-19 19:40:00,-5,653859600,5.5,3.88,2.8,19.4,32.2,20.7,21.1
2020-09-19 19:50:00,-5,653860200,5.3,3.88,2.7,19.5,32.2,20.8,20.7
2020-09-19 20:00:00,-5,653860800,5.3,3.88,2.7,19.5,32.2,20.8,21.0
2020-09-19 20:10:00,-5,653861400,4.8,3.88,2.6,19.5,32.2,21.0,21.1
2020-09-19 20:20:00,-5,653862000,4.8,3.88,2.7,19.4,32.1,20.8,21.1
2020-09-19 20:30:00,-5,653862600,4.3,3.88,2.6,19.5,32.2,20.8,21.0
2020-09-19 20:40:00,-5,653863200,4.3,3.88,2.5,19.5,32.2,20.8,21.1
2020-09-19 20:50:00,-5,653863800,4.3,3.88,2.5,19.5,32.2,20.7,21.1
2020-09-19 21:00:00,-5,653864400,4.3,3.88,2.4,19.5,32.2,20.7,21.1
2020-09-19 21:10:00,-5,653865000,4.0,3.88,2.4,19.5,32.2,20.7,21.1
2020-09-19 21:20:00,-5,653865600,4.0,3.88,2.4,19.5,32.2,20.7,21.0
2020-09-19 21:30:00,-5,653866200,4.0,3.88,2.3,19.5,32.2,20.6,21.1
2020-09-19 21:40:00,-5,653866800,3.8,3.88,2.3,19.5,32.2,20.6,21.0
2020-09-19 21:50:00,-5,653867400,3.8,3.88,2.2,19.5,32.2,20.7,21.0
2020-09-19 22:00:00,-5,653868000,3.5,3.88,2.2,19.5,32.2,20.6,21.0
2020-09-19 22:10:00,-5,653868600,3.5,3.88,2.2,19.5,32.2,20.6,21.2
2020-09-19 22:20:00,-5,653869200,3.5,3.88,2.1,19.5,32.2,20.5,21.1
2020-09-19 22:30:00,-5,653869800,3.3,3.88,2.1,19.4,32.2,20.6,21.2
2020-09-19 22:40:00,-5,653870400,3.0,3.88,2.0,19.5,32.2,20.5,21.0
2020-09-19 22:50:00,-5,653871000,3.0,3.88,2.0,19.5,32.2,20.5,21.1
2020-09-19 23:00:00,-5,653871600,2.8,3.88,2.0,19.4,32.2,20.5,21.1
2020-09-19 23:10:00,-5,653872200,2.8,3.88,1.9,19.4,32.2,20.3,21.1
2020-09-19 23:20:00,-5,653872800,2.8,3.88,1.9,19.4,32.2,20.3,21.0
2020-09-19 23:30:00,-5,653873400,2.5,3.88,1.9,19.4,32.2,20.3,21.0
2020-09-19 23:40:00,-5,653874000,2.8,3.88,1.8,19.4,32.2,20.3,21.2
2020-09-19 23:50:00,-5,653874600,2.8,3.88,1.8,19.4,32.2,20.3,21.1
2020-09-20 00:00:00,-5,653875200,2.3,3.88,1.7,19.4,32.2,20.2,21.1
2020-09-20 00:10:00,-5,653875800,2.3,3.88,1.7,19.4,32.2,20.2,21.1
2020-09-20 00:20:00,-5,653876400,2.3,3.87,1.7,19.4,32.2,20.1,21.0
2020-09-20 00:30:00,-5,653877000,2.5,3.88,1.6,19.4,32.2,20.1,21.1
2020-09-20 00:40:00,-5,653877600,2.0,3.88,1.6,19.4,32.2,20.1,21.0
2020-09-20 00:50:00,-5,653878200,2.0,3.88,1.5,19.4,32.2,19.7,21.0
2020-09-20 01:00:00,-5,653878800,2.3,3.88,1.5,19.3,32.2,19.8,21.0
2020-09-20 01:10:00,-5,653879400,2.3,3.88,1.5,19.3,32.2,20.0,21.0
2020-09-20 01:20:00,-5,653880000,2.0,3.88,1.4,19.3,32.2,19.8,21.1
2020-09-20 01:30:00,-5,653880600,1.8,3.88,1.4,19.3,32.2,19.7,20.7
2020-09-20 01:40:00,-5,653881200,1.8,3.88,1.4,19.3,32.2,20.0,21.1
2020-09-20 01:50:00,-5,653881800,2.0,3.88,1.4,19.2,32.1,19.8,21.0
2020-09-20 02:00:00,-5,653882400,2.0,3.88,1.3,19.3,32.2,19.6,21.1
2020-09-20 02:10:00,-5,653883000,2.0,3.88,1.3,19.3,32.2,19.7,21.2
2020-09-20 02:20:00,-5,653883600,2.3,3.88,1.2,19.3,32.2,19.7,21.0
2020-09-20 02:30:00,-5,653884200,2.0,3.88,1.2,19.2,32.2,19.6,21.1
2020-09-20 02:40:00,-5,653884800,1.5,3.88,1.2,19.2,32.2,19.5,21.0
2020-09-20 02:50:00,-5,653885400,1.5,3.88,1.1,19.2,32.2,19.6,21.0
2020-09-20 03:00:00,-5,653886000,1.5,3.88,1.1,19.2,32.2,19.6,21.0
2020-09-20 03:10:00,-5,653886600,1.3,3.88,1.1,19.2,32.2,19.5,21.0
2020-09-20 03:20:00,-5,653887200,1.3,3.88,1.0,19.2,32.2,19.5,20.8
2020-09-20 03:30:00,-5,653887800,1.3,3.88,1.0,19.2,32.2,19.4,20.8
2020-09-20 03:40:00,-5,653888400,1.0,3.88,1.1,19.1,32.1,19.4,20.8
2020-09-20 03:50:00,-5,653889000,1.3,3.88,1.0,19.2,32.2,19.3,20.7
2020-09-20 04:00:00,-5,653889600,1.3,3.88,1.0,19.1,32.1,19.3,20.8
2020-09-20 04:10:00,-5,653890200,1.0,3.88,0.9,19.1,32.2,19.3,20.8
2020-09-20 04:20:00,-5,653890800,0.5,3.88,1.0,19.1,32.1,19.2,21.1
2020-09-20 04:30:00,-5,653891400,0.8,3.88,0.8,19.1,32.2,19.3,20.7
2020-09-20 04:40:00,-5,653892000,0.8,3.88,0.8,19.1,32.2,19.1,21.1
2020-09-20 04:50:00,-5,653892600,0.8,3.88,0.8,19.1,32.2,19.2,20.6
2020-09-20 05:00:00,-5,653893200,1.3,3.88,0.7,19.1,32.2,19.0,20.7
2020-09-20 05:10:00,-5,653893800,1.0,3.88,0.7,19.1,32.2,19.0,20.7
2020-09-20 05:20:00,-5,653894400,1.3,3.88,0.7,19.0,32.2,18.8,20.8
2020-09-20 05:30:00,-5,653895000,1.5,3.88,0.6,19.0,32.2,19.0,20.7
2020-09-20 05:40:00,-5,653895600,1.3,3.88,0.6,19.0,32.2,18.7,20.7
2020-09-20 05:50:00,-5,653896200,1.5,3.88,0.6,19.0,32.2,19.0,20.8
2020-09-20 06:00:00,-5,653896800,1.8,3.88,0.6,19.0,32.2,18.8,20.8
2020-09-20 06:10:00,-5,653897400,1.8,3.88,0.6,18.9,32.1,18.8,20.6
2020-09-20 06:20:00,-5,653898000,1.8,3.88,0.5,19.0,32.2,18.7,20.7
2020-09-20 06:30:00,-5,653898600,2.0,3.88,0.5,18.9,32.2,18.7,20.6
2020-09-20 06:40:00,-5,653899200,4.5,3.88,0.4,18.9,32.2,18.7,20.8
2020-09-20 06:50:00,-5,653899800,7.8,3.88,0.4,18.9,32.2,18.6,20.8
2020-09-20 07:00:00,-5,653900400,10.5,3.90,0.4,18.9,32.2,18.7,20.7
2020-09-20 07:10:00,-5,653901000,12.8,3.90,0.4,18.9,32.2,18.5,20.6
2020-09-20 07:20:00,-5,653901600,15.0,3.90,0.3,18.9,32.2,18.6,20.6
2020-09-20 07:30:00,-5,653902200,17.0,3.90,0.3,18.9,32.2,18.4,20.6
2020-09-20 07:40:00,-5,653902800,18.8,3.90,0.3,18.9,32.2,18.4,20.7
2020-09-20 07:50:00,-5,653903400,19.8,3.90,0.3,18.8,32.2,18.5,20.7
2020-09-20 08:00:00,-5,653904000,21.3,3.90,0.3,18.8,32.2,18.4,20.7
2020-09-20 08:10:00,-5,653904600,22.3,3.90,0.3,18.8,32.2,18.4,20.6
2020-09-20 08:20:00,-5,653905200,23.5,3.91,0.3,18.8,32.2,18.3,20.6
2020-09-20 08:30:00,-5,653905800,24.5,3.91,0.3,18.8,32.2,18.3,20.6
2020-09-20 08:40:00,-5,653906400,25.0,3.91,0.3,18.8,32.2,18.3,20.5
2020-09-20 08:50:00,-5,653907000,26.3,3.91,0.3,18.8,32.2,18.3,20.5
