SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 15:20:00,-5,642784800,22.3,4.17,15.6,17.2,25.2,16.0,14.0
2020-05-14 15:30:00,-5,642785400,23.0,4.17,15.6,17.2,25.2,16.0,13.7
2020-05-14 15:40:00,-5,642786000,24.0,4.17,15.6,17.2,25.2,16.0,14.0
2020-05-14 15:50:00,-5,642786600,24.3,4.17,15.6,17.2,25.2,16.1,14.0
2020-05-14 16:00:00,-5,642787200,23.8,4.17,15.6,17.3,25.2,16.0,14.0
2020-05-14 16:10:00,-5,642787800,23.8,4.17,15.6,17.3,25.2,16.0,14.0
2020-05-14 16:20:00,-5,642788400,23.0,4.17,15.6,17.3,25.3,16.2,14.0
2020-05-14 16:30:00,-5,642789000,22.3,4.17,15.6,17.4,25.3,16.2,14.0
2020-05-14 16:40:00,-5,642789600,22.3,4.17,15.6,17.4,25.3,16.4,14.1
2020-05-14 16:50:00,-5,642790200,21.8,4.17,15.6,17.4,25.2,16.4,14.1
2020-05-14 17:00:00,-5,642790800,22.0,4.17,15.7,17.4,25.3,16.4,14.1
2020-05-14 17:10:00,-5,642791400,21.8,4.17,15.7,17.5,25.3,16.5,14.1
2020-05-14 17:20:00,-5,642792000,21.5,4.17,15.7,17.5,25.3,16.5,14.2
2020-05-14 17:30:00,-5,642792600,21.3,4.17,15.7,17.5,25.3,16.5,14.2
2020-05-14 17:40:00,-5,642793200,20.5,4.17,15.7,17.5,25.3,16.5,14.1
2020-05-14 17:50:00,-5,642793800,20.3,4.17,15.7,17.5,25.3,16.5,14.2
2020-05-14 18:00:00,-5,642794400,19.5,4.17,15.7,17.5,25.3,16.7,14.2
2020-05-14 18:10:00,-5,642795000,19.3,4.17,15.7,17.6,25.3,16.6,14.4
2020-05-14 18:20:00,-5,642795600,19.0,4.17,15.7,17.6,25.3,16.5,14.3
2020-05-14 18:30:00,-5,642796200,19.0,4.17,15.7,17.6,25.3,16.7,14.2
2020-05-14 18:40:00,-5,642796800,18.8,4.17,15.7,17.6,25.3,16.6,14.4
2020-05-14 18:50:00,-5,642797400,18.3,4.17,15.7,17.6,25.3,16.6,14.3
2020-05-14 19:00:00,-5,642798000,17.5,4.17,15.7,17.7,25.3,16.7,14.4
2020-05-14 19:10:00,-5,642798600,17.0,4.17,15.7,17.7,25.4,16.8,14.3
2020-05-14 19:20:00,-5,642799200,16.3,4.17,15.7,17.7,25.4,16.7,14.4
2020-05-14 19:30:00,-5,642799800,15.8,4.17,15.7,17.7,25.4,16.7,14.5
2020-05-14 19:40:00,-5,642800400,15.8,4.17,15.7,17.7,25.4,16.7,14.4
2020-05-14 19:50:00,-5,642801000,15.8,4.17,15.7,17.7,25.4,16.7,14.7
2020-05-14 20:00:00,-5,642801600,15.8,4.17,15.7,17.8,25.3,16.8,14.5
2020-05-14 20:10:00,-5,642802200,15.8,4.17,15.7,17.7,25.4,16.7,14.6
2020-05-14 20:20:00,-5,642802800,15.8,4.17,15.7,17.8,25.4,16.6,14.7
2020-05-14 20:30:00,-5,642803400,15.8,4.17,15.7,17.8,25.4,16.8,14.6
2020-05-14 20:40:00,-5,642804000,15.5,4.17,15.7,17.8,25.4,16.6,14.7
2020-05-14 20:50:00,-5,642804600,15.5,4.17,15.7,17.8,25.5,16.7,14.5
2020-05-14 21:00:00,-5,642805200,15.5,4.17,15.7,17.8,25.4,16.7,14.5
2020-05-14 21:10:00,-5,642805800,15.5,4.17,15.7,17.9,25.3,16.6,14.6
2020-05-14 21:20:00,-5,642806400,15.5,4.17,15.7,17.8,25.4,16.8,14.6
2020-05-14 21:30:00,-5,642807000,15.8,4.17,15.7,17.8,25.4,16.6,14.7
2020-05-14 21:40:00,-5,642807600,15.5,4.17,15.7,17.8,25.5,16.6,14.7
2020-05-14 21:50:00,-5,642808200,15.5,4.17,15.7,17.8,25.5,16.6,14.8
2020-05-14 22:00:00,-5,642808800,15.8,4.17,15.7,17.8,25.5,16.8,14.7
2020-05-14 22:10:00,-5,642809400,15.8,4.17,15.7,17.9,25.5,16.6,14.6
2020-05-14 22:20:00,-5,642810000,16.0,4.17,15.7,17.9,25.5,16.5,14.7
2020-05-14 22:30:00,-5,642810600,16.0,4.17,15.7,17.9,25.5,16.6,14.6
2020-05-14 22:40:00,-5,642811200,16.0,4.17,15.7,17.9,25.5,16.5,14.7
2020-05-14 22:50:00,-5,642811800,16.0,4.17,15.7,17.9,25.5,16.6,14.7
2020-05-14 23:00:00,-5,642812400,16.0,4.17,15.7,17.9,25.5,16.6,14.6
2020-05-14 23:10:00,-5,642813000,16.0,4.17,15.7,17.9,25.5,16.5,14.7
2020-05-14 23:20:00,-5,642813600,16.0,4.17,15.7,17.9,25.5,16.5,14.6
2020-05-14 23:30:00,-5,642814200,16.0,4.17,15.7,17.9,25.5,16.6,15.1
2020-05-14 23:40:00,-5,642814800,15.8,4.17,15.7,17.9,25.5,16.5,15.0
2020-05-14 23:50:00,-5,642815400,15.8,4.17,15.7,17.9,25.5,16.4,15.1
2020-05-15 00:00:00,-5,642816000,15.8,4.17,15.7,17.9,25.5,16.5,14.8
2020-05-15 00:10:00,-5,642816600,15.8,4.17,15.7,17.9,25.5,16.6,14.7
2020-05-15 00:20:00,-5,642817200,15.5,4.17,15.7,17.9,25.6,16.5,15.0
2020-05-15 00:30:00,-5,642817800,15.3,4.17,15.7,17.9,25.6,16.3,14.8
2020-05-15 00:40:00,-5,642818400,15.0,4.17,15.7,17.9,25.6,16.4,14.8
2020-05-15 00:50:00,-5,642819000,15.3,4.17,15.7,17.9,25.6,16.2,14.8
2020-05-15 01:00:00,-5,642819600,15.5,4.17,15.7,17.9,25.6,16.5,15.1
2020-05-15 01:10:00,-5,642820200,15.5,4.17,15.7,17.9,25.6,16.4,15.1
2020-05-15 01:20:00,-5,642820800,15.5,4.17,15.7,17.9,25.6,16.5,15.1
2020-05-15 01:30:00,-5,642821400,15.8,4.17,15.7,17.9,25.6,16.4,15.1
2020-05-15 01:40:00,-5,642822000,15.8,4.17,15.7,17.9,25.6,16.2,14.7
2020-05-15 01:50:00,-5,642822600,15.8,4.17,18.0,25.6,0.0,16.2,15.0
2020-05-15 02:00:00,-5,642823200,15.3,4.17,18.0,25.6,0.0,16.4,15.1
2020-05-15 02:10:00,-5,642823800,15.5,4.17,15.7,18.0,25.6,16.3,15.0
2020-05-15 02:20:00,-5,642824400,15.5,4.17,18.0,25.6,0.0,16.1,14.8
2020-05-15 02:30:00,-5,642825000,15.3,4.17,15.7,18.0,25.6,16.3,15.1
2020-05-15 02:40:00,-5,642825600,15.3,4.17,15.7,18.0,25.6,16.3,14.7
2020-05-15 02:50:00,-5,642826200,15.5,4.17,15.7,18.0,25.6,16.3,15.0
2020-05-15 03:00:00,-5,642826800,15.5,4.17,15.7,18.0,25.6,16.2,15.0
2020-05-15 03:10:00,-5,642827400,15.8,4.17,15.7,18.0,25.7,16.2,14.8
2020-05-15 03:20:00,-5,642828000,16.0,4.17,18.0,25.7,0.0,16.2,14.8
2020-05-15 03:30:00,-5,642828600,16.0,4.17,15.7,18.0,25.7,16.2,14.8
2020-05-15 03:40:00,-5,642829200,16.3,4.17,15.7,18.0,25.7,16.0,14.7
2020-05-15 03:50:00,-5,642829800,16.3,4.17,15.7,18.0,25.7,16.2,14.8
2020-05-15 04:00:00,-5,642830400,16.3,4.17,15.7,18.0,25.7,16.2,14.7
2020-05-15 04:10:00,-5,642831000,16.3,4.17,15.7,18.0,25.7,16.0,15.1
2020-05-15 04:20:00,-5,642831600,16.3,4.17,15.7,18.0,25.7,16.1,15.0
2020-05-15 04:30:00,-5,642832200,16.5,4.17,15.7,18.0,25.7,16.1,15.1
2020-05-15 04:40:00,-5,642832800,16.5,4.17,18.0,25.7,0.0,16.2,15.1
2020-05-15 04:50:00,-5,642833400,16.3,4.17,15.7,18.0,25.7,16.1,14.7
2020-05-15 05:00:00,-5,642834000,16.3,4.17,15.7,18.0,25.7,16.1,14.8
2020-05-15 05:10:00,-5,642834600,16.3,4.17,15.7,18.0,25.7,16.1,15.1
2020-05-15 05:20:00,-5,642835200,16.5,4.17,15.7,18.0,25.7,16.0,14.8
2020-05-15 05:30:00,-5,642835800,16.5,4.17,15.7,18.0,25.7,16.1,15.0
2020-05-15 05:40:00,-5,642836400,16.5,4.17,18.0,25.7,0.0,16.0,15.1
2020-05-15 05:50:00,-5,642837000,16.8,4.17,15.7,18.0,25.7,16.0,15.0
2020-05-15 06:00:00,-5,642837600,17.0,4.17,15.7,18.0,25.7,16.0,15.1
2020-05-15 06:10:00,-5,642838200,17.3,4.17,18.0,25.7,0.0,16.0,15.0
2020-05-15 06:20:00,-5,642838800,17.8,4.17,15.7,18.0,25.8,16.0,15.2
2020-05-15 06:30:00,-5,642839400,19.3,4.17,15.7,18.0,25.6,16.0,15.0
2020-05-15 06:40:00,-5,642840000,21.8,4.17,15.7,18.0,25.8,16.1,15.2
2020-05-15 06:50:00,-5,642840600,21.8,4.17,15.7,18.0,25.8,16.1,14.8
2020-05-15 07:00:00,-5,642841200,21.3,4.17,18.0,25.8,0.0,16.0,15.0
2020-05-15 07:10:00,-5,642841800,21.0,4.17,18.0,25.8,0.0,16.1,15.1
2020-05-15 07:20:00,-5,642842400,20.3,4.17,18.0,25.8,0.0,16.0,15.2
2020-05-15 07:30:00,-5,642843000,20.8,4.17,18.0,25.8,0.0,16.0,15.0
2020-05-15 07:40:00,-5,642843600,22.5,4.17,18.0,25.8,0.0,16.0,15.1
2020-05-15 07:50:00,-5,642844200,23.0,4.17,15.8,18.0,25.8,16.0,15.0
2020-05-15 08:00:00,-5,642844800,24.3,4.17,15.8,18.0,25.8,15.9,14.8
2020-05-15 08:10:00,-5,642845400,25.5,4.17,15.8,18.0,25.8,16.0,15.1
2020-05-15 08:20:00,-5,642846000,26.3,4.17,15.8,18.0,25.8,16.0,15.0
2020-05-15 08:30:00,-5,642846600,28.3,4.17,18.0,25.8,0.0,16.0,15.1
2020-05-15 08:40:00,-5,642847200,27.8,4.17,15.8,18.0,25.8,16.0,14.8
2020-05-15 08:50:00,-5,642847800,28.3,4.17,15.8,18.0,25.8,16.0,15.0
2020-05-15 09:00:00,-5,642848400,28.8,4.17,15.8,18.0,25.8,15.8,14.8
2020-05-15 09:10:00,-5,642849000,32.5,4.17,15.8,18.1,25.8,16.0,14.7
2020-05-15 09:20:00,-5,642849600,32.5,4.17,15.9,18.1,25.8,16.0,14.8
2020-05-15 09:30:00,-5,642850200,31.5,4.17,15.9,18.1,25.8,16.1,15.0
2020-05-15 09:40:00,-5,642850800,31.5,4.17,15.9,18.1,25.8,16.0,14.8
2020-05-15 09:50:00,-5,642851400,31.8,4.17,18.1,25.8,0.0,16.3,15.1
2020-05-15 10:00:00,-5,642852000,34.5,4.17,15.9,18.1,25.8,16.0,15.0
2020-05-15 10:10:00,-5,642852600,41.3,4.17,16.0,18.1,25.8,16.2,15.1
2020-05-15 10:20:00,-5,642853200,45.5,4.17,16.0,18.1,25.9,16.2,14.7
2020-05-15 10:30:00,-5,642853800,47.3,4.17,16.0,18.1,25.8,16.0,15.0
2020-05-15 10:40:00,-5,642854400,48.5,4.17,16.1,18.1,25.8,16.1,15.1
2020-05-15 10:50:00,-5,642855000,44.3,4.17,16.1,18.1,25.8,16.3,15.1
2020-05-15 11:00:00,-5,642855600,43.0,4.17,16.1,18.1,25.9,16.4,14.7
2020-05-15 11:10:00,-5,642856200,42.8,4.17,16.2,18.2,25.7,16.5,15.1
2020-05-15 11:20:00,-5,642856800,41.8,4.17,16.2,18.1,25.9,16.4,15.1
2020-05-15 11:30:00,-5,642857400,40.0,4.17,16.3,18.2,25.9,16.7,15.0
2020-05-15 11:40:00,-5,642858000,39.5,4.17,16.3,18.2,25.9,16.5,15.1
2020-05-15 11:50:00,-5,642858600,38.8,4.17,16.4,18.2,25.9,16.7,15.0
2020-05-15 12:00:00,-5,642859200,42.8,4.17,16.4,18.2,25.9,16.7,15.0
2020-05-15 12:10:00,-5,642859800,44.5,4.18,16.5,18.2,25.9,16.8,15.0
2020-05-15 12:20:00,-5,642860400,45.3,4.17,16.5,18.2,25.9,16.9,15.1
2020-05-15 12:30:00,-5,642861000,47.8,4.18,16.6,18.3,25.9,17.0,15.0
2020-05-15 12:40:00,-5,642861600,47.0,4.17,16.6,18.3,25.9,17.0,15.1
2020-05-15 12:50:00,-5,642862200,45.8,4.18,16.6,18.3,25.9,17.1,15.1
2020-05-15 13:00:00,-5,642862800,45.0,4.18,18.3,25.9,0.0,17.1,15.1
2020-05-15 13:10:00,-5,642863400,41.3,4.18,16.7,18.3,25.9,17.2,15.1
2020-05-15 13:20:00,-5,642864000,37.5,4.17,16.7,18.4,25.9,17.3,15.1
2020-05-15 13:30:00,-5,642864600,34.8,4.17,16.8,18.4,25.9,17.3,15.1
2020-05-15 13:40:00,-5,642865200,33.8,4.17,16.8,18.4,25.9,17.4,15.2
2020-05-15 13:50:00,-5,642865800,32.8,4.17,16.9,18.5,25.9,17.5,15.2
2020-05-15 14:00:00,-5,642866400,33.3,4.17,16.9,18.5,25.9,17.7,15.2
2020-05-15 14:10:00,-5,642867000,34.0,4.17,18.5,25.9,0.0,17.7,15.3
2020-05-15 14:20:00,-5,642867600,34.5,4.17,17.0,18.5,25.9,17.8,15.2
2020-05-15 14:30:00,-5,642868200,34.0,4.17,17.0,18.6,25.9,17.8,15.2
2020-05-15 14:40:00,-5,642868800,33.3,4.17,17.1,18.6,25.9,18.0,15.2
2020-05-15 14:50:00,-5,642869400,31.5,4.17,17.1,18.6,25.9,18.0,15.3
2020-05-15 15:00:00,-5,642870000,30.8,4.17,17.1,18.7,25.9,18.2,15.4
2020-05-15 15:10:00,-5,642870600,30.3,4.17,17.1,18.7,25.9,18.1,15.3
2020-05-15 15:20:00,-5,642871200,29.8,4.17,17.1,18.7,25.9,18.2,15.2
2020-05-15 15:30:00,-5,642871800,30.5,4.17,17.1,18.8,25.9,18.3,15.3
2020-05-15 15:40:00,-5,642872400,30.0,4.17,17.1,18.8,25.9,18.2,15.4
2020-05-15 15:50:00,-5,642873000,29.5,4.17,17.1,18.8,25.9,18.3,15.3
2020-05-15 16:00:00,-5,642873600,29.0,4.17,17.1,18.8,26.0,18.5,15.4
2020-05-15 16:10:00,-5,642874200,29.5,4.17,18.9,26.0,0.0,18.5,15.5
2020-05-15 16:20:00,-5,642874800,28.8,4.17,17.1,18.9,26.0,18.5,15.5
2020-05-15 16:30:00,-5,642875400,28.3,4.17,17.2,18.9,26.0,18.6,15.5
2020-05-15 16:40:00,-5,642876000,28.5,4.17,17.2,18.9,26.0,18.6,15.6
2020-05-15 16:50:00,-5,642876600,28.3,4.17,17.2,19.0,26.0,18.8,15.6
2020-05-15 17:00:00,-5,642877200,27.8,4.17,19.0,26.0,0.0,18.7,15.6
2020-05-15 17:10:00,-5,642877800,27.5,4.17,17.2,19.0,26.0,18.7,15.5
2020-05-15 17:20:00,-5,642878400,27.3,4.17,17.2,19.0,26.0,18.7,15.5
2020-05-15 17:30:00,-5,642879000,26.8,4.17,17.2,19.1,25.9,18.8,15.6
2020-05-15 17:40:00,-5,642879600,26.5,4.17,17.2,19.1,26.0,18.7,15.6
2020-05-15 17:50:00,-5,642880200,26.3,4.17,17.2,19.1,26.0,18.8,15.6
2020-05-15 18:00:00,-5,642880800,26.0,4.17,17.2,19.1,26.0,18.8,15.7
2020-05-15 18:10:00,-5,642881400,25.8,4.17,17.2,19.1,26.0,18.8,15.7
2020-05-15 18:20:00,-5,642882000,25.3,4.17,17.2,19.2,26.0,19.0,15.7
2020-05-15 18:30:00,-5,642882600,24.8,4.17,17.1,19.2,26.0,19.0,15.8
2020-05-15 18:40:00,-5,642883200,24.8,4.17,17.2,19.2,26.0,19.0,15.8
2020-05-15 18:50:00,-5,642883800,24.5,4.17,17.2,19.2,26.0,19.0,15.7
2020-05-15 19:00:00,-5,642884400,24.0,4.17,17.1,19.2,26.1,18.8,15.6
2020-05-15 19:10:00,-5,642885000,23.8,4.17,17.1,19.2,26.1,18.8,16.1
2020-05-15 19:20:00,-5,642885600,23.3,4.17,17.1,19.3,26.1,19.0,15.8
2020-05-15 19:30:00,-5,642886200,23.0,4.17,17.1,19.3,26.1,19.1,16.1
2020-05-15 19:40:00,-5,642886800,23.0,4.17,17.1,19.3,26.1,19.0,16.0
2020-05-15 19:50:00,-5,642887400,22.5,4.17,17.1,19.3,26.1,19.0,15.8
2020-05-15 20:00:00,-5,642888000,22.5,4.17,17.1,19.3,26.1,19.0,15.7
2020-05-15 20:10:00,-5,642888600,22.5,4.17,17.1,19.3,26.1,19.0,16.1
2020-05-15 20:20:00,-5,642889200,22.3,4.17,17.1,19.3,26.1,19.0,16.0
2020-05-15 20:30:00,-5,642889800,21.8,4.17,17.1,19.3,26.1,18.8,16.1
2020-05-15 20:40:00,-5,642890400,21.8,4.17,17.1,19.3,26.1,19.0,16.0
2020-05-15 20:50:00,-5,642891000,21.8,4.17,17.1,19.3,26.1,19.0,16.1
2020-05-15 21:00:00,-5,642891600,21.5,4.17,17.1,19.3,26.1,19.0,16.1
2020-05-15 21:10:00,-5,642892200,21.3,4.17,17.1,19.4,26.2,19.0,16.2
2020-05-15 21:20:00,-5,642892800,21.0,4.17,17.1,19.4,26.2,18.8,16.1
2020-05-15 21:30:00,-5,642893400,21.0,4.17,17.1,19.4,26.2,19.0,16.1
2020-05-15 21:40:00,-5,642894000,21.0,4.17,19.4,26.2,0.0,19.0,16.2
2020-05-15 21:50:00,-5,642894600,21.0,4.17,17.1,19.4,26.2,19.0,16.2
2020-05-15 22:00:00,-5,642895200,21.0,4.17,17.1,19.4,26.2,18.8,16.2
2020-05-15 22:10:00,-5,642895800,21.3,4.17,17.1,19.4,26.2,19.0,16.2
2020-05-15 22:20:00,-5,642896400,21.0,4.17,17.1,19.4,26.2,18.8,16.2
2020-05-15 22:30:00,-5,642897000,20.8,4.17,17.1,19.4,26.2,18.7,16.2
2020-05-15 22:40:00,-5,642897600,21.0,4.17,17.1,19.4,26.2,18.7,16.2
2020-05-15 22:50:00,-5,642898200,20.8,4.17,17.1,19.4,26.2,18.8,16.3
2020-05-15 23:00:00,-5,642898800,20.3,4.17,19.4,26.2,0.0,18.8,16.2
2020-05-15 23:10:00,-5,642899400,19.8,4.17,17.1,19.4,26.2,18.8,16.3
2020-05-15 23:20:00,-5,642900000,19.8,4.17,17.0,19.4,26.2,18.7,16.3
2020-05-15 23:30:00,-5,642900600,20.0,4.17,17.0,19.4,26.2,18.8,16.3
2020-05-15 23:40:00,-5,642901200,20.0,4.17,17.0,19.4,26.2,18.8,16.4
2020-05-15 23:50:00,-5,642901800,20.0,4.17,17.0,19.4,26.3,18.8,16.5
2020-05-16 00:00:00,-5,642902400,19.8,4.17,17.0,19.4,26.3,18.7,16.5
2020-05-16 00:10:00,-5,642903000,19.8,4.17,17.0,19.4,26.3,18.6,16.5
2020-05-16 00:20:00,-5,642903600,19.8,4.17,17.0,19.4,26.3,18.6,16.4
2020-05-16 00:30:00,-5,642904200,20.0,4.17,17.0,19.4,26.3,18.7,16.5
2020-05-16 00:40:00,-5,642904800,20.0,4.17,17.0,19.4,26.3,18.7,16.4
2020-05-16 00:50:00,-5,642905400,20.0,4.17,17.0,19.4,26.3,18.6,16.4
2020-05-16 01:00:00,-5,642906000,20.0,4.17,17.0,19.4,26.3,18.6,16.5
2020-05-16 01:10:00,-5,642906600,19.8,4.17,17.0,19.4,26.3,18.6,16.5
2020-05-16 01:20:00,-5,642907200,19.8,4.17,17.0,19.4,26.3,18.5,16.5
2020-05-16 01:30:00,-5,642907800,19.8,4.17,17.0,19.4,26.3,18.5,16.5
2020-05-16 01:40:00,-5,642908400,19.8,4.17,17.0,19.4,26.3,18.5,16.5
2020-05-16 01:50:00,-5,642909000,19.8,4.17,17.0,19.4,26.3,18.4,16.5
2020-05-16 02:00:00,-5,642909600,19.8,4.17,17.0,19.4,26.3,18.4,16.5
2020-05-16 02:10:00,-5,642910200,19.8,4.17,17.0,19.4,26.3,18.5,16.5
2020-05-16 02:20:00,-5,642910800,19.3,4.17,17.0,19.4,26.3,18.5,16.5
2020-05-16 02:30:00,-5,642911400,19.0,4.17,17.0,19.4,26.3,18.5,16.5
2020-05-16 02:40:00,-5,642912000,19.0,4.17,17.0,19.4,26.4,18.4,16.6
2020-05-16 02:50:00,-5,642912600,18.8,4.17,17.0,19.4,26.4,18.3,16.6
2020-05-16 03:00:00,-5,642913200,18.8,4.17,17.0,19.4,26.4,18.4,16.5
2020-05-16 03:10:00,-5,642913800,18.8,4.17,17.0,19.4,26.4,18.2,16.5
2020-05-16 03:20:00,-5,642914400,18.5,4.17,17.0,19.4,26.4,18.3,16.5
2020-05-16 03:30:00,-5,642915000,18.3,4.17,17.0,19.4,26.4,18.3,16.6
2020-05-16 03:40:00,-5,642915600,18.0,4.17,16.9,19.4,26.4,18.3,16.6
2020-05-16 03:50:00,-5,642916200,17.8,4.17,16.9,19.4,26.4,18.2,16.5
2020-05-16 04:00:00,-5,642916800,18.0,4.17,16.9,19.4,26.4,18.2,16.6
2020-05-16 04:10:00,-5,642917400,18.0,4.17,16.9,19.4,26.4,18.2,16.5
2020-05-16 04:20:00,-5,642918000,18.0,4.17,16.9,19.4,26.4,18.2,16.5
2020-05-16 04:30:00,-5,642918600,18.3,4.17,16.9,19.4,26.4,18.2,16.6
2020-05-16 04:40:00,-5,642919200,18.3,4.17,16.9,19.4,26.4,18.2,16.6
2020-05-16 04:50:00,-5,642919800,18.3,4.17,16.9,19.4,26.4,18.2,16.6
2020-05-16 05:00:00,-5,642920400,18.3,4.17,16.9,19.4,26.4,18.2,16.5
2020-05-16 05:10:00,-5,642921000,18.5,4.17,16.9,19.4,26.4,18.1,16.5
2020-05-16 05:20:00,-5,642921600,18.5,4.17,16.9,19.4,26.5,18.2,16.6
2020-05-16 05:30:00,-5,642922200,18.5,4.17,16.9,19.4,26.5,18.2,16.6
2020-05-16 05:40:00,-5,642922800,19.0,4.17,16.9,19.4,26.5,18.2,16.7
2020-05-16 05:50:00,-5,642923400,19.0,4.17,16.9,19.4,26.5,18.2,16.5
2020-05-16 06:00:00,-5,642924000,19.5,4.17,16.9,19.4,26.5,18.1,16.6
2020-05-16 06:10:00,-5,642924600,20.3,4.17,16.9,19.4,26.5,18.1,16.6
2020-05-16 06:20:00,-5,642925200,21.0,4.17,16.9,19.4,26.5,18.2,16.6
2020-05-16 06:30:00,-5,642925800,22.0,4.17,16.9,19.4,26.5,18.2,16.6
2020-05-16 06:40:00,-5,642926400,22.8,4.17,16.9,19.4,26.5,18.1,16.7
2020-05-16 06:50:00,-5,642927000,23.0,4.17,16.8,19.4,26.5,18.2,16.6
2020-05-16 07:00:00,-5,642927600,24.8,4.17,16.9,19.4,26.5,18.1,16.6
2020-05-16 07:10:00,-5,642928200,24.8,4.17,16.9,19.4,26.5,18.1,16.7
2020-05-16 07:20:00,-5,642928800,24.8,4.17,16.8,19.4,26.5,18.1,16.7
2020-05-16 07:30:00,-5,642929400,24.0,4.17,16.8,19.4,26.5,18.1,16.6
2020-05-16 07:40:00,-5,642930000,24.3,4.17,16.8,19.4,26.5,18.1,16.6
2020-05-16 07:50:00,-5,642930600,26.8,4.17,16.8,19.4,26.5,18.1,16.6
2020-05-16 08:00:00,-5,642931200,30.8,4.17,16.8,19.4,26.5,18.0,16.6
2020-05-16 08:10:00,-5,642931800,29.8,4.17,16.8,19.4,26.5,18.0,16.7
2020-05-16 08:20:00,-5,642932400,29.3,4.17,16.8,19.4,26.5,18.1,16.7
2020-05-16 08:30:00,-5,642933000,28.5,4.17,16.8,19.4,26.5,18.1,16.6
2020-05-16 08:40:00,-5,642933600,28.3,4.17,16.9,19.4,26.5,18.1,16.6
2020-05-16 08:50:00,-5,642934200,29.0,4.17,16.9,19.4,26.5,18.0,16.7
2020-05-16 09:00:00,-5,642934800,29.8,4.17,16.9,19.4,26.6,18.0,16.6
2020-05-16 09:10:00,-5,642935400,31.8,4.17,19.4,26.6,0.0,18.1,16.6
2020-05-16 09:20:00,-5,642936000,32.5,4.17,16.9,19.4,26.5,18.2,16.6
