SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-22 01:20:00,-5,680232000,16.0,4.00,21.7,33.1,42.4,24.5,24.5
2021-07-22 02:10:00,-5,680235000,15.5,4.00,21.7,33.0,42.2,24.4,24.5
2021-07-22 02:50:00,-5,680237400,15.0,4.00,21.7,33.0,42.2,24.5,24.3
2021-07-22 03:20:00,-5,680239200,14.5,4.00,21.6,33.0,42.4,24.3,24.3
2021-07-22 04:00:00,-5,680241600,14.3,4.00,21.6,33.0,42.2,24.2,24.4
2021-07-22 04:40:00,-5,680244000,13.8,4.00,21.6,32.9,42.2,24.2,24.2
2021-07-22 05:00:00,-5,680245200,14.0,4.00,21.5,32.9,42.2,24.2,24.4
2021-07-22 05:10:00,-5,680245800,14.3,4.00,21.5,32.9,42.2,24.1,24.3
2021-07-22 05:30:00,-5,680247000,14.8,4.00,21.5,32.9,42.2,24.0,24.2
2021-07-22 07:20:00,-5,680253600,29.3,4.02,21.4,32.8,42.2,24.0,24.3
2021-07-22 08:00:00,-5,680256000,34.3,4.02,21.4,32.8,42.2,23.8,24.3
2021-07-22 08:20:00,-5,680257200,33.5,4.03,21.3,32.7,42.2,23.7,24.3
2021-07-22 08:40:00,-5,680258400,35.3,4.03,21.3,32.7,42.2,23.8,24.1
2021-07-22 09:00:00,-5,680259600,36.3,4.03,21.3,32.6,42.2,23.7,24.3
2021-07-22 09:20:00,-5,680260800,39.3,4.03,21.2,32.5,42.2,23.6,24.1
2021-07-22 09:30:00,-5,680261400,39.8,4.03,21.2,32.5,42.1,23.7,24.2
2021-07-22 10:10:00,-5,680263800,43.5,4.03,21.1,32.3,42.2,23.6,24.3
2021-07-22 10:20:00,-5,680264400,41.0,4.03,21.1,32.3,42.2,23.7,24.2
2021-07-22 10:40:00,-5,680265600,41.0,4.03,21.1,32.2,42.0,23.6,24.1
2021-07-22 11:00:00,-5,680266800,37.8,4.03,21.1,32.1,42.0,23.7,24.2
2021-07-22 11:10:00,-5,680267400,34.8,4.03,21.1,32.1,42.0,23.7,24.0
2021-07-22 11:30:00,-5,680268600,40.8,4.03,21.1,32.0,42.0,23.7,24.2
2021-07-22 11:50:00,-5,680269800,39.0,4.03,21.0,31.9,41.9,23.6,24.0
2021-07-22 12:00:00,-5,680270400,41.0,4.03,21.1,31.8,41.9,23.7,24.2
2021-07-22 12:10:00,-5,680271000,43.3,4.03,21.0,31.9,42.0,23.7,24.0
2021-07-22 12:50:00,-5,680273400,42.3,4.03,21.0,31.7,41.8,23.6,24.0
2021-07-22 13:00:00,-5,680274000,42.0,4.03,21.0,31.7,41.8,23.7,24.0
2021-07-22 13:20:00,-5,680275200,39.8,4.03,20.9,31.5,41.8,23.8,23.8
2021-07-22 13:30:00,-5,680275800,40.5,4.03,20.9,31.5,41.7,23.8,23.7
2021-07-22 13:50:00,-5,680277000,40.5,4.03,20.9,31.4,41.7,23.8,24.1
2021-07-22 14:30:00,-5,680279400,35.0,4.03,20.8,31.3,41.6,23.8,24.3
2021-07-22 14:40:00,-5,680280000,36.3,4.03,20.8,31.3,41.6,23.7,24.2
2021-07-22 15:00:00,-5,680281200,35.5,4.03,20.8,31.2,41.6,23.7,24.2
2021-07-22 15:50:00,-5,680284200,32.0,4.03,20.8,31.1,41.5,24.0,24.0
2021-07-22 16:00:00,-5,680284800,32.3,4.03,20.8,31.1,41.5,24.0,23.7
2021-07-22 16:10:00,-5,680285400,32.3,4.03,20.8,31.1,41.6,24.1,23.6
2021-07-22 16:20:00,-5,680286000,29.3,4.03,20.8,31.1,41.6,24.1,24.0
2021-07-22 16:30:00,-5,680286600,30.0,4.03,20.8,31.1,41.6,24.1,23.8
2021-07-22 16:40:00,-5,680287200,31.5,4.03,20.8,31.1,41.6,24.0,24.0
2021-07-22 16:50:00,-5,680287800,30.8,4.03,20.8,31.1,41.4,24.1,24.0
2021-07-22 17:00:00,-5,680288400,29.8,4.03,20.8,31.1,41.4,24.0,24.0
2021-07-22 17:10:00,-5,680289000,28.3,4.03,20.8,31.1,41.4,24.1,23.7
2021-07-22 17:20:00,-5,680289600,28.0,4.03,20.8,31.1,41.6,24.1,24.0
2021-07-22 17:40:00,-5,680290800,26.8,4.03,20.8,31.1,41.4,24.1,23.7
2021-07-22 17:50:00,-5,680291400,26.0,4.03,20.8,31.1,41.4,24.1,24.1
2021-07-22 18:30:00,-5,680293800,26.3,4.03,20.8,31.1,41.4,24.1,24.1
2021-07-22 18:40:00,-5,680294400,26.0,4.03,20.7,31.2,41.4,24.1,23.8
2021-07-22 18:50:00,-5,680295000,25.5,4.03,20.8,31.2,41.4,24.2,24.1
2021-07-22 19:00:00,-5,680295600,24.8,4.03,20.7,31.2,41.6,24.1,24.1
2021-07-22 19:30:00,-5,680297400,20.0,4.03,20.7,31.2,41.5,24.2,23.7
2021-07-22 19:40:00,-5,680298000,19.3,4.03,20.7,31.2,41.5,24.2,23.7
2021-07-22 19:50:00,-5,680298600,18.5,4.03,20.7,31.2,41.5,24.1,23.8
2021-07-22 20:20:00,-5,680300400,16.8,4.02,20.7,31.3,41.5,24.1,23.8
2021-07-22 20:30:00,-5,680301000,16.3,4.02,20.7,31.3,41.5,24.1,24.1
2021-07-22 20:40:00,-5,680301600,15.8,4.02,20.7,31.3,41.5,24.1,24.2
2021-07-22 20:50:00,-5,680302200,15.5,4.02,20.6,31.3,41.6,24.2,23.7
2021-07-22 21:00:00,-5,680302800,15.3,4.02,20.7,31.3,41.5,24.1,24.1
2021-07-22 21:40:00,-5,680305200,14.5,4.02,20.6,31.3,41.5,24.1,24.1
2021-07-22 21:50:00,-5,680305800,14.5,4.02,20.6,31.3,41.6,24.1,23.8
2021-07-22 22:00:00,-5,680306400,14.8,4.02,20.6,31.3,41.5,24.1,24.1
2021-07-22 22:10:00,-5,680307000,14.5,4.02,20.6,31.3,41.5,24.1,24.0
2021-07-22 22:20:00,-5,680307600,14.3,4.02,20.6,31.3,41.5,24.0,23.6
2021-07-22 23:00:00,-5,680310000,14.0,4.02,20.5,31.3,41.5,24.1,24.3
2021-07-22 23:30:00,-5,680311800,14.0,4.02,20.5,31.3,41.5,24.0,23.7
2021-07-22 23:40:00,-5,680312400,13.8,4.02,20.5,31.2,41.5,24.0,24.2
2021-07-22 23:50:00,-5,680313000,14.0,4.02,20.5,31.2,41.5,24.0,23.6
2021-07-23 00:20:00,-5,680314800,13.5,4.02,20.4,31.2,41.5,24.1,23.8
2021-07-23 00:30:00,-5,680315400,13.5,4.02,20.4,31.3,41.6,24.1,23.7
2021-07-23 01:10:00,-5,680317800,13.5,4.02,20.4,31.2,41.5,23.8,23.8
2021-07-23 01:20:00,-5,680318400,13.3,4.02,20.4,31.2,41.5,23.8,24.0
2021-07-23 01:30:00,-5,680319000,13.5,4.02,20.4,31.2,41.5,23.8,24.0
2021-07-23 01:40:00,-5,680319600,13.3,4.02,20.4,31.2,41.6,23.7,23.7
2021-07-23 01:50:00,-5,680320200,13.3,4.02,20.4,31.2,41.5,23.7,24.0
2021-07-23 02:10:00,-5,680321400,13.5,4.02,20.4,31.2,41.5,23.7,23.7
2021-07-23 02:20:00,-5,680322000,13.8,4.02,20.4,31.2,41.5,23.7,24.1
2021-07-23 02:50:00,-5,680323800,13.8,4.02,20.3,31.2,41.6,23.6,23.8
2021-07-23 03:10:00,-5,680325000,13.8,4.02,20.4,31.1,41.5,23.6,24.1
2021-07-23 03:20:00,-5,680325600,13.5,4.02,20.3,31.1,41.5,23.6,24.0
2021-07-23 03:30:00,-5,680326200,13.0,4.02,20.3,31.1,41.5,23.6,23.7
2021-07-23 03:50:00,-5,680327400,12.8,4.02,20.3,31.2,41.6,23.3,23.8
2021-07-23 04:00:00,-5,680328000,13.0,4.02,20.3,31.1,41.6,23.5,23.6
2021-07-23 04:10:00,-5,680328600,12.8,4.02,20.3,31.1,41.5,23.4,23.7
2021-07-23 04:20:00,-5,680329200,12.8,4.02,20.3,31.1,41.5,23.5,24.1
2021-07-23 04:30:00,-5,680329800,12.8,4.02,20.3,31.1,41.5,23.3,23.7
2021-07-23 04:40:00,-5,680330400,12.8,4.02,20.3,31.1,41.5,23.3,23.8
2021-07-23 04:50:00,-5,680331000,13.0,4.02,20.2,31.1,41.5,23.3,23.7
2021-07-23 05:00:00,-5,680331600,13.0,4.02,20.2,31.1,41.5,23.2,23.8
2021-07-23 05:10:00,-5,680332200,13.5,4.02,20.2,31.1,41.5,23.2,23.7
2021-07-23 05:20:00,-5,680332800,14.0,4.02,20.2,31.1,41.5,23.3,23.6
2021-07-23 05:30:00,-5,680333400,14.5,4.02,20.2,31.0,41.5,23.3,23.7
2021-07-23 05:40:00,-5,680334000,14.8,4.02,20.2,31.0,41.5,23.3,23.7
2021-07-23 05:50:00,-5,680334600,15.8,4.02,20.2,31.0,41.5,23.2,23.6
2021-07-23 06:00:00,-5,680335200,16.8,4.02,20.2,31.0,41.5,23.1,23.8
2021-07-23 06:20:00,-5,680336400,19.3,4.02,20.2,31.0,41.5,23.2,23.6
2021-07-23 06:40:00,-5,680337600,22.8,4.02,20.2,31.0,41.5,23.0,23.6
2021-07-23 07:00:00,-5,680338800,28.3,4.02,20.2,31.0,41.5,23.1,23.6
2021-07-23 07:10:00,-5,680339400,30.8,4.03,20.1,31.0,41.5,23.2,23.6
2021-07-23 07:20:00,-5,680340000,32.3,4.03,20.1,31.0,41.5,23.0,23.7
2021-07-23 07:30:00,-5,680340600,34.3,4.03,20.1,31.0,41.5,23.1,23.8
2021-07-23 07:40:00,-5,680341200,36.3,4.03,20.1,31.0,41.6,22.7,23.5
2021-07-23 08:00:00,-5,680342400,37.5,4.03,20.1,30.9,41.5,23.1,23.7
2021-07-23 08:20:00,-5,680343600,33.5,4.03,20.1,30.9,41.5,23.0,23.6
2021-07-23 08:30:00,-5,680344200,37.8,4.03,20.1,30.9,41.5,23.0,23.6
2021-07-23 09:10:00,-5,680346600,42.0,4.03,20.1,30.8,41.4,22.7,23.7
2021-07-23 09:20:00,-5,680347200,42.5,4.03,20.1,30.8,41.4,23.1,23.7
2021-07-23 09:30:00,-5,680347800,43.5,4.03,20.1,30.8,41.4,23.0,23.7
2021-07-23 10:00:00,-5,680349600,46.3,4.03,20.0,30.7,41.4,22.8,23.5
2021-07-23 10:10:00,-5,680350200,47.5,4.03,20.1,30.6,41.3,22.7,23.5
2021-07-23 10:20:00,-5,680350800,47.0,4.03,20.1,30.6,41.3,22.7,23.5
2021-07-23 10:30:00,-5,680351400,46.0,4.03,20.0,30.6,41.4,22.8,23.5
2021-07-23 10:40:00,-5,680352000,46.3,4.03,20.1,30.6,41.2,22.8,23.7
2021-07-23 11:00:00,-5,680353200,48.0,4.03,20.0,30.5,41.2,22.8,23.6
2021-07-23 11:10:00,-5,680353800,47.3,4.03,20.0,30.5,41.1,23.1,23.6
2021-07-23 11:30:00,-5,680355000,46.5,4.03,20.0,30.4,41.2,22.7,23.5
2021-07-23 12:30:00,-5,680358600,45.8,4.03,20.0,30.2,40.9,22.7,23.5
2021-07-23 12:50:00,-5,680359800,46.3,4.03,20.0,30.1,40.8,22.7,23.5
2021-07-23 13:20:00,-5,680361600,45.5,4.03,20.0,30.0,40.7,23.2,23.4
2021-07-23 13:30:00,-5,680362200,44.0,4.03,19.9,30.0,40.8,23.1,23.4
2021-07-23 13:40:00,-5,680362800,44.0,4.03,20.0,29.9,40.6,23.2,23.5
2021-07-23 13:50:00,-5,680363400,40.5,4.03,20.0,29.9,40.6,23.0,23.3
2021-07-23 14:20:00,-5,680365200,39.8,4.03,20.0,29.9,40.7,23.1,23.3
2021-07-23 15:10:00,-5,680368200,35.8,4.03,20.0,29.7,40.5,23.2,23.3
2021-07-23 16:10:00,-5,680371800,33.5,4.03,20.0,29.6,40.2,23.4,23.3
2021-07-23 16:40:00,-5,680373600,33.0,4.03,20.0,29.6,40.3,23.6,23.3
2021-07-23 16:50:00,-5,680374200,33.0,4.03,20.0,29.6,40.2,23.5,23.3
2021-07-23 17:00:00,-5,680374800,32.8,4.03,20.0,29.6,40.2,23.7,23.2
2021-07-23 17:30:00,-5,680376600,31.8,4.03,19.9,29.6,40.1,23.6,23.5
2021-07-23 17:50:00,-5,680377800,31.0,4.03,19.9,29.6,40.1,23.7,23.2
2021-07-23 18:00:00,-5,680378400,30.5,4.03,19.9,29.7,40.2,23.7,23.4
2021-07-23 18:10:00,-5,680379000,29.8,4.03,19.9,29.6,40.1,23.7,23.2
2021-07-23 18:20:00,-5,680379600,29.0,4.03,19.9,29.7,40.1,23.7,23.2
2021-07-23 18:30:00,-5,680380200,28.0,4.03,19.9,29.7,40.3,23.8,23.3
2021-07-23 18:40:00,-5,680380800,27.3,4.03,19.9,29.7,40.1,23.7,23.4
2021-07-23 18:50:00,-5,680381400,26.8,4.03,19.9,29.7,40.1,23.7,23.2
2021-07-23 19:20:00,-5,680383200,22.3,4.02,19.9,29.8,40.3,23.8,23.4
2021-07-23 19:50:00,-5,680385000,18.8,4.02,19.9,29.8,40.2,23.8,23.3
2021-07-23 20:00:00,-5,680385600,18.3,4.02,19.9,29.8,40.2,23.8,23.3
2021-07-23 20:20:00,-5,680386800,17.3,4.02,19.8,29.9,40.4,23.8,23.3
2021-07-23 20:40:00,-5,680388000,16.8,4.02,19.8,29.9,40.3,23.8,23.3
2021-07-23 21:20:00,-5,680390400,15.8,4.02,19.8,29.9,40.3,23.8,23.4
2021-07-23 21:30:00,-5,680391000,15.5,4.02,19.8,29.9,40.3,23.8,23.5
2021-07-23 21:40:00,-5,680391600,15.5,4.02,19.8,29.9,40.3,23.7,23.5
2021-07-23 22:20:00,-5,680394000,15.0,4.02,19.7,29.9,40.3,23.7,23.3
2021-07-23 22:40:00,-5,680395200,15.0,4.02,19.7,29.9,40.3,23.7,23.3
2021-07-23 22:50:00,-5,680395800,15.0,4.02,19.7,29.9,40.4,23.7,23.3
2021-07-23 23:10:00,-5,680397000,14.8,4.02,19.7,29.9,40.3,23.7,23.5
2021-07-23 23:20:00,-5,680397600,14.8,4.02,19.6,29.9,40.4,23.7,23.5
2021-07-23 23:50:00,-5,680399400,14.3,4.02,19.6,29.9,40.3,23.6,23.5
2021-07-24 00:00:00,-5,680400000,14.3,4.02,19.6,29.9,40.5,23.6,23.4
2021-07-24 00:10:00,-5,680400600,14.5,4.02,19.6,29.9,40.3,23.7,23.3
2021-07-24 00:20:00,-5,680401200,14.3,4.02,19.6,29.9,40.3,23.5,23.3
2021-07-24 00:30:00,-5,680401800,13.8,4.02,19.6,29.9,40.3,23.5,23.4
2021-07-24 00:40:00,-5,680402400,13.8,4.02,19.6,29.9,40.3,23.6,23.3
2021-07-24 00:50:00,-5,680403000,13.5,4.02,19.6,29.9,40.3,23.5,23.5
2021-07-24 01:10:00,-5,680404200,13.5,4.02,19.5,29.9,40.4,23.5,23.3
2021-07-24 01:20:00,-5,680404800,13.5,4.02,19.5,29.9,40.3,23.5,23.5
2021-07-24 01:30:00,-5,680405400,13.5,4.02,19.5,29.9,40.3,23.5,23.6
2021-07-24 01:40:00,-5,680406000,13.3,4.02,19.5,29.9,40.3,23.4,23.5
2021-07-24 01:50:00,-5,680406600,13.5,4.02,19.5,29.9,40.5,23.4,23.5
2021-07-24 02:00:00,-5,680407200,13.3,4.02,19.5,29.9,40.5,23.1,23.6
2021-07-24 02:10:00,-5,680407800,13.0,4.02,19.5,29.9,40.4,23.3,23.3
2021-07-24 02:20:00,-5,680408400,13.0,4.02,19.5,29.9,40.4,23.2,23.3
2021-07-24 02:30:00,-5,680409000,13.5,4.02,19.5,29.8,40.3,23.4,23.6
2021-07-24 02:50:00,-5,680410200,13.5,4.00,19.4,29.8,40.4,23.3,23.6
2021-07-24 03:10:00,-5,680411400,12.8,4.00,19.4,29.8,40.4,23.3,23.5
2021-07-24 03:30:00,-5,680412600,12.8,4.00,19.4,29.8,40.4,23.2,23.6
2021-07-24 03:50:00,-5,680413800,12.8,4.00,19.4,29.8,40.4,23.2,23.5
2021-07-24 04:00:00,-5,680414400,12.5,4.00,19.4,29.8,40.4,23.0,23.3
2021-07-24 04:10:00,-5,680415000,12.8,4.00,19.4,29.8,40.4,23.1,23.3
2021-07-24 04:20:00,-5,680415600,13.0,4.00,19.3,29.8,40.4,23.1,23.3
2021-07-24 04:30:00,-5,680416200,13.3,4.00,19.3,29.8,40.4,23.1,23.3
2021-07-24 04:50:00,-5,680417400,12.3,4.00,19.3,29.8,40.4,23.1,23.5
2021-07-24 05:10:00,-5,680418600,13.3,4.00,19.3,29.8,40.4,22.8,23.2
2021-07-24 05:20:00,-5,680419200,13.3,4.00,19.3,29.7,40.4,23.1,23.3
2021-07-24 05:30:00,-5,680419800,13.0,4.00,19.3,29.7,40.4,23.0,23.5
2021-07-24 05:40:00,-5,680420400,13.5,4.00,19.3,29.7,40.4,22.7,23.4
2021-07-24 05:50:00,-5,680421000,15.0,4.00,19.3,29.7,40.4,22.7,23.3
2021-07-24 06:00:00,-5,680421600,17.0,4.02,19.2,29.8,40.5,23.1,23.3
2021-07-24 06:10:00,-5,680422200,18.3,4.02,19.3,29.7,40.4,22.6,23.3
2021-07-24 06:20:00,-5,680422800,19.3,4.02,19.2,29.7,40.5,22.7,23.2
2021-07-24 06:30:00,-5,680423400,20.3,4.02,19.2,29.7,40.4,22.8,23.3
2021-07-24 06:50:00,-5,680424600,24.8,4.02,19.2,29.7,40.4,22.7,23.2
2021-07-24 07:00:00,-5,680425200,27.3,4.02,19.2,29.7,40.4,22.7,23.3
2021-07-24 07:10:00,-5,680425800,30.5,4.02,19.2,29.7,40.5,22.7,23.3
2021-07-24 07:20:00,-5,680426400,33.3,4.02,19.2,29.7,40.4,22.8,23.2
2021-07-24 07:30:00,-5,680427000,35.3,4.02,19.2,29.7,40.4,22.6,23.3
2021-07-24 07:50:00,-5,680428200,39.8,4.03,19.2,29.7,40.5,22.6,23.2
2021-07-24 08:00:00,-5,680428800,41.5,4.03,19.2,29.7,40.5,22.6,23.1
2021-07-24 08:10:00,-5,680429400,42.8,4.03,19.2,29.6,40.4,22.8,23.3
2021-07-24 08:30:00,-5,680430600,46.8,4.03,19.1,29.6,40.3,22.5,23.3
2021-07-24 08:40:00,-5,680431200,48.3,4.03,19.1,29.6,40.5,22.7,23.3
2021-07-24 08:50:00,-5,680431800,48.8,4.03,19.1,29.6,40.3,22.5,23.2
2021-07-24 09:00:00,-5,680432400,49.0,4.03,19.1,29.6,40.5,22.6,23.2
2021-07-24 09:10:00,-5,680433000,48.5,4.03,19.2,29.5,40.3,22.5,23.4
2021-07-24 09:20:00,-5,680433600,49.8,4.03,19.1,29.6,40.4,22.6,23.1
2021-07-24 09:30:00,-5,680434200,49.8,4.03,19.1,29.5,40.3,22.6,23.2
2021-07-24 09:40:00,-5,680434800,50.3,4.03,19.1,29.5,40.4,22.6,23.1
2021-07-24 10:00:00,-5,680436000,50.3,4.03,19.1,29.4,40.2,22.7,23.1
2021-07-24 10:10:00,-5,680436600,50.3,4.03,19.1,29.4,40.2,22.7,23.1
2021-07-24 10:20:00,-5,680437200,50.8,4.03,19.1,29.4,40.3,22.6,23.1
2021-07-24 10:30:00,-5,680437800,50.5,4.03,19.1,29.3,40.1,22.4,23.2
2021-07-24 10:40:00,-5,680438400,51.0,4.03,19.1,29.3,40.1,22.4,23.4
2021-07-24 11:00:00,-5,680439600,51.5,4.03,19.1,29.3,40.2,22.7,23.1
2021-07-24 11:20:00,-5,680440800,52.0,4.03,19.2,29.2,40.0,22.5,23.1
2021-07-24 11:40:00,-5,680442000,48.3,4.03,19.2,29.2,39.9,22.7,23.1
2021-07-24 12:00:00,-5,680443200,49.3,4.03,19.2,29.1,39.9,22.5,23.1
2021-07-24 12:10:00,-5,680443800,50.3,4.03,19.2,29.1,39.8,22.5,23.2
2021-07-24 12:20:00,-5,680444400,47.3,4.03,19.1,29.1,39.8,22.6,23.1
2021-07-24 12:50:00,-5,680446200,40.5,4.03,19.2,29.1,39.7,22.8,23.0
2021-07-24 13:00:00,-5,680446800,42.5,4.03,19.1,29.1,39.8,22.8,23.1
2021-07-24 13:10:00,-5,680447400,41.0,4.03,19.2,29.1,39.7,22.7,23.0
2021-07-24 13:20:00,-5,680448000,39.3,4.03,19.2,29.1,39.7,22.7,23.1
2021-07-24 13:30:00,-5,680448600,42.5,4.03,19.2,29.1,39.6,22.7,23.1
2021-07-24 13:40:00,-5,680449200,45.5,4.03,19.2,29.0,39.6,22.7,23.2
2021-07-24 14:20:00,-5,680451600,39.8,4.03,19.2,29.1,39.6,22.7,23.0
2021-07-24 14:30:00,-5,680452200,41.5,4.03,19.2,29.0,39.5,22.6,23.0
2021-07-24 14:40:00,-5,680452800,41.3,4.03,19.2,29.0,39.4,22.6,23.1
2021-07-24 15:10:00,-5,680454600,37.0,4.03,19.2,29.0,39.3,23.0,23.1
2021-07-24 15:40:00,-5,680456400,35.8,4.03,19.2,29.0,39.4,23.0,23.0
2021-07-24 15:50:00,-5,680457000,34.0,4.03,19.2,29.0,39.4,23.1,23.0
2021-07-24 16:00:00,-5,680457600,35.5,4.03,19.3,28.9,39.2,23.2,23.1
2021-07-24 16:10:00,-5,680458200,35.3,4.03,19.3,28.9,39.2,23.2,23.2
2021-07-24 17:10:00,-5,680461800,34.8,4.03,19.2,29.0,39.3,23.3,23.0
2021-07-24 17:20:00,-5,680462400,34.3,4.03,19.3,29.0,39.2,23.2,23.1
2021-07-24 17:40:00,-5,680463600,32.8,4.03,19.3,29.0,39.2,23.4,23.0
2021-07-24 17:50:00,-5,680464200,31.0,4.03,19.3,29.0,39.2,23.2,23.0
2021-07-24 18:00:00,-5,680464800,31.3,4.03,19.3,29.0,39.2,23.2,23.1
2021-07-24 18:20:00,-5,680466000,29.3,4.03,19.3,29.1,39.2,23.3,23.0
2021-07-24 19:00:00,-5,680468400,24.5,4.02,19.3,29.1,39.2,23.5,23.0
2021-07-24 19:50:00,-5,680471400,23.3,4.02,19.2,29.1,39.3,23.5,23.1
2021-07-24 20:00:00,-5,680472000,23.0,4.02,19.2,29.1,39.3,23.5,23.1
2021-07-24 20:40:00,-5,680474400,23.0,4.02,19.2,29.1,39.3,23.4,23.2
2021-07-24 20:50:00,-5,680475000,23.0,4.02,19.2,29.1,39.3,23.5,23.1
2021-07-24 21:10:00,-5,680476200,23.3,4.02,19.2,29.1,39.3,23.6,23.1
2021-07-24 21:50:00,-5,680478600,23.5,4.02,19.2,29.1,39.3,23.5,23.2
2021-07-24 22:50:00,-5,680482200,23.5,4.02,19.1,29.2,39.4,23.5,23.3
2021-07-24 23:00:00,-5,680482800,23.5,4.02,19.1,29.2,39.4,23.5,23.1
2021-07-24 23:10:00,-5,680483400,23.3,4.02,19.1,29.2,39.5,23.4,23.1
2021-07-24 23:20:00,-5,680484000,23.3,4.02,19.1,29.2,39.5,23.5,23.1
2021-07-24 23:50:00,-5,680485800,20.3,4.02,19.1,29.2,39.4,23.3,23.1
2021-07-25 00:10:00,-5,680487000,19.8,4.02,19.3,29.2,39.4,23.5,23.1
2021-07-25 01:00:00,-5,680490000,19.3,4.02,19.2,29.2,39.6,23.4,23.1
2021-07-25 03:00:00,-5,680497200,19.3,4.02,19.2,29.2,39.5,23.3,23.1
2021-07-25 03:10:00,-5,680497800,19.3,4.02,19.1,29.2,39.6,23.2,23.1
2021-07-25 03:20:00,-5,680498400,19.3,4.02,19.1,29.2,39.5,23.2,23.3
2021-07-25 03:30:00,-5,680499000,19.3,4.02,19.1,29.2,39.6,23.2,23.1
2021-07-25 04:00:00,-5,680500800,19.5,4.00,19.1,29.2,39.5,23.2,23.1
2021-07-25 04:10:00,-5,680501400,19.5,4.00,19.1,29.2,39.5,23.4,23.1
2021-07-25 04:40:00,-5,680503200,19.8,4.00,19.1,29.2,39.5,23.2,23.1
2021-07-25 04:50:00,-5,680503800,19.8,4.00,19.1,29.2,39.5,23.3,23.2
