SL227 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-29 14:20:00,-5,686240400,40.0,4.11,54.7,64.1,64.5,19.6,19.8
2021-09-29 14:30:00,-5,686241000,39.0,4.11,54.7,64.1,64.5,19.6,19.8
2021-09-29 14:40:00,-5,686241600,40.3,4.11,54.7,64.1,64.5,19.6,19.8
2021-09-29 14:50:00,-5,686242200,40.3,4.11,54.7,64.2,64.5,19.6,19.8
2021-09-29 15:00:00,-5,686242800,38.0,4.11,54.7,64.2,64.4,19.8,19.7
2021-09-29 15:10:00,-5,686243400,35.0,4.11,54.7,64.2,64.5,19.7,19.8
2021-09-29 15:20:00,-5,686244000,36.3,4.11,54.7,64.2,64.5,19.8,19.8
2021-09-29 15:30:00,-5,686244600,36.5,4.11,54.7,64.2,64.5,19.8,19.8
2021-09-29 15:40:00,-5,686245200,35.5,4.11,54.7,64.2,64.5,19.7,19.8
2021-09-29 15:50:00,-5,686245800,34.8,4.11,54.7,64.2,64.3,19.8,19.8
2021-09-29 16:00:00,-5,686246400,34.0,4.11,54.7,64.2,64.4,19.8,19.8
2021-09-29 16:10:00,-5,686247000,32.0,4.11,54.7,64.2,64.4,19.7,19.7
2021-09-29 16:20:00,-5,686247600,30.3,4.11,54.7,64.2,64.5,20.0,20.1
2021-09-29 16:30:00,-5,686248200,28.3,4.11,54.7,64.3,64.5,19.8,19.8
2021-09-29 16:40:00,-5,686248800,26.3,4.11,54.7,64.3,64.4,19.8,19.8
2021-09-29 16:50:00,-5,686249400,23.3,4.11,54.7,64.3,64.5,19.7,19.8
2021-09-29 17:00:00,-5,686250000,21.0,4.09,54.7,64.3,64.5,20.0,20.0
2021-09-29 17:10:00,-5,686250600,19.5,4.09,54.7,64.3,64.4,20.1,19.8
2021-09-29 17:20:00,-5,686251200,17.8,4.09,54.7,64.3,64.5,20.1,19.8
2021-09-29 17:30:00,-5,686251800,15.5,4.09,54.7,64.3,64.5,20.1,19.8
2021-09-29 17:40:00,-5,686252400,14.0,4.09,54.6,64.3,64.4,20.0,20.1
2021-09-29 17:50:00,-5,686253000,12.8,4.09,54.6,64.3,64.4,20.1,20.0
2021-09-29 18:00:00,-5,686253600,11.8,4.09,54.6,64.3,64.4,20.1,20.0
2021-09-29 18:10:00,-5,686254200,10.8,4.09,54.6,64.3,64.4,20.1,20.0
2021-09-29 18:20:00,-5,686254800,10.3,4.09,54.5,64.3,64.4,20.1,19.8
2021-09-29 18:30:00,-5,686255400,10.3,4.09,54.5,64.3,64.4,20.0,20.0
2021-09-29 18:40:00,-5,686256000,10.0,4.09,54.5,64.4,64.5,20.0,19.8
2021-09-29 18:50:00,-5,686256600,10.5,4.09,54.5,64.3,64.4,20.1,19.8
2021-09-29 19:00:00,-5,686257200,11.0,4.09,54.4,64.3,64.4,20.1,20.0
2021-09-29 19:10:00,-5,686257800,11.5,4.09,54.4,64.3,64.5,20.0,20.0
2021-09-29 19:20:00,-5,686258400,12.0,4.09,54.4,64.4,64.4,20.1,20.0
2021-09-29 19:30:00,-5,686259000,12.3,4.09,54.3,64.4,64.3,20.0,20.0
2021-09-29 19:40:00,-5,686259600,12.3,4.09,54.3,64.3,64.5,20.0,20.1
2021-09-29 19:50:00,-5,686260200,12.3,4.09,54.3,64.3,64.5,20.0,20.0
2021-09-29 20:00:00,-5,686260800,12.5,4.09,54.3,64.4,64.4,20.1,20.0
2021-09-29 20:10:00,-5,686261400,12.5,4.09,54.2,64.4,64.4,20.1,19.7
2021-09-29 20:20:00,-5,686262000,12.3,4.09,54.3,64.4,64.4,20.0,20.0
2021-09-29 20:30:00,-5,686262600,12.5,4.09,54.2,64.3,64.5,19.8,20.1
2021-09-29 20:40:00,-5,686263200,12.5,4.09,54.2,64.3,64.5,19.8,20.1
2021-09-29 20:50:00,-5,686263800,12.3,4.09,54.2,64.3,64.5,20.0,20.1
2021-09-29 21:00:00,-5,686264400,12.5,4.09,54.1,64.3,64.5,20.0,20.1
2021-09-29 21:10:00,-5,686265000,12.5,4.09,54.1,64.3,64.5,20.0,20.0
2021-09-29 21:20:00,-5,686265600,12.3,4.09,54.1,64.3,64.5,19.8,19.7
2021-09-29 21:30:00,-5,686266200,12.3,4.09,54.1,64.3,64.5,20.0,20.1
2021-09-29 21:40:00,-5,686266800,12.3,4.09,54.1,64.3,64.5,19.8,20.1
2021-09-29 21:50:00,-5,686267400,12.5,4.09,54.1,64.3,64.5,20.0,20.2
2021-09-29 22:00:00,-5,686268000,12.5,4.09,54.1,64.3,64.5,19.8,20.2
2021-09-29 22:10:00,-5,686268600,12.3,4.09,54.1,64.3,64.5,19.8,20.1
2021-09-29 22:20:00,-5,686269200,12.3,4.09,54.1,64.3,64.4,19.8,20.1
2021-09-29 22:30:00,-5,686269800,12.3,4.09,54.1,64.3,64.5,19.8,20.1
2021-09-29 22:40:00,-5,686270400,12.3,4.09,54.0,64.3,64.4,19.6,20.1
2021-09-29 22:50:00,-5,686271000,12.3,4.09,54.0,64.3,64.5,19.8,20.0
2021-09-29 23:00:00,-5,686271600,12.5,4.09,54.0,64.3,64.4,19.7,20.1
2021-09-29 23:10:00,-5,686272200,12.5,4.08,54.0,64.3,64.5,19.6,20.1
2021-09-29 23:20:00,-5,686272800,12.3,4.09,54.0,64.3,64.5,19.6,20.1
2021-09-29 23:30:00,-5,686273400,12.5,4.08,54.0,64.3,64.5,19.6,20.1
2021-09-29 23:40:00,-5,686274000,12.3,4.08,53.9,64.3,64.5,19.6,20.0
2021-09-29 23:50:00,-5,686274600,12.5,4.08,53.9,64.3,64.5,19.7,20.2
2021-09-30 00:00:00,-5,686275200,12.3,4.08,53.9,64.3,64.4,19.8,20.0
2021-09-30 00:10:00,-5,686275800,12.0,4.08,53.9,64.3,64.5,19.5,20.0
2021-09-30 00:20:00,-5,686276400,12.0,4.08,53.9,64.3,64.5,19.7,20.1
2021-09-30 00:30:00,-5,686277000,11.8,4.08,53.9,64.3,64.5,19.5,20.0
2021-09-30 00:40:00,-5,686277600,12.0,4.08,53.9,64.3,64.5,19.5,20.1
2021-09-30 00:50:00,-5,686278200,12.0,4.08,53.9,64.3,64.5,19.6,20.2
2021-09-30 01:00:00,-5,686278800,12.0,4.08,53.8,64.2,64.5,19.6,20.1
2021-09-30 01:10:00,-5,686279400,12.0,4.08,53.8,64.2,64.5,19.6,20.2
2021-09-30 01:20:00,-5,686280000,12.0,4.08,53.8,64.2,64.5,19.4,20.0
2021-09-30 01:30:00,-5,686280600,12.0,4.08,53.8,64.2,64.5,19.5,20.0
2021-09-30 01:40:00,-5,686281200,12.0,4.08,53.8,64.2,64.5,19.5,20.0
2021-09-30 01:50:00,-5,686281800,12.0,4.08,53.7,64.2,64.5,19.5,20.0
2021-09-30 02:00:00,-5,686282400,12.0,4.08,53.7,64.2,64.5,19.5,20.2
2021-09-30 02:10:00,-5,686283000,12.0,4.08,53.7,64.2,64.4,19.5,20.0
2021-09-30 02:20:00,-5,686283600,12.0,4.08,53.7,64.2,64.5,19.3,20.1
2021-09-30 02:30:00,-5,686284200,12.0,4.08,53.7,64.2,64.5,19.4,20.1
2021-09-30 02:40:00,-5,686284800,12.0,4.08,53.7,64.2,64.5,19.4,20.1
2021-09-30 02:50:00,-5,686285400,12.0,4.08,53.7,64.2,64.5,19.4,20.0
2021-09-30 03:00:00,-5,686286000,12.0,4.08,53.7,64.2,64.5,19.3,20.0
2021-09-30 03:10:00,-5,686286600,12.0,4.08,53.7,64.2,64.5,19.4,20.2
2021-09-30 03:20:00,-5,686287200,11.5,4.08,53.6,64.2,64.5,19.3,20.0
2021-09-30 03:30:00,-5,686287800,10.8,4.08,53.6,64.2,64.4,19.4,20.1
2021-09-30 03:40:00,-5,686288400,10.0,4.08,53.6,64.2,64.5,19.2,20.1
2021-09-30 03:50:00,-5,686289000,9.5,4.08,53.7,64.2,64.5,19.3,20.0
2021-09-30 04:00:00,-5,686289600,9.0,4.08,53.6,64.1,64.5,19.3,20.1
2021-09-30 04:10:00,-5,686290200,8.5,4.08,53.6,64.1,64.5,19.4,20.1
2021-09-30 04:20:00,-5,686290800,8.3,4.08,53.6,64.1,64.4,19.4,20.0
2021-09-30 04:30:00,-5,686291400,8.0,4.08,53.6,64.1,64.5,19.4,19.8
2021-09-30 04:40:00,-5,686292000,7.5,4.08,53.5,64.1,64.5,19.3,20.1
2021-09-30 04:50:00,-5,686292600,7.3,4.08,53.5,64.1,64.5,19.3,20.1
2021-09-30 05:00:00,-5,686293200,6.8,4.08,53.5,64.1,64.5,19.1,19.8
2021-09-30 05:10:00,-5,686293800,6.5,4.08,53.5,64.1,64.5,19.3,20.0
2021-09-30 05:20:00,-5,686294400,6.8,4.08,53.4,64.1,64.5,19.3,19.7
2021-09-30 05:30:00,-5,686295000,6.8,4.08,53.4,64.1,64.5,19.1,20.0
2021-09-30 05:40:00,-5,686295600,7.0,4.08,53.4,64.1,64.5,19.1,19.7
2021-09-30 05:50:00,-5,686296200,7.0,4.08,53.4,64.1,64.5,19.3,19.8
2021-09-30 06:00:00,-5,686296800,6.8,4.08,53.4,64.1,64.5,19.0,20.1
2021-09-30 06:10:00,-5,686297400,7.0,4.08,53.3,64.1,64.5,19.1,19.7
2021-09-30 06:20:00,-5,686298000,7.0,4.08,53.3,64.0,64.5,19.1,19.8
2021-09-30 06:30:00,-5,686298600,7.0,4.08,53.3,64.1,64.5,19.0,19.7
2021-09-30 06:40:00,-5,686299200,7.3,4.08,53.3,64.0,64.5,19.0,19.8
2021-09-30 06:50:00,-5,686299800,8.0,4.08,53.3,64.0,64.5,18.8,19.8
2021-09-30 07:00:00,-5,686300400,11.0,4.08,53.2,64.0,64.5,19.0,20.0
2021-09-30 07:10:00,-5,686301000,12.0,4.08,53.2,64.0,64.5,19.0,20.1
2021-09-30 07:20:00,-5,686301600,12.0,4.08,53.2,64.0,64.5,19.1,19.7
2021-09-30 07:30:00,-5,686302200,13.0,4.08,53.2,64.0,64.5,18.8,19.8
2021-09-30 07:40:00,-5,686302800,17.8,4.08,53.2,64.0,64.4,19.0,19.8
2021-09-30 07:50:00,-5,686303400,20.5,4.09,53.1,64.0,64.5,18.8,19.8
2021-09-30 08:00:00,-5,686304000,24.0,4.09,53.1,64.0,64.5,18.8,19.8
2021-09-30 08:10:00,-5,686304600,25.5,4.09,53.1,64.0,64.5,18.8,19.8
2021-09-30 08:20:00,-5,686305200,27.0,4.09,53.1,64.0,64.5,18.8,19.7
2021-09-30 08:30:00,-5,686305800,28.3,4.09,53.1,64.0,64.5,18.8,19.8
2021-09-30 08:40:00,-5,686306400,31.0,4.09,53.1,64.0,64.5,18.6,19.8
2021-09-30 08:50:00,-5,686307000,32.8,4.09,53.1,63.9,64.5,18.6,19.8
2021-09-30 09:00:00,-5,686307600,34.8,4.11,53.1,63.9,64.5,18.6,19.8
2021-09-30 09:10:00,-5,686308200,36.0,4.11,53.1,63.9,64.5,18.7,19.8
2021-09-30 09:20:00,-5,686308800,37.3,4.11,53.2,63.9,64.5,18.7,19.8
2021-09-30 09:30:00,-5,686309400,37.8,4.11,53.2,63.9,64.5,18.6,19.7
2021-09-30 09:40:00,-5,686310000,38.8,4.11,53.2,63.9,64.4,18.6,19.7
2021-09-30 09:50:00,-5,686310600,40.3,4.11,53.2,63.9,64.5,18.8,19.8
2021-09-30 10:00:00,-5,686311200,38.3,4.11,53.3,63.9,64.4,18.8,19.7
2021-09-30 10:10:00,-5,686311800,40.8,4.11,53.3,63.9,64.4,18.7,19.7
2021-09-30 10:20:00,-5,686312400,41.5,4.11,53.4,63.9,64.4,18.8,19.7
2021-09-30 10:30:00,-5,686313000,42.0,4.11,53.4,63.9,64.4,18.7,19.7
2021-09-30 10:40:00,-5,686313600,43.8,4.11,53.4,63.9,64.4,18.8,19.6
2021-09-30 10:50:00,-5,686314200,43.0,4.11,53.5,63.9,64.4,18.7,19.7
2021-09-30 11:00:00,-5,686314800,35.8,4.11,53.5,64.0,64.3,18.8,19.6
2021-09-30 11:10:00,-5,686315400,38.3,4.11,53.5,64.0,64.4,18.7,19.6
2021-09-30 11:20:00,-5,686316000,36.5,4.11,53.5,64.0,64.4,18.8,19.7
2021-09-30 11:30:00,-5,686316600,41.0,4.11,53.6,63.9,64.4,18.8,19.7
2021-09-30 11:40:00,-5,686317200,37.5,4.11,53.6,63.9,64.3,19.0,19.7
2021-09-30 11:50:00,-5,686317800,32.5,4.11,53.6,63.9,64.4,18.8,19.6
2021-09-30 12:00:00,-5,686318400,35.3,4.11,53.7,63.9,64.4,18.8,19.6
2021-09-30 12:10:00,-5,686319000,30.0,4.11,53.7,63.9,64.4,19.0,19.7
2021-09-30 12:20:00,-5,686319600,29.3,4.11,53.7,63.9,64.4,18.7,19.6
2021-09-30 12:30:00,-5,686320200,33.5,4.11,53.7,63.9,64.3,19.1,19.7
2021-09-30 12:40:00,-5,686320800,30.8,4.11,53.7,63.9,64.3,19.1,19.6
2021-09-30 12:50:00,-5,686321400,29.5,4.11,53.7,63.9,64.4,19.0,19.6
2021-09-30 13:00:00,-5,686322000,29.8,4.11,53.7,63.9,64.4,19.1,19.5
2021-09-30 13:10:00,-5,686322600,28.8,4.11,53.7,63.9,64.4,19.1,19.6
2021-09-30 13:20:00,-5,686323200,27.5,4.11,53.7,63.9,64.4,19.1,19.7
2021-09-30 13:30:00,-5,686323800,25.0,4.11,53.8,63.9,64.4,19.2,19.6
2021-09-30 13:40:00,-5,686324400,23.8,4.11,53.8,63.9,64.4,19.3,19.6
2021-09-30 13:50:00,-5,686325000,23.3,4.11,53.8,63.9,64.4,19.4,19.7
2021-09-30 14:00:00,-5,686325600,32.8,4.11,53.7,63.9,64.4,19.3,19.7
2021-09-30 14:10:00,-5,686326200,33.0,4.11,53.7,63.9,64.4,19.3,19.6
2021-09-30 14:20:00,-5,686326800,27.5,4.11,53.7,64.0,64.4,19.3,19.6
2021-09-30 14:30:00,-5,686327400,25.5,4.11,53.7,64.0,64.4,19.3,19.6
2021-09-30 14:40:00,-5,686328000,29.5,4.11,53.7,64.0,64.4,19.4,19.6
2021-09-30 14:50:00,-5,686328600,32.8,4.11,53.7,64.0,64.4,19.3,19.6
2021-09-30 15:00:00,-5,686329200,31.5,4.11,53.7,64.0,64.3,19.3,19.6
2021-09-30 15:10:00,-5,686329800,26.0,4.11,53.7,64.0,64.3,19.3,19.7
2021-09-30 15:20:00,-5,686330400,23.5,4.11,53.7,64.0,64.4,19.4,19.6
2021-09-30 15:30:00,-5,686331000,22.3,4.11,53.7,64.0,64.3,19.4,19.5
2021-09-30 15:40:00,-5,686331600,22.3,4.11,53.7,64.0,64.3,19.5,19.6
2021-09-30 15:50:00,-5,686332200,21.3,4.11,53.7,64.0,64.3,19.3,19.7
2021-09-30 16:00:00,-5,686332800,20.0,4.11,53.6,64.0,64.3,19.5,19.6
2021-09-30 16:10:00,-5,686333400,20.3,4.11,53.6,64.0,64.3,19.3,19.6
2021-09-30 16:20:00,-5,686334000,20.0,4.11,53.6,64.0,64.2,19.5,19.6
2021-09-30 16:30:00,-5,686334600,19.8,4.11,53.6,64.0,64.3,19.4,19.6
2021-09-30 16:40:00,-5,686335200,19.3,4.11,53.6,64.0,64.3,19.5,19.7
2021-09-30 16:50:00,-5,686335800,19.0,4.11,53.6,64.0,64.3,19.5,19.7
2021-09-30 17:00:00,-5,686336400,18.0,4.11,53.6,64.0,64.3,19.6,19.6
2021-09-30 17:10:00,-5,686337000,17.0,4.11,53.7,64.0,64.3,19.5,19.6
2021-09-30 17:20:00,-5,686337600,15.8,4.09,53.6,64.0,64.3,19.6,19.7
2021-09-30 17:30:00,-5,686338200,14.3,4.09,53.5,64.0,64.3,19.5,19.7
2021-09-30 17:40:00,-5,686338800,12.8,4.09,53.5,64.0,64.3,19.5,19.7
2021-09-30 17:50:00,-5,686339400,11.8,4.09,53.5,64.0,64.3,19.5,19.6
2021-09-30 18:00:00,-5,686340000,11.3,4.09,53.5,64.0,64.3,19.4,19.6
2021-09-30 18:10:00,-5,686340600,11.0,4.09,53.5,64.0,64.3,19.6,19.7
2021-09-30 18:20:00,-5,686341200,11.0,4.09,53.4,64.1,64.3,19.5,19.6
2021-09-30 18:30:00,-5,686341800,11.3,4.09,53.4,64.0,64.3,19.4,19.7
2021-09-30 18:40:00,-5,686342400,11.3,4.09,53.4,64.0,64.3,19.5,19.6
2021-09-30 18:50:00,-5,686343000,11.5,4.09,53.4,64.0,64.3,19.4,19.8
2021-09-30 19:00:00,-5,686343600,11.8,4.09,53.4,64.0,64.3,19.5,19.7
2021-09-30 19:10:00,-5,686344200,11.5,4.09,53.3,64.1,64.3,19.4,19.6
2021-09-30 19:20:00,-5,686344800,11.0,4.09,53.4,64.1,64.2,19.5,19.6
2021-09-30 19:30:00,-5,686345400,10.5,4.09,53.3,64.0,64.3,19.5,19.7
2021-09-30 19:40:00,-5,686346000,9.8,4.09,53.3,64.0,64.3,19.5,19.7
2021-09-30 19:50:00,-5,686346600,9.0,4.09,53.3,64.0,64.3,19.5,19.6
2021-09-30 20:00:00,-5,686347200,8.5,4.09,53.2,64.0,64.3,19.4,19.8
2021-09-30 20:10:00,-5,686347800,8.5,4.09,53.2,64.0,64.3,19.4,19.6
2021-09-30 20:20:00,-5,686348400,8.8,4.09,53.2,64.0,64.3,19.4,19.7
2021-09-30 20:30:00,-5,686349000,8.3,4.09,53.2,64.0,64.3,19.5,19.8
2021-09-30 20:40:00,-5,686349600,7.8,4.09,53.1,64.0,64.3,19.4,19.7
2021-09-30 20:50:00,-5,686350200,7.3,4.09,53.1,64.0,64.3,19.3,19.7
2021-09-30 21:00:00,-5,686350800,6.8,4.09,53.1,64.0,64.3,19.3,19.7
2021-09-30 21:10:00,-5,686351400,6.8,4.09,53.1,64.0,64.3,19.3,19.8
2021-09-30 21:20:00,-5,686352000,6.5,4.09,53.1,64.0,64.3,19.3,19.8
2021-09-30 21:30:00,-5,686352600,6.0,4.09,53.0,64.0,64.3,19.2,19.7
2021-09-30 21:40:00,-5,686353200,6.3,4.09,53.0,64.0,64.3,19.3,19.7
2021-09-30 21:50:00,-5,686353800,6.5,4.09,53.0,64.0,64.3,19.4,19.7
2021-09-30 22:00:00,-5,686354400,6.0,4.09,53.1,64.0,64.3,19.2,19.7
2021-09-30 22:10:00,-5,686355000,6.0,4.09,53.0,64.1,64.3,19.3,19.6
2021-09-30 22:20:00,-5,686355600,5.8,4.09,53.0,64.1,64.3,19.3,19.7
2021-09-30 22:30:00,-5,686356200,5.8,4.09,53.0,64.0,64.3,19.2,19.7
2021-09-30 22:40:00,-5,686356800,5.8,4.09,52.9,64.0,64.3,19.1,19.7
2021-09-30 22:50:00,-5,686357400,6.0,4.09,52.9,64.1,64.3,19.1,19.6
2021-09-30 23:00:00,-5,686358000,5.5,4.08,52.9,64.0,64.3,19.1,19.7
2021-09-30 23:10:00,-5,686358600,5.5,4.08,52.8,64.1,64.3,19.1,19.7
2021-09-30 23:20:00,-5,686359200,5.3,4.08,52.8,64.1,64.3,19.1,19.7
2021-09-30 23:30:00,-5,686359800,5.3,4.08,52.8,64.1,64.3,19.1,19.7
2021-09-30 23:40:00,-5,686360400,5.3,4.08,52.7,64.0,64.3,19.1,19.7
2021-09-30 23:50:00,-5,686361000,5.5,4.08,52.7,64.0,64.3,19.1,19.7
2021-10-01 00:00:00,-5,686361600,5.5,4.08,52.7,64.0,64.3,19.0,19.8
2021-10-01 00:10:00,-5,686362200,5.3,4.08,52.7,64.0,64.3,19.0,19.6
2021-10-01 00:20:00,-5,686362800,5.8,4.08,52.6,64.0,64.3,19.0,19.6
2021-10-01 00:30:00,-5,686363400,5.8,4.08,52.6,64.0,64.3,18.7,19.6
2021-10-01 00:40:00,-5,686364000,5.5,4.08,52.6,64.0,64.3,19.0,19.7
2021-10-01 00:50:00,-5,686364600,5.0,4.08,52.6,64.0,64.3,19.0,19.7
2021-10-01 01:00:00,-5,686365200,5.0,4.08,52.6,63.9,64.3,19.0,19.6
2021-10-01 01:10:00,-5,686365800,4.8,4.08,52.5,63.9,64.3,19.1,19.7
2021-10-01 01:20:00,-5,686366400,5.0,4.08,52.4,63.9,64.3,18.6,19.6
2021-10-01 01:30:00,-5,686367000,4.8,4.08,52.4,63.8,64.3,18.8,19.7
2021-10-01 01:40:00,-5,686367600,4.3,4.08,52.3,63.8,64.3,18.7,19.6
2021-10-01 01:50:00,-5,686368200,4.3,4.08,52.3,63.8,64.3,18.6,19.7
2021-10-01 02:00:00,-5,686368800,4.0,4.08,52.4,63.8,64.3,18.6,19.5
2021-10-01 02:10:00,-5,686369400,4.0,4.08,52.4,63.8,64.3,18.6,19.5
2021-10-01 02:20:00,-5,686370000,4.0,4.08,52.4,63.8,64.3,18.6,19.5
2021-10-01 02:30:00,-5,686370600,3.8,4.08,52.3,63.8,64.3,18.6,19.6
2021-10-01 02:40:00,-5,686371200,4.0,4.08,52.3,63.8,64.3,18.5,19.7
2021-10-01 02:50:00,-5,686371800,3.8,4.08,52.3,63.8,64.3,18.6,19.7
2021-10-01 03:00:00,-5,686372400,3.3,4.08,52.2,63.7,64.3,18.5,19.6
2021-10-01 03:10:00,-5,686373000,3.0,4.08,52.2,63.7,64.3,18.3,19.6
2021-10-01 03:20:00,-5,686373600,3.0,4.08,52.2,63.7,64.3,18.4,19.5
2021-10-01 03:30:00,-5,686374200,3.0,4.08,52.1,63.7,64.3,18.3,19.7
2021-10-01 03:40:00,-5,686374800,2.8,4.08,52.1,63.7,64.3,18.5,19.6
2021-10-01 03:50:00,-5,686375400,3.0,4.08,52.1,63.7,64.3,18.3,19.7
2021-10-01 04:00:00,-5,686376000,3.0,4.08,52.0,63.7,64.3,18.3,19.6
2021-10-01 04:10:00,-5,686376600,3.3,4.08,52.0,63.7,64.3,18.3,19.6
2021-10-01 04:20:00,-5,686377200,3.0,4.08,52.0,63.7,64.3,18.3,19.6
2021-10-01 04:30:00,-5,686377800,2.8,4.08,52.0,63.6,64.3,18.2,19.5
2021-10-01 04:40:00,-5,686378400,2.5,4.08,51.9,63.6,64.3,18.1,19.5
2021-10-01 04:50:00,-5,686379000,2.8,4.08,51.9,63.6,64.3,18.1,19.5
2021-10-01 05:00:00,-5,686379600,2.5,4.08,51.8,63.6,64.3,18.1,19.5
2021-10-01 05:10:00,-5,686380200,2.5,4.08,51.8,63.6,64.3,18.1,19.3
2021-10-01 05:20:00,-5,686380800,2.3,4.08,51.8,63.6,64.3,18.1,19.5
2021-10-01 05:30:00,-5,686381400,2.3,4.08,51.7,63.6,64.3,18.1,19.6
2021-10-01 05:40:00,-5,686382000,2.3,4.08,51.7,63.6,64.2,18.0,19.3
2021-10-01 05:50:00,-5,686382600,2.3,4.08,51.7,63.6,64.3,18.0,19.3
2021-10-01 06:00:00,-5,686383200,2.0,4.08,51.8,63.5,64.3,18.1,19.3
2021-10-01 06:10:00,-5,686383800,2.3,4.08,51.6,63.5,64.3,18.0,19.3
2021-10-01 06:20:00,-5,686384400,3.0,4.08,51.6,63.5,64.3,18.0,19.3
2021-10-01 06:30:00,-5,686385000,3.5,4.08,51.6,63.5,64.3,17.8,19.3
2021-10-01 06:40:00,-5,686385600,3.8,4.08,51.6,63.5,64.3,17.8,19.3
2021-10-01 06:50:00,-5,686386200,4.0,4.08,51.5,63.5,64.3,17.8,19.5
2021-10-01 07:00:00,-5,686386800,5.8,4.08,51.5,63.5,64.3,17.8,19.3
2021-10-01 07:10:00,-5,686387400,8.0,4.08,51.5,63.5,64.3,17.8,19.3
2021-10-01 07:20:00,-5,686388000,7.8,4.08,51.5,63.4,64.3,17.6,19.3
2021-10-01 07:30:00,-5,686388600,8.8,4.08,51.5,63.4,64.3,17.6,19.3
2021-10-01 07:40:00,-5,686389200,14.3,4.08,51.4,63.4,64.3,17.6,19.3
2021-10-01 07:50:00,-5,686389800,17.3,4.09,51.4,63.4,64.2,17.5,19.2
2021-10-01 08:00:00,-5,686390400,20.3,4.09,51.4,63.4,64.3,17.6,19.3
2021-10-01 08:10:00,-5,686391000,23.5,4.09,51.4,63.4,64.2,17.6,19.3
2021-10-01 08:20:00,-5,686391600,26.3,4.09,51.4,63.4,64.2,17.5,19.2
2021-10-01 08:30:00,-5,686392200,28.3,4.09,51.4,63.4,64.2,17.5,19.3
2021-10-01 08:40:00,-5,686392800,30.0,4.11,51.4,63.3,64.2,17.5,19.3
2021-10-01 08:50:00,-5,686393400,32.0,4.11,51.4,63.3,64.2,17.5,19.2
2021-10-01 09:00:00,-5,686394000,33.8,4.11,51.4,63.3,64.2,17.5,19.3
2021-10-01 09:10:00,-5,686394600,35.0,4.11,51.4,63.3,64.2,17.5,19.3
2021-10-01 09:20:00,-5,686395200,35.8,4.11,51.5,63.3,64.2,17.3,19.1
