SL222 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-19 07:30:00,-5,653815800,19.8,4.23,13.1,21.4,31.5,20.0,21.2
2020-09-19 07:40:00,-5,653816400,20.5,4.23,13.1,21.4,31.5,19.8,21.1
2020-09-19 07:50:00,-5,653817000,21.0,4.23,13.0,21.3,31.5,20.0,21.1
2020-09-19 08:00:00,-5,653817600,22.0,4.23,13.0,21.3,31.5,19.8,21.1
2020-09-19 08:10:00,-5,653818200,22.3,4.23,13.0,21.3,31.5,20.1,21.2
2020-09-19 08:20:00,-5,653818800,24.0,4.23,13.0,21.3,31.5,19.7,21.1
2020-09-19 08:30:00,-5,653819400,24.5,4.23,13.0,21.3,31.5,19.7,21.1
2020-09-19 08:40:00,-5,653820000,24.8,4.23,13.0,21.3,31.5,19.7,21.1
2020-09-19 08:50:00,-5,653820600,26.0,4.23,13.0,21.3,31.5,19.6,21.0
2020-09-19 09:00:00,-5,653821200,25.3,4.23,13.0,21.2,31.5,19.6,21.0
2020-09-19 09:10:00,-5,653821800,27.3,4.23,12.9,21.2,31.5,19.7,21.1
2020-09-19 09:20:00,-5,653822400,28.0,4.23,13.0,21.2,31.5,19.6,21.0
2020-09-19 09:30:00,-5,653823000,28.8,4.25,13.0,21.2,31.5,19.6,21.1
2020-09-19 09:40:00,-5,653823600,29.8,4.25,13.0,21.2,31.5,19.6,21.1
2020-09-19 09:50:00,-5,653824200,30.0,4.25,13.0,21.2,31.5,19.5,21.0
2020-09-19 10:00:00,-5,653824800,30.8,4.25,13.0,21.2,31.4,19.5,21.0
2020-09-19 10:10:00,-5,653825400,31.5,4.25,13.0,21.2,31.5,19.7,21.0
2020-09-19 10:20:00,-5,653826000,32.0,4.25,13.0,21.2,31.5,19.3,21.0
2020-09-19 10:30:00,-5,653826600,32.8,4.25,13.0,21.1,31.5,19.3,20.6
2020-09-19 10:40:00,-5,653827200,33.5,4.25,13.1,21.1,31.5,19.3,21.1
2020-09-19 10:50:00,-5,653827800,33.3,4.25,13.1,21.1,31.5,19.5,21.1
2020-09-19 11:00:00,-5,653828400,34.3,4.25,13.1,21.1,31.5,19.6,20.8
2020-09-19 11:10:00,-5,653829000,35.5,4.25,13.1,21.1,31.5,19.6,20.7
2020-09-19 11:20:00,-5,653829600,33.5,4.25,13.2,21.1,31.5,19.6,20.8
2020-09-19 11:30:00,-5,653830200,33.5,4.25,13.2,21.1,31.5,19.6,20.8
2020-09-19 11:40:00,-5,653830800,33.5,4.25,13.2,21.1,31.5,19.5,20.5
2020-09-19 11:50:00,-5,653831400,33.8,4.25,13.3,21.1,31.5,19.5,20.7
2020-09-19 12:00:00,-5,653832000,36.0,4.25,13.3,21.1,31.5,19.5,20.7
2020-09-19 12:10:00,-5,653832600,34.3,4.25,13.3,21.1,31.5,19.6,20.8
2020-09-19 12:20:00,-5,653833200,33.5,4.25,13.4,21.1,31.5,19.5,20.7
2020-09-19 12:30:00,-5,653833800,34.0,4.25,13.4,21.1,31.5,19.7,20.8
2020-09-19 12:40:00,-5,653834400,32.8,4.25,13.5,21.1,31.5,19.7,20.6
2020-09-19 12:50:00,-5,653835000,34.3,4.25,13.5,21.1,31.5,19.6,20.7
2020-09-19 13:00:00,-5,653835600,33.8,4.25,13.5,21.1,31.5,19.6,20.6
2020-09-19 13:10:00,-5,653836200,33.5,4.25,13.6,21.1,31.5,19.7,20.7
2020-09-19 13:20:00,-5,653836800,31.8,4.25,13.6,21.1,31.5,19.6,20.6
2020-09-19 13:30:00,-5,653837400,31.3,4.25,13.6,21.2,31.5,19.8,20.6
2020-09-19 13:40:00,-5,653838000,31.0,4.25,13.7,21.2,31.5,19.8,20.7
2020-09-19 13:50:00,-5,653838600,30.5,4.25,13.7,21.2,31.5,20.0,20.6
2020-09-19 14:00:00,-5,653839200,29.3,4.25,13.8,21.2,31.5,20.0,20.7
2020-09-19 14:10:00,-5,653839800,29.0,4.26,13.8,21.2,31.5,19.8,20.6
2020-09-19 14:20:00,-5,653840400,28.8,4.26,13.8,21.2,31.5,20.1,20.6
2020-09-19 14:30:00,-5,653841000,28.0,4.26,13.8,21.2,31.5,20.1,20.6
2020-09-19 14:40:00,-5,653841600,27.8,4.26,13.9,21.2,31.5,20.1,20.6
2020-09-19 14:50:00,-5,653842200,26.5,4.26,13.9,21.3,31.5,20.2,20.5
2020-09-19 15:00:00,-5,653842800,26.0,4.26,13.9,21.3,31.5,20.1,20.5
2020-09-19 15:10:00,-5,653843400,25.3,4.26,13.9,21.3,31.5,20.2,20.5
2020-09-19 15:20:00,-5,653844000,25.0,4.26,14.0,21.3,31.5,20.5,20.5
2020-09-19 15:30:00,-5,653844600,24.3,4.26,14.0,21.3,31.5,20.2,20.7
2020-09-19 15:40:00,-5,653845200,24.0,4.26,14.0,21.3,31.5,20.3,20.6
2020-09-19 15:50:00,-5,653845800,23.0,4.26,14.0,21.3,31.5,20.6,20.6
2020-09-19 16:00:00,-5,653846400,22.8,4.26,14.0,21.4,31.5,20.6,20.6
2020-09-19 16:10:00,-5,653847000,22.5,4.26,14.0,21.4,31.5,20.3,20.5
2020-09-19 16:20:00,-5,653847600,21.8,4.26,14.0,21.4,31.5,20.3,20.6
2020-09-19 16:30:00,-5,653848200,21.3,4.26,14.1,21.4,31.4,20.7,20.6
2020-09-19 16:40:00,-5,653848800,21.0,4.26,14.0,21.4,31.5,20.8,20.6
2020-09-19 16:50:00,-5,653849400,20.3,4.26,14.0,21.5,31.5,20.8,20.6
2020-09-19 17:00:00,-5,653850000,20.0,4.26,14.1,21.4,31.5,20.8,20.6
2020-09-19 17:10:00,-5,653850600,19.3,4.26,14.1,21.5,31.5,20.7,20.6
2020-09-19 17:20:00,-5,653851200,15.8,4.26,14.0,21.5,31.5,21.1,20.5
2020-09-19 17:30:00,-5,653851800,13.8,4.26,14.0,21.5,31.5,20.7,20.7
2020-09-19 17:40:00,-5,653852400,12.0,4.26,14.0,21.5,31.5,21.1,20.6
2020-09-19 17:50:00,-5,653853000,10.0,4.26,14.0,21.5,31.5,21.0,20.7
2020-09-19 18:00:00,-5,653853600,9.3,4.25,14.0,21.5,31.5,21.0,20.7
2020-09-19 18:10:00,-5,653854200,8.8,4.25,14.0,21.6,31.5,20.7,20.6
2020-09-19 18:20:00,-5,653854800,8.3,4.25,14.0,21.6,31.5,21.1,20.6
2020-09-19 18:30:00,-5,653855400,7.5,4.25,14.0,21.6,31.5,21.1,20.6
2020-09-19 18:40:00,-5,653856000,6.8,4.25,13.9,21.6,31.5,21.0,20.6
2020-09-19 18:50:00,-5,653856600,6.5,4.25,13.9,21.6,31.5,21.2,20.7
2020-09-19 19:00:00,-5,653857200,5.8,4.25,13.9,21.6,31.5,21.0,20.8
2020-09-19 19:10:00,-5,653857800,5.3,4.25,13.9,21.6,31.5,20.7,20.7
2020-09-19 19:20:00,-5,653858400,5.0,4.25,13.9,21.6,31.5,21.1,20.7
2020-09-19 19:30:00,-5,653859000,4.8,4.25,13.8,21.6,31.5,20.8,20.8
2020-09-19 19:40:00,-5,653859600,4.5,4.25,13.8,21.6,31.5,21.0,20.7
2020-09-19 19:50:00,-5,653860200,4.3,4.25,13.8,21.6,31.5,21.1,20.7
2020-09-19 20:00:00,-5,653860800,4.3,4.25,13.8,21.6,31.5,21.1,20.8
2020-09-19 20:10:00,-5,653861400,3.8,4.25,13.7,21.6,31.5,20.8,20.7
2020-09-19 20:20:00,-5,653862000,3.8,4.25,13.7,21.6,31.6,21.1,20.8
2020-09-19 20:30:00,-5,653862600,3.8,4.25,13.7,21.6,31.5,20.8,20.7
2020-09-19 20:40:00,-5,653863200,4.0,4.25,13.7,21.6,31.5,20.8,20.8
2020-09-19 20:50:00,-5,653863800,3.8,4.25,13.6,21.6,31.5,20.7,20.8
2020-09-19 21:00:00,-5,653864400,3.3,4.25,13.6,21.6,31.5,21.0,20.8
2020-09-19 21:10:00,-5,653865000,3.0,4.25,13.6,21.6,31.5,20.7,20.7
2020-09-19 21:20:00,-5,653865600,2.8,4.25,13.6,21.6,31.5,20.6,20.8
2020-09-19 21:30:00,-5,653866200,2.5,4.25,13.5,21.6,31.6,20.8,20.8
2020-09-19 21:40:00,-5,653866800,3.0,4.25,13.5,21.6,31.5,20.6,20.8
2020-09-19 21:50:00,-5,653867400,2.8,4.25,13.5,21.6,31.6,20.8,20.6
2020-09-19 22:00:00,-5,653868000,2.5,4.25,13.5,21.6,31.6,20.8,20.8
2020-09-19 22:10:00,-5,653868600,2.8,4.25,13.4,21.6,31.6,20.6,20.7
2020-09-19 22:20:00,-5,653869200,2.8,4.25,13.4,21.6,31.6,20.7,20.8
2020-09-19 22:30:00,-5,653869800,3.0,4.25,13.4,21.6,31.6,20.7,20.8
2020-09-19 22:40:00,-5,653870400,2.5,4.25,13.4,21.6,31.6,20.7,20.8
2020-09-19 22:50:00,-5,653871000,2.3,4.25,13.3,21.5,31.6,20.5,20.8
2020-09-19 23:00:00,-5,653871600,2.0,4.25,13.3,21.5,31.6,20.5,21.0
2020-09-19 23:10:00,-5,653872200,2.3,4.25,13.3,21.5,31.6,20.5,20.8
2020-09-19 23:20:00,-5,653872800,1.8,4.25,13.3,21.5,31.6,20.6,20.8
2020-09-19 23:30:00,-5,653873400,2.0,4.25,13.2,21.5,31.6,20.5,20.8
2020-09-19 23:40:00,-5,653874000,2.0,4.25,13.2,21.5,31.6,20.2,20.7
2020-09-19 23:50:00,-5,653874600,2.0,4.25,13.2,21.5,31.6,20.3,20.6
2020-09-20 00:00:00,-5,653875200,1.8,4.25,13.2,21.5,31.6,20.5,20.8
2020-09-20 00:10:00,-5,653875800,1.8,4.25,13.2,21.5,31.6,20.2,20.8
2020-09-20 00:20:00,-5,653876400,1.8,4.25,13.1,21.4,31.6,20.3,20.8
2020-09-20 00:30:00,-5,653877000,2.0,4.25,13.1,21.4,31.6,20.3,20.6
2020-09-20 00:40:00,-5,653877600,1.5,4.25,13.1,21.4,31.6,20.1,20.7
2020-09-20 00:50:00,-5,653878200,1.5,4.25,13.1,21.4,31.6,20.1,20.7
2020-09-20 01:00:00,-5,653878800,1.8,4.25,13.1,21.4,31.6,20.2,20.8
2020-09-20 01:10:00,-5,653879400,1.8,4.25,13.0,21.4,31.6,20.2,20.8
2020-09-20 01:20:00,-5,653880000,1.5,4.25,13.0,21.4,31.6,20.1,20.8
2020-09-20 01:30:00,-5,653880600,1.5,4.25,13.0,21.4,31.6,20.0,20.8
2020-09-20 01:40:00,-5,653881200,1.3,4.25,13.0,21.4,31.6,20.1,20.7
2020-09-20 01:50:00,-5,653881800,0.8,4.25,13.0,21.3,31.6,20.0,20.8
2020-09-20 02:00:00,-5,653882400,0.8,4.25,12.9,21.3,31.6,19.8,20.8
2020-09-20 02:10:00,-5,653883000,0.8,4.25,12.9,21.3,31.6,19.7,20.8
2020-09-20 02:20:00,-5,653883600,1.0,4.25,12.9,21.3,31.6,19.8,20.7
2020-09-20 02:30:00,-5,653884200,1.0,4.25,12.9,21.3,31.6,19.7,20.6
2020-09-20 02:40:00,-5,653884800,0.8,4.23,12.9,21.3,31.6,19.7,20.6
2020-09-20 02:50:00,-5,653885400,1.0,4.23,12.8,21.3,31.6,19.6,20.7
2020-09-20 03:00:00,-5,653886000,0.8,4.23,12.8,21.2,31.6,19.7,20.6
2020-09-20 03:10:00,-5,653886600,0.5,4.23,12.8,21.2,31.6,19.7,20.6
2020-09-20 03:20:00,-5,653887200,0.5,4.23,12.8,21.2,31.6,19.6,20.7
2020-09-20 03:30:00,-5,653887800,0.5,4.23,12.8,21.2,31.6,19.6,20.6
2020-09-20 03:40:00,-5,653888400,0.5,4.23,12.8,21.2,31.6,19.6,20.6
2020-09-20 03:50:00,-5,653889000,0.8,4.23,12.7,21.2,31.6,19.3,20.6
2020-09-20 04:00:00,-5,653889600,0.8,4.23,12.7,21.2,31.6,19.2,20.5
2020-09-20 04:10:00,-5,653890200,0.3,4.23,12.7,21.1,31.6,19.3,20.5
2020-09-20 04:20:00,-5,653890800,0.0,4.23,12.7,21.1,31.6,19.2,20.6
2020-09-20 04:30:00,-5,653891400,0.3,4.23,12.6,21.1,31.6,19.3,20.5
2020-09-20 04:40:00,-5,653892000,0.3,4.23,12.6,21.1,31.6,19.2,20.5
2020-09-20 04:50:00,-5,653892600,0.0,4.23,12.6,21.1,31.6,19.1,20.5
2020-09-20 05:00:00,-5,653893200,0.5,4.23,12.6,21.1,31.6,19.2,20.6
2020-09-20 05:10:00,-5,653893800,0.3,4.23,12.6,21.0,31.6,19.1,20.4
2020-09-20 05:20:00,-5,653894400,0.5,4.23,12.6,21.0,31.6,19.1,20.5
2020-09-20 05:30:00,-5,653895000,0.5,4.23,12.5,21.0,31.6,19.0,20.4
2020-09-20 05:40:00,-5,653895600,0.5,4.23,12.5,21.0,31.6,18.8,20.3
2020-09-20 05:50:00,-5,653896200,0.8,4.23,12.5,21.0,31.6,18.8,20.4
2020-09-20 06:00:00,-5,653896800,0.8,4.23,12.5,21.0,31.6,18.8,20.3
2020-09-20 06:10:00,-5,653897400,1.0,4.23,12.5,21.0,31.5,18.6,20.2
2020-09-20 06:20:00,-5,653898000,1.3,4.23,12.5,21.0,31.6,18.7,20.4
2020-09-20 06:30:00,-5,653898600,1.8,4.23,12.5,20.9,31.6,18.7,20.3
2020-09-20 06:40:00,-5,653899200,4.0,4.23,12.5,20.9,31.6,18.7,20.2
2020-09-20 06:50:00,-5,653899800,8.8,4.23,12.5,20.9,31.6,18.5,20.3
2020-09-20 07:00:00,-5,653900400,12.0,4.23,12.5,20.9,31.6,18.6,20.3
2020-09-20 07:10:00,-5,653901000,14.8,4.23,12.5,20.9,31.6,18.5,20.2
2020-09-20 07:20:00,-5,653901600,16.8,4.23,12.5,20.9,31.6,18.5,20.2
2020-09-20 07:30:00,-5,653902200,18.8,4.25,12.5,20.9,31.5,18.5,20.1
2020-09-20 07:40:00,-5,653902800,20.5,4.25,12.5,20.8,31.6,18.5,20.1
2020-09-20 07:50:00,-5,653903400,21.8,4.25,12.5,20.8,31.5,18.3,20.3
2020-09-20 08:00:00,-5,653904000,22.5,4.25,12.5,20.8,31.6,18.3,20.2
2020-09-20 08:10:00,-5,653904600,24.0,4.25,12.5,20.8,31.6,18.2,20.1
2020-09-20 08:20:00,-5,653905200,24.8,4.25,12.5,20.8,31.5,18.3,20.2
