SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 21:10:00,-5,653605800,13.5,4.12,22.6,40.5,51.8,18.2,19.1
2020-09-16 21:20:00,-5,653606400,13.3,4.12,22.6,40.5,51.8,18.5,19.1
2020-09-16 21:30:00,-5,653607000,13.0,4.12,22.6,40.5,51.8,18.4,19.2
2020-09-16 21:40:00,-5,653607600,13.0,4.12,22.6,40.5,51.8,18.5,19.1
2020-09-16 21:50:00,-5,653608200,13.3,4.12,22.7,40.5,51.7,18.5,19.0
2020-09-16 22:00:00,-5,653608800,13.5,4.12,22.6,40.5,51.8,18.3,19.1
2020-09-16 22:10:00,-5,653609400,13.3,4.12,22.5,40.5,51.8,18.2,19.2
2020-09-16 22:20:00,-5,653610000,13.3,4.12,22.7,40.5,51.7,18.5,19.0
2020-09-16 22:30:00,-5,653610600,13.3,4.12,22.5,40.5,51.8,18.3,19.1
2020-09-16 22:40:00,-5,653611200,13.3,4.12,22.6,40.5,51.7,18.3,19.1
2020-09-16 22:50:00,-5,653611800,13.5,4.12,22.5,40.5,51.8,18.3,19.1
2020-09-16 23:00:00,-5,653612400,13.8,4.12,22.5,40.5,51.8,18.1,19.1
2020-09-16 23:10:00,-5,653613000,13.8,4.12,22.6,40.5,51.7,18.3,19.2
2020-09-16 23:20:00,-5,653613600,13.8,4.12,22.5,40.5,51.8,18.2,19.1
2020-09-16 23:30:00,-5,653614200,14.0,4.12,22.6,40.4,51.7,18.2,19.2
2020-09-16 23:40:00,-5,653614800,14.0,4.12,22.6,40.4,51.7,18.2,19.2
2020-09-16 23:50:00,-5,653615400,14.3,4.12,22.5,40.5,51.8,18.2,19.2
2020-09-17 00:00:00,-5,653616000,13.8,4.12,22.5,40.5,51.8,18.1,19.2
2020-09-17 00:10:00,-5,653616600,13.8,4.12,22.6,40.4,51.7,18.2,19.0
2020-09-17 00:20:00,-5,653617200,13.8,4.12,22.4,40.5,51.8,18.1,19.0
2020-09-17 00:30:00,-5,653617800,13.5,4.12,22.4,40.5,51.8,18.2,19.1
2020-09-17 00:40:00,-5,653618400,14.0,4.12,22.4,40.5,51.8,18.1,19.1
2020-09-17 00:50:00,-5,653619000,14.0,4.12,22.4,40.5,51.8,18.2,19.2
2020-09-17 01:00:00,-5,653619600,14.0,4.12,22.5,40.4,51.7,18.1,19.0
2020-09-17 01:10:00,-5,653620200,13.8,4.12,22.5,40.4,51.7,18.2,19.2
2020-09-17 01:20:00,-5,653620800,13.8,4.12,22.4,40.4,51.8,18.2,19.1
2020-09-17 01:30:00,-5,653621400,13.5,4.12,22.4,40.4,51.8,18.1,19.1
2020-09-17 01:40:00,-5,653622000,13.3,4.12,22.4,40.4,51.8,18.0,19.1
2020-09-17 01:50:00,-5,653622600,13.8,4.12,22.5,40.4,51.7,18.1,19.2
2020-09-17 02:00:00,-5,653623200,13.5,4.12,22.5,40.4,51.7,18.1,19.1
2020-09-17 02:10:00,-5,653623800,13.3,4.12,22.5,40.4,51.7,18.2,19.1
2020-09-17 02:20:00,-5,653624400,13.5,4.12,22.4,40.4,51.8,18.2,19.1
2020-09-17 02:30:00,-5,653625000,13.3,4.12,22.4,40.4,51.8,18.1,19.2
2020-09-17 02:40:00,-5,653625600,13.3,4.12,22.4,40.4,51.8,18.1,19.1
2020-09-17 02:50:00,-5,653626200,13.0,4.12,22.4,40.4,51.8,18.1,19.1
2020-09-17 03:00:00,-5,653626800,13.3,4.12,22.5,40.3,51.7,18.2,19.1
2020-09-17 03:10:00,-5,653627400,13.5,4.12,22.4,40.4,51.8,18.0,19.1
2020-09-17 03:20:00,-5,653628000,13.5,4.12,22.4,40.4,51.8,18.0,19.2
2020-09-17 03:30:00,-5,653628600,13.3,4.12,22.3,40.4,51.8,18.0,19.1
2020-09-17 03:40:00,-5,653629200,13.0,4.12,22.3,40.4,51.8,18.0,19.1
2020-09-17 03:50:00,-5,653629800,13.3,4.12,22.5,40.3,51.7,17.8,19.1
2020-09-17 04:00:00,-5,653630400,13.3,4.12,22.4,40.3,51.7,18.0,19.0
2020-09-17 04:10:00,-5,653631000,13.3,4.12,22.4,40.3,51.7,18.0,19.0
2020-09-17 04:20:00,-5,653631600,13.3,4.12,22.3,40.3,51.8,18.0,18.8
2020-09-17 04:30:00,-5,653632200,12.8,4.12,22.3,40.3,51.8,18.0,19.2
2020-09-17 04:40:00,-5,653632800,12.5,4.12,22.3,40.3,51.8,18.1,19.1
2020-09-17 04:50:00,-5,653633400,12.3,4.12,22.3,40.3,51.8,18.1,19.0
2020-09-17 05:00:00,-5,653634000,12.3,4.12,22.4,40.3,51.7,17.8,19.0
2020-09-17 05:10:00,-5,653634600,12.8,4.12,22.4,40.3,51.7,17.8,19.1
2020-09-17 05:20:00,-5,653635200,13.0,4.12,22.3,40.3,51.8,17.8,19.1
2020-09-17 05:30:00,-5,653635800,13.3,4.12,22.4,40.3,51.7,17.8,19.2
2020-09-17 05:40:00,-5,653636400,13.3,4.12,22.3,40.3,51.8,18.0,18.8
2020-09-17 05:50:00,-5,653637000,13.0,4.12,22.4,40.2,51.7,18.0,19.0
2020-09-17 06:00:00,-5,653637600,13.0,4.12,22.4,40.2,51.7,18.0,19.1
2020-09-17 06:10:00,-5,653638200,13.8,4.12,22.3,40.3,51.8,18.0,18.8
2020-09-17 06:20:00,-5,653638800,14.3,4.12,22.3,40.3,51.8,17.8,18.8
2020-09-17 06:30:00,-5,653639400,14.5,4.12,22.3,40.3,51.8,17.8,19.0
2020-09-17 06:40:00,-5,653640000,15.3,4.12,22.4,40.2,51.7,18.0,18.8
2020-09-17 06:50:00,-5,653640600,15.5,4.12,22.3,40.3,51.8,18.0,18.8
2020-09-17 07:00:00,-5,653641200,15.8,4.12,22.2,40.3,51.8,17.7,18.8
2020-09-17 07:10:00,-5,653641800,16.3,4.12,22.4,40.2,51.7,17.9,19.0
2020-09-17 07:20:00,-5,653642400,16.8,4.12,22.3,40.2,51.8,17.8,18.7
2020-09-17 07:30:00,-5,653643000,17.5,4.12,22.3,40.2,51.8,17.7,18.8
2020-09-17 07:40:00,-5,653643600,17.8,4.12,22.3,40.2,51.8,17.8,19.0
2020-09-17 07:50:00,-5,653644200,17.8,4.12,22.3,40.2,51.8,17.8,19.1
2020-09-17 08:00:00,-5,653644800,18.5,4.12,22.3,40.2,51.8,17.7,18.8
2020-09-17 08:10:00,-5,653645400,19.3,4.12,22.3,40.2,51.8,17.7,18.8
2020-09-17 08:20:00,-5,653646000,20.5,4.12,22.3,40.2,51.8,17.8,19.0
2020-09-17 08:30:00,-5,653646600,21.8,4.12,22.3,40.2,51.8,17.7,18.8
2020-09-17 08:40:00,-5,653647200,23.3,4.12,22.3,40.2,51.8,17.8,19.1
2020-09-17 08:50:00,-5,653647800,24.0,4.12,22.4,40.1,51.7,17.8,18.8
2020-09-17 09:00:00,-5,653648400,24.5,4.12,22.3,40.2,51.8,17.7,19.1
2020-09-17 09:10:00,-5,653649000,25.5,4.12,22.4,40.1,51.7,17.7,19.0
2020-09-17 09:20:00,-5,653649600,27.0,4.12,22.4,40.1,51.7,17.8,19.0
2020-09-17 09:30:00,-5,653650200,27.5,4.12,22.3,40.2,51.8,17.7,18.8
2020-09-17 09:40:00,-5,653650800,28.0,4.12,22.4,40.2,51.8,17.7,19.0
2020-09-17 09:50:00,-5,653651400,28.0,4.12,22.4,40.2,51.8,17.7,19.0
2020-09-17 10:00:00,-5,653652000,28.0,4.12,22.4,40.2,51.7,17.8,18.8
2020-09-17 10:10:00,-5,653652600,28.5,4.12,22.4,40.2,51.8,17.9,19.0
2020-09-17 10:20:00,-5,653653200,29.3,4.14,22.4,40.2,51.8,17.8,18.8
2020-09-17 10:30:00,-5,653653800,30.5,4.14,22.4,40.2,51.7,17.8,19.1
2020-09-17 10:40:00,-5,653654400,31.3,4.14,22.6,40.1,51.6,17.9,19.0
2020-09-17 10:50:00,-5,653655000,31.3,4.14,22.5,40.2,51.7,17.8,19.0
2020-09-17 11:00:00,-5,653655600,31.3,4.14,22.6,40.1,51.6,17.8,18.8
2020-09-17 11:10:00,-5,653656200,31.0,4.14,22.6,40.1,51.6,18.0,19.0
2020-09-17 11:20:00,-5,653656800,31.3,4.14,22.5,40.2,51.7,18.0,18.8
2020-09-17 11:30:00,-5,653657400,31.5,4.14,22.6,40.2,51.7,18.0,19.0
2020-09-17 11:40:00,-5,653658000,32.0,4.14,22.7,40.1,51.6,18.0,18.8
2020-09-17 11:50:00,-5,653658600,32.0,4.14,22.6,40.2,51.7,18.0,19.0
2020-09-17 12:00:00,-5,653659200,32.3,4.14,22.6,40.2,51.7,18.0,19.0
2020-09-17 12:10:00,-5,653659800,32.3,4.14,22.7,40.2,51.7,18.2,18.8
2020-09-17 12:20:00,-5,653660400,31.8,4.14,22.7,40.2,51.7,18.0,18.8
2020-09-17 12:30:00,-5,653661000,32.5,4.14,22.7,40.2,51.7,18.1,19.0
2020-09-17 12:40:00,-5,653661600,32.5,4.14,22.7,40.2,51.7,18.1,19.0
2020-09-17 12:50:00,-5,653662200,32.5,4.14,22.9,40.1,51.6,18.1,19.0
2020-09-17 13:00:00,-5,653662800,32.3,4.14,22.8,40.2,51.7,18.1,19.1
2020-09-17 13:10:00,-5,653663400,33.0,4.14,22.8,40.2,51.7,18.1,18.8
2020-09-17 13:20:00,-5,653664000,32.8,4.14,22.9,40.2,51.5,18.2,19.0
2020-09-17 13:30:00,-5,653664600,33.0,4.14,22.8,40.2,51.7,18.1,19.0
2020-09-17 13:40:00,-5,653665200,32.8,4.14,22.9,40.2,51.7,18.3,19.0
2020-09-17 13:50:00,-5,653665800,32.3,4.14,22.9,40.2,51.7,18.3,18.8
2020-09-17 14:00:00,-5,653666400,31.0,4.14,23.0,40.2,51.5,18.3,19.0
2020-09-17 14:10:00,-5,653667000,30.3,4.14,22.9,40.2,51.6,18.3,19.0
2020-09-17 14:20:00,-5,653667600,29.0,4.14,22.9,40.3,51.6,18.3,18.8
2020-09-17 14:30:00,-5,653668200,29.3,4.14,23.0,40.3,51.6,18.3,19.0
2020-09-17 14:40:00,-5,653668800,29.0,4.14,23.0,40.3,51.6,18.5,18.7
2020-09-17 14:50:00,-5,653669400,28.5,4.14,23.0,40.3,51.6,18.6,19.0
2020-09-17 15:00:00,-5,653670000,27.8,4.14,23.0,40.3,51.6,18.6,19.0
2020-09-17 15:10:00,-5,653670600,27.3,4.14,23.1,40.3,51.5,18.6,18.8
2020-09-17 15:20:00,-5,653671200,27.0,4.14,23.0,40.3,51.6,18.4,18.8
2020-09-17 15:30:00,-5,653671800,26.8,4.14,23.0,40.3,51.6,18.6,19.0
2020-09-17 15:40:00,-5,653672400,26.3,4.14,23.2,40.3,51.5,18.6,19.0
2020-09-17 15:50:00,-5,653673000,26.0,4.14,23.1,40.3,51.6,18.6,19.0
2020-09-17 16:00:00,-5,653673600,25.8,4.14,23.2,40.3,51.5,18.7,19.1
2020-09-17 16:10:00,-5,653674200,25.5,4.12,23.2,40.3,51.5,18.6,19.0
2020-09-17 16:20:00,-5,653674800,25.0,4.12,23.1,40.4,51.6,18.8,19.1
2020-09-17 16:30:00,-5,653675400,24.5,4.12,23.2,40.3,51.5,18.7,19.0
2020-09-17 16:40:00,-5,653676000,23.5,4.12,23.2,40.3,51.5,18.7,19.0
2020-09-17 16:50:00,-5,653676600,23.0,4.12,23.2,40.3,51.5,18.8,18.8
2020-09-17 17:00:00,-5,653677200,22.3,4.12,23.2,40.3,51.5,18.8,18.8
2020-09-17 17:10:00,-5,653677800,21.8,4.12,23.1,40.4,51.6,18.8,19.0
2020-09-17 17:20:00,-5,653678400,21.5,4.12,23.2,40.4,51.5,18.8,18.8
2020-09-17 17:30:00,-5,653679000,21.0,4.12,23.1,40.4,51.6,18.8,19.0
2020-09-17 17:40:00,-5,653679600,20.5,4.12,23.1,40.4,51.6,18.8,19.1
2020-09-17 17:50:00,-5,653680200,20.3,4.12,23.1,40.5,51.6,18.8,18.8
2020-09-17 18:00:00,-5,653680800,20.0,4.12,23.1,40.5,51.6,18.8,19.0
2020-09-17 18:10:00,-5,653681400,19.8,4.12,23.1,40.5,51.7,19.0,19.1
2020-09-17 18:20:00,-5,653682000,19.8,4.12,23.2,40.4,51.5,19.0,19.1
2020-09-17 18:30:00,-5,653682600,19.5,4.12,23.1,40.5,51.6,19.0,19.1
2020-09-17 18:40:00,-5,653683200,19.5,4.12,23.1,40.5,51.7,18.8,19.1
2020-09-17 18:50:00,-5,653683800,19.3,4.12,23.2,40.5,51.5,19.0,19.1
2020-09-17 19:00:00,-5,653684400,19.0,4.12,23.1,40.5,51.6,19.0,19.1
2020-09-17 19:10:00,-5,653685000,19.0,4.12,23.2,40.5,51.5,19.0,19.1
2020-09-17 19:20:00,-5,653685600,18.8,4.12,23.2,40.5,51.5,19.0,19.1
2020-09-17 19:30:00,-5,653686200,18.8,4.12,23.2,40.5,51.5,18.9,19.1
2020-09-17 19:40:00,-5,653686800,18.5,4.12,23.1,40.5,51.7,19.0,19.1
2020-09-17 19:50:00,-5,653687400,18.8,4.12,23.2,40.5,51.6,19.1,19.0
2020-09-17 20:00:00,-5,653688000,18.5,4.12,23.1,40.5,51.7,19.0,19.1
2020-09-17 20:10:00,-5,653688600,18.5,4.12,23.1,40.6,51.7,19.0,19.1
2020-09-17 20:20:00,-5,653689200,18.5,4.12,23.1,40.6,51.7,19.1,19.1
2020-09-17 20:30:00,-5,653689800,18.3,4.12,23.1,40.6,51.7,19.0,19.1
2020-09-17 20:40:00,-5,653690400,18.3,4.12,23.2,40.5,51.6,19.0,19.1
2020-09-17 20:50:00,-5,653691000,18.3,4.12,23.2,40.5,51.6,19.0,19.1
2020-09-17 21:00:00,-5,653691600,18.3,4.12,23.2,40.5,51.6,19.0,19.2
2020-09-17 21:10:00,-5,653692200,18.0,4.12,23.2,40.5,51.6,19.1,19.2
2020-09-17 21:20:00,-5,653692800,18.0,4.12,23.1,40.6,51.7,19.0,19.0
2020-09-17 21:30:00,-5,653693400,18.0,4.12,23.2,40.5,51.6,19.0,19.1
2020-09-17 21:40:00,-5,653694000,18.0,4.12,23.2,40.5,51.6,19.1,19.1
2020-09-17 21:50:00,-5,653694600,18.0,4.12,23.0,40.6,51.7,19.1,19.1
2020-09-17 22:00:00,-5,653695200,17.8,4.12,23.1,40.5,51.6,19.1,19.1
2020-09-17 22:10:00,-5,653695800,17.8,4.12,23.1,40.5,51.5,19.1,19.2
2020-09-17 22:20:00,-5,653696400,17.8,4.12,23.1,40.5,51.6,19.1,19.1
2020-09-17 22:30:00,-5,653697000,17.8,4.12,23.0,40.6,51.7,19.1,19.2
2020-09-17 22:40:00,-5,653697600,17.8,4.12,23.0,40.6,51.7,19.0,19.2
2020-09-17 22:50:00,-5,653698200,17.8,4.12,23.0,40.6,51.7,19.2,19.2
2020-09-17 23:00:00,-5,653698800,17.5,4.12,23.0,40.6,51.7,19.1,19.1
2020-09-17 23:10:00,-5,653699400,17.5,4.12,23.0,40.6,51.7,19.0,19.2
2020-09-17 23:20:00,-5,653700000,17.8,4.12,23.1,40.5,51.6,19.0,19.2
2020-09-17 23:30:00,-5,653700600,17.5,4.12,23.0,40.6,51.7,19.1,19.2
2020-09-17 23:40:00,-5,653701200,17.5,4.12,23.0,40.6,51.7,19.0,19.2
2020-09-17 23:50:00,-5,653701800,17.8,4.12,23.0,40.6,51.7,19.0,19.2
2020-09-18 00:00:00,-5,653702400,17.5,4.12,23.0,40.6,51.7,19.0,19.2
2020-09-18 00:10:00,-5,653703000,17.8,4.12,23.0,40.6,51.7,19.0,19.1
2020-09-18 00:20:00,-5,653703600,17.5,4.12,23.1,40.5,51.6,19.1,19.2
2020-09-18 00:30:00,-5,653704200,17.5,4.12,23.0,40.6,51.7,19.0,19.1
2020-09-18 00:40:00,-5,653704800,17.3,4.12,23.1,40.5,51.6,19.0,19.2
2020-09-18 00:50:00,-5,653705400,17.0,4.12,23.1,40.5,51.6,19.1,19.2
2020-09-18 01:00:00,-5,653706000,17.0,4.12,22.9,40.6,51.7,19.0,19.2
2020-09-18 01:10:00,-5,653706600,17.0,4.12,22.9,40.6,51.7,19.0,19.2
2020-09-18 01:20:00,-5,653707200,16.5,4.12,23.0,40.5,51.6,19.0,19.2
2020-09-18 01:30:00,-5,653707800,16.5,4.12,22.9,40.6,51.7,19.0,19.2
2020-09-18 01:40:00,-5,653708400,16.5,4.12,23.0,40.5,51.6,19.0,19.3
2020-09-18 01:50:00,-5,653709000,16.3,4.12,22.9,40.6,51.7,19.0,19.3
2020-09-18 02:00:00,-5,653709600,16.3,4.12,22.9,40.6,51.7,19.0,19.2
2020-09-18 02:10:00,-5,653710200,16.5,4.12,22.9,40.6,51.7,18.8,19.2
2020-09-18 02:20:00,-5,653710800,16.0,4.12,22.9,40.6,51.7,19.0,19.3
2020-09-18 02:30:00,-5,653711400,15.8,4.12,22.9,40.6,51.7,19.0,19.3
2020-09-18 02:40:00,-5,653712000,15.5,4.12,22.9,40.6,51.7,18.8,19.3
2020-09-18 02:50:00,-5,653712600,15.5,4.12,22.9,40.6,51.7,18.8,19.2
2020-09-18 03:00:00,-5,653713200,15.3,4.12,23.0,40.5,51.6,19.0,19.2
2020-09-18 03:10:00,-5,653713800,15.0,4.12,22.9,40.6,51.7,18.8,19.3
2020-09-18 03:20:00,-5,653714400,15.0,4.12,23.0,40.5,51.6,19.0,19.3
2020-09-18 03:30:00,-5,653715000,15.0,4.12,22.9,40.6,51.7,19.0,19.3
2020-09-18 03:40:00,-5,653715600,15.3,4.12,23.0,40.5,51.6,18.8,19.3
2020-09-18 03:50:00,-5,653716200,15.0,4.12,22.9,40.5,51.6,19.0,19.2
2020-09-18 04:00:00,-5,653716800,15.0,4.12,22.8,40.6,51.7,19.0,19.3
2020-09-18 04:10:00,-5,653717400,15.3,4.12,22.8,40.6,51.7,18.7,19.3
2020-09-18 04:20:00,-5,653718000,15.3,4.12,22.8,40.5,51.7,19.0,19.2
2020-09-18 04:30:00,-5,653718600,15.5,4.12,22.8,40.5,51.8,19.0,19.3
2020-09-18 04:40:00,-5,653719200,15.5,4.12,22.9,40.5,51.7,18.8,19.3
2020-09-18 04:50:00,-5,653719800,15.5,4.12,22.9,40.5,51.6,18.8,19.3
2020-09-18 05:00:00,-5,653720400,15.5,4.12,22.9,40.5,51.7,18.8,19.3
2020-09-18 05:10:00,-5,653721000,15.5,4.12,22.8,40.5,51.8,18.8,19.3
2020-09-18 05:20:00,-5,653721600,15.5,4.12,22.8,40.5,51.8,18.7,19.3
2020-09-18 05:30:00,-5,653722200,15.3,4.12,22.7,40.5,51.8,18.7,19.3
2020-09-18 05:40:00,-5,653722800,15.3,4.12,22.8,40.5,51.8,18.7,19.2
2020-09-18 05:50:00,-5,653723400,15.3,4.12,22.7,40.5,51.8,18.8,19.2
2020-09-18 06:00:00,-5,653724000,15.3,4.12,22.8,40.5,51.7,18.8,19.3
2020-09-18 06:10:00,-5,653724600,15.3,4.12,22.7,40.5,51.8,18.7,19.2
2020-09-18 06:20:00,-5,653725200,15.5,4.12,22.8,40.5,51.7,18.7,19.2
2020-09-18 06:30:00,-5,653725800,15.8,4.12,22.7,40.5,51.8,18.8,19.2
2020-09-18 06:40:00,-5,653726400,16.0,4.12,22.8,40.4,51.7,18.7,19.3
2020-09-18 06:50:00,-5,653727000,16.3,4.12,22.7,40.5,51.8,18.8,19.2
2020-09-18 07:00:00,-5,653727600,16.8,4.12,22.7,40.5,51.7,18.7,19.2
2020-09-18 07:10:00,-5,653728200,17.3,4.12,22.7,40.5,51.8,18.7,19.3
2020-09-18 07:20:00,-5,653728800,18.0,4.12,22.8,40.4,51.7,18.6,19.2
2020-09-18 07:30:00,-5,653729400,18.8,4.12,22.8,40.4,51.7,18.7,19.3
2020-09-18 07:40:00,-5,653730000,19.5,4.12,22.7,40.5,51.8,18.7,19.3
2020-09-18 07:50:00,-5,653730600,19.8,4.12,22.7,40.5,51.8,18.7,19.2
2020-09-18 08:00:00,-5,653731200,20.3,4.12,22.8,40.4,51.7,18.7,19.3
2020-09-18 08:10:00,-5,653731800,21.0,4.12,22.7,40.4,51.8,18.7,19.2
2020-09-18 08:20:00,-5,653732400,22.3,4.12,22.7,40.4,51.8,18.6,19.3
2020-09-18 08:30:00,-5,653733000,22.3,4.12,22.7,40.4,51.8,18.6,19.3
2020-09-18 08:40:00,-5,653733600,22.8,4.12,22.7,40.4,51.8,18.6,19.3
2020-09-18 08:50:00,-5,653734200,23.5,4.12,22.7,40.4,51.8,18.7,19.2
2020-09-18 09:00:00,-5,653734800,23.5,4.12,22.8,40.4,51.6,18.7,19.3
2020-09-18 09:10:00,-5,653735400,23.0,4.12,22.7,40.4,51.7,18.6,19.3
