SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-05 02:20:00,-5,673496400,18.3,4.14,40.0,43.6,48.6,17.2,15.2
2021-05-05 02:30:00,-5,673497000,18.0,4.14,40.0,43.6,48.6,17.1,15.2
2021-05-05 02:40:00,-5,673497600,18.0,4.14,40.0,43.6,48.6,17.2,15.3
2021-05-05 02:50:00,-5,673498200,18.0,4.12,40.0,43.6,48.6,17.2,15.3
2021-05-05 03:00:00,-5,673498800,18.3,4.12,40.0,43.6,48.6,17.2,15.3
2021-05-05 03:10:00,-5,673499400,18.3,4.12,40.0,43.6,48.6,17.2,15.2
2021-05-05 03:20:00,-5,673500000,18.3,4.12,40.0,43.6,48.6,17.1,15.2
2021-05-05 03:30:00,-5,673500600,18.5,4.12,39.9,43.5,48.6,17.2,15.2
2021-05-05 03:40:00,-5,673501200,18.5,4.12,39.9,43.5,48.6,17.2,15.2
2021-05-05 03:50:00,-5,673501800,18.3,4.12,39.9,43.5,48.6,17.2,15.3
2021-05-05 04:00:00,-5,673502400,18.3,4.12,39.9,43.5,48.6,17.1,15.3
2021-05-05 04:10:00,-5,673503000,18.3,4.12,39.9,43.5,48.6,17.2,15.3
2021-05-05 04:20:00,-5,673503600,18.5,4.12,39.9,43.5,48.6,17.1,15.4
2021-05-05 04:30:00,-5,673504200,18.5,4.12,39.9,43.5,48.6,17.1,15.3
2021-05-05 04:40:00,-5,673504800,18.5,4.12,39.9,43.5,48.6,17.0,15.3
2021-05-05 04:50:00,-5,673505400,18.3,4.12,39.9,43.5,48.6,17.1,15.2
2021-05-05 05:00:00,-5,673506000,18.5,4.12,39.9,43.5,48.6,17.2,15.3
2021-05-05 05:10:00,-5,673506600,18.5,4.12,39.8,43.5,48.6,16.9,15.4
2021-05-05 05:20:00,-5,673507200,18.8,4.12,39.8,43.5,48.6,17.0,15.4
2021-05-05 05:30:00,-5,673507800,19.0,4.12,39.8,43.5,48.6,16.9,15.3
2021-05-05 05:40:00,-5,673508400,19.0,4.12,39.8,43.5,48.6,17.0,15.3
2021-05-05 05:50:00,-5,673509000,19.3,4.12,39.8,43.5,48.6,17.0,15.3
2021-05-05 06:00:00,-5,673509600,19.0,4.12,39.8,43.5,48.6,17.0,15.4
2021-05-05 06:10:00,-5,673510200,19.3,4.12,39.8,43.5,48.6,17.0,15.5
2021-05-05 06:20:00,-5,673510800,19.3,4.12,39.8,43.5,48.6,17.1,15.4
2021-05-05 06:30:00,-5,673511400,19.5,4.12,39.8,43.5,48.6,17.0,15.3
2021-05-05 06:40:00,-5,673512000,19.8,4.12,39.8,43.4,48.6,17.0,15.3
2021-05-05 06:50:00,-5,673512600,19.8,4.12,39.8,43.4,48.6,16.8,15.3
2021-05-05 07:00:00,-5,673513200,19.8,4.12,39.8,43.4,48.6,17.0,15.6
2021-05-05 07:10:00,-5,673513800,19.5,4.12,39.8,43.4,48.6,17.0,15.4
2021-05-05 07:20:00,-5,673514400,19.3,4.12,39.7,43.4,48.6,17.0,15.3
2021-05-05 07:30:00,-5,673515000,19.3,4.12,39.8,43.4,48.6,16.8,15.3
2021-05-05 07:40:00,-5,673515600,19.0,4.12,40.5,43.9,48.8,17.0,15.3
2021-05-05 07:50:00,-5,673516200,19.0,4.12,40.5,43.9,48.8,17.0,15.5
2021-05-05 08:00:00,-5,673516800,18.8,4.12,40.5,43.8,48.8,16.8,15.3
2021-05-05 08:10:00,-5,673517400,19.0,4.12,40.5,43.8,48.8,17.0,15.5
2021-05-05 08:20:00,-5,673518000,19.3,4.12,40.5,43.8,48.8,17.0,15.5
2021-05-05 08:30:00,-5,673518600,19.5,4.12,40.5,43.8,48.8,17.0,15.3
2021-05-05 08:40:00,-5,673519200,19.8,4.12,40.5,43.8,48.8,16.9,15.5
2021-05-05 08:50:00,-5,673519800,19.8,4.12,40.5,43.8,48.8,17.0,15.3
2021-05-05 09:00:00,-5,673520400,20.5,4.14,40.5,43.8,48.8,16.7,15.6
2021-05-05 09:10:00,-5,673521000,20.5,4.14,40.5,43.8,48.8,16.8,15.4
2021-05-05 09:20:00,-5,673521600,20.8,4.14,40.5,43.8,48.8,16.8,15.5
2021-05-05 09:30:00,-5,673522200,20.3,4.14,40.5,43.8,48.8,16.8,15.3
2021-05-05 09:40:00,-5,673522800,20.0,4.14,40.5,43.8,48.8,16.9,15.4
2021-05-05 09:50:00,-5,673523400,19.5,4.14,40.5,43.8,48.8,16.7,15.4
2021-05-05 10:00:00,-5,673524000,19.3,4.12,40.6,43.8,48.8,16.8,15.5
2021-05-05 10:10:00,-5,673524600,19.8,4.14,44.7,44.3,48.9,16.8,15.4
2021-05-05 10:20:00,-5,673525200,21.0,4.14,44.8,44.3,48.9,16.7,15.5
2021-05-05 10:30:00,-5,673525800,22.5,4.14,44.8,44.5,48.9,16.8,15.5
2021-05-05 10:40:00,-5,673526400,21.3,4.14,44.7,44.5,48.9,16.8,15.5
2021-05-05 10:50:00,-5,673527000,21.0,4.14,44.4,44.6,48.9,16.8,15.6
2021-05-05 11:00:00,-5,673527600,20.5,4.14,44.6,44.8,48.9,17.0,15.3
2021-05-05 11:10:00,-5,673528200,20.8,4.14,44.6,44.9,49.0,16.8,15.4
2021-05-05 11:20:00,-5,673528800,21.0,4.14,44.6,45.1,49.0,17.0,15.4
2021-06-23 11:00:00,-5,677761200,40.0,4.00,27.1,31.0,39.0,20.6,21.5
2021-06-23 11:10:00,-5,677761800,38.5,4.03,27.2,30.9,39.1,20.6,21.4
2021-06-23 11:20:00,-5,677762400,40.8,4.03,27.3,30.9,39.1,20.7,21.4
2021-06-23 11:30:00,-5,677763000,39.8,4.03,27.4,31.0,39.0,20.6,21.3
2021-06-23 11:40:00,-5,677763600,33.0,4.03,27.5,30.9,39.1,20.6,21.2
2021-06-23 11:50:00,-5,677764200,35.3,4.03,27.5,31.0,39.1,20.5,21.2
2021-06-23 12:00:00,-5,677764800,37.0,4.03,27.6,31.0,39.2,20.7,21.2
2021-06-23 12:10:00,-5,677765400,40.8,4.03,27.7,31.0,39.2,20.6,21.1
2021-06-23 12:20:00,-5,677766000,41.3,4.03,27.7,31.0,39.2,20.8,21.2
2021-06-23 12:30:00,-5,677766600,41.5,4.05,27.8,31.0,39.2,20.7,21.2
2021-06-23 12:40:00,-5,677767200,41.0,4.05,27.9,31.0,39.2,20.7,21.0
2021-06-23 12:50:00,-5,677767800,42.0,4.05,27.9,31.0,39.2,20.7,21.1
2021-06-23 13:00:00,-5,677768400,41.3,4.05,28.0,31.1,39.2,20.8,21.1
2021-06-23 13:10:00,-5,677769000,39.3,4.05,28.1,31.1,39.2,21.0,21.1
2021-06-23 13:20:00,-5,677769600,38.5,4.06,28.1,31.1,39.2,20.9,21.1
2021-06-23 13:30:00,-5,677770200,38.8,4.06,28.2,31.1,39.2,21.0,21.1
2021-06-23 13:40:00,-5,677770800,39.3,4.06,28.3,31.1,39.2,20.8,21.1
2021-06-23 13:50:00,-5,677771400,39.0,4.06,28.3,31.2,39.2,21.0,21.1
2021-06-23 14:00:00,-5,677772000,39.5,4.06,28.4,31.2,39.2,21.0,21.1
2021-06-23 14:10:00,-5,677772600,34.8,4.06,28.4,31.2,39.2,21.0,21.0
2021-06-23 14:20:00,-5,677773200,32.5,4.08,28.5,31.2,39.2,21.1,21.0
2021-06-23 14:30:00,-5,677773800,37.3,4.08,28.6,31.2,39.3,21.2,21.0
2021-06-23 14:40:00,-5,677774400,37.3,4.08,28.6,31.2,39.3,21.1,21.0
2021-06-23 14:50:00,-5,677775000,37.0,4.08,28.7,31.3,39.3,21.2,21.1
2021-06-23 15:00:00,-5,677775600,34.8,4.08,28.7,31.3,39.3,21.3,21.0
2021-06-23 15:10:00,-5,677776200,32.0,4.08,28.7,31.3,39.3,21.3,20.7
2021-06-23 15:20:00,-5,677776800,33.8,4.08,28.8,31.3,39.3,21.2,21.1
2021-06-23 15:30:00,-5,677777400,33.5,4.08,28.8,31.4,39.3,21.3,21.0
2021-06-23 15:40:00,-5,677778000,33.8,4.08,28.9,31.4,39.3,21.4,21.0
2021-06-23 15:50:00,-5,677778600,33.0,4.08,28.9,31.4,39.3,21.5,20.7
2021-06-23 16:00:00,-5,677779200,34.0,4.08,29.0,31.4,39.3,21.5,21.0
2021-06-23 16:10:00,-5,677779800,34.5,4.08,29.0,31.4,39.3,21.6,21.0
2021-06-23 16:20:00,-5,677780400,33.8,4.08,29.1,31.5,39.3,21.6,21.0
2021-06-23 16:30:00,-5,677781000,33.0,4.08,29.1,31.5,39.3,21.7,21.0
2021-06-23 16:40:00,-5,677781600,32.0,4.08,29.1,31.5,39.3,21.6,21.0
2021-06-23 16:50:00,-5,677782200,31.5,4.08,29.1,31.5,39.3,21.7,21.0
2021-06-23 17:00:00,-5,677782800,31.0,4.08,29.1,31.5,39.3,21.8,21.0
2021-06-23 17:10:00,-5,677783400,30.8,4.08,29.1,31.6,39.3,21.7,21.0
2021-06-23 17:20:00,-5,677784000,30.8,4.08,29.1,31.6,39.3,22.0,21.0
2021-06-23 17:30:00,-5,677784600,31.0,4.08,29.2,31.6,39.3,22.0,21.0
2021-06-23 17:40:00,-5,677785200,30.5,4.08,29.2,31.6,39.3,21.8,21.0
2021-06-23 17:50:00,-5,677785800,29.5,4.08,29.2,31.6,39.3,22.0,21.1
2021-06-23 18:00:00,-5,677786400,28.5,4.08,29.2,31.7,39.3,21.8,21.1
2021-06-23 18:10:00,-5,677787000,27.8,4.08,29.2,31.6,39.3,22.1,21.0
2021-06-23 18:20:00,-5,677787600,27.3,4.08,29.2,31.7,39.3,22.1,21.0
2021-06-23 18:30:00,-5,677788200,27.0,4.08,29.2,31.7,39.4,22.1,21.0
2021-06-23 18:40:00,-5,677788800,26.8,4.08,29.2,31.7,39.4,22.2,21.0
2021-06-23 18:50:00,-5,677789400,26.8,4.08,29.2,31.7,39.4,22.0,21.1
2021-06-23 19:00:00,-5,677790000,26.0,4.08,29.2,31.8,39.4,22.3,21.1
2021-06-23 19:10:00,-5,677790600,24.3,4.08,29.2,31.8,39.4,22.2,21.1
2021-06-23 19:20:00,-5,677791200,22.3,4.08,29.2,31.8,39.4,22.3,21.2
2021-06-23 19:30:00,-5,677791800,19.5,4.08,29.2,31.8,39.4,22.4,21.1
2021-06-23 19:40:00,-5,677792400,17.5,4.08,29.2,31.8,39.4,22.2,21.1
2021-06-23 19:50:00,-5,677793000,16.0,4.08,29.2,31.9,39.3,22.2,21.2
2021-06-23 20:00:00,-5,677793600,15.5,4.08,29.2,31.9,39.4,22.3,21.1
2021-06-23 20:10:00,-5,677794200,15.3,4.08,29.1,31.9,39.4,22.3,21.2
2021-06-23 20:20:00,-5,677794800,14.8,4.08,29.1,31.9,39.4,22.5,21.1
2021-06-23 20:30:00,-5,677795400,14.0,4.08,29.1,31.9,39.4,22.2,21.2
2021-06-23 20:40:00,-5,677796000,13.5,4.08,29.1,31.9,39.4,22.2,21.2
2021-06-23 20:50:00,-5,677796600,13.0,4.08,29.1,31.9,39.4,22.3,21.2
2021-06-23 21:00:00,-5,677797200,12.5,4.08,29.1,31.9,39.4,22.5,21.1
2021-06-23 21:10:00,-5,677797800,12.3,4.08,29.1,31.9,39.4,22.3,21.2
2021-06-23 21:20:00,-5,677798400,12.5,4.08,29.1,31.9,39.4,22.3,21.2
2021-06-23 21:30:00,-5,677799000,12.3,4.08,29.1,31.9,39.5,22.3,21.3
2021-06-23 21:40:00,-5,677799600,12.3,4.08,29.0,31.9,39.5,22.3,21.2
2021-06-23 21:50:00,-5,677800200,12.0,4.06,29.0,32.0,39.5,22.5,21.2
2021-06-23 22:00:00,-5,677800800,11.8,4.06,29.0,32.0,39.5,22.3,21.3
2021-06-23 22:10:00,-5,677801400,11.5,4.06,29.0,32.0,39.5,22.2,21.2
2021-06-23 22:20:00,-5,677802000,11.3,4.06,29.0,32.0,39.5,22.3,21.3
2021-06-23 22:30:00,-5,677802600,11.0,4.06,28.9,32.0,39.5,22.3,21.3
2021-06-23 22:40:00,-5,677803200,11.0,4.06,28.9,32.0,39.5,22.2,21.2
2021-06-23 22:50:00,-5,677803800,11.0,4.06,28.9,32.0,39.5,22.1,21.3
2021-06-23 23:00:00,-5,677804400,11.0,4.06,28.9,31.9,39.5,22.2,21.3
2021-06-23 23:10:00,-5,677805000,11.0,4.06,28.8,32.0,39.5,22.2,21.3
2021-06-23 23:20:00,-5,677805600,11.0,4.06,28.8,32.0,39.5,22.1,21.3
2021-06-23 23:30:00,-5,677806200,10.8,4.06,28.8,32.0,39.5,22.0,21.3
2021-06-23 23:40:00,-5,677806800,10.5,4.06,28.8,32.0,39.5,22.1,21.4
2021-06-23 23:50:00,-5,677807400,10.5,4.06,28.8,32.0,39.5,22.1,21.2
2021-06-24 00:00:00,-5,677808000,10.5,4.06,28.7,32.0,39.5,22.1,21.4
2021-06-24 00:10:00,-5,677808600,10.8,4.06,28.7,32.0,39.4,21.8,21.3
2021-06-24 00:20:00,-5,677809200,10.8,4.06,28.7,32.0,39.5,21.8,21.2
2021-06-24 00:30:00,-5,677809800,10.5,4.06,28.7,32.0,39.5,21.8,21.3
2021-06-24 00:40:00,-5,677810400,10.0,4.06,28.7,31.9,39.5,21.8,21.3
2021-06-24 00:50:00,-5,677811000,10.0,4.06,28.6,31.9,39.6,21.7,21.3
2021-06-24 01:00:00,-5,677811600,10.0,4.06,28.6,31.9,39.6,21.7,21.3
2021-06-24 01:10:00,-5,677812200,10.0,4.06,28.6,31.9,39.5,21.8,21.3
2021-06-24 01:20:00,-5,677812800,10.0,4.06,28.6,31.9,39.6,21.8,21.3
2021-06-24 01:30:00,-5,677813400,10.0,4.06,28.5,31.9,39.6,21.7,21.3
2021-06-24 01:40:00,-5,677814000,10.0,4.06,28.5,31.9,39.6,21.6,21.3
2021-06-24 01:50:00,-5,677814600,9.5,4.06,28.5,31.9,39.6,21.6,21.5
2021-06-24 02:00:00,-5,677815200,9.3,4.06,28.5,31.9,39.6,21.8,21.3
2021-06-24 02:10:00,-5,677815800,9.3,4.06,28.5,31.9,39.6,21.6,21.3
2021-06-24 02:20:00,-5,677816400,9.3,4.06,28.5,31.9,39.6,21.6,21.3
2021-06-24 02:30:00,-5,677817000,9.3,4.06,28.4,31.9,39.6,21.6,21.3
2021-06-24 02:40:00,-5,677817600,9.0,4.06,28.4,31.9,39.6,21.5,21.4
2021-06-24 02:50:00,-5,677818200,9.0,4.06,28.4,31.9,39.6,21.7,21.2
2021-06-24 03:00:00,-5,677818800,9.0,4.06,28.3,31.8,39.6,21.5,21.3
2021-06-24 03:10:00,-5,677819400,9.0,4.06,28.3,31.8,39.6,21.3,21.2
2021-06-24 03:20:00,-5,677820000,9.0,4.06,28.3,31.8,39.6,21.3,21.3
2021-06-24 03:30:00,-5,677820600,9.0,4.06,28.3,31.8,39.6,21.2,21.3
2021-06-24 03:40:00,-5,677821200,8.8,4.06,28.3,31.8,39.6,21.4,21.3
2021-06-24 03:50:00,-5,677821800,8.5,4.06,28.2,31.8,39.6,21.1,21.3
2021-06-24 04:00:00,-5,677822400,9.0,4.06,28.2,31.8,39.6,21.3,21.3
2021-06-24 04:10:00,-5,677823000,9.0,4.06,28.2,31.9,39.5,21.3,21.3
2021-06-24 04:20:00,-5,677823600,9.3,4.06,28.2,31.8,39.6,21.3,21.3
2021-06-24 04:30:00,-5,677824200,9.0,4.06,28.1,31.8,39.6,21.2,21.3
2021-06-24 04:40:00,-5,677824800,9.3,4.06,28.1,31.8,39.5,21.1,21.3
2021-06-24 04:50:00,-5,677825400,9.5,4.06,28.1,31.7,39.6,21.2,21.2
2021-06-24 05:00:00,-5,677826000,10.0,4.06,28.1,31.7,39.6,21.0,21.2
2021-06-24 05:10:00,-5,677826600,10.8,4.06,28.1,31.7,39.6,21.0,21.3
2021-06-24 05:20:00,-5,677827200,11.3,4.06,28.1,31.7,39.6,21.0,21.3
2021-06-24 05:30:00,-5,677827800,11.8,4.06,28.1,31.7,39.6,21.0,21.3
2021-06-24 05:40:00,-5,677828400,12.0,4.06,28.1,31.7,39.6,21.0,21.2
2021-06-24 05:50:00,-5,677829000,12.3,4.06,28.0,31.7,39.6,21.0,21.3
2021-06-24 06:00:00,-5,677829600,12.8,4.06,28.0,31.7,39.6,21.0,21.1
2021-06-24 06:10:00,-5,677830200,14.0,4.06,28.0,31.7,39.6,20.8,21.2
2021-06-24 06:20:00,-5,677830800,16.8,4.08,28.0,31.7,39.6,20.8,21.1
2021-06-24 06:30:00,-5,677831400,19.0,4.08,28.0,31.7,39.6,20.7,21.2
2021-06-24 06:40:00,-5,677832000,20.5,4.08,28.0,31.6,39.6,20.7,21.1
2021-06-24 06:50:00,-5,677832600,23.0,4.09,28.0,31.6,39.6,20.7,21.2
2021-06-24 07:00:00,-5,677833200,25.5,4.09,28.0,31.6,39.6,20.8,21.2
2021-06-24 07:10:00,-5,677833800,28.0,4.09,28.0,31.6,39.6,20.7,21.1
2021-06-24 07:20:00,-5,677834400,30.5,4.11,28.0,31.6,39.6,20.7,21.3
2021-06-24 07:30:00,-5,677835000,30.8,4.11,28.0,31.6,39.6,20.6,21.2
2021-06-24 07:40:00,-5,677835600,28.5,4.11,28.1,31.6,39.6,20.6,21.2
2021-06-24 07:50:00,-5,677836200,28.0,4.12,28.1,31.6,39.6,20.6,21.1
2021-06-24 08:00:00,-5,677836800,32.3,4.12,28.1,31.6,39.6,20.6,21.1
2021-06-24 08:10:00,-5,677837400,34.5,4.12,28.1,31.6,39.7,20.5,21.1
2021-06-24 08:20:00,-5,677838000,35.5,4.12,28.1,31.6,39.6,20.5,21.2
2021-06-24 08:30:00,-5,677838600,37.0,4.12,28.1,31.6,39.6,20.5,21.0
2021-06-24 08:40:00,-5,677839200,38.0,4.12,28.1,31.6,39.6,20.5,21.0
2021-06-24 08:50:00,-5,677839800,38.8,4.12,28.1,31.6,39.6,20.5,21.0
2021-06-24 09:00:00,-5,677840400,40.5,4.12,28.1,31.5,39.6,20.5,21.0
2021-06-24 09:10:00,-5,677841000,40.3,4.12,28.2,31.5,39.6,20.6,21.0
2021-06-24 09:20:00,-5,677841600,40.8,4.12,28.2,31.5,39.6,20.5,21.0
2021-06-24 09:30:00,-5,677842200,41.3,4.12,28.2,31.5,39.6,20.6,21.0
2021-06-24 09:40:00,-5,677842800,41.5,4.12,28.2,31.5,39.6,20.5,21.0
2021-06-24 09:50:00,-5,677843400,42.3,4.12,28.2,31.5,39.6,20.5,21.1
2021-06-24 10:00:00,-5,677844000,43.0,4.12,28.3,31.5,39.6,20.5,21.0
2021-06-24 10:10:00,-5,677844600,41.8,4.12,28.3,31.5,39.6,20.5,20.8
2021-06-24 10:20:00,-5,677845200,42.8,4.12,28.3,31.5,39.6,20.6,20.7
2021-06-24 10:30:00,-5,677845800,44.0,4.12,28.3,31.5,39.6,20.6,20.7
2021-06-24 10:40:00,-5,677846400,41.8,4.12,28.4,31.5,39.6,20.6,21.1
2021-06-24 10:50:00,-5,677847000,40.5,4.12,28.4,31.5,39.6,20.5,20.7
2021-06-24 11:00:00,-5,677847600,44.3,4.12,28.5,31.5,39.6,20.5,21.0
2021-06-24 11:10:00,-5,677848200,44.8,4.12,28.5,31.5,39.6,20.5,20.7
2021-06-24 11:20:00,-5,677848800,37.0,4.12,28.5,31.5,39.6,20.7,20.8
2021-06-24 11:30:00,-5,677849400,41.3,4.12,28.6,31.6,39.6,20.6,20.8
2021-06-24 11:40:00,-5,677850000,38.3,4.12,28.6,31.6,39.6,20.6,20.8
2021-06-24 11:50:00,-5,677850600,36.8,4.12,28.7,31.6,39.6,20.7,20.7
2021-06-24 12:00:00,-5,677851200,41.5,4.12,28.7,31.6,39.6,20.7,21.0
