SL220 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-15 13:50:00,-5,642865800,40.8,4.05,24.3,37.8,0.0,13.6,0.0
2020-05-15 14:00:00,-5,642866400,40.8,4.05,16.9,24.3,37.8,13.5,0.0
2020-05-15 14:10:00,-5,642867000,40.3,4.05,24.4,37.8,0.0,13.6,0.0
2020-05-15 14:20:00,-5,642867600,40.5,4.05,17.0,24.4,37.8,13.7,0.0
2020-05-15 14:30:00,-5,642868200,39.0,4.05,24.4,37.8,0.0,13.6,0.0
2020-05-15 14:40:00,-5,642868800,38.8,4.05,24.5,37.8,0.0,13.6,0.0
2020-05-15 14:50:00,-5,642869400,37.8,4.05,24.5,37.8,0.0,13.7,0.0
2020-05-15 15:00:00,-5,642870000,37.8,4.05,24.5,37.8,0.0,13.6,0.0
2020-05-15 15:10:00,-5,642870600,37.0,4.05,24.6,37.8,0.0,13.7,0.0
2020-05-15 15:20:00,-5,642871200,36.3,4.05,24.6,37.9,0.0,13.7,0.0
2020-05-15 15:30:00,-5,642871800,36.0,4.05,24.6,37.9,0.0,13.8,0.0
2020-05-15 15:40:00,-5,642872400,35.5,4.05,24.7,37.9,0.0,13.7,0.0
2020-05-15 15:50:00,-5,642873000,34.5,4.05,24.7,37.9,0.0,13.8,0.0
2020-05-15 16:00:00,-5,642873600,34.5,4.05,24.8,37.9,0.0,13.8,0.0
2020-05-15 16:10:00,-5,642874200,34.3,4.05,24.8,37.9,0.0,13.7,0.0
2020-05-15 16:20:00,-5,642874800,33.5,4.05,24.8,37.9,0.0,14.1,0.0
2020-05-15 16:30:00,-5,642875400,33.3,4.05,24.9,37.9,0.0,14.1,0.0
2020-05-15 16:40:00,-5,642876000,33.3,4.05,24.9,37.9,0.0,14.1,0.0
2020-05-15 16:50:00,-5,642876600,32.8,4.05,25.0,37.9,0.0,14.1,0.0
2020-05-15 17:00:00,-5,642877200,32.3,4.05,17.6,25.0,37.9,14.1,0.0
2020-05-15 17:10:00,-5,642877800,31.5,4.05,25.0,37.9,0.0,14.0,0.0
2020-05-15 17:20:00,-5,642878400,31.3,4.05,25.1,37.9,0.0,14.1,0.0
2020-05-15 17:30:00,-5,642879000,30.5,4.05,25.1,37.9,0.0,14.2,0.0
2020-05-15 17:40:00,-5,642879600,30.0,4.05,25.1,37.9,0.0,14.2,0.0
2020-05-15 17:50:00,-5,642880200,30.3,4.05,25.2,37.9,0.0,14.1,0.0
2020-05-15 18:00:00,-5,642880800,29.3,4.05,25.2,37.9,0.0,14.1,0.0
2020-05-15 18:10:00,-5,642881400,28.8,4.05,25.2,37.9,0.0,14.2,0.0
2020-05-15 18:20:00,-5,642882000,28.3,4.05,25.3,38.0,0.0,14.2,0.0
2020-05-15 18:30:00,-5,642882600,27.5,4.03,17.5,25.3,37.9,14.3,0.0
2020-05-15 18:40:00,-5,642883200,26.3,4.03,17.5,25.3,38.0,14.5,0.0
2020-05-15 18:50:00,-5,642883800,25.5,4.03,25.4,38.0,0.0,14.5,0.0
2020-05-15 19:00:00,-5,642884400,24.8,4.03,25.4,38.0,0.0,14.4,0.0
2020-05-15 19:10:00,-5,642885000,24.3,4.03,25.4,38.0,0.0,14.5,0.0
2020-05-15 19:20:00,-5,642885600,24.0,4.03,25.4,38.0,0.0,14.4,0.0
2020-05-15 19:30:00,-5,642886200,23.8,4.03,17.4,25.5,38.0,14.6,0.0
2020-05-15 19:40:00,-5,642886800,23.5,4.03,25.5,38.0,0.0,14.5,0.0
2020-05-15 19:50:00,-5,642887400,23.3,4.03,17.3,25.5,38.0,14.6,0.0
2020-05-15 20:00:00,-5,642888000,23.3,4.03,17.3,25.5,38.0,14.5,0.0
2020-05-15 20:10:00,-5,642888600,23.3,4.03,25.5,38.0,0.0,14.6,0.0
2020-05-15 20:20:00,-5,642889200,22.8,4.03,17.2,25.6,38.0,14.8,0.0
2020-05-15 20:30:00,-5,642889800,22.8,4.03,17.2,25.6,38.0,14.7,0.0
2020-05-15 20:40:00,-5,642890400,23.0,4.03,25.6,38.0,0.0,14.7,0.0
2020-05-15 20:50:00,-5,642891000,22.8,4.03,25.6,38.0,0.0,14.8,0.0
2020-05-15 21:00:00,-5,642891600,22.3,4.03,25.6,38.0,0.0,14.8,0.0
2020-05-15 21:10:00,-5,642892200,22.3,4.03,25.6,38.1,0.0,14.7,0.0
2020-05-15 21:20:00,-5,642892800,22.3,4.03,17.0,25.6,38.1,14.8,0.0
2020-05-15 21:30:00,-5,642893400,22.3,4.03,17.0,25.6,38.1,14.7,0.0
2020-05-15 21:40:00,-5,642894000,22.0,4.03,25.6,38.1,0.0,15.0,0.0
2020-05-15 21:50:00,-5,642894600,22.3,4.03,17.0,25.6,38.1,15.0,0.0
2020-05-15 22:00:00,-5,642895200,22.3,4.03,16.9,25.7,38.1,15.0,0.0
2020-05-15 22:10:00,-5,642895800,22.3,4.03,16.9,25.7,38.1,15.0,0.0
2020-05-15 22:20:00,-5,642896400,22.0,4.03,25.7,38.1,0.0,15.1,0.0
2020-05-15 22:30:00,-5,642897000,21.5,4.03,25.7,38.1,0.0,15.0,0.0
2020-05-15 22:40:00,-5,642897600,21.8,4.03,25.7,38.1,0.0,15.1,0.0
2020-05-15 22:50:00,-5,642898200,21.8,4.03,16.8,25.7,38.1,15.3,0.0
2020-05-15 23:00:00,-5,642898800,21.5,4.03,16.8,25.7,38.1,15.2,0.0
2020-05-15 23:10:00,-5,642899400,21.3,4.03,25.7,38.1,0.0,15.2,0.0
2020-05-15 23:20:00,-5,642900000,20.5,4.03,16.7,25.7,38.1,15.1,0.0
2020-05-15 23:30:00,-5,642900600,20.3,4.03,16.7,25.7,38.1,15.3,0.0
2020-05-15 23:40:00,-5,642901200,19.8,4.03,25.7,38.1,0.0,15.2,0.0
2020-05-15 23:50:00,-5,642901800,19.8,4.03,25.7,38.1,0.0,15.3,0.0
2020-05-16 00:00:00,-5,642902400,19.8,4.03,25.7,38.1,0.0,15.3,0.0
2020-05-16 00:10:00,-5,642903000,19.3,4.03,25.7,38.1,0.0,15.2,0.0
2020-05-16 00:20:00,-5,642903600,19.8,4.03,16.6,25.7,38.2,15.2,0.0
2020-05-16 00:30:00,-5,642904200,19.8,4.03,16.6,25.6,38.2,15.3,0.0
2020-05-16 00:40:00,-5,642904800,19.8,4.03,25.6,38.2,0.0,15.4,0.0
2020-05-16 00:50:00,-5,642905400,19.5,4.03,25.6,38.2,0.0,15.4,0.0
2020-05-16 01:00:00,-5,642906000,19.3,4.03,16.5,25.6,38.2,15.4,0.0
2020-05-16 01:10:00,-5,642906600,19.3,4.03,25.6,38.2,0.0,15.4,0.0
2020-05-16 01:20:00,-5,642907200,19.3,4.03,25.6,38.2,0.0,15.4,0.0
2020-05-16 01:30:00,-5,642907800,18.8,4.03,25.6,38.2,0.0,15.5,0.0
2020-05-16 01:40:00,-5,642908400,18.8,4.03,25.6,38.2,0.0,15.3,0.0
2020-05-16 01:50:00,-5,642909000,18.8,4.03,25.6,38.2,0.0,15.4,0.0
2020-05-16 02:00:00,-5,642909600,19.0,4.03,16.4,25.6,38.2,15.3,0.0
2020-05-16 02:10:00,-5,642910200,18.8,4.03,25.6,38.2,0.0,15.5,0.0
2020-05-16 02:20:00,-5,642910800,18.5,4.03,25.6,38.2,0.0,15.5,0.0
2020-05-16 02:30:00,-5,642911400,18.3,4.03,16.4,25.5,38.2,15.5,0.0
2020-05-16 02:40:00,-5,642912000,18.0,4.03,25.6,38.2,0.0,15.5,0.0
2020-05-16 02:50:00,-5,642912600,18.0,4.03,25.6,38.2,0.0,15.5,0.0
2020-05-16 03:00:00,-5,642913200,17.8,4.03,25.5,38.2,0.0,15.5,0.0
2020-05-16 03:10:00,-5,642913800,17.8,4.03,16.4,25.6,38.2,15.5,0.0
2020-05-16 03:20:00,-5,642914400,17.8,4.03,16.3,25.5,38.2,15.5,0.0
2020-05-16 03:30:00,-5,642915000,17.3,4.03,25.5,38.2,0.0,15.6,0.0
2020-05-16 03:40:00,-5,642915600,17.3,4.03,25.5,38.2,0.0,15.5,0.0
2020-05-16 03:50:00,-5,642916200,17.5,4.03,25.5,38.2,0.0,15.5,0.0
2020-05-16 04:00:00,-5,642916800,18.3,4.03,25.5,38.2,0.0,15.6,0.0
2020-05-16 04:10:00,-5,642917400,18.8,4.03,25.5,38.2,0.0,15.5,0.0
2020-05-16 04:20:00,-5,642918000,18.8,4.03,25.5,38.3,0.0,15.6,0.0
2020-05-16 04:30:00,-5,642918600,19.0,4.03,25.5,38.2,0.0,15.6,0.0
2020-05-16 04:40:00,-5,642919200,19.0,4.03,25.5,38.3,0.0,15.5,0.0
2020-05-16 04:50:00,-5,642919800,19.0,4.03,16.2,25.5,38.3,15.6,0.0
2020-05-16 05:00:00,-5,642920400,19.0,4.03,25.5,38.3,0.0,15.6,0.0
2020-05-16 05:10:00,-5,642921000,19.0,4.03,25.5,38.3,0.0,15.6,0.0
2020-05-16 05:20:00,-5,642921600,19.0,4.03,16.1,25.5,38.3,15.5,0.0
2020-05-16 05:30:00,-5,642922200,19.3,4.03,16.1,25.5,38.3,15.6,0.0
2020-05-16 05:40:00,-5,642922800,19.3,4.03,25.5,38.3,0.0,15.5,0.0
2020-05-16 05:50:00,-5,642923400,19.5,4.03,25.5,38.3,0.0,15.5,0.0
2020-05-16 06:00:00,-5,642924000,20.0,4.03,16.1,25.5,38.3,15.6,0.0
2020-05-16 06:10:00,-5,642924600,20.5,4.03,25.5,38.3,0.0,15.6,0.0
2020-05-16 06:20:00,-5,642925200,20.5,4.03,25.4,38.3,0.0,15.6,0.0
2020-05-16 06:30:00,-5,642925800,21.5,4.03,16.0,25.4,38.3,15.6,0.0
2020-05-16 06:40:00,-5,642926400,22.0,4.03,16.0,25.4,38.3,15.5,0.0
2020-05-16 06:50:00,-5,642927000,22.0,4.03,16.0,25.4,38.3,15.7,0.0
2020-05-16 07:00:00,-5,642927600,23.8,4.03,25.4,38.3,0.0,15.5,0.0
2020-05-16 07:10:00,-5,642928200,24.3,4.03,16.0,25.4,38.3,15.6,0.0
2020-05-16 07:20:00,-5,642928800,23.3,4.03,16.0,25.4,38.3,15.6,0.0
2020-05-16 07:30:00,-5,642929400,22.8,4.03,16.0,25.4,38.3,15.6,0.0
2020-05-16 07:40:00,-5,642930000,22.8,4.03,25.4,38.3,0.0,15.6,0.0
2020-05-16 07:50:00,-5,642930600,24.5,4.05,16.0,25.4,38.3,15.6,0.0
2020-05-16 08:00:00,-5,642931200,26.5,4.05,16.0,25.4,38.3,15.5,0.0
2020-05-16 08:10:00,-5,642931800,26.3,4.05,16.0,25.4,38.3,15.6,0.0
2020-05-16 08:20:00,-5,642932400,26.0,4.05,16.0,25.3,38.3,15.6,0.0
2020-05-16 08:30:00,-5,642933000,25.3,4.05,25.4,38.3,0.0,15.6,0.0
2020-05-16 08:40:00,-5,642933600,26.0,4.05,25.4,38.3,0.0,15.6,0.0
2020-05-16 08:50:00,-5,642934200,26.8,4.05,25.4,38.3,0.0,15.6,0.0
2020-05-16 09:00:00,-5,642934800,27.5,4.05,25.4,38.3,0.0,15.5,0.0
2020-05-16 09:10:00,-5,642935400,28.8,4.05,25.4,38.3,0.0,15.7,0.0
2020-05-16 09:20:00,-5,642936000,30.0,4.05,16.1,25.3,38.3,15.5,0.0
2020-05-16 09:30:00,-5,642936600,31.0,4.05,25.4,38.3,0.0,15.7,0.0
2020-05-16 09:40:00,-5,642937200,34.0,4.05,16.1,25.4,38.3,15.6,0.0
2020-05-16 09:50:00,-5,642937800,35.3,4.05,25.4,38.3,0.0,15.7,0.0
2020-05-16 10:00:00,-5,642938400,35.3,4.05,25.4,38.4,0.0,15.5,0.0
