SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-30 00:10:00,-5,686275800,12.5,4.15,27.1,32.4,41.0,19.1,19.5
2021-09-30 00:20:00,-5,686276400,12.5,4.15,27.1,32.4,41.0,19.1,19.5
2021-09-30 00:30:00,-5,686277000,12.5,4.15,27.1,32.4,41.0,19.0,19.4
2021-09-30 00:40:00,-5,686277600,12.5,4.15,27.1,32.4,41.0,19.0,19.3
2021-09-30 00:50:00,-5,686278200,12.5,4.15,27.1,32.4,41.0,19.0,19.3
2021-09-30 01:00:00,-5,686278800,12.5,4.15,27.1,32.4,41.0,19.1,19.4
2021-09-30 01:10:00,-5,686279400,12.5,4.15,27.1,32.4,41.0,19.0,19.5
2021-09-30 01:20:00,-5,686280000,12.5,4.15,27.1,32.4,41.0,19.1,19.5
2021-09-30 01:30:00,-5,686280600,12.5,4.15,27.0,32.4,41.0,19.0,19.4
2021-09-30 01:40:00,-5,686281200,12.5,4.15,27.0,32.4,41.0,19.2,19.3
2021-09-30 01:50:00,-5,686281800,12.5,4.15,27.0,32.4,41.0,19.1,19.4
2021-09-30 02:00:00,-5,686282400,12.5,4.15,27.0,32.4,41.0,18.8,19.3
2021-09-30 02:10:00,-5,686283000,12.5,4.15,27.0,32.4,41.0,18.7,19.3
2021-09-30 02:20:00,-5,686283600,12.5,4.15,27.0,32.4,41.0,19.0,19.4
2021-09-30 02:30:00,-5,686284200,12.5,4.15,27.0,32.4,41.0,18.8,19.5
2021-09-30 02:40:00,-5,686284800,12.5,4.15,27.0,32.4,41.0,18.8,19.3
2021-09-30 02:50:00,-5,686285400,12.5,4.15,27.0,32.4,41.0,18.7,19.5
2021-09-30 03:00:00,-5,686286000,12.3,4.15,27.0,32.4,41.0,19.1,19.5
2021-09-30 03:10:00,-5,686286600,12.3,4.15,27.0,32.4,41.0,18.8,19.3
2021-09-30 03:20:00,-5,686287200,12.3,4.15,27.0,32.4,41.0,18.7,19.3
2021-09-30 03:30:00,-5,686287800,12.0,4.14,27.0,32.4,41.0,18.8,19.3
2021-09-30 03:40:00,-5,686288400,11.8,4.15,27.0,32.4,41.0,18.8,19.3
2021-09-30 03:50:00,-5,686289000,11.3,4.14,26.9,32.4,41.0,18.8,19.3
2021-09-30 04:00:00,-5,686289600,11.3,4.14,26.9,32.4,41.0,18.7,19.3
2021-09-30 04:10:00,-5,686290200,10.8,4.14,26.9,32.4,41.0,18.7,19.3
2021-09-30 04:20:00,-5,686290800,10.5,4.14,26.9,32.4,41.0,18.7,19.5
2021-09-30 04:30:00,-5,686291400,10.5,4.14,26.9,32.4,41.0,18.8,19.4
2021-09-30 04:40:00,-5,686292000,10.0,4.14,26.9,32.4,41.0,18.7,19.3
2021-09-30 04:50:00,-5,686292600,9.8,4.14,26.9,32.4,41.0,18.7,19.3
2021-09-30 05:00:00,-5,686293200,9.8,4.14,26.9,32.4,41.0,18.6,19.4
2021-09-30 05:10:00,-5,686293800,9.8,4.14,26.9,32.4,41.0,18.6,19.3
2021-09-30 05:20:00,-5,686294400,9.8,4.14,26.9,32.4,41.0,18.7,19.3
2021-09-30 05:30:00,-5,686295000,9.5,4.14,26.9,32.4,41.0,18.6,19.3
2021-09-30 05:40:00,-5,686295600,9.8,4.14,26.9,32.4,41.0,18.6,19.4
2021-09-30 05:50:00,-5,686296200,9.5,4.14,26.8,32.4,41.0,18.5,19.2
2021-09-30 06:00:00,-5,686296800,9.3,4.14,26.8,32.4,41.0,18.5,19.4
2021-09-30 06:10:00,-5,686297400,9.3,4.14,26.8,32.4,41.0,18.5,19.3
2021-09-30 06:20:00,-5,686298000,9.5,4.14,26.8,32.4,41.0,18.5,19.2
2021-09-30 06:30:00,-5,686298600,9.8,4.14,26.8,32.4,41.0,18.5,19.3
2021-09-30 06:40:00,-5,686299200,10.3,4.14,26.9,32.4,40.9,18.3,19.4
2021-09-30 06:50:00,-5,686299800,11.3,4.14,26.8,32.4,41.0,18.5,19.2
2021-09-30 07:00:00,-5,686300400,12.5,4.14,26.8,32.4,41.0,18.5,19.2
2021-09-30 07:10:00,-5,686301000,12.5,4.14,26.8,32.4,41.0,18.4,19.3
2021-09-30 07:20:00,-5,686301600,12.8,4.14,26.8,32.4,41.0,18.3,19.3
2021-09-30 07:30:00,-5,686302200,13.3,4.15,26.8,32.4,41.0,18.3,19.2
2021-09-30 07:40:00,-5,686302800,14.5,4.15,26.8,32.4,41.0,18.2,19.3
2021-09-30 07:50:00,-5,686303400,16.0,4.15,26.8,32.4,41.0,18.3,19.3
2021-09-30 08:00:00,-5,686304000,18.0,4.15,26.8,32.4,41.1,18.2,19.2
2021-09-30 08:10:00,-5,686304600,19.5,4.15,26.8,32.4,41.1,18.2,19.2
2021-09-30 08:20:00,-5,686305200,21.0,4.15,26.8,32.4,41.1,18.2,19.2
2021-09-30 08:30:00,-5,686305800,21.8,4.15,26.8,32.4,41.1,18.2,19.1
2021-09-30 08:40:00,-5,686306400,24.0,4.15,26.8,32.4,41.1,18.2,19.2
2021-09-30 08:50:00,-5,686307000,26.0,4.15,26.8,32.4,41.1,18.2,19.2
2021-09-30 09:00:00,-5,686307600,27.8,4.15,26.8,32.4,41.1,18.2,19.2
2021-09-30 09:10:00,-5,686308200,30.8,4.15,26.8,32.4,41.1,18.1,19.1
2021-09-30 09:20:00,-5,686308800,33.8,4.15,26.8,32.4,41.1,18.2,19.2
2021-09-30 09:30:00,-5,686309400,35.8,4.15,26.8,32.4,41.1,18.2,19.2
2021-09-30 09:40:00,-5,686310000,37.0,4.15,26.8,32.4,41.1,18.1,19.2
2021-09-30 09:50:00,-5,686310600,37.8,4.15,26.9,32.4,41.1,18.1,19.2
2021-09-30 10:00:00,-5,686311200,36.8,4.15,26.9,32.4,41.1,18.2,19.3
2021-09-30 10:10:00,-5,686311800,38.8,4.15,26.9,32.4,41.1,18.2,19.3
2021-09-30 10:20:00,-5,686312400,40.3,4.17,26.9,32.4,41.1,18.1,19.1
2021-09-30 10:30:00,-5,686313000,39.3,4.17,26.9,32.4,41.1,18.1,19.3
2021-09-30 10:40:00,-5,686313600,42.0,4.17,26.9,32.4,41.1,18.2,19.1
2021-09-30 10:50:00,-5,686314200,43.0,4.17,26.9,32.4,41.1,18.2,19.2
2021-09-30 11:00:00,-5,686314800,34.0,4.15,26.9,32.4,41.1,18.1,19.1
2021-09-30 11:10:00,-5,686315400,37.3,4.17,27.0,32.4,41.1,18.2,19.0
2021-09-30 11:20:00,-5,686316000,35.0,4.17,27.0,32.4,41.1,18.1,19.1
2021-09-30 11:30:00,-5,686316600,38.5,4.17,27.0,32.4,41.1,18.2,19.1
2021-09-30 11:40:00,-5,686317200,36.3,4.17,27.0,32.4,41.1,18.2,18.7
2021-09-30 11:50:00,-5,686317800,31.5,4.17,27.0,32.4,41.1,18.2,19.1
2021-09-30 12:00:00,-5,686318400,33.8,4.17,27.0,32.5,41.1,18.2,19.1
2021-09-30 12:10:00,-5,686319000,28.5,4.15,27.1,32.4,41.1,18.3,19.2
2021-09-30 12:20:00,-5,686319600,27.8,4.17,27.1,32.5,41.1,18.3,19.1
2021-09-30 12:30:00,-5,686320200,32.5,4.17,27.1,32.5,41.1,18.2,19.2
2021-09-30 12:40:00,-5,686320800,28.8,4.17,27.1,32.5,41.1,18.3,19.2
2021-09-30 12:50:00,-5,686321400,27.8,4.17,27.1,32.5,41.1,18.3,19.1
2021-09-30 13:00:00,-5,686322000,27.5,4.17,27.1,32.5,41.1,18.3,19.0
2021-09-30 13:10:00,-5,686322600,26.5,4.17,27.1,32.5,41.1,18.3,19.1
2021-09-30 13:20:00,-5,686323200,25.5,4.17,27.2,32.5,41.1,18.5,19.0
2021-09-30 13:30:00,-5,686323800,23.5,4.15,27.2,32.5,41.1,18.5,19.1
2021-09-30 13:40:00,-5,686324400,22.3,4.15,27.2,32.6,41.1,18.6,18.8
2021-09-30 13:50:00,-5,686325000,22.0,4.15,27.2,32.6,41.1,18.6,18.6
2021-09-30 14:00:00,-5,686325600,25.3,4.17,27.2,32.6,41.1,18.7,19.0
2021-09-30 14:10:00,-5,686326200,25.0,4.17,27.2,32.6,41.1,18.6,19.0
2021-09-30 14:20:00,-5,686326800,22.3,4.17,27.2,32.6,41.1,18.7,18.7
2021-09-30 14:30:00,-5,686327400,21.0,4.15,27.2,32.6,41.1,18.7,19.1
2021-09-30 14:40:00,-5,686328000,20.8,4.15,27.2,32.6,41.1,18.8,19.0
2021-09-30 14:50:00,-5,686328600,21.3,4.17,27.2,32.7,41.1,18.7,19.1
2021-09-30 15:00:00,-5,686329200,21.8,4.15,27.2,32.7,41.1,18.7,19.1
2021-09-30 15:10:00,-5,686329800,21.0,4.15,27.1,32.7,41.1,18.8,18.6
2021-09-30 15:20:00,-5,686330400,20.3,4.15,27.1,32.7,41.1,18.7,19.0
2021-09-30 15:30:00,-5,686331000,19.5,4.17,27.2,32.7,41.0,19.1,19.1
2021-09-30 15:40:00,-5,686331600,19.0,4.15,27.1,32.7,41.1,19.0,18.8
2021-09-30 15:50:00,-5,686332200,18.3,4.15,27.1,32.7,41.1,19.1,19.0
2021-09-30 16:00:00,-5,686332800,17.5,4.15,27.1,32.7,41.1,19.1,19.1
2021-09-30 16:10:00,-5,686333400,17.8,4.15,27.1,32.7,41.1,18.8,19.0
2021-09-30 16:20:00,-5,686334000,18.0,4.15,27.1,32.7,41.1,18.7,18.8
2021-09-30 16:30:00,-5,686334600,18.0,4.15,27.1,32.8,41.1,19.1,18.7
2021-09-30 16:40:00,-5,686335200,17.8,4.15,27.1,32.8,41.1,18.8,19.1
2021-09-30 16:50:00,-5,686335800,17.3,4.15,27.1,32.8,41.1,18.7,19.1
2021-09-30 17:00:00,-5,686336400,16.8,4.15,27.1,32.8,41.1,19.0,19.0
2021-09-30 17:10:00,-5,686337000,16.3,4.15,27.1,32.8,41.1,19.0,19.1
2021-09-30 17:20:00,-5,686337600,15.3,4.15,27.1,32.8,41.1,19.0,19.0
2021-09-30 17:30:00,-5,686338200,14.5,4.15,27.1,32.8,41.1,19.0,19.2
2021-09-30 17:40:00,-5,686338800,13.8,4.15,27.0,32.8,41.1,19.0,19.0
2021-09-30 17:50:00,-5,686339400,13.3,4.15,27.0,32.8,41.1,19.0,19.1
2021-09-30 18:00:00,-5,686340000,13.3,4.15,27.0,32.8,41.1,18.7,19.1
2021-09-30 18:10:00,-5,686340600,13.0,4.15,27.0,32.8,41.1,19.1,19.1
2021-09-30 18:20:00,-5,686341200,12.8,4.15,27.0,32.8,41.1,19.0,19.1
2021-09-30 18:30:00,-5,686341800,12.8,4.15,27.0,32.8,41.1,19.0,19.0
2021-09-30 18:40:00,-5,686342400,12.8,4.15,27.0,32.8,41.1,18.7,19.1
2021-09-30 18:50:00,-5,686343000,12.8,4.15,27.0,32.8,41.1,19.0,19.1
2021-09-30 19:00:00,-5,686343600,12.8,4.15,26.9,32.8,41.1,19.2,19.0
2021-09-30 19:10:00,-5,686344200,12.5,4.15,27.0,32.8,41.0,18.7,19.1
2021-09-30 19:20:00,-5,686344800,12.3,4.15,26.9,32.8,41.1,19.1,19.2
2021-09-30 19:30:00,-5,686345400,12.0,4.15,26.9,32.9,41.1,19.1,19.1
2021-09-30 19:40:00,-5,686346000,11.5,4.15,26.9,32.8,41.1,19.0,19.1
2021-09-30 19:50:00,-5,686346600,11.0,4.15,26.9,32.9,41.1,18.7,18.7
2021-09-30 20:00:00,-5,686347200,10.8,4.15,26.9,32.9,41.1,19.0,19.0
2021-09-30 20:10:00,-5,686347800,10.5,4.15,26.9,32.9,41.1,19.1,19.2
2021-09-30 20:20:00,-5,686348400,10.5,4.15,26.8,32.9,41.1,19.1,19.1
2021-09-30 20:30:00,-5,686349000,10.5,4.15,26.8,32.9,41.1,18.7,19.2
2021-09-30 20:40:00,-5,686349600,10.0,4.15,26.8,32.9,41.2,19.1,19.2
2021-09-30 20:50:00,-5,686350200,9.5,4.15,26.8,32.9,41.1,18.7,19.1
2021-09-30 21:00:00,-5,686350800,9.5,4.15,26.8,32.9,41.2,18.8,18.7
2021-09-30 21:10:00,-5,686351400,9.5,4.15,26.8,32.9,41.2,18.7,19.1
2021-09-30 21:20:00,-5,686352000,9.3,4.15,26.8,32.9,41.2,18.8,19.1
2021-09-30 21:30:00,-5,686352600,9.3,4.15,26.7,32.8,41.2,18.8,19.2
2021-09-30 21:40:00,-5,686353200,9.0,4.15,26.7,32.8,41.2,18.8,19.2
2021-09-30 21:50:00,-5,686353800,9.3,4.15,26.7,32.8,41.2,18.8,19.0
2021-09-30 22:00:00,-5,686354400,9.0,4.15,26.7,32.8,41.2,18.6,19.1
2021-09-30 22:10:00,-5,686355000,8.5,4.15,26.7,32.8,41.2,18.7,19.1
2021-09-30 22:20:00,-5,686355600,8.8,4.15,26.7,32.8,41.2,18.7,19.1
2021-09-30 22:30:00,-5,686356200,8.5,4.15,26.7,32.8,41.2,18.7,19.1
2021-09-30 22:40:00,-5,686356800,8.5,4.15,26.7,32.8,41.2,18.7,19.2
2021-09-30 22:50:00,-5,686357400,8.5,4.15,26.6,32.8,41.2,18.6,19.2
2021-09-30 23:00:00,-5,686358000,8.5,4.15,26.6,32.8,41.1,18.7,19.1
2021-09-30 23:10:00,-5,686358600,8.0,4.15,26.6,32.8,41.2,18.6,19.1
2021-09-30 23:20:00,-5,686359200,8.0,4.15,26.6,32.8,41.2,18.5,19.2
2021-09-30 23:30:00,-5,686359800,8.0,4.15,26.6,32.8,41.2,18.5,19.2
2021-09-30 23:40:00,-5,686360400,8.0,4.15,26.6,32.8,41.2,18.5,19.2
2021-09-30 23:50:00,-5,686361000,7.8,4.15,26.6,32.8,41.2,18.5,19.1
2021-10-01 00:00:00,-5,686361600,7.8,4.15,26.6,32.8,41.2,18.5,18.7
2021-10-01 00:10:00,-5,686362200,7.5,4.15,26.5,32.8,41.2,18.5,19.1
2021-10-01 00:20:00,-5,686362800,7.3,4.15,26.5,32.8,41.2,18.3,19.1
2021-10-01 00:30:00,-5,686363400,7.3,4.15,26.5,32.8,41.2,18.3,19.2
2021-10-01 00:40:00,-5,686364000,7.5,4.15,26.5,32.8,41.2,18.3,19.1
2021-10-01 00:50:00,-5,686364600,7.8,4.15,26.5,32.8,41.2,18.2,19.0
2021-10-01 01:00:00,-5,686365200,7.5,4.15,26.6,32.7,41.1,18.2,19.1
2021-10-01 01:10:00,-5,686365800,7.3,4.15,26.5,32.7,41.2,18.1,19.1
2021-10-01 01:20:00,-5,686366400,7.5,4.15,26.5,32.7,41.2,18.2,19.1
2021-10-01 01:30:00,-5,686367000,7.3,4.15,26.5,32.7,41.2,18.2,19.0
2021-10-01 01:40:00,-5,686367600,6.8,4.15,26.4,32.7,41.2,18.2,19.1
2021-10-01 01:50:00,-5,686368200,7.0,4.15,26.4,32.7,41.2,18.1,19.1
2021-10-01 02:00:00,-5,686368800,6.8,4.15,26.4,32.7,41.2,18.1,19.0
2021-10-01 02:10:00,-5,686369400,6.8,4.15,26.4,32.7,41.2,18.1,18.8
2021-10-01 02:20:00,-5,686370000,6.5,4.15,26.4,32.7,41.2,18.1,19.0
2021-10-01 02:30:00,-5,686370600,6.3,4.15,26.4,32.7,41.2,18.1,18.8
2021-10-01 02:40:00,-5,686371200,6.8,4.15,26.4,32.7,41.2,18.2,18.8
2021-10-01 02:50:00,-5,686371800,6.5,4.15,26.3,32.7,41.2,18.1,19.1
2021-10-01 03:00:00,-5,686372400,6.0,4.15,26.3,32.7,41.2,18.1,18.8
2021-10-01 03:10:00,-5,686373000,6.0,4.15,26.3,32.6,41.2,18.0,19.0
2021-10-01 03:20:00,-5,686373600,5.8,4.15,26.3,32.6,41.2,18.1,19.0
2021-10-01 03:30:00,-5,686374200,5.8,4.15,26.3,32.6,41.2,17.8,18.8
2021-10-01 03:40:00,-5,686374800,5.8,4.15,26.3,32.6,41.2,17.8,19.0
2021-10-01 03:50:00,-5,686375400,6.0,4.15,26.3,32.6,41.2,18.1,18.8
2021-10-01 04:00:00,-5,686376000,6.0,4.15,26.3,32.6,41.2,18.0,19.1
2021-10-01 04:10:00,-5,686376600,6.0,4.15,26.2,32.6,41.2,17.7,18.8
2021-10-01 04:20:00,-5,686377200,6.3,4.15,26.2,32.6,41.2,17.8,19.1
2021-10-01 04:30:00,-5,686377800,6.0,4.15,26.2,32.6,41.2,17.7,18.7
2021-10-01 04:40:00,-5,686378400,6.0,4.15,26.2,32.6,41.2,17.7,19.0
2021-10-01 04:50:00,-5,686379000,6.0,4.15,26.2,32.6,41.2,17.6,18.7
2021-10-01 05:00:00,-5,686379600,5.8,4.15,26.2,32.5,41.2,17.7,18.6
2021-10-01 05:10:00,-5,686380200,5.5,4.15,26.2,32.5,41.2,17.7,18.6
2021-10-01 05:20:00,-5,686380800,5.5,4.14,26.2,32.5,41.2,17.7,18.8
2021-10-01 05:30:00,-5,686381400,5.3,4.14,26.2,32.5,41.2,17.7,19.1
2021-10-01 05:40:00,-5,686382000,5.3,4.15,26.1,32.5,41.2,17.7,18.8
2021-10-01 05:50:00,-5,686382600,5.3,4.14,26.1,32.5,41.2,17.6,19.0
2021-10-01 06:00:00,-5,686383200,5.3,4.14,26.1,32.5,41.2,17.6,18.5
2021-10-01 06:10:00,-5,686383800,5.8,4.14,26.1,32.5,41.2,17.6,18.6
2021-10-01 06:20:00,-5,686384400,5.5,4.15,26.1,32.5,41.2,17.5,18.8
2021-10-01 06:30:00,-5,686385000,6.0,4.15,26.1,32.5,41.2,17.5,18.6
2021-10-01 06:40:00,-5,686385600,7.0,4.15,26.1,32.5,41.2,17.3,18.6
2021-10-01 06:50:00,-5,686386200,8.0,4.15,26.1,32.5,41.2,17.5,19.0
2021-10-01 07:00:00,-5,686386800,8.5,4.15,26.0,32.4,41.2,17.3,18.6
2021-10-01 07:10:00,-5,686387400,9.5,4.15,26.0,32.4,41.2,17.3,18.6
2021-10-01 07:20:00,-5,686388000,10.3,4.15,26.0,32.4,41.2,17.5,18.8
2021-10-01 07:30:00,-5,686388600,10.8,4.15,26.0,32.4,41.2,17.2,18.6
2021-10-01 07:40:00,-5,686389200,12.0,4.15,26.0,32.4,41.2,17.3,18.6
2021-10-01 07:50:00,-5,686389800,13.3,4.15,26.0,32.4,41.2,17.3,18.6
2021-10-01 08:00:00,-5,686390400,15.3,4.15,26.0,32.4,41.2,17.2,18.6
2021-10-01 08:10:00,-5,686391000,16.8,4.15,26.0,32.4,41.2,17.2,18.6
2021-10-01 08:20:00,-5,686391600,18.5,4.15,26.0,32.4,41.2,17.2,18.5
2021-10-01 08:30:00,-5,686392200,19.0,4.15,26.0,32.3,41.2,17.1,18.5
2021-10-01 08:40:00,-5,686392800,21.8,4.15,26.0,32.3,41.2,17.1,18.6
2021-10-01 08:50:00,-5,686393400,24.3,4.15,26.0,32.3,41.2,17.2,18.5
2021-10-01 09:00:00,-5,686394000,25.3,4.15,26.0,32.3,41.2,17.1,18.5
2021-10-01 09:10:00,-5,686394600,28.5,4.17,26.0,32.3,41.2,17.2,18.5
2021-10-01 09:20:00,-5,686395200,31.0,4.17,26.0,32.3,41.2,17.0,18.5
2021-10-01 09:30:00,-5,686395800,34.0,4.17,26.0,32.3,41.2,17.0,18.5
