SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 16:20:00,-5,673460400,31.5,4.21,46.1,38.7,33.0,17.5,15.0
2021-05-04 16:30:00,-5,673461000,32.0,4.21,46.2,38.6,33.0,17.7,15.1
2021-05-04 16:40:00,-5,673461600,32.0,4.21,46.2,38.6,33.0,17.6,15.0
2021-05-04 16:50:00,-5,673462200,31.8,4.21,46.1,38.7,33.0,17.8,15.0
2021-05-04 17:00:00,-5,673462800,32.0,4.21,46.1,38.8,33.0,17.8,15.0
2021-05-04 17:10:00,-5,673463400,29.5,4.21,46.2,38.8,33.0,17.8,15.1
2021-05-04 17:20:00,-5,673464000,28.8,4.21,46.2,38.8,32.9,18.0,15.0
2021-05-04 17:30:00,-5,673464600,27.8,4.21,46.2,38.7,33.0,18.0,15.1
2021-05-04 17:40:00,-5,673465200,27.8,4.21,46.3,38.8,33.0,18.1,15.1
2021-05-04 17:50:00,-5,673465800,27.3,4.21,46.3,38.8,33.0,18.0,15.1
2021-05-04 18:00:00,-5,673466400,26.3,4.21,46.3,38.8,33.0,18.1,15.2
2021-05-04 18:10:00,-5,673467000,25.8,4.21,46.3,38.8,33.0,18.2,15.2
2021-05-04 18:20:00,-5,673467600,25.3,4.21,46.2,38.9,33.0,18.1,15.1
2021-05-04 18:30:00,-5,673468200,24.8,4.21,46.2,38.9,33.0,18.3,15.0
2021-05-04 18:40:00,-5,673468800,24.5,4.21,46.2,38.9,33.0,18.2,15.2
2021-05-04 18:50:00,-5,673469400,24.0,4.21,46.2,38.9,33.0,18.3,15.1
2021-05-04 19:00:00,-5,673470000,23.3,4.21,46.2,39.0,33.1,18.3,15.2
2021-05-04 19:10:00,-5,673470600,22.8,4.21,46.2,39.0,33.1,18.3,15.3
2021-05-04 19:20:00,-5,673471200,22.5,4.21,46.1,39.0,33.1,18.3,15.3
2021-05-04 19:30:00,-5,673471800,22.5,4.21,46.1,39.0,33.1,18.4,15.3
2021-05-04 19:40:00,-5,673472400,22.5,4.21,46.1,39.0,33.1,18.5,15.3
2021-05-04 19:50:00,-5,673473000,22.3,4.21,46.1,39.0,33.1,18.6,15.2
2021-05-04 20:00:00,-5,673473600,22.3,4.21,46.1,39.0,33.1,18.6,15.3
2021-05-04 20:10:00,-5,673474200,22.0,4.20,46.0,39.0,33.1,18.5,15.5
2021-05-04 20:20:00,-5,673474800,21.8,4.20,46.0,39.1,33.1,18.5,15.5
2021-05-04 20:30:00,-5,673475400,21.8,4.20,46.0,39.1,33.1,18.5,15.4
2021-05-04 20:40:00,-5,673476000,21.8,4.20,45.9,39.1,33.1,18.5,15.5
2021-05-04 20:50:00,-5,673476600,21.5,4.20,45.9,39.1,33.1,18.5,15.5
2021-05-04 21:00:00,-5,673477200,21.0,4.20,45.9,39.1,33.1,18.6,15.5
2021-05-04 21:10:00,-5,673477800,20.3,4.20,45.9,39.1,33.1,18.6,15.6
2021-05-04 21:20:00,-5,673478400,20.0,4.20,45.9,39.1,33.1,18.5,15.5
2021-05-04 21:30:00,-5,673479000,19.8,4.20,45.8,39.1,33.1,18.6,15.6
2021-05-04 21:40:00,-5,673479600,19.5,4.20,45.8,39.1,33.0,18.5,15.6
2021-05-04 21:50:00,-5,673480200,19.8,4.20,45.8,39.0,33.1,18.5,15.6
2021-05-04 22:00:00,-5,673480800,19.8,4.20,45.8,39.1,33.1,18.6,15.7
2021-05-04 22:10:00,-5,673481400,19.8,4.20,45.8,39.1,33.1,18.6,15.7
2021-05-04 22:20:00,-5,673482000,19.5,4.20,45.8,39.1,33.1,18.6,15.7
2021-05-04 22:30:00,-5,673482600,19.0,4.20,45.8,39.1,33.1,18.6,15.6
2021-05-04 22:40:00,-5,673483200,19.0,4.20,45.7,39.1,33.2,18.5,15.7
2021-05-04 22:50:00,-5,673483800,18.8,4.20,45.7,39.1,33.2,18.5,15.7
2021-05-04 23:00:00,-5,673484400,18.5,4.20,45.7,39.1,33.2,18.5,15.7
2021-05-04 23:10:00,-5,673485000,18.5,4.20,45.7,39.1,33.2,18.5,15.8
2021-05-04 23:20:00,-5,673485600,18.5,4.20,45.6,39.1,33.2,18.6,15.8
2021-05-04 23:30:00,-5,673486200,18.5,4.20,45.6,39.1,33.2,18.5,15.7
2021-05-04 23:40:00,-5,673486800,18.3,4.20,45.6,39.1,33.2,18.3,15.8
2021-05-04 23:50:00,-5,673487400,18.3,4.20,45.6,39.1,33.2,18.5,15.8
2021-05-05 00:00:00,-5,673488000,18.0,4.20,45.5,39.1,33.2,18.4,15.8
2021-05-05 00:10:00,-5,673488600,18.0,4.20,45.5,39.1,33.2,18.4,15.8
2021-05-05 00:20:00,-5,673489200,18.0,4.20,45.5,39.1,33.2,18.4,15.7
2021-05-05 00:30:00,-5,673489800,18.0,4.20,45.5,39.1,33.2,18.5,15.7
2021-05-05 00:40:00,-5,673490400,17.8,4.20,45.4,39.1,33.2,18.3,15.8
2021-05-05 00:50:00,-5,673491000,17.3,4.20,45.5,39.0,33.2,18.3,15.8
2021-05-05 01:00:00,-5,673491600,17.0,4.20,45.4,39.1,33.2,18.2,16.0
2021-05-05 01:10:00,-5,673492200,16.8,4.20,45.4,39.1,33.2,18.4,15.8
2021-05-05 01:20:00,-5,673492800,16.8,4.20,45.4,39.1,33.2,18.2,15.8
2021-05-05 01:30:00,-5,673493400,16.8,4.20,45.3,39.1,33.2,18.2,15.8
2021-05-05 01:40:00,-5,673494000,17.0,4.20,45.3,39.1,33.2,18.2,15.8
2021-05-05 01:50:00,-5,673494600,17.5,4.20,45.3,39.0,33.2,18.2,16.1
2021-05-05 02:00:00,-5,673495200,17.8,4.20,45.3,39.0,33.2,18.1,15.7
2021-05-05 02:10:00,-5,673495800,18.0,4.20,45.2,39.0,33.3,18.1,16.1
2021-05-05 02:20:00,-5,673496400,17.8,4.20,45.2,39.0,33.2,18.2,16.1
2021-05-05 02:30:00,-5,673497000,17.3,4.20,45.2,39.0,33.3,18.2,16.0
2021-05-05 02:40:00,-5,673497600,17.3,4.20,45.2,39.0,33.3,18.2,16.1
2021-05-05 02:50:00,-5,673498200,17.5,4.20,45.2,39.0,33.3,18.2,16.0
2021-05-05 03:00:00,-5,673498800,17.5,4.20,45.1,39.0,33.3,18.2,16.0
2021-05-05 03:10:00,-5,673499400,17.5,4.20,45.1,39.0,33.3,18.0,16.1
2021-05-05 03:20:00,-5,673500000,17.8,4.20,45.1,39.0,33.3,18.1,16.0
2021-05-05 03:30:00,-5,673500600,17.8,4.20,45.1,39.0,33.3,17.8,16.1
2021-05-05 03:40:00,-5,673501200,17.8,4.20,45.1,39.0,33.3,18.0,16.0
2021-05-05 03:50:00,-5,673501800,17.8,4.20,45.1,39.0,33.3,17.8,16.0
2021-05-05 04:00:00,-5,673502400,17.8,4.20,45.0,39.0,33.3,18.1,16.0
2021-05-05 04:10:00,-5,673503000,17.8,4.20,45.0,38.9,33.3,17.8,16.0
2021-05-05 04:20:00,-5,673503600,17.8,4.20,45.0,38.9,33.3,18.0,16.0
2021-05-05 04:30:00,-5,673504200,17.8,4.20,45.0,38.9,33.3,18.1,16.0
2021-05-05 04:40:00,-5,673504800,17.8,4.20,45.0,38.9,33.3,18.0,16.1
2021-05-05 04:50:00,-5,673505400,17.8,4.20,45.0,38.9,33.3,17.8,16.0
2021-05-05 05:00:00,-5,673506000,17.8,4.20,45.0,38.9,33.3,18.0,16.0
2021-05-05 05:10:00,-5,673506600,18.0,4.20,44.9,38.9,33.3,17.8,16.0
2021-05-05 05:20:00,-5,673507200,18.0,4.20,44.9,38.9,33.3,17.7,16.1
2021-05-05 05:30:00,-5,673507800,18.3,4.20,44.9,38.9,33.3,17.7,16.0
2021-05-05 05:40:00,-5,673508400,18.5,4.20,44.9,38.9,33.3,17.8,16.0
2021-05-05 05:50:00,-5,673509000,18.5,4.20,44.9,38.9,33.3,17.7,16.0
2021-05-05 06:00:00,-5,673509600,18.5,4.20,44.9,38.9,33.3,17.8,16.0
2021-05-05 06:10:00,-5,673510200,18.8,4.20,44.9,38.9,33.3,17.7,16.1
2021-05-05 06:20:00,-5,673510800,18.8,4.20,44.9,38.9,33.3,17.8,16.0
2021-05-05 06:30:00,-5,673511400,19.0,4.20,44.9,38.9,33.3,17.7,16.0
2021-05-05 06:40:00,-5,673512000,19.0,4.20,44.8,38.9,33.3,17.7,16.0
2021-05-05 06:50:00,-5,673512600,19.3,4.20,44.8,38.8,33.3,17.7,16.0
2021-05-05 07:00:00,-5,673513200,19.0,4.20,44.8,38.8,33.3,17.7,16.1
2021-05-05 07:10:00,-5,673513800,19.0,4.20,44.8,38.8,33.3,17.7,16.1
2021-05-05 07:20:00,-5,673514400,18.5,4.20,44.9,38.7,33.3,17.7,16.1
2021-05-05 07:30:00,-5,673515000,18.8,4.20,44.8,38.8,33.3,17.7,16.0
2021-05-05 07:40:00,-5,673515600,18.5,4.20,44.8,38.8,33.3,17.7,16.0
2021-05-05 07:50:00,-5,673516200,18.3,4.20,44.8,38.8,33.3,17.7,16.0
2021-05-05 08:00:00,-5,673516800,18.5,4.20,44.8,38.8,33.3,17.6,16.0
2021-05-05 08:10:00,-5,673517400,18.5,4.20,44.8,38.8,33.3,17.6,16.0
2021-05-05 08:20:00,-5,673518000,18.8,4.20,44.9,38.7,33.3,17.6,16.1
2021-05-05 08:30:00,-5,673518600,19.3,4.20,44.8,38.8,33.3,17.5,16.1
2021-05-05 08:40:00,-5,673519200,19.5,4.20,44.8,38.8,33.3,17.6,16.0
2021-05-05 08:50:00,-5,673519800,19.5,4.20,44.8,38.8,33.3,17.6,16.0
2021-05-05 09:00:00,-5,673520400,20.0,4.20,44.8,38.8,33.3,17.6,16.0
2021-05-05 09:10:00,-5,673521000,20.3,4.20,44.8,38.8,33.3,17.6,16.0
2021-05-05 09:20:00,-5,673521600,20.3,4.20,44.9,38.8,33.3,17.6,16.0
2021-05-05 09:30:00,-5,673522200,19.8,4.20,44.9,38.8,33.3,17.5,16.0
2021-05-05 09:40:00,-5,673522800,19.5,4.20,44.9,38.8,33.3,17.5,16.0
2021-05-05 09:50:00,-5,673523400,18.8,4.20,44.9,38.8,33.3,17.6,16.1
2021-05-05 10:00:00,-5,673524000,18.5,4.20,46.1,38.8,33.3,17.6,16.0
2021-05-05 10:10:00,-5,673524600,19.3,4.20,52.1,43.3,37.9,17.7,16.0
2021-05-05 10:20:00,-5,673525200,21.0,4.20,51.2,42.8,38.8,17.6,16.0
2021-05-05 10:30:00,-5,673525800,21.5,4.20,50.2,41.9,38.1,17.5,16.0
2021-06-23 11:30:00,-5,677763000,33.3,4.18,7.9,6.5,5.7,24.1,24.0
2021-06-23 11:40:00,-5,677763600,30.5,4.18,7.5,5.8,5.7,22.2,22.6
2021-06-23 11:50:00,-5,677764200,35.8,4.18,7.5,5.8,5.8,21.7,22.3
2021-06-23 12:00:00,-5,677764800,36.8,4.20,7.5,5.8,5.8,21.6,22.3
2021-06-23 12:10:00,-5,677765400,39.3,4.20,7.6,5.8,5.8,21.6,22.2
2021-06-23 12:20:00,-5,677766000,39.3,4.20,7.6,5.9,5.9,21.6,22.1
2021-06-23 12:30:00,-5,677766600,39.3,4.20,7.6,5.9,6.0,21.6,22.2
2021-06-23 12:40:00,-5,677767200,38.5,4.20,7.7,5.9,5.9,21.8,22.1
2021-06-23 12:50:00,-5,677767800,40.0,4.20,7.7,6.0,6.0,21.8,22.1
2021-06-23 13:00:00,-5,677768400,38.8,4.20,7.8,6.0,5.9,22.0,22.1
2021-06-23 13:10:00,-5,677769000,37.8,4.20,7.8,6.1,6.1,21.8,22.1
2021-06-23 13:20:00,-5,677769600,37.5,4.20,7.9,6.1,6.0,22.1,22.1
2021-06-23 13:30:00,-5,677770200,36.8,4.20,8.0,6.2,6.1,22.0,22.2
2021-06-23 13:40:00,-5,677770800,37.8,4.20,8.0,6.2,6.1,22.1,22.2
2021-06-23 13:50:00,-5,677771400,36.5,4.20,8.1,6.2,6.0,22.1,22.1
2021-06-23 14:00:00,-5,677772000,36.8,4.20,8.1,6.3,6.1,22.2,22.1
2021-06-23 14:10:00,-5,677772600,31.8,4.20,8.2,6.3,6.2,22.3,22.2
2021-06-23 14:20:00,-5,677773200,31.0,4.20,8.2,6.3,6.1,22.5,22.0
2021-06-23 14:30:00,-5,677773800,33.5,4.20,8.3,6.4,6.2,22.5,22.1
2021-06-23 14:40:00,-5,677774400,33.5,4.20,8.3,6.4,6.2,22.5,22.1
2021-06-23 14:50:00,-5,677775000,33.5,4.20,8.3,6.4,6.1,22.7,22.1
2021-06-23 15:00:00,-5,677775600,32.0,4.20,8.3,6.5,6.2,22.7,22.1
2021-06-23 15:10:00,-5,677776200,30.5,4.20,8.3,6.5,6.2,22.7,22.1
2021-06-23 15:20:00,-5,677776800,32.0,4.20,8.4,6.6,6.3,22.8,22.0
2021-06-23 15:30:00,-5,677777400,31.5,4.20,8.4,6.6,6.3,22.7,22.1
2021-06-23 15:40:00,-5,677778000,31.8,4.20,8.4,6.7,6.3,22.8,22.1
2021-06-23 15:50:00,-5,677778600,31.3,4.20,8.5,6.6,6.2,23.0,22.1
2021-06-23 16:00:00,-5,677779200,31.0,4.20,8.5,6.7,6.3,23.0,22.1
2021-06-23 16:10:00,-5,677779800,31.3,4.20,8.5,6.8,6.3,23.1,22.1
2021-06-23 16:20:00,-5,677780400,30.3,4.20,8.5,6.8,6.3,23.2,22.2
2021-06-23 16:30:00,-5,677781000,29.8,4.20,8.5,6.8,6.3,23.2,22.2
2021-06-23 16:40:00,-5,677781600,29.5,4.20,8.6,6.8,6.2,23.2,22.2
2021-06-23 16:50:00,-5,677782200,28.5,4.20,8.6,6.8,6.2,23.2,22.1
2021-06-23 17:00:00,-5,677782800,28.8,4.20,8.6,6.9,6.4,23.3,22.2
2021-06-23 17:10:00,-5,677783400,29.3,4.20,8.6,6.9,6.4,23.5,22.2
2021-06-23 17:20:00,-5,677784000,29.8,4.20,8.6,7.0,6.4,23.5,22.2
2021-06-23 17:30:00,-5,677784600,29.8,4.20,8.7,7.0,6.4,23.6,22.2
2021-06-23 17:40:00,-5,677785200,29.5,4.20,8.7,7.0,6.4,23.5,22.3
2021-06-23 17:50:00,-5,677785800,28.8,4.20,8.7,7.1,6.4,23.6,22.3
2021-06-23 18:00:00,-5,677786400,27.8,4.20,8.7,7.1,6.4,23.8,22.3
2021-06-23 18:10:00,-5,677787000,27.3,4.20,8.7,7.1,6.4,23.7,22.3
2021-06-23 18:20:00,-5,677787600,27.0,4.20,8.7,7.1,6.4,23.7,22.2
2021-06-23 18:30:00,-5,677788200,26.8,4.20,8.7,7.2,6.4,23.7,22.3
2021-06-23 18:40:00,-5,677788800,26.8,4.20,8.7,7.1,6.3,23.8,22.4
2021-06-23 18:50:00,-5,677789400,26.3,4.20,8.7,7.2,6.5,24.0,22.5
2021-06-23 19:00:00,-5,677790000,25.3,4.20,8.7,7.2,6.5,24.0,22.5
2021-06-23 19:10:00,-5,677790600,22.8,4.20,8.7,7.2,6.5,23.8,22.5
2021-06-23 19:20:00,-5,677791200,20.3,4.20,8.7,7.3,6.5,23.9,22.6
2021-06-23 19:30:00,-5,677791800,17.8,4.20,8.6,7.3,6.5,24.1,22.4
2021-06-23 19:40:00,-5,677792400,16.3,4.20,8.6,7.3,6.4,24.1,22.5
2021-06-23 19:50:00,-5,677793000,15.3,4.20,8.6,7.3,6.5,24.1,22.5
2021-06-23 20:00:00,-5,677793600,14.5,4.20,8.6,7.3,6.5,24.0,22.6
2021-06-23 20:10:00,-5,677794200,14.0,4.20,8.6,7.3,6.4,24.0,22.6
2021-06-23 20:20:00,-5,677794800,13.5,4.20,8.6,7.4,6.5,24.0,22.5
2021-06-23 20:30:00,-5,677795400,13.3,4.20,8.5,7.4,6.5,24.0,22.6
2021-06-23 20:40:00,-5,677796000,12.8,4.20,8.5,7.3,6.6,24.0,22.7
2021-06-23 20:50:00,-5,677796600,12.3,4.20,8.5,7.4,6.5,24.1,22.6
2021-06-23 21:00:00,-5,677797200,11.8,4.20,8.5,7.4,6.6,24.1,22.5
2021-06-23 21:10:00,-5,677797800,11.8,4.20,8.5,7.4,6.6,23.8,22.6
2021-06-23 21:20:00,-5,677798400,11.8,4.20,8.4,7.4,6.6,23.8,22.6
2021-06-23 21:30:00,-5,677799000,11.5,4.20,8.4,7.4,6.4,24.0,22.7
2021-06-23 21:40:00,-5,677799600,11.3,4.18,8.4,7.4,6.6,24.0,22.6
2021-06-23 21:50:00,-5,677800200,10.8,4.18,8.3,7.4,6.6,23.8,22.6
2021-06-23 22:00:00,-5,677800800,10.8,4.18,8.3,7.4,6.6,23.8,22.7
2021-06-23 22:10:00,-5,677801400,10.8,4.18,8.3,7.4,6.6,23.8,22.7
2021-06-23 22:20:00,-5,677802000,10.8,4.18,8.3,7.4,6.6,23.8,22.6
2021-06-23 22:30:00,-5,677802600,10.5,4.18,8.3,7.4,6.6,23.7,22.7
2021-06-23 22:40:00,-5,677803200,10.5,4.18,8.3,7.4,6.6,23.6,22.7
2021-06-23 22:50:00,-5,677803800,10.5,4.18,8.3,7.4,6.6,23.7,22.7
2021-06-23 23:00:00,-5,677804400,10.5,4.18,8.2,7.4,6.6,23.6,22.7
2021-06-23 23:10:00,-5,677805000,10.3,4.18,8.2,7.4,6.6,23.6,22.7
2021-06-23 23:20:00,-5,677805600,10.3,4.18,8.2,7.4,6.6,23.5,22.7
2021-06-23 23:30:00,-5,677806200,10.0,4.18,8.2,7.4,6.7,23.5,22.7
2021-06-23 23:40:00,-5,677806800,10.0,4.18,8.2,7.4,6.7,23.3,22.8
2021-06-23 23:50:00,-5,677807400,10.0,4.18,8.1,7.4,6.7,23.4,22.7
2021-06-24 00:00:00,-5,677808000,9.8,4.18,8.1,7.4,6.7,23.2,22.7
2021-06-24 00:10:00,-5,677808600,9.8,4.18,8.1,7.4,6.7,23.2,22.8
2021-06-24 00:20:00,-5,677809200,9.8,4.18,8.1,7.3,6.6,23.2,22.8
2021-06-24 00:30:00,-5,677809800,9.5,4.18,8.0,7.4,6.7,23.1,22.7
2021-06-24 00:40:00,-5,677810400,9.3,4.18,8.0,7.4,6.7,23.0,22.8
2021-06-24 00:50:00,-5,677811000,9.5,4.18,8.0,7.3,6.7,23.0,22.8
2021-06-24 01:00:00,-5,677811600,9.5,4.18,7.9,7.3,6.7,23.0,22.7
2021-06-24 01:10:00,-5,677812200,9.5,4.18,7.9,7.3,6.7,22.8,22.8
2021-06-24 01:20:00,-5,677812800,9.3,4.18,7.9,7.3,6.7,23.0,22.7
2021-06-24 01:30:00,-5,677813400,9.3,4.18,7.8,7.3,6.7,22.8,22.8
2021-06-24 01:40:00,-5,677814000,9.0,4.18,7.8,7.3,6.7,22.8,22.7
2021-06-24 01:50:00,-5,677814600,8.8,4.18,7.8,7.3,6.7,22.7,22.8
2021-06-24 02:00:00,-5,677815200,8.8,4.18,7.8,7.3,6.7,22.7,22.7
2021-06-24 02:10:00,-5,677815800,8.8,4.18,7.8,7.2,6.6,22.6,22.7
2021-06-24 02:20:00,-5,677816400,8.8,4.18,7.7,7.2,6.8,22.6,22.7
2021-06-24 02:30:00,-5,677817000,8.8,4.18,7.7,7.2,6.8,22.7,22.7
2021-06-24 02:40:00,-5,677817600,8.8,4.18,7.7,7.2,6.8,22.6,22.7
2021-06-24 02:50:00,-5,677818200,8.5,4.18,7.7,7.2,6.8,22.5,22.7
2021-06-24 03:00:00,-5,677818800,8.3,4.18,7.7,7.2,6.7,22.5,22.7
2021-06-24 03:10:00,-5,677819400,8.3,4.18,7.6,7.2,6.8,22.4,22.7
2021-06-24 03:20:00,-5,677820000,8.3,4.18,7.6,7.2,6.8,22.3,22.7
2021-06-24 03:30:00,-5,677820600,8.3,4.18,7.6,7.2,6.8,22.2,22.7
2021-06-24 03:40:00,-5,677821200,8.3,4.18,7.6,7.2,6.8,22.2,22.7
2021-06-24 03:50:00,-5,677821800,8.3,4.18,7.5,7.1,6.8,22.2,22.7
2021-06-24 04:00:00,-5,677822400,8.3,4.18,7.5,7.1,6.7,22.2,22.7
2021-06-24 04:10:00,-5,677823000,8.5,4.18,7.5,7.1,6.8,22.1,22.6
2021-06-24 04:20:00,-5,677823600,8.5,4.18,7.5,7.1,6.8,22.0,22.6
2021-06-24 04:30:00,-5,677824200,8.5,4.18,7.4,7.1,6.8,22.0,22.7
2021-06-24 04:40:00,-5,677824800,8.8,4.18,7.4,7.0,6.7,21.8,22.5
2021-06-24 04:50:00,-5,677825400,9.0,4.18,7.4,7.1,6.8,22.0,22.5
2021-06-24 05:00:00,-5,677826000,9.5,4.18,7.4,7.0,6.8,21.7,22.5
2021-06-24 05:10:00,-5,677826600,10.3,4.18,7.4,7.0,6.8,21.7,22.6
2021-06-24 05:20:00,-5,677827200,11.5,4.18,7.3,7.0,6.8,21.6,22.6
2021-06-24 05:30:00,-5,677827800,12.0,4.18,7.3,7.0,6.8,21.6,22.5
2021-06-24 05:40:00,-5,677828400,12.3,4.18,7.3,7.0,6.8,21.6,22.6
2021-06-24 05:50:00,-5,677829000,12.5,4.18,7.3,7.0,6.8,21.5,22.5
2021-06-24 06:00:00,-5,677829600,12.8,4.18,7.3,6.9,6.7,21.5,22.5
2021-06-24 06:10:00,-5,677830200,15.8,4.18,7.3,6.9,6.8,21.5,22.5
2021-06-24 06:20:00,-5,677830800,19.3,4.18,7.3,6.9,6.8,21.4,22.5
2021-06-24 06:30:00,-5,677831400,22.8,4.18,7.3,6.9,6.8,21.2,22.3
2021-06-24 06:40:00,-5,677832000,24.0,4.18,7.2,6.9,6.8,21.3,22.3
2021-06-24 06:50:00,-5,677832600,26.5,4.18,7.2,6.9,6.8,21.3,22.3
2021-06-24 07:00:00,-5,677833200,28.5,4.18,7.2,6.9,6.8,21.2,22.3
2021-06-24 07:10:00,-5,677833800,30.5,4.18,7.2,6.8,6.7,21.2,22.2
2021-06-24 07:20:00,-5,677834400,32.8,4.18,7.2,6.8,6.8,21.2,22.2
2021-06-24 07:30:00,-5,677835000,32.5,4.18,7.2,6.8,6.7,21.1,22.3
2021-06-24 07:40:00,-5,677835600,28.8,4.18,7.2,6.8,6.9,21.1,22.3
2021-06-24 07:50:00,-5,677836200,30.0,4.18,7.2,6.8,6.8,21.0,22.3
2021-06-24 08:00:00,-5,677836800,34.5,4.20,7.2,6.8,6.8,21.0,22.2
2021-06-24 08:10:00,-5,677837400,37.5,4.20,7.2,6.8,6.8,20.9,22.2
2021-06-24 08:20:00,-5,677838000,38.3,4.20,7.2,6.8,6.9,20.9,22.2
2021-06-24 08:30:00,-5,677838600,39.3,4.20,7.2,6.8,6.8,21.0,22.1
2021-06-24 08:40:00,-5,677839200,40.0,4.20,7.2,6.8,6.9,21.0,22.2
2021-06-24 08:50:00,-5,677839800,39.8,4.20,7.3,6.8,6.9,21.0,22.2
2021-06-24 09:00:00,-5,677840400,40.3,4.20,7.3,6.8,6.9,20.8,22.0
2021-06-24 09:10:00,-5,677841000,41.0,4.20,7.3,6.8,6.9,21.0,22.2
2021-06-24 09:20:00,-5,677841600,41.8,4.20,7.3,6.7,6.9,20.8,22.0
2021-06-24 09:30:00,-5,677842200,43.3,4.20,7.3,6.7,6.9,21.0,22.1
2021-06-24 09:40:00,-5,677842800,43.5,4.20,7.4,6.7,6.9,21.0,22.0
2021-06-24 09:50:00,-5,677843400,43.8,4.20,7.4,6.7,6.9,20.8,22.0
2021-06-24 10:00:00,-5,677844000,43.5,4.20,7.4,6.7,6.9,21.0,22.0
2021-06-24 10:10:00,-5,677844600,42.5,4.20,7.5,6.7,6.9,21.0,21.8
2021-06-24 10:20:00,-5,677845200,44.3,4.20,7.5,6.7,6.8,21.0,22.1
2021-06-24 10:30:00,-5,677845800,45.8,4.20,7.6,6.7,6.8,21.0,22.0
2021-06-24 10:40:00,-5,677846400,42.5,4.20,7.6,6.7,6.9,21.0,22.1
2021-06-24 10:50:00,-5,677847000,40.8,4.20,7.6,6.7,6.9,21.2,21.8
2021-06-24 11:00:00,-5,677847600,45.0,4.20,7.7,6.8,6.9,21.2,21.7
2021-06-24 11:10:00,-5,677848200,45.0,4.20,7.7,6.7,6.8,21.1,21.7
2021-06-24 11:20:00,-5,677848800,36.5,4.20,7.8,6.8,6.9,21.2,21.6
2021-06-24 11:30:00,-5,677849400,43.0,4.20,7.8,6.8,6.9,21.3,22.1
2021-06-24 11:40:00,-5,677850000,39.0,4.20,7.8,6.8,6.9,21.3,22.1
2021-06-24 11:50:00,-5,677850600,37.8,4.20,7.9,6.8,6.8,21.5,21.8
2021-06-24 12:00:00,-5,677851200,41.5,4.20,7.9,6.8,6.8,21.3,21.7
2021-06-24 12:10:00,-5,677851800,37.8,4.20,8.0,6.8,6.9,21.5,21.8
2021-06-24 12:20:00,-5,677852400,41.3,4.20,8.0,6.8,6.8,21.6,22.1
2021-06-24 12:30:00,-5,677853000,41.0,4.20,8.1,6.8,6.8,21.6,21.8
2021-06-24 12:40:00,-5,677853600,42.8,4.20,8.1,6.9,6.9,21.7,21.7
2021-06-24 12:50:00,-5,677854200,43.0,4.20,8.1,6.9,6.9,21.8,21.7
2021-06-24 13:00:00,-5,677854800,40.5,4.20,8.1,6.9,6.9,22.0,21.7
2021-06-24 13:10:00,-5,677855400,39.0,4.20,8.2,6.9,6.9,22.0,21.8
2021-06-24 13:20:00,-5,677856000,41.8,4.20,8.2,7.0,6.9,22.1,21.8
2021-06-24 13:30:00,-5,677856600,41.8,4.20,8.2,7.0,6.9,22.2,21.8
