SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-18 20:30:00,-5,653776200,12.5,4.21,12.2,20.2,23.3,21.6,21.7
2020-09-18 20:40:00,-5,653776800,12.3,4.21,12.1,20.2,23.4,21.7,21.5
2020-09-18 20:50:00,-5,653777400,12.3,4.21,12.1,20.2,23.2,21.6,21.6
2020-09-18 21:00:00,-5,653778000,12.0,4.21,12.1,20.2,23.3,21.6,21.6
2020-09-18 21:10:00,-5,653778600,12.0,4.21,12.0,20.2,23.4,21.6,21.6
2020-09-18 21:20:00,-5,653779200,12.0,4.21,12.0,20.2,23.3,21.5,21.7
2020-09-18 21:30:00,-5,653779800,12.0,4.21,12.0,20.2,23.4,21.5,21.6
2020-09-18 21:40:00,-5,653780400,11.5,4.21,12.0,20.2,23.3,21.5,21.6
2020-09-18 21:50:00,-5,653781000,11.5,4.21,11.9,20.1,23.3,21.4,21.7
2020-09-18 22:00:00,-5,653781600,11.3,4.21,11.9,20.1,23.3,21.3,21.6
2020-09-18 22:10:00,-5,653782200,11.3,4.21,11.8,20.2,23.4,21.3,21.6
2020-09-18 22:20:00,-5,653782800,11.0,4.21,11.8,20.2,23.4,21.3,21.7
2020-09-18 22:30:00,-5,653783400,11.0,4.21,11.7,20.1,23.4,21.3,21.7
2020-09-18 22:40:00,-5,653784000,10.5,4.21,11.8,20.1,23.3,21.2,21.5
2020-09-18 22:50:00,-5,653784600,10.3,4.21,11.7,20.1,23.4,21.3,21.6
2020-09-18 23:00:00,-5,653785200,10.3,4.21,11.6,20.1,23.4,21.2,21.6
2020-09-18 23:10:00,-5,653785800,10.0,4.21,11.7,20.1,23.3,21.1,21.7
2020-09-18 23:20:00,-5,653786400,9.8,4.21,11.6,20.1,23.4,21.1,21.6
2020-09-18 23:30:00,-5,653787000,9.8,4.21,11.6,20.0,23.3,21.0,21.6
2020-09-18 23:40:00,-5,653787600,9.3,4.21,11.6,20.0,23.3,21.0,21.5
2020-09-18 23:50:00,-5,653788200,9.0,4.21,11.5,20.1,23.4,21.0,21.7
2020-09-19 00:00:00,-5,653788800,9.0,4.21,11.5,20.0,23.3,21.1,21.6
2020-09-19 00:10:00,-5,653789400,8.8,4.21,11.4,20.0,23.4,20.8,21.6
2020-09-19 00:20:00,-5,653790000,8.8,4.21,11.4,20.0,23.4,20.7,21.6
2020-09-19 00:30:00,-5,653790600,8.5,4.21,11.4,20.0,23.3,20.8,21.7
2020-09-19 00:40:00,-5,653791200,8.3,4.21,11.3,20.0,23.4,20.8,21.6
2020-09-19 00:50:00,-5,653791800,8.3,4.21,11.3,20.0,23.4,20.7,21.5
2020-09-19 01:00:00,-5,653792400,8.3,4.21,11.3,20.0,23.4,20.8,21.6
2020-09-19 01:10:00,-5,653793000,8.0,4.21,11.3,19.9,23.4,20.7,21.6
2020-09-19 01:20:00,-5,653793600,8.3,4.21,11.2,19.9,23.4,20.6,21.5
2020-09-19 01:30:00,-5,653794200,8.3,4.21,11.2,19.9,23.4,20.7,21.4
2020-09-19 01:40:00,-5,653794800,8.0,4.21,11.2,19.9,23.4,20.5,21.5
2020-09-19 01:50:00,-5,653795400,7.8,4.21,11.2,19.9,23.4,20.4,21.6
2020-09-19 02:00:00,-5,653796000,7.5,4.21,11.1,19.9,23.4,20.5,21.5
2020-09-19 02:10:00,-5,653796600,7.3,4.21,11.1,19.9,23.4,20.4,21.5
2020-09-19 02:20:00,-5,653797200,7.0,4.21,11.1,19.8,23.4,20.3,21.3
2020-09-19 02:30:00,-5,653797800,6.8,4.21,11.1,19.8,23.4,20.2,21.3
2020-09-19 02:40:00,-5,653798400,6.8,4.21,11.0,19.8,23.4,20.3,21.4
2020-09-19 02:50:00,-5,653799000,6.8,4.21,11.0,19.8,23.4,20.2,21.4
2020-09-19 03:00:00,-5,653799600,6.5,4.21,11.0,19.8,23.4,20.2,21.4
2020-09-19 03:10:00,-5,653800200,6.3,4.21,11.0,19.8,23.4,20.1,21.3
2020-09-19 03:20:00,-5,653800800,6.3,4.21,11.0,19.8,23.4,20.2,21.5
2020-09-19 03:30:00,-5,653801400,6.0,4.21,10.9,19.7,23.4,20.2,21.3
2020-09-19 03:40:00,-5,653802000,5.8,4.21,10.9,19.7,23.4,20.1,21.4
2020-09-19 03:50:00,-5,653802600,5.3,4.21,10.9,19.7,23.4,20.0,21.4
2020-09-19 04:00:00,-5,653803200,5.0,4.21,10.9,19.7,23.4,20.0,21.3
2020-09-19 04:10:00,-5,653803800,4.5,4.21,10.9,19.7,23.4,20.0,21.3
2020-09-19 04:20:00,-5,653804400,4.3,4.21,10.8,19.7,23.4,20.0,21.3
2020-09-19 04:30:00,-5,653805000,4.0,4.21,10.8,19.7,23.4,19.7,21.2
2020-09-19 04:40:00,-5,653805600,3.8,4.21,10.8,19.7,23.4,19.8,21.3
2020-09-19 04:50:00,-5,653806200,3.5,4.21,10.8,19.6,23.4,19.8,21.3
2020-09-19 05:00:00,-5,653806800,3.5,4.20,10.8,19.6,23.3,19.7,21.2
2020-09-19 05:10:00,-5,653807400,3.5,4.21,10.7,19.6,23.4,19.8,21.2
2020-09-19 05:20:00,-5,653808000,3.8,4.21,10.7,19.6,23.4,19.7,21.2
2020-09-19 05:30:00,-5,653808600,3.5,4.21,10.8,19.5,23.3,19.7,21.3
2020-09-19 05:40:00,-5,653809200,3.5,4.20,10.7,19.6,23.4,19.6,21.2
2020-09-19 05:50:00,-5,653809800,3.5,4.20,10.6,19.5,23.4,19.6,21.2
2020-09-19 06:00:00,-5,653810400,3.8,4.21,10.6,19.5,23.4,19.7,21.1
2020-09-19 06:10:00,-5,653811000,4.0,4.21,10.6,19.5,23.4,19.5,21.2
2020-09-19 06:20:00,-5,653811600,5.8,4.21,10.6,19.5,23.4,19.3,21.2
2020-09-19 06:30:00,-5,653812200,10.0,4.21,10.6,19.5,23.4,19.4,21.1
2020-09-19 06:40:00,-5,653812800,13.3,4.21,10.6,19.5,23.4,19.4,21.1
2020-09-19 06:50:00,-5,653813400,15.5,4.21,10.5,19.5,23.4,19.3,21.1
2020-09-19 07:00:00,-5,653814000,17.0,4.21,10.5,19.4,23.4,19.2,21.1
2020-09-19 07:10:00,-5,653814600,19.3,4.21,10.6,19.4,23.3,19.2,21.1
2020-09-19 07:20:00,-5,653815200,20.5,4.21,10.5,19.4,23.4,19.3,21.1
2020-09-19 07:30:00,-5,653815800,22.0,4.21,10.5,19.4,23.4,19.2,20.7
2020-09-19 07:40:00,-5,653816400,23.0,4.21,10.5,19.4,23.4,19.1,21.1
2020-09-19 07:50:00,-5,653817000,23.5,4.21,10.5,19.4,23.4,19.1,21.0
2020-09-19 08:00:00,-5,653817600,25.8,4.21,10.5,19.4,23.4,19.0,20.8
2020-09-19 08:10:00,-5,653818200,28.0,4.21,10.5,19.3,23.4,19.1,21.1
2020-09-19 08:20:00,-5,653818800,27.8,4.21,10.5,19.3,23.4,19.0,21.0
2020-09-19 08:30:00,-5,653819400,28.3,4.21,10.5,19.3,23.4,19.0,20.7
2020-09-19 08:40:00,-5,653820000,29.3,4.21,10.6,19.3,23.4,19.0,21.1
2020-09-19 08:50:00,-5,653820600,29.0,4.21,10.6,19.2,23.3,19.0,20.8
2020-09-19 09:00:00,-5,653821200,29.8,4.21,10.6,19.3,23.4,19.2,21.0
2020-09-19 09:10:00,-5,653821800,31.0,4.21,10.6,19.3,23.4,18.8,20.8
2020-09-19 09:20:00,-5,653822400,32.5,4.21,10.7,19.3,23.4,18.8,20.7
2020-09-19 09:30:00,-5,653823000,33.5,4.23,10.7,19.2,23.4,18.7,21.0
2020-09-19 09:40:00,-5,653823600,34.0,4.23,10.8,19.2,23.3,18.8,20.7
2020-09-19 09:50:00,-5,653824200,34.0,4.23,10.9,19.2,23.3,18.8,20.7
2020-09-19 10:00:00,-5,653824800,37.3,4.23,10.9,19.2,23.4,18.8,20.7
2020-09-19 10:10:00,-5,653825400,36.8,4.23,11.0,19.2,23.3,18.8,20.7
2020-09-19 10:20:00,-5,653826000,37.3,4.23,11.0,19.2,23.4,18.8,20.8
2020-09-19 10:30:00,-5,653826600,36.3,4.23,11.1,19.2,23.4,18.8,20.7
2020-09-19 10:40:00,-5,653827200,36.3,4.23,11.1,19.2,23.4,19.1,20.6
2020-09-19 10:50:00,-5,653827800,35.8,4.23,11.2,19.2,23.4,19.1,20.7
2020-09-19 11:00:00,-5,653828400,36.0,4.23,11.3,19.2,23.4,19.0,20.8
2020-09-19 11:10:00,-5,653829000,35.8,4.23,11.3,19.2,23.4,19.1,20.7
2020-09-19 11:20:00,-5,653829600,35.5,4.23,11.4,19.2,23.4,19.1,20.7
2020-09-19 11:30:00,-5,653830200,35.5,4.23,11.5,19.3,23.4,19.2,20.6
2020-09-19 11:40:00,-5,653830800,35.3,4.23,11.6,19.3,23.4,19.2,20.5
2020-09-19 11:50:00,-5,653831400,35.0,4.23,11.7,19.3,23.4,19.2,20.6
2020-09-19 12:00:00,-5,653832000,36.8,4.23,11.8,19.3,23.3,19.3,20.6
2020-09-19 12:10:00,-5,653832600,37.0,4.23,11.8,19.3,23.4,19.3,20.5
2020-09-19 12:20:00,-5,653833200,33.3,4.23,11.9,19.3,23.4,19.6,20.6
2020-09-19 12:30:00,-5,653833800,30.3,4.23,12.0,19.3,23.4,19.5,20.5
2020-09-19 12:40:00,-5,653834400,23.8,4.21,12.1,19.4,23.4,19.7,20.5
2020-09-19 12:50:00,-5,653835000,21.5,4.21,12.2,19.3,23.3,19.7,20.6
2020-09-19 13:00:00,-5,653835600,19.8,4.21,12.3,19.4,23.3,19.8,20.5
2020-09-19 13:10:00,-5,653836200,18.8,4.21,12.3,19.4,23.4,19.8,20.4
2020-09-19 13:20:00,-5,653836800,18.5,4.21,12.5,19.4,23.3,19.8,20.5
2020-09-19 13:30:00,-5,653837400,17.8,4.21,12.5,19.4,23.3,20.0,20.4
2020-09-19 13:50:00,-5,653838600,17.3,4.21,12.5,19.5,23.4,20.2,20.5
2020-09-19 14:00:00,-5,653839200,16.8,4.21,12.5,19.6,23.4,20.2,20.4
2020-09-19 14:10:00,-5,653839800,16.8,4.21,12.5,19.6,23.4,20.3,20.5
2020-09-19 14:20:00,-5,653840400,16.5,4.21,12.5,19.6,23.3,20.4,20.6
2020-09-19 14:30:00,-5,653841000,16.3,4.21,12.5,19.7,23.4,20.6,20.4
2020-09-19 14:40:00,-5,653841600,15.8,4.21,12.5,19.6,23.3,20.7,20.5
2020-09-19 14:50:00,-5,653842200,15.8,4.21,12.5,19.7,23.4,20.6,20.4
2020-09-19 15:00:00,-5,653842800,15.3,4.21,12.5,19.7,23.3,20.8,20.5
2020-09-19 15:10:00,-5,653843400,15.0,4.21,12.5,19.7,23.3,20.6,20.5
2020-09-19 15:20:00,-5,653844000,15.0,4.21,12.4,19.8,23.3,20.8,20.4
2020-09-19 15:30:00,-5,653844600,15.0,4.21,12.4,19.8,23.3,20.8,20.5
2020-09-19 15:40:00,-5,653845200,14.5,4.21,12.3,19.8,23.3,21.1,20.6
2020-09-19 15:50:00,-5,653845800,14.5,4.21,12.3,19.8,23.3,20.8,20.6
2020-09-19 16:00:00,-5,653846400,15.0,4.21,12.2,19.9,23.4,20.8,20.5
2020-09-19 16:10:00,-5,653847000,14.8,4.21,12.2,19.9,23.4,20.7,20.6
2020-09-19 16:20:00,-5,653847600,14.0,4.21,12.1,19.8,23.5,21.1,20.6
2020-09-19 16:30:00,-5,653848200,13.8,4.21,12.1,19.9,23.4,21.1,20.6
2020-09-19 16:40:00,-5,653848800,13.8,4.21,12.0,19.9,23.4,21.1,20.5
2020-09-19 16:50:00,-5,653849400,13.8,4.21,12.0,19.9,23.4,20.8,20.5
2020-09-19 17:00:00,-5,653850000,13.3,4.21,12.0,19.9,23.4,21.1,20.5
2020-09-19 17:10:00,-5,653850600,13.3,4.21,11.9,19.9,23.5,20.8,20.6
2020-09-19 17:20:00,-5,653851200,13.0,4.21,11.9,19.9,23.4,20.8,20.6
2020-09-19 17:30:00,-5,653851800,12.5,4.21,11.8,19.9,23.4,20.8,20.5
2020-09-19 17:40:00,-5,653852400,12.0,4.21,11.8,19.9,23.5,20.7,20.7
2020-09-19 17:50:00,-5,653853000,11.3,4.21,11.8,19.9,23.5,20.8,20.6
2020-09-19 18:00:00,-5,653853600,11.0,4.21,11.7,19.9,23.5,20.8,20.7
2020-09-19 18:10:00,-5,653854200,10.5,4.21,11.7,19.9,23.5,20.7,20.6
2020-09-19 18:20:00,-5,653854800,10.0,4.21,11.6,19.9,23.5,20.8,20.7
2020-09-19 18:30:00,-5,653855400,9.3,4.21,11.6,19.9,23.5,20.7,20.7
2020-09-19 18:40:00,-5,653856000,8.5,4.21,11.6,19.9,23.5,20.7,20.7
2020-09-19 18:50:00,-5,653856600,8.3,4.21,11.5,19.9,23.5,20.6,20.6
2020-09-19 19:00:00,-5,653857200,7.8,4.21,11.5,19.9,23.4,20.7,20.6
2020-09-19 19:10:00,-5,653857800,7.0,4.21,11.5,19.9,23.5,20.7,20.6
2020-09-19 19:20:00,-5,653858400,6.8,4.21,11.5,19.8,23.4,20.5,20.8
2020-09-19 19:30:00,-5,653859000,6.8,4.21,11.4,19.9,23.5,20.5,20.7
2020-09-19 19:40:00,-5,653859600,6.3,4.21,11.4,19.9,23.5,20.6,20.7
2020-09-19 19:50:00,-5,653860200,6.0,4.21,11.3,19.9,23.5,20.6,20.7
2020-09-19 20:00:00,-5,653860800,5.5,4.21,11.3,19.9,23.5,20.5,20.8
2020-09-19 20:10:00,-5,653861400,5.5,4.21,11.3,19.8,23.5,20.5,20.7
2020-09-19 20:20:00,-5,653862000,5.5,4.21,11.2,19.8,23.5,20.3,20.8
2020-09-19 20:30:00,-5,653862600,5.5,4.21,11.2,19.8,23.5,20.3,20.8
2020-09-19 20:40:00,-5,653863200,5.5,4.21,11.2,19.8,23.5,20.4,20.7
2020-09-19 20:50:00,-5,653863800,5.3,4.21,11.1,19.8,23.5,20.3,20.7
2020-09-19 21:00:00,-5,653864400,5.0,4.21,11.1,19.8,23.5,20.2,20.7
2020-09-19 21:10:00,-5,653865000,4.8,4.21,11.1,19.8,23.5,20.3,20.7
2020-09-19 21:20:00,-5,653865600,4.3,4.21,11.0,19.8,23.5,20.2,20.8
2020-09-19 21:30:00,-5,653866200,4.3,4.21,11.0,19.8,23.5,20.1,20.7
2020-09-19 21:40:00,-5,653866800,4.3,4.21,11.0,19.8,23.5,20.2,20.8
2020-09-19 21:50:00,-5,653867400,4.0,4.21,10.9,19.7,23.5,20.1,20.7
2020-09-19 22:00:00,-5,653868000,4.0,4.21,11.0,19.7,23.4,20.0,20.7
2020-09-19 22:10:00,-5,653868600,4.0,4.21,10.9,19.7,23.5,20.0,20.7
2020-09-19 22:20:00,-5,653869200,4.0,4.21,10.9,19.7,23.4,20.0,20.8
2020-09-19 22:30:00,-5,653869800,4.0,4.21,10.8,19.7,23.5,20.1,20.6
2020-09-19 22:40:00,-5,653870400,3.8,4.21,10.8,19.7,23.5,19.8,20.6
2020-09-19 22:50:00,-5,653871000,3.8,4.21,10.8,19.6,23.4,19.8,20.7
2020-09-19 23:00:00,-5,653871600,3.5,4.21,10.8,19.7,23.5,19.8,20.7
2020-09-19 23:10:00,-5,653872200,3.5,4.21,10.7,19.6,23.5,19.8,20.7
2020-09-19 23:20:00,-5,653872800,3.0,4.21,10.7,19.6,23.5,19.8,20.7
2020-09-19 23:30:00,-5,653873400,3.0,4.21,10.8,19.6,23.4,19.7,20.6
2020-09-19 23:40:00,-5,653874000,3.3,4.21,10.7,19.6,23.5,19.7,20.6
2020-09-19 23:50:00,-5,653874600,3.0,4.21,10.7,19.5,23.4,19.7,20.6
2020-09-20 00:00:00,-5,653875200,3.0,4.21,10.6,19.6,23.5,19.7,20.7
2020-09-20 00:10:00,-5,653875800,2.8,4.21,10.6,19.6,23.5,19.5,20.6
2020-09-20 00:20:00,-5,653876400,2.8,4.21,10.6,19.5,23.5,19.5,20.7
2020-09-20 00:30:00,-5,653877000,3.0,4.21,10.6,19.5,23.5,19.5,20.6
2020-09-20 00:40:00,-5,653877600,2.8,4.21,10.5,19.5,23.5,19.4,20.6
2020-09-20 00:50:00,-5,653878200,3.0,4.21,10.5,19.5,23.5,19.5,20.5
2020-09-20 01:00:00,-5,653878800,3.0,4.21,10.5,19.5,23.5,19.3,20.5
2020-09-20 01:10:00,-5,653879400,2.8,4.21,10.5,19.5,23.5,19.4,20.6
2020-09-20 01:20:00,-5,653880000,2.8,4.21,10.5,19.4,23.4,19.2,20.6
2020-09-20 01:30:00,-5,653880600,2.5,4.21,10.4,19.4,23.5,19.2,20.5
2020-09-20 01:40:00,-5,653881200,2.5,4.21,10.4,19.4,23.5,19.2,20.5
2020-09-20 01:50:00,-5,653881800,2.3,4.21,10.4,19.4,23.5,19.2,20.5
2020-09-20 02:00:00,-5,653882400,2.3,4.21,10.4,19.4,23.5,19.0,20.5
2020-09-20 02:10:00,-5,653883000,2.5,4.21,10.3,19.4,23.5,19.1,20.5
2020-09-20 02:20:00,-5,653883600,2.5,4.21,10.3,19.4,23.5,19.0,20.6
2020-09-20 02:30:00,-5,653884200,2.5,4.21,10.3,19.4,23.5,19.1,20.3
2020-09-20 02:40:00,-5,653884800,2.3,4.21,10.3,19.3,23.5,19.0,20.5
2020-09-20 02:50:00,-5,653885400,2.3,4.21,10.3,19.3,23.5,18.8,20.5
2020-09-20 03:00:00,-5,653886000,2.3,4.21,10.2,19.3,23.5,18.8,20.3
2020-09-20 03:10:00,-5,653886600,2.0,4.21,10.2,19.3,23.5,18.8,20.5
2020-09-20 03:20:00,-5,653887200,1.8,4.21,10.2,19.3,23.5,18.7,20.5
2020-09-20 03:30:00,-5,653887800,1.8,4.21,10.2,19.3,23.5,18.7,20.3
2020-09-20 03:40:00,-5,653888400,2.0,4.21,10.2,19.3,23.5,18.8,20.3
2020-09-20 03:50:00,-5,653889000,2.0,4.21,10.2,19.2,23.5,18.7,20.4
2020-09-20 04:00:00,-5,653889600,1.8,4.21,10.1,19.2,23.5,18.6,20.3
2020-09-20 04:10:00,-5,653890200,1.8,4.21,10.2,19.2,23.4,18.5,20.4
2020-09-20 04:20:00,-5,653890800,1.8,4.21,10.1,19.2,23.5,18.5,20.3
2020-09-20 04:30:00,-5,653891400,1.8,4.21,10.1,19.2,23.5,18.5,20.2
2020-09-20 04:40:00,-5,653892000,1.5,4.21,10.1,19.2,23.5,18.6,20.3
2020-09-20 04:50:00,-5,653892600,1.5,4.21,10.0,19.2,23.5,18.2,20.2
2020-09-20 05:00:00,-5,653893200,1.5,4.21,10.0,19.1,23.5,18.2,20.1
2020-09-20 05:10:00,-5,653893800,1.5,4.21,10.0,19.1,23.5,18.2,20.4
2020-09-20 05:20:00,-5,653894400,1.5,4.21,10.0,19.1,23.5,18.3,20.3
2020-09-20 05:30:00,-5,653895000,1.8,4.21,10.0,19.0,23.4,18.2,20.3
2020-09-20 05:40:00,-5,653895600,1.8,4.21,9.9,19.1,23.5,18.1,20.2
2020-09-20 05:50:00,-5,653896200,1.8,4.21,9.9,19.1,23.5,18.1,20.2
2020-09-20 06:00:00,-5,653896800,1.8,4.21,9.9,19.0,23.5,18.1,20.2
2020-09-20 06:10:00,-5,653897400,2.3,4.21,9.9,19.0,23.5,18.1,20.2
2020-09-20 06:20:00,-5,653898000,3.5,4.21,9.9,19.0,23.5,18.0,20.1
2020-09-20 06:30:00,-5,653898600,7.5,4.21,9.9,19.0,23.5,18.0,20.0
2020-09-20 06:40:00,-5,653899200,10.3,4.21,9.8,19.0,23.5,18.0,20.2
2020-09-20 06:50:00,-5,653899800,13.0,4.21,9.8,19.0,23.5,18.0,20.1
2020-09-20 07:00:00,-5,653900400,16.0,4.21,9.8,19.0,23.5,18.0,20.1
2020-09-20 07:10:00,-5,653901000,18.8,4.21,9.8,19.0,23.5,18.0,20.0
2020-09-20 07:20:00,-5,653901600,21.3,4.21,9.8,18.9,23.5,17.8,20.0
2020-09-20 07:30:00,-5,653902200,23.0,4.21,9.8,18.9,23.5,18.0,20.0
2020-09-20 07:40:00,-5,653902800,24.5,4.21,9.8,18.9,23.5,17.8,20.1
2020-09-20 07:50:00,-5,653903400,24.8,4.21,9.8,18.9,23.5,17.8,20.0
2020-09-20 08:00:00,-5,653904000,25.0,4.21,9.8,18.9,23.5,17.7,20.0
2020-09-20 08:10:00,-5,653904600,26.3,4.21,9.8,18.9,23.5,17.8,19.8
2020-09-20 08:20:00,-5,653905200,27.3,4.21,9.9,18.8,23.5,17.7,19.8
2020-09-20 08:30:00,-5,653905800,27.5,4.21,9.9,18.8,23.5,17.7,20.0
2020-09-20 08:40:00,-5,653906400,29.5,4.21,9.9,18.8,23.5,17.7,20.0
2020-09-20 08:50:00,-5,653907000,30.8,4.21,9.9,18.8,23.5,17.6,19.8
2020-09-20 09:00:00,-5,653907600,32.0,4.21,10.0,18.8,23.5,17.6,19.8
2020-09-20 09:10:00,-5,653908200,33.0,4.23,10.0,18.8,23.5,17.7,20.0
2020-09-20 09:20:00,-5,653908800,34.8,4.23,10.1,18.8,23.5,17.7,19.7
