SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 20:40:00,-5,673476000,21.8,4.17,40.0,35.2,42.7,16.7,14.5
2021-05-04 20:50:00,-5,673476600,21.8,4.17,39.9,35.2,42.7,16.8,14.5
2021-05-04 21:00:00,-5,673477200,21.3,4.17,39.9,35.2,42.7,16.8,14.4
2021-05-04 21:10:00,-5,673477800,20.3,4.17,39.9,35.2,42.7,16.8,14.5
2021-05-04 21:20:00,-5,673478400,19.5,4.17,39.9,35.2,42.7,16.8,14.5
2021-05-04 21:30:00,-5,673479000,19.0,4.17,39.9,35.3,42.7,17.0,14.5
2021-05-04 21:40:00,-5,673479600,18.8,4.15,39.9,35.3,42.7,16.8,14.6
2021-05-04 21:50:00,-5,673480200,19.3,4.15,39.9,35.3,42.7,16.8,14.5
2021-05-04 22:00:00,-5,673480800,19.3,4.15,39.9,35.3,42.7,17.0,14.6
2021-05-04 22:10:00,-5,673481400,19.3,4.15,39.8,35.3,42.7,16.9,14.6
2021-05-04 22:20:00,-5,673482000,19.0,4.15,39.8,35.3,42.7,16.8,14.7
2021-05-04 22:30:00,-5,673482600,18.8,4.15,39.8,35.3,42.7,17.0,14.6
2021-05-04 22:40:00,-5,673483200,18.5,4.15,39.8,35.3,42.7,17.0,14.6
2021-05-04 22:50:00,-5,673483800,18.3,4.15,39.8,35.3,42.8,17.0,14.6
2021-05-04 23:00:00,-5,673484400,18.3,4.15,39.8,35.3,42.7,16.8,14.6
2021-05-04 23:10:00,-5,673485000,18.8,4.15,39.8,35.3,42.8,16.8,14.6
2021-05-04 23:20:00,-5,673485600,18.5,4.15,39.8,35.3,42.8,16.8,14.6
2021-05-04 23:30:00,-5,673486200,18.5,4.15,39.8,35.3,42.8,16.8,14.7
2021-05-04 23:40:00,-5,673486800,18.5,4.15,39.8,35.3,42.8,17.0,14.7
2021-05-04 23:50:00,-5,673487400,18.5,4.15,39.8,35.4,42.8,17.0,14.6
2021-05-05 00:00:00,-5,673488000,18.3,4.15,39.7,35.4,42.8,17.0,14.7
2021-05-05 00:10:00,-5,673488600,18.3,4.15,39.7,35.4,42.8,17.0,14.8
2021-05-05 00:20:00,-5,673489200,18.0,4.15,39.7,35.4,42.8,17.0,14.6
2021-05-05 00:30:00,-5,673489800,18.0,4.15,39.7,35.4,42.8,16.8,14.7
2021-05-05 00:40:00,-5,673490400,17.5,4.15,39.7,35.4,42.8,17.0,14.7
2021-05-05 00:50:00,-5,673491000,17.3,4.15,39.7,35.4,42.8,17.0,14.7
2021-05-05 01:00:00,-5,673491600,17.0,4.15,39.7,35.4,42.8,17.0,14.8
2021-05-05 01:10:00,-5,673492200,16.5,4.15,39.7,35.4,42.8,17.0,14.7
2021-05-05 01:20:00,-5,673492800,16.3,4.15,39.7,35.4,42.8,17.0,14.8
2021-05-05 01:30:00,-5,673493400,16.5,4.15,39.6,35.4,42.8,17.0,14.6
2021-05-05 01:40:00,-5,673494000,17.0,4.15,39.6,35.4,42.8,17.0,15.1
2021-05-05 01:50:00,-5,673494600,17.5,4.15,39.6,35.4,42.8,16.8,14.8
2021-05-05 02:00:00,-5,673495200,17.8,4.15,39.6,35.4,42.8,17.0,14.7
2021-05-05 02:10:00,-5,673495800,18.0,4.15,39.6,35.4,42.8,16.7,14.6
2021-05-05 02:20:00,-5,673496400,18.0,4.15,39.6,35.4,42.8,17.1,14.8
2021-05-05 02:30:00,-5,673497000,17.8,4.15,39.6,35.4,42.8,17.0,14.7
2021-05-05 02:40:00,-5,673497600,17.8,4.15,39.6,35.4,42.8,16.8,14.7
2021-05-05 02:50:00,-5,673498200,17.8,4.14,39.5,35.4,42.8,16.8,15.1
2021-05-05 03:00:00,-5,673498800,18.0,4.14,39.5,35.4,42.8,17.1,14.7
2021-05-05 03:10:00,-5,673499400,18.0,4.14,39.5,35.4,42.8,16.8,14.7
2021-05-05 03:20:00,-5,673500000,18.0,4.14,39.5,35.4,42.8,16.8,15.1
2021-05-05 03:30:00,-5,673500600,18.0,4.14,39.5,35.4,42.8,16.8,14.7
2021-05-05 03:40:00,-5,673501200,18.0,4.14,39.5,35.4,42.8,16.7,15.1
2021-05-05 03:50:00,-5,673501800,18.0,4.14,39.5,35.4,42.8,16.8,14.8
2021-05-05 04:00:00,-5,673502400,18.0,4.14,39.5,35.4,42.8,16.8,14.8
2021-05-05 04:10:00,-5,673503000,18.0,4.14,39.5,35.4,42.8,17.0,15.1
2021-05-05 04:20:00,-5,673503600,18.0,4.14,39.5,35.4,42.8,16.8,15.1
2021-05-05 04:30:00,-5,673504200,18.0,4.14,39.4,35.4,42.8,16.7,14.8
2021-05-05 04:40:00,-5,673504800,18.0,4.14,39.4,35.4,42.8,16.7,15.1
2021-05-05 04:50:00,-5,673505400,18.0,4.14,39.4,35.4,42.8,16.8,15.0
2021-05-05 05:00:00,-5,673506000,18.0,4.14,39.4,35.4,42.8,16.8,15.0
2021-05-05 05:10:00,-5,673506600,18.3,4.14,39.4,35.4,42.8,16.8,14.7
2021-05-05 05:20:00,-5,673507200,18.5,4.14,39.4,35.4,42.8,16.8,15.0
2021-05-05 05:30:00,-5,673507800,18.8,4.14,39.4,35.4,42.8,16.8,15.0
2021-05-05 05:40:00,-5,673508400,18.8,4.14,39.4,35.4,42.8,16.8,15.0
2021-05-05 05:50:00,-5,673509000,18.8,4.14,39.4,35.4,42.8,16.7,15.0
2021-05-05 06:00:00,-5,673509600,19.0,4.14,39.4,35.4,42.8,16.8,14.8
2021-05-05 06:10:00,-5,673510200,19.0,4.14,39.3,35.4,42.8,16.7,15.0
2021-05-05 06:20:00,-5,673510800,19.3,4.14,39.3,35.4,42.8,16.7,15.0
2021-05-05 06:30:00,-5,673511400,19.5,4.14,39.3,35.4,42.9,16.8,14.8
2021-05-05 06:40:00,-5,673512000,19.5,4.14,39.3,35.4,42.9,16.7,14.7
2021-05-05 06:50:00,-5,673512600,19.5,4.14,39.3,35.4,42.8,16.7,15.0
2021-05-05 07:00:00,-5,673513200,19.5,4.14,39.3,35.4,42.8,16.7,15.0
2021-05-05 07:10:00,-5,673513800,19.3,4.14,39.3,35.4,42.9,16.7,15.0
2021-05-05 07:20:00,-5,673514400,19.0,4.14,39.3,35.4,42.9,16.6,15.1
2021-05-05 07:30:00,-5,673515000,19.0,4.14,39.3,35.4,42.9,16.8,15.0
2021-05-05 07:40:00,-5,673515600,19.3,4.14,39.3,35.4,42.9,16.7,15.0
2021-05-05 07:50:00,-5,673516200,19.0,4.14,39.2,35.4,42.8,16.8,15.0
2021-05-05 08:00:00,-5,673516800,18.8,4.14,39.2,35.4,42.9,16.6,15.0
2021-05-05 08:10:00,-5,673517400,19.0,4.14,39.2,35.4,42.9,16.7,15.0
2021-05-05 08:20:00,-5,673518000,19.3,4.14,39.2,35.4,42.9,16.6,15.1
2021-05-05 08:30:00,-5,673518600,19.5,4.14,39.2,35.5,42.9,16.7,15.0
2021-05-05 08:40:00,-5,673519200,19.5,4.14,39.2,35.4,42.9,16.7,15.0
2021-05-05 08:50:00,-5,673519800,19.8,4.14,39.2,35.5,42.9,16.7,15.1
2021-05-05 09:00:00,-5,673520400,20.3,4.14,39.2,35.5,42.9,16.6,15.0
2021-05-05 09:10:00,-5,673521000,20.3,4.14,39.2,35.5,42.9,16.7,15.1
2021-05-05 09:20:00,-5,673521600,20.5,4.14,39.2,35.5,42.9,16.8,15.0
2021-05-05 09:30:00,-5,673522200,20.0,4.14,39.2,35.5,42.9,16.7,15.0
2021-05-05 09:40:00,-5,673522800,19.8,4.14,39.2,35.5,42.9,16.6,15.0
2021-05-05 09:50:00,-5,673523400,19.5,4.14,39.2,35.4,42.9,16.7,14.8
2021-05-05 10:00:00,-5,673524000,19.0,4.14,41.6,35.5,42.9,16.7,15.1
2021-05-05 10:10:00,-5,673524600,19.8,4.14,42.7,35.6,42.9,16.8,15.0
2021-06-23 13:30:00,-5,677770200,39.0,4.14,18.6,32.3,41.4,22.8,22.1
2021-06-23 13:40:00,-5,677770800,42.5,4.15,18.6,32.3,41.6,22.0,21.5
2021-06-23 13:50:00,-5,677771400,40.8,4.15,18.7,32.4,41.7,21.8,21.4
2021-06-23 14:00:00,-5,677772000,41.3,4.15,18.8,32.6,41.7,21.8,21.4
2021-06-23 14:10:00,-5,677772600,36.5,4.15,18.9,32.7,41.8,21.7,21.2
2021-06-23 14:20:00,-5,677773200,34.0,4.15,19.0,32.8,41.8,21.7,21.2
2021-06-23 14:30:00,-5,677773800,35.5,4.17,19.1,32.9,41.8,21.7,21.2
2021-06-23 14:40:00,-5,677774400,37.3,4.15,19.2,33.0,41.8,21.7,21.2
2021-06-23 14:50:00,-5,677775000,37.3,4.15,19.2,33.1,41.9,21.6,21.2
2021-06-23 15:00:00,-5,677775600,36.0,4.15,19.3,33.1,41.9,21.6,21.1
2021-06-23 15:10:00,-5,677776200,37.5,4.15,19.4,33.2,41.9,21.7,21.1
2021-06-23 15:20:00,-5,677776800,36.8,4.15,19.4,33.3,41.9,21.5,21.1
2021-06-23 15:30:00,-5,677777400,36.5,4.17,19.5,33.3,41.9,21.8,21.1
2021-06-23 15:40:00,-5,677778000,36.3,4.17,19.5,33.4,42.0,21.8,21.1
2021-06-23 15:50:00,-5,677778600,36.0,4.17,19.5,33.4,42.0,21.8,21.1
2021-06-23 16:00:00,-5,677779200,35.5,4.17,19.6,33.5,42.0,21.7,21.1
2021-06-23 16:10:00,-5,677779800,36.3,4.17,19.6,33.5,42.0,21.8,21.1
2021-06-23 16:20:00,-5,677780400,35.0,4.17,19.6,33.5,42.0,21.6,21.0
2021-06-23 16:30:00,-5,677781000,34.3,4.17,19.7,33.6,42.0,22.0,21.1
2021-06-23 16:40:00,-5,677781600,33.0,4.17,19.7,33.6,42.0,21.7,21.0
2021-06-23 16:50:00,-5,677782200,32.0,4.17,19.7,33.6,42.0,22.1,21.1
2021-06-23 17:00:00,-5,677782800,30.8,4.17,19.8,33.7,42.0,22.1,21.1
2021-06-23 17:10:00,-5,677783400,31.3,4.17,19.8,33.7,42.0,22.1,21.1
2021-06-23 17:20:00,-5,677784000,30.8,4.17,19.8,33.7,42.1,22.0,21.0
2021-06-23 17:30:00,-5,677784600,31.3,4.17,19.8,33.8,42.1,22.0,20.8
2021-06-23 17:40:00,-5,677785200,31.0,4.17,19.9,33.8,42.1,22.1,21.0
2021-06-23 17:50:00,-5,677785800,30.3,4.17,19.9,33.8,42.1,22.1,21.0
2021-06-23 18:00:00,-5,677786400,30.0,4.17,19.9,33.8,42.1,22.1,21.0
2021-06-23 18:10:00,-5,677787000,29.5,4.17,19.9,33.9,42.1,22.2,21.2
2021-06-23 18:20:00,-5,677787600,28.8,4.17,19.9,33.9,42.1,22.3,21.1
2021-06-23 18:30:00,-5,677788200,27.8,4.17,20.0,33.9,42.1,22.2,21.1
2021-06-23 18:40:00,-5,677788800,26.5,4.17,20.0,34.0,42.1,22.3,21.1
2021-06-23 18:50:00,-5,677789400,25.0,4.17,20.0,34.0,42.1,22.4,21.1
2021-06-23 19:00:00,-5,677790000,21.3,4.17,20.0,34.0,42.1,22.3,21.0
2021-06-23 19:10:00,-5,677790600,17.8,4.17,20.0,34.0,42.1,22.3,21.1
2021-06-23 19:20:00,-5,677791200,16.0,4.17,20.0,34.0,42.1,22.2,21.1
2021-06-23 19:30:00,-5,677791800,14.5,4.17,20.0,34.1,42.1,22.3,21.0
2021-06-23 19:40:00,-5,677792400,13.3,4.17,20.0,34.1,42.2,22.4,21.1
2021-06-23 19:50:00,-5,677793000,12.5,4.17,20.0,34.1,42.2,22.4,21.2
2021-06-23 20:00:00,-5,677793600,11.8,4.17,20.0,34.1,42.2,22.3,21.1
2021-06-23 20:10:00,-5,677794200,11.5,4.17,20.0,34.1,42.2,22.4,21.0
2021-06-23 20:20:00,-5,677794800,11.5,4.17,20.0,34.2,42.2,22.4,21.2
2021-06-23 20:30:00,-5,677795400,11.3,4.17,20.0,34.2,42.2,22.5,21.1
2021-06-23 20:40:00,-5,677796000,11.3,4.17,20.0,34.2,42.2,22.3,21.2
2021-06-23 20:50:00,-5,677796600,11.0,4.17,20.0,34.2,42.2,22.5,21.1
2021-06-23 21:00:00,-5,677797200,11.0,4.17,20.0,34.2,42.2,22.5,21.1
2021-06-23 21:10:00,-5,677797800,10.8,4.17,20.0,34.2,42.2,22.6,21.1
2021-06-23 21:20:00,-5,677798400,10.5,4.17,20.0,34.2,42.2,22.5,21.1
2021-06-23 21:30:00,-5,677799000,10.3,4.17,20.0,34.3,42.2,22.4,21.1
2021-06-23 21:40:00,-5,677799600,10.3,4.15,20.0,34.3,42.2,22.5,21.1
2021-06-23 21:50:00,-5,677800200,10.3,4.15,20.0,34.3,42.2,22.4,21.2
2021-06-23 22:00:00,-5,677800800,10.3,4.15,20.0,34.3,42.3,22.3,21.1
2021-06-23 22:10:00,-5,677801400,10.0,4.15,20.0,34.3,42.2,22.3,21.3
2021-06-23 22:20:00,-5,677802000,10.0,4.15,20.0,34.3,42.3,22.2,21.1
2021-06-23 22:30:00,-5,677802600,10.0,4.15,20.0,34.3,42.3,22.3,21.1
2021-06-23 22:40:00,-5,677803200,10.0,4.15,19.9,34.3,42.3,22.2,21.1
2021-06-23 22:50:00,-5,677803800,10.0,4.15,19.9,34.3,42.3,22.4,21.2
2021-06-23 23:00:00,-5,677804400,10.0,4.15,19.9,34.3,42.3,22.3,21.1
2021-06-23 23:10:00,-5,677805000,9.8,4.15,19.9,34.3,42.3,22.3,21.2
2021-06-23 23:20:00,-5,677805600,9.5,4.15,19.9,34.3,42.3,22.2,21.3
2021-06-23 23:30:00,-5,677806200,9.5,4.15,19.9,34.3,42.3,22.2,21.2
2021-06-23 23:40:00,-5,677806800,9.3,4.15,19.9,34.3,42.3,22.2,21.2
2021-06-23 23:50:00,-5,677807400,9.3,4.15,19.9,34.3,42.3,22.2,21.2
2021-06-24 00:00:00,-5,677808000,9.0,4.15,19.8,34.3,42.3,22.2,21.2
2021-06-24 00:10:00,-5,677808600,9.0,4.15,19.8,34.3,42.3,22.0,21.1
2021-06-24 00:20:00,-5,677809200,9.0,4.15,19.8,34.3,42.3,22.2,21.2
2021-06-24 00:30:00,-5,677809800,9.0,4.15,19.8,34.3,42.3,22.0,21.2
2021-06-24 00:40:00,-5,677810400,9.0,4.15,19.8,34.3,42.3,22.1,21.2
2021-06-24 00:50:00,-5,677811000,8.8,4.15,19.8,34.3,42.3,22.0,21.3
2021-06-24 01:00:00,-5,677811600,8.5,4.15,19.8,34.3,42.4,22.1,21.3
2021-06-24 01:10:00,-5,677812200,8.8,4.15,19.8,34.3,42.4,22.1,21.1
2021-06-24 01:20:00,-5,677812800,8.3,4.15,19.8,34.3,42.4,22.0,21.2
2021-06-24 01:30:00,-5,677813400,8.5,4.15,19.8,34.3,42.4,22.1,21.3
2021-06-24 01:40:00,-5,677814000,8.3,4.15,19.7,34.3,42.4,21.7,21.3
2021-06-24 01:50:00,-5,677814600,8.3,4.15,19.7,34.3,42.4,21.8,21.3
2021-06-24 02:00:00,-5,677815200,8.0,4.15,19.7,34.3,42.4,21.7,21.2
2021-06-24 02:10:00,-5,677815800,8.0,4.15,19.7,34.3,42.4,21.8,21.2
2021-06-24 02:20:00,-5,677816400,7.8,4.15,19.7,34.3,42.4,21.7,21.2
2021-06-24 02:30:00,-5,677817000,7.8,4.15,19.7,34.3,42.4,21.7,21.1
2021-06-24 02:40:00,-5,677817600,7.8,4.14,19.7,34.3,42.4,21.6,21.1
2021-06-24 02:50:00,-5,677818200,7.3,4.14,19.6,34.3,42.4,21.6,21.1
2021-06-24 03:00:00,-5,677818800,7.8,4.14,19.6,34.3,42.4,21.5,21.2
2021-06-24 03:10:00,-5,677819400,8.0,4.14,19.6,34.3,42.4,21.7,21.2
2021-06-24 03:20:00,-5,677820000,7.8,4.14,19.6,34.3,42.4,21.6,21.1
2021-06-24 03:30:00,-5,677820600,7.5,4.14,19.6,34.3,42.4,21.5,21.1
2021-06-24 03:40:00,-5,677821200,7.5,4.14,19.6,34.3,42.4,21.4,21.1
2021-06-24 03:50:00,-5,677821800,7.8,4.14,19.6,34.3,42.4,21.3,21.3
2021-06-24 04:00:00,-5,677822400,7.5,4.14,19.6,34.3,42.4,21.4,21.1
2021-06-24 04:10:00,-5,677823000,7.5,4.14,19.6,34.3,42.4,21.3,21.1
2021-06-24 04:20:00,-5,677823600,8.0,4.14,19.6,34.3,42.4,21.5,21.2
2021-06-24 04:30:00,-5,677824200,8.3,4.14,19.5,34.3,42.4,21.3,21.1
2021-06-24 04:40:00,-5,677824800,8.5,4.14,19.5,34.3,42.4,21.2,21.2
2021-06-24 04:50:00,-5,677825400,9.0,4.14,19.5,34.2,42.4,21.3,21.0
2021-06-24 05:00:00,-5,677826000,9.5,4.14,19.5,34.2,42.4,21.2,21.1
2021-06-24 05:10:00,-5,677826600,10.3,4.14,19.5,34.2,42.5,21.2,21.2
2021-06-24 05:20:00,-5,677827200,11.0,4.14,19.5,34.2,42.5,21.1,21.1
2021-06-24 05:30:00,-5,677827800,11.8,4.14,19.5,34.2,42.5,21.1,21.0
2021-06-24 05:40:00,-5,677828400,12.3,4.14,19.5,34.2,42.5,21.0,21.1
2021-06-24 05:50:00,-5,677829000,13.0,4.14,19.5,34.2,42.5,21.1,21.1
2021-06-24 06:00:00,-5,677829600,13.0,4.14,19.5,34.2,42.5,21.0,21.0
2021-06-24 06:10:00,-5,677830200,15.3,4.14,19.5,34.2,42.5,20.7,21.1
2021-06-24 06:20:00,-5,677830800,18.0,4.15,19.5,34.2,42.5,21.0,21.0
2021-06-24 06:30:00,-5,677831400,20.5,4.15,19.5,34.2,42.5,20.8,21.1
2021-06-24 06:40:00,-5,677832000,21.8,4.15,19.5,34.2,42.5,21.0,21.1
2021-06-24 06:50:00,-5,677832600,23.5,4.15,19.4,34.2,42.5,20.7,21.0
2021-06-24 07:00:00,-5,677833200,25.8,4.15,19.4,34.2,42.5,20.8,21.1
2021-06-24 07:10:00,-5,677833800,28.5,4.17,19.5,34.2,42.5,20.8,21.1
2021-06-24 07:20:00,-5,677834400,30.8,4.17,19.5,34.2,42.5,20.8,21.1
2021-06-24 07:30:00,-5,677835000,31.0,4.17,19.4,34.1,42.5,20.7,20.7
2021-06-24 07:40:00,-5,677835600,28.3,4.17,19.4,34.1,42.5,20.7,21.0
2021-06-24 07:50:00,-5,677836200,29.3,4.17,19.4,34.1,42.5,20.7,21.1
2021-06-24 08:00:00,-5,677836800,33.5,4.17,19.5,34.1,42.5,20.7,21.0
2021-06-24 08:10:00,-5,677837400,36.0,4.17,19.4,34.1,42.5,20.6,20.8
2021-06-24 08:20:00,-5,677838000,38.0,4.17,19.5,34.1,42.5,20.6,21.0
2021-06-24 08:30:00,-5,677838600,39.5,4.17,19.5,34.1,42.5,20.6,20.7
2021-06-24 08:40:00,-5,677839200,40.8,4.17,19.5,34.1,42.5,20.7,20.8
2021-06-24 08:50:00,-5,677839800,41.8,4.17,19.5,34.1,42.5,20.7,20.8
2021-06-24 09:00:00,-5,677840400,42.8,4.17,19.5,34.1,42.5,20.6,20.8
2021-06-24 09:10:00,-5,677841000,43.3,4.17,19.5,34.1,42.5,20.7,20.7
2021-06-24 09:20:00,-5,677841600,43.8,4.17,19.5,34.1,42.5,20.6,20.8
2021-06-24 09:30:00,-5,677842200,43.8,4.17,19.5,34.1,42.5,20.6,21.0
2021-06-24 09:40:00,-5,677842800,45.3,4.17,19.5,34.1,42.5,20.6,20.8
2021-06-24 09:50:00,-5,677843400,46.3,4.17,19.5,34.1,42.5,20.6,20.8
2021-06-24 10:00:00,-5,677844000,47.0,4.17,19.5,34.1,42.6,20.6,20.7
2021-06-24 10:10:00,-5,677844600,47.3,4.17,19.6,34.1,42.5,20.6,20.8
2021-06-24 10:20:00,-5,677845200,47.8,4.17,19.6,34.1,42.5,20.7,20.8
2021-06-24 10:30:00,-5,677845800,47.5,4.17,19.6,34.1,42.5,20.7,20.8
2021-06-24 10:40:00,-5,677846400,47.5,4.17,19.6,34.1,42.6,20.7,20.8
2021-06-24 10:50:00,-5,677847000,47.5,4.17,19.6,34.1,42.6,20.6,20.8
2021-06-24 11:00:00,-5,677847600,50.8,4.17,19.7,34.1,42.6,20.6,20.8
2021-06-24 11:10:00,-5,677848200,45.3,4.17,19.7,34.1,42.6,20.6,20.7
2021-06-24 11:20:00,-5,677848800,37.0,4.17,19.7,34.1,42.6,20.7,20.8
2021-06-24 11:30:00,-5,677849400,43.3,4.17,19.7,34.1,42.6,20.7,20.7
2021-06-24 11:40:00,-5,677850000,43.5,4.17,19.7,34.1,42.6,20.7,20.6
2021-06-24 11:50:00,-5,677850600,47.8,4.17,19.8,34.1,42.6,20.6,20.7
2021-06-24 12:00:00,-5,677851200,49.0,4.17,19.8,34.1,42.6,21.1,20.7
2021-06-24 12:10:00,-5,677851800,42.8,4.17,19.8,34.1,42.6,21.0,20.7
2021-06-24 12:20:00,-5,677852400,44.8,4.17,19.8,34.1,42.6,21.0,20.6
2021-06-24 12:30:00,-5,677853000,43.5,4.17,19.8,34.1,42.6,21.1,20.6
2021-06-24 12:40:00,-5,677853600,47.3,4.17,19.9,34.2,42.6,21.1,20.6
2021-06-24 12:50:00,-5,677854200,49.0,4.17,19.9,34.2,42.6,20.6,20.6
2021-06-24 13:00:00,-5,677854800,44.5,4.17,19.9,34.2,42.6,20.8,20.7
2021-06-24 13:10:00,-5,677855400,41.5,4.17,19.9,34.2,42.6,21.0,20.6
2021-06-24 13:20:00,-5,677856000,41.3,4.17,19.9,34.2,42.6,21.2,20.5
2021-06-24 13:30:00,-5,677856600,39.8,4.17,20.0,34.2,42.6,21.2,20.6
2021-06-24 13:40:00,-5,677857200,46.0,4.17,20.0,34.2,42.6,21.2,20.6
2021-06-24 13:50:00,-5,677857800,44.5,4.17,20.0,34.2,42.6,21.3,20.6
2021-06-24 14:00:00,-5,677858400,37.8,4.17,20.0,34.2,42.6,21.3,20.5
2021-06-24 14:10:00,-5,677859000,43.0,4.17,20.0,34.3,42.6,21.5,20.6
2021-06-24 14:20:00,-5,677859600,41.3,4.17,20.1,34.3,42.6,21.4,20.6
2021-06-24 14:30:00,-5,677860200,41.8,4.17,20.1,34.3,42.6,21.3,20.6
2021-06-24 14:40:00,-5,677860800,43.3,4.18,20.1,34.3,42.6,21.4,20.6
2021-06-24 14:50:00,-5,677861400,43.5,4.18,20.1,34.3,42.6,21.4,20.5
2021-06-24 15:00:00,-5,677862000,42.5,4.18,20.1,34.3,42.6,21.6,20.5
2021-06-24 15:10:00,-5,677862600,41.8,4.17,20.1,34.3,42.6,21.6,20.6
2021-06-24 15:20:00,-5,677863200,40.5,4.18,20.1,34.4,42.6,21.7,20.6
2021-06-24 15:30:00,-5,677863800,39.8,4.18,20.1,34.4,42.6,21.7,20.6
2021-06-24 15:40:00,-5,677864400,39.3,4.18,20.2,34.4,42.6,21.8,20.6
2021-06-24 15:50:00,-5,677865000,38.8,4.17,20.2,34.4,42.6,21.7,20.6
2021-06-24 16:00:00,-5,677865600,37.8,4.17,20.2,34.4,42.6,21.8,20.6
2021-06-24 16:10:00,-5,677866200,37.5,4.17,20.2,34.4,42.6,22.0,20.6
2021-06-24 16:20:00,-5,677866800,36.5,4.17,20.2,34.4,42.6,21.7,20.6
2021-06-24 16:30:00,-5,677867400,36.5,4.17,20.2,34.5,42.7,22.1,20.6
2021-06-24 16:40:00,-5,677868000,36.0,4.17,20.2,34.5,42.7,22.0,20.6
2021-06-24 16:50:00,-5,677868600,34.8,4.17,20.2,34.5,42.7,22.1,20.7
