SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-05 02:10:00,-5,681444600,13.0,4.00,17.8,26.5,33.8,21.4,21.5
2021-08-05 02:20:00,-5,681445200,13.0,4.00,17.7,26.5,33.9,21.3,21.6
2021-08-05 02:30:00,-5,681445800,12.8,4.00,17.7,26.5,33.9,21.3,21.6
2021-08-05 02:40:00,-5,681446400,13.0,4.00,17.8,26.5,33.8,21.5,21.5
2021-08-05 03:00:00,-5,681447600,13.0,4.00,17.7,26.5,33.8,21.4,21.7
2021-08-05 03:10:00,-5,681448200,12.8,4.00,17.7,26.5,33.8,21.3,21.6
2021-08-05 03:30:00,-5,681449400,13.0,4.00,17.7,26.5,33.8,21.3,21.7
2021-08-05 03:50:00,-5,681450600,12.3,4.00,17.7,26.5,33.8,21.3,21.6
2021-08-05 04:10:00,-5,681451800,12.5,4.00,17.7,26.5,33.8,21.3,21.6
2021-08-05 04:20:00,-5,681452400,12.3,4.00,17.7,26.5,33.8,21.2,21.5
2021-08-05 04:30:00,-5,681453000,12.0,4.00,17.7,26.5,33.8,21.2,21.6
2021-08-05 04:40:00,-5,681453600,11.5,4.00,17.7,26.5,33.8,21.2,21.6
2021-08-05 05:00:00,-5,681454800,11.3,4.00,17.6,26.5,33.9,21.2,21.6
2021-08-05 05:10:00,-5,681455400,12.0,4.00,17.6,26.5,33.9,21.1,21.6
2021-08-05 05:20:00,-5,681456000,12.5,4.00,17.6,26.4,33.8,21.2,21.5
2021-08-05 05:30:00,-5,681456600,12.8,4.00,17.6,26.4,33.8,21.2,21.6
2021-08-05 06:00:00,-5,681458400,15.0,4.00,17.6,26.4,33.8,21.1,21.6
2021-08-05 06:10:00,-5,681459000,15.8,4.00,17.6,26.4,33.8,21.0,21.5
2021-08-05 06:20:00,-5,681459600,18.3,4.00,17.6,26.4,33.8,21.1,21.6
2021-08-05 06:30:00,-5,681460200,20.8,4.00,17.5,26.4,33.8,21.1,21.5
2021-08-05 07:00:00,-5,681462000,28.0,4.02,17.5,26.4,33.8,21.1,21.5
2021-08-05 07:20:00,-5,681463200,33.3,4.02,17.5,26.3,33.8,21.0,21.6
2021-08-05 07:30:00,-5,681463800,35.3,4.02,17.5,26.3,33.8,21.0,21.5
2021-08-05 07:40:00,-5,681464400,37.3,4.02,17.5,26.3,33.8,21.1,21.5
2021-08-05 07:50:00,-5,681465000,38.8,4.02,17.5,26.3,33.8,21.1,21.5
2021-08-05 08:00:00,-5,681465600,40.5,4.02,17.5,26.3,33.8,21.1,21.5
2021-08-05 08:10:00,-5,681466200,42.5,4.03,17.5,26.3,33.8,21.2,21.5
2021-08-05 08:40:00,-5,681468000,41.8,4.03,17.5,26.3,33.8,21.1,21.5
2021-08-05 08:50:00,-5,681468600,42.5,4.03,17.5,26.3,33.8,21.1,21.3
2021-08-05 09:00:00,-5,681469200,44.0,4.03,17.5,26.3,33.8,20.7,21.5
2021-08-05 09:30:00,-5,681471000,44.8,4.03,17.5,26.2,33.8,21.1,21.4
2021-08-05 09:50:00,-5,681472200,47.0,4.03,17.4,26.2,33.7,21.1,21.4
2021-08-05 10:20:00,-5,681474000,46.5,4.03,17.4,26.2,33.8,20.8,21.3
2021-08-05 10:30:00,-5,681474600,47.0,4.03,17.4,26.2,33.8,20.7,21.3
2021-08-05 10:50:00,-5,681475800,47.3,4.03,17.4,26.1,33.7,20.8,21.4
2021-08-05 11:20:00,-5,681477600,47.5,4.03,17.3,26.1,33.7,21.0,21.3
2021-08-05 11:30:00,-5,681478200,47.0,4.03,17.3,26.0,33.7,21.1,21.3
2021-08-05 11:40:00,-5,681478800,46.0,4.03,17.4,26.0,33.5,21.1,21.3
2021-08-05 11:50:00,-5,681479400,48.3,4.03,17.4,25.9,33.5,21.1,21.2
2021-08-05 12:00:00,-5,681480000,48.3,4.03,17.4,25.9,33.5,21.0,21.3
2021-08-05 12:40:00,-5,681482400,42.8,4.03,17.3,25.8,33.4,21.0,21.3
2021-08-05 12:50:00,-5,681483000,43.8,4.03,17.3,25.8,33.4,21.1,21.3
2021-08-05 13:30:00,-5,681485400,44.3,4.03,17.3,25.7,33.3,21.0,21.3
2021-08-05 13:40:00,-5,681486000,43.8,4.03,17.3,25.6,33.3,21.1,21.3
2021-08-05 14:10:00,-5,681487800,40.5,4.03,17.2,25.6,33.3,21.2,21.3
2021-08-05 14:20:00,-5,681488400,39.8,4.03,17.3,25.5,33.3,21.1,21.3
2021-08-05 14:30:00,-5,681489000,38.5,4.03,17.2,25.5,33.3,21.2,21.3
2021-08-05 14:50:00,-5,681490200,37.0,4.03,17.2,25.5,33.3,21.2,21.3
2021-08-05 15:30:00,-5,681492600,35.8,4.03,17.2,25.5,33.3,21.3,21.2
2021-08-05 15:50:00,-5,681493800,34.8,4.03,17.2,25.5,33.3,21.4,21.3
2021-08-05 16:50:00,-5,681497400,35.3,4.03,17.2,25.5,33.2,21.5,21.3
2021-08-05 17:40:00,-5,681500400,33.5,4.03,17.2,25.5,33.2,21.6,21.2
2021-08-05 17:50:00,-5,681501000,32.5,4.03,17.2,25.5,33.3,21.7,21.3
2021-08-05 18:10:00,-5,681502200,32.0,4.03,17.2,25.6,33.3,21.6,21.2
2021-08-05 18:40:00,-5,681504000,28.0,4.02,17.2,25.6,33.3,21.6,21.3
2021-08-05 18:50:00,-5,681504600,25.8,4.02,17.2,25.6,33.3,21.7,21.3
2021-08-05 19:10:00,-5,681505800,23.0,4.02,17.2,25.7,33.3,21.7,21.3
2021-08-05 19:20:00,-5,681506400,21.8,4.02,17.2,25.7,33.3,21.7,21.3
2021-08-05 19:50:00,-5,681508200,19.3,4.02,17.2,25.7,33.3,21.8,21.3
2021-08-05 20:10:00,-5,681509400,18.3,4.02,17.2,25.7,33.3,21.8,21.4
2021-08-05 20:20:00,-5,681510000,17.8,4.02,17.2,25.7,33.3,21.7,21.4
2021-08-05 20:40:00,-5,681511200,17.3,4.02,17.2,25.7,33.3,21.6,21.3
2021-08-05 21:00:00,-5,681512400,17.3,4.02,17.2,25.7,33.3,21.8,21.5
2021-08-05 21:10:00,-5,681513000,17.0,4.02,17.2,25.7,33.3,21.7,21.3
2021-08-05 21:30:00,-5,681514200,16.8,4.02,17.1,25.8,33.4,21.6,21.5
2021-08-05 21:40:00,-5,681514800,16.5,4.02,17.1,25.8,33.3,21.7,21.5
2021-08-05 22:20:00,-5,681517200,16.3,4.02,17.1,25.8,33.3,21.7,21.3
2021-08-05 22:30:00,-5,681517800,16.3,4.02,17.1,25.8,33.3,21.7,21.5
2021-08-05 22:40:00,-5,681518400,16.3,4.02,17.1,25.8,33.3,21.7,21.3
2021-08-05 22:50:00,-5,681519000,16.0,4.02,17.1,25.8,33.3,21.8,21.5
2021-08-05 23:00:00,-5,681519600,15.8,4.02,17.0,25.8,33.4,21.7,21.5
2021-08-05 23:20:00,-5,681520800,15.8,4.02,17.0,25.8,33.3,21.6,21.5
2021-08-05 23:30:00,-5,681521400,15.8,4.02,17.0,25.8,33.3,21.8,21.5
2021-08-06 00:00:00,-5,681523200,15.5,4.02,17.0,25.8,33.3,21.7,21.5
2021-08-06 00:10:00,-5,681523800,15.5,4.02,17.0,25.8,33.3,21.8,21.5
2021-08-06 00:20:00,-5,681524400,15.8,4.02,17.0,25.8,33.3,21.6,21.5
2021-08-06 01:00:00,-5,681526800,15.3,4.02,17.0,25.8,33.3,21.6,21.5
2021-08-06 01:10:00,-5,681527400,15.3,4.00,16.9,25.8,33.3,21.7,21.6
2021-08-06 01:30:00,-5,681528600,15.3,4.02,16.9,25.8,33.3,21.5,21.6
2021-08-06 01:50:00,-5,681529800,15.0,4.00,16.9,25.8,33.3,21.5,21.6
2021-08-06 02:20:00,-5,681531600,15.0,4.00,16.9,25.7,33.3,21.5,21.5
2021-08-06 02:30:00,-5,681532200,15.0,4.00,16.9,25.7,33.3,21.5,21.5
2021-08-06 02:40:00,-5,681532800,14.8,4.00,16.9,25.7,33.4,21.6,21.6
2021-08-06 03:00:00,-5,681534000,14.8,4.00,16.8,25.8,33.5,21.3,21.5
2021-08-06 03:30:00,-5,681535800,14.5,4.00,16.8,25.7,33.4,21.4,21.3
2021-08-06 04:00:00,-5,681537600,14.3,4.00,16.8,25.7,33.4,21.5,21.6
2021-08-06 04:10:00,-5,681538200,14.3,4.00,16.8,25.7,33.4,21.3,21.6
2021-08-06 04:20:00,-5,681538800,14.3,4.00,16.8,25.7,33.4,21.3,21.6
2021-08-06 04:40:00,-5,681540000,14.3,4.00,16.7,25.7,33.4,21.3,21.5
2021-08-06 04:50:00,-5,681540600,14.0,4.00,16.7,25.7,33.4,21.3,21.6
2021-08-06 05:00:00,-5,681541200,14.0,4.00,16.7,25.7,33.4,21.3,21.5
2021-08-06 05:20:00,-5,681542400,14.3,4.00,16.7,25.7,33.3,21.3,21.5
2021-08-06 05:30:00,-5,681543000,14.8,4.00,16.7,25.7,33.4,21.3,21.6
2021-08-06 05:50:00,-5,681544200,15.8,4.00,16.7,25.7,33.4,21.3,21.6
2021-08-06 06:00:00,-5,681544800,18.0,4.00,16.6,25.7,33.5,21.3,21.6
2021-08-06 06:10:00,-5,681545400,20.0,4.02,16.7,25.7,33.4,21.3,21.5
2021-08-06 06:30:00,-5,681546600,24.0,4.02,16.6,25.7,33.5,21.2,21.3
2021-08-06 06:40:00,-5,681547200,26.0,4.02,16.7,25.6,33.4,21.2,21.5
2021-08-06 07:00:00,-5,681548400,31.0,4.02,16.6,25.7,33.5,21.2,21.5
2021-08-06 07:10:00,-5,681549000,33.0,4.02,16.6,25.6,33.4,21.3,21.5
2021-08-06 07:20:00,-5,681549600,35.3,4.02,16.6,25.6,33.4,21.2,21.6
2021-08-06 07:40:00,-5,681550800,38.3,4.02,16.6,25.7,33.5,21.3,21.5
2021-08-06 08:00:00,-5,681552000,42.5,4.03,16.6,25.6,33.4,21.2,21.5
2021-08-06 08:20:00,-5,681553200,44.8,4.03,16.6,25.6,33.4,21.2,21.5
2021-08-06 08:30:00,-5,681553800,46.3,4.03,16.6,25.6,33.4,21.2,21.5
2021-08-06 08:40:00,-5,681554400,47.8,4.03,16.6,25.6,33.4,21.2,21.5
2021-08-06 08:50:00,-5,681555000,48.5,4.03,16.6,25.6,33.4,21.2,21.5
2021-08-06 09:00:00,-5,681555600,49.3,4.03,16.6,25.6,33.4,21.2,21.5
2021-08-06 09:10:00,-5,681556200,50.0,4.03,16.7,25.6,33.4,21.2,21.4
2021-08-06 09:20:00,-5,681556800,50.3,4.03,16.7,25.6,33.4,21.2,21.5
2021-08-06 09:40:00,-5,681558000,51.5,4.03,16.7,25.5,33.3,21.1,21.5
2021-08-06 09:50:00,-5,681558600,52.3,4.03,16.7,25.5,33.3,21.1,21.5
2021-08-06 10:10:00,-5,681559800,52.0,4.03,16.7,25.5,33.3,21.1,21.3
2021-08-06 10:40:00,-5,681561600,53.0,4.03,16.6,25.5,33.4,21.2,21.4
2021-08-06 10:50:00,-5,681562200,51.5,4.03,16.7,25.5,33.3,21.1,21.3
2021-08-06 11:00:00,-5,681562800,51.0,4.03,16.7,25.4,33.3,21.1,21.3
2021-08-06 11:10:00,-5,681563400,51.5,4.03,16.6,25.5,33.3,21.1,21.3
2021-08-06 11:40:00,-5,681565200,49.8,4.03,16.6,25.4,33.2,21.2,21.3
2021-08-06 11:50:00,-5,681565800,49.3,4.03,16.7,25.4,33.2,21.3,21.3
2021-08-06 12:00:00,-5,681566400,49.3,4.03,16.6,25.4,33.2,21.2,21.4
2021-08-06 12:10:00,-5,681567000,48.8,4.03,16.7,25.3,33.1,21.2,21.3
2021-08-06 12:20:00,-5,681567600,50.3,4.03,16.6,25.3,33.1,21.3,21.3
2021-08-06 12:30:00,-5,681568200,49.3,4.03,16.6,25.4,33.2,21.2,21.3
2021-08-06 12:40:00,-5,681568800,48.5,4.03,16.6,25.3,33.1,21.3,21.3
2021-08-06 13:20:00,-5,681571200,44.5,4.03,16.6,25.3,33.2,21.2,21.3
2021-08-06 13:40:00,-5,681572400,46.0,4.03,16.6,25.3,33.0,21.4,21.3
2021-08-06 13:50:00,-5,681573000,45.3,4.03,16.6,25.2,33.0,21.3,21.2
2021-08-06 14:00:00,-5,681573600,43.5,4.03,16.6,25.2,33.0,21.6,21.3
2021-08-06 14:20:00,-5,681574800,41.5,4.03,16.7,25.2,33.0,21.6,21.3
2021-08-06 14:30:00,-5,681575400,41.5,4.03,16.6,25.2,32.9,21.5,21.3
2021-08-06 14:50:00,-5,681576600,40.5,4.03,16.7,25.2,32.9,21.6,21.2
2021-08-06 15:30:00,-5,681579000,39.3,4.03,16.7,25.2,32.8,21.7,21.3
2021-08-06 15:40:00,-5,681579600,38.8,4.03,16.7,25.2,32.8,21.7,21.4
2021-08-06 16:00:00,-5,681580800,37.8,4.03,16.6,25.3,32.9,21.6,21.3
2021-08-06 16:40:00,-5,681583200,37.0,4.03,16.6,25.3,32.9,21.8,21.4
2021-08-06 17:10:00,-5,681585000,35.0,4.03,16.7,25.3,32.8,22.2,21.4
2021-08-06 17:30:00,-5,681586200,32.5,4.03,16.7,25.3,32.8,21.7,21.4
2021-08-06 17:50:00,-5,681587400,33.8,4.03,16.7,25.3,32.9,22.1,21.5
2021-08-06 18:50:00,-5,681591000,27.5,4.02,16.8,25.4,32.9,22.2,21.5
2021-08-06 19:20:00,-5,681592800,24.8,4.02,16.8,25.4,32.9,22.1,21.6
2021-08-06 19:50:00,-5,681594600,23.5,4.02,16.8,25.5,32.9,22.2,21.6
2021-08-06 21:20:00,-5,681600000,20.3,4.02,16.7,25.6,33.1,22.1,21.6
2021-08-06 21:30:00,-5,681600600,20.3,4.02,16.7,25.5,33.0,22.1,21.6
2021-08-06 21:40:00,-5,681601200,20.3,4.02,16.7,25.6,33.0,22.2,21.7
2021-08-06 21:50:00,-5,681601800,20.5,4.02,16.7,25.6,33.0,22.1,21.6
2021-08-06 22:10:00,-5,681603000,19.8,4.02,16.7,25.6,33.0,22.2,21.7
2021-08-06 22:20:00,-5,681603600,19.5,4.02,16.7,25.6,33.0,22.1,21.7
2021-08-06 22:50:00,-5,681605400,18.8,4.02,16.6,25.6,33.0,22.2,21.7
2021-08-06 23:10:00,-5,681606600,18.8,4.02,16.6,25.6,33.0,22.1,21.7
2021-08-06 23:20:00,-5,681607200,18.5,4.02,16.6,25.6,33.0,22.1,21.7
2021-08-06 23:30:00,-5,681607800,18.8,4.02,16.6,25.6,33.0,22.1,21.7
2021-08-06 23:40:00,-5,681608400,18.8,4.02,16.6,25.6,33.0,22.1,21.6
2021-08-06 23:50:00,-5,681609000,18.5,4.02,16.6,25.6,33.0,22.1,21.7
2021-08-07 00:20:00,-5,681610800,18.0,4.02,16.6,25.6,33.0,22.1,21.8
2021-08-07 00:50:00,-5,681612600,18.0,4.00,16.6,25.6,33.0,22.2,21.8
2021-08-07 01:00:00,-5,681613200,18.3,4.00,16.6,25.6,33.0,22.1,21.8
2021-08-07 01:10:00,-5,681613800,18.0,4.00,16.6,25.6,33.0,22.1,21.7
2021-08-07 01:20:00,-5,681614400,18.0,4.00,16.6,25.6,33.2,22.0,21.7
2021-08-07 01:50:00,-5,681616200,17.3,4.00,16.6,25.6,33.1,22.1,21.8
2021-08-07 03:10:00,-5,681621000,16.5,4.00,16.5,25.6,33.1,22.0,21.7
2021-08-07 03:30:00,-5,681622200,16.8,4.00,16.5,25.6,33.1,21.7,21.8
2021-08-07 04:00:00,-5,681624000,16.5,4.00,16.5,25.6,33.1,22.0,21.8
2021-08-07 04:30:00,-5,681625800,15.5,4.00,16.5,25.6,33.1,22.1,21.6
2021-08-07 04:50:00,-5,681627000,15.8,4.00,16.4,25.6,33.1,22.0,21.6
2021-08-07 05:00:00,-5,681627600,15.5,4.00,16.4,25.6,33.1,22.1,21.7
2021-08-07 05:30:00,-5,681629400,16.5,4.00,16.4,25.6,33.1,21.8,21.8
2021-08-07 06:20:00,-5,681632400,19.8,4.00,16.3,25.5,33.1,21.8,21.7
2021-08-07 06:40:00,-5,681633600,21.3,4.00,16.3,25.5,33.1,21.8,21.7
2021-08-07 06:50:00,-5,681634200,23.5,4.00,16.3,25.5,33.1,21.6,21.8
2021-08-07 07:30:00,-5,681636600,28.8,4.02,16.3,25.5,33.1,21.7,21.8
2021-08-07 07:40:00,-5,681637200,30.5,4.02,16.3,25.5,33.2,21.7,21.8
2021-08-07 08:10:00,-5,681639000,36.0,4.02,16.3,25.5,33.1,21.7,21.7
2021-08-07 08:30:00,-5,681640200,39.8,4.02,16.3,25.5,33.1,21.7,21.7
2021-08-07 08:40:00,-5,681640800,41.0,4.02,16.3,25.5,33.1,21.7,21.8
2021-08-07 09:00:00,-5,681642000,44.0,4.02,16.3,25.4,33.1,21.6,21.7
2021-08-07 09:10:00,-5,681642600,43.8,4.02,16.3,25.4,33.1,21.7,21.8
2021-08-07 09:50:00,-5,681645000,44.5,4.03,16.3,25.4,33.1,21.7,21.7
2021-08-07 10:10:00,-5,681646200,43.3,4.03,16.3,25.4,33.1,21.8,21.6
2021-08-07 10:30:00,-5,681647400,49.3,4.03,16.3,25.4,33.0,21.7,21.7
2021-08-07 10:40:00,-5,681648000,52.0,4.03,16.3,25.4,33.0,21.7,21.7
2021-08-07 10:50:00,-5,681648600,51.8,4.03,16.3,25.3,33.0,21.8,21.7
2021-08-07 11:10:00,-5,681649800,52.8,4.03,16.3,25.3,33.0,21.7,21.7
2021-08-07 11:40:00,-5,681651600,44.5,4.03,16.4,25.3,32.9,21.7,21.8
2021-08-07 12:00:00,-5,681652800,46.3,4.03,16.4,25.3,32.8,21.7,21.8
2021-08-07 12:30:00,-5,681654600,43.8,4.03,16.3,25.3,32.9,21.7,21.7
2021-08-07 13:50:00,-5,681659400,36.5,4.03,16.4,25.3,32.8,22.1,21.6
2021-08-07 14:00:00,-5,681660000,35.8,4.03,16.4,25.3,32.8,22.0,21.7
2021-08-07 14:20:00,-5,681661200,35.0,4.03,16.4,25.3,32.8,22.1,21.7
2021-08-07 14:30:00,-5,681661800,34.3,4.03,16.4,25.3,32.8,22.1,21.7
2021-08-07 15:40:00,-5,681666000,30.3,4.02,16.5,25.4,32.8,22.1,21.7
2021-08-07 15:50:00,-5,681666600,29.8,4.02,16.5,25.4,32.8,22.1,21.7
2021-08-07 16:00:00,-5,681667200,29.5,4.02,16.5,25.4,32.8,22.0,21.8
2021-08-07 16:10:00,-5,681667800,29.0,4.02,16.5,25.4,32.9,22.1,21.7
2021-08-07 16:40:00,-5,681669600,28.3,4.02,16.5,25.4,32.9,22.2,21.7
2021-08-07 16:50:00,-5,681670200,28.0,4.02,16.5,25.4,32.9,22.1,21.8
2021-08-07 17:00:00,-5,681670800,27.5,4.02,16.4,25.5,33.0,22.1,21.7
2021-08-07 17:20:00,-5,681672000,26.8,4.02,16.5,25.4,32.9,22.1,21.7
2021-08-07 17:30:00,-5,681672600,26.3,4.02,16.5,25.4,32.9,22.1,21.8
2021-08-07 18:00:00,-5,681674400,24.8,4.02,16.5,25.4,32.9,22.1,21.8
2021-08-07 18:30:00,-5,681676200,24.0,4.02,16.5,25.5,32.9,22.2,21.8
2021-08-07 18:50:00,-5,681677400,23.3,4.02,16.5,25.5,32.9,22.1,21.7
2021-08-07 19:00:00,-5,681678000,23.0,4.02,16.5,25.5,32.9,22.2,21.7
2021-08-07 19:20:00,-5,681679200,22.5,4.02,16.5,25.5,32.9,22.1,21.8
2021-08-07 19:30:00,-5,681679800,22.3,4.02,16.5,25.5,32.9,22.2,21.7
2021-08-07 19:40:00,-5,681680400,22.3,4.02,16.5,25.5,32.9,22.2,21.7
2021-08-07 20:20:00,-5,681682800,21.5,4.02,16.5,25.5,32.9,22.2,21.8
2021-08-07 20:30:00,-5,681683400,21.3,4.02,16.4,25.5,32.9,22.3,21.8
2021-08-07 21:00:00,-5,681685200,20.8,4.02,16.5,25.5,32.9,22.1,21.8
2021-08-07 21:30:00,-5,681687000,21.0,4.02,16.4,25.5,33.0,22.1,21.7
2021-08-07 21:40:00,-5,681687600,20.8,4.02,16.4,25.5,32.9,22.2,21.8
2021-08-07 22:10:00,-5,681689400,20.3,4.02,16.4,25.5,33.0,22.1,21.8
2021-08-07 22:30:00,-5,681690600,20.0,4.02,16.4,25.5,33.0,22.2,22.1
2021-08-07 23:00:00,-5,681692400,20.0,4.02,16.4,25.5,33.0,22.3,22.0
2021-08-07 23:20:00,-5,681693600,20.0,4.02,16.4,25.5,33.0,22.1,22.1
2021-08-07 23:30:00,-5,681694200,20.0,4.02,16.4,25.5,32.9,22.1,22.0
2021-08-08 00:00:00,-5,681696000,20.0,4.00,16.4,25.5,33.0,22.2,22.1
2021-08-08 00:10:00,-5,681696600,20.0,4.00,16.4,25.5,33.0,22.2,22.1
2021-08-08 00:20:00,-5,681697200,19.8,4.00,16.4,25.5,33.0,22.1,22.0
2021-08-08 00:40:00,-5,681698400,19.5,4.00,16.3,25.5,33.0,22.2,22.1
2021-08-08 01:00:00,-5,681699600,19.5,4.00,16.3,25.5,33.0,22.0,22.0
2021-08-08 01:20:00,-5,681700800,19.5,4.00,16.3,25.5,33.0,22.0,22.1
2021-08-08 01:30:00,-5,681701400,19.3,4.00,16.3,25.5,33.0,22.2,22.1
