SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-03 02:00:00,-5,655005600,5.8,4.09,7.1,5.0,34.5,18.0,18.5
2020-10-03 02:10:00,-5,655006200,5.8,4.09,7.1,5.0,34.5,18.0,18.5
2020-10-03 02:20:00,-5,655006800,5.5,4.09,7.1,5.0,34.5,17.8,18.5
2020-10-03 02:30:00,-5,655007400,5.0,4.09,7.1,5.0,34.5,17.7,18.3
2020-10-03 02:40:00,-5,655008000,5.0,4.09,7.1,5.0,34.5,17.8,18.3
2020-10-03 02:50:00,-5,655008600,5.0,4.09,7.1,4.9,34.5,17.7,18.5
2020-10-03 03:00:00,-5,655009200,4.5,4.09,7.0,4.9,34.5,17.8,18.6
2020-10-03 03:10:00,-5,655009800,4.5,4.09,7.0,4.9,34.5,17.8,18.5
2020-10-03 03:20:00,-5,655010400,4.3,4.09,7.0,4.9,34.5,17.7,18.3
2020-10-03 03:30:00,-5,655011000,4.3,4.09,7.0,4.9,34.5,17.6,18.5
2020-10-03 03:40:00,-5,655011600,4.8,4.09,7.0,4.9,34.5,17.6,18.3
2020-10-03 03:50:00,-5,655012200,5.0,4.09,7.0,4.9,34.5,17.6,18.3
2020-10-03 04:00:00,-5,655012800,5.0,4.09,6.9,4.9,34.5,17.6,18.5
2020-10-03 04:10:00,-5,655013400,5.0,4.09,6.9,4.8,34.5,17.6,18.5
2020-10-03 04:20:00,-5,655014000,5.0,4.09,6.9,4.9,34.5,17.6,18.3
2020-10-03 04:30:00,-5,655014600,5.0,4.09,6.9,4.8,34.5,17.6,18.5
2020-10-03 04:40:00,-5,655015200,5.0,4.09,6.9,4.8,34.4,17.5,18.3
2020-10-03 04:50:00,-5,655015800,4.8,4.09,6.9,4.8,34.4,17.5,18.3
2020-10-03 05:00:00,-5,655016400,4.5,4.09,6.9,4.8,34.4,17.4,18.5
2020-10-03 05:10:00,-5,655017000,4.5,4.09,6.9,4.8,34.5,17.6,18.3
2020-10-03 05:20:00,-5,655017600,4.8,4.09,6.8,4.8,34.4,17.5,18.3
2020-10-03 05:30:00,-5,655018200,4.8,4.09,6.8,4.8,34.4,17.5,18.3
2020-10-03 05:40:00,-5,655018800,4.5,4.09,6.8,4.8,34.4,17.3,18.3
2020-10-03 05:50:00,-5,655019400,4.3,4.09,6.8,4.7,34.4,17.3,18.3
2020-10-03 06:00:00,-5,655020000,4.3,4.08,6.8,4.7,34.4,17.3,18.2
2020-10-03 06:10:00,-5,655020600,4.5,4.09,6.8,4.7,34.4,17.3,18.3
2020-10-03 06:20:00,-5,655021200,4.8,4.08,6.7,4.7,34.4,17.2,18.5
2020-10-03 06:30:00,-5,655021800,5.3,4.08,6.7,4.7,34.4,17.3,18.3
2020-10-03 06:40:00,-5,655022400,5.8,4.09,6.7,4.7,34.4,17.3,18.3
2020-10-03 06:50:00,-5,655023000,5.8,4.09,6.7,4.7,34.4,17.2,18.5
2020-10-03 07:00:00,-5,655023600,5.8,4.09,6.7,4.7,34.4,17.1,18.3
2020-10-03 07:10:00,-5,655024200,5.8,4.08,6.7,4.7,34.4,17.1,18.3
2020-10-03 07:20:00,-5,655024800,6.5,4.09,6.7,4.6,34.4,17.1,18.3
2020-10-03 07:30:00,-5,655025400,12.0,4.09,6.7,4.6,34.4,17.1,18.2
2020-10-03 07:40:00,-5,655026000,15.8,4.09,6.7,4.6,34.4,17.1,18.3
2020-10-03 07:50:00,-5,655026600,18.5,4.09,6.6,4.6,34.4,17.0,18.3
2020-10-03 08:00:00,-5,655027200,20.5,4.09,6.6,4.6,34.4,17.0,18.3
2020-10-03 08:10:00,-5,655027800,22.5,4.09,6.6,4.6,34.4,17.0,18.2
2020-10-03 08:20:00,-5,655028400,24.3,4.09,6.6,4.6,34.4,17.0,18.2
2020-10-03 08:30:00,-5,655029000,25.5,4.09,6.6,4.6,34.4,17.0,18.2
2020-10-03 08:40:00,-5,655029600,26.3,4.09,6.6,4.5,34.4,17.0,18.1
2020-10-03 08:50:00,-5,655030200,27.8,4.09,6.6,4.5,34.4,16.8,18.2
2020-10-03 09:00:00,-5,655030800,29.8,4.09,6.6,4.5,34.4,16.8,18.1
2020-10-03 09:10:00,-5,655031400,30.8,4.09,6.6,4.5,34.4,17.0,18.1
2020-10-03 09:20:00,-5,655032000,32.0,4.09,6.6,4.5,34.4,16.8,18.1
2020-10-03 09:30:00,-5,655032600,33.3,4.09,6.6,4.5,34.4,16.8,18.1
2020-10-03 09:40:00,-5,655033200,34.3,4.09,6.6,4.5,34.4,17.1,18.1
2020-10-03 09:50:00,-5,655033800,35.3,4.09,6.6,4.5,34.4,16.7,18.1
2020-10-03 10:00:00,-5,655034400,35.5,4.09,6.6,4.5,34.3,16.7,18.1
2020-10-03 10:10:00,-5,655035000,36.3,4.09,6.6,4.4,34.4,16.8,18.1
2020-10-03 10:20:00,-5,655035600,36.5,4.09,6.6,4.4,34.4,16.7,18.0
2020-10-03 10:30:00,-5,655036200,37.3,4.09,6.6,4.4,34.4,16.8,18.1
2020-10-03 10:40:00,-5,655036800,38.0,4.09,6.6,4.4,34.3,16.7,18.1
2020-10-03 10:50:00,-5,655037400,38.5,4.09,6.7,4.4,34.4,16.7,18.1
2020-10-03 11:00:00,-5,655038000,38.0,4.09,6.7,4.4,34.3,16.7,18.1
2020-10-03 11:10:00,-5,655038600,37.0,4.09,6.7,4.4,34.3,16.7,18.0
2020-10-03 11:20:00,-5,655039200,37.3,4.09,6.7,4.4,34.3,16.8,18.1
2020-10-03 11:30:00,-5,655039800,36.5,4.09,6.7,4.4,34.3,16.8,18.0
2020-10-03 11:40:00,-5,655040400,36.5,4.09,6.8,4.4,34.3,16.7,18.0
2020-10-03 11:50:00,-5,655041000,37.0,4.09,6.8,4.4,34.3,16.8,18.0
2020-10-03 12:00:00,-5,655041600,36.8,4.09,6.8,4.4,34.3,16.8,18.1
2020-10-03 12:10:00,-5,655042200,35.0,4.09,6.8,4.4,34.3,16.8,18.0
2020-10-03 12:20:00,-5,655042800,35.8,4.09,6.8,4.4,34.3,16.8,18.1
2020-10-03 12:30:00,-5,655043400,35.8,4.09,6.9,4.4,34.3,17.0,18.0
2020-10-03 12:40:00,-5,655044000,36.3,4.09,6.9,4.4,34.3,16.8,18.0
2020-10-03 12:50:00,-5,655044600,35.0,4.09,6.9,4.4,34.3,16.8,18.0
2020-10-03 13:00:00,-5,655045200,35.0,4.09,6.9,4.4,34.3,17.0,18.0
2020-10-03 13:10:00,-5,655045800,34.3,4.09,7.0,4.4,34.3,17.0,18.0
2020-10-03 13:20:00,-5,655046400,33.5,4.09,7.0,4.4,34.3,17.0,18.0
2020-10-03 13:30:00,-5,655047000,33.0,4.09,7.0,4.4,34.3,17.0,17.8
2020-10-03 13:40:00,-5,655047600,32.8,4.09,7.0,4.4,34.3,17.0,17.8
2020-10-03 13:50:00,-5,655048200,31.8,4.09,7.0,4.4,34.3,17.0,18.0
2020-10-03 14:00:00,-5,655048800,32.5,4.09,7.1,4.4,34.3,17.0,18.0
2020-10-03 14:10:00,-5,655049400,32.3,4.09,7.1,4.4,34.3,17.1,17.8
2020-10-03 14:20:00,-5,655050000,30.8,4.09,7.1,4.4,34.3,17.2,17.8
2020-10-03 14:30:00,-5,655050600,30.3,4.09,7.1,4.4,34.3,17.2,18.0
2020-10-03 14:40:00,-5,655051200,29.5,4.11,7.2,4.4,34.3,17.3,17.8
2020-10-03 14:50:00,-5,655051800,28.8,4.11,7.2,4.4,34.3,17.2,18.0
2020-10-03 15:00:00,-5,655052400,27.5,4.11,7.2,4.5,34.3,17.2,18.0
2020-10-03 15:10:00,-5,655053000,26.8,4.11,7.2,4.5,34.3,17.3,18.0
2020-10-03 15:20:00,-5,655053600,26.3,4.11,7.2,4.5,34.3,17.3,17.8
2020-10-03 15:30:00,-5,655054200,25.3,4.11,7.2,4.5,34.3,17.3,18.0
2020-10-03 15:40:00,-5,655054800,25.0,4.09,7.2,4.5,34.3,17.4,18.0
2020-10-03 15:50:00,-5,655055400,24.3,4.11,7.2,4.5,34.3,17.5,17.8
2020-10-03 16:00:00,-5,655056000,23.5,4.09,7.2,4.5,34.3,17.5,17.8
2020-10-03 16:10:00,-5,655056600,23.0,4.09,7.3,4.5,34.3,17.5,17.8
2020-10-03 16:20:00,-5,655057200,22.3,4.09,7.3,4.5,34.3,17.5,17.8
2020-10-03 16:30:00,-5,655057800,21.8,4.09,7.3,4.5,34.3,17.6,17.8
2020-10-03 16:40:00,-5,655058400,20.8,4.09,7.3,4.5,34.3,17.7,18.0
2020-10-03 16:50:00,-5,655059000,20.3,4.09,7.3,4.5,34.3,17.6,17.8
2020-10-03 17:00:00,-5,655059600,19.5,4.09,7.3,4.5,34.3,17.6,17.8
2020-10-03 17:10:00,-5,655060200,18.8,4.09,7.3,4.6,34.3,17.7,18.0
2020-10-03 17:20:00,-5,655060800,17.5,4.09,7.3,4.6,34.3,17.7,18.0
2020-10-03 17:30:00,-5,655061400,16.0,4.09,7.3,4.6,34.3,17.6,17.8
2020-10-03 17:40:00,-5,655062000,14.5,4.09,7.3,4.6,34.3,17.7,17.8
2020-10-03 17:50:00,-5,655062600,13.0,4.09,7.3,4.6,34.3,17.7,18.0
2020-10-03 18:00:00,-5,655063200,12.0,4.09,7.3,4.6,34.3,17.8,18.0
2020-10-03 18:10:00,-5,655063800,10.8,4.09,7.3,4.6,34.3,17.8,18.0
2020-10-03 18:20:00,-5,655064400,10.3,4.09,7.3,4.6,34.3,17.7,18.0
2020-10-03 18:30:00,-5,655065000,9.5,4.09,7.3,4.6,34.3,17.7,17.8
2020-10-03 18:40:00,-5,655065600,9.0,4.09,7.3,4.6,34.3,17.7,17.8
2020-10-03 18:50:00,-5,655066200,8.5,4.09,7.3,4.6,34.3,17.8,17.8
2020-10-03 19:00:00,-5,655066800,8.0,4.09,7.2,4.6,34.3,17.7,17.8
2020-10-03 19:10:00,-5,655067400,7.8,4.09,7.2,4.6,34.2,17.7,18.0
2020-10-03 19:20:00,-5,655068000,7.5,4.09,7.2,4.6,34.2,17.7,17.8
2020-10-03 19:30:00,-5,655068600,7.3,4.09,7.2,4.6,34.3,17.8,17.8
2020-10-03 19:40:00,-5,655069200,7.0,4.09,7.2,4.6,34.2,17.7,18.0
2020-10-03 19:50:00,-5,655069800,6.8,4.09,7.2,4.6,34.2,17.7,18.0
2020-10-03 20:00:00,-5,655070400,7.0,4.09,7.2,4.6,34.3,17.7,18.0
2020-10-03 20:10:00,-5,655071000,7.0,4.09,7.2,4.6,34.2,17.8,18.0
2020-10-03 20:20:00,-5,655071600,6.8,4.09,7.2,4.6,34.2,17.8,18.0
2020-10-03 20:30:00,-5,655072200,6.3,4.09,7.1,4.6,34.2,17.7,18.0
2020-10-03 20:40:00,-5,655072800,6.0,4.09,7.1,4.6,34.2,17.8,18.0
2020-10-03 20:50:00,-5,655073400,5.8,4.09,7.1,4.6,34.2,17.8,18.0
2020-10-03 21:00:00,-5,655074000,5.8,4.09,7.1,4.6,34.2,17.7,18.0
2020-10-03 21:10:00,-5,655074600,5.5,4.09,7.1,4.6,34.2,17.8,18.0
2020-10-03 21:20:00,-5,655075200,5.3,4.09,7.1,4.6,34.2,17.7,18.1
2020-10-03 21:30:00,-5,655075800,5.3,4.09,7.1,4.6,34.2,17.6,18.0
2020-10-03 21:40:00,-5,655076400,5.8,4.09,7.0,4.6,34.2,17.7,18.0
2020-10-03 21:50:00,-5,655077000,5.8,4.09,7.0,4.6,34.2,17.7,18.0
2020-10-03 22:00:00,-5,655077600,5.3,4.09,7.0,4.6,34.2,17.6,18.0
2020-10-03 22:10:00,-5,655078200,5.3,4.09,7.0,4.6,34.2,17.6,18.1
2020-10-03 22:20:00,-5,655078800,5.3,4.09,7.0,4.6,34.2,17.6,18.0
2020-10-03 22:30:00,-5,655079400,5.0,4.09,7.0,4.6,34.2,17.6,18.0
2020-10-03 22:40:00,-5,655080000,5.0,4.09,6.9,4.5,34.2,17.6,18.1
2020-10-03 22:50:00,-5,655080600,4.8,4.09,6.9,4.6,34.2,17.6,17.8
2020-10-03 23:00:00,-5,655081200,4.8,4.09,6.9,4.5,34.2,17.5,18.0
2020-10-03 23:10:00,-5,655081800,5.0,4.09,6.9,4.5,34.2,17.6,18.0
2020-10-03 23:20:00,-5,655082400,4.8,4.09,6.9,4.5,34.2,17.5,18.0
2020-10-03 23:30:00,-5,655083000,4.8,4.09,6.9,4.5,34.2,17.5,18.0
2020-10-03 23:40:00,-5,655083600,4.8,4.09,6.8,4.5,34.2,17.4,18.1
2020-10-03 23:50:00,-5,655084200,4.3,4.09,6.8,4.5,34.2,17.4,18.1
2020-10-04 00:00:00,-5,655084800,4.0,4.09,6.8,4.5,34.2,17.5,18.0
2020-10-04 00:10:00,-5,655085400,4.0,4.09,6.8,4.5,34.2,17.3,18.0
2020-10-04 00:20:00,-5,655086000,3.8,4.09,6.8,4.5,34.2,17.3,18.0
2020-10-04 00:30:00,-5,655086600,3.8,4.09,6.8,4.4,34.2,17.3,18.0
2020-10-04 00:40:00,-5,655087200,3.5,4.09,6.7,4.5,34.2,17.3,18.0
2020-10-04 00:50:00,-5,655087800,3.5,4.09,6.7,4.5,34.2,17.3,18.0
2020-10-04 01:00:00,-5,655088400,3.8,4.09,6.7,4.5,34.2,17.3,17.8
2020-10-04 01:10:00,-5,655089000,3.5,4.09,6.7,4.4,34.2,17.3,18.0
2020-10-04 01:20:00,-5,655089600,3.3,4.09,6.7,4.4,34.2,17.2,18.0
2020-10-04 01:30:00,-5,655090200,3.3,4.09,6.7,4.4,34.2,17.1,17.8
2020-10-04 01:40:00,-5,655090800,3.0,4.09,6.6,4.4,34.2,17.1,18.1
2020-10-04 01:50:00,-5,655091400,2.8,4.09,6.6,4.4,34.2,17.1,17.8
2020-10-04 02:00:00,-5,655092000,2.8,4.09,6.6,4.4,34.2,17.1,18.0
2020-10-04 02:10:00,-5,655092600,2.8,4.09,6.6,4.4,34.1,17.1,18.0
2020-10-04 02:20:00,-5,655093200,2.8,4.09,6.6,4.4,34.2,17.1,18.0
2020-10-04 02:30:00,-5,655093800,2.8,4.09,6.6,4.4,34.1,17.0,17.8
2020-10-04 02:40:00,-5,655094400,3.0,4.09,6.6,4.3,34.1,17.0,17.8
2020-10-04 02:50:00,-5,655095000,3.3,4.09,6.6,4.3,34.1,17.0,17.8
2020-10-04 03:00:00,-5,655095600,3.0,4.09,6.5,4.3,34.1,17.0,18.0
2020-10-04 03:10:00,-5,655096200,2.8,4.09,6.5,4.3,34.1,17.0,18.0
2020-10-04 03:20:00,-5,655096800,2.5,4.09,6.5,4.3,34.1,17.0,18.0
2020-10-04 03:30:00,-5,655097400,2.5,4.09,6.5,4.3,34.1,16.7,17.8
2020-10-04 03:40:00,-5,655098000,2.5,4.09,6.5,4.3,34.1,16.8,18.0
2020-10-04 03:50:00,-5,655098600,2.5,4.09,6.5,4.3,34.1,16.8,17.8
2020-10-04 04:00:00,-5,655099200,2.3,4.08,6.5,4.3,34.1,16.7,17.8
2020-10-04 04:10:00,-5,655099800,2.0,4.08,6.4,4.2,34.1,16.8,17.8
2020-10-04 04:20:00,-5,655100400,2.3,4.08,6.4,4.2,34.1,16.7,17.8
2020-10-04 04:30:00,-5,655101000,2.3,4.08,6.4,4.2,34.1,16.7,17.8
2020-10-04 04:40:00,-5,655101600,2.3,4.08,6.4,4.2,34.1,16.6,17.8
2020-10-04 04:50:00,-5,655102200,2.3,4.08,6.3,4.2,34.1,16.7,17.8
2020-10-04 05:00:00,-5,655102800,2.8,4.08,6.3,4.2,34.1,16.6,18.0
2020-10-04 05:10:00,-5,655103400,2.5,4.08,6.3,4.2,34.0,16.6,17.8
2020-10-04 05:20:00,-5,655104000,2.0,4.08,6.3,4.2,34.1,16.6,17.8
2020-10-04 05:30:00,-5,655104600,1.8,4.08,6.3,4.1,34.1,16.6,17.7
2020-10-04 05:40:00,-5,655105200,2.3,4.08,6.3,4.1,34.1,16.6,17.8
2020-10-04 05:50:00,-5,655105800,2.3,4.08,6.3,4.1,34.1,16.5,17.7
2020-10-04 06:00:00,-5,655106400,2.3,4.08,6.2,4.1,34.1,16.5,17.7
2020-10-04 06:10:00,-5,655107000,2.3,4.08,6.2,4.1,34.1,16.5,17.7
2020-10-04 06:20:00,-5,655107600,2.3,4.08,6.2,4.1,34.1,16.5,17.8
2020-10-04 06:30:00,-5,655108200,2.3,4.08,6.2,4.1,34.1,16.5,17.7
2020-10-04 06:40:00,-5,655108800,2.8,4.08,6.2,4.1,34.1,16.4,17.8
2020-10-04 06:50:00,-5,655109400,2.8,4.08,6.2,4.1,34.1,16.3,17.7
2020-10-04 07:00:00,-5,655110000,3.3,4.08,6.2,4.1,34.0,16.3,17.6
2020-10-04 07:10:00,-5,655110600,3.8,4.08,6.2,4.1,34.0,16.4,17.6
2020-10-04 07:20:00,-5,655111200,4.5,4.08,6.1,4.1,34.0,16.3,17.6
2020-10-04 07:30:00,-5,655111800,8.5,4.09,6.1,4.1,34.0,16.3,17.6
2020-10-04 07:40:00,-5,655112400,13.5,4.09,6.1,4.1,34.0,16.3,17.6
2020-10-04 07:50:00,-5,655113000,16.8,4.09,6.1,4.1,34.0,16.3,17.6
2020-10-04 08:00:00,-5,655113600,19.5,4.09,6.1,4.1,34.0,16.3,17.6
2020-10-04 08:10:00,-5,655114200,22.5,4.09,6.1,4.1,34.0,16.2,17.6
2020-10-04 08:20:00,-5,655114800,24.3,4.09,6.1,4.0,34.0,16.3,17.6
2020-10-04 08:30:00,-5,655115400,26.8,4.11,6.1,4.0,34.0,16.2,17.6
2020-10-04 08:40:00,-5,655116000,29.3,4.09,6.1,4.0,34.0,16.2,17.6
2020-10-04 08:50:00,-5,655116600,31.5,4.09,6.1,4.0,34.0,16.2,17.6
2020-10-04 09:00:00,-5,655117200,33.3,4.09,6.1,4.0,34.0,16.1,17.6
2020-10-04 09:10:00,-5,655117800,34.5,4.09,6.1,4.0,34.0,16.2,17.6
2020-10-04 09:20:00,-5,655118400,36.0,4.09,6.1,4.0,34.0,16.1,17.6
2020-10-04 09:30:00,-5,655119000,37.0,4.09,6.1,4.0,34.0,16.2,17.5
2020-10-04 09:40:00,-5,655119600,37.8,4.09,6.1,3.9,34.0,16.2,17.6
2020-10-04 09:50:00,-5,655120200,39.0,4.09,6.1,3.9,34.0,16.2,17.6
2020-10-04 10:00:00,-5,655120800,39.5,4.09,6.1,3.9,34.0,16.1,17.5
2020-10-04 10:10:00,-5,655121400,39.5,4.09,6.1,3.9,34.0,16.0,17.5
2020-10-04 10:20:00,-5,655122000,40.5,4.09,6.1,3.9,34.0,16.0,17.6
2020-10-04 10:30:00,-5,655122600,40.5,4.09,6.1,3.9,34.0,16.0,17.5
2020-10-04 10:40:00,-5,655123200,41.0,4.09,6.1,3.9,34.0,16.1,17.5
2020-10-04 10:50:00,-5,655123800,41.0,4.09,6.2,3.9,34.0,16.1,17.5
2020-10-04 11:00:00,-5,655124400,40.5,4.09,6.2,3.9,34.0,16.0,17.5
2020-10-04 11:10:00,-5,655125000,40.5,4.09,6.2,3.9,34.0,16.1,17.5
2020-10-04 11:20:00,-5,655125600,38.8,4.09,6.2,3.9,34.0,16.1,17.5
2020-10-04 11:30:00,-5,655126200,39.5,4.09,6.2,3.9,34.0,16.1,17.5
2020-10-04 11:40:00,-5,655126800,40.0,4.09,6.3,3.9,33.9,16.1,17.3
