SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-30 20:30:00,-5,683670600,22.8,3.78,3.9,6.5,13.0,26.5,25.3
2021-08-30 20:40:00,-5,683671200,22.8,3.78,3.9,6.5,13.0,26.5,25.2
2021-08-30 20:50:00,-5,683671800,22.5,3.78,3.9,6.6,13.0,26.5,25.4
2021-08-30 21:00:00,-5,683672400,22.3,3.78,3.9,6.6,13.0,26.5,25.2
2021-08-30 21:10:00,-5,683673000,22.3,3.78,3.9,6.6,13.0,26.5,25.4
2021-08-30 21:20:00,-5,683673600,22.3,3.78,3.9,6.6,13.0,26.3,25.3
2021-08-30 21:30:00,-5,683674200,22.0,3.78,3.8,6.6,12.9,26.5,25.4
2021-08-30 21:40:00,-5,683674800,22.0,3.78,3.8,6.6,12.9,26.4,25.3
2021-08-30 21:50:00,-5,683675400,22.0,3.78,3.9,6.6,13.0,26.3,25.4
2021-08-30 22:00:00,-5,683676000,22.0,3.78,3.8,6.6,12.9,26.4,25.2
2021-08-30 22:10:00,-5,683676600,22.3,3.78,3.9,6.6,13.0,26.3,25.2
2021-08-30 22:20:00,-5,683677200,22.3,3.78,3.9,6.6,13.1,26.4,25.4
2021-08-30 22:30:00,-5,683677800,22.5,3.78,3.9,6.6,13.0,26.2,25.3
2021-08-30 22:40:00,-5,683678400,22.0,3.78,3.7,6.6,12.9,26.3,25.4
2021-08-30 22:50:00,-5,683679000,22.0,3.78,3.9,6.6,13.1,26.3,25.3
2021-08-30 23:00:00,-5,683679600,21.8,3.78,3.9,6.6,13.1,26.1,25.4
2021-08-30 23:10:00,-5,683680200,21.8,3.78,3.9,6.6,13.1,26.3,25.4
2021-08-30 23:20:00,-5,683680800,21.8,3.78,3.9,6.6,13.1,26.2,25.3
2021-08-30 23:30:00,-5,683681400,21.8,3.78,4.0,6.6,13.1,26.3,25.4
2021-08-30 23:40:00,-5,683682000,22.0,3.78,4.0,6.6,13.1,26.1,25.3
2021-08-30 23:50:00,-5,683682600,22.0,3.78,4.1,6.6,13.1,26.1,25.4
2021-08-31 00:00:00,-5,683683200,21.8,3.78,4.1,6.6,13.1,26.1,25.3
2021-08-31 00:10:00,-5,683683800,21.8,3.78,4.1,6.6,13.1,26.1,25.3
2021-08-31 00:20:00,-5,683684400,21.8,3.78,4.1,6.6,13.1,26.1,25.5
2021-08-31 00:30:00,-5,683685000,22.0,3.78,4.2,6.6,13.1,26.1,25.3
2021-08-31 00:40:00,-5,683685600,21.8,3.78,4.1,6.6,13.2,26.0,25.4
2021-08-31 00:50:00,-5,683686200,21.5,3.78,4.1,6.6,13.2,26.0,25.4
2021-08-31 01:00:00,-5,683686800,21.5,3.78,4.1,6.6,13.2,26.1,25.3
2021-08-31 01:10:00,-5,683687400,21.5,3.78,4.1,6.6,13.2,26.1,25.3
2021-08-31 01:20:00,-5,683688000,21.3,3.78,4.1,6.6,13.2,26.1,25.4
2021-08-31 01:30:00,-5,683688600,21.3,3.78,4.1,6.6,13.2,26.1,25.5
2021-08-31 01:40:00,-5,683689200,21.0,3.78,4.1,6.6,13.2,26.0,25.3
2021-08-31 01:50:00,-5,683689800,21.0,3.78,4.1,6.6,13.2,26.0,25.3
2021-08-31 02:00:00,-5,683690400,20.8,3.78,4.1,6.6,13.2,25.8,25.3
2021-08-31 02:10:00,-5,683691000,20.8,3.78,4.0,6.6,13.1,26.0,25.4
2021-08-31 02:20:00,-5,683691600,20.8,3.78,4.1,6.6,13.2,26.0,25.4
2021-08-31 02:30:00,-5,683692200,21.0,3.78,4.1,6.6,13.2,25.8,25.4
2021-08-31 02:40:00,-5,683692800,20.8,3.78,4.1,6.6,13.2,26.0,25.3
2021-08-31 02:50:00,-5,683693400,20.8,3.78,4.1,6.6,13.2,25.8,25.4
2021-08-31 03:00:00,-5,683694000,20.8,3.78,4.1,6.6,13.2,25.8,25.3
2021-08-31 03:10:00,-5,683694600,20.8,3.78,4.1,6.6,13.2,25.6,25.3
2021-08-31 03:20:00,-5,683695200,20.5,3.78,4.1,6.6,13.2,25.7,25.4
2021-08-31 03:30:00,-5,683695800,20.5,3.78,4.1,6.6,13.2,25.7,25.4
2021-08-31 03:40:00,-5,683696400,20.5,3.78,4.1,6.6,13.3,25.6,25.3
2021-08-31 03:50:00,-5,683697000,20.8,3.78,4.1,6.6,13.3,25.6,25.3
2021-08-31 04:00:00,-5,683697600,20.8,3.78,4.1,6.6,13.3,25.7,25.3
2021-08-31 04:10:00,-5,683698200,20.8,3.78,4.1,6.6,13.2,25.6,25.5
2021-08-31 04:20:00,-5,683698800,20.8,3.78,4.1,6.6,13.2,25.6,25.3
2021-08-31 04:30:00,-5,683699400,20.8,3.78,4.1,6.6,13.3,25.6,25.4
2021-08-31 04:40:00,-5,683700000,20.8,3.78,4.0,6.6,13.2,25.5,25.3
2021-08-31 04:50:00,-5,683700600,20.5,3.78,4.1,6.6,13.3,25.5,25.3
2021-08-31 05:00:00,-5,683701200,20.5,3.78,4.1,6.6,13.3,25.5,25.4
2021-08-31 05:10:00,-5,683701800,20.3,3.78,4.1,6.6,13.3,25.4,25.2
2021-08-31 05:20:00,-5,683702400,20.5,3.78,4.1,6.6,13.3,25.4,25.3
2021-08-31 05:30:00,-5,683703000,20.5,3.78,4.1,6.6,13.3,25.4,25.5
2021-08-31 05:40:00,-5,683703600,20.8,3.78,4.1,6.6,13.3,25.5,25.2
2021-08-31 05:50:00,-5,683704200,20.8,3.78,4.1,6.6,13.3,25.3,25.3
2021-08-31 06:00:00,-5,683704800,21.0,3.78,4.1,6.6,13.3,25.2,25.4
2021-08-31 06:10:00,-5,683705400,21.3,3.78,4.1,6.6,13.3,25.3,25.3
2021-08-31 06:20:00,-5,683706000,21.5,3.78,4.1,6.6,13.3,25.3,25.3
2021-08-31 06:30:00,-5,683706600,21.8,3.78,4.1,6.6,13.3,25.2,25.3
2021-08-31 06:40:00,-5,683707200,22.3,3.78,4.1,6.6,13.3,25.3,25.2
2021-08-31 06:50:00,-5,683707800,23.0,3.78,4.1,6.6,13.3,25.1,25.3
2021-08-31 07:00:00,-5,683708400,23.8,3.78,4.1,6.6,13.3,25.3,25.2
2021-08-31 07:10:00,-5,683709000,23.8,3.78,4.1,6.6,13.3,25.1,25.2
2021-08-31 07:20:00,-5,683709600,24.0,3.78,4.1,6.5,13.3,25.2,25.3
2021-08-31 07:30:00,-5,683710200,26.5,3.78,4.1,6.5,13.3,25.0,25.2
2021-08-31 07:40:00,-5,683710800,26.3,3.78,4.1,6.5,13.4,25.1,25.2
2021-08-31 07:50:00,-5,683711400,26.3,3.78,4.1,6.5,13.4,25.1,25.3
2021-08-31 08:00:00,-5,683712000,27.0,3.78,4.1,6.5,13.4,25.1,25.3
2021-08-31 08:10:00,-5,683712600,27.5,3.78,4.1,6.5,13.4,25.1,25.1
2021-08-31 08:20:00,-5,683713200,28.0,3.78,4.1,6.5,13.4,25.0,25.2
2021-08-31 08:30:00,-5,683713800,28.5,3.78,4.1,6.5,13.4,25.0,25.1
2021-08-31 08:40:00,-5,683714400,33.5,3.78,4.1,6.5,13.4,25.0,25.1
2021-08-31 08:50:00,-5,683715000,37.0,3.79,4.1,6.5,13.4,25.0,25.3
2021-08-31 09:00:00,-5,683715600,40.8,3.79,4.1,6.5,13.4,25.0,25.2
2021-08-31 09:10:00,-5,683716200,41.5,3.79,4.1,6.5,13.4,25.0,25.2
2021-08-31 09:20:00,-5,683716800,43.0,3.79,4.1,6.5,13.4,25.0,25.2
2021-08-31 09:30:00,-5,683717400,43.3,3.79,4.1,6.5,13.4,24.8,25.1
2021-08-31 09:40:00,-5,683718000,43.3,3.79,4.1,6.5,13.4,25.0,25.2
2021-08-31 09:50:00,-5,683718600,42.0,3.79,4.1,6.5,13.4,25.0,25.1
2021-08-31 10:00:00,-5,683719200,40.3,3.79,4.1,6.5,13.4,25.0,25.1
2021-08-31 10:10:00,-5,683719800,40.8,3.79,4.1,6.5,13.4,25.0,25.0
2021-08-31 10:20:00,-5,683720400,40.0,3.79,4.1,6.5,13.4,25.0,25.1
2021-08-31 10:30:00,-5,683721000,40.0,3.79,4.1,6.5,13.4,25.0,25.1
2021-08-31 10:40:00,-5,683721600,41.0,3.79,4.2,6.5,13.4,25.1,25.2
2021-08-31 10:50:00,-5,683722200,39.3,3.79,4.2,6.5,13.4,25.1,25.1
2021-08-31 11:00:00,-5,683722800,40.5,3.81,4.2,6.5,13.4,25.0,25.1
2021-08-31 11:10:00,-5,683723400,42.0,3.81,4.2,6.5,13.4,25.1,25.1
2021-08-31 11:20:00,-5,683724000,41.0,3.81,4.2,6.5,13.4,25.2,25.2
2021-08-31 11:30:00,-5,683724600,39.8,3.81,4.2,6.5,13.4,25.1,25.2
2021-08-31 11:40:00,-5,683725200,38.5,3.81,4.2,6.6,13.5,25.2,25.1
2021-08-31 11:50:00,-5,683725800,37.8,3.81,4.2,6.6,13.5,25.2,25.1
2021-08-31 12:00:00,-5,683726400,37.0,3.81,4.2,6.6,13.4,25.2,25.1
2021-08-31 12:10:00,-5,683727000,36.3,3.81,4.2,6.6,13.5,25.3,25.0
2021-08-31 12:20:00,-5,683727600,36.3,3.81,4.3,6.6,13.4,25.6,25.0
2021-08-31 12:30:00,-5,683728200,35.5,3.81,4.3,6.6,13.5,25.3,25.2
2021-08-31 12:40:00,-5,683728800,35.0,3.81,4.3,6.6,13.5,25.3,25.0
2021-08-31 12:50:00,-5,683729400,34.5,3.81,4.3,6.6,13.5,25.5,25.1
2021-08-31 13:00:00,-5,683730000,33.5,3.81,4.4,6.6,13.5,25.4,25.2
2021-08-31 13:10:00,-5,683730600,34.0,3.81,4.4,6.6,13.4,25.5,25.0
2021-08-31 13:20:00,-5,683731200,33.5,3.81,4.4,6.6,13.5,25.6,25.1
2021-08-31 13:30:00,-5,683731800,33.5,3.81,4.4,6.6,13.5,25.5,25.1
2021-08-31 13:40:00,-5,683732400,34.0,3.81,4.4,6.6,13.5,25.6,25.2
2021-08-31 13:50:00,-5,683733000,34.0,3.81,4.4,6.7,13.5,25.6,25.1
2021-08-31 14:00:00,-5,683733600,34.3,3.81,4.4,6.7,13.5,25.5,25.1
2021-08-31 14:10:00,-5,683734200,33.8,3.81,4.4,6.7,13.5,25.6,25.1
2021-08-31 14:20:00,-5,683734800,32.5,3.81,4.4,6.7,13.5,25.6,25.2
2021-08-31 14:30:00,-5,683735400,31.8,3.81,4.4,6.7,13.5,25.7,25.1
2021-08-31 14:40:00,-5,683736000,31.3,3.81,4.5,6.7,13.5,25.8,25.2
2021-08-31 14:50:00,-5,683736600,30.8,3.81,4.5,6.7,13.5,25.7,25.1
2021-08-31 15:00:00,-5,683737200,31.5,3.81,4.5,6.7,13.5,26.0,25.1
2021-08-31 15:10:00,-5,683737800,31.3,3.81,4.5,6.7,13.5,26.0,25.1
2021-08-31 15:20:00,-5,683738400,30.5,3.81,4.5,6.7,13.5,25.8,25.1
2021-08-31 15:30:00,-5,683739000,30.0,3.81,4.5,6.8,13.5,25.7,25.2
2021-08-31 15:40:00,-5,683739600,30.0,3.81,4.5,6.8,13.5,26.0,25.1
2021-08-31 15:50:00,-5,683740200,30.0,3.81,4.5,6.8,13.5,25.8,25.1
2021-08-31 16:00:00,-5,683740800,30.0,3.81,4.5,6.8,13.5,26.0,25.1
2021-08-31 16:10:00,-5,683741400,29.5,3.81,4.5,6.8,13.5,26.0,25.2
2021-08-31 16:20:00,-5,683742000,29.0,3.81,4.5,6.8,13.5,26.1,25.2
2021-08-31 16:30:00,-5,683742600,28.5,3.81,4.6,6.8,13.5,26.0,25.2
2021-08-31 16:40:00,-5,683743200,28.0,3.81,4.6,6.8,13.5,26.0,25.1
2021-08-31 16:50:00,-5,683743800,27.8,3.81,4.6,6.8,13.5,26.0,25.1
2021-08-31 17:00:00,-5,683744400,27.5,3.81,4.6,6.8,13.5,26.0,25.0
2021-08-31 17:10:00,-5,683745000,27.0,3.81,4.5,6.8,13.6,26.0,25.1
2021-08-31 17:20:00,-5,683745600,26.5,3.81,4.5,6.8,13.5,26.0,25.2
2021-08-31 17:30:00,-5,683746200,25.8,3.81,4.6,6.9,13.6,26.1,25.1
2021-08-31 17:40:00,-5,683746800,25.5,3.81,4.5,6.9,13.6,26.1,25.1
2021-08-31 17:50:00,-5,683747400,25.3,3.81,4.5,6.9,13.6,26.0,25.1
2021-08-31 18:00:00,-5,683748000,24.8,3.81,4.5,6.9,13.6,26.1,25.2
2021-08-31 18:10:00,-5,683748600,24.3,3.81,4.5,6.9,13.6,26.0,25.2
2021-08-31 18:20:00,-5,683749200,23.8,3.81,4.5,6.9,13.6,26.1,25.2
2021-08-31 18:30:00,-5,683749800,23.3,3.81,4.5,6.9,13.6,26.1,25.2
2021-08-31 18:40:00,-5,683750400,22.8,3.81,4.5,6.9,13.6,26.1,25.2
2021-08-31 18:50:00,-5,683751000,22.8,3.81,4.5,6.9,13.6,26.1,25.2
2021-08-31 19:00:00,-5,683751600,22.5,3.81,4.5,6.9,13.6,26.0,25.2
2021-08-31 19:10:00,-5,683752200,22.5,3.81,4.6,6.9,13.6,26.1,25.3
2021-08-31 19:20:00,-5,683752800,22.3,3.81,4.6,6.9,13.6,26.1,25.2
2021-08-31 19:30:00,-5,683753400,22.5,3.81,4.5,6.9,13.6,26.1,25.3
2021-08-31 19:40:00,-5,683754000,22.5,3.81,4.5,6.9,13.6,26.0,25.2
2021-08-31 19:50:00,-5,683754600,22.5,3.81,4.6,6.9,13.6,25.8,25.2
2021-08-31 20:00:00,-5,683755200,22.3,3.81,4.5,6.9,13.6,26.0,25.2
2021-08-31 20:10:00,-5,683755800,22.0,3.81,4.5,6.9,13.6,26.0,25.3
2021-08-31 20:20:00,-5,683756400,22.0,3.81,4.5,6.9,13.6,26.1,25.2
2021-08-31 20:30:00,-5,683757000,22.0,3.81,4.5,6.9,13.6,26.1,25.3
2021-08-31 20:40:00,-5,683757600,22.3,3.81,4.5,6.9,13.6,26.0,25.2
2021-08-31 20:50:00,-5,683758200,22.0,3.81,4.4,6.9,13.6,26.0,25.3
2021-08-31 21:00:00,-5,683758800,22.0,3.81,4.4,6.9,13.6,26.0,25.1
2021-08-31 21:10:00,-5,683759400,22.0,3.81,4.4,6.9,13.6,26.0,25.2
2021-08-31 21:20:00,-5,683760000,22.0,3.81,4.4,6.9,13.6,26.0,25.3
2021-08-31 21:30:00,-5,683760600,21.8,3.81,4.4,6.9,13.6,25.8,25.3
2021-08-31 21:40:00,-5,683761200,21.8,3.81,4.4,6.9,13.6,26.0,25.2
2021-08-31 21:50:00,-5,683761800,21.8,3.81,4.4,6.9,13.6,26.0,25.3
2021-08-31 22:00:00,-5,683762400,21.8,3.81,4.4,6.9,13.6,26.0,25.2
2021-08-31 22:10:00,-5,683763000,21.8,3.81,4.4,6.9,13.6,25.8,25.2
2021-08-31 22:20:00,-5,683763600,21.5,3.81,4.4,6.9,13.6,26.0,25.3
2021-08-31 22:30:00,-5,683764200,21.5,3.81,4.4,6.9,13.7,25.8,25.3
2021-08-31 22:40:00,-5,683764800,21.5,3.81,4.4,6.9,13.7,26.0,25.1
2021-08-31 22:50:00,-5,683765400,21.3,3.81,4.4,6.9,13.7,26.0,25.4
2021-08-31 23:00:00,-5,683766000,21.3,3.81,4.4,6.9,13.7,26.0,25.4
2021-08-31 23:10:00,-5,683766600,21.3,3.81,4.4,6.9,13.7,25.7,25.3
2021-08-31 23:20:00,-5,683767200,21.3,3.81,4.4,6.9,13.7,25.7,25.2
2021-08-31 23:30:00,-5,683767800,21.3,3.81,4.4,6.9,13.7,25.7,25.3
2021-08-31 23:40:00,-5,683768400,21.3,3.81,4.4,6.9,13.7,25.7,25.3
2021-08-31 23:50:00,-5,683769000,21.3,3.81,4.4,6.9,13.7,25.7,25.3
2021-09-01 00:00:00,-5,683769600,21.3,3.81,4.4,6.9,13.7,25.6,25.3
2021-09-01 00:10:00,-5,683770200,21.5,3.81,4.4,6.9,13.7,25.7,25.3
2021-09-01 00:20:00,-5,683770800,21.3,3.81,4.4,6.9,13.7,25.7,25.3
2021-09-01 00:30:00,-5,683771400,21.5,3.81,4.3,6.9,13.7,25.5,25.3
2021-09-01 00:40:00,-5,683772000,21.3,3.81,4.3,6.9,13.7,25.7,25.3
2021-09-01 00:50:00,-5,683772600,21.3,3.81,4.4,6.9,13.7,25.6,25.2
2021-09-01 01:00:00,-5,683773200,21.3,3.81,4.4,6.9,13.7,25.6,25.2
2021-09-01 01:10:00,-5,683773800,21.3,3.81,4.4,6.9,13.7,25.5,25.3
2021-09-01 01:20:00,-5,683774400,21.3,3.81,4.4,6.9,13.7,25.5,25.2
2021-09-01 01:30:00,-5,683775000,21.3,3.81,4.3,6.9,13.7,25.4,25.2
2021-09-01 01:40:00,-5,683775600,21.3,3.81,4.3,6.9,13.7,25.5,25.2
2021-09-01 01:50:00,-5,683776200,21.3,3.81,4.3,6.9,13.7,25.6,25.2
2021-09-01 02:00:00,-5,683776800,21.3,3.81,4.3,6.9,13.7,25.3,25.3
2021-09-01 02:10:00,-5,683777400,21.3,3.81,4.3,6.9,13.7,25.5,25.3
2021-09-01 02:20:00,-5,683778000,21.3,3.81,4.3,6.9,13.7,25.5,25.3
2021-09-01 02:30:00,-5,683778600,21.3,3.81,4.3,6.9,13.8,25.4,25.2
2021-09-01 02:40:00,-5,683779200,21.3,3.81,4.3,6.9,13.7,25.4,25.3
2021-09-01 02:50:00,-5,683779800,21.3,3.81,4.3,6.9,13.8,25.5,25.1
2021-09-01 03:00:00,-5,683780400,21.3,3.81,4.4,6.9,13.8,25.3,25.1
2021-09-01 03:10:00,-5,683781000,21.0,3.81,4.4,6.9,13.8,25.4,25.3
2021-09-01 03:20:00,-5,683781600,21.0,3.81,4.4,6.8,13.8,25.4,25.2
2021-09-01 03:30:00,-5,683782200,21.0,3.81,4.4,6.9,13.8,25.4,25.2
2021-09-01 03:40:00,-5,683782800,21.0,3.81,4.4,6.9,13.8,25.3,25.3
2021-09-01 03:50:00,-5,683783400,21.0,3.81,4.4,6.9,13.8,25.3,25.2
2021-09-01 04:00:00,-5,683784000,21.0,3.81,4.4,6.9,13.8,25.1,25.1
2021-09-01 04:10:00,-5,683784600,21.0,3.81,4.4,6.9,13.8,25.3,25.2
2021-09-01 04:20:00,-5,683785200,20.8,3.81,4.4,6.9,13.8,25.4,25.3
2021-09-01 04:30:00,-5,683785800,20.8,3.81,4.5,6.9,13.8,25.2,25.3
2021-09-01 04:40:00,-5,683786400,20.5,3.81,4.7,6.9,13.8,25.1,25.2
2021-09-01 04:50:00,-5,683787000,20.5,3.81,5.3,6.9,13.8,25.2,25.2
2021-09-01 05:00:00,-5,683787600,20.5,3.81,6.4,6.9,13.8,25.1,25.2
2021-09-01 05:10:00,-5,683788200,20.3,3.81,7.3,6.9,13.8,25.1,25.1
2021-09-01 05:20:00,-5,683788800,20.0,3.81,7.8,6.9,13.8,25.1,25.2
2021-09-01 05:30:00,-5,683789400,20.3,3.79,8.2,6.9,13.9,25.1,25.2
2021-09-01 05:40:00,-5,683790000,20.3,3.79,8.5,7.0,13.8,25.0,25.2
2021-09-01 05:50:00,-5,683790600,20.3,3.79,8.7,7.0,13.8,25.1,25.2
2021-09-01 06:00:00,-5,683791200,20.3,3.79,8.7,7.0,13.8,25.1,25.1
2021-09-01 06:10:00,-5,683791800,20.3,3.79,8.6,7.0,13.7,25.0,25.2
2021-09-01 06:20:00,-5,683792400,20.3,3.79,8.7,7.1,13.9,25.0,25.1
2021-09-01 06:30:00,-5,683793000,20.5,3.79,8.6,7.1,13.7,25.0,25.1
2021-09-01 06:40:00,-5,683793600,20.5,3.79,8.8,7.2,13.9,24.8,25.0
2021-09-01 06:50:00,-5,683794200,20.5,3.79,8.6,7.3,13.9,24.8,25.2
2021-09-01 07:00:00,-5,683794800,20.5,3.79,8.6,7.4,13.9,24.7,25.1
2021-09-01 07:10:00,-5,683795400,20.8,3.79,8.5,7.4,13.8,24.8,25.2
2021-09-01 07:20:00,-5,683796000,21.3,3.79,8.5,7.5,13.9,24.8,25.1
2021-09-01 07:30:00,-5,683796600,21.3,3.79,8.4,7.6,13.9,24.8,25.2
2021-09-01 07:40:00,-5,683797200,21.5,3.79,8.4,7.6,13.9,24.8,25.2
2021-09-01 07:50:00,-5,683797800,21.5,3.79,8.3,7.6,13.9,24.8,25.0
2021-09-01 08:00:00,-5,683798400,21.8,3.79,8.3,7.7,13.9,24.6,25.1
2021-09-01 08:10:00,-5,683799000,21.8,3.79,8.3,7.7,13.9,24.6,25.1
2021-09-01 08:20:00,-5,683799600,21.8,3.79,8.3,7.7,13.9,24.7,25.0
2021-09-01 08:30:00,-5,683800200,21.5,3.79,8.2,7.7,13.9,24.6,25.1
2021-09-01 08:40:00,-5,683800800,21.5,3.79,8.2,7.8,13.9,24.6,25.0
2021-09-01 08:50:00,-5,683801400,21.5,3.79,8.2,7.8,13.9,24.6,25.1
2021-09-01 09:00:00,-5,683802000,21.8,3.79,8.1,7.8,13.9,24.6,25.0
2021-09-01 09:10:00,-5,683802600,22.0,3.79,8.1,7.8,13.9,24.6,25.0
2021-09-01 09:20:00,-5,683803200,21.8,3.79,8.1,7.8,13.9,24.5,25.0
2021-09-01 09:30:00,-5,683803800,21.8,3.79,8.1,7.9,13.9,24.6,25.2
2021-09-01 09:40:00,-5,683804400,22.3,3.79,8.0,7.9,13.9,24.6,25.1
2021-09-01 09:50:00,-5,683805000,22.5,3.79,8.0,7.9,13.9,24.5,25.1
2021-09-01 10:00:00,-5,683805600,22.8,3.79,8.0,7.9,13.9,24.5,25.0
2021-09-01 10:10:00,-5,683806200,23.0,3.79,8.0,7.9,13.9,24.6,24.7
2021-09-01 10:20:00,-5,683806800,22.5,3.79,7.9,8.0,13.9,24.6,25.1
2021-09-01 10:30:00,-5,683807400,22.5,3.79,7.9,8.0,13.9,24.5,25.0
2021-09-01 10:40:00,-5,683808000,22.5,3.79,7.9,8.0,14.0,24.6,25.0
2021-09-01 10:50:00,-5,683808600,22.5,3.81,7.9,8.0,13.9,24.5,24.7
2021-09-01 11:00:00,-5,683809200,22.5,3.79,7.9,8.0,13.9,24.6,25.0
2021-09-01 11:10:00,-5,683809800,22.5,3.79,7.8,8.0,14.0,24.6,24.8
2021-09-01 11:20:00,-5,683810400,22.5,3.79,7.8,8.0,14.0,24.5,25.1
2021-09-01 11:30:00,-5,683811000,23.3,3.79,7.8,8.0,14.0,24.5,25.0
2021-09-01 11:40:00,-5,683811600,24.0,3.81,7.8,8.0,14.0,24.6,24.8
2021-09-01 11:50:00,-5,683812200,24.5,3.81,7.8,8.0,14.0,24.5,24.8
2021-09-01 12:00:00,-5,683812800,25.3,3.81,7.8,8.0,14.0,24.5,24.7
2021-09-01 12:10:00,-5,683813400,25.3,3.81,7.8,8.0,14.0,24.5,25.1
2021-09-01 12:20:00,-5,683814000,24.5,3.81,7.7,8.1,14.0,24.5,24.8
2021-09-01 12:30:00,-5,683814600,24.0,3.81,7.7,8.1,14.0,24.5,24.7
2021-09-01 12:40:00,-5,683815200,24.0,3.81,7.7,8.1,14.0,24.5,25.1
2021-09-01 12:50:00,-5,683815800,25.3,3.81,7.7,8.1,14.1,24.5,25.0
2021-09-01 13:00:00,-5,683816400,24.0,3.81,7.7,8.1,14.1,24.5,24.6
2021-09-01 13:10:00,-5,683817000,23.3,3.81,7.7,8.1,14.0,24.6,24.8
2021-09-01 13:20:00,-5,683817600,23.3,3.81,7.7,8.1,14.1,24.5,24.8
2021-09-01 13:30:00,-5,683818200,22.5,3.81,7.8,8.1,14.1,24.5,24.8
2021-09-01 13:40:00,-5,683818800,22.5,3.81,8.0,8.1,14.1,24.5,24.7
2021-09-01 13:50:00,-5,683819400,22.3,3.81,8.2,8.1,14.1,24.5,24.6
2021-09-01 14:00:00,-5,683820000,22.0,3.81,21.6,8.4,14.1,24.5,24.8
2021-09-01 14:10:00,-5,683820600,21.8,3.79,20.8,12.9,14.1,24.5,24.8
