SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-21 14:20:00,-5,680192400,24.3,4.21,26.7,33.3,29.8,24.3,23.6
2021-07-21 14:30:00,-5,680193000,21.3,4.21,26.8,33.4,29.8,24.3,23.7
2021-07-21 14:40:00,-5,680193600,22.8,4.23,26.8,33.4,29.8,24.3,23.8
2021-07-21 14:50:00,-5,680194200,28.8,4.23,26.8,33.4,29.7,24.2,23.8
2021-07-21 15:00:00,-5,680194800,27.3,4.23,26.8,33.4,29.8,24.5,23.6
2021-07-21 15:10:00,-5,680195400,26.8,4.23,26.8,33.4,29.7,24.6,23.8
2021-07-21 15:20:00,-5,680196000,28.5,4.23,26.8,33.4,29.8,24.5,23.8
2021-07-21 15:30:00,-5,680196600,29.3,4.23,26.8,33.4,29.8,24.5,23.8
2021-07-21 15:40:00,-5,680197200,31.3,4.23,26.8,33.4,29.7,24.6,23.8
2021-07-21 15:50:00,-5,680197800,31.8,4.23,26.8,33.4,29.8,24.6,23.8
2021-07-21 16:00:00,-5,680198400,31.8,4.23,26.8,33.4,29.8,24.3,23.8
2021-07-21 16:10:00,-5,680199000,31.5,4.23,26.8,33.4,29.8,24.5,23.8
2021-07-21 16:20:00,-5,680199600,32.0,4.23,26.8,33.5,29.8,24.6,23.8
2021-07-21 16:30:00,-5,680200200,31.8,4.23,26.7,33.5,29.8,24.6,23.8
2021-07-21 16:40:00,-5,680200800,31.3,4.23,26.8,33.5,29.8,24.6,23.8
2021-07-21 16:50:00,-5,680201400,31.3,4.23,26.8,33.4,29.7,26.8,33.4
2021-07-21 17:00:00,-5,680202000,31.0,4.23,26.8,33.5,29.8,24.6,23.8
2021-07-21 17:10:00,-5,680202600,30.8,4.23,26.8,33.4,29.7,24.6,23.8
2021-07-21 17:20:00,-5,680203200,29.3,4.23,26.8,33.5,29.8,24.6,23.8
2021-07-21 17:30:00,-5,680203800,29.3,4.23,26.8,33.5,29.8,24.5,23.8
2021-07-21 17:40:00,-5,680204400,28.3,4.23,26.8,33.5,29.8,24.5,23.8
2021-07-21 17:50:00,-5,680205000,26.3,4.23,26.8,33.5,29.8,24.5,23.8
2021-07-21 18:00:00,-5,680205600,25.3,4.23,26.8,33.5,29.8,24.6,23.8
2021-07-21 18:10:00,-5,680206200,24.3,4.23,26.8,33.5,29.8,24.6,23.7
2021-07-21 18:20:00,-5,680206800,21.5,4.21,26.8,33.5,29.8,24.6,23.8
2021-07-21 18:30:00,-5,680207400,20.5,4.21,26.8,33.5,29.8,24.6,23.8
2021-07-21 18:40:00,-5,680208000,20.0,4.23,26.8,33.5,29.8,24.6,23.8
2021-07-21 18:50:00,-5,680208600,20.5,4.21,26.8,33.5,29.8,24.7,24.0
2021-07-21 19:00:00,-5,680209200,21.5,4.21,26.8,33.5,29.8,24.6,23.7
2021-07-21 19:10:00,-5,680209800,20.8,4.21,26.8,33.5,29.8,24.6,23.7
2021-07-21 19:20:00,-5,680210400,20.0,4.21,26.8,33.5,29.8,24.6,23.8
2021-07-21 19:30:00,-5,680211000,19.3,4.21,26.7,33.5,29.8,24.6,23.7
2021-07-21 19:40:00,-5,680211600,18.8,4.21,26.7,33.5,29.8,24.6,24.0
2021-07-21 19:50:00,-5,680212200,18.5,4.21,26.7,33.6,29.8,24.5,24.0
2021-07-21 20:00:00,-5,680212800,18.5,4.21,26.7,33.5,29.8,24.6,24.0
2021-07-21 20:10:00,-5,680213400,18.5,4.21,26.7,33.5,29.8,24.6,24.0
2021-07-21 20:20:00,-5,680214000,18.5,4.21,26.7,33.5,29.8,24.5,24.0
2021-07-21 20:30:00,-5,680214600,18.5,4.21,26.7,33.5,29.7,24.6,23.8
2021-07-21 20:40:00,-5,680215200,18.5,4.21,26.6,33.6,29.8,24.6,24.0
2021-07-21 20:50:00,-5,680215800,18.5,4.21,26.6,33.6,29.8,24.6,24.0
2021-07-21 21:00:00,-5,680216400,18.3,4.21,26.6,33.5,29.7,24.6,24.0
2021-07-21 21:10:00,-5,680217000,18.3,4.21,26.6,33.5,29.8,24.6,24.0
2021-07-21 21:20:00,-5,680217600,18.0,4.21,26.6,33.5,29.8,24.6,24.0
2021-07-21 21:30:00,-5,680218200,17.8,4.21,26.5,33.5,29.8,24.5,24.0
2021-07-21 21:40:00,-5,680218800,17.5,4.21,26.5,33.5,29.8,24.5,23.7
2021-07-21 21:50:00,-5,680219400,17.5,4.21,26.5,33.5,29.8,24.5,23.8
2021-07-21 22:00:00,-5,680220000,17.3,4.21,26.5,33.5,29.8,24.3,24.0
2021-07-21 22:10:00,-5,680220600,17.0,4.21,26.5,33.5,29.8,24.5,24.0
2021-07-21 22:20:00,-5,680221200,17.3,4.21,26.5,33.5,29.8,24.5,24.0
2021-07-21 22:30:00,-5,680221800,17.3,4.21,26.4,33.5,29.8,24.2,24.0
2021-07-21 22:40:00,-5,680222400,17.3,4.21,26.4,33.5,29.8,24.3,24.0
2021-07-21 22:50:00,-5,680223000,17.0,4.21,26.4,33.5,29.8,24.3,24.0
2021-07-21 23:00:00,-5,680223600,17.0,4.21,26.4,33.5,29.8,24.1,23.7
2021-07-21 23:10:00,-5,680224200,16.5,4.21,26.4,33.5,29.8,24.2,24.0
2021-07-21 23:20:00,-5,680224800,16.8,4.21,26.3,33.5,29.8,24.2,24.0
2021-07-21 23:30:00,-5,680225400,16.5,4.21,26.3,33.5,29.8,24.1,24.0
2021-07-21 23:40:00,-5,680226000,16.0,4.21,26.3,33.5,29.8,24.1,24.0
2021-07-21 23:50:00,-5,680226600,15.8,4.21,26.3,33.5,29.8,24.1,24.0
2021-07-22 00:00:00,-5,680227200,16.0,4.21,26.3,33.5,29.8,24.1,24.0
2021-07-22 00:10:00,-5,680227800,16.0,4.21,26.2,33.4,29.8,24.1,23.7
2021-07-22 00:20:00,-5,680228400,16.0,4.21,26.2,33.4,29.8,24.0,23.7
2021-07-22 00:30:00,-5,680229000,16.0,4.21,26.2,33.4,29.8,24.0,24.0
2021-07-22 00:40:00,-5,680229600,15.8,4.21,26.2,33.4,29.7,24.0,24.0
2021-07-22 00:50:00,-5,680230200,15.8,4.21,26.2,33.4,29.8,23.8,24.0
2021-07-22 01:00:00,-5,680230800,15.8,4.21,26.1,33.4,29.8,23.8,23.7
2021-07-22 01:10:00,-5,680231400,15.8,4.21,26.1,33.4,29.8,23.8,24.0
2021-07-22 01:20:00,-5,680232000,15.5,4.21,26.1,33.4,29.8,23.8,24.0
2021-07-22 01:30:00,-5,680232600,15.5,4.21,26.1,33.4,29.8,23.8,23.7
2021-07-22 01:40:00,-5,680233200,15.5,4.21,26.1,33.4,29.8,23.8,24.0
2021-07-22 01:50:00,-5,680233800,15.3,4.21,26.1,33.3,29.8,23.8,23.8
2021-07-22 02:00:00,-5,680234400,15.3,4.21,26.0,33.3,29.8,23.7,23.8
2021-07-22 02:10:00,-5,680235000,15.3,4.21,26.0,33.3,29.8,23.8,23.8
2021-07-22 02:20:00,-5,680235600,15.0,4.21,26.0,33.3,29.8,23.7,23.8
2021-07-22 02:30:00,-5,680236200,15.0,4.21,26.0,33.3,29.7,23.7,24.0
2021-07-22 02:40:00,-5,680236800,15.0,4.21,26.0,33.3,29.7,23.6,23.8
2021-07-22 02:50:00,-5,680237400,15.0,4.21,26.0,33.3,29.7,23.7,23.7
2021-07-22 03:00:00,-5,680238000,15.0,4.21,25.9,33.3,29.8,23.6,24.0
2021-07-22 03:10:00,-5,680238600,15.0,4.21,25.9,33.3,29.8,23.6,23.8
2021-07-22 03:20:00,-5,680239200,14.8,4.21,25.9,33.3,29.8,23.6,23.8
2021-07-22 03:30:00,-5,680239800,14.8,4.21,25.9,33.3,29.8,23.6,23.8
2021-07-22 03:40:00,-5,680240400,14.8,4.20,25.9,33.3,29.8,23.5,23.8
2021-07-22 03:50:00,-5,680241000,14.3,4.20,25.8,33.3,29.8,23.5,23.8
2021-07-22 04:00:00,-5,680241600,13.8,4.20,25.8,33.3,29.8,23.5,23.8
2021-07-22 04:10:00,-5,680242200,13.8,4.20,25.9,33.2,29.7,23.5,23.8
2021-07-22 04:20:00,-5,680242800,13.8,4.20,25.8,33.3,29.8,23.3,23.7
2021-07-22 04:30:00,-5,680243400,14.0,4.20,25.8,33.3,29.8,23.3,23.8
2021-07-22 04:40:00,-5,680244000,13.8,4.20,25.8,33.2,29.8,23.3,23.8
2021-07-22 04:50:00,-5,680244600,14.0,4.20,25.7,33.2,29.8,23.2,23.7
2021-07-22 05:00:00,-5,680245200,14.0,4.20,25.7,33.2,29.8,23.2,23.7
2021-07-22 05:10:00,-5,680245800,14.3,4.20,25.7,33.2,29.8,23.1,23.7
2021-07-22 05:20:00,-5,680246400,14.5,4.20,25.7,33.2,29.8,23.2,23.6
2021-07-22 05:30:00,-5,680247000,14.5,4.20,25.7,33.2,29.8,23.1,23.8
2021-07-22 05:40:00,-5,680247600,14.8,4.20,25.7,33.2,29.8,23.1,23.7
2021-07-22 05:50:00,-5,680248200,16.0,4.20,25.6,33.2,29.8,23.1,23.6
2021-07-22 06:00:00,-5,680248800,17.3,4.20,25.6,33.1,29.8,23.1,23.7
2021-07-22 06:10:00,-5,680249400,19.3,4.21,25.6,33.1,29.8,23.1,23.7
2021-07-22 06:20:00,-5,680250000,20.0,4.21,25.6,33.1,29.8,23.0,23.6
2021-07-22 06:30:00,-5,680250600,21.3,4.21,25.6,33.1,29.8,23.0,23.6
2021-07-22 06:40:00,-5,680251200,23.0,4.21,25.6,33.1,29.8,23.0,23.6
2021-07-22 06:50:00,-5,680251800,23.0,4.21,25.5,33.1,29.8,23.0,23.6
2021-07-22 07:00:00,-5,680252400,22.5,4.21,25.5,33.1,29.8,23.0,23.5
2021-07-22 07:10:00,-5,680253000,24.5,4.21,25.5,33.0,29.8,22.8,23.6
2021-07-22 07:20:00,-5,680253600,26.8,4.21,25.5,33.0,29.8,23.0,23.6
2021-07-22 07:30:00,-5,680254200,28.8,4.21,25.5,33.0,29.8,22.8,23.5
2021-07-22 07:40:00,-5,680254800,30.3,4.21,25.5,33.0,29.8,22.8,23.5
2021-07-22 07:50:00,-5,680255400,32.0,4.21,25.5,33.0,29.8,22.7,23.6
2021-07-22 08:00:00,-5,680256000,32.5,4.21,25.5,33.0,29.8,22.8,23.5
2021-07-22 08:10:00,-5,680256600,32.0,4.21,25.5,33.0,29.8,22.8,23.5
2021-07-22 08:20:00,-5,680257200,32.0,4.21,25.5,33.0,29.7,22.7,23.5
2021-07-22 08:30:00,-5,680257800,33.3,4.21,25.4,32.9,29.8,22.7,23.5
2021-07-22 08:40:00,-5,680258400,33.8,4.21,25.4,32.9,29.8,22.7,23.5
2021-07-22 08:50:00,-5,680259000,35.0,4.21,25.4,32.9,29.8,22.7,23.4
2021-07-22 09:00:00,-5,680259600,34.5,4.21,25.4,32.9,29.7,22.6,23.4
2021-07-22 09:10:00,-5,680260200,36.8,4.21,25.4,32.9,29.8,22.6,23.3
2021-07-22 09:20:00,-5,680260800,38.3,4.21,25.4,32.9,29.8,22.7,23.5
2021-07-22 09:30:00,-5,680261400,38.3,4.21,25.5,32.9,29.8,22.7,23.4
2021-07-22 09:40:00,-5,680262000,37.8,4.21,25.5,32.9,29.7,22.6,23.3
2021-07-22 09:50:00,-5,680262600,38.0,4.21,25.5,32.9,29.8,22.6,23.5
2021-07-22 10:00:00,-5,680263200,39.8,4.21,25.5,32.8,29.8,22.7,23.4
2021-07-22 10:10:00,-5,680263800,41.3,4.21,25.5,32.8,29.7,22.6,23.3
2021-07-22 10:20:00,-5,680264400,40.5,4.21,25.5,32.8,29.7,22.6,23.3
2021-07-22 10:30:00,-5,680265000,37.3,4.21,25.6,32.8,29.6,22.7,23.3
2021-07-22 10:40:00,-5,680265600,40.0,4.21,25.5,32.8,29.7,22.7,23.3
2021-07-22 10:50:00,-5,680266200,39.5,4.21,25.5,32.8,29.7,22.6,23.3
2021-07-22 11:00:00,-5,680266800,36.3,4.21,25.5,32.8,29.7,22.6,23.4
2021-07-22 11:10:00,-5,680267400,33.0,4.21,25.6,32.8,29.7,22.6,23.3
2021-07-22 11:20:00,-5,680268000,34.5,4.21,25.6,32.8,29.7,22.7,23.3
2021-07-22 11:30:00,-5,680268600,38.8,4.21,25.6,32.8,29.7,22.7,23.3
2021-07-22 11:40:00,-5,680269200,41.8,4.21,25.6,32.8,29.7,22.7,23.3
2021-07-22 11:50:00,-5,680269800,38.3,4.21,25.6,32.8,29.7,22.7,23.3
2021-07-22 12:00:00,-5,680270400,39.5,4.21,25.6,32.8,29.7,22.7,23.2
2021-07-22 12:10:00,-5,680271000,41.5,4.23,25.7,32.8,29.7,22.6,23.3
2021-07-22 12:20:00,-5,680271600,39.0,4.21,25.7,32.8,29.7,22.7,23.2
2021-07-22 12:30:00,-5,680272200,36.5,4.23,25.7,32.8,29.7,22.7,23.3
2021-07-22 12:40:00,-5,680272800,39.3,4.23,25.7,32.8,29.7,22.7,23.2
2021-07-22 12:50:00,-5,680273400,41.8,4.23,25.7,32.8,29.7,22.7,23.2
2021-07-22 13:00:00,-5,680274000,41.8,4.23,25.7,32.8,29.7,22.8,23.1
2021-07-22 13:10:00,-5,680274600,40.0,4.23,25.8,32.8,29.7,22.7,23.2
2021-07-22 13:20:00,-5,680275200,40.0,4.23,25.8,32.8,29.6,22.8,23.1
2021-07-22 13:30:00,-5,680275800,40.8,4.23,25.8,32.8,29.7,22.8,23.1
2021-07-22 13:40:00,-5,680276400,42.0,4.23,25.8,32.8,29.6,22.7,23.2
2021-07-22 13:50:00,-5,680277000,41.0,4.23,25.8,32.8,29.6,22.8,23.1
2021-07-22 14:00:00,-5,680277600,41.3,4.23,25.8,32.8,29.6,22.8,23.1
2021-07-22 14:10:00,-5,680278200,40.5,4.23,25.8,32.8,29.6,22.8,23.2
2021-07-22 14:20:00,-5,680278800,37.5,4.23,25.9,32.8,29.6,23.0,23.1
2021-07-22 14:30:00,-5,680279400,34.8,4.23,25.9,32.8,29.6,22.8,23.2
2021-07-22 14:40:00,-5,680280000,36.8,4.23,25.9,32.8,29.6,23.0,23.1
2021-07-22 14:50:00,-5,680280600,34.5,4.23,25.9,32.8,29.6,23.0,23.1
2021-07-22 15:00:00,-5,680281200,35.8,4.23,25.9,32.8,29.6,23.0,23.1
2021-07-22 15:10:00,-5,680281800,36.8,4.23,26.0,32.8,29.6,23.0,23.2
2021-07-22 15:20:00,-5,680282400,34.8,4.23,26.0,32.8,29.6,23.1,23.3
2021-07-22 15:30:00,-5,680283000,34.5,4.23,26.0,32.8,29.6,23.1,23.3
2021-07-22 15:40:00,-5,680283600,33.3,4.23,26.0,32.8,29.6,23.2,23.2
2021-07-22 15:50:00,-5,680284200,31.8,4.23,26.0,32.9,29.6,23.2,23.3
2021-07-22 16:00:00,-5,680284800,32.3,4.23,26.1,32.8,29.5,23.1,23.1
2021-07-22 16:10:00,-5,680285400,31.8,4.23,26.0,32.9,29.6,23.2,23.1
2021-07-22 16:20:00,-5,680286000,29.0,4.23,26.0,32.9,29.6,23.3,23.1
2021-07-22 16:30:00,-5,680286600,29.8,4.23,26.0,32.9,29.6,23.3,23.1
2021-07-22 16:40:00,-5,680287200,31.0,4.23,26.0,32.9,29.6,23.2,23.1
2021-07-22 16:50:00,-5,680287800,30.5,4.23,26.0,32.9,29.6,23.3,23.1
2021-07-22 17:00:00,-5,680288400,29.8,4.23,26.0,32.9,29.6,23.5,23.1
2021-07-22 17:10:00,-5,680289000,28.0,4.23,26.1,32.9,29.6,23.3,23.1
2021-07-22 17:20:00,-5,680289600,27.5,4.23,26.1,32.9,29.5,23.3,23.2
2021-07-22 17:30:00,-5,680290200,27.0,4.23,26.1,32.9,29.6,23.3,23.2
2021-07-22 17:40:00,-5,680290800,26.0,4.23,26.1,33.0,29.6,23.5,23.2
2021-07-22 17:50:00,-5,680291400,25.3,4.23,26.1,33.0,29.6,23.3,23.1
2021-07-22 18:00:00,-5,680292000,25.0,4.23,26.0,33.0,29.6,23.5,23.2
2021-07-22 18:10:00,-5,680292600,25.0,4.23,26.1,32.9,29.5,23.6,23.1
2021-07-22 18:20:00,-5,680293200,25.3,4.23,26.0,33.0,29.6,23.5,23.1
2021-07-22 18:30:00,-5,680293800,25.8,4.23,26.0,33.0,29.5,23.6,23.1
2021-07-22 18:40:00,-5,680294400,25.8,4.23,26.1,33.0,29.4,23.5,23.1
2021-07-22 18:50:00,-5,680295000,25.0,4.23,26.0,33.0,29.6,23.5,23.1
2021-07-22 19:00:00,-5,680295600,24.0,4.23,26.0,33.0,29.6,23.5,23.1
2021-07-22 19:10:00,-5,680296200,22.8,4.23,26.0,33.0,29.5,23.6,23.1
2021-07-22 19:20:00,-5,680296800,21.0,4.23,26.0,33.0,29.6,23.6,23.1
2021-07-22 19:30:00,-5,680297400,19.3,4.23,26.0,33.0,29.5,23.6,23.2
2021-07-22 19:40:00,-5,680298000,18.0,4.23,26.0,33.0,29.5,23.6,23.2
2021-07-22 19:50:00,-5,680298600,17.3,4.23,25.9,33.0,29.6,23.5,23.3
2021-07-22 20:00:00,-5,680299200,16.5,4.23,25.9,33.0,29.5,23.6,23.3
2021-07-22 20:10:00,-5,680299800,16.0,4.21,25.9,33.0,29.6,23.5,23.2
2021-07-22 20:20:00,-5,680300400,16.0,4.21,25.9,33.0,29.6,23.5,23.1
2021-07-22 20:30:00,-5,680301000,15.8,4.21,25.9,33.1,29.6,23.5,23.1
2021-07-22 20:40:00,-5,680301600,15.3,4.21,25.9,33.0,29.6,23.6,23.1
2021-07-22 20:50:00,-5,680302200,15.3,4.21,25.8,33.1,29.6,23.5,23.1
2021-07-22 21:00:00,-5,680302800,15.3,4.21,25.8,33.0,29.6,23.6,23.2
2021-07-22 21:10:00,-5,680303400,15.0,4.21,25.8,33.0,29.6,23.6,23.3
2021-07-22 21:20:00,-5,680304000,14.8,4.21,25.8,33.0,29.5,23.5,23.3
2021-07-22 21:30:00,-5,680304600,14.5,4.21,25.7,33.0,29.6,23.3,23.1
2021-07-22 21:40:00,-5,680305200,14.5,4.21,25.7,33.0,29.6,23.5,23.1
2021-07-22 21:50:00,-5,680305800,14.5,4.21,25.7,33.0,29.6,23.3,23.3
2021-07-22 22:00:00,-5,680306400,14.5,4.21,25.7,33.0,29.6,23.3,23.3
2021-07-22 22:10:00,-5,680307000,14.0,4.21,25.6,33.0,29.6,23.5,23.2
2021-07-22 22:20:00,-5,680307600,14.3,4.21,25.6,33.0,29.6,23.3,23.2
2021-07-22 22:30:00,-5,680308200,14.0,4.21,25.6,33.0,29.6,23.2,23.3
2021-07-22 22:40:00,-5,680308800,14.3,4.21,25.6,33.0,29.6,23.2,23.2
2021-07-22 22:50:00,-5,680309400,14.0,4.21,25.5,33.0,29.6,23.3,23.2
2021-07-22 23:00:00,-5,680310000,13.8,4.21,25.5,33.0,29.6,23.2,23.1
2021-07-22 23:10:00,-5,680310600,13.8,4.21,25.5,33.0,29.6,23.2,23.3
2021-07-22 23:20:00,-5,680311200,13.8,4.21,25.5,33.0,29.6,23.1,23.1
2021-07-22 23:30:00,-5,680311800,13.8,4.21,25.4,33.0,29.6,23.1,23.1
2021-07-22 23:40:00,-5,680312400,13.8,4.21,25.4,33.0,29.6,23.1,23.2
2021-07-22 23:50:00,-5,680313000,13.5,4.21,25.4,33.0,29.6,23.1,23.1
2021-07-23 00:00:00,-5,680313600,13.5,4.21,25.4,33.0,29.6,23.0,23.3
2021-07-23 00:10:00,-5,680314200,13.5,4.21,25.4,32.9,29.5,23.0,23.2
2021-07-23 00:20:00,-5,680314800,13.5,4.21,25.3,32.9,29.6,23.1,23.3
2021-07-23 00:30:00,-5,680315400,13.3,4.21,25.3,32.9,29.6,23.0,23.2
2021-07-23 00:40:00,-5,680316000,13.3,4.21,25.3,32.9,29.6,23.0,23.2
2021-07-23 00:50:00,-5,680316600,13.3,4.21,25.3,32.9,29.6,22.8,23.2
2021-07-23 01:00:00,-5,680317200,13.3,4.21,25.3,32.9,29.5,23.0,23.3
2021-07-23 01:10:00,-5,680317800,13.3,4.21,25.2,32.9,29.6,22.8,23.2
2021-07-23 01:20:00,-5,680318400,13.0,4.21,25.2,32.9,29.6,22.8,23.2
2021-07-23 01:30:00,-5,680319000,13.0,4.21,25.2,32.9,29.6,22.8,23.1
2021-07-23 01:40:00,-5,680319600,13.0,4.21,25.1,32.8,29.6,22.7,23.1
2021-07-23 01:50:00,-5,680320200,12.8,4.21,25.1,32.8,29.6,22.7,23.2
2021-07-23 02:00:00,-5,680320800,13.0,4.21,25.1,32.8,29.6,22.7,23.2
2021-07-23 02:10:00,-5,680321400,13.0,4.21,25.1,32.8,29.6,22.7,23.1
2021-07-23 02:20:00,-5,680322000,13.5,4.21,25.0,32.8,29.6,22.6,23.2
2021-07-23 02:30:00,-5,680322600,13.5,4.21,25.0,32.8,29.6,22.6,23.2
2021-07-23 02:40:00,-5,680323200,13.3,4.21,25.0,32.8,29.6,22.6,23.1
2021-07-23 02:50:00,-5,680323800,13.5,4.21,25.1,32.7,29.5,22.6,23.1
2021-07-23 03:00:00,-5,680324400,13.3,4.21,25.0,32.7,29.6,22.6,23.1
2021-07-23 03:10:00,-5,680325000,13.3,4.21,25.0,32.7,29.5,22.6,23.1
2021-07-23 03:20:00,-5,680325600,13.0,4.21,25.0,32.7,29.5,22.6,23.2
2021-07-23 03:30:00,-5,680326200,12.8,4.21,25.0,32.7,29.5,22.6,23.1
2021-07-23 03:40:00,-5,680326800,12.5,4.21,25.0,32.7,29.6,22.5,23.1
2021-07-23 03:50:00,-5,680327400,12.5,4.21,25.0,32.7,29.6,22.5,23.0
2021-07-23 04:00:00,-5,680328000,12.5,4.21,25.0,32.7,29.6,22.5,23.1
2021-07-23 04:10:00,-5,680328600,12.5,4.21,25.0,32.7,29.6,22.3,23.0
2021-07-23 04:20:00,-5,680329200,12.5,4.21,24.9,32.6,29.6,22.3,23.0
2021-07-23 04:30:00,-5,680329800,12.5,4.21,24.9,32.6,29.6,22.3,23.0
2021-07-23 04:40:00,-5,680330400,12.8,4.21,24.9,32.6,29.6,22.2,23.0
2021-07-23 04:50:00,-5,680331000,12.8,4.21,24.9,32.6,29.6,22.2,23.0
2021-07-23 05:00:00,-5,680331600,12.8,4.21,24.9,32.6,29.6,22.2,23.0
2021-07-23 05:10:00,-5,680332200,13.0,4.21,24.8,32.6,29.6,22.2,23.0
2021-07-23 05:20:00,-5,680332800,13.5,4.21,24.8,32.6,29.6,22.1,23.0
2021-07-23 05:30:00,-5,680333400,14.0,4.21,24.8,32.6,29.6,22.2,23.0
2021-07-23 05:40:00,-5,680334000,14.5,4.21,24.8,32.5,29.6,22.2,23.1
2021-07-23 05:50:00,-5,680334600,15.8,4.21,24.8,32.5,29.6,22.1,23.0
2021-07-23 06:00:00,-5,680335200,16.8,4.21,24.8,32.5,29.5,22.0,22.8
2021-07-23 06:10:00,-5,680335800,17.8,4.21,24.8,32.5,29.5,22.1,22.7
2021-07-23 06:20:00,-5,680336400,18.8,4.21,24.7,32.5,29.5,22.1,23.0
2021-07-23 06:30:00,-5,680337000,19.5,4.21,24.7,32.5,29.5,22.0,22.7
2021-07-23 06:40:00,-5,680337600,20.8,4.21,24.7,32.5,29.6,22.0,23.0
2021-07-23 06:50:00,-5,680338200,22.5,4.21,24.7,32.5,29.5,21.8,23.0
2021-07-23 07:00:00,-5,680338800,25.3,4.21,24.7,32.4,29.5,22.0,22.7
2021-07-23 07:10:00,-5,680339400,28.0,4.21,24.7,32.4,29.6,21.8,22.7
2021-07-23 07:20:00,-5,680340000,29.3,4.21,24.7,32.4,29.5,21.8,22.8
2021-07-23 07:30:00,-5,680340600,31.5,4.21,24.7,32.4,29.5,21.8,22.7
2021-07-23 07:40:00,-5,680341200,33.0,4.21,24.7,32.4,29.5,21.8,22.7
2021-07-23 07:50:00,-5,680341800,34.5,4.21,24.7,32.4,29.5,21.6,22.8
2021-07-23 08:00:00,-5,680342400,34.5,4.21,24.7,32.4,29.5,21.8,22.8
2021-07-23 08:10:00,-5,680343000,29.8,4.21,24.7,32.4,29.5,21.7,22.7
2021-07-23 08:20:00,-5,680343600,30.0,4.21,24.7,32.3,29.5,21.6,22.8
2021-07-23 08:30:00,-5,680344200,34.5,4.21,24.7,32.3,29.5,21.7,22.8
2021-07-23 08:40:00,-5,680344800,37.3,4.21,24.8,32.3,29.4,21.7,22.8
2021-07-23 08:50:00,-5,680345400,38.5,4.21,24.7,32.3,29.5,21.7,22.6
2021-07-23 09:00:00,-5,680346000,38.8,4.21,24.8,32.3,29.4,21.7,22.7
