SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-14 21:40:00,-5,642807600,15.3,3.88,7.1,5.9,11.7,16.2,14.3
2020-05-14 21:50:00,-5,642808200,15.3,3.88,7.0,5.9,11.7,16.1,14.3
2020-05-14 22:00:00,-5,642808800,15.3,3.88,7.0,5.9,11.7,16.2,14.3
2020-05-14 22:10:00,-5,642809400,15.8,3.88,7.0,6.0,11.7,16.1,14.3
2020-05-14 22:20:00,-5,642810000,16.0,3.88,7.0,6.0,11.7,16.1,14.4
2020-05-14 22:30:00,-5,642810600,16.5,3.88,7.0,6.0,11.7,16.2,14.4
2020-05-14 22:40:00,-5,642811200,16.3,3.88,6.0,11.7,0.0,16.1,14.5
2020-05-14 22:50:00,-5,642811800,16.3,3.88,6.0,11.7,0.0,16.1,14.3
2020-05-14 23:00:00,-5,642812400,16.3,3.88,7.0,6.0,11.7,16.0,14.5
2020-05-14 23:10:00,-5,642813000,16.3,3.88,7.0,6.0,11.7,16.0,14.4
2020-05-14 23:20:00,-5,642813600,16.3,3.88,6.0,11.7,0.0,16.0,14.3
2020-05-14 23:30:00,-5,642814200,16.0,3.88,7.0,6.0,11.7,16.0,14.4
2020-05-14 23:40:00,-5,642814800,15.8,3.88,7.0,6.0,11.7,16.1,14.5
2020-05-14 23:50:00,-5,642815400,15.8,3.88,6.0,11.7,0.0,16.0,14.4
2020-05-15 00:00:00,-5,642816000,15.8,3.88,6.0,11.7,0.0,15.8,14.5
2020-05-15 00:10:00,-5,642816600,15.5,3.88,6.0,11.7,0.0,16.0,14.5
2020-05-15 00:20:00,-5,642817200,15.3,3.88,6.0,11.7,0.0,15.8,14.4
2020-05-15 00:30:00,-5,642817800,15.0,3.88,6.0,11.7,0.0,16.0,14.6
2020-05-15 00:40:00,-5,642818400,15.3,3.88,7.0,6.0,11.7,16.1,14.6
2020-05-15 00:50:00,-5,642819000,15.5,3.88,6.0,11.7,0.0,16.0,14.6
2020-05-15 01:00:00,-5,642819600,15.8,3.88,7.0,6.0,11.8,15.8,14.6
2020-05-15 01:10:00,-5,642820200,16.0,3.88,7.0,6.0,11.8,15.7,14.7
2020-05-15 01:20:00,-5,642820800,15.8,3.88,7.0,6.1,11.8,15.7,14.5
2020-05-15 01:30:00,-5,642821400,15.8,3.88,7.0,6.1,11.8,15.8,14.5
2020-05-15 01:40:00,-5,642822000,16.0,3.88,7.0,6.1,11.8,15.8,14.6
2020-05-15 01:50:00,-5,642822600,15.8,3.88,7.0,6.1,11.8,15.8,14.6
2020-05-15 02:00:00,-5,642823200,15.5,3.88,7.0,6.1,11.8,15.7,14.5
2020-05-15 02:10:00,-5,642823800,15.5,3.88,7.0,6.1,11.8,15.7,14.6
2020-05-15 02:20:00,-5,642824400,16.0,3.88,7.0,6.1,11.8,15.7,14.5
2020-05-15 02:30:00,-5,642825000,15.8,3.88,7.0,6.1,11.8,15.8,14.6
2020-05-15 02:40:00,-5,642825600,15.8,3.88,7.0,6.1,11.8,15.7,14.6
2020-05-15 02:50:00,-5,642826200,15.8,3.88,7.0,6.1,11.8,15.7,14.6
2020-05-15 03:00:00,-5,642826800,16.0,3.88,7.0,6.1,11.8,15.8,14.6
2020-05-15 03:10:00,-5,642827400,16.3,3.88,7.0,6.1,11.8,15.7,14.6
2020-05-15 03:20:00,-5,642828000,16.3,3.88,7.0,6.1,11.8,15.7,14.6
2020-05-15 03:30:00,-5,642828600,16.5,3.88,7.0,6.1,11.8,15.8,14.6
2020-05-15 03:40:00,-5,642829200,16.8,3.88,7.0,6.1,11.8,15.7,14.7
2020-05-15 03:50:00,-5,642829800,17.0,3.88,7.0,6.1,11.8,15.7,14.6
2020-05-15 04:00:00,-5,642830400,17.0,3.88,7.0,6.1,11.8,15.7,14.7
2020-05-15 04:10:00,-5,642831000,17.0,3.88,7.0,6.1,11.8,15.7,14.6
2020-05-15 04:20:00,-5,642831600,16.8,3.88,7.0,6.1,11.9,15.6,14.6
2020-05-15 04:30:00,-5,642832200,17.0,3.88,7.0,6.1,11.9,15.7,14.6
2020-05-15 04:40:00,-5,642832800,16.8,3.88,7.0,6.1,11.9,15.7,14.7
2020-05-15 04:50:00,-5,642833400,16.5,3.88,7.0,6.1,11.9,15.7,14.7
2020-05-15 05:00:00,-5,642834000,16.5,3.88,7.0,6.1,11.9,15.7,14.6
2020-05-15 05:10:00,-5,642834600,16.5,3.88,7.0,6.1,11.9,15.7,14.8
2020-05-15 05:20:00,-5,642835200,16.5,3.88,7.0,6.1,11.9,15.6,14.6
2020-05-15 05:30:00,-5,642835800,16.5,3.88,7.0,6.1,11.9,15.6,14.8
2020-05-15 05:40:00,-5,642836400,16.5,3.88,7.0,6.1,11.9,15.6,14.6
2020-05-15 05:50:00,-5,642837000,16.8,3.88,7.0,6.1,11.9,15.6,14.6
2020-05-15 06:00:00,-5,642837600,17.0,3.88,7.0,6.2,11.9,15.6,14.6
2020-05-15 06:10:00,-5,642838200,17.3,3.88,7.0,6.2,11.9,15.7,14.6
2020-05-15 06:20:00,-5,642838800,18.3,3.88,7.0,6.2,11.9,15.6,14.7
2020-05-15 06:30:00,-5,642839400,19.5,3.88,7.0,6.2,11.9,15.7,14.8
2020-05-15 06:40:00,-5,642840000,21.5,3.88,7.0,6.2,11.9,15.6,14.6
2020-05-15 06:50:00,-5,642840600,21.5,3.88,7.0,6.2,11.9,15.7,14.7
2020-05-15 07:00:00,-5,642841200,21.0,3.88,7.0,6.2,11.9,15.6,14.6
2020-05-15 07:10:00,-5,642841800,20.8,3.88,7.0,6.2,11.9,15.6,14.8
2020-05-15 07:20:00,-5,642842400,20.3,3.88,7.1,6.2,11.9,15.7,14.8
2020-05-15 07:30:00,-5,642843000,20.8,3.88,7.1,6.2,11.9,15.6,14.6
2020-05-15 07:40:00,-5,642843600,22.8,3.90,7.1,6.2,11.9,15.5,14.7
2020-05-15 07:50:00,-5,642844200,23.3,3.90,7.1,6.2,11.9,15.6,14.8
2020-05-15 08:00:00,-5,642844800,24.5,3.90,7.1,6.2,11.9,15.6,14.7
2020-05-15 08:10:00,-5,642845400,25.8,3.90,7.1,6.2,11.9,15.6,14.7
2020-05-15 08:20:00,-5,642846000,26.8,3.90,7.2,6.2,11.9,15.7,14.7
2020-05-15 08:30:00,-5,642846600,28.8,3.90,7.2,6.2,12.0,15.7,14.7
2020-05-15 08:40:00,-5,642847200,28.3,3.90,7.2,6.2,12.0,15.6,14.6
2020-05-15 08:50:00,-5,642847800,28.5,3.90,7.2,6.2,11.9,15.7,14.6
2020-05-15 09:00:00,-5,642848400,29.3,3.90,7.3,6.2,11.9,15.7,14.8
2020-05-15 09:10:00,-5,642849000,33.3,3.91,7.3,6.2,12.0,15.7,14.6
2020-05-15 09:20:00,-5,642849600,32.8,3.91,7.3,6.2,12.0,15.7,14.6
2020-05-15 09:30:00,-5,642850200,31.8,3.91,7.4,6.2,12.0,15.7,14.6
2020-05-15 09:40:00,-5,642850800,31.3,3.91,6.3,12.0,0.0,15.8,14.6
2020-05-15 09:50:00,-5,642851400,31.8,3.91,6.3,12.0,0.0,15.8,14.6
2020-05-15 10:00:00,-5,642852000,34.0,3.91,6.3,12.0,0.0,15.8,14.7
2020-05-15 10:10:00,-5,642852600,39.3,3.93,7.5,6.3,12.0,15.8,14.7
2020-05-15 10:20:00,-5,642853200,42.3,3.93,7.6,6.3,12.0,15.7,14.7
2020-05-15 10:30:00,-5,642853800,44.0,3.94,7.6,6.3,12.0,15.8,14.7
2020-05-15 10:40:00,-5,642854400,44.8,3.94,7.7,6.3,12.0,16.0,14.6
2020-05-15 10:50:00,-5,642855000,41.3,3.94,6.3,12.0,0.0,16.0,14.8
2020-05-15 11:00:00,-5,642855600,39.8,3.96,7.8,6.3,12.0,16.1,14.8
2020-05-15 11:10:00,-5,642856200,40.0,3.96,7.9,6.4,12.0,16.2,14.8
2020-05-15 11:20:00,-5,642856800,39.0,3.96,8.0,6.4,12.0,16.2,14.6
2020-05-15 11:30:00,-5,642857400,38.0,3.96,8.0,6.4,12.0,16.3,14.8
2020-05-15 11:40:00,-5,642858000,37.5,3.96,8.1,6.4,12.0,16.5,14.8
2020-05-15 11:50:00,-5,642858600,36.0,3.97,8.2,6.4,12.0,16.5,14.7
2020-05-15 12:00:00,-5,642859200,40.5,3.97,6.4,12.0,0.0,16.5,14.8
2020-05-15 12:10:00,-5,642859800,41.3,3.97,8.3,6.5,12.0,16.7,14.8
2020-05-15 12:20:00,-5,642860400,42.8,3.99,8.3,6.5,12.0,16.7,14.8
2020-05-15 12:30:00,-5,642861000,44.8,3.99,6.5,12.0,0.0,16.8,14.6
2020-05-15 12:40:00,-5,642861600,44.5,3.99,6.5,12.0,0.0,16.8,14.8
2020-05-15 12:50:00,-5,642862200,43.8,3.99,6.6,12.0,0.0,16.8,14.8
2020-05-15 13:00:00,-5,642862800,44.3,4.00,6.6,12.1,0.0,17.0,15.0
2020-05-15 13:10:00,-5,642863400,44.5,4.00,8.6,6.6,12.1,15.0,0.0
2020-05-15 13:20:00,-5,642864000,43.5,4.00,8.7,6.6,12.1,17.0,14.8
2020-05-15 13:30:00,-5,642864600,42.5,4.00,6.6,12.1,0.0,17.2,14.9
2020-05-15 13:40:00,-5,642865200,43.3,4.02,6.7,12.1,0.0,17.3,14.8
2020-05-15 13:50:00,-5,642865800,43.8,4.02,8.9,6.7,12.1,17.4,15.0
2020-05-15 14:00:00,-5,642866400,42.8,4.02,8.9,6.7,12.1,17.5,14.8
2020-05-15 14:10:00,-5,642867000,42.3,4.02,9.0,6.8,12.1,17.6,14.8
2020-05-15 14:20:00,-5,642867600,42.0,4.02,9.1,6.8,12.1,17.6,14.8
2020-05-15 14:30:00,-5,642868200,42.3,4.03,9.1,6.8,12.1,17.7,14.8
2020-05-15 14:40:00,-5,642868800,41.0,4.03,9.2,6.8,12.1,15.0,0.0
2020-05-15 14:50:00,-5,642869400,39.5,4.03,9.3,6.9,12.1,17.8,15.0
2020-05-15 15:00:00,-5,642870000,40.0,4.03,9.3,6.9,12.1,18.1,15.0
2020-05-15 15:10:00,-5,642870600,38.5,4.05,9.4,6.9,12.1,18.2,15.0
2020-05-15 15:20:00,-5,642871200,37.5,4.05,9.4,6.9,12.1,18.3,15.1
2020-05-15 15:30:00,-5,642871800,36.5,4.05,7.0,12.1,0.0,18.2,15.1
2020-05-15 15:40:00,-5,642872400,36.5,4.05,9.5,7.0,12.1,18.3,15.0
2020-05-15 15:50:00,-5,642873000,35.5,4.05,7.0,12.1,0.0,18.3,15.1
2020-05-15 16:00:00,-5,642873600,34.3,4.05,7.1,12.1,0.0,15.2,0.0
2020-05-15 16:10:00,-5,642874200,34.0,4.05,9.6,7.1,12.1,18.6,15.2
2020-05-15 16:20:00,-5,642874800,33.8,4.05,9.6,7.1,12.1,18.6,15.1
2020-05-15 16:30:00,-5,642875400,33.8,4.05,7.1,12.1,0.0,18.7,15.2
2020-05-15 16:40:00,-5,642876000,33.3,4.05,9.6,7.2,12.1,18.8,15.3
2020-05-15 16:50:00,-5,642876600,32.3,4.05,9.6,7.2,12.2,18.7,15.3
2020-05-15 17:00:00,-5,642877200,30.8,4.05,7.2,12.1,0.0,18.8,15.2
2020-05-15 17:10:00,-5,642877800,29.0,4.05,7.2,12.2,0.0,19.0,15.3
2020-05-15 17:20:00,-5,642878400,28.3,4.05,7.3,12.2,0.0,19.0,15.4
2020-05-15 17:30:00,-5,642879000,27.5,4.05,9.6,7.3,12.2,19.0,15.5
2020-05-15 17:40:00,-5,642879600,27.3,4.05,9.5,7.3,12.2,19.0,15.4
2020-05-15 17:50:00,-5,642880200,27.0,4.05,9.5,7.3,12.2,19.1,15.4
2020-05-15 18:00:00,-5,642880800,26.5,4.05,9.5,7.3,12.2,19.2,15.5
2020-05-15 18:10:00,-5,642881400,26.3,4.05,9.5,7.4,12.2,19.1,15.5
2020-05-15 18:20:00,-5,642882000,26.3,4.05,7.4,12.2,0.0,19.1,15.7
2020-05-15 18:30:00,-5,642882600,25.5,4.05,9.5,7.4,12.2,19.1,15.6
2020-05-15 18:40:00,-5,642883200,25.5,4.05,7.4,12.2,0.0,19.1,15.6
2020-05-15 18:50:00,-5,642883800,25.3,4.05,7.4,12.2,0.0,19.1,15.7
2020-05-15 19:00:00,-5,642884400,25.0,4.05,7.4,12.2,0.0,19.1,15.7
2020-05-15 19:10:00,-5,642885000,24.8,4.05,7.5,12.2,0.0,19.2,15.7
2020-05-15 19:20:00,-5,642885600,24.5,4.05,7.5,12.2,0.0,19.1,15.8
2020-05-15 19:30:00,-5,642886200,24.3,4.05,7.5,12.3,0.0,19.1,15.8
2020-05-15 19:40:00,-5,642886800,24.0,4.05,9.3,7.5,12.2,19.1,15.7
2020-05-15 19:50:00,-5,642887400,24.0,4.05,9.3,7.5,12.2,19.1,16.0
2020-05-15 20:00:00,-5,642888000,23.8,4.05,9.2,7.5,12.3,19.1,16.0
2020-05-15 20:10:00,-5,642888600,23.5,4.05,7.5,12.3,0.0,19.1,15.7
2020-05-15 20:20:00,-5,642889200,23.3,4.05,9.2,7.6,12.3,19.1,16.0
2020-05-15 20:30:00,-5,642889800,23.3,4.05,9.2,7.6,12.3,19.1,16.0
2020-05-15 20:40:00,-5,642890400,23.5,4.05,9.2,7.6,12.3,19.0,16.0
2020-05-15 20:50:00,-5,642891000,23.3,4.05,7.6,12.3,0.0,18.8,15.8
2020-05-15 21:00:00,-5,642891600,22.8,4.05,9.2,7.6,12.3,19.0,16.1
2020-05-15 21:10:00,-5,642892200,22.5,4.05,9.2,7.6,12.3,19.1,16.0
2020-05-15 21:20:00,-5,642892800,22.5,4.05,7.6,12.3,0.0,19.1,16.0
2020-05-15 21:30:00,-5,642893400,22.3,4.05,9.2,7.6,12.3,16.0,0.0
2020-05-15 21:40:00,-5,642894000,22.3,4.05,7.6,12.3,0.0,19.0,16.1
2020-05-15 21:50:00,-5,642894600,22.8,4.05,9.2,7.6,12.3,18.7,16.1
2020-05-15 22:00:00,-5,642895200,22.8,4.05,9.2,7.7,12.3,19.0,16.0
2020-05-15 22:10:00,-5,642895800,23.0,4.05,7.7,12.3,0.0,19.0,16.1
2020-05-15 22:20:00,-5,642896400,22.5,4.05,7.7,12.3,0.0,19.0,16.2
2020-05-15 22:30:00,-5,642897000,22.0,4.05,7.7,12.3,0.0,19.0,16.2
2020-05-15 22:40:00,-5,642897600,22.0,4.05,9.1,7.7,12.3,18.8,16.3
2020-05-15 22:50:00,-5,642898200,21.8,4.05,9.1,7.7,12.4,19.0,16.1
2020-05-15 23:00:00,-5,642898800,21.3,4.05,9.1,7.6,12.4,18.8,16.2
2020-05-15 23:10:00,-5,642899400,20.5,4.05,9.1,7.7,12.3,18.8,16.2
2020-05-15 23:20:00,-5,642900000,20.3,4.05,9.1,7.7,12.4,18.7,16.2
2020-05-15 23:30:00,-5,642900600,19.8,4.05,9.1,7.7,12.4,18.7,16.3
2020-05-15 23:40:00,-5,642901200,19.8,4.05,9.1,7.7,12.4,18.7,16.1
2020-05-15 23:50:00,-5,642901800,20.0,4.05,9.1,7.7,12.4,18.7,16.3
2020-05-16 00:00:00,-5,642902400,19.8,4.05,9.1,7.7,12.4,18.7,16.3
2020-05-16 00:10:00,-5,642903000,19.5,4.05,9.0,7.7,12.4,18.7,16.3
2020-05-16 00:20:00,-5,642903600,19.5,4.05,7.7,12.4,0.0,18.7,16.2
2020-05-16 00:30:00,-5,642904200,19.5,4.05,7.7,12.4,0.0,18.7,16.5
2020-05-16 00:40:00,-5,642904800,19.5,4.05,7.7,12.4,0.0,18.6,16.2
2020-05-16 00:50:00,-5,642905400,19.3,4.05,7.7,12.4,0.0,18.7,16.3
2020-05-16 01:00:00,-5,642906000,19.3,4.05,9.0,7.7,12.4,18.6,16.2
2020-05-16 01:10:00,-5,642906600,19.3,4.05,9.0,7.7,12.4,18.6,16.3
2020-05-16 01:20:00,-5,642907200,19.3,4.05,9.0,7.7,12.5,18.5,16.3
2020-05-16 01:30:00,-5,642907800,19.3,4.05,9.0,7.8,12.5,18.5,16.3
2020-05-16 01:40:00,-5,642908400,19.3,4.05,7.8,12.5,0.0,18.6,16.4
2020-05-16 01:50:00,-5,642909000,19.3,4.05,7.8,12.5,0.0,18.4,16.3
2020-05-16 02:00:00,-5,642909600,19.3,4.05,9.0,7.8,12.4,18.4,16.4
2020-05-16 02:10:00,-5,642910200,19.3,4.05,7.7,12.5,0.0,18.5,16.3
2020-05-16 02:20:00,-5,642910800,19.0,4.05,7.7,12.5,0.0,18.4,16.5
2020-05-16 02:30:00,-5,642911400,19.0,4.05,7.7,12.5,0.0,18.3,16.3
2020-05-16 02:40:00,-5,642912000,18.8,4.05,8.8,7.7,12.5,18.4,16.3
2020-05-16 02:50:00,-5,642912600,18.3,4.05,8.8,7.7,12.5,18.4,16.5
2020-05-16 03:00:00,-5,642913200,18.3,4.05,8.8,7.7,12.5,18.3,16.3
2020-05-16 03:10:00,-5,642913800,18.0,4.05,8.8,7.8,12.5,18.3,16.3
2020-05-16 03:20:00,-5,642914400,18.0,4.05,8.8,7.8,12.5,18.2,16.4
2020-05-16 03:30:00,-5,642915000,17.8,4.05,8.8,7.8,12.5,18.2,16.5
2020-05-16 03:40:00,-5,642915600,17.8,4.05,8.8,7.8,12.5,18.3,16.5
2020-05-16 03:50:00,-5,642916200,17.8,4.05,8.8,7.7,12.5,18.3,16.4
2020-05-16 04:00:00,-5,642916800,18.3,4.05,8.8,7.8,12.5,18.3,16.5
2020-05-16 04:10:00,-5,642917400,18.5,4.05,8.8,7.8,12.5,18.2,16.4
2020-05-16 04:20:00,-5,642918000,18.8,4.05,8.8,7.8,12.5,18.3,16.5
2020-05-16 04:30:00,-5,642918600,19.0,4.05,8.8,7.8,12.5,18.3,16.4
2020-05-16 04:40:00,-5,642919200,19.0,4.05,8.8,7.8,12.5,18.2,16.4
2020-05-16 04:50:00,-5,642919800,19.0,4.05,8.8,7.7,12.5,18.1,16.5
2020-05-16 05:00:00,-5,642920400,19.0,4.05,8.8,7.7,12.5,18.1,16.5
2020-05-16 05:10:00,-5,642921000,19.0,4.05,8.8,7.7,12.5,18.2,16.4
2020-05-16 05:20:00,-5,642921600,19.0,4.05,8.7,7.7,12.5,18.2,16.4
2020-05-16 05:30:00,-5,642922200,19.0,4.05,8.7,7.7,12.5,18.2,16.3
2020-05-16 05:40:00,-5,642922800,19.3,4.05,8.7,7.7,12.5,18.1,16.4
2020-05-16 05:50:00,-5,642923400,19.5,4.05,8.7,7.7,12.5,18.1,16.4
2020-05-16 06:00:00,-5,642924000,20.0,4.05,8.7,7.7,12.5,18.1,16.4
2020-05-16 06:10:00,-5,642924600,20.8,4.05,8.7,7.8,12.5,18.0,16.5
2020-05-16 06:20:00,-5,642925200,21.0,4.05,8.7,7.8,12.5,18.0,16.3
2020-05-16 06:30:00,-5,642925800,22.0,4.05,8.7,7.8,12.5,18.1,16.5
2020-05-16 06:40:00,-5,642926400,22.8,4.05,8.7,7.8,12.5,18.1,16.5
2020-05-16 06:50:00,-5,642927000,23.5,4.05,8.7,7.8,12.5,18.1,16.5
2020-05-16 07:00:00,-5,642927600,25.0,4.05,7.8,12.5,0.0,18.1,16.4
2020-05-16 07:10:00,-5,642928200,25.8,4.05,8.7,7.8,12.5,18.1,16.5
2020-05-16 07:20:00,-5,642928800,24.8,4.05,8.7,7.8,12.5,17.8,16.4
2020-05-16 07:30:00,-5,642929400,24.0,4.06,8.7,7.8,12.5,18.0,16.3
2020-05-16 07:40:00,-5,642930000,24.3,4.06,8.7,7.8,12.6,17.8,16.5
2020-05-16 07:50:00,-5,642930600,26.3,4.06,7.8,12.6,0.0,18.1,16.4
2020-05-16 08:00:00,-5,642931200,29.3,4.06,8.7,7.8,12.6,18.0,16.4
2020-05-16 08:10:00,-5,642931800,28.5,4.06,8.7,7.8,12.6,18.0,16.5
2020-05-16 08:20:00,-5,642932400,28.0,4.08,8.8,7.8,12.6,18.0,16.5
2020-05-16 08:30:00,-5,642933000,26.8,4.08,8.8,7.8,12.6,18.1,16.4
2020-05-16 08:40:00,-5,642933600,28.3,4.08,8.8,7.8,12.6,18.0,16.4
2020-05-16 08:50:00,-5,642934200,29.5,4.08,7.8,12.6,0.0,18.0,16.5
2020-05-16 09:00:00,-5,642934800,30.0,4.09,8.8,7.8,12.6,18.1,16.5
