SL216 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-04 05:00:00,-5,644562000,16.5,4.14,14.8,23.5,27.3,20.7,19.3
2020-06-04 05:10:00,-5,644562600,16.5,4.14,14.8,23.5,27.4,20.6,19.2
2020-06-04 05:20:00,-5,644563200,16.5,4.14,14.8,23.5,27.4,20.5,19.1
2020-06-04 05:30:00,-5,644563800,17.3,4.14,14.8,23.5,27.4,20.5,19.2
2020-06-04 05:40:00,-5,644564400,18.0,4.14,14.8,23.5,27.4,20.5,19.1
2020-06-04 05:50:00,-5,644565000,19.5,4.14,14.8,23.5,27.4,20.5,19.2
2020-06-04 06:00:00,-5,644565600,20.8,4.15,14.8,23.5,27.4,20.5,19.2
2020-06-04 06:10:00,-5,644566200,21.5,4.15,14.8,23.5,27.4,20.5,19.3
2020-06-04 06:20:00,-5,644566800,21.5,4.15,14.7,23.5,27.4,20.5,19.2
2020-06-04 06:30:00,-5,644567400,22.0,4.15,14.7,23.5,27.4,20.5,19.2
2020-06-04 06:40:00,-5,644568000,23.8,4.15,14.7,23.5,27.4,20.5,19.2
2020-06-04 06:50:00,-5,644568600,25.5,4.15,14.7,23.5,27.4,20.3,19.2
2020-06-04 07:00:00,-5,644569200,25.0,4.15,14.7,23.5,27.4,20.5,19.2
2020-06-04 07:10:00,-5,644569800,25.5,4.15,14.7,23.5,27.4,20.4,19.1
2020-06-04 07:20:00,-5,644570400,27.0,4.15,14.7,23.5,27.4,20.4,19.1
2020-06-04 07:30:00,-5,644571000,28.0,4.15,14.7,23.5,27.4,20.4,19.2
2020-06-04 07:40:00,-5,644571600,29.8,4.15,14.7,23.5,27.4,20.4,19.2
2020-06-04 07:50:00,-5,644572200,30.3,4.15,14.7,23.5,27.4,20.3,19.2
2020-06-04 08:00:00,-5,644572800,31.3,4.15,14.7,23.5,27.4,20.2,19.2
2020-06-04 08:10:00,-5,644573400,31.3,4.15,14.7,23.5,27.4,20.3,19.1
2020-06-04 08:20:00,-5,644574000,31.3,4.15,14.7,23.5,27.4,20.2,19.2
2020-06-04 08:30:00,-5,644574600,32.8,4.15,14.7,23.4,27.5,20.2,19.2
2020-06-04 08:40:00,-5,644575200,34.3,4.15,14.8,23.4,27.5,20.2,19.2
2020-06-04 08:50:00,-5,644575800,34.8,4.15,14.8,23.4,27.5,20.3,19.2
2020-06-04 09:00:00,-5,644576400,35.3,4.15,14.8,23.4,27.5,20.3,19.2
2020-06-04 09:10:00,-5,644577000,34.5,4.15,14.8,23.4,27.5,20.3,19.2
2020-06-04 09:20:00,-5,644577600,33.0,4.15,14.8,23.4,27.5,19.2,0.0
2020-06-04 09:30:00,-5,644578200,34.0,4.15,14.8,23.4,27.5,20.3,19.1
2020-06-04 09:40:00,-5,644578800,34.5,4.15,14.8,23.4,27.5,20.3,19.2
2020-06-04 09:50:00,-5,644579400,35.0,4.15,14.8,23.5,27.5,20.5,19.2
2020-06-04 10:00:00,-5,644580000,35.0,4.15,14.9,23.5,27.5,20.3,19.1
2020-06-04 10:10:00,-5,644580600,35.5,4.15,23.4,27.5,0.0,19.0,0.0
2020-06-04 10:20:00,-5,644581200,36.3,4.15,14.9,23.5,27.5,20.5,19.2
2020-06-04 10:30:00,-5,644581800,36.8,4.15,23.5,27.5,0.0,19.1,0.0
2020-06-04 10:40:00,-5,644582400,37.0,4.15,23.5,27.5,0.0,19.2,0.0
2020-06-04 10:50:00,-5,644583000,37.3,4.15,14.9,23.5,27.5,20.4,19.1
2020-06-04 11:00:00,-5,644583600,38.3,4.15,23.5,27.5,0.0,20.5,19.1
2020-06-04 11:10:00,-5,644584200,38.8,4.15,15.0,23.5,27.5,20.6,19.2
2020-06-04 11:20:00,-5,644584800,39.8,4.15,15.0,23.5,27.5,20.7,19.1
2020-06-04 11:30:00,-5,644585400,38.8,4.15,23.5,27.6,0.0,20.6,19.2
2020-06-04 11:40:00,-5,644586000,39.5,4.15,15.1,23.6,27.6,20.7,19.2
2020-06-04 11:50:00,-5,644586600,40.5,4.15,23.6,27.6,0.0,19.1,0.0
2020-06-04 12:00:00,-5,644587200,41.3,4.15,23.6,27.6,0.0,19.1,0.0
2020-06-04 12:10:00,-5,644587800,42.8,4.15,23.6,27.6,0.0,20.8,19.1
2020-06-04 12:20:00,-5,644588400,43.3,4.15,23.6,27.6,0.0,19.2,0.0
2020-06-04 12:30:00,-5,644589000,43.3,4.15,23.6,27.6,0.0,19.1,0.0
2020-06-04 12:40:00,-5,644589600,43.8,4.15,23.7,27.6,0.0,21.0,19.1
2020-06-04 12:50:00,-5,644590200,45.0,4.15,23.7,27.6,0.0,19.1,0.0
2020-06-04 13:00:00,-5,644590800,44.3,4.15,15.5,23.7,27.6,21.3,19.2
2020-06-04 13:10:00,-5,644591400,45.0,4.15,23.7,27.6,0.0,19.2,0.0
2020-06-04 13:20:00,-5,644592000,45.8,4.15,23.8,27.6,0.0,21.2,19.1
2020-06-04 13:30:00,-5,644592600,47.0,4.15,23.8,27.6,0.0,21.3,19.1
2020-06-04 13:40:00,-5,644593200,47.0,4.15,23.8,27.6,0.0,21.4,19.2
2020-06-04 13:50:00,-5,644593800,47.3,4.15,15.7,23.8,27.6,21.4,19.1
2020-06-04 14:00:00,-5,644594400,47.8,4.15,23.9,27.6,0.0,21.6,19.1
2020-06-04 14:10:00,-5,644595000,48.5,4.15,16.4,24.2,27.7,21.6,19.1
2020-06-04 14:20:00,-5,644595600,44.8,4.15,24.6,27.9,0.0,19.1,0.0
2020-06-04 14:30:00,-5,644596200,45.5,4.15,24.5,27.9,0.0,21.8,19.1
2020-06-04 14:40:00,-5,644596800,42.8,4.15,24.5,27.9,0.0,21.7,19.1
2020-06-04 14:50:00,-5,644597400,42.5,4.15,16.7,24.5,27.9,19.2,0.0
2020-06-04 15:00:00,-5,644598000,46.5,4.15,24.5,27.9,0.0,19.2,0.0
2020-06-04 15:10:00,-5,644598600,47.8,4.15,24.6,27.9,0.0,21.8,19.3
2020-06-04 15:20:00,-5,644599200,48.0,4.15,24.6,27.9,0.0,22.2,19.2
2020-06-04 15:30:00,-5,644599800,48.8,4.15,24.6,27.9,0.0,19.1,0.0
2020-06-04 15:40:00,-5,644600400,49.3,4.15,24.6,27.9,0.0,22.3,19.1
2020-06-04 15:50:00,-5,644601000,49.0,4.15,24.6,27.9,0.0,19.3,0.0
2020-06-04 16:00:00,-5,644601600,48.8,4.15,24.7,27.9,0.0,19.3,0.0
2020-06-04 16:10:00,-5,644602200,48.5,4.15,24.7,27.9,0.0,19.3,0.0
2020-06-04 16:20:00,-5,644602800,45.3,4.15,16.9,24.7,27.9,19.2,0.0
2020-06-04 16:30:00,-5,644603400,45.0,4.15,24.7,27.9,0.0,22.7,19.2
2020-06-04 16:40:00,-5,644604000,45.0,4.15,16.9,24.7,27.9,19.3,0.0
2020-06-04 16:50:00,-5,644604600,41.0,4.15,24.8,27.9,0.0,19.3,0.0
2020-06-04 17:00:00,-5,644605200,36.8,4.15,16.9,24.8,27.9,19.3,0.0
2020-06-04 17:10:00,-5,644605800,35.0,4.15,16.9,24.8,27.9,19.5,0.0
2020-06-04 17:20:00,-5,644606400,34.5,4.15,16.9,24.8,27.9,19.3,0.0
2020-06-04 17:30:00,-5,644607000,33.0,4.15,24.8,27.9,0.0,23.2,19.3
2020-06-04 17:40:00,-5,644607600,31.8,4.15,24.9,27.9,0.0,19.5,0.0
2020-06-04 17:50:00,-5,644608200,30.8,4.15,16.8,24.9,27.9,23.2,19.6
2020-06-04 18:00:00,-5,644608800,30.3,4.15,24.9,27.9,0.0,19.4,0.0
2020-06-04 18:10:00,-5,644609400,29.3,4.15,24.9,27.9,0.0,23.3,19.5
2020-06-04 18:20:00,-5,644610000,28.8,4.15,16.7,25.0,27.9,23.3,19.3
2020-06-04 18:30:00,-5,644610600,28.0,4.15,16.7,25.0,27.9,23.4,19.5
2020-06-04 18:40:00,-5,644611200,27.0,4.15,25.0,27.9,0.0,19.6,0.0
2020-06-04 18:50:00,-5,644611800,26.5,4.15,25.0,28.0,0.0,23.4,19.6
2020-06-04 19:00:00,-5,644612400,26.3,4.15,16.6,25.0,27.9,23.4,19.6
2020-06-04 19:10:00,-5,644613000,25.5,4.15,16.6,25.0,28.0,23.4,19.6
2020-06-04 19:20:00,-5,644613600,25.3,4.15,16.6,25.0,28.0,23.5,19.6
2020-06-04 19:30:00,-5,644614200,24.8,4.15,16.6,25.0,28.0,23.4,19.6
2020-06-04 19:40:00,-5,644614800,24.5,4.15,16.6,25.0,28.0,23.5,19.6
2020-06-04 19:50:00,-5,644615400,24.3,4.15,25.0,28.0,0.0,19.6,0.0
2020-06-04 20:00:00,-5,644616000,24.5,4.15,25.0,28.0,0.0,23.5,19.6
2020-06-04 20:10:00,-5,644616600,24.3,4.15,25.0,28.0,0.0,23.5,19.7
2020-06-04 20:20:00,-5,644617200,24.3,4.15,16.6,25.0,28.0,23.5,19.7
2020-06-04 20:30:00,-5,644617800,24.5,4.15,16.6,25.0,28.0,23.4,19.7
2020-06-04 20:40:00,-5,644618400,24.3,4.15,16.5,25.0,28.0,23.5,19.7
2020-06-04 20:50:00,-5,644619000,23.8,4.15,25.0,28.0,0.0,23.4,19.7
2020-06-04 21:00:00,-5,644619600,23.8,4.15,16.5,25.0,28.0,23.5,19.7
2020-06-04 21:10:00,-5,644620200,23.8,4.15,16.5,25.0,28.0,23.5,19.7
2020-06-04 21:20:00,-5,644620800,23.8,4.15,25.0,28.0,0.0,23.4,19.8
2020-06-04 21:30:00,-5,644621400,21.8,4.15,23.6,31.9,29.9,23.6,19.8
2020-06-04 21:40:00,-5,644622000,21.0,4.15,26.9,28.6,0.0,23.5,20.0
2020-06-04 21:50:00,-5,644622600,20.8,4.15,20.6,27.0,28.7,23.5,20.1
2020-06-04 22:00:00,-5,644623200,20.5,4.15,20.1,27.1,28.7,23.5,19.8
2020-06-04 22:10:00,-5,644623800,20.5,4.15,19.8,27.2,28.8,23.4,20.0
2020-06-04 22:20:00,-5,644624400,20.3,4.15,19.5,27.2,28.9,23.4,20.0
2020-06-04 22:30:00,-5,644625000,20.3,4.15,27.1,29.0,0.0,23.4,20.0
2020-06-04 22:40:00,-5,644625600,20.3,4.15,27.1,29.1,0.0,23.4,20.0
2020-06-04 22:50:00,-5,644626200,20.3,4.15,19.0,27.1,29.1,23.3,20.0
2020-06-04 23:00:00,-5,644626800,20.5,4.15,18.9,27.0,29.2,23.4,20.1
2020-06-04 23:10:00,-5,644627400,20.3,4.15,18.8,27.0,29.2,23.3,20.0
2020-06-04 23:20:00,-5,644628000,20.3,4.15,18.8,26.9,29.3,23.3,20.1
2020-06-04 23:30:00,-5,644628600,20.5,4.15,18.7,26.9,29.3,23.2,20.1
2020-06-04 23:40:00,-5,644629200,20.5,4.15,26.8,29.3,0.0,23.3,20.1
2020-06-04 23:50:00,-5,644629800,20.5,4.15,26.8,29.3,0.0,23.2,20.0
2020-06-05 00:00:00,-5,644630400,20.3,4.15,26.7,29.3,0.0,23.1,20.0
2020-06-05 00:10:00,-5,644631000,20.3,4.15,26.7,29.3,0.0,23.1,20.1
2020-06-05 00:20:00,-5,644631600,20.0,4.15,26.7,29.3,0.0,23.1,20.1
2020-06-05 00:30:00,-5,644632200,20.3,4.15,26.6,29.3,0.0,20.1,0.0
2020-06-05 00:40:00,-5,644632800,20.3,4.15,18.3,26.6,29.3,23.0,20.0
2020-06-05 00:50:00,-5,644633400,20.3,4.15,18.4,26.6,29.3,23.0,20.1
2020-06-05 01:00:00,-5,644634000,20.3,4.15,26.6,29.3,0.0,23.0,20.1
2020-06-05 01:10:00,-5,644634600,20.3,4.15,26.6,29.3,0.0,20.3,0.0
2020-06-05 01:20:00,-5,644635200,20.3,4.15,18.5,26.6,29.3,22.8,20.2
2020-06-05 01:30:00,-5,644635800,20.3,4.15,18.6,26.7,29.4,23.1,20.2
2020-06-05 01:40:00,-5,644636400,20.3,4.15,18.7,26.8,29.4,23.1,20.2
2020-06-05 01:50:00,-5,644637000,20.0,4.15,26.8,29.5,0.0,20.2,0.0
2020-06-05 02:00:00,-5,644637600,20.0,4.15,19.1,27.1,29.7,20.2,0.0
2020-06-05 02:10:00,-5,644638200,20.0,4.15,27.2,29.8,0.0,22.8,20.3
2020-06-05 02:20:00,-5,644638800,19.8,4.15,19.1,27.2,29.9,20.3,0.0
2020-06-05 02:30:00,-5,644639400,19.8,4.15,19.1,27.3,30.0,22.8,20.3
2020-06-05 02:40:00,-5,644640000,19.8,4.15,19.1,27.3,30.1,22.7,20.2
2020-06-05 02:50:00,-5,644640600,19.8,4.15,19.0,27.3,30.1,22.7,20.2
2020-06-05 03:00:00,-5,644641200,19.8,4.15,27.3,30.2,0.0,20.3,0.0
2020-06-05 03:10:00,-5,644641800,19.5,4.15,27.3,30.2,0.0,20.3,0.0
2020-06-05 03:20:00,-5,644642400,19.5,4.15,27.2,30.2,0.0,22.6,20.3
2020-06-05 03:30:00,-5,644643000,19.5,4.15,18.8,27.2,30.2,20.3,0.0
2020-06-05 03:40:00,-5,644643600,19.5,4.15,27.2,30.2,0.0,20.4,0.0
2020-06-05 03:50:00,-5,644644200,19.5,4.15,18.7,27.1,30.1,20.3,0.0
2020-06-05 04:00:00,-5,644644800,19.5,4.15,18.7,27.1,30.1,22.6,20.3
2020-06-05 04:10:00,-5,644645400,19.5,4.15,18.6,27.1,30.1,20.5,0.0
2020-06-05 04:20:00,-5,644646000,19.5,4.15,18.6,27.0,30.1,22.6,20.5
2020-06-05 04:30:00,-5,644646600,19.5,4.15,18.5,27.0,30.0,20.3,0.0
2020-06-05 04:40:00,-5,644647200,19.5,4.15,18.5,27.0,30.0,20.3,0.0
2020-06-05 04:50:00,-5,644647800,19.5,4.15,18.5,26.9,30.0,20.3,0.0
2020-06-05 05:00:00,-5,644648400,19.8,4.15,26.9,30.0,0.0,20.4,0.0
2020-06-05 05:10:00,-5,644649000,19.8,4.15,26.9,30.0,0.0,20.3,0.0
2020-06-05 05:20:00,-5,644649600,19.8,4.15,26.8,29.9,0.0,20.3,0.0
2020-06-05 05:30:00,-5,644650200,20.0,4.15,18.4,26.8,29.9,22.2,20.3
2020-06-05 05:40:00,-5,644650800,20.0,4.15,18.4,26.8,29.9,20.5,0.0
2020-06-05 05:50:00,-5,644651400,20.3,4.15,26.8,29.9,0.0,20.3,0.0
2020-06-05 06:00:00,-5,644652000,20.5,4.15,26.7,29.9,0.0,20.4,0.0
2020-06-05 06:10:00,-5,644652600,20.8,4.15,18.3,26.7,29.8,20.2,0.0
2020-06-05 06:20:00,-5,644653200,21.3,4.15,18.3,26.7,29.8,20.5,0.0
2020-06-05 06:30:00,-5,644653800,21.5,4.15,18.3,26.7,29.8,20.3,0.0
2020-06-05 06:40:00,-5,644654400,21.5,4.15,18.3,26.7,29.8,20.3,0.0
2020-06-05 06:50:00,-5,644655000,21.8,4.15,26.6,29.8,0.0,20.5,0.0
2020-06-05 07:00:00,-5,644655600,22.3,4.15,26.6,29.8,0.0,20.3,0.0
2020-06-05 07:10:00,-5,644656200,22.8,4.15,26.6,29.8,0.0,20.3,0.0
2020-06-05 07:20:00,-5,644656800,23.3,4.15,18.2,26.6,29.7,20.5,0.0
2020-06-05 07:30:00,-5,644657400,23.3,4.15,18.2,26.6,29.7,22.0,20.3
2020-06-05 07:40:00,-5,644658000,24.3,4.15,18.2,26.5,29.7,20.3,0.0
2020-06-05 07:50:00,-5,644658600,25.0,4.15,18.2,26.5,29.7,20.2,0.0
2020-06-05 08:00:00,-5,644659200,25.0,4.15,26.5,29.7,0.0,21.8,20.3
2020-06-05 08:10:00,-5,644659800,26.0,4.15,18.2,26.5,29.7,20.5,0.0
2020-06-05 08:20:00,-5,644660400,27.3,4.15,26.5,29.7,0.0,20.3,0.0
2020-06-05 08:30:00,-5,644661000,28.5,4.15,26.5,29.7,0.0,20.3,0.0
2020-06-05 08:40:00,-5,644661600,29.0,4.15,18.2,26.5,29.7,20.3,0.0
2020-06-05 08:50:00,-5,644662200,30.0,4.15,18.2,26.5,29.6,22.0,20.3
2020-06-05 09:00:00,-5,644662800,30.3,4.15,18.2,26.4,29.6,22.1,20.3
2020-06-05 09:10:00,-5,644663400,30.0,4.15,26.4,29.6,0.0,20.3,0.0
2020-06-05 09:20:00,-5,644664000,30.8,4.15,18.2,26.4,29.6,22.2,20.3
2020-06-05 09:30:00,-5,644664600,30.8,4.15,18.2,26.4,29.6,22.0,20.5
2020-06-05 09:40:00,-5,644665200,31.5,4.15,26.4,29.6,0.0,20.3,0.0
2020-06-05 09:50:00,-5,644665800,31.0,4.15,26.4,29.6,0.0,20.3,0.0
2020-06-05 10:00:00,-5,644666400,31.5,4.15,26.4,29.6,0.0,22.0,20.4
2020-06-05 10:10:00,-5,644667000,31.8,4.15,18.2,26.4,29.6,22.0,20.2
2020-06-05 10:20:00,-5,644667600,32.3,4.15,26.4,29.6,0.0,21.8,20.2
