SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-04 02:50:00,-5,655095000,2.8,4.05,23.8,35.3,43.9,16.8,17.8
2020-10-04 03:00:00,-5,655095600,2.8,4.05,23.8,35.3,43.9,16.6,17.8
2020-10-04 03:10:00,-5,655096200,2.5,4.05,23.8,35.3,43.9,16.8,17.8
2020-10-04 03:20:00,-5,655096800,3.0,4.05,23.8,35.3,43.9,16.7,17.8
2020-10-04 03:30:00,-5,655097400,2.8,4.05,23.8,35.3,43.9,16.8,17.8
2020-10-04 03:40:00,-5,655098000,2.5,4.05,23.7,35.2,43.9,16.7,17.7
2020-10-04 03:50:00,-5,655098600,2.5,4.05,23.7,35.2,43.9,16.7,17.8
2020-10-04 04:00:00,-5,655099200,2.3,4.05,23.7,35.2,43.9,16.6,17.7
2020-10-04 04:10:00,-5,655099800,2.3,4.05,23.7,35.2,43.9,16.7,17.7
2020-10-04 04:20:00,-5,655100400,2.3,4.05,23.7,35.2,43.9,16.6,17.7
2020-10-04 04:30:00,-5,655101000,2.3,4.05,23.7,35.2,43.8,16.6,17.7
2020-10-04 04:40:00,-5,655101600,2.3,4.05,23.6,35.2,43.9,16.5,17.7
2020-10-04 04:50:00,-5,655102200,2.3,4.05,23.6,35.2,43.9,16.6,17.7
2020-10-04 05:00:00,-5,655102800,2.5,4.05,23.6,35.2,43.9,16.5,17.8
2020-10-04 05:10:00,-5,655103400,2.3,4.05,23.6,35.1,43.9,16.4,17.7
2020-10-04 05:20:00,-5,655104000,1.8,4.05,23.6,35.1,43.9,16.3,17.7
2020-10-04 05:30:00,-5,655104600,1.8,4.05,23.6,35.1,43.8,16.4,17.7
2020-10-04 05:40:00,-5,655105200,2.3,4.05,23.5,35.1,43.9,16.4,17.6
2020-10-04 05:50:00,-5,655105800,2.3,4.05,23.5,35.1,43.9,16.2,17.7
2020-10-04 06:00:00,-5,655106400,2.0,4.05,23.5,35.1,43.9,16.3,17.7
2020-10-04 06:10:00,-5,655107000,1.8,4.05,23.5,35.1,43.9,16.3,17.6
2020-10-04 06:20:00,-5,655107600,2.0,4.05,23.5,35.1,43.9,16.2,17.7
2020-10-04 06:30:00,-5,655108200,2.3,4.05,23.5,35.1,43.9,16.2,17.7
2020-10-04 06:40:00,-5,655108800,2.3,4.05,23.5,35.0,43.9,16.1,17.6
2020-10-04 06:50:00,-5,655109400,2.5,4.05,23.4,35.0,43.9,16.3,17.6
2020-10-04 07:00:00,-5,655110000,3.3,4.05,23.4,35.0,43.9,16.2,17.6
2020-10-04 07:10:00,-5,655110600,3.8,4.05,23.4,35.0,43.9,16.2,17.6
2020-10-04 07:20:00,-5,655111200,4.5,4.05,23.4,35.0,43.9,16.1,17.6
2020-10-04 07:30:00,-5,655111800,4.8,4.05,23.4,35.0,43.9,16.1,17.6
2020-10-04 07:40:00,-5,655112400,10.3,4.05,23.4,35.0,43.9,16.1,17.6
2020-10-04 07:50:00,-5,655113000,15.3,4.05,23.4,34.9,43.8,16.1,17.5
2020-10-04 08:00:00,-5,655113600,18.8,4.05,23.4,34.9,43.8,16.1,17.6
2020-10-04 08:10:00,-5,655114200,21.8,4.05,23.4,34.9,43.8,16.1,17.5
2020-10-04 08:20:00,-5,655114800,24.0,4.05,23.4,34.9,43.8,16.0,17.5
2020-10-04 08:30:00,-5,655115400,26.0,4.05,23.4,34.9,43.8,16.0,17.6
2020-10-04 08:40:00,-5,655116000,28.5,4.05,23.4,34.9,43.8,16.1,17.6
2020-10-04 08:50:00,-5,655116600,30.8,4.06,23.4,34.9,43.8,16.2,17.5
2020-10-04 09:00:00,-5,655117200,31.8,4.06,23.4,34.9,43.8,15.7,17.5
2020-10-04 09:10:00,-5,655117800,32.8,4.06,23.4,34.9,43.8,15.7,17.5
2020-10-04 09:20:00,-5,655118400,34.8,4.06,23.4,34.9,43.8,15.7,17.3
2020-10-04 09:30:00,-5,655119000,36.5,4.06,23.4,34.8,43.8,16.0,17.4
2020-10-04 09:40:00,-5,655119600,37.3,4.06,23.4,34.8,43.8,15.8,17.4
2020-10-04 09:50:00,-5,655120200,37.5,4.06,23.4,34.8,43.8,16.1,17.4
2020-10-04 10:00:00,-5,655120800,38.5,4.06,23.4,34.8,43.8,15.7,17.5
2020-10-04 10:10:00,-5,655121400,38.8,4.06,23.4,34.8,43.8,16.1,17.3
2020-10-04 10:20:00,-5,655122000,39.0,4.06,23.5,34.8,43.8,15.8,17.3
2020-10-04 10:30:00,-5,655122600,40.0,4.06,23.5,34.8,43.8,16.0,17.5
2020-10-04 10:40:00,-5,655123200,39.0,4.06,23.5,34.8,43.8,15.7,17.3
2020-10-04 10:50:00,-5,655123800,38.5,4.06,23.5,34.8,43.8,15.8,17.3
2020-10-04 11:00:00,-5,655124400,38.5,4.06,23.6,34.8,43.8,15.8,17.3
2020-10-04 11:10:00,-5,655125000,38.3,4.06,23.6,34.8,43.8,15.8,17.3
2020-10-04 11:20:00,-5,655125600,37.8,4.06,23.6,34.8,43.8,15.8,17.3
2020-10-04 11:30:00,-5,655126200,37.5,4.06,23.6,34.8,43.8,15.7,17.3
