SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 15:30:00,-5,649438200,40.0,4.05,40.5,36.9,38.8,25.3,24.7
2020-07-30 15:40:00,-5,649438800,38.5,4.05,40.5,36.9,38.8,25.4,24.7
2020-07-30 15:50:00,-5,649439400,37.8,4.05,40.5,36.9,38.8,25.3,24.8
2020-07-30 16:00:00,-5,649440000,37.3,4.05,40.5,36.9,38.8,25.3,24.7
2020-07-30 16:20:00,-5,649441200,35.3,4.05,40.6,37.0,38.9,25.4,24.7
2020-07-30 16:40:00,-5,649442400,34.5,4.05,40.6,37.0,38.8,25.5,24.8
2020-07-30 17:00:00,-5,649443600,34.0,4.05,40.6,37.0,38.8,25.6,25.1
2020-07-30 17:30:00,-5,649445400,32.5,4.05,40.6,37.0,38.8,25.6,24.6
2020-07-30 17:40:00,-5,649446000,31.5,4.05,40.6,37.0,38.8,25.6,25.1
2020-07-30 17:50:00,-5,649446600,31.0,4.05,40.6,37.1,38.8,25.6,24.7
2020-07-30 18:00:00,-5,649447200,30.3,4.05,40.6,37.1,38.8,25.7,25.0
2020-07-30 18:10:00,-5,649447800,30.0,4.05,40.6,37.1,39.0,25.7,25.1
2020-07-30 18:20:00,-5,649448400,29.5,4.05,40.6,37.1,38.8,25.6,24.8
2020-07-30 18:50:00,-5,649450200,28.3,4.05,40.6,37.1,38.8,25.6,24.7
2020-07-30 19:10:00,-5,649451400,27.3,4.05,40.6,37.2,38.9,25.8,24.6
2020-07-30 19:30:00,-5,649452600,26.8,4.05,40.6,37.2,38.9,25.7,24.8
2020-07-30 19:40:00,-5,649453200,26.8,4.05,40.6,37.2,38.9,25.7,25.0
2020-07-30 20:00:00,-5,649454400,26.3,4.05,40.5,37.2,38.9,25.7,25.1
2020-07-30 20:10:00,-5,649455000,26.3,4.05,40.5,37.2,38.9,25.8,24.7
2020-07-30 20:20:00,-5,649455600,26.5,4.05,40.5,37.2,38.9,25.7,25.1
2020-07-30 20:30:00,-5,649456200,26.5,4.03,40.5,37.2,38.9,26.0,24.7
2020-07-30 20:50:00,-5,649457400,26.0,4.03,40.5,37.2,38.9,25.7,25.0
2020-07-30 21:00:00,-5,649458000,26.0,4.03,40.5,37.2,38.9,25.8,25.2
2020-07-30 21:10:00,-5,649458600,26.3,4.03,40.5,37.2,38.9,25.7,25.0
2020-07-30 21:20:00,-5,649459200,26.3,4.03,40.5,37.2,38.9,25.8,24.8
2020-07-30 21:30:00,-5,649459800,26.3,4.03,40.5,37.3,39.0,25.7,24.7
2020-07-30 22:10:00,-5,649462200,24.0,4.03,43.8,38.8,38.9,25.8,25.2
2020-07-30 22:50:00,-5,649464600,22.3,4.03,49.3,40.6,39.0,25.7,25.1
2020-07-30 23:00:00,-5,649465200,22.0,4.03,47.8,40.3,39.0,25.7,24.8
2020-07-31 00:00:00,-5,649468800,22.0,4.03,45.3,39.4,39.0,25.6,25.2
2020-07-31 01:00:00,-5,649472400,22.3,4.03,44.5,39.1,39.2,25.6,25.2
2020-07-31 01:10:00,-5,649473000,22.0,4.03,44.4,39.0,39.2,25.6,25.1
2020-07-31 01:30:00,-5,649474200,22.0,4.03,44.3,38.9,39.0,25.6,25.2
2020-07-31 02:00:00,-5,649476000,22.0,4.03,44.1,38.7,39.0,25.5,25.1
2020-07-31 02:10:00,-5,649476600,22.0,4.03,44.0,38.7,39.0,25.5,25.1
2020-07-31 02:20:00,-5,649477200,22.0,4.03,44.0,38.7,39.1,25.5,25.1
2020-07-31 03:00:00,-5,649479600,22.0,4.03,43.8,38.5,39.1,25.4,25.1
2020-07-31 03:10:00,-5,649480200,22.0,4.03,43.7,38.5,39.2,25.5,25.2
2020-07-31 03:20:00,-5,649480800,22.0,4.03,43.7,38.5,39.2,25.3,25.2
2020-07-31 03:40:00,-5,649482000,22.0,4.03,43.6,38.4,39.2,25.2,25.1
2020-07-31 03:50:00,-5,649482600,22.0,4.03,43.6,38.4,39.2,25.2,25.1
2020-07-31 04:00:00,-5,649483200,22.0,4.03,43.5,38.3,39.1,25.3,25.1
2020-07-31 04:10:00,-5,649483800,22.0,4.03,43.5,38.4,39.2,25.3,24.8
2020-07-31 04:40:00,-5,649485600,22.0,4.03,43.4,38.3,39.2,25.2,25.1
2020-07-31 04:50:00,-5,649486200,22.0,4.03,43.3,38.2,39.0,25.2,25.1
2020-07-31 05:00:00,-5,649486800,22.3,4.03,43.3,38.2,39.1,25.2,25.1
2020-07-31 05:30:00,-5,649488600,22.3,4.03,43.3,38.1,39.1,25.1,25.1
2020-07-31 06:00:00,-5,649490400,22.5,4.03,43.2,38.1,39.1,25.1,25.1
2020-07-31 06:10:00,-5,649491000,22.5,4.03,43.1,38.0,39.1,25.2,25.1
2020-07-31 06:30:00,-5,649492200,23.0,4.03,43.1,38.0,39.1,25.1,25.1
2020-07-31 07:00:00,-5,649494000,23.8,4.03,43.0,37.9,39.1,25.1,25.0
2020-07-31 07:10:00,-5,649494600,24.0,4.03,43.0,37.9,39.1,25.0,25.1
2020-07-31 07:50:00,-5,649497000,25.0,4.03,42.9,37.9,39.1,25.0,24.8
2020-07-31 08:00:00,-5,649497600,25.0,4.03,42.9,37.8,39.1,25.0,24.7
2020-07-31 08:10:00,-5,649498200,25.3,4.03,42.9,37.8,39.1,25.0,25.0
2020-07-31 08:30:00,-5,649499400,27.0,4.03,42.9,37.8,39.1,25.0,25.0
2020-07-31 08:40:00,-5,649500000,27.5,4.03,42.8,37.8,39.2,25.0,24.7
2020-07-31 08:50:00,-5,649500600,29.5,4.03,42.8,37.8,39.1,25.1,24.7
2020-07-31 09:00:00,-5,649501200,29.8,4.03,42.8,37.7,39.1,25.0,25.0
2020-07-31 09:50:00,-5,649504200,28.8,4.03,42.8,37.7,39.1,25.0,25.0
2020-07-31 10:10:00,-5,649505400,28.8,4.03,42.7,37.7,39.1,25.0,25.2
2020-07-31 10:20:00,-5,649506000,29.5,4.03,42.7,37.7,39.2,25.0,25.1
2020-07-31 10:30:00,-5,649506600,29.8,4.03,42.7,37.6,39.1,25.1,25.1
2020-07-31 10:40:00,-5,649507200,30.8,4.03,42.7,37.6,39.1,25.0,25.0
2020-07-31 10:50:00,-5,649507800,29.8,4.03,42.7,37.6,39.1,25.0,25.1
2020-07-31 11:20:00,-5,649509600,31.5,4.03,42.7,37.6,39.0,25.1,25.1
2020-07-31 11:30:00,-5,649510200,34.0,4.03,42.7,37.5,39.0,25.0,25.0
2020-07-31 11:40:00,-5,649510800,36.8,4.03,42.6,37.5,39.0,25.0,24.7
2020-07-31 11:50:00,-5,649511400,37.8,4.03,42.6,37.5,39.0,24.7,25.0
2020-07-31 12:10:00,-5,649512600,43.0,4.05,42.5,37.5,39.0,25.0,25.0
2020-07-31 13:10:00,-5,649516200,28.8,4.03,42.5,37.5,39.0,25.0,24.8
2020-07-31 13:20:00,-5,649516800,28.5,4.03,42.4,37.5,39.1,25.0,24.6
2020-07-31 13:30:00,-5,649517400,28.5,4.03,42.5,37.5,39.0,25.0,24.7
2020-07-31 13:40:00,-5,649518000,27.8,4.03,42.4,37.5,39.1,25.0,24.6
2020-07-31 13:50:00,-5,649518600,28.0,4.03,42.4,37.5,39.0,25.0,24.8
2020-07-31 14:00:00,-5,649519200,28.8,4.03,42.4,37.5,39.0,25.0,25.1
2020-07-31 14:40:00,-5,649521600,30.0,4.03,42.4,37.5,39.0,25.0,25.2
2020-07-31 14:50:00,-5,649522200,30.5,4.03,42.4,37.5,39.0,25.0,24.7
2020-07-31 15:00:00,-5,649522800,30.8,4.03,42.4,37.5,39.0,25.0,24.7
2020-07-31 15:20:00,-5,649524000,31.5,4.03,42.3,37.5,39.0,25.0,25.1
2020-07-31 15:30:00,-5,649524600,31.8,4.03,42.3,37.5,39.0,25.0,24.8
2020-07-31 16:00:00,-5,649526400,31.5,4.03,42.3,37.5,39.0,25.0,25.0
2020-07-31 16:50:00,-5,649529400,30.0,4.03,42.2,37.4,39.0,25.1,24.6
2020-07-31 17:10:00,-5,649530600,30.0,4.03,42.2,37.4,39.0,25.0,24.7
2020-07-31 17:20:00,-5,649531200,29.5,4.03,42.2,37.4,39.0,25.0,24.8
2020-07-31 17:40:00,-5,649532400,28.5,4.03,42.2,37.5,39.1,25.0,25.1
2020-07-31 17:50:00,-5,649533000,28.3,4.03,42.2,37.4,39.0,25.1,25.1
2020-07-31 18:20:00,-5,649534800,27.3,4.03,42.1,37.4,39.0,25.0,24.7
2020-07-31 18:40:00,-5,649536000,26.0,4.03,42.1,37.4,39.0,25.1,24.7
2020-07-31 18:50:00,-5,649536600,25.8,4.03,42.1,37.4,39.0,25.1,24.7
2020-07-31 19:00:00,-5,649537200,25.0,4.03,42.1,37.4,39.0,25.1,24.7
2020-07-31 19:10:00,-5,649537800,24.5,4.03,42.1,37.4,39.0,25.1,24.7
2020-07-31 20:00:00,-5,649540800,22.3,4.03,42.1,37.5,39.1,25.1,24.6
2020-07-31 20:10:00,-5,649541400,22.0,4.03,42.1,37.4,39.0,25.1,24.7
2020-07-31 20:50:00,-5,649543800,21.0,4.03,42.0,37.4,39.0,25.1,25.2
2020-07-31 21:10:00,-5,649545000,21.0,4.02,42.0,37.4,39.0,25.1,24.6
2020-07-31 21:20:00,-5,649545600,20.8,4.03,42.0,37.4,39.0,25.1,24.8
2020-07-31 21:30:00,-5,649546200,20.8,4.02,41.9,37.4,39.0,25.1,25.1
2020-07-31 21:50:00,-5,649547400,21.0,4.02,41.9,37.4,39.0,25.1,24.6
2020-07-31 22:00:00,-5,649548000,20.8,4.02,41.9,37.4,39.0,25.1,24.7
2020-08-01 00:40:00,-5,649557600,20.0,4.02,41.7,37.4,39.0,25.1,24.7
2020-08-01 00:50:00,-5,649558200,20.0,4.02,41.6,37.3,39.0,24.8,24.7
2020-08-01 01:00:00,-5,649558800,20.3,4.02,41.6,37.3,39.0,24.7,24.7
2020-08-01 01:30:00,-5,649560600,19.5,4.02,41.6,37.4,39.2,24.7,24.8
2020-08-01 01:40:00,-5,649561200,19.5,4.02,41.6,37.4,39.2,24.8,25.1
2020-08-01 01:50:00,-5,649561800,19.5,4.02,41.6,37.3,39.0,24.8,24.7
2020-08-01 02:30:00,-5,649564200,19.3,4.02,41.6,37.3,39.1,24.7,24.6
2020-08-01 02:50:00,-5,649565400,19.3,4.02,41.6,37.3,39.0,24.7,24.8
2020-08-01 03:00:00,-5,649566000,19.5,4.02,41.6,37.3,39.0,24.7,24.6
2020-08-01 03:10:00,-5,649566600,19.3,4.02,41.5,37.2,39.0,24.7,24.8
2020-08-01 03:20:00,-5,649567200,19.3,4.02,41.5,37.2,39.0,24.7,24.6
2020-08-01 03:30:00,-5,649567800,19.3,4.02,41.5,37.2,39.0,24.7,24.7
2020-08-01 03:40:00,-5,649568400,18.8,4.02,41.5,37.2,39.0,24.7,24.7
2020-08-01 03:50:00,-5,649569000,18.8,4.02,41.5,37.2,39.0,24.7,24.7
2020-08-01 04:00:00,-5,649569600,18.5,4.02,41.5,37.2,39.0,24.6,24.7
2020-08-01 04:40:00,-5,649572000,18.3,4.02,41.4,37.2,39.0,24.6,24.8
2020-08-01 05:10:00,-5,649573800,18.0,4.02,41.4,37.2,39.0,24.6,24.6
2020-08-01 05:40:00,-5,649575600,19.0,4.02,41.3,37.1,39.0,24.6,24.6
2020-08-01 06:00:00,-5,649576800,20.8,4.02,41.3,37.2,39.1,24.5,24.5
2020-08-01 06:10:00,-5,649577400,21.5,4.02,41.3,37.1,39.0,24.5,24.8
2020-08-01 06:30:00,-5,649578600,26.0,4.02,41.3,37.1,39.0,24.4,24.7
2020-08-01 06:40:00,-5,649579200,29.0,4.03,41.3,37.1,39.0,24.4,24.7
2020-08-01 07:10:00,-5,649581000,38.3,4.03,41.2,37.1,39.0,24.5,24.8
2020-08-01 07:20:00,-5,649581600,40.8,4.03,41.2,37.0,39.0,24.4,24.8
2020-08-01 07:30:00,-5,649582200,43.5,4.03,41.2,37.1,39.1,24.3,24.5
2020-08-01 07:40:00,-5,649582800,45.5,4.03,41.2,37.0,39.0,24.3,24.7
2020-08-01 07:50:00,-5,649583400,47.5,4.03,41.2,37.0,39.0,24.3,24.6
2020-08-01 08:10:00,-5,649584600,49.8,4.03,41.2,37.0,39.0,24.4,24.5
2020-08-01 08:30:00,-5,649585800,52.0,4.03,41.2,36.9,38.9,24.3,24.5
2020-08-01 08:40:00,-5,649586400,53.0,4.03,41.1,36.9,38.9,24.2,24.5
2020-08-01 08:50:00,-5,649587000,55.0,4.03,41.1,36.9,38.9,24.3,24.7
2020-08-01 09:00:00,-5,649587600,55.8,4.03,41.1,36.9,39.1,24.3,24.6
2020-08-01 09:10:00,-5,649588200,55.0,4.03,41.1,36.9,38.9,24.3,24.7
2020-08-01 09:30:00,-5,649589400,55.0,4.03,41.0,36.8,38.9,24.3,24.4
2020-08-01 09:40:00,-5,649590000,56.3,4.03,41.0,36.8,38.9,24.3,24.5
2020-08-01 10:10:00,-5,649591800,60.8,4.03,40.9,36.7,38.8,24.4,24.5
2020-08-01 10:40:00,-5,649593600,60.3,4.03,40.8,36.7,38.8,24.5,24.4
2020-08-01 10:50:00,-5,649594200,58.8,4.03,40.7,36.6,38.8,24.5,24.6
2020-08-01 11:00:00,-5,649594800,54.8,4.03,40.7,36.6,38.8,24.4,24.6
2020-08-01 11:10:00,-5,649595400,51.3,4.03,40.7,36.6,38.8,24.5,24.5
2020-08-01 11:20:00,-5,649596000,50.0,4.03,40.6,36.6,38.9,24.4,24.4
2020-08-01 11:30:00,-5,649596600,48.0,4.03,40.6,36.6,38.7,24.5,24.7
2020-08-01 11:40:00,-5,649597200,51.3,4.03,40.6,36.6,38.7,24.5,24.3
2020-08-01 11:50:00,-5,649597800,51.5,4.03,40.6,36.6,38.7,24.6,24.4
2020-08-01 12:00:00,-5,649598400,50.3,4.03,40.5,36.6,38.7,24.6,24.2
2020-08-01 12:10:00,-5,649599000,52.0,4.03,40.5,36.6,38.8,24.7,24.5
2020-08-01 12:20:00,-5,649599600,53.8,4.03,40.4,36.6,38.8,24.6,24.3
2020-08-01 12:30:00,-5,649600200,51.5,4.03,40.4,36.5,38.7,24.6,24.6
2020-08-01 12:40:00,-5,649600800,50.0,4.03,40.4,36.5,38.7,24.7,24.3
2020-08-01 12:50:00,-5,649601400,50.5,4.03,40.4,36.5,38.7,24.7,24.4
2020-08-01 13:10:00,-5,649602600,44.3,4.03,40.4,36.5,38.6,24.7,24.3
2020-08-01 13:20:00,-5,649603200,46.0,4.03,40.4,36.5,38.6,24.7,24.5
2020-08-01 13:30:00,-5,649603800,41.8,4.03,40.3,36.6,38.8,24.7,24.5
2020-08-01 13:40:00,-5,649604400,40.5,4.03,40.3,36.5,38.6,24.8,24.7
2020-08-01 13:50:00,-5,649605000,42.3,4.03,40.3,36.5,38.6,24.7,24.4
2020-08-01 14:20:00,-5,649606800,42.0,4.03,40.3,36.6,38.6,24.8,24.5
2020-08-01 14:30:00,-5,649607400,39.3,4.03,40.3,36.6,38.6,24.8,24.3
2020-08-01 14:40:00,-5,649608000,38.0,4.03,40.3,36.6,38.6,24.8,24.5
2020-08-01 14:50:00,-5,649608600,38.3,4.03,40.3,36.6,38.6,25.0,24.3
2020-08-01 15:10:00,-5,649609800,38.5,4.03,40.3,36.6,38.6,25.1,24.6
2020-08-01 15:20:00,-5,649610400,35.3,4.03,40.3,36.6,38.6,25.0,24.5
2020-08-01 16:00:00,-5,649612800,34.3,4.03,40.3,36.6,38.6,25.0,24.5
2020-08-01 16:10:00,-5,649613400,33.8,4.03,40.3,36.6,38.6,25.0,24.4
2020-08-01 16:20:00,-5,649614000,32.5,4.03,40.3,36.6,38.6,25.0,24.7
2020-08-01 16:40:00,-5,649615200,32.3,4.03,40.3,36.7,38.6,25.0,24.5
2020-08-01 17:10:00,-5,649617000,31.3,4.03,40.3,36.7,38.6,25.1,24.6
2020-08-01 17:20:00,-5,649617600,31.3,4.03,40.3,36.7,38.6,25.1,24.6
2020-08-01 17:30:00,-5,649618200,31.3,4.03,40.3,36.7,38.6,25.3,24.4
2020-08-01 17:40:00,-5,649618800,31.0,4.03,40.3,36.7,38.6,25.1,24.4
2020-08-01 17:50:00,-5,649619400,30.5,4.03,40.3,36.8,38.7,25.1,24.7
2020-08-01 18:00:00,-5,649620000,29.8,4.03,40.3,36.8,38.6,25.3,24.7
2020-08-01 18:20:00,-5,649621200,28.8,4.03,40.3,36.8,38.6,25.2,24.5
2020-08-01 18:30:00,-5,649621800,28.3,4.03,40.3,36.8,38.6,25.2,24.5
2020-08-01 18:50:00,-5,649623000,28.0,4.03,40.3,36.8,38.6,25.2,24.6
2020-08-01 19:00:00,-5,649623600,27.5,4.03,40.3,36.8,38.6,25.2,24.7
2020-08-01 19:10:00,-5,649624200,27.0,4.02,40.3,36.9,38.7,25.2,24.6
2020-08-01 19:20:00,-5,649624800,26.8,4.03,40.3,36.8,38.6,25.3,24.7
2020-08-01 19:40:00,-5,649626000,26.3,4.03,40.2,36.9,38.7,25.2,24.5
2020-08-01 20:00:00,-5,649627200,26.0,4.02,40.2,36.9,38.7,25.2,24.5
2020-08-01 20:30:00,-5,649629000,25.5,4.02,40.2,36.9,38.7,25.3,24.7
2020-08-01 20:40:00,-5,649629600,25.3,4.02,40.2,36.9,38.6,25.3,24.7
2020-08-01 20:50:00,-5,649630200,25.3,4.02,40.2,36.9,38.6,25.3,24.8
2020-08-01 21:00:00,-5,649630800,25.0,4.02,40.2,36.9,38.6,25.2,24.7
2020-08-01 21:10:00,-5,649631400,25.0,4.02,40.2,36.9,38.6,25.3,24.6
2020-08-01 21:20:00,-5,649632000,25.0,4.02,40.1,36.9,38.6,25.3,24.8
2020-08-01 21:40:00,-5,649633200,24.8,4.02,40.1,36.9,38.6,25.2,24.6
2020-08-01 21:50:00,-5,649633800,24.3,4.02,40.1,36.9,38.6,25.2,24.6
2020-08-01 22:00:00,-5,649634400,24.0,4.02,40.1,36.9,38.6,25.2,24.7
2020-08-01 22:10:00,-5,649635000,23.8,4.02,40.1,36.9,38.6,25.2,25.1
2020-08-01 22:20:00,-5,649635600,23.5,4.02,40.1,36.9,38.6,25.2,24.7
2020-08-01 22:30:00,-5,649636200,23.8,4.02,40.1,36.9,38.6,25.3,24.7
2020-08-01 22:40:00,-5,649636800,24.0,4.02,40.0,36.9,38.6,25.2,24.6
2020-08-01 22:50:00,-5,649637400,24.0,4.02,40.0,36.9,38.7,25.2,24.8
2020-08-01 23:30:00,-5,649639800,23.8,4.02,40.0,36.9,38.7,25.2,24.8
2020-08-01 23:40:00,-5,649640400,23.8,4.02,40.0,36.9,38.7,25.2,24.6
2020-08-01 23:50:00,-5,649641000,23.8,4.02,40.0,36.9,38.7,25.2,24.7
2020-08-02 00:00:00,-5,649641600,23.5,4.02,40.0,36.9,38.7,25.1,24.7
2020-08-02 00:10:00,-5,649642200,23.5,4.02,40.0,36.9,38.6,25.2,24.8
2020-08-02 00:20:00,-5,649642800,23.3,4.02,40.0,36.9,38.7,25.1,24.7
2020-08-02 00:30:00,-5,649643400,23.5,4.02,39.9,36.9,38.7,25.2,24.6
2020-08-02 00:40:00,-5,649644000,23.3,4.02,39.9,36.9,38.7,25.2,24.6
2020-08-02 00:50:00,-5,649644600,23.3,4.02,39.9,36.9,38.7,25.1,24.8
2020-08-02 01:00:00,-5,649645200,23.5,4.02,39.9,36.9,38.7,25.1,25.0
2020-08-02 01:10:00,-5,649645800,23.8,4.02,39.9,36.9,38.7,25.1,24.8
2020-08-02 01:20:00,-5,649646400,24.0,4.02,39.9,36.9,38.7,25.0,25.0
2020-08-02 01:40:00,-5,649647600,24.0,4.02,39.9,36.9,38.7,25.1,24.7
2020-08-02 01:50:00,-5,649648200,24.0,4.02,39.9,36.9,38.7,25.1,25.0
2020-08-02 02:00:00,-5,649648800,24.0,4.02,39.9,36.9,38.7,25.1,24.6
2020-08-02 02:10:00,-5,649649400,24.3,4.02,39.9,36.9,38.7,25.1,24.8
2020-08-02 03:00:00,-5,649652400,25.0,4.02,39.8,36.8,38.7,25.0,25.0
2020-08-02 03:20:00,-5,649653600,25.0,4.02,39.8,36.8,38.7,25.0,24.7
2020-08-02 03:50:00,-5,649655400,24.8,4.02,39.9,36.8,38.7,25.0,24.7
2020-08-02 04:10:00,-5,649656600,24.8,4.02,39.9,36.8,38.7,25.0,24.8
2020-08-02 04:20:00,-5,649657200,24.8,4.02,39.9,36.8,38.7,25.0,25.1
2020-08-02 04:30:00,-5,649657800,24.8,4.02,40.0,36.8,38.7,25.0,24.8
2020-08-02 04:40:00,-5,649658400,24.8,4.02,39.9,36.8,38.7,25.0,24.7
2020-08-02 04:50:00,-5,649659000,24.8,4.02,39.9,36.9,38.8,25.1,24.8
2020-08-02 05:00:00,-5,649659600,24.8,4.02,40.0,36.8,38.7,25.1,24.6
2020-08-02 05:10:00,-5,649660200,24.8,4.02,39.9,36.9,38.9,25.1,24.8
2020-08-02 05:20:00,-5,649660800,25.0,4.02,40.0,36.8,38.7,25.0,24.6
2020-08-02 05:30:00,-5,649661400,25.0,4.02,40.0,36.8,38.7,25.0,25.1
2020-08-02 05:40:00,-5,649662000,25.0,4.02,40.0,36.8,38.7,24.7,24.8
2020-08-02 05:50:00,-5,649662600,25.3,4.02,40.0,36.8,38.7,25.1,24.7
2020-08-02 06:00:00,-5,649663200,25.3,4.02,39.9,36.9,38.8,24.8,24.8
2020-08-02 06:30:00,-5,649665000,25.8,4.02,39.9,36.9,38.9,24.7,25.1
2020-08-02 06:50:00,-5,649666200,26.0,4.02,39.9,36.8,38.8,25.1,24.7
2020-08-02 07:00:00,-5,649666800,26.5,4.02,40.0,36.8,38.7,25.1,24.8
2020-08-02 07:10:00,-5,649667400,26.8,4.02,39.9,36.8,38.8,24.8,24.8
2020-08-02 07:20:00,-5,649668000,26.8,4.02,39.9,36.8,38.7,24.7,24.7
2020-08-02 07:30:00,-5,649668600,27.0,4.02,39.9,36.8,38.7,25.0,24.5
2020-08-02 07:40:00,-5,649669200,27.0,4.02,39.9,36.8,38.7,24.8,24.8
2020-08-02 07:50:00,-5,649669800,27.0,4.02,39.9,36.8,38.7,24.8,24.7
2020-08-02 08:00:00,-5,649670400,27.3,4.02,39.9,36.8,38.7,24.8,24.8
2020-08-02 08:10:00,-5,649671000,27.0,4.02,40.0,36.8,38.7,24.8,24.6
2020-08-02 08:30:00,-5,649672200,29.3,4.02,40.0,36.8,38.7,25.1,24.7
2020-08-02 08:40:00,-5,649672800,30.5,4.02,40.0,36.8,38.7,24.8,24.7
2020-08-02 08:50:00,-5,649673400,30.8,4.02,40.0,36.8,38.7,25.0,25.1
2020-08-02 09:00:00,-5,649674000,31.5,4.02,40.0,36.8,38.7,24.7,24.7
2020-08-02 09:10:00,-5,649674600,31.5,4.02,40.0,36.8,38.7,24.8,24.7
2020-08-02 09:20:00,-5,649675200,31.8,4.02,40.0,36.8,38.7,24.8,24.6
2020-08-02 09:30:00,-5,649675800,32.3,4.02,40.0,36.7,38.7,25.1,24.7
2020-08-02 09:50:00,-5,649677000,34.8,4.02,39.9,36.8,38.8,24.8,24.6
2020-08-02 10:00:00,-5,649677600,37.3,4.03,40.0,36.7,38.7,24.8,24.8
2020-08-02 10:10:00,-5,649678200,38.3,4.03,40.0,36.7,38.7,25.1,24.5
2020-08-02 10:20:00,-5,649678800,39.5,4.03,40.0,36.7,38.7,25.1,24.8
2020-08-02 10:50:00,-5,649680600,42.0,4.03,40.0,36.7,38.7,24.8,24.7
2020-08-02 11:00:00,-5,649681200,42.0,4.03,40.0,36.8,38.8,25.1,24.6
2020-08-02 11:10:00,-5,649681800,40.8,4.03,40.0,36.7,38.7,24.8,24.8
2020-08-02 11:20:00,-5,649682400,40.3,4.03,40.0,36.7,38.7,25.1,24.5
2020-08-02 11:30:00,-5,649683000,43.3,4.03,39.9,36.8,38.8,25.0,24.7
2020-08-02 11:40:00,-5,649683600,44.8,4.03,40.0,36.7,38.6,25.1,24.7
2020-08-02 13:00:00,-5,649688400,46.0,4.03,39.9,36.7,38.6,25.0,24.6
2020-08-02 13:20:00,-5,649689600,43.8,4.03,39.9,36.7,38.6,25.0,24.8
2020-08-02 13:30:00,-5,649690200,44.0,4.03,39.9,36.7,38.6,25.0,24.6
2020-08-02 13:40:00,-5,649690800,45.0,4.03,39.9,36.7,38.6,25.1,24.5
2020-08-02 14:00:00,-5,649692000,43.0,4.03,39.9,36.7,38.5,25.2,24.7
2020-08-02 14:10:00,-5,649692600,40.8,4.03,39.9,36.7,38.6,25.2,24.7
2020-08-02 14:20:00,-5,649693200,40.0,4.03,39.9,36.7,38.6,25.1,24.7
2020-08-02 14:40:00,-5,649694400,39.3,4.03,40.0,36.7,38.5,25.1,24.5
2020-08-02 14:50:00,-5,649695000,38.3,4.03,40.0,36.7,38.5,25.2,24.8
2020-08-02 15:00:00,-5,649695600,37.8,4.03,40.0,36.7,38.5,25.2,24.8
2020-08-02 15:20:00,-5,649696800,36.8,4.03,39.9,36.8,38.6,25.4,24.7
2020-08-02 15:40:00,-5,649698000,35.3,4.03,40.0,36.7,38.5,25.3,24.7
2020-08-02 16:00:00,-5,649699200,34.0,4.03,40.0,36.7,38.5,25.4,24.6
