SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-06-23 16:40:00,-5,677781600,31.3,3.71,27.7,31.8,40.0,22.1,22.1
2021-06-23 17:00:00,-5,677782800,30.3,3.71,27.8,31.8,39.9,22.1,21.8
2021-06-23 17:20:00,-5,677784000,30.8,3.71,27.8,31.9,39.9,22.1,22.0
2021-06-23 17:30:00,-5,677784600,30.8,3.71,27.8,31.9,39.9,22.2,22.0
2021-06-23 17:40:00,-5,677785200,30.0,3.71,27.9,31.9,39.9,22.3,22.1
2021-06-23 17:50:00,-5,677785800,29.3,3.71,27.9,32.0,39.9,22.2,22.1
2021-06-23 18:20:00,-5,677787600,27.3,3.71,27.9,32.0,40.0,22.5,22.0
2021-06-23 18:30:00,-5,677788200,27.3,3.71,27.9,32.1,40.0,22.5,22.0
2021-06-23 19:50:00,-5,677793000,16.3,3.70,28.0,32.2,40.2,22.6,22.0
2021-06-23 20:00:00,-5,677793600,15.8,3.70,28.0,32.2,40.1,22.6,21.7
2021-06-23 20:20:00,-5,677794800,14.5,3.70,28.0,32.3,40.1,22.5,22.1
2021-06-23 20:30:00,-5,677795400,14.0,3.70,28.0,32.3,40.1,22.5,22.0
2021-06-23 22:10:00,-5,677801400,11.5,3.70,28.0,32.4,40.1,22.6,21.7
2021-06-23 22:20:00,-5,677802000,11.0,3.68,28.0,32.4,40.2,22.5,22.1
2021-06-23 22:40:00,-5,677803200,11.0,3.68,28.0,32.5,40.3,22.5,22.2
2021-06-23 23:10:00,-5,677805000,11.0,3.68,28.0,32.5,40.2,22.4,22.1
2021-06-23 23:30:00,-5,677806200,10.5,3.68,28.0,32.5,40.2,22.4,22.1
2021-06-23 23:50:00,-5,677807400,10.3,3.68,28.0,32.5,40.2,22.3,22.1
2021-06-24 00:10:00,-5,677808600,10.5,3.68,28.0,32.5,40.2,22.5,22.1
2021-06-24 00:20:00,-5,677809200,10.5,3.68,27.9,32.5,40.4,22.2,22.1
2021-06-24 00:30:00,-5,677809800,10.0,3.68,28.0,32.5,40.2,22.4,22.1
2021-06-24 00:40:00,-5,677810400,9.8,3.68,27.9,32.5,40.2,22.4,22.1
2021-06-24 00:50:00,-5,677811000,9.8,3.68,27.9,32.5,40.2,22.2,22.0
2021-06-24 01:10:00,-5,677812200,10.0,3.68,27.9,32.5,40.3,22.2,22.1
2021-06-24 01:20:00,-5,677812800,9.8,3.68,27.9,32.5,40.4,22.2,22.1
2021-06-24 01:40:00,-5,677814000,9.8,3.68,27.9,32.5,40.4,22.2,22.1
2021-06-24 01:50:00,-5,677814600,9.3,3.68,27.9,32.5,40.3,22.3,22.1
2021-06-24 02:10:00,-5,677815800,9.0,3.68,27.9,32.5,40.3,22.2,22.2
2021-06-24 02:20:00,-5,677816400,9.0,3.68,27.9,32.5,40.3,22.1,22.1
2021-06-24 02:30:00,-5,677817000,9.0,3.68,27.9,32.5,40.3,22.1,22.1
2021-06-24 02:40:00,-5,677817600,9.0,3.68,27.9,32.5,40.3,22.1,22.1
2021-06-24 02:50:00,-5,677818200,9.0,3.68,27.9,32.5,40.3,22.2,22.1
2021-06-24 03:10:00,-5,677819400,8.8,3.68,27.8,32.5,40.5,21.7,22.1
2021-06-24 03:20:00,-5,677820000,8.8,3.68,27.8,32.5,40.5,22.0,22.0
2021-06-24 03:30:00,-5,677820600,8.5,3.68,27.8,32.5,40.3,21.7,22.1
2021-06-24 03:40:00,-5,677821200,8.8,3.68,27.8,32.5,40.5,22.0,22.0
2021-06-24 03:50:00,-5,677821800,8.5,3.68,27.8,32.5,40.3,22.1,22.2
2021-06-24 04:00:00,-5,677822400,8.8,3.68,27.8,32.5,40.4,21.8,22.1
2021-06-24 04:10:00,-5,677823000,9.0,3.68,27.8,32.5,40.4,21.8,22.1
2021-06-24 04:20:00,-5,677823600,9.0,3.68,27.8,32.5,40.5,21.8,22.0
2021-06-24 04:30:00,-5,677824200,9.0,3.68,27.8,32.5,40.4,21.7,22.2
2021-06-24 04:40:00,-5,677824800,9.3,3.68,27.8,32.5,40.4,21.7,22.0
2021-06-24 04:50:00,-5,677825400,9.5,3.68,27.8,32.4,40.4,21.7,22.1
2021-06-24 05:00:00,-5,677826000,10.0,3.68,27.8,32.5,40.4,21.6,21.7
2021-06-24 05:10:00,-5,677826600,10.5,3.68,27.8,32.5,40.4,21.7,22.2
2021-06-24 05:20:00,-5,677827200,11.0,3.68,27.8,32.5,40.4,21.6,21.7
2021-06-24 05:30:00,-5,677827800,11.5,3.68,27.8,32.5,40.4,21.6,22.2
2021-06-24 05:40:00,-5,677828400,11.8,3.68,27.7,32.5,40.5,21.6,22.0
2021-06-24 05:50:00,-5,677829000,12.8,3.68,27.8,32.5,40.4,21.6,22.1
2021-06-24 06:00:00,-5,677829600,13.3,3.68,27.8,32.5,40.4,21.6,22.0
2021-06-24 06:10:00,-5,677830200,16.0,3.68,27.8,32.5,40.5,21.5,22.0
2021-06-24 06:20:00,-5,677830800,19.8,3.70,27.8,32.4,40.4,21.5,22.0
2021-06-24 06:30:00,-5,677831400,23.0,3.70,27.8,32.4,40.4,21.6,21.8
2021-06-24 06:50:00,-5,677832600,27.0,3.70,27.8,32.4,40.4,21.3,21.8
2021-06-24 07:00:00,-5,677833200,30.0,3.71,27.8,32.4,40.4,21.5,21.7
2021-06-24 07:10:00,-5,677833800,33.0,3.71,27.7,32.4,40.4,21.5,22.1
2021-06-24 07:20:00,-5,677834400,35.3,3.71,27.7,32.4,40.4,21.3,21.7
2021-06-24 07:30:00,-5,677835000,34.3,3.71,27.7,32.4,40.6,21.4,21.8
2021-06-24 07:40:00,-5,677835600,31.3,3.71,27.7,32.4,40.6,21.3,21.7
2021-06-24 07:50:00,-5,677836200,32.5,3.71,27.7,32.4,40.6,21.2,21.8
2021-06-24 08:00:00,-5,677836800,37.0,3.73,27.7,32.4,40.6,21.2,21.8
2021-06-24 08:10:00,-5,677837400,39.3,3.73,27.7,32.4,40.6,21.2,21.8
2021-06-24 08:20:00,-5,677838000,39.8,3.73,27.7,32.4,40.6,21.3,21.8
2021-06-24 08:30:00,-5,677838600,41.8,3.73,27.7,32.4,40.6,21.3,21.8
2021-06-24 08:40:00,-5,677839200,42.8,3.73,27.8,32.4,40.5,21.3,21.8
2021-06-24 08:50:00,-5,677839800,42.3,3.73,27.8,32.4,40.5,21.1,21.6
2021-06-24 09:00:00,-5,677840400,43.5,3.73,27.8,32.4,40.6,21.2,21.7
2021-06-24 09:10:00,-5,677841000,43.5,3.74,27.8,32.4,40.5,21.2,21.7
2021-06-24 09:20:00,-5,677841600,44.0,3.74,27.8,32.4,40.6,21.2,21.7
2021-06-24 09:30:00,-5,677842200,44.0,3.74,27.8,32.4,40.5,21.1,21.7
2021-06-24 09:40:00,-5,677842800,44.3,3.74,27.9,32.4,40.5,21.1,21.7
2021-06-24 09:50:00,-5,677843400,46.0,3.74,27.9,32.4,40.5,21.2,21.8
2021-06-24 10:00:00,-5,677844000,46.3,3.74,27.9,32.4,40.5,21.2,21.7
2021-06-24 10:10:00,-5,677844600,44.0,3.74,27.9,32.4,40.5,21.2,21.7
2021-06-24 10:20:00,-5,677845200,45.3,3.74,27.9,32.4,40.5,21.2,21.7
2021-06-24 10:40:00,-5,677846400,44.0,3.76,27.9,32.4,40.6,21.2,21.6
2021-06-24 10:50:00,-5,677847000,42.0,3.76,27.9,32.4,40.6,21.2,21.6
2021-06-24 11:00:00,-5,677847600,44.5,3.76,27.9,32.4,40.6,21.1,21.6
2021-06-24 11:10:00,-5,677848200,45.5,3.76,28.0,32.4,40.5,21.3,21.7
2021-06-24 11:20:00,-5,677848800,36.3,3.76,28.0,32.4,40.5,21.4,21.7
2021-06-24 11:40:00,-5,677850000,38.8,3.76,28.0,32.4,40.5,21.3,21.7
2021-06-24 11:50:00,-5,677850600,38.3,3.76,28.0,32.5,40.7,21.3,21.6
2021-06-24 12:10:00,-5,677851800,37.0,3.76,28.1,32.5,40.6,21.4,21.7
2021-06-24 12:20:00,-5,677852400,41.0,3.76,28.1,32.4,40.5,21.3,21.6
2021-06-24 12:30:00,-5,677853000,39.8,3.78,28.1,32.5,40.5,21.5,21.5
2021-06-24 12:40:00,-5,677853600,42.0,3.78,28.2,32.5,40.5,21.5,21.6
2021-06-24 12:50:00,-5,677854200,41.5,3.78,28.2,32.5,40.5,21.5,21.6
2021-06-24 13:00:00,-5,677854800,40.0,3.78,28.2,32.5,40.5,21.6,21.7
2021-06-24 13:10:00,-5,677855400,39.5,3.78,28.2,32.5,40.7,21.5,21.5
2021-06-24 13:20:00,-5,677856000,40.8,3.78,28.2,32.5,40.5,21.7,21.6
2021-06-24 13:30:00,-5,677856600,42.0,3.78,28.3,32.5,40.5,21.6,21.6
2021-06-24 13:40:00,-5,677857200,41.5,3.78,28.3,32.5,40.5,21.7,21.6
2021-06-24 14:00:00,-5,677858400,38.3,3.78,28.3,32.6,40.5,21.7,21.6
2021-06-24 14:10:00,-5,677859000,38.3,3.78,28.4,32.6,40.6,21.7,21.6
2021-06-24 14:20:00,-5,677859600,36.5,3.78,28.4,32.6,40.6,21.8,21.6
2021-06-24 14:30:00,-5,677860200,36.8,3.78,28.4,32.6,40.6,21.8,21.6
2021-06-24 14:40:00,-5,677860800,36.0,3.78,28.4,32.6,40.7,21.6,21.4
2021-06-24 15:30:00,-5,677863800,33.5,3.78,28.5,32.7,40.6,22.1,21.5
2021-06-24 16:20:00,-5,677866800,31.8,3.78,28.6,32.8,40.7,22.1,21.6
2021-06-24 17:00:00,-5,677869200,31.8,3.78,28.7,32.8,40.6,22.2,21.6
2021-06-24 17:20:00,-5,677870400,31.8,3.78,28.7,32.8,40.6,22.5,21.5
2021-06-24 17:30:00,-5,677871000,32.0,3.78,28.7,32.9,40.6,22.4,21.6
2021-06-24 17:40:00,-5,677871600,31.3,3.78,28.7,32.9,40.6,22.5,21.6
2021-06-24 17:50:00,-5,677872200,31.3,3.78,28.7,32.9,40.7,22.5,21.6
2021-06-24 18:20:00,-5,677874000,30.0,3.78,28.7,32.9,40.6,22.5,21.6
2021-06-24 18:40:00,-5,677875200,29.3,3.78,28.7,33.0,40.6,22.6,21.6
2021-06-24 18:50:00,-5,677875800,28.3,3.78,28.7,33.0,40.7,22.5,21.6
2021-06-24 20:20:00,-5,677881200,17.0,3.76,28.7,33.1,40.8,22.8,21.7
2021-06-24 20:40:00,-5,677882400,16.3,3.76,28.7,33.1,40.6,22.7,21.7
2021-06-24 21:10:00,-5,677884200,15.5,3.76,28.7,33.1,40.6,22.8,21.7
2021-06-24 21:20:00,-5,677884800,15.3,3.76,28.7,33.1,40.6,23.0,21.7
2021-06-24 21:30:00,-5,677885400,15.0,3.76,28.7,33.2,40.7,22.6,21.8
2021-06-24 21:40:00,-5,677886000,14.8,3.76,28.7,33.2,40.7,22.8,21.8
2021-06-24 21:50:00,-5,677886600,14.3,3.76,28.7,33.2,40.7,22.6,21.6
2021-06-24 22:00:00,-5,677887200,14.0,3.76,28.6,33.2,40.8,22.6,21.7
2021-06-24 22:20:00,-5,677888400,13.3,3.76,28.6,33.2,40.8,22.7,22.0
2021-06-24 22:30:00,-5,677889000,12.8,3.76,28.6,33.2,40.7,22.7,21.6
2021-06-24 23:00:00,-5,677890800,12.0,3.76,28.6,33.2,40.7,22.7,21.7
2021-06-24 23:10:00,-5,677891400,11.8,3.74,28.6,33.2,40.7,22.6,21.8
2021-06-24 23:20:00,-5,677892000,11.5,3.74,28.6,33.2,40.7,22.6,22.1
2021-06-24 23:30:00,-5,677892600,11.3,3.74,28.6,33.2,40.7,22.5,21.7
2021-06-24 23:40:00,-5,677893200,11.0,3.74,28.6,33.2,40.7,22.7,22.0
2021-06-25 00:30:00,-5,677896200,10.5,3.74,28.5,33.2,40.7,22.6,22.1
2021-06-25 00:40:00,-5,677896800,9.8,3.74,28.5,33.2,40.7,22.4,21.7
2021-06-25 00:50:00,-5,677897400,10.0,3.74,28.5,33.2,40.7,22.5,21.7
2021-06-25 01:20:00,-5,677899200,10.3,3.74,28.5,33.2,40.7,22.4,22.1
2021-06-25 01:30:00,-5,677899800,10.0,3.74,28.5,33.2,40.7,22.3,22.2
2021-06-25 01:50:00,-5,677901000,9.5,3.74,28.4,33.2,40.7,22.3,22.2
2021-06-25 02:20:00,-5,677902800,9.5,3.74,28.4,33.2,40.7,22.2,22.0
2021-06-25 02:30:00,-5,677903400,9.5,3.74,28.4,33.2,40.7,22.3,22.1
2021-06-25 02:40:00,-5,677904000,9.3,3.74,28.3,33.2,40.9,22.2,21.8
2021-06-25 03:00:00,-5,677905200,9.0,3.74,28.4,33.1,40.8,22.2,21.7
2021-06-25 03:30:00,-5,677907000,9.0,3.74,28.4,33.1,40.8,22.1,22.0
2021-06-25 03:40:00,-5,677907600,8.8,3.74,28.3,33.1,40.8,22.2,22.0
2021-06-25 04:00:00,-5,677908800,8.5,3.74,28.3,33.1,40.8,22.1,21.8
2021-06-25 04:40:00,-5,677911200,8.5,3.73,28.2,33.1,40.8,22.1,22.1
2021-06-25 05:10:00,-5,677913000,9.0,3.73,28.2,33.1,40.8,21.8,22.1
2021-06-25 05:30:00,-5,677914200,9.5,3.73,28.2,33.1,40.8,21.7,21.7
2021-06-25 05:50:00,-5,677915400,14.0,3.74,28.2,33.0,40.8,21.7,21.6
2021-06-25 06:00:00,-5,677916000,16.3,3.74,28.2,33.0,40.8,21.6,21.6
2021-06-25 06:10:00,-5,677916600,19.3,3.74,28.2,33.0,40.8,21.7,21.8
2021-06-25 06:20:00,-5,677917200,21.3,3.76,28.1,33.0,40.8,21.7,21.6
2021-06-25 06:40:00,-5,677918400,24.5,3.76,28.1,33.0,40.8,21.6,21.7
2021-06-25 07:00:00,-5,677919600,28.0,3.76,28.1,33.0,40.8,21.6,22.1
2021-06-25 07:10:00,-5,677920200,29.3,3.76,28.1,33.0,40.8,21.6,21.7
2021-06-25 07:20:00,-5,677920800,31.8,3.78,28.1,33.0,40.8,21.6,21.8
2021-06-25 07:40:00,-5,677922000,35.3,3.78,28.1,33.0,40.8,21.3,21.8
2021-06-25 07:50:00,-5,677922600,36.8,3.78,28.1,33.0,40.8,21.3,21.7
2021-06-25 08:00:00,-5,677923200,38.0,3.78,28.1,32.9,40.8,21.3,21.8
2021-06-25 08:10:00,-5,677923800,39.0,3.78,28.1,32.9,40.8,21.4,21.5
2021-06-25 08:20:00,-5,677924400,39.5,3.79,28.1,32.9,40.8,21.4,21.7
2021-06-25 08:30:00,-5,677925000,39.8,3.79,28.1,32.9,40.9,21.5,21.7
2021-06-25 08:40:00,-5,677925600,39.8,3.79,28.1,32.9,40.8,21.3,21.7
2021-06-25 08:50:00,-5,677926200,41.0,3.79,28.1,32.9,40.9,21.3,21.8
2021-06-25 09:00:00,-5,677926800,42.8,3.79,28.1,32.9,40.9,21.4,21.7
2021-06-25 09:10:00,-5,677927400,43.3,3.79,28.1,32.9,40.9,21.3,21.7
2021-06-25 09:20:00,-5,677928000,42.8,3.79,28.1,32.9,40.9,21.3,21.7
2021-06-25 09:30:00,-5,677928600,43.3,3.81,28.1,32.9,40.9,21.3,21.7
2021-06-25 09:50:00,-5,677929800,46.0,3.81,28.2,32.9,40.9,21.3,21.7
2021-06-25 10:00:00,-5,677930400,44.8,3.81,28.1,32.9,40.8,21.4,21.7
2021-06-25 10:10:00,-5,677931000,45.0,3.81,28.2,32.9,40.9,21.2,21.8
2021-06-25 10:20:00,-5,677931600,45.3,3.81,28.1,32.9,41.0,21.2,21.7
2021-06-25 10:30:00,-5,677932200,44.5,3.81,28.2,32.9,40.9,21.3,21.8
2021-06-25 10:40:00,-5,677932800,44.8,3.81,28.2,32.9,40.9,21.3,21.6
2021-06-25 10:50:00,-5,677933400,45.8,3.81,28.2,32.9,40.9,21.4,21.7
2021-06-25 11:20:00,-5,677935200,46.8,3.82,28.2,32.9,40.9,21.4,21.6
2021-06-25 11:30:00,-5,677935800,45.0,3.82,28.3,32.9,40.9,21.5,21.7
2021-06-25 12:10:00,-5,677938200,45.0,3.82,28.4,32.9,40.9,21.3,21.6
2021-06-25 12:20:00,-5,677938800,43.8,3.82,28.4,32.9,40.9,21.4,21.7
2021-06-25 12:30:00,-5,677939400,43.0,3.82,28.4,32.9,40.9,21.6,21.5
2021-06-25 13:00:00,-5,677941200,40.8,3.82,28.5,32.9,40.9,21.6,21.6
2021-06-25 13:10:00,-5,677941800,40.3,3.82,28.5,32.9,40.9,21.7,21.5
2021-06-25 13:20:00,-5,677942400,39.5,3.82,28.5,32.9,40.9,21.6,21.5
2021-06-25 13:30:00,-5,677943000,39.3,3.82,28.5,33.0,40.9,21.8,21.6
2021-06-25 14:10:00,-5,677945400,37.3,3.82,28.6,33.0,40.9,21.8,21.5
2021-06-25 14:20:00,-5,677946000,35.3,3.82,28.6,33.0,40.9,21.8,21.5
2021-06-25 14:50:00,-5,677947800,37.8,3.82,28.7,33.1,40.9,22.0,21.5
