SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-15 09:30:00,-5,650799000,31.0,4.15,39.7,52.8,53.1,24.1,24.5
2020-08-15 09:50:00,-5,650800200,33.3,4.17,39.7,52.8,53.1,24.1,24.5
2020-08-15 10:00:00,-5,650800800,33.0,4.17,39.7,52.8,53.1,24.1,24.5
2020-08-15 10:10:00,-5,650801400,33.3,4.17,39.7,52.8,53.1,24.1,24.3
2020-08-15 10:20:00,-5,650802000,38.3,4.17,39.7,52.8,53.1,24.1,24.3
2020-08-15 10:30:00,-5,650802600,38.0,4.17,39.8,52.8,53.1,24.1,24.4
2020-08-15 10:40:00,-5,650803200,36.8,4.17,39.7,52.8,53.0,24.1,24.4
2020-08-15 10:50:00,-5,650803800,36.3,4.17,39.7,52.8,53.0,24.2,24.3
2020-08-15 11:00:00,-5,650804400,36.5,4.17,39.8,52.7,53.0,24.1,24.3
2020-08-15 11:10:00,-5,650805000,36.0,4.17,39.7,52.8,53.0,24.1,24.3
2020-08-15 11:20:00,-5,650805600,37.0,4.17,39.7,52.8,53.0,24.1,24.3
2020-08-15 11:30:00,-5,650806200,39.5,4.17,39.8,52.7,53.0,24.1,24.3
2020-08-15 11:40:00,-5,650806800,39.8,4.17,39.8,52.7,53.0,24.1,24.3
2020-08-15 11:50:00,-5,650807400,43.3,4.17,39.8,52.7,53.0,24.2,24.3
2020-08-15 12:00:00,-5,650808000,44.5,4.17,39.8,52.7,52.9,24.1,24.3
2020-08-15 12:10:00,-5,650808600,41.8,4.17,39.8,52.7,52.9,24.1,24.4
2020-08-15 12:20:00,-5,650809200,38.5,4.17,39.8,52.7,52.9,24.2,24.3
2020-08-15 12:30:00,-5,650809800,36.3,4.18,39.8,52.7,52.9,24.2,24.3
2020-08-15 12:40:00,-5,650810400,34.8,4.18,39.8,52.7,52.9,24.2,24.3
2020-08-15 12:50:00,-5,650811000,34.0,4.18,39.8,52.8,52.9,24.3,24.2
2020-08-15 13:00:00,-5,650811600,34.0,4.18,39.8,52.6,52.9,24.3,24.2
2020-08-15 13:10:00,-5,650812200,33.3,4.18,39.8,52.7,52.8,24.2,24.3
2020-08-15 13:30:00,-5,650813400,31.8,4.18,39.8,52.7,52.9,24.3,24.3
2020-08-15 13:40:00,-5,650814000,31.8,4.18,39.7,52.7,52.8,24.3,24.2
2020-08-15 14:00:00,-5,650815200,31.3,4.18,39.8,52.6,52.8,24.3,24.2
2020-08-15 14:10:00,-5,650815800,30.5,4.18,39.8,52.6,52.8,24.3,24.2
2020-08-15 14:20:00,-5,650816400,30.0,4.18,39.8,52.6,52.8,24.4,24.3
2020-08-15 14:30:00,-5,650817000,30.0,4.18,39.8,52.6,52.8,24.4,24.2
2020-08-15 14:40:00,-5,650817600,29.8,4.18,39.7,52.6,52.8,24.3,24.2
2020-08-15 14:50:00,-5,650818200,29.0,4.18,39.7,52.7,52.8,24.3,24.2
2020-08-15 15:00:00,-5,650818800,28.5,4.18,39.7,52.6,52.8,24.4,24.3
2020-08-15 15:20:00,-5,650820000,28.3,4.18,39.7,52.7,52.8,24.5,24.2
2020-08-15 15:40:00,-5,650821200,28.3,4.18,39.7,52.6,52.8,24.5,24.3
2020-08-15 15:50:00,-5,650821800,28.5,4.18,39.7,52.7,52.8,24.5,24.2
2020-08-15 16:10:00,-5,650823000,28.8,4.18,39.7,52.6,52.8,24.5,24.3
2020-08-15 16:20:00,-5,650823600,29.0,4.18,39.7,52.6,52.8,24.5,24.2
2020-08-15 16:30:00,-5,650824200,28.5,4.18,39.6,52.7,52.8,24.5,24.3
2020-08-15 16:50:00,-5,650825400,27.8,4.18,39.6,52.6,52.8,24.6,24.3
2020-08-15 17:00:00,-5,650826000,27.5,4.18,39.6,52.7,52.8,24.5,24.2
2020-08-15 17:10:00,-5,650826600,27.5,4.18,39.6,52.6,52.8,24.6,24.3
2020-08-15 17:20:00,-5,650827200,26.8,4.18,39.6,52.6,52.8,24.5,24.3
2020-08-15 17:30:00,-5,650827800,25.8,4.18,39.6,52.6,52.8,24.6,24.2
2020-08-15 17:40:00,-5,650828400,25.0,4.18,39.6,52.6,52.8,24.4,24.3
2020-08-15 17:50:00,-5,650829000,24.5,4.18,39.6,52.6,52.8,24.5,24.2
2020-08-15 18:10:00,-5,650830200,23.5,4.18,39.6,52.6,52.8,24.6,24.2
2020-08-15 18:20:00,-5,650830800,23.5,4.18,39.5,52.6,52.8,24.5,24.2
2020-08-15 18:30:00,-5,650831400,23.3,4.18,39.5,52.6,52.8,24.5,24.2
2020-08-15 18:40:00,-5,650832000,22.8,4.18,39.5,52.6,52.8,24.5,24.2
2020-08-15 18:50:00,-5,650832600,22.8,4.18,39.5,52.6,52.8,24.6,24.2
2020-08-15 19:00:00,-5,650833200,22.5,4.18,39.5,52.6,52.8,24.6,24.2
2020-08-15 19:10:00,-5,650833800,22.3,4.17,39.5,52.6,52.8,24.6,24.2
2020-08-15 19:20:00,-5,650834400,22.3,4.17,39.4,52.6,52.8,24.5,24.4
2020-08-15 19:30:00,-5,650835000,22.0,4.17,39.4,52.7,52.8,24.5,24.2
2020-08-15 19:40:00,-5,650835600,22.0,4.17,39.4,52.7,52.8,24.5,24.3
2020-08-15 19:50:00,-5,650836200,22.0,4.17,39.4,52.6,52.8,24.6,24.3
2020-08-15 20:00:00,-5,650836800,21.8,4.17,39.4,52.6,52.8,24.5,24.2
2020-08-15 20:10:00,-5,650837400,21.8,4.17,39.4,52.6,52.8,24.5,24.2
2020-08-15 20:20:00,-5,650838000,21.8,4.17,39.3,52.6,52.8,24.5,24.3
2020-08-15 20:30:00,-5,650838600,21.5,4.17,39.3,52.6,52.8,24.5,24.2
2020-08-15 20:50:00,-5,650839800,21.0,4.17,39.2,52.7,52.8,24.5,24.3
2020-08-15 21:00:00,-5,650840400,21.0,4.17,39.3,52.6,52.8,24.5,24.3
2020-08-15 21:10:00,-5,650841000,21.0,4.17,39.3,52.6,52.8,24.5,24.2
2020-08-15 21:20:00,-5,650841600,21.0,4.17,39.2,52.6,52.8,24.4,24.2
2020-08-15 21:30:00,-5,650842200,20.8,4.17,39.2,52.6,52.8,24.4,24.2
2020-08-15 21:40:00,-5,650842800,20.8,4.17,39.2,52.7,52.8,24.5,24.2
2020-08-15 21:50:00,-5,650843400,20.5,4.17,39.2,52.6,52.8,24.4,24.3
2020-08-15 22:00:00,-5,650844000,20.8,4.17,39.2,52.5,52.8,24.3,24.3
2020-08-15 22:10:00,-5,650844600,21.0,4.17,39.1,52.6,52.8,24.3,24.3
2020-08-15 22:20:00,-5,650845200,21.0,4.17,39.2,52.5,52.8,24.3,24.2
2020-08-15 22:30:00,-5,650845800,21.0,4.17,39.2,52.5,52.8,24.4,24.2
2020-08-15 22:50:00,-5,650847000,21.0,4.17,39.1,52.5,52.8,24.3,24.3
2020-08-15 23:00:00,-5,650847600,20.8,4.15,39.0,52.6,52.8,24.3,24.2
2020-08-15 23:10:00,-5,650848200,20.8,4.15,39.0,52.6,52.8,24.3,24.2
2020-08-15 23:20:00,-5,650848800,20.8,4.15,39.0,52.6,52.8,24.3,24.3
2020-08-15 23:30:00,-5,650849400,20.8,4.15,39.0,52.5,52.8,24.3,24.3
2020-08-15 23:40:00,-5,650850000,20.8,4.15,39.0,52.5,52.8,24.3,24.3
2020-08-15 23:50:00,-5,650850600,20.8,4.15,39.0,52.5,52.8,24.3,24.2
2020-08-16 00:00:00,-5,650851200,20.5,4.15,38.9,52.6,52.8,24.3,24.2
2020-08-16 00:20:00,-5,650852400,20.5,4.15,38.9,52.5,52.8,24.3,24.3
2020-08-16 00:30:00,-5,650853000,20.5,4.15,38.9,52.5,52.8,24.2,24.1
2020-08-16 00:40:00,-5,650853600,20.5,4.15,38.9,52.4,52.8,24.3,24.2
2020-08-16 00:50:00,-5,650854200,20.3,4.15,38.9,52.4,52.8,24.1,24.2
2020-08-16 01:00:00,-5,650854800,20.0,4.15,38.9,52.5,52.8,24.1,24.3
2020-08-16 01:10:00,-5,650855400,19.8,4.15,38.8,52.5,52.8,24.1,24.2
2020-08-16 01:20:00,-5,650856000,19.8,4.15,38.9,52.4,52.8,24.1,24.2
2020-08-16 01:30:00,-5,650856600,19.8,4.15,38.9,52.4,52.8,24.1,24.2
2020-08-16 01:40:00,-5,650857200,19.8,4.15,38.9,52.4,52.8,24.1,24.1
2020-08-16 02:00:00,-5,650858400,19.8,4.15,38.9,52.4,52.8,24.1,24.2
2020-08-16 02:10:00,-5,650859000,19.5,4.15,38.8,52.4,52.8,24.1,24.2
2020-08-16 02:20:00,-5,650859600,19.5,4.15,38.8,52.4,52.8,24.2,24.2
2020-08-16 02:30:00,-5,650860200,19.5,4.15,38.8,52.4,52.8,24.1,24.1
2020-08-16 02:40:00,-5,650860800,19.5,4.15,38.7,52.4,52.8,24.1,24.1
2020-08-16 02:50:00,-5,650861400,19.5,4.15,38.8,52.3,52.8,24.1,24.1
2020-08-16 03:00:00,-5,650862000,19.5,4.15,38.7,52.4,52.7,24.1,24.1
2020-08-16 03:20:00,-5,650863200,19.5,4.15,38.8,52.3,52.7,24.1,24.2
2020-08-16 03:40:00,-5,650864400,19.3,4.14,38.8,52.3,52.6,24.1,24.2
2020-08-16 03:50:00,-5,650865000,19.3,4.14,38.7,52.3,52.7,23.8,24.1
2020-08-16 04:10:00,-5,650866200,19.3,4.14,38.7,52.3,52.7,24.1,24.2
2020-08-16 04:20:00,-5,650866800,19.3,4.14,38.7,52.3,52.7,23.8,24.1
2020-08-16 04:30:00,-5,650867400,19.3,4.14,38.6,52.4,52.7,23.8,24.1
2020-08-16 04:40:00,-5,650868000,19.5,4.14,38.7,52.3,52.7,24.0,24.1
2020-08-16 04:50:00,-5,650868600,19.3,4.14,38.7,52.3,52.7,24.1,24.1
2020-08-16 05:30:00,-5,650871000,19.3,4.14,38.7,52.2,52.7,23.7,24.2
2020-08-16 05:40:00,-5,650871600,19.3,4.14,38.6,52.3,52.7,23.8,24.2
2020-08-16 06:00:00,-5,650872800,19.3,4.14,38.7,52.2,52.7,23.8,24.1
2020-08-16 06:10:00,-5,650873400,19.3,4.14,38.8,52.2,52.7,23.7,24.2
2020-08-16 06:20:00,-5,650874000,19.5,4.14,38.8,52.2,52.7,23.8,24.1
2020-08-16 06:30:00,-5,650874600,19.5,4.14,38.7,52.3,52.7,23.8,24.1
2020-08-16 06:40:00,-5,650875200,19.5,4.14,38.8,52.2,52.7,23.8,24.1
2020-08-16 06:50:00,-5,650875800,19.3,4.12,38.8,52.2,52.7,23.8,24.2
2020-08-16 07:00:00,-5,650876400,19.3,4.14,38.8,52.2,52.7,23.8,24.1
2020-08-16 07:10:00,-5,650877000,19.3,4.12,38.8,52.3,52.7,23.7,24.1
2020-08-16 07:20:00,-5,650877600,19.5,4.12,38.9,52.3,52.7,23.8,24.2
2020-08-16 07:30:00,-5,650878200,19.5,4.14,39.1,52.2,52.7,23.8,24.1
2020-08-16 07:40:00,-5,650878800,20.0,4.12,39.2,52.2,52.7,23.6,24.1
2020-08-16 07:50:00,-5,650879400,20.0,4.14,39.3,52.2,52.7,23.7,24.1
2020-08-16 08:00:00,-5,650880000,20.3,4.14,39.4,52.1,52.7,23.7,24.0
2020-08-16 08:10:00,-5,650880600,20.5,4.14,39.5,52.1,52.7,23.7,24.1
2020-08-16 08:20:00,-5,650881200,21.0,4.14,39.5,52.1,52.7,23.6,24.1
2020-08-16 08:40:00,-5,650882400,21.0,4.14,39.5,52.2,52.7,23.6,23.9
2020-08-16 09:10:00,-5,650884200,22.3,4.14,39.6,52.2,52.7,23.6,24.1
2020-08-16 09:30:00,-5,650885400,22.5,4.14,39.7,52.1,52.7,23.6,24.0
2020-08-16 09:40:00,-5,650886000,22.5,4.14,39.7,52.1,52.7,23.6,24.1
2020-08-16 09:50:00,-5,650886600,22.8,4.14,39.7,52.1,52.7,23.6,24.1
2020-08-16 10:00:00,-5,650887200,22.8,4.14,39.7,52.2,52.7,23.6,23.8
2020-08-16 10:10:00,-5,650887800,22.3,4.14,39.8,52.1,52.7,23.6,23.8
2020-08-16 10:20:00,-5,650888400,21.8,4.14,39.9,52.1,52.7,23.6,24.0
2020-08-16 10:30:00,-5,650889000,22.0,4.14,39.9,52.1,52.7,23.6,23.8
2020-08-16 10:40:00,-5,650889600,22.3,4.14,39.9,52.1,52.7,23.5,23.8
2020-08-16 10:50:00,-5,650890200,22.3,4.14,40.0,52.1,52.7,23.6,23.8
2020-08-16 11:00:00,-5,650890800,21.8,4.14,40.0,52.1,52.7,23.5,23.8
2020-08-16 11:10:00,-5,650891400,21.5,4.14,40.0,52.2,52.7,23.5,23.8
2020-08-16 11:20:00,-5,650892000,22.3,4.14,40.1,52.0,52.7,23.5,23.8
2020-08-16 11:30:00,-5,650892600,22.3,4.14,40.1,52.1,52.7,23.6,23.8
2020-08-16 11:40:00,-5,650893200,22.3,4.14,40.1,52.1,52.7,23.5,23.8
2020-08-16 11:50:00,-5,650893800,23.0,4.14,40.2,52.1,52.7,23.6,23.8
2020-08-16 12:00:00,-5,650894400,23.8,4.14,40.1,52.2,52.7,23.5,23.8
2020-08-16 12:10:00,-5,650895000,22.8,4.14,40.2,52.2,52.7,23.5,23.8
2020-08-16 12:20:00,-5,650895600,22.3,4.14,40.2,52.2,52.7,23.4,23.8
2020-08-16 12:30:00,-5,650896200,24.5,4.15,40.3,52.1,52.7,23.4,23.8
2020-08-16 12:40:00,-5,650896800,24.5,4.15,40.3,52.1,52.7,23.5,23.8
2020-08-16 12:50:00,-5,650897400,23.8,4.15,40.4,52.1,52.7,23.4,23.8
2020-08-16 13:00:00,-5,650898000,23.0,4.15,40.3,52.2,52.7,23.3,23.7
2020-08-16 13:10:00,-5,650898600,22.3,4.15,40.4,52.2,52.7,23.3,23.7
2020-08-16 13:20:00,-5,650899200,22.0,4.15,40.4,52.2,52.7,23.4,23.7
2020-08-16 13:30:00,-5,650899800,22.5,4.15,40.4,52.2,52.7,23.5,23.7
2020-08-16 13:40:00,-5,650900400,22.5,4.15,40.5,52.2,52.7,23.5,23.8
2020-08-16 13:50:00,-5,650901000,23.0,4.15,40.5,52.2,52.7,23.4,23.8
2020-08-16 14:00:00,-5,650901600,23.5,4.15,40.6,52.1,52.7,23.4,23.9
2020-08-16 14:10:00,-5,650902200,23.5,4.15,40.6,52.1,52.7,23.3,23.8
2020-08-16 14:20:00,-5,650902800,23.3,4.15,40.6,52.2,52.7,23.4,23.7
2020-08-16 14:30:00,-5,650903400,24.0,4.15,40.6,52.2,52.7,23.3,23.8
2020-08-16 14:40:00,-5,650904000,25.0,4.15,40.6,52.2,52.7,23.3,23.7
2020-08-16 14:50:00,-5,650904600,25.3,4.17,40.7,52.2,52.7,23.4,23.8
2020-08-16 15:00:00,-5,650905200,26.0,4.17,40.7,52.1,52.7,23.3,23.7
2020-08-16 15:10:00,-5,650905800,27.5,4.17,40.7,52.2,52.7,23.4,23.7
2020-08-16 15:20:00,-5,650906400,27.5,4.17,40.7,52.2,52.7,23.4,23.7
2020-08-16 15:30:00,-5,650907000,27.0,4.17,40.8,52.1,52.7,23.2,23.8
2020-08-16 15:40:00,-5,650907600,27.0,4.17,40.8,52.2,52.6,23.4,23.7
2020-08-16 15:50:00,-5,650908200,26.8,4.17,40.9,52.1,52.7,23.4,23.7
2020-08-16 16:00:00,-5,650908800,27.0,4.17,40.9,52.2,52.7,23.5,23.7
2020-08-16 16:10:00,-5,650909400,27.0,4.17,40.9,52.2,52.7,23.5,23.6
2020-08-16 16:20:00,-5,650910000,27.0,4.17,40.9,52.3,52.7,23.5,23.7
2020-08-16 16:30:00,-5,650910600,27.0,4.18,40.9,52.3,52.7,23.5,23.8
2020-08-16 16:40:00,-5,650911200,26.5,4.18,41.0,52.2,52.7,23.5,23.7
2020-08-16 16:50:00,-5,650911800,27.0,4.18,41.0,52.2,52.7,23.4,23.7
2020-08-16 17:00:00,-5,650912400,26.3,4.18,41.0,52.2,52.6,23.4,23.6
2020-08-16 17:10:00,-5,650913000,25.3,4.18,41.1,52.2,52.7,23.5,23.7
2020-08-16 17:20:00,-5,650913600,24.5,4.18,41.1,52.2,52.6,23.5,23.7
2020-08-16 17:30:00,-5,650914200,24.0,4.18,41.1,52.2,52.7,23.4,23.7
