SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-02 18:50:00,-5,654979800,10.5,3.99,54.1,48.2,51.9,18.2,18.6
2020-10-02 19:00:00,-5,654980400,10.0,3.99,54.0,48.2,52.0,18.3,18.5
2020-10-02 19:10:00,-5,654981000,9.5,3.99,54.1,48.2,51.9,18.1,18.5
2020-10-02 19:20:00,-5,654981600,9.0,3.99,54.0,48.2,52.0,18.2,18.6
2020-10-02 19:30:00,-5,654982200,8.8,3.99,54.0,48.2,52.0,18.3,18.6
2020-10-02 19:40:00,-5,654982800,8.5,3.99,54.0,48.2,51.8,18.3,18.5
2020-10-02 19:50:00,-5,654983400,8.0,3.99,54.0,48.2,51.8,18.3,18.5
2020-10-02 20:00:00,-5,654984000,8.0,3.99,54.0,48.2,51.9,18.3,18.5
2020-10-02 20:10:00,-5,654984600,7.5,3.99,53.9,48.1,51.9,18.3,18.5
2020-10-02 20:20:00,-5,654985200,7.3,3.99,53.9,48.1,51.9,18.3,18.6
2020-10-02 20:30:00,-5,654985800,7.3,3.99,53.8,48.2,52.0,18.1,18.5
2020-10-02 20:40:00,-5,654986400,7.0,3.99,53.8,48.2,52.0,18.2,18.5
2020-10-02 20:50:00,-5,654987000,6.8,3.99,53.8,48.1,51.8,18.1,18.5
2020-10-02 21:00:00,-5,654987600,6.8,3.99,53.8,48.1,51.8,18.2,18.5
2020-10-02 21:10:00,-5,654988200,7.5,3.99,53.8,48.1,51.8,18.1,18.5
2020-10-02 21:20:00,-5,654988800,7.5,3.99,53.8,48.1,51.8,18.1,18.5
2020-10-02 21:30:00,-5,654989400,7.3,3.99,53.8,48.0,51.9,18.1,18.5
2020-10-02 21:40:00,-5,654990000,6.5,3.99,53.7,48.0,51.8,18.1,18.5
2020-10-02 21:50:00,-5,654990600,6.0,3.99,53.7,48.0,51.8,18.1,18.5
2020-10-02 22:00:00,-5,654991200,5.5,3.99,53.6,48.1,52.0,17.8,18.5
2020-10-02 22:10:00,-5,654991800,5.8,3.99,53.6,48.1,51.8,18.1,18.5
2020-10-02 22:20:00,-5,654992400,5.5,3.99,53.6,48.0,51.8,18.1,18.5
2020-10-02 22:30:00,-5,654993000,5.3,3.99,53.6,48.0,51.8,18.1,18.5
2020-10-02 22:40:00,-5,654993600,4.8,3.99,53.5,48.0,51.9,18.0,18.6
2020-10-02 22:50:00,-5,654994200,4.8,3.99,53.5,47.9,51.8,18.1,18.5
2020-10-02 23:00:00,-5,654994800,4.8,3.99,53.5,48.0,51.9,17.8,18.6
2020-10-02 23:10:00,-5,654995400,5.0,3.99,53.4,48.0,51.8,17.8,18.6
2020-10-02 23:20:00,-5,654996000,5.3,3.99,53.4,48.0,51.8,17.8,18.5
2020-10-02 23:30:00,-5,654996600,4.8,3.99,53.4,48.0,51.8,18.0,18.6
2020-10-02 23:40:00,-5,654997200,4.5,3.99,53.4,47.9,51.8,18.0,18.3
2020-10-02 23:50:00,-5,654997800,4.8,3.99,53.4,47.9,51.9,17.8,18.5
2020-10-03 00:00:00,-5,654998400,5.0,3.99,53.3,47.9,51.9,17.7,18.5
2020-10-03 00:10:00,-5,654999000,4.8,3.99,53.4,47.8,51.8,17.6,18.5
2020-10-03 00:20:00,-5,654999600,4.8,3.99,53.3,47.8,51.8,17.6,18.5
2020-10-03 00:30:00,-5,655000200,5.3,3.99,53.3,47.8,51.8,17.6,18.5
2020-10-03 00:40:00,-5,655000800,5.8,3.99,53.3,47.8,51.8,17.8,18.5
2020-10-03 00:50:00,-5,655001400,5.8,3.99,53.2,47.8,51.9,17.6,18.5
2020-10-03 01:00:00,-5,655002000,5.8,3.99,53.3,47.7,51.8,17.6,18.5
2020-10-03 01:10:00,-5,655002600,5.8,3.99,53.2,47.7,51.7,17.7,18.5
2020-10-03 01:20:00,-5,655003200,5.5,3.99,53.2,47.7,51.8,17.5,18.6
2020-10-03 01:30:00,-5,655003800,5.5,3.99,53.1,47.7,51.9,17.5,18.5
2020-10-03 02:00:00,-5,655005600,5.0,3.97,52.9,47.7,51.9,17.3,18.3
2020-10-03 02:10:00,-5,655006200,5.0,3.97,52.9,47.6,51.8,17.5,18.5
2020-10-03 02:20:00,-5,655006800,4.8,3.97,52.9,47.6,51.9,17.3,18.5
2020-10-03 02:30:00,-5,655007400,4.0,3.97,52.9,47.6,51.8,17.5,18.5
2020-10-03 02:40:00,-5,655008000,3.8,3.97,52.8,47.6,51.9,17.3,18.2
2020-10-03 02:50:00,-5,655008600,3.5,3.97,52.8,47.6,51.8,17.5,18.3
2020-10-03 03:00:00,-5,655009200,3.3,3.97,52.8,47.5,51.7,17.3,18.5
2020-10-03 03:10:00,-5,655009800,3.3,3.97,52.8,47.5,51.7,17.2,18.5
2020-10-03 03:20:00,-5,655010400,3.0,3.97,52.7,47.5,51.7,17.1,18.3
2020-10-03 03:30:00,-5,655011000,3.0,3.97,52.7,47.5,51.7,17.2,18.3
2020-10-03 03:40:00,-5,655011600,3.0,3.97,52.6,47.6,51.7,17.1,18.3
2020-10-03 03:50:00,-5,655012200,3.3,3.97,52.6,47.5,51.9,17.3,18.2
2020-10-03 04:00:00,-5,655012800,3.3,3.97,52.6,47.5,51.7,17.1,18.3
2020-10-03 04:10:00,-5,655013400,3.3,3.97,52.6,47.5,51.7,17.3,18.3
2020-10-03 04:20:00,-5,655014000,3.5,3.97,52.5,47.5,51.7,17.2,18.3
2020-10-03 04:30:00,-5,655014600,3.8,3.97,52.5,47.5,51.7,17.0,18.3
2020-10-03 04:40:00,-5,655015200,3.8,3.97,52.6,47.4,51.7,17.0,18.3
2020-10-03 04:50:00,-5,655015800,3.8,3.97,52.6,47.3,51.7,17.0,18.3
2020-10-03 05:00:00,-5,655016400,3.5,3.97,52.5,47.3,51.7,17.0,18.3
2020-10-03 05:10:00,-5,655017000,3.5,3.97,52.5,47.3,51.7,17.0,18.3
2020-10-03 05:20:00,-5,655017600,3.8,3.97,52.4,47.4,51.7,16.8,18.3
2020-10-03 05:30:00,-5,655018200,4.0,3.97,52.5,47.3,51.7,16.8,18.3
2020-10-03 05:40:00,-5,655018800,3.8,3.97,52.5,47.3,51.7,17.0,18.2
2020-10-03 05:50:00,-5,655019400,3.8,3.97,52.5,47.2,51.7,16.8,18.3
2020-10-03 06:10:00,-5,655020600,3.5,3.97,52.3,47.3,51.7,16.8,18.3
2020-10-03 06:20:00,-5,655021200,3.5,3.97,52.3,47.3,51.6,16.7,18.2
2020-10-03 06:30:00,-5,655021800,4.3,3.97,52.3,47.2,51.8,16.7,18.1
2020-10-03 06:40:00,-5,655022400,5.0,3.97,52.4,47.2,51.7,16.7,18.2
2020-10-03 06:50:00,-5,655023000,6.3,3.99,52.3,47.2,51.8,16.6,18.2
2020-10-03 07:00:00,-5,655023600,10.0,3.99,52.2,47.2,51.6,16.7,18.2
2020-10-03 07:20:00,-5,655024800,17.3,3.99,52.2,47.1,51.8,16.6,18.1
2020-10-03 07:30:00,-5,655025400,20.8,3.99,52.2,47.1,51.7,16.6,18.1
2020-10-03 07:40:00,-5,655026000,23.3,3.99,52.2,47.2,51.6,16.6,18.0
2020-10-03 07:50:00,-5,655026600,26.5,3.99,52.2,47.1,51.7,16.6,18.1
2020-10-03 08:00:00,-5,655027200,29.0,4.00,52.2,47.1,51.6,16.6,18.2
2020-10-03 08:10:00,-5,655027800,31.3,4.00,52.1,47.1,51.6,16.6,18.2
2020-10-03 08:20:00,-5,655028400,33.0,4.00,52.2,47.0,51.6,16.5,18.1
2020-10-03 08:30:00,-5,655029000,34.3,4.00,52.1,47.1,51.6,16.5,18.2
2020-10-03 08:40:00,-5,655029600,35.3,4.00,52.2,47.0,51.6,16.5,18.1
2020-10-03 08:50:00,-5,655030200,37.0,4.00,52.2,46.9,51.6,16.5,18.1
2020-10-03 09:00:00,-5,655030800,38.5,4.00,52.1,47.0,51.6,16.6,18.1
2020-10-03 09:10:00,-5,655031400,40.0,4.00,52.1,47.0,51.6,16.5,18.1
2020-10-03 09:20:00,-5,655032000,41.5,4.00,52.1,46.9,51.7,16.5,18.1
2020-10-03 09:30:00,-5,655032600,42.8,4.02,52.2,46.9,51.6,16.5,18.0
2020-10-03 09:40:00,-5,655033200,43.8,4.02,52.1,47.0,51.6,16.3,18.1
2020-10-03 09:50:00,-5,655033800,44.0,4.02,52.1,47.0,51.5,16.3,18.1
2020-10-03 10:00:00,-5,655034400,44.5,4.02,52.2,46.8,51.5,16.3,18.1
2020-10-03 10:10:00,-5,655035000,45.0,4.02,52.1,46.9,51.5,16.3,18.1
2020-10-03 10:20:00,-5,655035600,45.8,4.02,52.1,46.9,51.5,16.3,18.1
2020-10-03 10:30:00,-5,655036200,46.3,4.02,52.2,46.9,51.5,16.3,18.0
2020-10-03 10:40:00,-5,655036800,46.5,4.02,52.2,46.8,51.5,16.3,18.0
2020-10-03 10:50:00,-5,655037400,46.5,4.02,52.2,46.8,51.5,16.3,17.9
2020-10-03 11:00:00,-5,655038000,46.8,4.02,52.2,46.8,51.6,16.2,17.8
2020-10-03 11:10:00,-5,655038600,46.5,4.02,52.2,46.8,51.5,16.3,17.8
2020-10-03 11:20:00,-5,655039200,46.5,4.02,52.3,46.8,51.5,16.3,18.0
2020-10-03 11:30:00,-5,655039800,46.5,4.02,52.2,46.9,51.5,16.5,18.0
2020-10-03 11:40:00,-5,655040400,46.5,4.02,52.3,46.8,51.5,16.3,17.8
2020-10-03 11:50:00,-5,655041000,46.3,4.02,52.3,46.7,51.5,16.3,17.8
2020-10-03 12:00:00,-5,655041600,45.8,4.02,52.2,46.8,51.6,16.2,17.8
2020-10-03 12:10:00,-5,655042200,42.3,4.02,52.2,46.8,51.6,16.2,18.0
2020-10-03 12:20:00,-5,655042800,42.0,4.02,52.2,46.8,51.5,16.3,18.0
2020-10-03 12:30:00,-5,655043400,42.0,4.02,52.3,46.8,51.6,16.3,17.8
2020-10-03 12:40:00,-5,655044000,41.8,4.02,52.3,46.8,51.5,16.3,17.8
2020-10-03 12:50:00,-5,655044600,40.8,4.02,52.3,46.8,51.4,16.5,17.8
2020-10-03 13:00:00,-5,655045200,40.0,4.02,52.3,46.7,51.6,16.5,17.8
2020-10-03 13:10:00,-5,655045800,38.0,4.02,52.3,46.8,51.4,16.5,17.8
2020-10-03 13:30:00,-5,655047000,35.8,4.02,52.4,46.7,51.4,16.5,17.8
2020-10-03 13:40:00,-5,655047600,35.0,4.02,52.3,46.8,51.4,16.5,17.7
2020-10-03 13:50:00,-5,655048200,32.0,4.02,52.4,46.7,51.4,16.3,17.8
2020-10-03 14:00:00,-5,655048800,31.3,4.02,52.4,46.7,51.5,16.3,17.7
2020-10-03 14:10:00,-5,655049400,30.0,4.02,52.4,46.8,51.4,16.5,17.8
2020-10-03 14:20:00,-5,655050000,26.8,4.02,52.4,46.7,51.5,16.5,17.8
2020-10-03 14:30:00,-5,655050600,25.5,4.02,52.4,46.8,51.4,16.5,17.7
2020-10-03 14:40:00,-5,655051200,24.8,4.02,52.5,46.8,51.4,16.6,17.8
2020-10-03 14:50:00,-5,655051800,23.3,4.02,52.5,46.8,51.5,16.6,17.7
2020-10-03 15:00:00,-5,655052400,23.5,4.02,52.6,46.7,51.4,16.6,17.8
2020-10-03 15:10:00,-5,655053000,23.0,4.02,52.5,46.8,51.4,16.7,17.7
2020-10-03 15:30:00,-5,655054200,22.5,4.02,52.5,46.8,51.4,16.7,17.7
2020-10-03 15:40:00,-5,655054800,22.5,4.02,52.6,46.7,51.4,16.7,17.7
2020-10-03 15:50:00,-5,655055400,21.5,4.02,52.5,46.8,51.3,16.7,17.7
2020-10-03 16:00:00,-5,655056000,20.8,4.02,52.5,46.8,51.4,16.6,17.6
2020-10-03 16:10:00,-5,655056600,20.0,4.02,52.5,46.8,51.4,16.7,17.7
2020-10-03 16:20:00,-5,655057200,19.3,4.02,52.5,46.8,51.4,16.7,17.7
2020-10-03 16:30:00,-5,655057800,18.5,4.02,52.5,46.9,51.4,16.7,17.7
2020-10-03 16:40:00,-5,655058400,17.5,4.02,52.5,46.8,51.5,16.7,17.6
2020-10-03 16:50:00,-5,655059000,16.5,4.00,52.5,46.8,51.5,16.7,17.6
2020-10-03 17:00:00,-5,655059600,15.5,4.02,52.5,46.8,51.5,16.8,17.7
2020-10-03 17:10:00,-5,655060200,14.5,4.02,52.5,46.9,51.3,16.8,17.6
2020-10-03 17:20:00,-5,655060800,13.5,4.00,52.5,46.8,51.5,17.0,17.5
2020-10-03 17:30:00,-5,655061400,12.5,4.00,52.6,46.8,51.3,16.8,17.7
2020-10-03 17:40:00,-5,655062000,11.5,4.00,52.6,46.8,51.3,16.8,17.8
2020-10-03 17:50:00,-5,655062600,10.8,4.00,52.5,46.9,51.3,16.8,17.6
2020-10-03 18:00:00,-5,655063200,10.0,4.00,52.5,46.9,51.3,16.8,17.7
2020-10-03 18:10:00,-5,655063800,9.8,4.00,52.5,46.9,51.3,16.8,17.7
2020-10-03 18:20:00,-5,655064400,8.5,4.00,52.5,46.9,51.3,16.8,17.7
2020-10-03 18:30:00,-5,655065000,7.8,4.00,52.4,46.9,51.3,17.0,17.6
2020-10-03 18:40:00,-5,655065600,7.0,4.00,52.5,46.8,51.3,17.0,17.7
2020-10-03 18:50:00,-5,655066200,6.8,4.00,52.4,46.8,51.4,16.8,17.6
2020-10-03 19:00:00,-5,655066800,6.3,4.00,52.4,46.9,51.3,17.0,17.7
2020-10-03 19:10:00,-5,655067400,6.0,4.00,52.4,46.8,51.4,16.8,17.6
2020-10-03 19:20:00,-5,655068000,6.3,4.00,52.4,46.8,51.3,16.8,17.7
2020-10-03 19:30:00,-5,655068600,5.8,4.00,52.3,46.8,51.4,16.8,17.7
2020-10-03 19:40:00,-5,655069200,5.8,4.00,52.4,46.8,51.3,16.8,17.7
2020-10-03 19:50:00,-5,655069800,5.5,4.00,52.3,46.8,51.4,16.8,17.7
2020-10-03 20:00:00,-5,655070400,6.0,4.00,52.3,46.9,51.3,16.8,17.7
2020-10-03 20:10:00,-5,655071000,6.3,4.00,52.3,46.9,51.3,16.8,17.7
2020-10-03 20:20:00,-5,655071600,5.3,4.00,52.2,46.9,51.3,16.8,17.7
2020-10-03 20:30:00,-5,655072200,5.0,4.00,52.2,46.9,51.3,17.0,17.7
2020-10-03 20:40:00,-5,655072800,5.0,4.00,52.2,46.8,51.4,17.0,17.7
2020-10-03 20:50:00,-5,655073400,4.5,3.99,52.2,46.8,51.3,16.8,17.8
2020-10-03 21:00:00,-5,655074000,5.0,4.00,52.2,46.9,51.3,16.7,17.7
2020-10-03 21:10:00,-5,655074600,4.5,4.00,52.1,46.8,51.3,17.0,17.7
2020-10-03 21:20:00,-5,655075200,4.3,4.00,52.2,46.7,51.3,16.8,17.7
2020-10-03 21:30:00,-5,655075800,4.3,4.00,52.2,46.7,51.3,16.8,17.6
2020-10-03 21:40:00,-5,655076400,4.8,4.00,52.1,46.7,51.3,16.8,17.7
2020-10-03 21:50:00,-5,655077000,4.8,4.00,52.1,46.8,51.3,16.8,17.7
2020-10-03 22:00:00,-5,655077600,4.0,4.00,52.0,46.8,51.4,16.7,17.7
2020-10-03 22:10:00,-5,655078200,3.5,4.00,52.0,46.8,51.3,16.7,17.6
2020-10-03 22:20:00,-5,655078800,3.5,4.00,52.0,46.7,51.4,16.7,17.6
2020-10-03 22:30:00,-5,655079400,3.3,4.00,52.0,46.7,51.4,16.7,17.7
2020-10-03 22:40:00,-5,655080000,3.3,4.00,51.9,46.8,51.3,16.7,17.7
2020-10-03 22:50:00,-5,655080600,3.3,4.00,51.9,46.8,51.3,16.7,17.5
2020-10-03 23:00:00,-5,655081200,3.3,4.00,52.0,46.7,51.3,16.6,17.6
2020-10-03 23:10:00,-5,655081800,4.0,4.00,51.9,46.7,51.4,16.6,17.7
2020-10-03 23:20:00,-5,655082400,3.5,4.00,51.9,46.7,51.3,16.6,17.7
2020-10-03 23:30:00,-5,655083000,3.8,4.00,51.9,46.7,51.2,16.5,17.6
2020-10-03 23:50:00,-5,655084200,3.5,4.00,51.8,46.7,51.2,16.5,17.7
2020-10-04 00:00:00,-5,655084800,2.8,4.00,51.8,46.7,51.2,16.6,17.7
2020-10-04 00:10:00,-5,655085400,2.5,4.00,51.8,46.7,51.2,16.5,17.6
2020-10-04 00:20:00,-5,655086000,2.5,4.00,51.8,46.7,51.2,16.5,17.7
2020-10-04 00:30:00,-5,655086600,2.5,4.00,51.7,46.7,51.2,16.5,17.6
2020-10-04 00:40:00,-5,655087200,2.5,4.00,51.7,46.6,51.2,16.5,17.7
2020-10-04 00:50:00,-5,655087800,2.5,4.00,51.7,46.6,51.3,16.3,17.7
2020-10-04 01:00:00,-5,655088400,3.3,4.00,51.7,46.6,51.2,16.3,17.6
2020-10-04 01:10:00,-5,655089000,2.5,4.00,51.7,46.5,51.3,16.2,17.6
2020-10-04 01:20:00,-5,655089600,2.0,4.00,51.7,46.5,51.3,16.3,17.6
2020-10-04 01:30:00,-5,655090200,2.0,4.00,51.6,46.6,51.2,16.3,17.6
2020-10-04 01:40:00,-5,655090800,1.8,4.00,51.6,46.6,51.2,16.2,17.6
2020-10-04 01:50:00,-5,655091400,1.5,4.00,51.6,46.5,51.2,16.3,17.6
2020-10-04 02:00:00,-5,655092000,1.5,4.00,51.6,46.5,51.2,16.3,17.6
2020-10-04 02:10:00,-5,655092600,1.8,4.00,51.6,46.5,51.2,16.2,17.6
2020-10-04 02:20:00,-5,655093200,1.8,4.00,51.5,46.5,51.2,16.1,17.6
2020-10-04 02:30:00,-5,655093800,1.8,4.00,51.5,46.5,51.2,16.1,17.6
2020-10-04 02:40:00,-5,655094400,1.8,4.00,51.5,46.5,51.2,16.1,17.5
2020-10-04 02:50:00,-5,655095000,1.8,4.00,51.5,46.5,51.2,16.2,17.7
2020-10-04 03:00:00,-5,655095600,1.5,4.00,51.5,46.5,51.2,16.1,17.6
2020-10-04 03:10:00,-5,655096200,1.5,4.00,51.5,46.4,51.2,16.1,17.6
2020-10-04 03:20:00,-5,655096800,1.5,4.00,51.4,46.4,51.2,16.0,17.6
2020-10-04 03:30:00,-5,655097400,1.5,4.00,51.4,46.3,51.3,15.8,17.6
2020-10-04 03:40:00,-5,655098000,1.3,4.00,51.4,46.4,51.2,16.0,17.5
2020-10-04 03:50:00,-5,655098600,1.3,4.00,51.4,46.4,51.2,15.8,17.5
2020-10-04 04:00:00,-5,655099200,1.3,4.00,51.4,46.4,51.2,15.8,17.6
2020-10-04 04:10:00,-5,655099800,1.0,4.00,51.4,46.3,51.3,15.8,17.2
2020-10-04 04:20:00,-5,655100400,1.5,4.00,51.3,46.3,51.1,15.8,17.5
2020-10-04 04:30:00,-5,655101000,1.5,4.00,51.3,46.3,51.1,15.8,17.5
2020-10-04 04:40:00,-5,655101600,1.8,4.00,51.3,46.2,51.3,15.7,17.5
2020-10-04 04:50:00,-5,655102200,1.5,4.00,51.3,46.2,51.3,15.7,17.6
2020-10-04 05:00:00,-5,655102800,1.5,4.00,51.3,46.3,51.1,15.7,17.5
2020-10-04 05:10:00,-5,655103400,1.5,4.00,51.2,46.3,51.1,15.7,17.5
2020-10-04 05:20:00,-5,655104000,1.3,4.00,51.2,46.2,51.1,15.7,17.5
2020-10-04 05:30:00,-5,655104600,1.0,4.00,51.2,46.2,51.1,15.6,17.3
2020-10-04 05:40:00,-5,655105200,1.5,4.00,51.2,46.2,51.1,15.7,17.3
2020-10-04 05:50:00,-5,655105800,1.5,4.00,51.2,46.1,51.2,15.6,17.3
2020-10-04 06:00:00,-5,655106400,1.3,4.00,51.2,46.2,51.1,15.6,17.2
2020-10-04 06:10:00,-5,655107000,1.0,4.00,51.2,46.1,51.2,15.6,17.5
2020-10-04 06:20:00,-5,655107600,1.5,4.00,51.1,46.2,51.1,15.6,17.5
2020-10-04 06:30:00,-5,655108200,1.8,4.00,51.1,46.1,51.1,15.6,17.5
2020-10-04 06:40:00,-5,655108800,2.0,4.00,51.1,46.1,51.1,15.6,17.3
2020-10-04 06:50:00,-5,655109400,3.0,4.00,51.1,46.1,51.0,15.6,17.3
2020-10-04 07:00:00,-5,655110000,8.0,4.00,51.1,46.1,51.1,15.5,17.3
2020-10-04 07:10:00,-5,655110600,11.5,4.00,51.1,46.0,51.2,15.6,17.3
2020-10-04 07:20:00,-5,655111200,15.0,4.02,51.1,46.0,51.2,15.3,17.3
2020-10-04 07:30:00,-5,655111800,19.0,4.02,51.0,46.0,51.2,15.3,17.3
2020-10-04 07:40:00,-5,655112400,22.3,4.02,51.0,46.0,51.2,15.3,17.3
2020-10-04 07:50:00,-5,655113000,25.3,4.02,51.0,46.0,51.0,15.3,17.3
2020-10-04 08:00:00,-5,655113600,27.8,4.02,51.0,46.0,51.0,15.3,17.1
2020-10-04 08:10:00,-5,655114200,30.0,4.02,51.0,46.0,51.0,15.3,17.3
2020-10-04 08:20:00,-5,655114800,32.5,4.02,51.0,46.0,51.0,15.3,17.2
2020-10-04 08:30:00,-5,655115400,34.5,4.02,51.0,45.9,51.2,15.3,17.2
2020-10-04 08:40:00,-5,655116000,36.0,4.02,51.0,45.9,51.0,15.3,17.0
2020-10-04 08:50:00,-5,655116600,38.0,4.02,51.0,45.9,51.0,15.3,17.2
2020-10-04 09:00:00,-5,655117200,39.8,4.03,51.0,45.8,51.1,15.2,17.1
2020-10-04 09:10:00,-5,655117800,41.3,4.03,51.0,45.9,51.0,15.2,17.2
2020-10-04 09:20:00,-5,655118400,43.0,4.03,51.0,45.9,51.0,15.2,17.2
2020-10-04 09:30:00,-5,655119000,43.3,4.03,51.0,45.9,51.0,15.3,17.2
2020-10-04 09:40:00,-5,655119600,43.0,4.03,51.0,45.9,51.0,15.2,17.1
2020-10-04 09:50:00,-5,655120200,43.5,4.03,51.0,45.9,50.9,15.3,17.2
2020-10-04 10:00:00,-5,655120800,44.0,4.03,51.0,45.8,51.0,15.1,17.2
2020-10-04 10:10:00,-5,655121400,43.0,4.03,51.0,45.8,50.9,15.2,17.1
2020-10-04 10:20:00,-5,655122000,45.5,4.03,51.0,45.8,51.1,15.1,17.1
2020-10-04 10:30:00,-5,655122600,46.5,4.03,51.0,45.8,51.0,15.2,16.9
2020-10-04 10:40:00,-5,655123200,45.8,4.03,51.0,45.8,50.9,15.2,17.2
2020-10-04 10:50:00,-5,655123800,46.5,4.03,51.1,45.8,50.9,15.2,16.8
2020-10-04 11:00:00,-5,655124400,44.5,4.03,51.1,45.8,51.0,15.1,16.8
2020-10-04 11:10:00,-5,655125000,45.5,4.03,51.1,45.8,50.9,15.1,16.8
2020-10-04 11:20:00,-5,655125600,42.8,4.03,51.1,45.8,50.9,15.2,17.1
2020-10-04 11:30:00,-5,655126200,42.0,4.03,51.2,45.8,51.1,15.2,16.9
2020-10-04 11:40:00,-5,655126800,42.3,4.03,51.2,45.8,50.9,15.2,17.0
2020-10-04 11:50:00,-5,655127400,42.0,4.03,51.2,45.8,50.9,15.2,17.0
2020-10-04 12:00:00,-5,655128000,41.3,4.03,51.2,45.8,50.9,15.2,16.8
2020-10-04 12:10:00,-5,655128600,39.5,4.03,51.2,45.8,50.9,15.2,17.1
2020-10-04 12:20:00,-5,655129200,39.3,4.03,51.2,45.8,50.9,15.3,16.8
2020-10-04 12:30:00,-5,655129800,38.5,4.03,51.2,45.8,50.9,15.3,17.0
2020-10-04 12:40:00,-5,655130400,37.8,4.03,51.3,45.8,50.9,15.3,16.8
2020-10-04 12:50:00,-5,655131000,36.0,4.03,51.3,45.8,51.0,15.3,17.1
2020-10-04 13:00:00,-5,655131600,36.5,4.03,51.3,45.8,51.0,15.3,16.9
2020-10-04 13:10:00,-5,655132200,36.3,4.03,51.3,45.8,50.9,15.3,16.8
2020-10-04 13:20:00,-5,655132800,34.8,4.03,51.3,45.8,50.9,15.3,17.0
2020-10-04 13:30:00,-5,655133400,32.8,4.03,51.4,45.8,50.9,15.5,17.1
2020-10-04 13:40:00,-5,655134000,32.8,4.03,51.4,45.8,51.0,15.3,16.7
