SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 19:10:00,-5,649451400,26.8,4.15,3.8,13.1,21.6,25.7,24.6
2020-07-30 19:20:00,-5,649452000,26.3,4.15,3.7,13.1,21.5,26.0,24.5
2020-07-30 19:30:00,-5,649452600,26.3,4.15,3.7,13.1,21.5,25.8,24.6
2020-07-30 19:40:00,-5,649453200,26.3,4.15,3.7,13.2,21.6,25.8,24.6
2020-07-30 19:50:00,-5,649453800,26.0,4.15,3.7,13.2,21.5,25.8,24.3
2020-07-30 20:00:00,-5,649454400,25.8,4.15,3.7,13.2,21.6,26.0,24.5
2020-07-30 20:10:00,-5,649455000,26.0,4.15,3.7,13.2,21.5,25.8,24.6
2020-07-30 20:20:00,-5,649455600,25.8,4.15,3.7,13.2,21.6,25.8,24.6
2020-07-30 20:30:00,-5,649456200,25.8,4.15,3.7,13.2,21.6,25.8,24.6
2020-07-30 20:40:00,-5,649456800,25.8,4.15,3.7,13.2,21.7,25.8,24.6
2020-07-30 20:50:00,-5,649457400,25.5,4.15,3.6,13.2,21.5,25.8,24.6
2020-07-30 21:00:00,-5,649458000,25.3,4.15,3.7,13.2,21.7,25.8,24.6
2020-07-30 21:10:00,-5,649458600,25.8,4.15,3.6,13.2,21.6,25.8,24.5
2020-07-30 21:20:00,-5,649459200,25.5,4.15,3.6,13.2,21.7,25.8,24.5
2020-07-30 21:30:00,-5,649459800,25.8,4.15,3.6,13.2,21.6,25.8,24.7
2020-07-30 21:40:00,-5,649460400,26.0,4.15,3.6,13.3,21.7,25.7,24.6
2020-07-30 21:50:00,-5,649461000,25.8,4.15,3.6,13.3,21.7,25.7,24.7
2020-07-30 22:00:00,-5,649461600,24.8,4.15,3.6,13.2,21.6,25.8,24.6
2020-07-30 22:10:00,-5,649462200,23.0,4.15,3.6,13.2,21.6,25.7,24.7
2020-07-30 22:20:00,-5,649462800,22.5,4.15,3.6,13.3,21.7,25.7,24.7
2020-07-30 22:30:00,-5,649463400,21.8,4.15,3.6,13.3,21.7,25.8,24.6
2020-07-30 22:40:00,-5,649464000,21.5,4.15,3.6,13.3,21.7,25.8,24.6
2020-07-30 22:50:00,-5,649464600,21.5,4.15,3.5,13.2,21.6,25.7,24.7
2020-07-30 23:00:00,-5,649465200,21.3,4.15,3.5,13.2,21.6,25.7,24.7
2020-07-30 23:10:00,-5,649465800,21.5,4.15,3.5,13.3,21.8,25.7,24.8
2020-07-30 23:20:00,-5,649466400,21.3,4.15,3.5,13.2,21.6,25.7,24.7
2020-07-30 23:30:00,-5,649467000,21.5,4.15,3.5,13.2,21.6,25.7,24.8
2020-07-30 23:40:00,-5,649467600,21.3,4.15,3.5,13.2,21.7,25.7,24.7
2020-07-30 23:50:00,-5,649468200,21.3,4.15,3.4,13.2,21.7,25.7,24.6
2020-07-31 00:00:00,-5,649468800,21.3,4.15,3.4,13.2,21.7,25.7,24.7
2020-07-31 00:10:00,-5,649469400,21.3,4.15,3.4,13.2,21.7,25.7,24.8
2020-07-31 00:20:00,-5,649470000,21.3,4.15,3.4,13.2,21.7,25.6,24.7
2020-07-31 00:30:00,-5,649470600,21.3,4.15,3.4,13.2,21.7,25.6,24.7
2020-07-31 00:40:00,-5,649471200,21.3,4.15,3.4,13.2,21.7,25.6,24.7
2020-07-31 00:50:00,-5,649471800,21.3,4.15,3.4,13.2,21.7,25.6,24.7
2020-07-31 01:00:00,-5,649472400,21.3,4.15,3.4,13.2,21.8,25.6,24.7
2020-07-31 01:10:00,-5,649473000,21.5,4.15,3.4,13.2,21.7,25.6,24.6
2020-07-31 01:20:00,-5,649473600,21.5,4.15,3.4,13.3,21.8,25.5,24.8
2020-07-31 01:30:00,-5,649474200,21.5,4.15,3.3,13.2,21.7,25.5,24.8
2020-07-31 01:40:00,-5,649474800,21.5,4.15,3.3,13.2,21.7,25.6,24.7
2020-07-31 01:50:00,-5,649475400,21.3,4.15,3.4,13.2,21.8,25.5,24.8
2020-07-31 02:00:00,-5,649476000,21.3,4.15,3.4,13.2,21.9,25.5,24.8
2020-07-31 02:10:00,-5,649476600,21.3,4.15,3.3,13.3,21.9,25.5,24.7
2020-07-31 02:20:00,-5,649477200,21.3,4.15,3.3,13.2,21.9,25.4,24.8
2020-07-31 02:30:00,-5,649477800,21.3,4.15,3.3,13.2,21.7,25.4,24.7
2020-07-31 02:40:00,-5,649478400,21.5,4.15,3.3,13.2,21.7,25.4,24.7
2020-07-31 02:50:00,-5,649479000,21.3,4.15,3.3,13.2,21.8,25.5,24.7
2020-07-31 03:00:00,-5,649479600,21.3,4.15,3.4,13.2,21.9,25.4,24.7
2020-07-31 03:10:00,-5,649480200,21.3,4.15,3.4,13.2,21.8,25.3,24.7
2020-07-31 03:20:00,-5,649480800,21.3,4.15,3.4,13.2,21.8,25.3,24.7
2020-07-31 03:30:00,-5,649481400,21.3,4.15,3.4,13.2,21.9,25.3,24.7
2020-07-31 03:40:00,-5,649482000,21.3,4.15,3.4,13.2,21.9,25.3,24.7
2020-07-31 03:50:00,-5,649482600,21.3,4.15,3.3,13.2,21.8,25.3,24.8
2020-07-31 04:00:00,-5,649483200,21.3,4.15,3.4,13.2,21.9,25.3,24.6
2020-07-31 04:10:00,-5,649483800,21.3,4.15,3.4,13.2,21.9,25.3,24.7
2020-07-31 04:20:00,-5,649484400,21.3,4.15,3.3,13.1,21.8,25.2,24.7
2020-07-31 04:30:00,-5,649485000,21.3,4.15,3.3,13.2,21.9,25.2,24.7
2020-07-31 04:40:00,-5,649485600,21.3,4.15,3.3,13.2,21.9,25.1,24.6
2020-07-31 04:50:00,-5,649486200,21.5,4.15,3.3,13.1,22.0,25.1,24.7
2020-07-31 05:00:00,-5,649486800,21.5,4.14,3.3,13.2,21.9,25.1,24.6
2020-07-31 05:10:00,-5,649487400,21.5,4.14,3.3,13.2,21.9,25.1,24.7
2020-07-31 05:20:00,-5,649488000,21.5,4.15,3.3,13.2,21.9,25.1,24.8
2020-07-31 05:30:00,-5,649488600,21.5,4.15,3.3,13.2,21.9,25.1,24.6
2020-07-31 05:40:00,-5,649489200,21.8,4.14,3.3,13.1,21.8,25.1,24.7
2020-07-31 05:50:00,-5,649489800,21.8,4.14,3.3,13.2,22.0,25.0,24.7
2020-07-31 06:00:00,-5,649490400,21.8,4.14,3.3,13.1,21.8,25.1,24.8
2020-07-31 06:10:00,-5,649491000,21.8,4.14,3.3,13.1,21.9,25.0,24.8
2020-07-31 06:20:00,-5,649491600,22.0,4.14,3.3,13.1,21.9,25.1,24.6
2020-07-31 06:30:00,-5,649492200,22.3,4.14,3.3,13.2,22.0,25.0,24.8
2020-07-31 06:40:00,-5,649492800,22.5,4.14,3.3,13.2,22.0,25.0,24.6
2020-07-31 06:50:00,-5,649493400,22.8,4.15,3.3,13.1,21.9,25.1,24.7
2020-07-31 07:00:00,-5,649494000,23.3,4.14,3.3,13.2,22.0,25.0,24.7
2020-07-31 07:10:00,-5,649494600,23.8,4.15,3.3,13.1,21.9,25.0,24.7
2020-07-31 07:20:00,-5,649495200,24.8,4.15,3.3,13.1,21.9,24.7,24.6
2020-07-31 07:30:00,-5,649495800,25.0,4.15,3.3,13.1,22.0,25.0,24.8
2020-07-31 07:40:00,-5,649496400,25.3,4.15,3.3,13.1,22.0,25.0,24.6
2020-07-31 07:50:00,-5,649497000,24.8,4.15,3.3,13.1,21.9,25.1,24.6
2020-07-31 08:00:00,-5,649497600,25.0,4.14,3.3,13.1,22.0,24.8,24.7
2020-07-31 08:10:00,-5,649498200,25.3,4.15,3.3,13.1,21.9,24.8,24.6
2020-07-31 08:20:00,-5,649498800,26.5,4.15,3.3,13.1,21.9,25.0,24.7
2020-07-31 08:30:00,-5,649499400,27.8,4.15,3.3,13.1,22.0,25.0,24.5
2020-07-31 08:40:00,-5,649500000,27.8,4.15,3.3,13.1,22.0,24.8,24.7
2020-07-31 08:50:00,-5,649500600,30.0,4.15,3.4,13.1,22.0,25.1,24.8
2020-07-31 09:00:00,-5,649501200,29.5,4.15,3.4,13.1,22.0,24.8,24.6
2020-07-31 09:10:00,-5,649501800,29.0,4.15,3.4,13.1,22.0,24.8,24.6
2020-07-31 09:20:00,-5,649502400,28.8,4.15,3.3,13.1,21.9,24.8,24.6
2020-07-31 09:30:00,-5,649503000,29.5,4.15,3.3,13.1,21.9,24.7,24.5
2020-07-31 09:40:00,-5,649503600,29.0,4.15,3.4,13.1,21.9,24.7,24.6
2020-07-31 09:50:00,-5,649504200,28.0,4.15,3.4,13.1,21.9,24.8,24.6
2020-07-31 10:00:00,-5,649504800,27.5,4.15,3.4,13.1,22.1,24.8,24.5
2020-07-31 10:10:00,-5,649505400,28.0,4.15,3.4,13.1,22.1,24.8,24.5
2020-07-31 10:20:00,-5,649506000,29.0,4.15,3.4,13.1,21.9,24.8,24.6
2020-07-31 10:30:00,-5,649506600,29.5,4.15,3.4,13.1,22.0,24.8,24.7
2020-07-31 10:40:00,-5,649507200,30.0,4.15,3.4,13.1,21.9,24.8,24.7
2020-07-31 10:50:00,-5,649507800,28.8,4.15,3.4,13.1,22.0,24.8,24.5
2020-07-31 11:00:00,-5,649508400,28.3,4.15,3.5,13.1,22.0,24.8,24.5
2020-07-31 11:10:00,-5,649509000,29.5,4.15,3.5,13.1,22.0,25.0,24.6
2020-07-31 11:20:00,-5,649509600,32.3,4.15,3.5,13.2,22.1,24.8,24.6
2020-07-31 11:30:00,-5,649510200,35.3,4.15,3.5,13.1,22.0,24.8,24.5
2020-07-31 11:40:00,-5,649510800,37.5,4.15,3.5,13.1,22.0,24.8,24.5
2020-07-31 11:50:00,-5,649511400,38.3,4.15,3.5,13.1,22.0,25.1,24.5
2020-07-31 12:00:00,-5,649512000,42.3,4.15,3.5,13.1,22.0,25.0,24.6
2020-07-31 12:10:00,-5,649512600,43.8,4.15,3.6,13.2,22.1,24.8,24.5
2020-07-31 12:20:00,-5,649513200,35.3,4.15,3.6,13.1,22.0,25.1,24.6
2020-07-31 12:30:00,-5,649513800,30.8,4.15,3.6,13.1,22.0,24.7,24.5
2020-07-31 12:40:00,-5,649514400,29.5,4.15,3.7,13.2,22.1,25.0,24.5
2020-07-31 12:50:00,-5,649515000,29.0,4.15,3.7,13.1,22.0,25.0,24.4
2020-07-31 13:00:00,-5,649515600,28.5,4.15,3.7,13.1,22.0,25.0,24.6
2020-07-31 13:10:00,-5,649516200,27.8,4.15,3.7,13.1,22.0,25.1,24.5
2020-07-31 13:20:00,-5,649516800,28.0,4.15,3.7,13.1,22.0,25.1,24.6
2020-07-31 13:30:00,-5,649517400,27.8,4.15,3.7,13.1,22.0,25.0,24.5
2020-07-31 13:40:00,-5,649518000,27.5,4.15,3.7,13.2,22.0,25.0,24.5
2020-07-31 13:50:00,-5,649518600,28.3,4.15,3.7,13.2,22.0,25.1,24.5
2020-07-31 14:00:00,-5,649519200,29.5,4.15,3.7,13.2,22.0,25.1,24.5
2020-07-31 14:10:00,-5,649519800,29.0,4.15,3.7,13.2,22.0,25.1,24.5
2020-07-31 14:20:00,-5,649520400,30.0,4.15,3.7,13.1,22.1,25.1,24.3
2020-07-31 14:30:00,-5,649521000,29.5,4.15,3.8,13.2,22.2,25.2,24.6
2020-07-31 14:40:00,-5,649521600,30.0,4.15,3.7,13.2,22.0,25.2,24.5
2020-07-31 14:50:00,-5,649522200,30.5,4.15,3.7,13.2,22.0,25.1,24.7
2020-07-31 15:00:00,-5,649522800,30.5,4.15,3.7,13.2,22.0,25.1,24.5
2020-07-31 15:10:00,-5,649523400,31.8,4.15,3.8,13.3,22.2,25.2,24.5
2020-07-31 15:20:00,-5,649524000,31.8,4.15,3.7,13.2,22.1,25.2,24.6
2020-07-31 15:30:00,-5,649524600,31.3,4.15,3.8,13.2,22.1,25.3,24.6
2020-07-31 15:40:00,-5,649525200,32.8,4.15,3.8,13.2,22.1,25.1,24.3
2020-07-31 15:50:00,-5,649525800,34.0,4.15,3.8,13.2,22.1,25.2,24.6
2020-07-31 16:00:00,-5,649526400,34.5,4.15,3.8,13.2,22.1,25.2,24.5
2020-07-31 16:10:00,-5,649527000,34.3,4.15,3.8,13.2,22.1,25.2,24.6
2020-07-31 16:20:00,-5,649527600,36.8,4.15,3.8,13.3,22.1,25.3,24.6
2020-07-31 16:30:00,-5,649528200,34.5,4.15,3.8,13.3,22.2,25.1,24.6
2020-07-31 16:40:00,-5,649528800,31.8,4.15,3.8,13.3,22.2,25.3,24.7
2020-07-31 16:50:00,-5,649529400,32.5,4.15,3.8,13.3,22.1,25.2,24.5
2020-07-31 17:00:00,-5,649530000,34.0,4.15,3.8,13.3,22.1,25.3,24.5
2020-07-31 17:10:00,-5,649530600,33.0,4.15,3.8,13.3,22.1,25.3,24.6
2020-07-31 17:20:00,-5,649531200,32.0,4.15,3.8,13.3,22.1,25.3,24.5
2020-07-31 17:30:00,-5,649531800,32.0,4.15,3.8,13.3,22.1,25.3,24.6
2020-07-31 17:40:00,-5,649532400,32.0,4.15,3.9,13.4,22.2,25.2,24.5
2020-07-31 17:50:00,-5,649533000,32.0,4.15,3.8,13.3,22.1,25.3,24.6
2020-07-31 18:00:00,-5,649533600,31.5,4.15,3.9,13.4,22.2,25.3,24.5
2020-07-31 18:10:00,-5,649534200,30.8,4.14,3.9,13.4,22.2,25.3,24.5
2020-07-31 18:20:00,-5,649534800,29.0,4.14,3.9,13.3,22.1,25.4,24.6
2020-07-31 18:30:00,-5,649535400,29.3,4.14,3.9,13.4,22.3,25.3,24.5
2020-07-31 18:40:00,-5,649536000,28.5,4.14,3.9,13.4,22.2,25.3,24.6
2020-07-31 18:50:00,-5,649536600,27.0,4.14,3.9,13.3,22.1,25.4,24.6
2020-07-31 19:00:00,-5,649537200,25.8,4.14,3.8,13.3,22.1,25.3,24.6
2020-07-31 19:10:00,-5,649537800,24.5,4.14,3.8,13.3,22.1,25.4,24.7
2020-07-31 19:20:00,-5,649538400,23.5,4.14,3.8,13.3,22.1,25.4,24.5
2020-07-31 19:30:00,-5,649539000,23.0,4.14,3.8,13.3,22.1,25.4,24.6
2020-07-31 19:40:00,-5,649539600,22.5,4.14,3.8,13.3,22.2,25.3,24.6
2020-07-31 19:50:00,-5,649540200,22.3,4.14,3.9,13.4,22.3,25.5,24.6
2020-07-31 20:00:00,-5,649540800,21.8,4.14,3.8,13.3,22.2,25.3,24.6
2020-07-31 20:10:00,-5,649541400,21.5,4.14,3.8,13.4,22.3,25.4,24.5
2020-07-31 20:20:00,-5,649542000,21.3,4.14,3.8,13.4,22.3,25.3,24.6
2020-07-31 20:30:00,-5,649542600,21.3,4.14,3.8,13.4,22.1,25.4,24.6
2020-07-31 20:40:00,-5,649543200,21.3,4.14,3.8,13.4,22.2,25.3,24.6
2020-07-31 20:50:00,-5,649543800,21.0,4.14,3.8,13.4,22.3,25.3,24.5
2020-07-31 21:00:00,-5,649544400,20.8,4.14,3.8,13.4,22.1,25.2,24.5
2020-07-31 21:20:00,-5,649545600,20.8,4.14,3.8,13.4,22.3,25.3,24.5
2020-07-31 21:30:00,-5,649546200,20.8,4.14,3.8,13.4,22.3,25.2,24.5
2020-07-31 21:40:00,-5,649546800,20.8,4.14,3.8,13.4,22.3,25.3,24.3
2020-07-31 21:50:00,-5,649547400,20.8,4.14,3.8,13.4,22.3,25.3,24.5
2020-07-31 22:00:00,-5,649548000,20.5,4.14,3.8,13.4,22.3,25.1,24.6
2020-07-31 22:10:00,-5,649548600,20.5,4.14,3.8,13.4,22.3,25.3,24.5
2020-07-31 22:20:00,-5,649549200,20.3,4.14,3.7,13.4,22.3,25.1,24.5
2020-07-31 22:30:00,-5,649549800,20.3,4.14,3.7,13.4,22.2,25.1,24.7
2020-07-31 22:40:00,-5,649550400,20.3,4.14,3.7,13.3,22.2,25.2,24.6
2020-07-31 22:50:00,-5,649551000,20.0,4.14,3.7,13.4,22.3,25.1,24.6
2020-07-31 23:00:00,-5,649551600,20.0,4.14,3.7,13.4,22.3,25.1,24.6
2020-07-31 23:10:00,-5,649552200,20.0,4.14,3.7,13.3,22.2,25.1,24.6
2020-07-31 23:20:00,-5,649552800,20.0,4.14,3.7,13.3,22.2,25.2,24.6
2020-07-31 23:30:00,-5,649553400,19.8,4.14,3.7,13.4,22.3,25.1,24.7
2020-07-31 23:40:00,-5,649554000,19.8,4.14,3.7,13.4,22.3,25.0,24.6
2020-07-31 23:50:00,-5,649554600,20.0,4.14,3.6,13.3,22.2,25.0,24.6
2020-08-01 00:00:00,-5,649555200,19.8,4.14,3.7,13.4,22.3,25.0,24.5
2020-08-01 00:10:00,-5,649555800,19.8,4.14,3.6,13.3,22.2,25.1,24.6
2020-08-01 00:20:00,-5,649556400,19.5,4.14,3.7,13.4,22.4,25.0,24.6
2020-08-01 00:30:00,-5,649557000,19.3,4.14,3.6,13.3,22.2,25.0,24.7
2020-08-01 00:40:00,-5,649557600,19.5,4.14,3.6,13.3,22.2,25.1,24.5
2020-08-01 00:50:00,-5,649558200,19.5,4.14,3.6,13.3,22.2,25.1,24.5
2020-08-01 01:00:00,-5,649558800,19.8,4.14,3.6,13.4,22.4,24.8,24.6
2020-08-01 01:10:00,-5,649559400,19.5,4.14,3.6,13.3,22.2,24.7,24.6
2020-08-01 01:20:00,-5,649560000,19.5,4.14,3.6,13.3,22.2,24.8,24.6
2020-08-01 01:30:00,-5,649560600,19.3,4.14,3.6,13.4,22.4,24.8,24.5
2020-08-01 01:40:00,-5,649561200,19.0,4.14,3.6,13.4,22.4,24.8,24.5
2020-08-01 01:50:00,-5,649561800,19.0,4.14,3.6,13.4,22.4,25.0,24.5
2020-08-01 02:00:00,-5,649562400,19.3,4.14,3.6,13.3,22.4,24.8,24.5
2020-08-01 02:10:00,-5,649563000,19.0,4.14,3.6,13.3,22.4,24.7,24.6
2020-08-01 02:20:00,-5,649563600,18.8,4.14,3.6,13.3,22.4,24.6,24.6
2020-08-01 02:30:00,-5,649564200,18.5,4.14,3.6,13.3,22.4,24.7,24.5
2020-08-01 02:40:00,-5,649564800,18.5,4.14,3.5,13.3,22.3,24.6,24.3
2020-08-01 02:50:00,-5,649565400,18.8,4.14,3.6,13.3,22.4,24.8,24.5
2020-08-01 03:00:00,-5,649566000,18.8,4.14,3.6,13.3,22.4,24.6,24.5
2020-08-01 03:10:00,-5,649566600,18.8,4.14,3.6,13.3,22.4,24.6,24.6
2020-08-01 03:20:00,-5,649567200,18.5,4.14,3.5,13.3,22.4,24.5,24.6
2020-08-01 03:30:00,-5,649567800,18.3,4.14,3.5,13.3,22.4,24.6,24.5
2020-08-01 03:40:00,-5,649568400,18.3,4.14,3.5,13.3,22.4,24.6,24.5
2020-08-01 03:50:00,-5,649569000,18.3,4.14,3.5,13.2,22.3,24.5,24.5
2020-08-01 04:00:00,-5,649569600,18.3,4.14,3.5,13.2,22.3,24.5,24.5
2020-08-01 04:10:00,-5,649570200,18.0,4.14,3.5,13.2,22.3,24.5,24.5
2020-08-01 04:20:00,-5,649570800,18.0,4.14,3.5,13.2,22.3,24.5,24.5
2020-08-01 04:30:00,-5,649571400,18.0,4.14,3.5,13.2,22.3,24.4,24.6
2020-08-01 04:40:00,-5,649572000,18.0,4.14,3.5,13.3,22.4,24.4,24.3
2020-08-01 04:50:00,-5,649572600,18.0,4.14,3.5,13.3,22.4,24.5,24.3
2020-08-01 05:00:00,-5,649573200,17.8,4.14,3.5,13.3,22.4,24.3,24.3
2020-08-01 05:10:00,-5,649573800,18.0,4.14,3.5,13.2,22.4,24.3,24.6
2020-08-01 05:20:00,-5,649574400,18.0,4.14,3.5,13.2,22.4,24.3,24.5
2020-08-01 05:30:00,-5,649575000,18.3,4.14,3.5,13.2,22.5,24.3,24.4
2020-08-01 05:40:00,-5,649575600,18.3,4.14,3.5,13.2,22.4,24.2,24.5
2020-08-01 05:50:00,-5,649576200,18.5,4.14,3.4,13.2,22.3,24.2,24.5
2020-08-01 06:00:00,-5,649576800,19.0,4.14,3.5,13.2,22.4,24.1,24.3
2020-08-01 06:10:00,-5,649577400,19.8,4.14,3.5,13.2,22.4,24.1,24.5
2020-08-01 06:20:00,-5,649578000,20.0,4.14,3.5,13.2,22.4,24.1,24.4
2020-08-01 06:30:00,-5,649578600,20.3,4.14,3.5,13.2,22.4,24.0,24.3
2020-08-01 06:40:00,-5,649579200,20.8,4.14,3.5,13.2,22.4,24.1,24.3
2020-08-01 06:50:00,-5,649579800,21.5,4.14,3.4,13.1,22.3,24.0,24.3
2020-08-01 07:00:00,-5,649580400,21.8,4.14,3.4,13.1,22.3,24.1,24.3
2020-08-01 07:10:00,-5,649581000,22.0,4.14,3.4,13.1,22.3,24.0,24.5
2020-08-01 07:20:00,-5,649581600,25.3,4.14,3.5,13.2,22.5,24.1,24.3
2020-08-01 07:30:00,-5,649582200,31.8,4.14,3.5,13.2,22.5,24.1,24.2
2020-08-01 07:40:00,-5,649582800,35.3,4.14,3.4,13.2,22.4,24.0,24.3
2020-08-01 07:50:00,-5,649583400,38.8,4.14,3.5,13.2,22.5,24.1,24.3
2020-08-01 08:00:00,-5,649584000,41.0,4.14,3.5,13.2,22.5,24.1,24.3
2020-08-01 08:10:00,-5,649584600,43.0,4.14,3.5,13.2,22.5,24.1,24.3
2020-08-01 08:20:00,-5,649585200,44.0,4.14,3.5,13.2,22.5,24.1,24.2
2020-08-01 08:30:00,-5,649585800,46.3,4.14,3.5,13.1,22.5,24.1,24.3
2020-08-01 08:40:00,-5,649586400,47.8,4.14,3.5,13.1,22.5,24.0,24.2
2020-08-01 08:50:00,-5,649587000,48.3,4.14,3.5,13.1,22.4,24.0,24.3
2020-08-01 09:00:00,-5,649587600,49.0,4.14,3.5,13.1,22.5,24.0,24.2
2020-08-01 09:10:00,-5,649588200,49.0,4.14,3.5,13.1,22.5,24.0,24.3
2020-08-01 09:20:00,-5,649588800,49.8,4.14,3.5,13.1,22.5,23.7,24.2
2020-08-01 09:30:00,-5,649589400,51.3,4.14,3.6,13.1,22.5,24.0,24.3
2020-08-01 09:40:00,-5,649590000,51.8,4.14,3.6,13.1,22.4,24.1,24.3
2020-08-01 09:50:00,-5,649590600,51.3,4.14,3.6,13.1,22.5,24.0,24.2
2020-08-01 10:00:00,-5,649591200,52.8,4.14,3.6,13.1,22.5,24.1,24.2
2020-08-01 10:10:00,-5,649591800,52.8,4.14,3.7,13.1,22.5,24.0,24.2
2020-08-01 10:20:00,-5,649592400,53.3,4.14,3.7,13.1,22.5,24.2,24.1
2020-08-01 10:30:00,-5,649593000,53.3,4.14,3.7,13.1,22.4,24.1,24.1
2020-08-01 10:40:00,-5,649593600,55.3,4.14,3.7,13.1,22.4,24.1,24.1
2020-08-01 10:50:00,-5,649594200,54.3,4.14,3.8,13.1,22.4,24.1,24.1
2020-08-01 11:00:00,-5,649594800,51.3,4.14,3.8,13.1,22.4,24.1,24.1
2020-08-01 11:10:00,-5,649595400,48.0,4.14,3.9,13.1,22.5,24.1,24.2
2020-08-01 11:20:00,-5,649596000,47.8,4.14,4.0,13.2,22.5,24.1,24.2
2020-08-01 11:30:00,-5,649596600,46.3,4.14,4.0,13.1,22.4,24.2,24.2
2020-08-01 11:40:00,-5,649597200,49.8,4.14,4.0,13.2,22.5,24.2,24.1
2020-08-01 11:50:00,-5,649597800,49.3,4.14,4.1,13.1,22.4,24.4,24.2
2020-08-01 12:00:00,-5,649598400,48.8,4.14,4.1,13.2,22.5,24.4,24.0
2020-08-01 12:20:00,-5,649599600,52.0,4.14,4.1,13.2,22.4,24.5,24.2
2020-08-01 12:30:00,-5,649600200,49.8,4.14,4.2,13.2,22.4,24.6,24.2
2020-08-01 12:40:00,-5,649600800,48.8,4.14,4.3,13.3,22.5,24.7,24.2
