SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-21 14:40:00,-5,680193600,23.0,3.79,14.1,15.4,21.0,25.5,24.4
2021-07-21 14:50:00,-5,680194200,25.0,3.79,14.1,15.4,21.0,25.7,24.5
2021-07-21 15:00:00,-5,680194800,25.3,3.79,14.2,15.4,20.9,25.7,24.2
2021-07-21 15:10:00,-5,680195400,25.5,3.79,14.1,15.4,21.0,25.7,24.3
2021-07-21 15:20:00,-5,680196000,26.3,3.79,14.1,15.5,21.0,25.6,24.4
2021-07-21 15:30:00,-5,680196600,26.3,3.79,14.1,15.4,20.9,25.7,24.5
2021-07-21 15:40:00,-5,680197200,26.5,3.79,14.1,15.5,21.0,25.7,24.4
2021-07-21 15:50:00,-5,680197800,25.3,3.79,14.1,15.5,21.0,25.8,24.5
2021-07-21 16:00:00,-5,680198400,24.3,3.79,14.1,15.4,20.9,25.7,24.5
2021-07-21 16:10:00,-5,680199000,23.8,3.79,14.1,15.5,21.0,25.8,24.3
2021-07-21 16:20:00,-5,680199600,23.5,3.79,14.1,15.5,21.0,25.8,24.5
2021-07-21 16:30:00,-5,680200200,23.3,3.79,14.1,15.5,20.9,25.6,24.5
2021-07-21 16:40:00,-5,680200800,23.0,3.79,14.1,15.5,20.9,25.7,24.3
2021-07-21 16:50:00,-5,680201400,22.8,3.79,14.1,15.5,21.0,25.7,24.5
2021-07-21 17:00:00,-5,680202000,22.8,3.79,14.1,15.5,21.0,25.7,24.5
2021-07-21 17:10:00,-5,680202600,22.8,3.79,14.1,15.5,20.9,25.7,24.6
2021-07-21 17:20:00,-5,680203200,22.8,3.79,14.1,15.5,21.0,25.8,24.6
2021-07-21 17:30:00,-5,680203800,23.0,3.79,14.1,15.4,20.9,25.7,24.5
2021-07-21 17:40:00,-5,680204400,23.3,3.79,14.1,15.5,20.9,25.7,24.4
2021-07-21 17:50:00,-5,680205000,23.0,3.79,14.1,15.5,20.9,25.7,24.5
2021-07-21 18:00:00,-5,680205600,22.8,3.79,14.0,15.5,21.0,25.7,24.5
2021-07-21 18:10:00,-5,680206200,22.5,3.79,14.0,15.5,20.9,25.7,24.6
2021-07-21 18:20:00,-5,680206800,21.5,3.79,14.0,15.5,21.0,25.6,24.4
2021-07-21 18:30:00,-5,680207400,21.0,3.79,14.0,15.5,20.9,25.6,24.5
2021-07-21 18:40:00,-5,680208000,20.3,3.79,14.0,15.5,21.0,25.5,24.5
2021-07-21 18:50:00,-5,680208600,20.3,3.79,14.0,15.5,20.9,25.7,24.5
2021-07-21 19:00:00,-5,680209200,20.0,3.79,14.0,15.5,21.0,25.6,24.6
2021-07-21 19:10:00,-5,680209800,20.0,3.79,14.0,15.5,21.0,25.5,24.5
2021-07-21 19:20:00,-5,680210400,19.8,3.79,14.0,15.5,20.9,25.6,24.5
2021-07-21 19:30:00,-5,680211000,19.5,3.79,14.0,15.5,21.0,25.6,24.5
2021-07-21 19:40:00,-5,680211600,19.3,3.79,14.0,15.5,20.9,25.5,24.5
2021-07-21 19:50:00,-5,680212200,18.8,3.79,14.0,15.5,21.0,25.5,24.5
2021-07-21 20:00:00,-5,680212800,18.8,3.79,13.9,15.5,21.0,25.6,24.5
2021-07-21 20:10:00,-5,680213400,18.8,3.79,13.9,15.5,21.0,25.5,24.6
2021-07-21 20:20:00,-5,680214000,18.8,3.79,14.0,15.5,20.9,25.5,24.6
2021-07-21 20:30:00,-5,680214600,18.8,3.79,14.0,15.5,20.9,25.4,24.6
2021-07-21 20:40:00,-5,680215200,18.5,3.79,13.9,15.5,20.9,25.5,24.5
2021-07-21 20:50:00,-5,680215800,18.5,3.79,13.9,15.5,21.0,25.4,24.7
2021-07-21 21:00:00,-5,680216400,18.3,3.79,13.9,15.4,20.9,25.5,24.7
2021-07-21 21:10:00,-5,680217000,18.5,3.79,13.9,15.4,20.9,25.4,24.5
2021-07-21 21:20:00,-5,680217600,18.3,3.79,13.9,15.5,21.0,25.4,24.5
2021-07-21 21:30:00,-5,680218200,17.8,3.79,13.8,15.5,21.0,25.4,24.6
2021-07-21 21:40:00,-5,680218800,18.0,3.79,13.8,15.5,21.0,25.3,24.5
2021-07-21 21:50:00,-5,680219400,18.0,3.79,13.9,15.4,20.9,25.4,24.6
2021-07-21 22:00:00,-5,680220000,17.8,3.79,13.8,15.5,21.0,25.4,24.6
2021-07-21 22:10:00,-5,680220600,17.5,3.79,13.8,15.4,21.0,25.3,24.6
2021-07-21 22:20:00,-5,680221200,17.5,3.79,13.8,15.4,20.9,25.3,24.5
2021-07-21 22:30:00,-5,680221800,17.3,3.79,13.8,15.4,21.1,25.2,24.5
2021-07-21 22:40:00,-5,680222400,17.0,3.79,13.8,15.4,21.1,25.2,24.7
2021-07-21 22:50:00,-5,680223000,17.3,3.79,13.8,15.4,21.1,25.2,24.5
2021-07-21 23:00:00,-5,680223600,17.0,3.79,13.8,15.4,20.9,25.3,24.5
2021-07-21 23:10:00,-5,680224200,16.8,3.79,13.8,15.4,20.9,25.3,24.5
2021-07-21 23:20:00,-5,680224800,16.5,3.79,13.8,15.4,20.9,25.2,24.6
2021-07-21 23:30:00,-5,680225400,16.3,3.79,13.7,15.4,21.1,25.1,24.5
2021-07-21 23:40:00,-5,680226000,16.3,3.79,13.7,15.4,21.1,25.1,24.5
2021-07-21 23:50:00,-5,680226600,16.3,3.79,13.7,15.3,20.9,25.1,24.6
2021-07-22 00:00:00,-5,680227200,16.3,3.79,13.7,15.4,21.1,25.1,24.5
2021-07-22 00:10:00,-5,680227800,16.0,3.79,13.7,15.3,21.0,25.1,24.5
2021-07-22 00:20:00,-5,680228400,16.0,3.78,13.7,15.3,21.0,25.0,24.5
2021-07-22 00:30:00,-5,680229000,15.8,3.78,13.6,15.4,21.1,25.0,24.5
2021-07-22 00:40:00,-5,680229600,15.8,3.79,13.7,15.3,21.0,25.1,24.5
2021-07-22 00:50:00,-5,680230200,15.5,3.78,13.6,15.3,21.1,24.8,24.5
2021-07-22 01:00:00,-5,680230800,15.5,3.78,13.6,15.3,21.0,25.0,24.5
2021-07-22 01:10:00,-5,680231400,15.3,3.78,13.6,15.3,21.1,25.0,24.5
2021-07-22 01:20:00,-5,680232000,15.3,3.78,13.6,15.3,21.1,25.0,24.5
2021-07-22 01:30:00,-5,680232600,15.3,3.78,13.6,15.3,21.0,24.8,24.5
2021-07-22 01:40:00,-5,680233200,15.3,3.78,13.6,15.3,21.1,25.0,24.5
2021-07-22 01:50:00,-5,680233800,15.3,3.78,13.6,15.2,21.0,25.1,24.5
2021-07-22 02:00:00,-5,680234400,15.5,3.78,13.5,15.3,21.1,24.7,24.6
2021-07-22 02:10:00,-5,680235000,15.5,3.78,13.5,15.3,21.1,24.7,24.4
2021-07-22 02:20:00,-5,680235600,15.3,3.78,13.5,15.3,21.1,24.8,24.5
2021-07-22 02:30:00,-5,680236200,15.0,3.78,13.5,15.3,21.1,24.6,24.5
2021-07-22 02:40:00,-5,680236800,15.0,3.78,13.5,15.2,21.1,24.7,24.5
2021-07-22 02:50:00,-5,680237400,15.0,3.78,13.5,15.2,21.0,24.6,24.5
2021-07-22 03:00:00,-5,680238000,15.0,3.78,13.5,15.2,21.1,24.4,24.4
2021-07-22 03:10:00,-5,680238600,14.8,3.78,13.5,15.2,21.0,24.6,24.3
2021-07-22 03:20:00,-5,680239200,14.8,3.78,13.5,15.2,21.0,24.5,24.4
2021-07-22 03:30:00,-5,680239800,14.8,3.78,13.5,15.2,21.0,24.6,24.5
2021-07-22 03:40:00,-5,680240400,14.8,3.78,13.4,15.2,21.1,24.4,24.3
2021-07-22 03:50:00,-5,680241000,14.8,3.78,13.4,15.2,21.1,24.5,24.3
2021-07-22 04:00:00,-5,680241600,14.3,3.78,13.4,15.2,21.1,24.4,24.3
2021-07-22 04:10:00,-5,680242200,14.5,3.78,13.4,15.1,21.1,24.5,24.3
2021-07-22 04:20:00,-5,680242800,14.3,3.78,13.4,15.1,21.0,24.4,24.3
2021-07-22 04:30:00,-5,680243400,14.3,3.78,13.4,15.1,21.1,24.3,24.3
2021-07-22 04:40:00,-5,680244000,14.0,3.78,13.4,15.1,21.1,24.5,24.3
2021-07-22 04:50:00,-5,680244600,14.0,3.78,13.4,15.1,21.1,24.1,24.3
2021-07-22 05:00:00,-5,680245200,14.0,3.78,13.3,15.1,21.1,24.0,24.3
2021-07-22 05:10:00,-5,680245800,14.3,3.78,13.4,15.1,21.0,24.2,24.3
2021-07-22 05:20:00,-5,680246400,14.5,3.78,13.4,15.0,21.0,24.3,24.3
2021-07-22 05:30:00,-5,680247000,15.0,3.78,13.3,15.1,21.1,24.2,24.3
2021-07-22 05:40:00,-5,680247600,15.3,3.78,13.3,15.1,21.1,24.2,24.3
2021-07-22 05:50:00,-5,680248200,15.8,3.78,13.3,15.0,21.1,24.1,24.2
2021-07-22 06:00:00,-5,680248800,17.0,3.78,13.3,15.0,21.1,24.0,24.4
2021-07-22 06:10:00,-5,680249400,18.3,3.79,13.3,15.0,21.0,24.2,24.3
2021-07-22 06:20:00,-5,680250000,19.8,3.79,13.3,15.0,21.1,24.1,24.2
2021-07-22 06:30:00,-5,680250600,21.3,3.79,13.3,15.0,21.1,23.8,24.3
2021-07-22 06:40:00,-5,680251200,23.0,3.79,13.3,15.0,21.0,24.1,24.2
2021-07-22 06:50:00,-5,680251800,24.0,3.79,13.3,14.9,21.0,24.0,24.2
2021-07-22 07:00:00,-5,680252400,25.0,3.79,13.3,15.0,21.1,23.8,24.1
2021-07-22 07:10:00,-5,680253000,28.0,3.81,13.3,15.0,21.1,23.6,24.1
2021-07-22 07:20:00,-5,680253600,30.3,3.81,13.3,14.9,21.1,23.8,24.1
2021-07-22 07:30:00,-5,680254200,32.0,3.81,13.3,14.9,21.1,23.8,24.1
2021-07-22 07:40:00,-5,680254800,33.5,3.81,13.3,14.9,21.1,23.8,24.2
2021-07-22 07:50:00,-5,680255400,35.5,3.81,13.3,14.9,21.1,23.7,24.1
2021-07-22 08:00:00,-5,680256000,36.8,3.82,13.3,14.9,21.1,23.6,24.0
2021-07-22 08:10:00,-5,680256600,35.3,3.82,13.3,14.9,21.1,23.8,24.2
2021-07-22 08:20:00,-5,680257200,36.0,3.82,13.3,14.9,21.1,23.8,24.2
2021-07-22 08:30:00,-5,680257800,37.8,3.82,13.3,14.9,21.1,23.6,24.1
2021-07-22 08:40:00,-5,680258400,37.0,3.82,13.3,14.8,21.1,23.7,24.2
2021-07-22 08:50:00,-5,680259000,38.3,3.82,13.3,14.8,21.1,23.8,24.1
2021-07-22 09:00:00,-5,680259600,39.3,3.82,13.3,14.8,21.1,23.7,24.1
2021-07-22 09:10:00,-5,680260200,41.8,3.84,13.3,14.8,21.0,23.5,24.1
2021-07-22 09:20:00,-5,680260800,43.0,3.84,13.3,14.8,21.0,23.6,24.1
2021-07-22 09:30:00,-5,680261400,43.3,3.84,13.3,14.8,21.1,23.7,24.1
2021-07-22 09:40:00,-5,680262000,43.5,3.84,13.4,14.7,21.1,23.8,24.1
2021-07-22 09:50:00,-5,680262600,43.5,3.84,13.4,14.8,21.1,23.8,24.1
2021-07-22 10:00:00,-5,680263200,46.0,3.85,13.4,14.8,21.0,23.7,24.1
2021-07-22 10:10:00,-5,680263800,47.8,3.85,13.4,14.7,20.9,23.6,24.0
2021-07-22 10:20:00,-5,680264400,44.5,3.85,13.4,14.7,20.9,23.7,24.0
2021-07-22 10:30:00,-5,680265000,42.8,3.85,13.4,14.8,21.0,23.8,24.0
2021-07-22 10:40:00,-5,680265600,42.8,3.85,13.4,14.7,21.0,23.6,24.0
2021-07-22 10:50:00,-5,680266200,42.0,3.85,13.4,14.7,21.0,23.7,24.0
2021-07-22 11:00:00,-5,680266800,39.3,3.85,13.4,14.7,21.0,23.8,24.0
2021-07-22 11:10:00,-5,680267400,36.5,3.85,13.5,14.7,20.9,23.7,24.0
2021-07-22 11:20:00,-5,680268000,37.3,3.87,13.4,14.7,21.0,23.6,24.0
2021-07-22 11:30:00,-5,680268600,41.0,3.87,13.5,14.7,20.9,23.8,24.0
2021-07-22 11:40:00,-5,680269200,43.3,3.87,13.4,14.7,21.0,24.0,24.0
2021-07-22 11:50:00,-5,680269800,40.5,3.87,13.5,14.7,21.0,24.1,23.7
2021-07-22 12:00:00,-5,680270400,42.0,3.88,13.5,14.7,21.0,24.1,24.0
2021-07-22 12:10:00,-5,680271000,42.8,3.87,13.5,14.7,21.0,23.6,24.0
2021-07-22 12:20:00,-5,680271600,40.3,3.87,13.5,14.7,21.0,24.1,24.0
2021-07-22 12:30:00,-5,680272200,38.8,3.88,13.5,14.7,20.9,23.8,24.2
2021-07-22 12:40:00,-5,680272800,41.5,3.88,13.5,14.7,21.0,24.1,24.0
2021-07-22 12:50:00,-5,680273400,43.0,3.88,13.5,14.7,21.0,24.1,24.1
2021-07-22 13:00:00,-5,680274000,43.5,3.88,13.5,14.7,21.0,24.1,24.1
2021-07-22 13:10:00,-5,680274600,40.0,3.88,13.6,14.7,20.9,24.1,24.0
2021-07-22 13:20:00,-5,680275200,43.0,3.88,13.6,14.7,20.9,24.1,24.1
2021-07-22 13:30:00,-5,680275800,43.0,3.90,13.5,14.7,21.0,24.1,23.8
2021-07-22 13:40:00,-5,680276400,42.0,3.88,13.6,14.7,21.0,24.1,23.8
2021-07-22 13:50:00,-5,680277000,36.8,3.88,13.6,14.7,20.9,24.2,23.7
2021-07-22 14:00:00,-5,680277600,33.0,3.88,13.6,14.7,20.9,24.1,24.0
2021-07-22 14:10:00,-5,680278200,32.0,3.88,13.6,14.8,21.0,24.3,23.7
2021-07-22 14:20:00,-5,680278800,31.8,3.90,13.6,14.7,21.0,24.2,24.1
2021-07-22 14:30:00,-5,680279400,31.0,3.90,13.6,14.8,21.0,24.4,23.8
2021-07-22 14:40:00,-5,680280000,31.3,3.90,13.6,14.8,21.0,24.2,24.0
2021-07-22 14:50:00,-5,680280600,31.3,3.90,13.6,14.7,20.9,24.3,24.0
2021-07-22 15:00:00,-5,680281200,31.0,3.90,13.6,14.8,21.0,24.2,24.1
2021-07-22 15:10:00,-5,680281800,30.3,3.90,13.6,14.8,21.0,24.5,24.1
2021-07-22 15:20:00,-5,680282400,29.0,3.90,13.6,14.8,20.9,24.3,24.0
2021-07-22 15:30:00,-5,680283000,28.3,3.90,13.7,14.8,20.8,24.5,24.0
2021-07-22 15:40:00,-5,680283600,27.5,3.90,13.6,14.8,21.0,24.5,23.7
2021-07-22 15:50:00,-5,680284200,27.3,3.90,13.6,14.8,20.8,24.5,23.8
2021-07-22 16:00:00,-5,680284800,26.5,3.90,13.6,14.8,21.0,24.4,23.8
2021-07-22 16:10:00,-5,680285400,25.3,3.90,13.6,14.8,20.8,24.5,24.1
2021-07-22 16:20:00,-5,680286000,24.3,3.90,13.6,14.8,21.0,24.5,23.7
2021-07-22 16:30:00,-5,680286600,24.3,3.90,13.6,14.8,20.9,24.5,23.8
2021-07-22 16:40:00,-5,680287200,24.8,3.90,13.6,14.8,20.9,24.5,24.1
2021-07-22 16:50:00,-5,680287800,25.3,3.90,13.6,14.8,21.0,24.5,24.1
2021-07-22 17:00:00,-5,680288400,24.5,3.90,13.6,14.8,21.0,24.4,23.7
2021-07-22 17:10:00,-5,680289000,24.5,3.90,13.6,14.8,20.8,24.6,24.1
2021-07-22 17:20:00,-5,680289600,24.8,3.90,13.5,14.9,21.0,24.5,24.1
2021-07-22 17:30:00,-5,680290200,25.0,3.90,13.5,14.9,20.9,24.4,23.8
2021-07-22 17:40:00,-5,680290800,24.5,3.90,13.5,14.9,20.9,24.7,23.8
2021-07-22 17:50:00,-5,680291400,23.8,3.90,13.5,14.9,21.0,24.6,23.8
2021-07-22 18:00:00,-5,680292000,23.5,3.90,13.5,14.9,20.9,24.6,23.7
2021-07-22 18:10:00,-5,680292600,23.0,3.90,13.5,14.9,20.9,24.7,23.8
2021-07-22 18:20:00,-5,680293200,22.3,3.90,13.5,14.8,20.8,24.7,24.0
2021-07-22 18:30:00,-5,680293800,21.5,3.90,13.5,14.8,20.8,24.4,24.0
2021-07-22 18:40:00,-5,680294400,21.3,3.90,13.5,14.8,20.8,24.5,24.0
2021-07-22 18:50:00,-5,680295000,21.0,3.90,13.5,14.8,20.8,24.5,23.7
2021-07-22 19:00:00,-5,680295600,20.5,3.90,13.5,14.9,20.9,24.5,23.7
2021-07-22 19:10:00,-5,680296200,19.8,3.90,13.4,14.9,20.9,24.5,23.8
2021-07-22 19:20:00,-5,680296800,19.3,3.90,13.5,14.9,20.8,24.4,24.1
2021-07-22 19:30:00,-5,680297400,18.8,3.90,13.4,14.8,20.8,24.5,23.7
2021-07-22 19:40:00,-5,680298000,18.5,3.90,13.4,14.8,20.8,24.5,24.0
2021-07-22 19:50:00,-5,680298600,18.0,3.90,13.4,14.9,20.9,24.4,23.8
2021-07-22 20:00:00,-5,680299200,17.3,3.90,13.4,14.9,20.9,24.5,23.7
2021-07-22 20:10:00,-5,680299800,17.0,3.90,13.4,14.9,21.0,24.5,23.8
2021-07-22 20:20:00,-5,680300400,16.5,3.90,13.4,14.8,20.8,24.2,24.0
2021-07-22 20:30:00,-5,680301000,16.5,3.90,13.4,14.8,20.8,24.4,24.1
2021-07-22 20:40:00,-5,680301600,16.3,3.90,13.3,14.9,20.9,24.4,24.1
2021-07-22 20:50:00,-5,680302200,16.3,3.88,13.3,14.9,20.9,24.4,23.8
2021-07-22 21:00:00,-5,680302800,16.0,3.88,13.3,14.9,20.9,24.5,23.7
2021-07-22 21:10:00,-5,680303400,16.0,3.88,13.3,14.8,20.9,24.2,24.0
2021-07-22 21:20:00,-5,680304000,15.5,3.88,13.3,14.8,20.8,24.5,24.0
2021-07-22 21:30:00,-5,680304600,15.5,3.88,13.2,14.9,21.0,24.5,24.0
2021-07-22 21:40:00,-5,680305200,15.3,3.88,13.2,14.9,20.9,24.4,24.0
2021-07-22 21:50:00,-5,680305800,15.3,3.88,13.2,14.9,21.0,24.2,24.1
2021-07-22 22:00:00,-5,680306400,15.0,3.88,13.2,14.9,20.9,24.3,24.0
2021-07-22 22:10:00,-5,680307000,15.0,3.88,13.2,14.9,21.0,24.2,24.0
2021-07-22 22:20:00,-5,680307600,14.8,3.88,13.1,14.9,21.0,24.3,24.1
2021-07-22 22:30:00,-5,680308200,14.8,3.88,13.1,14.8,20.9,24.2,24.1
2021-07-22 22:40:00,-5,680308800,14.8,3.88,13.1,14.8,20.8,24.3,24.1
2021-07-22 22:50:00,-5,680309400,14.8,3.88,13.1,14.8,21.0,24.2,23.7
2021-07-22 23:00:00,-5,680310000,14.5,3.88,13.1,14.8,20.9,24.2,24.0
2021-07-22 23:10:00,-5,680310600,14.5,3.88,13.1,14.8,20.9,24.2,24.0
2021-07-22 23:20:00,-5,680311200,14.3,3.88,13.0,14.8,20.9,24.1,23.7
2021-07-22 23:30:00,-5,680311800,14.5,3.88,13.0,14.8,20.9,24.1,24.1
2021-07-22 23:40:00,-5,680312400,14.8,3.88,13.0,14.8,20.9,24.1,23.8
2021-07-22 23:50:00,-5,680313000,14.8,3.88,13.0,14.8,20.8,24.0,24.0
2021-07-23 00:00:00,-5,680313600,14.5,3.88,13.0,14.8,20.9,24.0,23.8
2021-07-23 00:10:00,-5,680314200,14.3,3.88,13.0,14.7,20.8,24.1,23.7
2021-07-23 00:20:00,-5,680314800,14.0,3.88,13.0,14.8,20.9,24.1,23.8
2021-07-23 00:30:00,-5,680315400,14.0,3.88,12.9,14.8,20.9,24.0,23.8
2021-07-23 00:40:00,-5,680316000,13.8,3.88,12.9,14.7,21.0,23.8,24.0
2021-07-23 00:50:00,-5,680316600,13.8,3.88,12.9,14.7,20.9,23.7,23.7
2021-07-23 01:00:00,-5,680317200,13.8,3.88,12.9,14.7,20.8,24.0,24.1
2021-07-23 01:10:00,-5,680317800,13.8,3.88,12.9,14.7,20.9,24.0,24.1
2021-07-23 01:20:00,-5,680318400,14.0,3.88,12.9,14.7,20.9,23.7,24.0
2021-07-23 01:30:00,-5,680319000,13.8,3.88,12.9,14.7,20.9,23.7,24.0
2021-07-23 01:40:00,-5,680319600,13.8,3.88,12.8,14.7,21.0,23.7,23.8
2021-07-23 01:50:00,-5,680320200,13.5,3.88,12.9,14.7,20.8,23.8,23.7
2021-07-23 02:00:00,-5,680320800,13.5,3.88,12.9,14.6,20.8,23.7,23.8
2021-07-23 02:10:00,-5,680321400,13.5,3.88,12.8,14.7,20.9,23.6,23.8
2021-07-23 02:20:00,-5,680322000,14.0,3.88,12.8,14.7,20.9,23.6,23.8
2021-07-23 02:30:00,-5,680322600,13.8,3.88,12.8,14.6,20.9,23.5,23.8
2021-07-23 02:40:00,-5,680323200,14.0,3.88,12.8,14.6,20.9,23.5,23.8
2021-07-23 02:50:00,-5,680323800,14.0,3.88,12.8,14.6,20.9,23.5,23.8
2021-07-23 03:00:00,-5,680324400,13.8,3.88,12.7,14.6,20.9,23.6,23.7
2021-07-23 03:10:00,-5,680325000,14.0,3.88,12.7,14.6,20.9,23.4,23.8
2021-07-23 03:20:00,-5,680325600,14.0,3.88,12.7,14.6,20.9,23.6,23.8
2021-07-23 03:30:00,-5,680326200,13.8,3.88,12.7,14.6,20.9,23.5,23.8
2021-07-23 03:40:00,-5,680326800,13.8,3.88,12.7,14.6,20.9,23.4,23.8
2021-07-23 03:50:00,-5,680327400,13.5,3.88,12.7,14.6,20.9,23.3,23.8
2021-07-23 04:00:00,-5,680328000,13.3,3.88,12.7,14.5,20.9,23.1,23.7
2021-07-23 04:10:00,-5,680328600,13.3,3.88,12.7,14.5,20.9,23.1,23.7
2021-07-23 04:20:00,-5,680329200,13.3,3.88,12.6,14.5,20.9,23.3,23.7
2021-07-23 04:30:00,-5,680329800,13.3,3.88,12.6,14.5,20.9,23.1,23.7
2021-07-23 04:40:00,-5,680330400,13.5,3.88,12.6,14.5,20.9,23.2,23.7
2021-07-23 04:50:00,-5,680331000,13.5,3.88,12.6,14.5,20.9,23.0,23.8
2021-07-23 05:00:00,-5,680331600,13.5,3.88,12.6,14.5,20.9,23.2,23.7
2021-07-23 05:10:00,-5,680332200,13.5,3.88,12.6,14.5,20.9,23.0,23.7
2021-07-23 05:20:00,-5,680332800,14.0,3.88,12.6,14.5,20.9,23.0,23.7
2021-07-23 05:30:00,-5,680333400,14.8,3.88,12.6,14.5,20.9,23.0,23.6
2021-07-23 05:40:00,-5,680334000,15.3,3.88,12.6,14.4,20.9,22.7,23.7
2021-07-23 05:50:00,-5,680334600,16.0,3.88,12.5,14.4,20.9,23.0,23.7
2021-07-23 06:00:00,-5,680335200,16.8,3.88,12.6,14.4,20.8,23.0,23.7
2021-07-23 06:10:00,-5,680335800,18.0,3.88,12.6,14.4,20.8,22.8,23.7
2021-07-23 06:20:00,-5,680336400,19.3,3.90,12.6,14.4,20.8,22.8,23.6
2021-07-23 06:30:00,-5,680337000,19.8,3.90,12.5,14.4,20.9,22.6,23.6
2021-07-23 06:40:00,-5,680337600,23.0,3.90,12.5,14.4,20.9,22.7,23.6
2021-07-23 06:50:00,-5,680338200,25.8,3.90,12.5,14.4,20.9,22.7,23.6
2021-07-23 07:00:00,-5,680338800,26.8,3.90,12.5,14.3,20.9,22.8,23.6
2021-07-23 07:10:00,-5,680339400,29.5,3.90,12.5,14.4,20.9,22.8,23.6
2021-07-23 07:20:00,-5,680340000,30.8,3.90,12.5,14.3,20.8,22.7,23.7
2021-07-23 07:30:00,-5,680340600,32.5,3.91,12.5,14.3,20.9,22.6,23.7
2021-07-23 07:40:00,-5,680341200,34.3,3.91,12.5,14.3,20.8,22.8,23.5
2021-07-23 07:50:00,-5,680341800,36.5,3.91,12.5,14.3,20.9,22.6,23.5
2021-07-23 08:00:00,-5,680342400,37.8,3.91,12.5,14.3,20.9,22.6,23.5
2021-07-23 08:10:00,-5,680343000,33.0,3.91,12.5,14.3,20.9,22.6,23.6
2021-07-23 08:20:00,-5,680343600,33.8,3.93,12.6,14.2,20.8,22.6,23.5
2021-07-23 08:30:00,-5,680344200,39.3,3.93,12.5,14.3,20.9,22.6,23.5
2021-07-23 08:40:00,-5,680344800,41.8,3.93,12.5,14.3,20.9,22.8,23.3
2021-07-23 08:50:00,-5,680345400,42.5,3.93,12.5,14.2,20.9,22.6,23.3
2021-07-23 09:00:00,-5,680346000,43.8,3.93,12.6,14.2,20.9,22.6,23.6
2021-07-23 09:10:00,-5,680346600,45.0,3.94,12.6,14.2,20.8,22.6,23.5
2021-07-23 09:20:00,-5,680347200,46.3,3.94,12.6,14.2,20.9,22.6,23.3
2021-07-23 09:30:00,-5,680347800,46.5,3.94,12.6,14.2,20.9,22.7,23.5
2021-07-23 09:40:00,-5,680348400,47.8,3.94,12.7,14.1,20.8,22.6,23.4
2021-07-23 09:50:00,-5,680349000,47.8,3.94,12.7,14.1,20.8,22.6,23.3
