SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-30 23:20:00,-5,649466400,21.8,4.14,25.0,43.5,43.5,27.5,26.2
2020-07-30 23:30:00,-5,649467000,21.8,4.14,25.0,43.5,43.5,27.5,26.3
2020-07-31 00:00:00,-5,649468800,21.8,4.14,25.0,43.5,43.5,27.3,26.2
2020-07-31 00:10:00,-5,649469400,21.8,4.14,25.0,43.5,43.5,27.4,26.3
2020-07-31 00:20:00,-5,649470000,21.8,4.14,25.0,43.5,43.5,27.4,26.2
2020-07-31 00:30:00,-5,649470600,21.8,4.14,24.9,43.4,43.5,27.3,26.3
2020-07-31 00:40:00,-5,649471200,22.0,4.14,24.9,43.4,43.5,27.1,26.3
2020-07-31 00:50:00,-5,649471800,22.0,4.14,24.9,43.4,43.5,27.2,26.3
2020-07-31 01:00:00,-5,649472400,22.0,4.14,24.8,43.4,43.5,27.3,26.3
2020-07-31 01:10:00,-5,649473000,22.0,4.14,24.8,43.4,43.5,27.1,26.3
2020-07-31 01:20:00,-5,649473600,22.0,4.14,24.8,43.5,43.5,27.1,26.3
2020-07-31 01:40:00,-5,649474800,21.8,4.14,24.7,43.4,43.5,27.1,26.3
2020-07-31 02:10:00,-5,649476600,21.8,4.12,24.7,43.3,43.5,27.1,26.2
2020-07-31 02:30:00,-5,649477800,21.8,4.12,24.6,43.3,43.5,26.8,26.3
2020-07-31 02:40:00,-5,649478400,21.8,4.12,24.6,43.3,43.5,26.8,26.3
2020-07-31 02:50:00,-5,649479000,21.8,4.12,24.5,43.4,43.6,26.8,26.3
2020-07-31 03:10:00,-5,649480200,21.8,4.12,24.5,43.3,43.6,26.7,26.1
2020-07-31 03:20:00,-5,649480800,21.8,4.12,24.5,43.2,43.6,26.7,26.3
2020-07-31 03:40:00,-5,649482000,21.8,4.12,24.4,43.3,43.5,26.7,26.3
2020-07-31 03:50:00,-5,649482600,22.0,4.12,24.5,43.2,43.6,26.7,26.2
2020-07-31 04:00:00,-5,649483200,21.8,4.12,24.4,43.2,43.6,26.6,26.2
2020-07-31 04:10:00,-5,649483800,21.8,4.12,24.4,43.2,43.6,26.6,26.3
2020-07-31 04:20:00,-5,649484400,21.8,4.12,24.4,43.3,43.6,26.5,26.2
2020-07-31 04:30:00,-5,649485000,21.8,4.12,24.4,43.1,43.6,26.5,26.3
2020-07-31 04:40:00,-5,649485600,21.8,4.12,24.4,43.1,43.6,26.5,26.2
2020-07-31 04:50:00,-5,649486200,22.0,4.12,24.4,43.1,43.6,26.6,26.2
2020-07-31 05:00:00,-5,649486800,22.0,4.12,24.4,43.1,43.6,26.6,26.3
2020-07-31 05:10:00,-5,649487400,22.0,4.12,24.3,43.1,43.6,26.5,26.2
2020-07-31 05:20:00,-5,649488000,22.0,4.12,24.3,43.1,43.6,26.5,26.2
2020-07-31 05:30:00,-5,649488600,22.3,4.12,24.3,43.2,43.5,26.5,26.2
2020-07-31 05:40:00,-5,649489200,22.3,4.12,24.3,43.1,43.6,26.5,26.2
2020-07-31 05:50:00,-5,649489800,22.3,4.12,24.2,43.2,43.5,26.5,26.2
2020-07-31 06:00:00,-5,649490400,22.3,4.12,24.3,43.1,43.6,26.5,26.1
2020-07-31 06:10:00,-5,649491000,22.3,4.12,24.3,43.0,43.6,26.5,26.1
2020-07-31 06:20:00,-5,649491600,22.3,4.12,24.2,43.1,43.6,26.3,26.1
2020-07-31 06:30:00,-5,649492200,22.8,4.12,24.2,43.0,43.6,26.5,26.2
2020-07-31 06:40:00,-5,649492800,23.0,4.12,24.2,43.0,43.6,26.3,26.1
2020-07-31 06:50:00,-5,649493400,23.3,4.12,24.2,43.0,43.6,26.5,26.1
2020-07-31 07:00:00,-5,649494000,23.5,4.12,24.2,43.0,43.6,26.4,26.2
2020-07-31 07:10:00,-5,649494600,24.0,4.12,24.2,43.0,43.6,26.4,26.2
2020-07-31 07:20:00,-5,649495200,24.8,4.12,24.2,43.0,43.6,26.3,26.2
2020-07-31 07:30:00,-5,649495800,25.3,4.12,24.2,42.9,43.6,26.3,26.1
2020-07-31 07:40:00,-5,649496400,25.8,4.12,24.1,43.0,43.6,26.3,26.1
2020-07-31 07:50:00,-5,649497000,25.0,4.12,24.2,42.9,43.5,26.3,26.1
2020-07-31 08:00:00,-5,649497600,25.0,4.12,24.2,42.9,43.5,26.3,26.1
2020-07-31 08:20:00,-5,649498800,26.3,4.12,24.2,42.9,43.5,26.2,25.8
2020-07-31 08:30:00,-5,649499400,27.3,4.12,24.2,42.9,43.5,26.1,25.9
2020-07-31 08:40:00,-5,649500000,28.0,4.12,24.2,42.9,43.5,26.1,25.8
2020-07-31 08:50:00,-5,649500600,30.3,4.14,24.2,42.9,43.5,26.1,26.1
2020-07-31 09:00:00,-5,649501200,29.3,4.14,24.2,42.9,43.5,26.1,26.1
2020-07-31 09:20:00,-5,649502400,29.0,4.14,24.2,42.8,43.6,26.2,25.9
2020-07-31 09:30:00,-5,649503000,29.5,4.14,24.2,42.8,43.5,26.1,26.1
2020-07-31 09:40:00,-5,649503600,29.3,4.14,24.1,42.9,43.5,26.1,25.9
2020-07-31 09:50:00,-5,649504200,28.3,4.14,24.2,42.8,43.5,26.1,25.8
2020-07-31 10:30:00,-5,649506600,30.0,4.15,24.2,42.8,43.5,26.1,25.8
2020-07-31 11:40:00,-5,649510800,37.8,4.17,24.3,42.8,43.5,26.1,25.8
2020-07-31 11:50:00,-5,649511400,39.0,4.17,24.3,42.8,43.5,26.1,25.6
2020-07-31 12:00:00,-5,649512000,42.3,4.17,24.3,42.8,43.5,26.1,25.7
2020-07-31 12:10:00,-5,649512600,44.5,4.17,24.3,42.8,43.5,26.2,25.7
2020-07-31 12:30:00,-5,649513800,31.3,4.17,24.3,42.8,43.5,26.1,25.8
2020-07-31 13:00:00,-5,649515600,28.5,4.17,24.4,42.8,43.5,26.1,25.7
2020-07-31 13:10:00,-5,649516200,28.0,4.17,24.4,42.8,43.5,26.2,25.8
2020-07-31 13:30:00,-5,649517400,28.3,4.17,24.4,42.8,43.5,26.2,25.8
2020-07-31 13:50:00,-5,649518600,28.0,4.17,24.4,42.8,43.5,26.3,25.7
2020-07-31 14:00:00,-5,649519200,29.5,4.17,24.3,42.9,43.5,26.2,25.7
2020-07-31 14:20:00,-5,649520400,30.0,4.17,24.4,42.8,43.5,26.3,25.7
2020-07-31 14:50:00,-5,649522200,30.5,4.18,24.4,42.8,43.5,26.3,25.7
2020-07-31 15:20:00,-5,649524000,31.3,4.18,24.4,42.8,43.5,26.3,25.5
2020-07-31 15:30:00,-5,649524600,30.8,4.18,24.4,42.8,43.5,26.2,25.7
2020-07-31 15:40:00,-5,649525200,31.0,4.18,24.4,42.8,43.5,26.3,25.6
2020-07-31 16:00:00,-5,649526400,31.8,4.18,24.3,42.9,43.4,26.2,25.7
2020-07-31 16:10:00,-5,649527000,32.0,4.18,24.4,42.8,43.4,26.2,25.6
2020-07-31 16:50:00,-5,649529400,29.5,4.18,24.4,42.8,43.4,26.4,25.6
2020-07-31 17:40:00,-5,649532400,28.0,4.18,24.4,42.8,43.4,26.3,25.6
2020-07-31 18:50:00,-5,649536600,24.8,4.17,24.4,42.8,43.4,26.3,25.7
2020-07-31 19:00:00,-5,649537200,24.3,4.17,24.4,42.8,43.4,26.4,25.5
2020-07-31 19:40:00,-5,649539600,22.5,4.17,24.4,42.8,43.4,26.4,25.7
2020-07-31 20:20:00,-5,649542000,21.5,4.15,24.2,42.9,43.4,26.3,25.6
2020-07-31 20:30:00,-5,649542600,21.3,4.15,24.3,42.8,43.4,26.2,25.7
2020-07-31 20:40:00,-5,649543200,21.3,4.15,24.2,42.8,43.4,26.3,25.6
2020-07-31 20:50:00,-5,649543800,21.3,4.15,24.2,42.8,43.4,26.3,25.6
2020-07-31 21:30:00,-5,649546200,20.8,4.15,24.1,42.8,43.4,26.3,25.6
2020-07-31 21:50:00,-5,649547400,20.8,4.15,24.1,42.7,43.4,26.2,25.5
2020-07-31 22:00:00,-5,649548000,20.5,4.15,24.1,42.7,43.4,26.3,25.7
2020-07-31 22:10:00,-5,649548600,20.5,4.15,24.0,42.8,43.4,26.1,25.7
2020-07-31 22:20:00,-5,649549200,20.3,4.15,24.0,42.7,43.4,26.2,25.6
2020-07-31 22:40:00,-5,649550400,20.0,4.15,24.0,42.7,43.5,26.2,25.5
2020-08-01 00:10:00,-5,649555800,19.8,4.14,23.8,42.6,43.4,25.8,25.5
2020-08-01 00:20:00,-5,649556400,19.8,4.14,23.8,42.6,43.4,25.7,25.5
2020-08-01 00:40:00,-5,649557600,20.0,4.14,23.7,42.6,43.4,25.8,25.5
2020-08-01 00:50:00,-5,649558200,20.0,4.14,23.6,42.6,43.4,25.8,25.6
2020-08-01 01:00:00,-5,649558800,20.0,4.14,23.6,42.6,43.4,25.7,25.6
2020-08-01 01:10:00,-5,649559400,20.0,4.14,23.6,42.6,43.5,25.8,25.5
2020-08-01 01:20:00,-5,649560000,19.8,4.14,23.5,42.7,43.4,25.7,25.5
2020-08-01 01:40:00,-5,649561200,19.3,4.14,23.5,42.5,43.4,25.6,25.3
2020-08-01 01:50:00,-5,649561800,19.3,4.14,23.4,42.6,43.4,25.5,25.5
2020-08-01 02:00:00,-5,649562400,19.0,4.14,23.4,42.6,43.4,25.6,25.4
2020-08-01 02:10:00,-5,649563000,18.8,4.14,23.4,42.5,43.4,25.5,25.5
2020-08-01 02:20:00,-5,649563600,18.8,4.12,23.4,42.6,43.4,25.5,25.3
2020-08-01 02:30:00,-5,649564200,18.8,4.12,23.4,42.5,43.4,25.5,25.5
2020-08-01 02:40:00,-5,649564800,19.0,4.12,23.4,42.5,43.4,25.4,25.5
2020-08-01 02:50:00,-5,649565400,19.0,4.12,23.4,42.5,43.4,25.4,25.3
2020-08-01 03:00:00,-5,649566000,19.0,4.12,23.3,42.5,43.4,25.3,25.3
2020-08-01 03:30:00,-5,649567800,18.8,4.12,23.3,42.4,43.4,25.3,25.4
2020-08-01 03:40:00,-5,649568400,18.5,4.12,23.2,42.4,43.4,25.2,25.3
2020-08-01 04:00:00,-5,649569600,18.3,4.12,23.2,42.4,43.4,25.2,25.3
2020-08-01 04:10:00,-5,649570200,18.0,4.12,23.2,42.4,43.4,25.2,25.3
2020-08-01 04:20:00,-5,649570800,18.0,4.12,23.2,42.4,43.4,25.3,25.4
2020-08-01 04:30:00,-5,649571400,18.0,4.12,23.1,42.5,43.4,25.2,25.3
2020-08-01 04:40:00,-5,649572000,17.8,4.12,23.1,42.3,43.4,25.1,25.2
2020-08-01 04:50:00,-5,649572600,17.8,4.12,23.1,42.3,43.4,25.1,25.3
2020-08-01 05:00:00,-5,649573200,17.8,4.12,23.1,42.3,43.4,25.2,25.3
2020-08-01 05:10:00,-5,649573800,18.0,4.12,23.0,42.4,43.4,25.1,25.2
2020-08-01 05:20:00,-5,649574400,18.0,4.12,23.0,42.3,43.4,25.1,25.2
2020-08-01 05:40:00,-5,649575600,19.0,4.12,23.0,42.3,43.4,25.1,25.2
2020-08-01 05:50:00,-5,649576200,20.0,4.12,23.0,42.3,43.4,25.1,25.3
2020-08-01 06:40:00,-5,649579200,30.3,4.14,22.9,42.2,43.4,25.1,25.2
2020-08-01 06:50:00,-5,649579800,33.8,4.15,22.8,42.3,43.4,24.8,25.1
2020-08-01 07:00:00,-5,649580400,37.5,4.15,22.8,42.2,43.4,24.8,25.1
2020-08-01 07:10:00,-5,649581000,40.8,4.15,22.8,42.2,43.4,24.8,25.2
2020-08-01 07:20:00,-5,649581600,42.8,4.17,22.8,42.2,43.4,24.8,25.1
2020-08-01 07:30:00,-5,649582200,45.5,4.17,22.8,42.1,43.4,24.8,25.3
2020-08-01 07:40:00,-5,649582800,47.8,4.17,22.9,42.1,43.4,24.8,25.2
2020-08-01 07:50:00,-5,649583400,49.5,4.17,22.9,42.1,43.4,24.8,25.1
2020-08-01 08:00:00,-5,649584000,51.3,4.17,22.9,42.1,43.4,24.7,25.2
2020-08-01 08:30:00,-5,649585800,50.8,4.17,23.0,42.1,43.4,24.8,25.1
2020-08-01 08:40:00,-5,649586400,51.5,4.17,23.1,42.1,43.4,24.8,25.2
2020-08-01 08:50:00,-5,649587000,55.0,4.17,23.1,42.1,43.4,24.8,25.1
2020-08-01 09:00:00,-5,649587600,55.0,4.17,23.1,42.2,43.3,24.8,25.1
2020-08-01 09:10:00,-5,649588200,54.5,4.17,23.2,42.1,43.4,24.8,25.1
2020-08-01 09:20:00,-5,649588800,56.8,4.17,23.3,42.1,43.3,24.8,25.1
2020-08-01 10:20:00,-5,649592400,59.0,4.17,23.7,42.1,43.3,25.2,25.0
2020-08-01 10:50:00,-5,649594200,58.3,4.17,23.8,42.1,43.2,25.2,25.0
2020-08-01 11:10:00,-5,649595400,51.0,4.17,23.9,42.1,43.2,25.3,25.0
2020-08-01 11:50:00,-5,649597800,50.0,4.17,24.1,42.2,43.1,25.6,25.0
2020-08-01 12:00:00,-5,649598400,49.3,4.17,24.1,42.2,43.1,25.6,25.0
2020-08-01 12:10:00,-5,649599000,51.0,4.17,24.2,42.2,43.1,25.6,25.0
2020-08-01 12:30:00,-5,649600200,48.8,4.17,24.2,42.2,43.1,25.8,25.0
2020-08-01 13:20:00,-5,649603200,43.5,4.17,24.4,42.3,43.0,26.0,25.0
2020-08-01 13:40:00,-5,649604400,41.5,4.17,24.5,42.3,43.0,26.3,25.0
2020-08-01 13:50:00,-5,649605000,42.3,4.17,24.5,42.3,43.0,26.3,25.0
2020-08-01 14:00:00,-5,649605600,42.8,4.17,24.5,42.3,43.0,26.3,25.0
2020-08-01 14:10:00,-5,649606200,41.0,4.17,24.5,42.4,43.0,26.3,25.1
2020-08-01 14:20:00,-5,649606800,40.8,4.17,24.5,42.4,43.0,26.4,25.1
2020-08-01 14:50:00,-5,649608600,38.8,4.17,24.6,42.4,42.9,26.5,25.0
2020-08-01 15:00:00,-5,649609200,39.0,4.18,24.6,42.4,42.9,26.5,25.0
2020-08-01 15:20:00,-5,649610400,34.3,4.17,24.6,42.5,42.8,26.5,25.2
2020-08-01 15:30:00,-5,649611000,35.3,4.17,24.6,42.4,42.9,26.6,25.1
2020-08-01 15:50:00,-5,649612200,34.3,4.17,24.6,42.5,42.9,26.6,25.1
2020-08-01 16:40:00,-5,649615200,32.0,4.17,24.6,42.6,42.9,26.8,25.3
2020-08-01 18:00:00,-5,649620000,29.0,4.17,24.5,42.7,42.9,26.8,25.2
2020-08-01 19:00:00,-5,649623600,27.0,4.15,24.4,42.8,42.9,27.0,25.5
2020-08-01 21:50:00,-5,649633800,24.3,4.14,24.0,42.8,43.0,26.7,25.5
2020-08-01 22:00:00,-5,649634400,24.0,4.14,23.9,42.8,43.0,26.7,25.6
2020-08-01 22:20:00,-5,649635600,23.5,4.14,23.9,42.7,43.0,26.7,25.7
2020-08-01 22:30:00,-5,649636200,23.8,4.14,23.9,42.7,43.0,26.7,25.6
2020-08-01 22:40:00,-5,649636800,23.8,4.14,23.9,42.7,43.0,26.7,25.6
2020-08-01 23:30:00,-5,649639800,23.8,4.12,23.8,42.7,43.0,26.6,25.7
2020-08-01 23:40:00,-5,649640400,23.8,4.12,23.7,42.7,43.0,26.6,25.5
2020-08-02 00:30:00,-5,649643400,23.3,4.12,23.6,42.8,43.0,26.5,25.6
2020-08-02 00:50:00,-5,649644600,23.3,4.12,23.6,42.6,43.0,26.5,25.7
2020-08-02 01:40:00,-5,649647600,24.0,4.12,23.6,42.6,43.1,26.5,25.7
2020-08-02 01:50:00,-5,649648200,24.0,4.12,23.5,42.7,43.0,26.5,25.6
2020-08-02 02:00:00,-5,649648800,24.0,4.12,23.5,42.6,43.1,26.5,25.6
2020-08-02 02:20:00,-5,649650000,24.3,4.12,23.5,42.6,43.1,26.5,25.6
2020-08-02 02:30:00,-5,649650600,24.3,4.12,23.5,42.6,43.1,26.5,25.6
2020-08-02 03:00:00,-5,649652400,24.8,4.11,23.5,42.6,43.1,26.4,25.6
2020-08-02 03:10:00,-5,649653000,24.8,4.11,23.5,42.5,43.1,26.3,25.7
2020-08-02 03:30:00,-5,649654200,24.5,4.11,23.5,42.5,43.1,26.3,25.6
2020-08-02 03:40:00,-5,649654800,24.5,4.11,23.4,42.5,43.1,26.2,25.6
2020-08-02 03:50:00,-5,649655400,24.3,4.11,23.4,42.5,43.1,26.3,25.6
2020-08-02 04:00:00,-5,649656000,24.5,4.11,23.4,42.6,43.1,26.3,25.7
2020-08-02 04:10:00,-5,649656600,24.3,4.11,23.4,42.6,43.1,26.1,25.6
2020-08-02 04:50:00,-5,649659000,24.5,4.11,23.4,42.5,43.1,26.3,25.6
2020-08-02 05:20:00,-5,649660800,25.0,4.11,23.4,42.5,43.1,26.2,25.6
2020-08-02 05:30:00,-5,649661400,24.8,4.11,23.4,42.5,43.1,26.2,25.6
2020-08-02 05:40:00,-5,649662000,25.0,4.11,23.4,42.5,43.1,26.1,25.5
2020-08-02 05:50:00,-5,649662600,25.0,4.11,23.4,42.5,43.1,26.2,25.5
2020-08-02 06:00:00,-5,649663200,25.3,4.11,23.3,42.6,43.1,26.1,25.6
2020-08-02 06:10:00,-5,649663800,25.3,4.11,23.4,42.5,43.1,26.1,25.6
2020-08-02 06:20:00,-5,649664400,25.3,4.11,23.3,42.5,43.1,26.1,25.5
2020-08-02 06:40:00,-5,649665600,25.8,4.11,23.3,42.5,43.1,26.1,25.6
2020-08-02 06:50:00,-5,649666200,26.0,4.11,23.3,42.4,43.1,26.1,25.4
2020-08-02 07:20:00,-5,649668000,26.8,4.09,23.3,42.4,43.1,26.1,25.5
2020-08-02 07:40:00,-5,649669200,27.0,4.11,23.3,42.4,43.1,26.1,25.5
2020-08-02 07:50:00,-5,649669800,26.8,4.11,23.3,42.4,43.1,26.1,25.5
2020-08-02 08:00:00,-5,649670400,26.8,4.09,23.3,42.4,43.1,26.1,25.5
2020-08-02 08:40:00,-5,649672800,30.8,4.11,23.3,42.4,43.1,26.1,25.5
2020-08-02 08:50:00,-5,649673400,30.5,4.11,23.3,42.4,43.1,26.1,25.6
2020-08-02 09:00:00,-5,649674000,31.5,4.11,23.2,42.5,43.1,26.1,25.5
2020-08-02 09:10:00,-5,649674600,31.5,4.11,23.3,42.4,43.1,26.1,25.4
2020-08-02 09:40:00,-5,649676400,36.0,4.12,23.3,42.4,43.1,26.1,25.5
2020-08-02 10:10:00,-5,649678200,39.3,4.12,23.3,42.5,43.1,26.1,25.5
2020-08-02 10:50:00,-5,649680600,41.8,4.15,23.5,42.4,43.0,26.1,25.3
2020-08-02 11:20:00,-5,649682400,40.5,4.15,23.6,42.4,43.0,26.1,25.3
2020-08-02 11:40:00,-5,649683600,45.3,4.17,23.6,42.4,43.0,26.1,25.3
2020-08-02 12:20:00,-5,649686000,48.3,4.17,23.8,42.4,43.0,26.3,25.2
2020-08-02 12:40:00,-5,649687200,41.5,4.17,23.9,42.4,43.0,26.3,25.4
2020-08-02 13:00:00,-5,649688400,44.0,4.17,24.0,42.4,43.0,26.3,25.3
2020-08-02 13:20:00,-5,649689600,42.0,4.17,24.0,42.4,42.9,26.5,25.3
2020-08-02 14:30:00,-5,649693800,40.5,4.17,24.1,42.4,42.9,26.6,25.3
2020-08-02 15:00:00,-5,649695600,37.8,4.17,24.2,42.4,42.8,26.6,25.3
2020-08-02 15:10:00,-5,649696200,37.3,4.17,24.2,42.5,42.8,26.7,25.3
2020-08-02 15:20:00,-5,649696800,36.5,4.17,24.2,42.4,42.8,26.8,25.5
2020-08-02 15:30:00,-5,649697400,36.0,4.17,24.2,42.6,42.8,26.8,25.4
2020-08-02 15:50:00,-5,649698600,34.5,4.17,24.3,42.5,42.8,26.8,25.3
2020-08-02 16:10:00,-5,649699800,34.3,4.17,24.3,42.5,42.8,27.0,25.4
2020-08-02 17:20:00,-5,649704000,31.0,4.17,24.3,42.6,42.8,27.2,25.6
2020-08-02 17:50:00,-5,649705800,30.8,4.17,24.2,42.7,42.8,27.2,25.7
2020-08-02 18:00:00,-5,649706400,30.8,4.17,24.2,42.6,42.8,27.2,25.6
2020-08-02 18:10:00,-5,649707000,31.0,4.17,24.2,42.7,42.8,27.2,25.6
2020-08-02 18:20:00,-5,649707600,31.0,4.17,24.2,42.7,42.8,27.3,25.7
2020-08-02 18:40:00,-5,649708800,29.8,4.17,24.2,42.7,42.8,27.2,25.7
2020-08-02 18:50:00,-5,649709400,29.3,4.15,24.2,42.7,42.8,27.2,25.7
2020-08-02 20:00:00,-5,649713600,28.0,4.15,24.0,42.8,42.8,27.2,25.8
2020-08-02 21:50:00,-5,649720200,25.5,4.14,23.8,42.8,42.8,27.2,25.8
2020-08-02 22:40:00,-5,649723200,25.0,4.14,23.7,42.8,42.9,27.2,25.8
2020-08-02 22:50:00,-5,649723800,24.8,4.14,23.7,42.8,42.9,27.1,25.9
2020-08-02 23:10:00,-5,649725000,24.5,4.14,23.7,42.8,42.9,27.1,25.7
2020-08-03 00:20:00,-5,649729200,23.5,4.12,23.5,42.7,42.9,27.1,26.1
2020-08-03 01:00:00,-5,649731600,23.0,4.12,23.4,42.7,42.9,27.1,26.1
2020-08-03 01:50:00,-5,649734600,22.8,4.11,23.3,42.8,42.9,26.8,25.9
2020-08-03 02:00:00,-5,649735200,22.5,4.11,23.3,42.7,42.9,26.8,25.8
2020-08-03 02:20:00,-5,649736400,23.0,4.11,23.3,42.7,42.8,26.8,25.9
2020-08-03 02:50:00,-5,649738200,22.5,4.11,23.2,42.7,42.9,26.8,25.8
2020-08-03 03:10:00,-5,649739400,22.5,4.11,23.2,42.6,42.9,26.7,26.1
2020-08-03 03:30:00,-5,649740600,22.5,4.11,23.1,42.7,42.9,26.6,26.1
2020-08-03 03:40:00,-5,649741200,22.8,4.11,23.1,42.6,42.9,26.6,26.1
2020-08-03 04:00:00,-5,649742400,23.0,4.11,23.0,42.6,42.9,26.6,25.8
2020-08-03 04:30:00,-5,649744200,22.8,4.11,22.9,42.6,42.9,26.6,25.8
2020-08-03 04:40:00,-5,649744800,22.3,4.11,23.0,42.5,42.9,26.5,25.8
2020-08-03 04:50:00,-5,649745400,22.3,4.11,22.9,42.5,42.9,26.5,26.1
2020-08-03 05:00:00,-5,649746000,22.3,4.11,22.9,42.5,42.9,26.5,25.8
2020-08-03 05:10:00,-5,649746600,22.0,4.11,22.9,42.5,42.9,26.6,26.1
2020-08-03 05:40:00,-5,649748400,22.5,4.09,22.8,42.5,42.9,26.5,25.8
2020-08-03 05:50:00,-5,649749000,23.5,4.11,22.8,42.5,42.9,26.4,25.8
2020-08-03 06:10:00,-5,649750200,25.3,4.11,22.8,42.4,42.9,26.3,25.8
2020-08-03 06:20:00,-5,649750800,25.8,4.11,22.7,42.4,42.9,26.3,25.7
2020-08-03 06:30:00,-5,649751400,25.5,4.11,22.7,42.4,42.9,26.3,25.8
2020-08-03 06:40:00,-5,649752000,26.3,4.11,22.7,42.4,42.9,26.3,25.8
2020-08-03 06:50:00,-5,649752600,27.3,4.11,22.7,42.5,42.9,26.2,25.8
2020-08-03 07:00:00,-5,649753200,28.5,4.11,22.7,42.4,42.9,26.3,25.7
2020-08-03 07:10:00,-5,649753800,28.8,4.12,22.7,42.4,42.9,26.3,25.8
2020-08-03 07:20:00,-5,649754400,32.8,4.12,22.7,42.4,42.9,26.2,25.8
2020-08-03 07:40:00,-5,649755600,42.8,4.14,22.6,42.4,42.9,26.1,25.8
2020-08-03 08:00:00,-5,649756800,46.8,4.15,22.7,42.3,42.9,26.2,25.8
2020-08-03 08:20:00,-5,649758000,51.3,4.15,22.7,42.3,42.9,26.1,25.7
2020-08-03 08:30:00,-5,649758600,53.5,4.17,22.8,42.3,42.9,26.1,25.7
2020-08-03 08:40:00,-5,649759200,53.3,4.15,22.8,42.4,42.9,26.1,25.7
2020-08-03 08:50:00,-5,649759800,53.3,4.17,22.9,42.3,42.9,26.1,25.8
2020-08-03 09:10:00,-5,649761000,53.5,4.17,23.0,42.3,42.7,26.1,25.6
2020-08-03 09:30:00,-5,649762200,55.0,4.17,23.0,42.3,42.8,26.1,25.5
