SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 16:30:00,-5,645294600,43.3,4.29,37.3,48.0,45.6,22.7,0.0
2020-06-12 16:40:00,-5,645295200,41.8,4.29,37.3,48.0,45.6,22.8,0.0
2020-06-12 16:50:00,-5,645295800,43.0,4.29,37.2,48.0,45.6,22.8,0.0
2020-06-12 17:00:00,-5,645296400,42.5,4.29,48.0,45.6,0.0,22.8,0.0
2020-06-12 17:10:00,-5,645297000,37.0,4.29,37.1,48.0,45.6,22.8,0.0
2020-06-12 17:20:00,-5,645297600,33.3,4.29,48.0,45.6,0.0,22.8,0.0
2020-06-12 17:30:00,-5,645298200,37.3,4.29,37.0,48.1,45.6,23.0,0.0
2020-06-12 17:40:00,-5,645298800,39.3,4.29,48.1,45.6,0.0,23.0,0.0
2020-06-12 17:50:00,-5,645299400,37.5,4.29,36.9,48.1,45.6,22.8,0.0
2020-06-12 18:00:00,-5,645300000,35.8,4.29,48.1,45.6,0.0,23.0,0.0
2020-06-12 18:10:00,-5,645300600,34.5,4.29,36.9,48.1,45.6,23.0,0.0
2020-06-12 18:20:00,-5,645301200,33.8,4.29,36.8,48.1,45.6,23.0,0.0
2020-06-12 18:30:00,-5,645301800,32.5,4.29,48.1,45.6,0.0,23.0,0.0
2020-06-12 18:40:00,-5,645302400,31.3,4.29,48.1,45.7,0.0,23.1,0.0
2020-06-12 18:50:00,-5,645303000,30.5,4.29,36.7,48.1,45.7,23.0,0.0
2020-06-12 19:00:00,-5,645303600,29.0,4.29,36.6,48.1,45.7,23.0,0.0
2020-06-12 19:10:00,-5,645304200,27.0,4.29,48.1,45.7,0.0,23.2,0.0
2020-06-12 19:20:00,-5,645304800,25.5,4.29,48.1,45.7,0.0,23.1,0.0
2020-06-12 19:30:00,-5,645305400,24.3,4.29,48.1,45.7,0.0,23.1,0.0
2020-06-12 19:40:00,-5,645306000,23.0,4.29,36.4,48.1,45.7,23.1,0.0
2020-06-12 19:50:00,-5,645306600,22.8,4.29,36.3,48.1,45.7,25.5,23.2
2020-06-12 20:00:00,-5,645307200,22.5,4.29,48.1,45.7,0.0,23.2,0.0
2020-06-12 20:10:00,-5,645307800,21.5,4.29,48.1,45.7,0.0,25.4,23.2
2020-06-12 20:20:00,-5,645308400,20.8,4.29,48.1,45.7,0.0,25.4,23.3
2020-06-12 20:30:00,-5,645309000,21.0,4.29,36.0,48.1,45.7,23.1,0.0
2020-06-12 20:40:00,-5,645309600,21.0,4.29,48.1,45.7,0.0,25.3,23.1
2020-06-12 20:50:00,-5,645310200,21.0,4.29,35.9,48.1,45.7,23.2,0.0
2020-06-12 21:00:00,-5,645310800,20.3,4.29,35.8,48.1,45.7,25.3,23.3
2020-06-12 21:10:00,-5,645311400,19.5,4.29,48.1,45.7,0.0,25.1,23.2
2020-06-12 21:20:00,-5,645312000,19.0,4.29,35.7,48.1,45.7,25.1,23.2
2020-06-12 21:30:00,-5,645312600,18.8,4.29,48.0,45.7,0.0,23.2,0.0
2020-06-12 21:40:00,-5,645313200,18.5,4.29,48.0,45.7,0.0,23.3,0.0
2020-06-12 21:50:00,-5,645313800,18.8,4.29,48.0,45.7,0.0,25.1,23.3
2020-06-12 22:00:00,-5,645314400,18.8,4.29,48.0,45.7,0.0,23.2,0.0
2020-06-12 22:10:00,-5,645315000,18.3,4.29,35.3,48.0,45.7,23.3,0.0
2020-06-12 22:20:00,-5,645315600,17.8,4.29,47.9,45.8,0.0,24.8,23.3
2020-06-12 22:30:00,-5,645316200,17.5,4.29,47.9,45.7,0.0,24.7,23.3
2020-06-12 22:40:00,-5,645316800,17.8,4.29,47.9,45.8,0.0,24.7,23.2
2020-06-12 22:50:00,-5,645317400,17.8,4.29,47.9,45.8,0.0,24.7,23.4
2020-06-12 23:00:00,-5,645318000,18.3,4.29,47.9,45.8,0.0,24.6,23.3
2020-06-12 23:10:00,-5,645318600,17.8,4.29,47.8,45.8,0.0,24.6,23.2
2020-06-12 23:20:00,-5,645319200,18.3,4.29,34.9,47.8,45.8,24.6,23.3
2020-06-12 23:30:00,-5,645319800,18.3,4.29,47.8,45.8,0.0,24.5,23.3
2020-06-12 23:40:00,-5,645320400,17.8,4.29,47.8,45.8,0.0,24.5,23.5
2020-06-12 23:50:00,-5,645321000,18.0,4.29,47.7,45.8,0.0,24.4,23.3
2020-06-13 00:00:00,-5,645321600,17.8,4.29,47.7,45.8,0.0,24.3,23.3
2020-06-13 00:10:00,-5,645322200,17.8,4.29,47.7,45.8,0.0,24.2,23.3
2020-06-13 00:20:00,-5,645322800,17.8,4.29,34.6,47.7,45.8,24.3,23.3
2020-06-13 00:30:00,-5,645323400,17.8,4.29,47.6,45.8,0.0,24.2,23.2
2020-06-13 00:40:00,-5,645324000,17.8,4.29,34.5,47.6,45.8,24.1,23.3
2020-06-13 00:50:00,-5,645324600,17.8,4.29,34.4,47.6,45.8,23.3,0.0
2020-06-13 01:00:00,-5,645325200,17.5,4.29,47.5,45.8,0.0,23.3,0.0
2020-06-13 01:10:00,-5,645325800,17.0,4.28,34.3,47.5,45.8,23.2,0.0
2020-06-13 01:20:00,-5,645326400,16.8,4.28,34.3,47.5,45.8,23.3,0.0
2020-06-13 01:30:00,-5,645327000,16.8,4.28,34.2,47.5,45.8,23.8,23.3
2020-06-13 01:40:00,-5,645327600,16.3,4.28,47.4,45.8,0.0,23.8,23.2
2020-06-13 01:50:00,-5,645328200,15.5,4.28,47.4,45.8,0.0,23.8,23.2
2020-06-13 02:00:00,-5,645328800,14.8,4.28,34.1,47.4,45.8,23.6,23.2
2020-06-13 02:10:00,-5,645329400,14.8,4.28,47.3,45.8,0.0,23.6,23.1
2020-06-13 02:20:00,-5,645330000,15.8,4.28,47.3,45.8,0.0,23.6,23.0
2020-06-13 02:30:00,-5,645330600,15.8,4.28,47.3,45.8,0.0,23.0,0.0
2020-06-13 02:40:00,-5,645331200,15.5,4.28,33.9,47.2,45.8,23.5,23.1
2020-06-13 02:50:00,-5,645331800,15.0,4.28,47.2,45.8,0.0,23.3,23.1
2020-06-13 03:00:00,-5,645332400,15.0,4.28,33.8,47.2,45.8,23.3,23.1
2020-06-13 03:10:00,-5,645333000,14.5,4.28,47.1,45.8,0.0,23.3,23.2
2020-06-13 03:20:00,-5,645333600,14.0,4.28,47.1,45.8,0.0,23.2,23.1
2020-06-13 03:30:00,-5,645334200,13.5,4.28,47.1,45.8,0.0,23.0,0.0
2020-06-13 03:40:00,-5,645334800,13.0,4.28,33.6,47.1,45.8,23.1,23.0
2020-06-13 03:50:00,-5,645335400,12.8,4.28,33.6,47.0,45.8,23.0,23.0
2020-06-13 04:00:00,-5,645336000,12.8,4.28,47.0,45.8,0.0,23.0,22.8
2020-06-13 04:10:00,-5,645336600,12.5,4.28,33.5,47.0,45.8,22.8,22.9
2020-06-13 04:20:00,-5,645337200,12.5,4.28,46.9,45.8,0.0,22.8,23.0
2020-06-13 04:30:00,-5,645337800,12.8,4.28,46.9,45.8,0.0,22.7,22.8
2020-06-13 04:40:00,-5,645338400,12.8,4.28,46.9,45.8,0.0,22.6,23.0
2020-06-13 04:50:00,-5,645339000,13.3,4.28,33.3,46.8,45.8,22.5,22.8
2020-06-13 05:00:00,-5,645339600,13.3,4.28,33.3,46.8,45.7,23.0,0.0
2020-06-13 05:10:00,-5,645340200,14.0,4.28,46.8,45.8,0.0,22.5,22.8
2020-06-13 05:20:00,-5,645340800,15.3,4.28,46.8,45.7,0.0,22.5,23.0
2020-06-13 05:30:00,-5,645341400,15.8,4.28,33.2,46.7,45.7,22.3,22.8
2020-06-13 05:40:00,-5,645342000,16.3,4.28,33.2,46.7,45.8,22.3,22.8
2020-06-13 05:50:00,-5,645342600,16.8,4.28,46.7,45.7,0.0,22.1,22.7
2020-06-13 06:00:00,-5,645343200,17.0,4.28,33.1,46.6,45.7,22.1,22.8
2020-06-13 06:10:00,-5,645343800,17.5,4.28,33.1,46.6,45.7,22.2,22.6
2020-06-13 06:20:00,-5,645344400,17.8,4.28,33.1,46.6,45.7,22.1,22.6
2020-06-13 06:30:00,-5,645345000,18.3,4.28,46.5,45.7,0.0,22.1,22.6
2020-06-13 06:40:00,-5,645345600,18.5,4.28,33.0,46.5,45.7,22.0,22.7
2020-06-13 06:50:00,-5,645346200,18.3,4.28,33.0,46.5,45.7,22.7,0.0
2020-06-13 07:00:00,-5,645346800,18.8,4.28,46.5,45.7,0.0,22.0,22.6
2020-06-13 07:10:00,-5,645347400,19.3,4.28,46.4,45.7,0.0,21.8,22.6
2020-06-13 07:20:00,-5,645348000,19.8,4.28,33.0,46.4,45.7,21.7,22.5
2020-06-13 07:30:00,-5,645348600,20.3,4.28,46.4,45.7,0.0,21.7,22.5
2020-06-13 07:40:00,-5,645349200,20.3,4.28,33.0,46.3,45.7,21.7,22.5
2020-06-13 07:50:00,-5,645349800,20.8,4.28,33.0,46.3,45.7,21.7,22.5
2020-06-13 08:00:00,-5,645350400,20.8,4.28,46.3,45.7,0.0,21.6,22.5
2020-06-13 08:10:00,-5,645351000,21.3,4.29,33.1,46.3,45.7,21.6,22.3
2020-06-13 08:20:00,-5,645351600,21.8,4.29,33.1,46.2,45.7,21.5,22.2
2020-06-13 08:30:00,-5,645352200,22.3,4.29,46.2,45.7,0.0,21.6,22.3
2020-06-13 08:40:00,-5,645352800,23.0,4.29,46.2,45.7,0.0,21.5,22.3
2020-06-13 08:50:00,-5,645353400,23.8,4.29,46.2,45.7,0.0,21.6,22.2
2020-06-13 09:00:00,-5,645354000,24.5,4.29,46.1,45.7,0.0,21.5,22.3
2020-06-13 09:10:00,-5,645354600,25.3,4.29,46.1,45.7,0.0,21.6,22.1
2020-06-13 09:20:00,-5,645355200,26.3,4.29,33.3,46.1,45.7,21.6,22.3
2020-06-13 09:30:00,-5,645355800,27.5,4.29,46.1,45.7,0.0,21.5,22.3
2020-06-13 09:40:00,-5,645356400,29.0,4.29,46.1,45.7,0.0,21.5,22.3
2020-06-13 09:50:00,-5,645357000,29.5,4.29,46.1,45.7,0.0,21.6,22.2
2020-06-13 10:00:00,-5,645357600,29.8,4.29,33.5,46.1,45.7,21.5,22.1
2020-06-13 10:10:00,-5,645358200,29.8,4.29,33.6,46.1,45.7,21.5,22.2
2020-06-13 10:20:00,-5,645358800,31.3,4.29,46.1,45.7,0.0,21.6,22.1
2020-06-13 10:30:00,-5,645359400,32.0,4.29,46.1,45.7,0.0,22.1,0.0
2020-06-13 10:40:00,-5,645360000,33.3,4.29,46.1,45.7,0.0,21.7,22.1
2020-06-13 10:50:00,-5,645360600,33.8,4.29,33.8,46.1,45.7,21.8,22.1
2020-06-13 11:00:00,-5,645361200,34.8,4.29,46.1,45.7,0.0,22.1,0.0
2020-06-13 11:10:00,-5,645361800,35.0,4.29,33.9,46.1,45.7,22.1,0.0
2020-06-13 11:20:00,-5,645362400,35.8,4.29,46.1,45.7,0.0,22.0,22.1
2020-06-13 11:30:00,-5,645363000,35.8,4.29,34.0,46.1,45.7,22.0,0.0
2020-06-13 11:40:00,-5,645363600,36.5,4.29,46.1,45.7,0.0,22.0,0.0
2020-06-13 11:50:00,-5,645364200,37.3,4.29,46.2,45.7,0.0,22.2,22.0
2020-06-13 12:00:00,-5,645364800,38.0,4.29,34.2,46.2,45.7,22.0,0.0
2020-06-13 12:10:00,-5,645365400,38.3,4.29,34.2,46.2,45.7,22.0,0.0
2020-06-13 12:20:00,-5,645366000,39.3,4.29,46.2,45.7,0.0,22.0,0.0
2020-06-13 12:30:00,-5,645366600,40.8,4.31,46.2,45.7,0.0,22.1,0.0
2020-06-13 12:40:00,-5,645367200,40.8,4.31,46.2,45.6,0.0,22.0,0.0
2020-06-13 12:50:00,-5,645367800,42.3,4.31,46.3,45.7,0.0,21.8,0.0
2020-06-13 13:00:00,-5,645368400,43.0,4.31,34.4,46.3,45.6,22.0,0.0
2020-06-13 13:10:00,-5,645369000,42.8,4.31,34.5,46.3,45.7,22.0,0.0
2020-06-13 13:20:00,-5,645369600,43.5,4.31,46.3,45.7,0.0,22.0,0.0
2020-06-13 13:30:00,-5,645370200,43.8,4.31,46.4,45.6,0.0,21.9,0.0
2020-06-13 13:40:00,-5,645370800,45.3,4.31,34.5,46.4,45.7,22.0,0.0
2020-06-13 13:50:00,-5,645371400,44.0,4.31,34.5,46.4,45.6,21.8,0.0
2020-06-13 14:00:00,-5,645372000,43.8,4.31,34.5,46.5,45.6,22.0,0.0
2020-06-13 14:10:00,-5,645372600,42.8,4.31,34.5,46.5,45.6,22.0,0.0
2020-06-13 14:20:00,-5,645373200,42.8,4.31,34.5,46.5,45.6,22.0,0.0
2020-06-13 14:30:00,-5,645373800,43.3,4.31,46.5,45.7,0.0,22.1,0.0
2020-06-13 14:40:00,-5,645374400,41.8,4.31,46.6,45.6,0.0,22.0,0.0
2020-06-13 14:50:00,-5,645375000,41.3,4.31,34.5,46.6,45.6,22.0,0.0
2020-06-13 15:00:00,-5,645375600,41.0,4.31,34.5,46.6,45.6,22.0,0.0
2020-06-13 15:10:00,-5,645376200,40.8,4.31,34.5,46.7,45.6,22.1,0.0
2020-06-13 15:20:00,-5,645376800,43.0,4.31,46.7,45.7,0.0,23.8,22.1
2020-06-13 15:30:00,-5,645377400,42.5,4.31,34.4,46.7,45.7,22.1,0.0
2020-06-13 15:40:00,-5,645378000,40.5,4.31,34.4,46.7,45.7,22.1,0.0
2020-06-13 15:50:00,-5,645378600,41.3,4.31,46.7,45.7,0.0,22.1,0.0
2020-06-13 16:00:00,-5,645379200,41.0,4.31,46.8,45.7,0.0,22.1,0.0
2020-06-13 16:10:00,-5,645379800,40.0,4.31,46.8,45.7,0.0,22.2,0.0
2020-06-13 16:20:00,-5,645380400,39.5,4.31,46.8,45.7,0.0,22.2,0.0
2020-06-13 16:30:00,-5,645381000,39.3,4.31,46.9,45.7,0.0,22.1,0.0
2020-06-13 16:40:00,-5,645381600,38.0,4.31,46.9,45.7,0.0,22.2,0.0
2020-06-13 16:50:00,-5,645382200,37.0,4.31,46.9,45.7,0.0,22.1,0.0
2020-06-13 17:00:00,-5,645382800,36.8,4.31,34.1,46.9,45.7,22.2,0.0
2020-06-13 17:10:00,-5,645383400,36.3,4.31,34.1,47.0,45.7,22.2,0.0
2020-06-13 17:20:00,-5,645384000,35.3,4.31,34.0,47.0,45.7,24.4,22.2
2020-06-13 17:30:00,-5,645384600,33.8,4.31,34.0,47.0,45.7,24.3,22.2
2020-06-13 17:40:00,-5,645385200,33.0,4.31,47.0,45.7,0.0,24.3,22.2
2020-06-13 17:50:00,-5,645385800,32.0,4.31,33.9,47.0,45.7,22.2,0.0
2020-06-13 18:00:00,-5,645386400,31.0,4.31,47.1,45.7,0.0,22.3,0.0
2020-06-13 18:10:00,-5,645387000,29.3,4.31,33.8,47.1,45.7,24.5,22.2
2020-06-13 18:20:00,-5,645387600,28.0,4.31,33.7,47.1,45.7,22.3,0.0
2020-06-13 18:30:00,-5,645388200,27.3,4.31,47.1,45.7,0.0,22.2,0.0
2020-06-13 18:40:00,-5,645388800,26.0,4.31,33.6,47.1,45.7,22.4,0.0
2020-06-13 18:50:00,-5,645389400,25.0,4.31,47.1,45.7,0.0,22.5,0.0
2020-06-13 19:00:00,-5,645390000,23.8,4.31,47.1,45.7,0.0,24.5,22.3
2020-06-13 19:10:00,-5,645390600,21.8,4.31,33.4,47.1,45.7,24.6,22.4
2020-06-13 19:20:00,-5,645391200,19.8,4.31,33.4,47.1,45.7,22.3,0.0
2020-06-13 19:30:00,-5,645391800,18.3,4.31,33.3,47.1,45.7,24.5,22.4
2020-06-13 19:40:00,-5,645392400,16.8,4.31,47.2,45.7,0.0,22.5,0.0
2020-06-13 19:50:00,-5,645393000,16.0,4.29,33.2,47.1,45.7,24.5,22.3
2020-06-13 20:00:00,-5,645393600,15.3,4.29,47.1,45.7,0.0,22.5,0.0
2020-06-13 20:10:00,-5,645394200,14.8,4.29,47.2,45.7,0.0,24.5,22.5
2020-06-13 20:20:00,-5,645394800,14.3,4.29,33.0,47.1,45.7,24.3,22.6
2020-06-13 20:30:00,-5,645395400,13.8,4.29,47.1,45.7,0.0,24.3,22.6
2020-06-13 20:40:00,-5,645396000,13.0,4.29,47.1,45.7,0.0,24.3,22.5
2020-06-13 20:50:00,-5,645396600,12.5,4.29,32.7,47.1,45.8,24.3,22.5
2020-06-13 21:00:00,-5,645397200,12.3,4.29,47.1,45.7,0.0,24.3,22.5
2020-06-13 21:10:00,-5,645397800,12.3,4.29,47.1,45.7,0.0,22.6,0.0
2020-06-13 21:20:00,-5,645398400,12.3,4.29,32.5,47.1,45.7,22.6,0.0
2020-06-13 21:30:00,-5,645399000,12.0,4.29,47.1,45.8,0.0,24.1,22.6
2020-06-13 21:40:00,-5,645399600,12.0,4.29,32.3,47.0,45.8,24.1,22.5
2020-06-13 21:50:00,-5,645400200,12.5,4.29,32.3,47.0,45.8,24.0,22.5
2020-06-13 22:00:00,-5,645400800,12.8,4.29,47.0,45.8,0.0,23.8,22.7
2020-06-13 22:10:00,-5,645401400,13.0,4.29,32.1,47.0,45.8,24.0,22.5
2020-06-13 22:20:00,-5,645402000,13.0,4.29,47.0,45.8,0.0,23.8,22.6
2020-06-13 22:30:00,-5,645402600,13.3,4.29,32.0,46.9,45.8,23.7,22.6
2020-06-13 22:40:00,-5,645403200,13.3,4.29,31.9,46.9,45.8,23.8,22.7
2020-06-13 22:50:00,-5,645403800,13.5,4.29,31.8,46.9,45.8,22.5,0.0
2020-06-13 23:00:00,-5,645404400,13.3,4.29,46.9,45.8,0.0,23.7,22.6
2020-06-13 23:10:00,-5,645405000,13.0,4.29,31.7,46.8,45.8,23.6,22.6
2020-06-13 23:20:00,-5,645405600,13.0,4.29,46.8,45.8,0.0,23.5,22.6
2020-06-13 23:30:00,-5,645406200,13.0,4.29,31.6,46.8,45.8,23.3,22.6
2020-06-13 23:40:00,-5,645406800,12.5,4.29,31.5,46.8,45.8,23.4,22.7
2020-06-13 23:50:00,-5,645407400,12.3,4.29,46.7,45.8,0.0,23.2,22.5
2020-06-14 00:00:00,-5,645408000,12.3,4.29,46.7,45.8,0.0,23.3,22.6
2020-06-14 00:10:00,-5,645408600,12.3,4.29,46.7,45.8,0.0,23.1,22.6
2020-06-14 00:20:00,-5,645409200,12.5,4.29,31.3,46.6,45.8,23.0,22.6
2020-06-14 00:30:00,-5,645409800,12.8,4.29,46.6,45.8,0.0,22.8,22.6
2020-06-14 00:40:00,-5,645410400,13.3,4.29,46.6,45.8,0.0,22.8,22.6
2020-06-14 00:50:00,-5,645411000,13.5,4.29,46.5,45.8,0.0,22.6,0.0
2020-06-14 01:00:00,-5,645411600,13.8,4.29,46.5,45.8,0.0,22.8,22.7
2020-06-14 01:10:00,-5,645412200,13.5,4.29,46.5,45.8,0.0,22.6,22.5
2020-06-14 01:20:00,-5,645412800,13.5,4.29,31.0,46.4,45.8,22.7,22.6
2020-06-14 01:30:00,-5,645413400,13.3,4.29,46.4,45.8,0.0,22.6,22.6
2020-06-14 01:40:00,-5,645414000,12.8,4.29,46.4,45.8,0.0,22.5,22.5
2020-06-14 01:50:00,-5,645414600,12.5,4.29,30.9,46.3,45.8,22.4,22.6
2020-06-14 02:00:00,-5,645415200,12.5,4.29,30.8,46.3,45.8,22.3,22.5
2020-06-14 02:10:00,-5,645415800,12.0,4.29,46.3,45.8,0.0,22.3,22.3
2020-06-14 02:20:00,-5,645416400,11.8,4.29,30.7,46.3,45.8,22.1,22.5
2020-06-14 02:30:00,-5,645417000,11.5,4.29,30.7,46.2,45.8,22.1,22.4
2020-06-14 02:40:00,-5,645417600,11.5,4.29,30.6,46.2,45.8,22.2,22.3
2020-06-14 02:50:00,-5,645418200,10.8,4.29,46.2,45.8,0.0,22.2,22.4
2020-06-14 03:00:00,-5,645418800,11.0,4.29,46.1,45.8,0.0,22.1,22.3
2020-06-14 03:10:00,-5,645419400,11.0,4.29,30.5,46.1,45.8,22.0,22.3
2020-06-14 03:20:00,-5,645420000,10.8,4.29,30.5,46.1,45.8,22.1,22.3
2020-06-14 03:30:00,-5,645420600,10.5,4.29,30.4,46.0,45.8,21.8,22.2
2020-06-14 03:40:00,-5,645421200,10.5,4.29,30.4,46.0,45.8,21.8,22.3
2020-06-14 03:50:00,-5,645421800,10.5,4.29,46.0,45.8,0.0,22.3,0.0
2020-06-14 04:00:00,-5,645422400,10.5,4.29,45.9,45.8,0.0,21.6,22.2
2020-06-14 04:10:00,-5,645423000,10.5,4.29,45.9,45.8,0.0,21.6,22.2
2020-06-14 04:20:00,-5,645423600,10.3,4.29,30.2,45.9,45.8,21.5,22.3
2020-06-14 04:30:00,-5,645424200,10.0,4.29,30.1,45.8,45.8,21.5,22.2
2020-06-14 04:40:00,-5,645424800,9.8,4.29,30.1,45.8,45.8,21.5,22.2
2020-06-14 04:50:00,-5,645425400,9.8,4.29,45.8,45.8,0.0,21.4,22.2
2020-06-14 05:00:00,-5,645426000,10.0,4.29,45.8,45.7,0.0,21.4,22.1
2020-06-14 05:10:00,-5,645426600,10.5,4.29,30.0,45.8,45.7,21.3,22.2
2020-06-14 05:20:00,-5,645427200,11.5,4.29,30.0,45.7,45.7,21.3,22.2
2020-06-14 05:30:00,-5,645427800,12.8,4.29,30.0,45.7,45.7,21.2,22.1
2020-06-14 05:40:00,-5,645428400,13.5,4.29,45.7,45.7,0.0,22.1,0.0
2020-06-14 05:50:00,-5,645429000,14.0,4.29,45.7,45.7,0.0,21.1,22.2
2020-06-14 06:00:00,-5,645429600,14.5,4.29,29.9,45.6,45.7,21.0,22.2
2020-06-14 06:10:00,-5,645430200,15.0,4.29,45.6,45.7,0.0,21.0,22.1
2020-06-14 06:20:00,-5,645430800,15.5,4.29,45.6,45.7,0.0,22.1,0.0
2020-06-14 06:30:00,-5,645431400,16.3,4.29,45.5,45.7,0.0,22.0,0.0
2020-06-14 06:40:00,-5,645432000,16.3,4.29,45.5,45.7,0.0,21.0,22.0
2020-06-14 06:50:00,-5,645432600,16.8,4.29,29.7,45.5,45.7,22.0,0.0
2020-06-14 07:00:00,-5,645433200,17.3,4.29,29.7,45.4,45.7,22.0,0.0
2020-06-14 07:10:00,-5,645433800,17.8,4.29,29.7,45.4,45.7,22.0,0.0
2020-06-14 07:20:00,-5,645434400,18.0,4.29,45.4,45.7,0.0,22.0,0.0
2020-06-14 07:30:00,-5,645435000,18.5,4.29,29.7,45.3,45.7,20.6,22.0
2020-06-14 07:40:00,-5,645435600,19.3,4.29,45.3,45.7,0.0,21.8,0.0
2020-06-14 07:50:00,-5,645436200,20.3,4.29,45.3,45.7,0.0,20.6,21.8
2020-06-14 08:00:00,-5,645436800,20.5,4.29,29.8,45.3,45.7,20.4,21.8
2020-06-14 08:10:00,-5,645437400,20.8,4.29,29.8,45.2,45.7,21.7,0.0
2020-06-14 08:20:00,-5,645438000,21.5,4.29,45.2,45.7,0.0,20.5,21.6
2020-06-14 08:30:00,-5,645438600,22.3,4.29,29.9,45.2,45.7,20.3,21.7
2020-06-14 08:40:00,-5,645439200,23.3,4.29,30.0,45.2,45.7,20.3,21.7
2020-06-14 08:50:00,-5,645439800,24.0,4.29,30.0,45.1,45.7,20.3,21.6
2020-06-14 09:00:00,-5,645440400,24.8,4.29,30.1,45.1,45.7,20.3,21.6
2020-06-14 09:10:00,-5,645441000,26.3,4.29,30.2,45.1,45.7,20.3,21.7
2020-06-14 09:20:00,-5,645441600,27.8,4.29,30.2,45.1,45.7,20.4,21.5
2020-06-14 09:30:00,-5,645442200,28.0,4.29,45.1,45.7,0.0,20.3,21.5
2020-06-14 09:40:00,-5,645442800,29.0,4.29,45.1,45.7,0.0,20.4,21.6
2020-06-14 09:50:00,-5,645443400,30.3,4.29,45.1,45.7,0.0,20.5,21.6
2020-06-14 10:00:00,-5,645444000,31.3,4.29,30.5,45.1,45.7,20.5,21.5
2020-06-14 10:10:00,-5,645444600,32.8,4.29,30.6,45.1,45.6,21.5,0.0
2020-06-14 10:20:00,-5,645445200,33.8,4.29,30.7,45.1,45.7,21.5,0.0
2020-06-14 10:30:00,-5,645445800,34.3,4.31,30.8,45.1,45.6,21.5,0.0
2020-06-14 10:40:00,-5,645446400,35.3,4.31,30.8,45.1,45.6,21.3,0.0
2020-06-14 10:50:00,-5,645447000,36.3,4.31,30.9,45.1,45.7,21.5,0.0
2020-06-14 11:00:00,-5,645447600,37.0,4.31,31.0,45.1,45.6,21.5,0.0
2020-06-14 11:10:00,-5,645448200,37.0,4.31,31.1,45.1,45.6,21.5,0.0
2020-06-14 11:20:00,-5,645448800,37.0,4.31,45.1,45.6,0.0,21.3,0.0
2020-06-14 11:30:00,-5,645449400,37.0,4.31,45.1,45.6,0.0,21.1,21.3
2020-06-14 11:40:00,-5,645450000,37.5,4.31,45.2,45.6,0.0,21.3,0.0
2020-06-14 11:50:00,-5,645450600,38.5,4.31,31.4,45.2,45.6,21.3,21.3
2020-06-14 12:00:00,-5,645451200,38.8,4.31,45.2,45.6,0.0,21.3,0.0
2020-06-14 12:10:00,-5,645451800,39.3,4.31,31.5,45.2,45.6,21.5,21.3
2020-06-14 12:20:00,-5,645452400,39.3,4.31,31.6,45.2,45.6,21.3,0.0
