SL220 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-02-08 21:00:00,-5,666133200,-9.0,4.12,29.2,46.4,54.1,1.3,2.0
2021-02-08 21:10:00,-5,666133800,-10.3,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-08 21:20:00,-5,666134400,-10.0,4.12,29.2,46.4,54.1,1.4,1.8
2021-02-08 21:30:00,-5,666135000,-11.8,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-08 21:40:00,-5,666135600,-11.5,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-08 21:50:00,-5,666136200,-11.3,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-08 22:00:00,-5,666136800,-11.5,4.12,29.2,46.5,54.1,1.3,2.0
2021-02-08 22:10:00,-5,666137400,-11.3,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-08 22:20:00,-5,666138000,-10.0,4.12,29.2,46.4,54.1,1.3,2.0
2021-02-08 22:30:00,-5,666138600,-10.5,4.12,29.2,46.4,54.1,1.5,2.1
2021-02-08 22:40:00,-5,666139200,-11.3,4.12,29.2,46.4,54.1,1.3,2.0
2021-02-08 22:50:00,-5,666139800,-11.0,4.12,29.2,46.4,54.1,1.3,2.0
2021-02-08 23:00:00,-5,666140400,-11.3,4.12,29.2,46.4,54.1,1.3,2.0
2021-02-08 23:10:00,-5,666141000,-11.0,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-08 23:20:00,-5,666141600,-12.8,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-08 23:30:00,-5,666142200,-12.8,4.12,29.2,46.4,54.1,1.4,2.1
2021-02-08 23:40:00,-5,666142800,-12.8,4.12,29.2,46.4,54.1,1.3,2.0
2021-02-08 23:50:00,-5,666143400,-12.5,4.12,29.2,46.4,54.1,1.2,2.0
2021-02-09 00:00:00,-5,666144000,-12.3,4.12,29.2,46.4,54.1,1.5,2.0
2021-02-09 00:10:00,-5,666144600,-12.0,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-09 00:20:00,-5,666145200,-12.8,4.12,29.2,46.4,54.1,1.2,2.0
2021-02-09 00:30:00,-5,666145800,-11.3,4.12,29.2,46.4,54.1,1.3,2.0
2021-02-09 00:40:00,-5,666146400,-11.0,4.12,29.2,46.4,54.1,1.4,2.0
2021-02-09 00:50:00,-5,666147000,-12.8,4.12,29.2,46.4,54.1,1.3,2.0
2021-02-09 01:00:00,-5,666147600,-12.8,4.12,29.2,46.4,54.1,1.5,2.0
2021-02-09 01:10:00,-5,666148200,-11.3,4.12,29.2,46.4,54.1,1.2,1.8
2021-02-09 01:20:00,-5,666148800,-11.5,4.12,29.3,46.4,54.1,1.2,2.0
2021-02-09 01:30:00,-5,666149400,-10.0,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 01:40:00,-5,666150000,-10.8,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 01:50:00,-5,666150600,-9.5,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 02:00:00,-5,666151200,-8.3,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 02:10:00,-5,666151800,-8.3,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 02:20:00,-5,666152400,-8.8,4.11,29.3,46.4,54.1,1.3,1.8
2021-02-09 02:30:00,-5,666153000,-7.3,4.11,29.3,46.4,54.1,1.5,2.0
2021-02-09 02:40:00,-5,666153600,-7.5,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 02:50:00,-5,666154200,-7.5,4.11,29.3,46.4,54.1,1.3,1.8
2021-02-09 03:00:00,-5,666154800,-7.0,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 03:10:00,-5,666155400,-8.5,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 03:20:00,-5,666156000,-8.5,4.11,29.3,46.4,54.1,1.3,1.8
2021-02-09 03:30:00,-5,666156600,-8.5,4.11,29.3,46.4,54.1,1.4,2.1
2021-02-09 03:40:00,-5,666157200,-8.5,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 03:50:00,-5,666157800,-8.5,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 04:00:00,-5,666158400,-8.8,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 04:10:00,-5,666159000,-8.8,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 04:20:00,-5,666159600,-7.3,4.11,29.3,46.4,54.1,1.5,2.0
2021-02-09 04:30:00,-5,666160200,-7.3,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 04:40:00,-5,666160800,-7.5,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 04:50:00,-5,666161400,-7.5,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 05:00:00,-5,666162000,-7.5,4.11,29.3,46.4,54.1,1.3,1.8
2021-02-09 05:10:00,-5,666162600,-7.5,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 05:20:00,-5,666163200,-7.5,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 05:30:00,-5,666163800,-6.0,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 05:40:00,-5,666164400,-6.5,4.11,29.3,46.4,54.1,1.3,1.8
2021-02-09 05:50:00,-5,666165000,-6.5,4.11,29.3,46.4,54.1,1.4,1.8
2021-02-09 06:00:00,-5,666165600,-6.8,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 06:10:00,-5,666166200,-5.0,4.11,29.3,46.4,54.0,1.3,2.0
2021-02-09 06:20:00,-5,666166800,-5.3,4.11,29.3,46.4,54.1,1.5,2.0
2021-02-09 06:30:00,-5,666167400,-4.0,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 06:40:00,-5,666168000,-4.3,4.11,29.3,46.4,54.1,1.5,1.8
2021-02-09 06:50:00,-5,666168600,-4.3,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 07:00:00,-5,666169200,-4.8,4.11,29.3,46.4,54.1,1.2,2.1
2021-02-09 07:10:00,-5,666169800,-4.5,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 07:20:00,-5,666170400,-4.8,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 07:30:00,-5,666171000,-3.3,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 07:40:00,-5,666171600,-3.8,4.11,29.3,46.4,54.1,1.2,2.0
2021-02-09 07:50:00,-5,666172200,-2.3,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 08:00:00,-5,666172800,-2.8,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 08:10:00,-5,666173400,-1.3,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 08:20:00,-5,666174000,-1.5,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 08:30:00,-5,666174600,0.0,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 08:40:00,-5,666175200,0.5,4.11,29.3,46.4,54.1,1.3,1.8
2021-02-09 08:50:00,-5,666175800,1.0,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 09:00:00,-5,666176400,1.3,4.11,29.3,46.4,54.1,1.3,2.0
2021-02-09 09:10:00,-5,666177000,2.3,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 09:20:00,-5,666177600,3.3,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 09:30:00,-5,666178200,3.3,4.11,29.3,46.4,54.1,1.4,2.0
2021-02-09 09:40:00,-5,666178800,3.5,4.11,29.3,46.4,54.1,1.3,1.9
2021-02-09 09:50:00,-5,666179400,3.5,4.12,29.3,46.4,54.1,1.5,2.1
2021-02-09 10:00:00,-5,666180000,3.5,4.12,29.3,46.4,54.1,1.5,2.0
2021-02-09 10:10:00,-5,666180600,4.5,4.12,29.3,46.4,54.1,1.3,2.0
2021-02-09 10:20:00,-5,666181200,4.5,4.12,29.4,46.4,54.1,1.4,2.0
2021-02-09 10:30:00,-5,666181800,6.0,4.12,29.3,46.4,54.1,1.4,2.0
2021-02-09 10:40:00,-5,666182400,6.5,4.12,29.3,46.4,54.1,1.3,2.1
2021-02-09 10:50:00,-5,666183000,6.8,4.12,29.4,46.4,54.1,1.4,1.8
2021-02-09 11:00:00,-5,666183600,6.5,4.12,29.4,46.4,54.1,1.4,2.0
2021-02-09 11:10:00,-5,666184200,6.3,4.12,29.4,46.4,54.1,1.3,2.0
2021-02-09 11:20:00,-5,666184800,5.3,4.12,29.4,46.4,54.1,1.4,2.0
2021-02-09 11:30:00,-5,666185400,5.3,4.12,29.4,46.4,54.1,1.5,2.0
2021-02-09 11:40:00,-5,666186000,6.3,4.14,29.4,46.4,54.1,1.1,2.0
2021-02-09 11:50:00,-5,666186600,5.5,4.14,29.4,46.4,54.1,1.5,1.8
2021-02-09 12:00:00,-5,666187200,4.3,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 12:10:00,-5,666187800,4.3,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 12:20:00,-5,666188400,4.3,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 12:30:00,-5,666189000,3.3,4.14,29.4,46.4,54.1,1.5,2.0
2021-02-09 12:40:00,-5,666189600,3.0,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 12:50:00,-5,666190200,3.8,4.14,29.4,46.4,54.1,1.4,2.1
2021-02-09 13:00:00,-5,666190800,5.3,4.14,29.4,46.4,54.1,1.5,2.0
2021-02-09 13:10:00,-5,666191400,6.5,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 13:20:00,-5,666192000,5.5,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 13:30:00,-5,666192600,9.8,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 13:40:00,-5,666193200,10.0,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 13:50:00,-5,666193800,11.8,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 14:00:00,-5,666194400,11.5,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 14:10:00,-5,666195000,12.8,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 14:20:00,-5,666195600,12.3,4.14,29.4,46.4,54.1,1.5,2.0
2021-02-09 14:30:00,-5,666196200,11.8,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 14:40:00,-5,666196800,10.8,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 14:50:00,-5,666197400,9.0,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 15:00:00,-5,666198000,8.3,4.14,29.4,46.5,54.1,1.4,1.8
2021-02-09 15:10:00,-5,666198600,8.3,4.14,29.4,46.4,54.1,1.4,2.1
2021-02-09 15:20:00,-5,666199200,8.5,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 15:30:00,-5,666199800,7.8,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 15:40:00,-5,666200400,7.3,4.14,29.4,46.4,54.1,1.4,1.8
2021-02-09 15:50:00,-5,666201000,7.3,4.14,29.4,46.4,54.1,1.4,1.7
2021-02-09 16:00:00,-5,666201600,7.0,4.14,29.4,46.4,54.0,1.5,2.0
2021-02-09 16:10:00,-5,666202200,6.5,4.14,29.4,46.4,54.0,1.4,2.0
2021-02-09 16:20:00,-5,666202800,6.3,4.14,29.4,46.4,54.1,1.4,1.8
2021-02-09 16:30:00,-5,666203400,6.0,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 16:40:00,-5,666204000,5.0,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 16:50:00,-5,666204600,3.0,4.14,29.4,46.4,54.1,1.2,2.0
2021-02-09 17:00:00,-5,666205200,3.0,4.14,29.4,46.4,54.1,1.3,2.0
2021-02-09 17:10:00,-5,666205800,2.3,4.14,29.4,46.4,54.1,1.5,2.0
2021-02-09 17:20:00,-5,666206400,1.8,4.14,29.5,46.4,54.1,1.3,2.0
2021-02-09 17:30:00,-5,666207000,1.3,4.14,29.5,46.4,54.1,1.4,2.0
2021-02-09 17:40:00,-5,666207600,1.3,4.14,29.4,46.4,54.1,1.4,2.0
2021-02-09 17:50:00,-5,666208200,1.0,4.14,29.5,46.4,54.1,1.4,2.1
2021-02-09 18:00:00,-5,666208800,1.0,4.14,29.5,46.4,54.1,1.4,1.8
2021-02-09 18:10:00,-5,666209400,0.8,4.14,29.5,46.5,54.1,1.3,2.0
2021-02-09 18:20:00,-5,666210000,0.8,4.12,29.5,46.4,54.1,1.3,2.0
2021-02-09 18:30:00,-5,666210600,0.8,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 18:40:00,-5,666211200,0.0,4.12,29.5,46.4,54.0,1.4,1.8
2021-02-09 18:50:00,-5,666211800,-1.5,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 19:00:00,-5,666212400,-1.3,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 19:10:00,-5,666213000,-1.3,4.12,29.5,46.4,54.1,1.3,2.0
2021-02-09 19:20:00,-5,666213600,-1.3,4.12,29.5,46.4,54.1,1.5,2.1
2021-02-09 19:30:00,-5,666214200,-1.3,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 19:40:00,-5,666214800,-1.5,4.12,29.5,46.4,54.1,1.3,2.0
2021-02-09 19:50:00,-5,666215400,-1.5,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 20:00:00,-5,666216000,-1.8,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 20:10:00,-5,666216600,-1.8,4.12,29.5,46.4,54.1,1.5,1.8
2021-02-09 20:20:00,-5,666217200,-1.5,4.12,29.5,46.4,54.1,1.5,2.0
2021-02-09 20:30:00,-5,666217800,-1.5,4.12,29.5,46.4,54.1,1.3,2.0
2021-02-09 20:40:00,-5,666218400,-1.8,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 20:50:00,-5,666219000,-1.8,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 21:00:00,-5,666219600,-1.5,4.12,29.5,46.4,54.1,1.3,2.1
2021-02-09 21:10:00,-5,666220200,-1.8,4.12,29.5,46.4,54.1,1.3,2.0
2021-02-09 21:20:00,-5,666220800,-1.8,4.12,29.5,46.4,54.1,1.4,2.0
2021-02-09 21:30:00,-5,666221400,-1.8,4.12,29.5,46.4,54.1,1.3,1.9
2021-02-09 21:40:00,-5,666222000,-1.3,4.12,29.5,46.4,54.1,1.5,2.0
2021-02-09 21:50:00,-5,666222600,-2.8,4.12,29.6,46.4,54.1,1.3,2.0
2021-02-09 22:00:00,-5,666223200,-2.3,4.12,29.6,46.4,54.1,1.3,1.8
2021-02-09 22:10:00,-5,666223800,-2.0,4.12,29.6,46.4,54.1,1.3,2.0
2021-02-09 22:20:00,-5,666224400,-3.5,4.12,29.6,46.4,54.1,1.4,2.0
2021-02-09 22:30:00,-5,666225000,-3.0,4.12,29.6,46.4,54.1,1.4,2.0
2021-02-09 22:40:00,-5,666225600,-4.8,4.12,29.6,46.4,54.1,1.4,2.0
2021-02-09 22:50:00,-5,666226200,-4.8,4.12,29.6,46.4,54.1,1.4,2.0
2021-02-09 23:00:00,-5,666226800,-4.5,4.12,29.6,46.4,54.1,1.5,2.0
2021-02-09 23:10:00,-5,666227400,-4.3,4.12,29.6,46.4,54.1,1.3,2.1
2021-02-09 23:20:00,-5,666228000,-4.0,4.12,29.6,46.4,54.1,1.4,1.8
2021-02-09 23:30:00,-5,666228600,-4.0,4.12,29.6,46.4,54.1,1.5,2.0
2021-02-09 23:40:00,-5,666229200,-5.8,4.12,29.6,46.4,54.1,1.3,2.0
2021-02-09 23:50:00,-5,666229800,-5.5,4.12,29.6,46.4,54.1,1.4,2.0
2021-02-10 00:00:00,-5,666230400,-5.3,4.12,29.6,46.4,54.1,1.4,2.0
2021-02-10 00:10:00,-5,666231000,-5.0,4.12,29.6,46.4,54.1,1.3,2.1
2021-02-10 00:20:00,-5,666231600,-6.8,4.12,29.6,46.4,54.1,1.4,2.0
2021-02-10 00:30:00,-5,666232200,-6.8,4.12,29.6,46.4,54.1,1.4,2.0
2021-02-10 00:40:00,-5,666232800,-6.5,4.12,29.6,46.4,54.1,1.3,1.8
2021-02-10 00:50:00,-5,666233400,-6.0,4.12,29.6,46.4,54.1,1.3,2.1
2021-02-10 01:00:00,-5,666234000,-7.8,4.12,29.6,46.4,54.1,1.3,2.0
2021-02-10 01:10:00,-5,666234600,-7.5,4.12,29.6,46.4,54.0,1.4,2.0
2021-02-10 01:20:00,-5,666235200,-7.3,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 01:30:00,-5,666235800,-7.0,4.12,29.7,46.4,54.1,1.3,1.8
2021-02-10 01:40:00,-5,666236400,-7.0,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 01:50:00,-5,666237000,-7.3,4.12,29.7,46.4,54.1,1.3,1.9
2021-02-10 02:00:00,-5,666237600,-7.5,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 02:10:00,-5,666238200,-7.8,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 02:20:00,-5,666238800,-7.0,4.12,29.7,46.4,54.1,1.2,2.0
2021-02-10 02:30:00,-5,666239400,-7.0,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 02:40:00,-5,666240000,-8.8,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 02:50:00,-5,666240600,-8.5,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 03:00:00,-5,666241200,-8.5,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 03:10:00,-5,666241800,-8.5,4.12,29.7,46.4,54.1,1.5,1.8
2021-02-10 03:20:00,-5,666242400,-8.5,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 03:30:00,-5,666243000,-8.3,4.12,29.7,46.4,54.1,1.3,1.8
2021-02-10 03:40:00,-5,666243600,-8.5,4.12,29.7,46.4,54.1,1.3,2.0
2021-02-10 03:50:00,-5,666244200,-8.8,4.12,29.7,46.4,54.1,1.3,1.9
2021-02-10 04:00:00,-5,666244800,-8.8,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 04:10:00,-5,666245400,-8.8,4.11,29.7,46.5,54.1,1.3,2.1
2021-02-10 04:20:00,-5,666246000,-8.8,4.11,29.7,46.4,54.1,1.4,2.0
2021-02-10 04:30:00,-5,666246600,-8.5,4.11,29.7,46.4,54.1,1.3,2.0
2021-02-10 04:40:00,-5,666247200,-8.0,4.11,29.7,46.4,54.1,1.4,2.0
2021-02-10 04:50:00,-5,666247800,-8.0,4.11,29.7,46.4,54.1,1.4,1.8
2021-02-10 05:00:00,-5,666248400,-9.8,4.11,29.7,46.4,54.1,1.3,1.8
2021-02-10 05:10:00,-5,666249000,-8.3,4.11,29.7,46.4,54.1,1.3,2.0
2021-02-10 05:20:00,-5,666249600,-8.0,4.11,29.7,46.4,54.1,1.3,2.0
2021-02-10 05:30:00,-5,666250200,-9.3,4.11,29.7,46.4,54.1,1.5,2.0
2021-02-10 05:40:00,-5,666250800,-9.0,4.11,29.7,46.4,54.1,1.3,1.8
2021-02-10 05:50:00,-5,666251400,-10.5,4.11,29.7,46.4,54.1,1.3,2.0
2021-02-10 06:00:00,-5,666252000,-10.8,4.11,29.7,46.4,54.1,1.3,1.8
2021-02-10 06:10:00,-5,666252600,-9.0,4.11,29.7,46.4,54.1,1.4,2.0
2021-02-10 06:20:00,-5,666253200,-9.0,4.11,29.8,46.4,54.1,1.4,2.0
2021-02-10 06:30:00,-5,666253800,-9.0,4.11,29.7,46.4,54.1,1.3,2.0
2021-02-10 06:40:00,-5,666254400,-9.0,4.11,29.7,46.4,54.1,1.3,2.0
2021-02-10 06:50:00,-5,666255000,-9.5,4.11,29.8,46.4,54.1,1.3,1.8
2021-02-10 07:00:00,-5,666255600,-8.0,4.11,29.8,46.4,54.1,1.4,2.0
2021-02-10 07:10:00,-5,666256200,-8.3,4.11,29.8,46.4,54.1,1.3,2.0
2021-02-10 07:20:00,-5,666256800,-8.5,4.11,29.8,46.4,54.1,1.4,2.0
2021-02-10 07:30:00,-5,666257400,-8.8,4.11,29.8,46.4,54.1,1.3,1.8
2021-02-10 07:40:00,-5,666258000,-7.3,4.11,29.8,46.4,54.1,1.3,2.0
2021-02-10 07:50:00,-5,666258600,-7.5,4.11,29.8,46.4,54.1,1.5,2.0
2021-02-10 08:00:00,-5,666259200,-6.5,4.11,29.8,46.4,54.1,1.3,2.0
2021-02-10 08:10:00,-5,666259800,-5.3,4.11,29.8,46.4,54.1,1.4,2.0
2021-02-10 08:20:00,-5,666260400,-4.5,4.12,29.8,46.4,53.9,1.5,2.0
2021-02-10 08:30:00,-5,666261000,-3.0,4.12,29.8,46.4,54.1,1.5,1.8
2021-02-10 08:40:00,-5,666261600,-2.3,4.12,29.8,46.4,54.1,1.4,2.0
2021-02-10 08:50:00,-5,666262200,-1.0,4.12,29.8,46.4,54.1,1.4,2.0
2021-02-10 09:00:00,-5,666262800,0.5,4.12,29.8,46.4,54.1,1.4,2.1
2021-02-10 09:10:00,-5,666263400,3.0,4.12,29.8,46.4,54.1,1.4,2.0
2021-02-10 09:20:00,-5,666264000,7.8,4.12,29.8,46.4,54.1,1.4,1.9
2021-02-10 09:30:00,-5,666264600,11.8,4.12,29.8,46.4,54.1,1.4,1.8
2021-02-10 09:40:00,-5,666265200,9.8,4.12,29.8,46.4,54.1,1.2,2.0
2021-02-10 09:50:00,-5,666265800,10.0,4.12,29.8,46.4,54.1,1.3,2.0
2021-02-10 10:00:00,-5,666266400,10.3,4.12,29.7,46.4,54.1,1.3,2.0
2021-02-10 10:10:00,-5,666267000,11.5,4.12,29.7,46.4,54.1,1.5,2.0
2021-02-10 10:20:00,-5,666267600,13.8,4.12,29.7,46.4,54.1,1.2,2.0
2021-02-10 10:30:00,-5,666268200,16.3,4.12,29.7,46.4,54.1,1.3,2.0
2021-02-10 10:40:00,-5,666268800,16.0,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 10:50:00,-5,666269400,13.8,4.12,29.7,46.4,54.1,1.3,1.9
2021-02-10 11:00:00,-5,666270000,11.5,4.12,29.7,46.4,54.1,1.5,2.1
2021-02-10 11:10:00,-5,666270600,11.8,4.12,29.7,46.4,54.1,1.4,1.8
2021-02-10 11:20:00,-5,666271200,17.8,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 11:30:00,-5,666271800,14.3,4.12,29.7,46.4,54.1,1.5,2.0
2021-02-10 11:40:00,-5,666272400,12.5,4.12,29.7,46.4,54.1,1.5,1.8
2021-02-10 11:50:00,-5,666273000,11.5,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 12:00:00,-5,666273600,16.5,4.12,29.7,46.4,54.1,1.4,2.0
2021-02-10 12:10:00,-5,666274200,15.3,4.12,29.7,46.4,54.1,1.2,2.0
2021-02-10 12:20:00,-5,666274800,15.8,4.12,29.7,46.4,54.1,1.3,1.8
2021-02-10 12:30:00,-5,666275400,14.5,4.12,29.7,46.4,54.1,1.4,1.8
2021-02-10 12:40:00,-5,666276000,11.8,4.12,29.7,46.4,54.1,1.3,1.8
2021-02-10 12:50:00,-5,666276600,10.8,4.12,29.7,46.4,54.1,1.4,2.1
2021-02-10 13:00:00,-5,666277200,10.8,4.14,29.7,46.4,54.1,1.4,1.8
2021-02-10 13:10:00,-5,666277800,10.3,4.14,29.7,46.4,54.1,1.5,2.0
2021-02-10 13:20:00,-5,666278400,8.3,4.14,29.7,46.4,54.1,1.4,1.8
2021-02-10 13:30:00,-5,666279000,10.0,4.14,29.7,46.4,54.1,1.3,2.0
2021-02-10 13:40:00,-5,666279600,11.8,4.14,29.7,46.4,54.1,1.3,2.0
2021-02-10 13:50:00,-5,666280200,10.5,4.14,29.7,46.5,54.1,1.3,1.9
2021-02-10 14:00:00,-5,666280800,10.5,4.14,29.7,46.4,54.1,1.4,2.1
2021-02-10 14:10:00,-5,666281400,10.5,4.14,29.7,46.4,53.9,1.4,2.0
2021-02-10 14:20:00,-5,666282000,9.5,4.14,29.7,46.4,54.1,1.5,2.0
2021-02-10 14:30:00,-5,666282600,9.0,4.14,29.7,46.4,54.1,1.3,2.1
2021-02-10 14:40:00,-5,666283200,8.3,4.14,29.7,46.4,54.1,1.3,2.1
2021-02-10 14:50:00,-5,666283800,6.5,4.14,29.7,46.4,54.1,1.4,1.8
2021-02-10 15:00:00,-5,666284400,5.8,4.14,29.7,46.4,54.1,1.4,2.0
2021-02-10 15:10:00,-5,666285000,5.8,4.14,29.7,46.4,54.1,1.5,2.0
