SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-07-22 05:00:00,-5,680245200,14.0,4.09,11.7,17.6,27.6,23.7,23.8
2021-07-22 05:20:00,-5,680246400,14.5,4.09,11.7,17.5,27.6,23.6,23.8
2021-07-22 05:30:00,-5,680247000,15.3,4.09,11.7,17.5,27.6,23.6,23.7
2021-07-22 05:50:00,-5,680248200,17.0,4.09,11.6,17.5,27.6,23.7,23.7
2021-07-22 06:10:00,-5,680249400,17.8,4.09,11.6,17.5,27.7,23.6,23.7
2021-07-22 06:20:00,-5,680250000,19.8,4.09,11.6,17.5,27.7,23.5,23.7
2021-07-22 06:30:00,-5,680250600,22.8,4.11,11.6,17.5,27.7,23.5,23.7
2021-07-22 06:40:00,-5,680251200,26.5,4.11,11.6,17.5,27.7,23.5,23.7
2021-07-22 06:50:00,-5,680251800,28.5,4.11,11.6,17.5,27.8,23.4,23.6
2021-07-22 07:00:00,-5,680252400,30.3,4.12,11.5,17.5,27.8,23.4,23.7
2021-07-22 07:10:00,-5,680253000,33.0,4.12,11.5,17.5,27.8,23.2,23.5
2021-07-22 07:20:00,-5,680253600,35.0,4.12,11.5,17.5,27.8,23.3,23.4
2021-07-22 07:30:00,-5,680254200,36.8,4.14,11.6,17.4,27.7,23.3,23.6
2021-07-22 07:40:00,-5,680254800,38.3,4.14,11.6,17.4,27.7,23.2,23.5
2021-07-22 07:50:00,-5,680255400,39.8,4.14,11.6,17.4,27.7,23.2,23.6
2021-07-22 08:00:00,-5,680256000,41.0,4.14,11.6,17.4,27.7,23.3,23.6
2021-07-22 08:10:00,-5,680256600,40.0,4.14,11.6,17.5,27.8,23.3,23.4
2021-07-22 08:40:00,-5,680258400,40.5,4.14,11.6,17.4,27.7,23.2,23.4
2021-07-22 08:50:00,-5,680259000,42.0,4.14,11.6,17.4,27.7,23.1,23.5
2021-07-22 09:00:00,-5,680259600,42.5,4.14,11.6,17.3,27.8,22.9,23.6
2021-07-22 09:10:00,-5,680260200,45.3,4.14,11.6,17.3,27.7,23.1,23.5
2021-07-22 09:20:00,-5,680260800,46.8,4.14,11.6,17.4,27.8,22.8,23.5
2021-07-22 09:30:00,-5,680261400,46.8,4.14,11.6,17.4,27.8,23.1,23.3
2021-07-22 09:40:00,-5,680262000,47.0,4.14,11.6,17.3,27.7,23.1,23.5
2021-07-22 09:50:00,-5,680262600,46.5,4.14,11.7,17.3,27.7,23.1,23.6
2021-07-22 10:00:00,-5,680263200,48.3,4.14,11.7,17.3,27.7,23.0,23.3
2021-07-22 10:10:00,-5,680263800,50.8,4.14,11.7,17.3,27.7,23.1,23.4
2021-07-22 10:20:00,-5,680264400,48.5,4.14,11.7,17.3,27.7,23.0,23.3
2021-07-22 10:30:00,-5,680265000,45.5,4.14,11.7,17.3,27.7,23.2,23.2
2021-07-22 10:40:00,-5,680265600,46.8,4.14,11.7,17.3,27.8,23.2,23.4
2021-07-22 10:50:00,-5,680266200,45.8,4.14,11.7,17.3,27.7,23.2,23.5
2021-07-22 11:00:00,-5,680266800,42.5,4.14,11.7,17.2,27.7,23.1,23.3
2021-07-22 11:10:00,-5,680267400,39.0,4.14,11.7,17.2,27.7,23.1,23.3
2021-07-22 11:20:00,-5,680268000,38.5,4.14,11.8,17.3,27.7,23.1,23.1
2021-07-22 11:30:00,-5,680268600,42.3,4.14,11.7,17.3,27.8,23.1,23.2
2021-07-22 11:40:00,-5,680269200,45.0,4.14,11.7,17.3,27.8,23.1,23.3
2021-07-22 11:50:00,-5,680269800,43.3,4.14,11.8,17.2,27.6,23.1,23.1
2021-07-22 12:00:00,-5,680270400,44.0,4.14,11.8,17.2,27.7,23.1,23.2
2021-07-22 12:10:00,-5,680271000,45.3,4.14,11.8,17.2,27.7,23.3,23.1
2021-07-22 12:30:00,-5,680272200,40.3,4.14,11.9,17.2,27.6,23.3,23.1
2021-07-22 12:50:00,-5,680273400,44.8,4.14,11.9,17.2,27.6,23.4,23.1
2021-07-22 13:00:00,-5,680274000,46.0,4.14,11.9,17.3,27.7,23.3,23.3
2021-07-22 13:10:00,-5,680274600,41.0,4.14,11.9,17.2,27.6,23.4,23.1
2021-07-22 13:20:00,-5,680275200,44.3,4.14,11.9,17.2,27.6,23.4,23.3
2021-07-22 13:30:00,-5,680275800,44.3,4.14,11.9,17.3,27.7,23.3,23.3
2021-07-22 13:40:00,-5,680276400,45.5,4.14,11.9,17.3,27.7,23.4,23.1
2021-07-22 13:50:00,-5,680277000,45.3,4.14,12.0,17.2,27.6,23.5,23.2
2021-07-22 14:00:00,-5,680277600,44.8,4.14,12.0,17.2,27.6,23.4,23.2
2021-07-22 14:10:00,-5,680278200,42.0,4.14,12.0,17.2,27.6,23.5,23.2
2021-07-22 14:20:00,-5,680278800,41.0,4.14,12.1,17.2,27.6,23.5,23.2
2021-07-22 14:30:00,-5,680279400,38.3,4.14,12.1,17.3,27.7,23.5,23.0
2021-07-22 14:40:00,-5,680280000,38.5,4.15,12.1,17.3,27.7,23.6,23.2
2021-07-22 14:50:00,-5,680280600,36.0,4.15,12.2,17.2,27.6,23.6,23.1
2021-07-22 15:00:00,-5,680281200,35.5,4.15,12.2,17.3,27.7,23.6,23.0
2021-07-22 15:10:00,-5,680281800,33.5,4.15,12.2,17.3,27.7,23.7,23.2
2021-07-22 15:20:00,-5,680282400,31.0,4.15,12.2,17.3,27.6,23.7,23.2
2021-07-22 15:30:00,-5,680283000,30.0,4.15,12.2,17.3,27.6,23.7,23.1
2021-07-22 15:40:00,-5,680283600,29.0,4.15,12.3,17.3,27.6,23.7,23.0
2021-07-22 15:50:00,-5,680284200,28.8,4.15,12.3,17.3,27.6,23.8,23.2
2021-07-22 16:10:00,-5,680285400,26.3,4.15,12.2,17.4,27.7,23.8,23.1
2021-07-22 16:20:00,-5,680286000,24.8,4.15,12.2,17.4,27.6,23.7,23.2
2021-07-22 16:30:00,-5,680286600,24.8,4.15,12.2,17.4,27.7,24.0,23.3
2021-07-22 16:40:00,-5,680287200,25.8,4.15,12.2,17.4,27.7,23.8,23.2
2021-07-22 16:50:00,-5,680287800,26.0,4.15,12.2,17.4,27.6,24.1,23.3
2021-07-22 17:10:00,-5,680289000,25.0,4.15,12.2,17.4,27.6,24.0,23.2
2021-07-22 17:20:00,-5,680289600,25.5,4.15,12.1,17.5,27.7,23.8,23.1
2021-07-22 17:30:00,-5,680290200,25.5,4.15,12.1,17.4,27.6,24.0,23.1
2021-07-22 17:50:00,-5,680291400,24.3,4.15,12.1,17.5,27.6,24.1,23.3
2021-07-22 18:00:00,-5,680292000,23.8,4.15,12.0,17.5,27.7,24.0,23.2
2021-07-22 18:20:00,-5,680293200,22.5,4.15,12.1,17.5,27.6,24.1,23.3
2021-07-22 18:30:00,-5,680293800,21.8,4.15,12.0,17.6,27.7,23.9,23.1
2021-07-22 18:50:00,-5,680295000,21.0,4.15,12.0,17.5,27.6,24.0,23.1
2021-07-22 19:00:00,-5,680295600,20.5,4.15,12.0,17.5,27.6,24.0,23.1
2021-07-22 19:10:00,-5,680296200,19.8,4.15,11.9,17.5,27.6,24.0,23.4
2021-07-22 19:20:00,-5,680296800,19.3,4.14,11.9,17.5,27.6,24.0,23.1
2021-07-22 19:30:00,-5,680297400,18.8,4.14,11.9,17.6,27.6,24.1,23.3
2021-07-22 19:40:00,-5,680298000,18.3,4.14,11.8,17.5,27.7,24.2,23.3
2021-07-22 19:50:00,-5,680298600,17.8,4.14,11.8,17.6,27.6,23.9,23.2
2021-07-22 20:00:00,-5,680299200,17.3,4.14,11.8,17.6,27.6,24.1,23.3
2021-07-22 20:20:00,-5,680300400,16.5,4.14,11.8,17.6,27.6,23.8,23.1
2021-07-22 20:30:00,-5,680301000,16.5,4.14,11.8,17.6,27.6,23.9,23.1
2021-07-22 20:40:00,-5,680301600,16.3,4.14,11.7,17.6,27.6,23.8,23.2
2021-07-22 20:50:00,-5,680302200,16.3,4.14,11.7,17.6,27.6,23.8,23.3
2021-07-22 21:20:00,-5,680304000,15.8,4.14,11.6,17.6,27.6,24.0,23.4
2021-07-22 21:30:00,-5,680304600,15.8,4.14,11.6,17.6,27.6,23.8,23.2
2021-07-22 21:40:00,-5,680305200,15.5,4.14,11.5,17.6,27.7,23.8,23.3
2021-07-22 21:50:00,-5,680305800,15.3,4.14,11.6,17.6,27.6,23.7,23.3
2021-07-22 22:00:00,-5,680306400,15.0,4.14,11.5,17.6,27.6,23.8,23.4
2021-07-22 22:10:00,-5,680307000,14.8,4.14,11.5,17.6,27.6,23.8,23.2
2021-07-22 22:20:00,-5,680307600,14.8,4.12,11.5,17.6,27.6,23.8,23.2
2021-07-22 22:30:00,-5,680308200,14.8,4.12,11.4,17.6,27.7,23.7,23.1
2021-07-22 22:40:00,-5,680308800,14.8,4.12,11.4,17.6,27.7,23.7,23.3
2021-07-22 22:50:00,-5,680309400,14.8,4.12,11.4,17.6,27.6,23.7,23.3
2021-07-22 23:00:00,-5,680310000,14.5,4.12,11.4,17.6,27.6,23.7,23.2
2021-07-22 23:10:00,-5,680310600,14.5,4.12,11.4,17.6,27.6,23.7,23.3
2021-07-22 23:20:00,-5,680311200,14.5,4.12,11.3,17.6,27.6,23.7,23.2
2021-07-22 23:30:00,-5,680311800,14.3,4.12,11.4,17.6,27.6,23.6,23.3
2021-07-22 23:40:00,-5,680312400,14.8,4.12,11.3,17.6,27.6,23.7,23.1
2021-07-22 23:50:00,-5,680313000,14.8,4.12,11.3,17.6,27.6,23.6,23.2
2021-07-23 00:00:00,-5,680313600,14.5,4.12,11.2,17.6,27.7,23.7,23.1
2021-07-23 00:10:00,-5,680314200,14.3,4.12,11.2,17.5,27.6,23.6,23.1
2021-07-23 00:20:00,-5,680314800,14.0,4.12,11.2,17.6,27.7,23.5,23.3
2021-07-23 00:30:00,-5,680315400,13.8,4.12,11.2,17.5,27.6,23.7,23.2
2021-07-23 00:40:00,-5,680316000,13.8,4.12,11.2,17.5,27.6,23.5,23.2
2021-07-23 00:50:00,-5,680316600,13.5,4.12,11.2,17.5,27.6,23.4,23.3
2021-07-23 01:00:00,-5,680317200,13.5,4.12,11.1,17.6,27.8,23.4,23.1
2021-07-23 01:10:00,-5,680317800,13.8,4.12,11.1,17.5,27.6,23.5,23.1
2021-07-23 01:20:00,-5,680318400,14.0,4.12,11.1,17.6,27.7,23.3,23.1
2021-07-23 01:30:00,-5,680319000,13.8,4.12,11.1,17.5,27.6,23.3,23.3
2021-07-23 01:40:00,-5,680319600,13.8,4.12,11.1,17.5,27.6,23.5,23.3
2021-07-23 01:50:00,-5,680320200,13.5,4.12,11.1,17.5,27.6,23.4,23.3
2021-07-23 02:00:00,-5,680320800,13.5,4.12,11.0,17.5,27.6,23.3,23.4
2021-07-23 02:10:00,-5,680321400,13.5,4.12,11.0,17.5,27.6,23.3,23.1
2021-07-23 02:20:00,-5,680322000,14.0,4.12,11.0,17.5,27.6,23.2,23.1
2021-07-23 02:30:00,-5,680322600,14.0,4.12,10.9,17.5,27.8,23.2,23.1
2021-07-23 02:40:00,-5,680323200,14.0,4.12,11.0,17.5,27.6,23.1,23.2
2021-07-23 02:50:00,-5,680323800,14.0,4.12,10.9,17.5,27.8,23.1,23.2
2021-07-23 03:00:00,-5,680324400,14.0,4.12,10.9,17.5,27.6,23.1,23.3
2021-07-23 03:10:00,-5,680325000,14.0,4.12,10.9,17.4,27.7,23.1,23.1
2021-07-23 03:20:00,-5,680325600,14.3,4.12,10.9,17.4,27.6,22.7,23.1
2021-07-23 03:30:00,-5,680326200,14.0,4.11,10.9,17.5,27.8,23.0,23.0
2021-07-23 03:50:00,-5,680327400,13.8,4.11,10.8,17.5,27.8,22.8,23.1
2021-07-23 04:00:00,-5,680328000,13.3,4.11,10.8,17.4,27.6,22.8,23.2
2021-07-23 04:10:00,-5,680328600,13.0,4.11,10.8,17.4,27.6,23.0,23.0
2021-07-23 04:20:00,-5,680329200,13.0,4.11,10.8,17.5,27.8,22.8,23.2
2021-07-23 04:30:00,-5,680329800,13.0,4.11,10.8,17.4,27.6,22.7,23.3
2021-07-23 04:40:00,-5,680330400,13.3,4.11,10.8,17.4,27.7,22.8,23.1
2021-07-23 04:50:00,-5,680331000,13.8,4.11,10.8,17.4,27.6,22.7,23.1
2021-07-23 05:00:00,-5,680331600,13.8,4.11,10.8,17.4,27.6,22.8,23.2
2021-07-23 05:10:00,-5,680332200,13.8,4.11,10.7,17.4,27.8,22.7,23.1
2021-07-23 05:20:00,-5,680332800,14.3,4.11,10.7,17.4,27.6,22.6,23.1
2021-07-23 05:30:00,-5,680333400,15.3,4.11,10.7,17.3,27.6,22.5,23.1
2021-07-23 05:40:00,-5,680334000,16.3,4.11,10.7,17.3,27.7,22.5,23.0
2021-07-23 05:50:00,-5,680334600,16.8,4.11,10.7,17.3,27.7,22.6,23.1
2021-07-23 06:00:00,-5,680335200,17.5,4.11,10.6,17.4,27.8,22.5,23.1
2021-07-23 06:10:00,-5,680335800,18.5,4.11,10.6,17.4,27.8,22.5,23.2
2021-07-23 06:20:00,-5,680336400,20.3,4.12,10.7,17.3,27.7,22.4,22.8
2021-07-23 06:30:00,-5,680337000,21.5,4.12,10.6,17.4,27.8,22.6,22.7
2021-07-23 06:40:00,-5,680337600,25.8,4.12,10.6,17.3,27.8,22.3,23.1
2021-07-23 06:50:00,-5,680338200,30.8,4.14,10.6,17.3,27.7,22.3,22.7
2021-07-23 07:00:00,-5,680338800,33.5,4.14,10.6,17.3,27.8,22.3,22.9
2021-07-23 07:10:00,-5,680339400,36.0,4.14,10.6,17.3,27.8,22.4,22.8
2021-07-23 07:20:00,-5,680340000,37.5,4.14,10.6,17.2,27.7,22.3,22.8
2021-07-23 07:30:00,-5,680340600,38.8,4.14,10.6,17.2,27.7,22.5,22.8
2021-07-23 07:40:00,-5,680341200,40.5,4.14,10.6,17.2,27.7,22.4,22.7
2021-07-23 07:50:00,-5,680341800,42.8,4.14,10.6,17.3,27.8,22.2,22.8
2021-07-23 08:00:00,-5,680342400,43.8,4.14,10.6,17.2,27.8,22.3,23.0
2021-07-23 08:10:00,-5,680343000,36.8,4.14,10.6,17.2,27.7,22.2,22.7
2021-07-23 08:20:00,-5,680343600,36.3,4.14,10.6,17.2,27.7,22.3,22.7
2021-07-23 08:30:00,-5,680344200,42.5,4.14,10.6,17.2,27.7,22.2,22.7
2021-07-23 08:40:00,-5,680344800,46.0,4.14,10.6,17.2,27.8,22.2,22.7
2021-07-23 08:50:00,-5,680345400,47.8,4.14,10.6,17.1,27.7,22.3,22.6
2021-07-23 09:00:00,-5,680346000,47.8,4.14,10.6,17.1,27.7,22.2,22.7
2021-07-23 09:10:00,-5,680346600,48.8,4.14,10.6,17.2,27.8,22.2,22.8
2021-07-23 09:20:00,-5,680347200,50.0,4.14,10.6,17.2,27.8,22.2,22.6
2021-07-23 09:30:00,-5,680347800,50.8,4.14,10.6,17.1,27.6,22.2,22.7
2021-07-23 09:40:00,-5,680348400,51.8,4.14,10.6,17.1,27.8,22.1,22.7
2021-07-23 09:50:00,-5,680349000,52.3,4.14,10.6,17.1,27.8,22.2,22.7
2021-07-23 10:00:00,-5,680349600,52.3,4.14,10.6,17.0,27.6,22.2,22.7
2021-07-23 10:10:00,-5,680350200,52.5,4.14,10.6,17.1,27.8,22.2,22.6
2021-07-23 10:20:00,-5,680350800,53.3,4.14,10.6,17.1,27.7,22.3,22.7
2021-07-23 10:30:00,-5,680351400,53.3,4.15,10.6,17.1,27.7,22.3,22.8
2021-07-23 10:40:00,-5,680352000,53.3,4.15,10.6,17.1,27.7,22.2,22.6
2021-07-23 10:50:00,-5,680352600,52.5,4.15,10.6,17.0,27.7,22.2,22.7
2021-07-23 11:00:00,-5,680353200,53.0,4.15,10.6,17.0,27.7,22.3,22.6
2021-07-23 11:10:00,-5,680353800,51.5,4.15,10.7,17.0,27.6,22.3,22.9
2021-07-23 11:20:00,-5,680354400,52.5,4.15,10.7,17.0,27.7,22.3,22.6
2021-07-23 11:30:00,-5,680355000,52.5,4.15,10.7,17.0,27.7,22.3,22.5
2021-07-23 11:40:00,-5,680355600,52.5,4.15,10.7,17.0,27.7,22.3,22.5
2021-07-23 11:50:00,-5,680356200,52.8,4.15,10.7,17.0,27.7,22.3,22.8
2021-07-23 12:00:00,-5,680356800,52.8,4.15,10.7,17.0,27.7,22.3,22.6
2021-07-23 12:10:00,-5,680357400,49.3,4.15,10.8,16.9,27.6,22.4,22.7
2021-07-23 12:20:00,-5,680358000,48.3,4.15,10.8,17.0,27.7,22.4,22.5
2021-07-23 12:30:00,-5,680358600,45.3,4.15,10.9,16.9,27.6,22.6,22.4
2021-07-23 12:40:00,-5,680359200,42.0,4.15,10.9,16.9,27.6,22.5,22.5
2021-07-23 12:50:00,-5,680359800,42.0,4.15,10.9,16.9,27.6,22.4,22.4
2021-07-23 13:00:00,-5,680360400,45.3,4.15,10.9,17.0,27.7,22.6,22.5
2021-07-23 13:10:00,-5,680361000,47.8,4.15,10.9,16.9,27.6,22.5,22.5
2021-07-23 13:20:00,-5,680361600,48.0,4.15,10.9,17.0,27.7,22.8,22.4
2021-07-23 13:30:00,-5,680362200,48.5,4.15,10.9,16.9,27.6,22.7,22.5
2021-07-23 13:40:00,-5,680362800,47.8,4.15,10.9,16.9,27.7,22.7,22.4
2021-07-23 14:10:00,-5,680364600,41.5,4.15,11.0,16.9,27.6,22.8,22.4
2021-07-23 14:20:00,-5,680365200,40.5,4.15,11.1,16.9,27.6,23.1,22.7
2021-07-23 14:30:00,-5,680365800,42.3,4.15,11.1,16.9,27.6,23.0,22.3
2021-07-23 14:40:00,-5,680366400,42.8,4.15,11.1,16.9,27.6,23.2,22.2
2021-07-23 14:50:00,-5,680367000,41.5,4.15,11.2,16.9,27.6,23.1,22.5
2021-07-23 15:00:00,-5,680367600,36.3,4.15,11.2,16.9,27.5,23.3,22.4
2021-07-23 15:10:00,-5,680368200,32.3,4.15,11.2,16.9,27.6,23.3,22.3
2021-07-23 15:20:00,-5,680368800,29.3,4.15,11.3,16.9,27.5,23.3,22.5
2021-07-23 15:30:00,-5,680369400,28.0,4.15,11.3,17.0,27.6,23.5,22.3
2021-07-23 15:40:00,-5,680370000,27.5,4.15,11.3,17.0,27.7,23.4,22.4
2021-07-23 15:50:00,-5,680370600,27.0,4.15,11.3,17.0,27.6,23.4,22.5
2021-07-23 16:00:00,-5,680371200,26.3,4.15,11.3,17.0,27.5,23.5,22.4
2021-07-23 16:10:00,-5,680371800,25.8,4.15,11.3,17.0,27.6,23.5,22.5
2021-07-23 16:20:00,-5,680372400,25.0,4.15,11.3,17.0,27.5,23.5,22.4
2021-07-23 16:30:00,-5,680373000,24.5,4.15,11.3,17.1,27.5,23.6,22.3
2021-07-23 16:40:00,-5,680373600,24.3,4.15,11.3,17.1,27.5,23.6,22.5
2021-07-23 16:50:00,-5,680374200,24.0,4.15,11.3,17.1,27.5,23.6,22.4
2021-07-23 17:20:00,-5,680376000,23.3,4.15,11.2,17.1,27.6,23.7,22.5
2021-07-23 17:30:00,-5,680376600,23.3,4.15,11.2,17.1,27.5,23.7,22.6
2021-07-23 18:00:00,-5,680378400,22.8,4.14,11.1,17.2,27.7,23.7,22.5
2021-07-23 18:20:00,-5,680379600,22.0,4.14,11.0,17.2,27.5,23.8,22.6
2021-07-23 18:30:00,-5,680380200,21.8,4.14,11.0,17.3,27.7,23.7,22.6
2021-07-23 18:40:00,-5,680380800,21.5,4.14,11.0,17.2,27.6,23.8,22.6
2021-07-23 19:10:00,-5,680382600,20.3,4.14,10.9,17.2,27.5,23.8,22.7
2021-07-23 19:20:00,-5,680383200,19.5,4.14,10.9,17.2,27.5,23.8,22.8
2021-07-23 19:50:00,-5,680385000,18.5,4.14,10.8,17.3,27.7,23.7,22.6
2021-07-23 20:00:00,-5,680385600,18.3,4.14,10.7,17.3,27.7,23.7,22.6
2021-07-23 20:10:00,-5,680386200,17.8,4.14,10.7,17.3,27.7,23.7,22.7
2021-07-23 20:20:00,-5,680386800,17.5,4.14,10.7,17.3,27.5,23.6,22.7
2021-07-23 20:30:00,-5,680387400,17.5,4.14,10.7,17.3,27.6,23.7,22.7
2021-07-23 20:40:00,-5,680388000,17.5,4.14,10.7,17.3,27.6,23.7,22.8
2021-07-23 20:50:00,-5,680388600,17.0,4.14,10.7,17.3,27.6,23.7,22.8
2021-07-23 21:00:00,-5,680389200,16.8,4.14,10.6,17.3,27.6,23.7,22.8
2021-07-23 21:10:00,-5,680389800,16.8,4.12,10.6,17.3,27.7,23.7,22.9
2021-07-23 21:20:00,-5,680390400,16.5,4.12,10.6,17.3,27.7,23.7,22.8
