SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-17 03:30:00,-5,658899000,-4.0,3.90,22.8,29.3,39.8,9.1,11.1
2020-11-17 03:40:00,-5,658899600,-4.3,3.90,22.8,29.3,39.8,9.1,11.2
2020-11-17 03:50:00,-5,658900200,-4.0,3.90,22.8,29.3,39.8,8.9,11.2
2020-11-17 04:00:00,-5,658900800,-4.3,3.90,22.8,29.3,39.8,8.9,11.1
2020-11-17 04:10:00,-5,658901400,-5.8,3.90,22.8,29.3,39.8,9.0,11.0
2020-11-17 04:20:00,-5,658902000,-5.5,3.90,22.7,29.3,39.8,9.1,11.0
2020-11-17 04:30:00,-5,658902600,-5.5,3.90,22.7,29.3,39.8,9.1,11.0
2020-11-17 04:40:00,-5,658903200,-5.8,3.90,22.7,29.3,39.8,8.8,10.9
2020-11-17 04:50:00,-5,658903800,-5.8,3.90,22.7,29.3,39.8,8.8,11.0
2020-11-17 05:00:00,-5,658904400,-5.5,3.90,22.7,29.2,39.8,9.0,11.0
2020-11-17 05:10:00,-5,658905000,-5.5,3.90,22.7,29.2,39.8,8.7,11.1
2020-11-17 05:20:00,-5,658905600,-5.3,3.90,22.7,29.2,39.8,8.7,11.0
2020-11-17 05:30:00,-5,658906200,-5.5,3.90,22.7,29.2,39.8,8.7,10.8
2020-11-17 05:40:00,-5,658906800,-5.8,3.90,22.6,29.2,39.8,8.8,11.0
2020-11-17 05:50:00,-5,658907400,-5.5,3.90,22.6,29.2,39.8,8.7,11.0
2020-11-17 06:00:00,-5,658908000,-4.0,3.90,22.6,29.2,39.8,8.6,10.8
2020-11-17 06:10:00,-5,658908600,-4.0,3.90,22.6,29.2,39.8,8.7,11.0
2020-11-17 06:20:00,-5,658909200,-4.3,3.90,22.6,29.2,39.8,8.7,10.7
2020-11-17 06:30:00,-5,658909800,-4.5,3.90,22.6,29.2,39.8,8.6,10.7
2020-11-17 06:40:00,-5,658910400,-4.5,3.90,22.6,29.2,39.8,8.6,10.8
2020-11-17 06:50:00,-5,658911000,-3.3,3.90,22.6,29.1,39.7,8.5,10.7
2020-11-17 07:00:00,-5,658911600,-3.5,3.90,22.6,29.1,39.7,8.5,10.7
2020-11-17 07:10:00,-5,658912200,-3.8,3.90,22.6,29.1,39.8,8.3,10.8
2020-11-17 07:20:00,-5,658912800,-3.8,3.90,22.6,29.1,39.8,8.3,10.7
2020-11-17 07:30:00,-5,658913400,-2.0,3.90,22.5,29.1,39.8,8.5,10.7
2020-11-17 07:40:00,-5,658914000,-2.3,3.90,22.5,29.1,39.8,8.3,10.7
2020-11-17 07:50:00,-5,658914600,-2.8,3.90,22.5,29.1,39.8,8.5,10.7
2020-11-17 08:00:00,-5,658915200,-1.8,3.90,22.5,29.1,39.8,8.3,10.6
2020-11-17 08:10:00,-5,658915800,0.3,3.91,22.5,29.1,39.8,8.5,10.7
2020-11-17 08:20:00,-5,658916400,0.8,3.91,22.5,29.1,39.8,8.2,10.6
2020-11-17 08:30:00,-5,658917000,1.5,3.91,22.5,29.1,39.8,8.3,10.6
2020-11-17 08:40:00,-5,658917600,3.0,3.91,22.5,29.1,39.8,8.2,10.6
2020-11-17 08:50:00,-5,658918200,3.5,3.91,22.5,29.1,39.8,8.1,10.6
2020-11-17 09:00:00,-5,658918800,4.8,3.91,22.5,29.1,39.9,8.2,10.6
2020-11-17 09:10:00,-5,658919400,6.3,3.91,22.5,29.1,39.8,8.1,10.6
2020-11-17 09:20:00,-5,658920000,10.5,3.93,22.5,29.1,39.9,8.1,10.6
2020-11-17 09:30:00,-5,658920600,15.5,3.93,22.5,29.1,39.9,8.1,10.5
2020-11-17 09:40:00,-5,658921200,18.0,3.93,22.6,29.1,39.9,8.1,10.5
2020-11-17 09:50:00,-5,658921800,19.3,3.93,22.6,29.1,39.8,8.1,10.5
2020-11-17 10:00:00,-5,658922400,20.0,3.93,22.6,29.1,39.9,8.1,10.5
2020-11-17 10:10:00,-5,658923000,20.8,3.93,22.6,29.1,39.9,8.0,10.5
2020-11-17 10:20:00,-5,658923600,20.3,3.93,22.6,29.1,39.8,8.0,10.5
2020-11-17 10:30:00,-5,658924200,20.8,3.93,22.6,29.1,39.9,8.1,10.4
2020-11-17 10:40:00,-5,658924800,16.5,3.93,22.7,29.1,39.9,8.1,10.5
2020-11-17 10:50:00,-5,658925400,14.5,3.93,22.7,29.1,39.9,8.1,10.5
2020-11-17 11:00:00,-5,658926000,13.3,3.93,22.7,29.1,39.9,8.1,10.4
2020-11-17 11:10:00,-5,658926600,12.8,3.93,22.8,29.1,39.9,8.0,10.4
2020-11-17 11:20:00,-5,658927200,12.3,3.93,22.8,29.1,39.9,8.0,10.3
2020-11-17 11:30:00,-5,658927800,12.0,3.93,22.8,29.1,39.9,8.1,10.3
2020-11-17 11:40:00,-5,658928400,11.3,3.93,22.8,29.1,39.9,8.0,10.3
2020-11-17 11:50:00,-5,658929000,11.0,3.93,22.9,29.1,39.9,8.1,10.3
2020-11-17 12:00:00,-5,658929600,10.8,3.93,22.9,29.1,39.9,8.1,10.3
2020-11-17 12:10:00,-5,658930200,9.3,3.93,22.9,29.1,39.9,8.1,10.3
2020-11-17 12:20:00,-5,658930800,9.3,3.93,22.9,29.1,39.9,8.1,10.3
2020-11-17 12:30:00,-5,658931400,9.5,3.93,22.9,29.1,39.9,8.1,10.3
2020-11-17 12:40:00,-5,658932000,10.3,3.93,23.0,29.1,39.9,8.2,10.3
2020-11-17 12:50:00,-5,658932600,10.5,3.93,23.0,29.1,39.9,8.1,10.3
2020-11-17 13:00:00,-5,658933200,10.3,3.93,23.0,29.1,39.9,8.2,10.3
2020-11-17 13:10:00,-5,658933800,9.3,3.93,23.0,29.1,39.9,8.2,10.3
2020-11-17 13:20:00,-5,658934400,9.0,3.93,23.0,29.1,39.9,8.2,10.3
2020-11-17 13:30:00,-5,658935000,10.3,3.93,23.0,29.1,39.9,8.2,10.2
2020-11-17 13:40:00,-5,658935600,11.3,3.93,23.0,29.1,39.9,8.2,10.2
2020-11-17 13:50:00,-5,658936200,9.5,3.93,23.1,29.1,39.9,8.2,10.2
2020-11-17 14:00:00,-5,658936800,8.5,3.93,23.1,29.1,39.9,8.3,10.3
2020-11-17 14:10:00,-5,658937400,7.8,3.93,23.1,29.1,39.9,8.3,10.2
2020-11-17 14:20:00,-5,658938000,7.8,3.93,23.1,29.1,39.9,8.3,10.2
2020-11-17 14:30:00,-5,658938600,8.8,3.93,23.1,29.1,39.9,8.3,10.2
2020-11-17 14:40:00,-5,658939200,7.8,3.93,23.1,29.1,39.9,8.3,10.3
2020-11-17 14:50:00,-5,658939800,8.0,3.93,23.1,29.1,39.9,8.5,10.3
2020-11-17 15:00:00,-5,658940400,7.5,3.93,23.1,29.1,39.9,8.3,10.2
2020-11-17 15:10:00,-5,658941000,7.5,3.93,23.1,29.2,39.9,8.4,10.2
2020-11-17 15:20:00,-5,658941600,7.8,3.93,23.1,29.2,39.9,8.3,10.2
2020-11-17 15:30:00,-5,658942200,7.8,3.93,23.1,29.2,39.9,8.4,10.1
2020-11-17 15:40:00,-5,658942800,8.0,3.93,23.1,29.2,39.9,8.6,10.2
2020-11-17 15:50:00,-5,658943400,8.3,3.93,23.1,29.2,39.9,8.3,10.1
2020-11-17 16:00:00,-5,658944000,7.8,3.93,23.1,29.2,39.9,8.6,10.2
2020-11-17 16:10:00,-5,658944600,7.5,3.93,23.1,29.2,39.9,8.5,10.2
2020-11-17 16:20:00,-5,658945200,7.0,3.93,23.1,29.2,39.9,8.5,10.2
2020-11-17 16:30:00,-5,658945800,6.0,3.93,23.1,29.2,39.9,8.6,10.2
2020-11-17 16:40:00,-5,658946400,5.3,3.93,23.1,29.2,39.9,8.5,10.1
2020-11-17 16:50:00,-5,658947000,5.0,3.93,23.1,29.2,39.9,8.5,10.2
2020-11-17 17:00:00,-5,658947600,5.3,3.93,23.1,29.2,39.9,8.6,10.2
2020-11-17 17:10:00,-5,658948200,5.3,3.93,23.1,29.2,39.9,8.5,10.2
2020-11-17 17:20:00,-5,658948800,5.0,3.93,23.1,29.2,39.9,8.7,10.2
2020-11-17 17:30:00,-5,658949400,4.0,3.93,23.1,29.2,39.9,8.4,10.1
2020-11-17 17:40:00,-5,658950000,3.5,3.93,23.1,29.2,39.9,8.5,10.1
2020-11-17 17:50:00,-5,658950600,3.5,3.93,23.1,29.2,39.9,8.6,10.1
2020-11-17 18:00:00,-5,658951200,3.5,3.93,23.1,29.2,39.9,8.5,10.2
2020-11-17 18:10:00,-5,658951800,3.5,3.93,23.1,29.2,39.9,8.7,10.2
2020-11-17 18:20:00,-5,658952400,3.3,3.93,23.1,29.2,39.9,8.6,10.2
2020-11-17 18:30:00,-5,658953000,3.0,3.93,23.1,29.2,39.9,8.5,10.1
2020-11-17 18:40:00,-5,658953600,3.0,3.93,23.0,29.3,39.9,8.3,10.1
2020-11-17 18:50:00,-5,658954200,2.8,3.93,23.0,29.2,39.9,8.6,10.2
2020-11-17 19:00:00,-5,658954800,2.8,3.93,23.0,29.3,39.9,8.5,10.1
2020-11-17 19:10:00,-5,658955400,2.5,3.93,23.0,29.2,39.9,8.6,10.2
2020-11-17 19:20:00,-5,658956000,2.5,3.93,23.0,29.2,39.9,8.3,10.2
2020-11-17 19:30:00,-5,658956600,2.3,3.93,23.0,29.2,39.9,8.5,10.1
2020-11-17 19:40:00,-5,658957200,2.3,3.93,23.0,29.3,39.9,8.3,10.1
2020-11-17 19:50:00,-5,658957800,2.5,3.93,23.0,29.2,39.9,8.5,10.2
2020-11-17 20:00:00,-5,658958400,2.5,3.93,23.0,29.2,39.9,8.5,10.2
2020-11-17 20:10:00,-5,658959000,2.5,3.93,22.9,29.2,39.9,8.4,10.2
2020-11-17 20:20:00,-5,658959600,2.0,3.93,22.9,29.2,39.9,8.3,10.1
2020-11-17 20:30:00,-5,658960200,2.0,3.93,22.9,29.2,39.9,8.3,10.1
2020-11-17 20:40:00,-5,658960800,2.0,3.93,22.9,29.2,39.9,8.3,10.2
2020-11-17 20:50:00,-5,658961400,1.8,3.93,22.9,29.2,39.9,8.5,10.1
2020-11-17 21:00:00,-5,658962000,1.5,3.93,22.9,29.2,39.8,8.5,10.1
2020-11-17 21:10:00,-5,658962600,1.5,3.93,22.9,29.2,39.9,8.3,10.2
2020-11-17 21:20:00,-5,658963200,1.5,3.93,22.8,29.2,39.9,8.3,10.2
2020-11-17 21:30:00,-5,658963800,1.5,3.93,22.8,29.2,39.9,8.2,10.1
2020-11-17 21:40:00,-5,658964400,1.5,3.93,22.8,29.2,39.9,8.2,10.2
2020-11-17 21:50:00,-5,658965000,1.3,3.93,22.8,29.2,39.9,8.3,10.1
2020-11-17 22:00:00,-5,658965600,1.0,3.93,22.8,29.2,39.9,8.1,10.1
2020-11-17 22:10:00,-5,658966200,1.3,3.93,22.8,29.2,39.9,8.2,10.2
2020-11-17 22:20:00,-5,658966800,1.3,3.93,22.8,29.2,39.9,8.1,10.1
2020-11-17 22:30:00,-5,658967400,1.3,3.93,22.7,29.2,39.9,8.2,10.1
2020-11-17 22:40:00,-5,658968000,1.0,3.93,22.7,29.2,39.9,8.1,10.1
2020-11-17 22:50:00,-5,658968600,0.8,3.93,22.7,29.1,39.9,8.0,10.0
2020-11-17 23:00:00,-5,658969200,0.8,3.93,22.7,29.2,39.9,8.1,10.1
2020-11-17 23:10:00,-5,658969800,1.0,3.93,22.7,29.1,39.9,8.0,10.1
2020-11-17 23:20:00,-5,658970400,1.0,3.93,22.7,29.1,39.9,8.1,10.1
2020-11-17 23:30:00,-5,658971000,0.8,3.93,22.7,29.1,39.9,8.1,10.1
2020-11-17 23:40:00,-5,658971600,0.5,3.93,22.6,29.1,39.9,8.1,10.1
2020-11-17 23:50:00,-5,658972200,0.3,3.93,22.6,29.1,39.9,7.8,10.1
2020-11-18 00:00:00,-5,658972800,0.0,3.93,22.6,29.1,39.9,7.8,10.0
2020-11-18 00:10:00,-5,658973400,0.0,3.93,22.6,29.1,39.9,8.0,10.0
2020-11-18 00:20:00,-5,658974000,0.3,3.93,22.6,29.1,39.9,8.0,10.0
2020-11-18 00:30:00,-5,658974600,0.3,3.93,22.6,29.1,39.9,7.8,10.0
2020-11-18 00:40:00,-5,658975200,0.3,3.93,22.6,29.1,39.9,7.8,10.0
2020-11-18 00:50:00,-5,658975800,0.3,3.93,22.6,29.1,39.9,7.8,10.0
2020-11-18 01:00:00,-5,658976400,0.3,3.91,22.5,29.1,39.9,7.8,10.0
2020-11-18 01:10:00,-5,658977000,0.3,3.93,22.5,29.1,39.9,7.8,10.0
2020-11-18 01:20:00,-5,658977600,0.3,3.91,22.5,29.1,39.9,7.7,10.0
2020-11-18 01:30:00,-5,658978200,0.3,3.91,22.5,29.1,40.0,7.7,9.8
2020-11-18 01:40:00,-5,658978800,0.3,3.91,22.5,29.1,39.9,7.7,9.8
2020-11-18 01:50:00,-5,658979400,0.5,3.93,22.5,29.1,40.0,7.6,10.0
2020-11-18 02:00:00,-5,658980000,0.0,3.91,22.5,29.1,40.0,7.7,10.0
2020-11-18 02:10:00,-5,658980600,-1.8,3.91,22.5,29.1,40.0,7.6,9.8
2020-11-18 02:20:00,-5,658981200,-1.5,3.91,22.5,29.1,39.9,7.6,10.0
2020-11-18 02:30:00,-5,658981800,-1.5,3.91,22.5,29.1,39.9,7.6,9.8
2020-11-18 02:40:00,-5,658982400,-1.3,3.91,22.5,29.1,40.0,7.6,9.8
2020-11-18 02:50:00,-5,658983000,-1.3,3.91,22.5,29.1,39.9,7.6,9.8
2020-11-18 03:00:00,-5,658983600,-1.3,3.91,22.4,29.1,39.9,7.6,10.0
2020-11-18 03:10:00,-5,658984200,-1.3,3.91,22.4,29.1,39.9,7.6,9.8
2020-11-18 03:20:00,-5,658984800,-1.5,3.91,22.4,29.1,39.9,7.5,9.8
2020-11-18 03:30:00,-5,658985400,-1.3,3.91,22.4,29.0,39.9,7.5,9.8
2020-11-18 03:40:00,-5,658986000,-1.5,3.91,22.4,29.0,40.0,7.3,9.8
2020-11-18 03:50:00,-5,658986600,-1.5,3.91,22.4,29.0,39.9,7.5,9.8
2020-11-18 04:00:00,-5,658987200,0.0,3.91,22.4,29.0,39.9,7.4,9.8
2020-11-18 04:10:00,-5,658987800,-1.5,3.91,22.4,29.0,39.9,7.3,9.8
2020-11-18 04:20:00,-5,658988400,-1.3,3.91,22.4,29.0,40.0,7.3,9.8
2020-11-18 04:30:00,-5,658989000,-1.0,3.91,22.3,29.0,39.9,7.5,9.8
2020-11-18 04:40:00,-5,658989600,-1.0,3.91,22.3,29.0,40.0,7.5,9.7
2020-11-18 04:50:00,-5,658990200,-1.3,3.91,22.3,29.0,40.0,7.3,9.8
2020-11-18 05:00:00,-5,658990800,-1.3,3.91,22.3,28.9,39.9,7.3,9.8
2020-11-18 05:10:00,-5,658991400,-1.3,3.91,22.3,28.9,40.0,7.2,9.7
2020-11-18 05:20:00,-5,658992000,-1.3,3.91,22.3,28.9,40.0,7.2,9.8
2020-11-18 05:30:00,-5,658992600,-1.5,3.91,22.3,28.9,40.0,7.3,9.6
2020-11-18 05:40:00,-5,658993200,-1.5,3.91,22.3,28.9,40.0,7.3,9.5
2020-11-18 05:50:00,-5,658993800,-1.8,3.91,22.3,28.9,40.0,7.2,9.6
2020-11-18 06:00:00,-5,658994400,-1.5,3.91,22.3,28.9,40.0,7.1,9.6
2020-11-18 06:10:00,-5,658995000,-1.5,3.91,22.2,28.9,40.0,7.2,9.7
2020-11-18 06:20:00,-5,658995600,-1.8,3.91,22.2,28.9,40.0,7.2,9.5
2020-11-18 06:30:00,-5,658996200,0.0,3.91,22.2,28.9,40.0,7.1,9.5
2020-11-18 06:40:00,-5,658996800,0.0,3.91,22.2,28.9,40.0,7.0,9.5
2020-11-18 06:50:00,-5,658997400,0.3,3.91,22.2,28.9,40.0,7.2,9.5
2020-11-18 07:00:00,-5,658998000,0.3,3.91,22.2,28.9,39.9,7.1,9.3
2020-11-18 07:10:00,-5,658998600,0.5,3.91,22.2,28.9,40.0,7.1,9.4
2020-11-18 07:20:00,-5,658999200,1.0,3.91,22.2,28.9,40.0,7.1,9.5
2020-11-18 07:30:00,-5,658999800,1.3,3.91,22.2,28.9,40.0,7.0,9.5
2020-11-18 07:40:00,-5,659000400,1.0,3.91,22.2,28.9,40.0,7.1,9.4
2020-11-18 07:50:00,-5,659001000,1.0,3.91,22.2,28.9,40.0,7.0,9.4
2020-11-18 08:00:00,-5,659001600,2.0,3.93,22.2,28.8,40.0,7.0,9.3
2020-11-18 08:10:00,-5,659002200,2.8,3.93,22.2,28.8,40.0,7.0,9.4
2020-11-18 08:20:00,-5,659002800,5.0,3.93,22.2,28.8,40.0,7.0,9.4
2020-11-18 08:30:00,-5,659003400,6.5,3.93,22.1,28.8,40.0,7.0,9.3
2020-11-18 08:40:00,-5,659004000,7.3,3.94,22.1,28.8,40.0,6.8,9.3
2020-11-18 08:50:00,-5,659004600,8.8,3.94,22.1,28.8,40.0,6.8,9.3
2020-11-18 09:00:00,-5,659005200,9.8,3.94,22.1,28.8,40.0,6.8,9.3
2020-11-18 09:10:00,-5,659005800,9.8,3.94,22.1,28.8,40.0,6.8,9.3
2020-11-18 09:20:00,-5,659006400,9.8,3.94,22.1,28.8,40.0,6.8,9.1
2020-11-18 09:30:00,-5,659007000,8.8,3.94,22.1,28.8,40.0,6.8,9.3
2020-11-18 09:40:00,-5,659007600,9.8,3.94,22.1,28.8,40.0,6.8,9.4
2020-11-18 09:50:00,-5,659008200,11.5,3.94,22.1,28.8,40.0,6.8,9.3
2020-11-18 10:00:00,-5,659008800,9.8,3.94,22.1,28.8,40.0,6.8,9.4
2020-11-18 10:10:00,-5,659009400,12.5,3.96,22.1,28.8,40.0,7.0,9.3
2020-11-18 10:20:00,-5,659010000,14.8,3.96,22.1,28.8,40.0,7.0,9.2
2020-11-18 10:30:00,-5,659010600,15.0,3.96,22.1,28.8,40.0,6.7,9.2
2020-11-18 10:40:00,-5,659011200,14.8,3.96,22.1,28.8,40.0,6.7,9.1
2020-11-18 10:50:00,-5,659011800,15.5,3.96,22.1,28.8,40.0,6.8,9.1
2020-11-18 11:00:00,-5,659012400,15.0,3.96,22.1,28.8,40.0,6.8,9.1
2020-11-18 11:10:00,-5,659013000,15.0,3.96,22.1,28.8,40.0,6.8,9.1
2020-11-18 11:20:00,-5,659013600,16.0,3.96,22.1,28.8,40.0,6.8,9.1
2020-11-18 11:30:00,-5,659014200,14.8,3.96,22.2,28.8,40.0,6.7,9.2
2020-11-18 11:40:00,-5,659014800,14.0,3.96,22.2,28.8,40.0,6.7,9.1
2020-11-18 11:50:00,-5,659015400,13.0,3.96,22.2,28.8,39.9,6.7,9.0
2020-11-18 12:00:00,-5,659016000,13.3,3.96,22.2,28.8,40.0,6.7,9.2
2020-11-18 12:10:00,-5,659016600,12.5,3.97,22.2,28.8,40.0,6.7,9.1
2020-11-18 12:20:00,-5,659017200,11.8,3.97,22.2,28.8,40.0,6.8,9.1
2020-11-18 12:30:00,-5,659017800,11.3,3.97,22.3,28.8,40.0,6.6,9.1
2020-11-18 12:40:00,-5,659018400,10.8,3.97,22.3,28.8,40.0,6.7,9.1
2020-11-18 12:50:00,-5,659019000,10.3,3.97,22.3,28.8,40.0,6.7,9.1
2020-11-18 13:00:00,-5,659019600,9.5,3.97,22.3,28.8,40.0,6.7,9.0
2020-11-18 13:10:00,-5,659020200,8.8,3.97,22.4,28.8,40.0,6.7,9.1
2020-11-18 13:20:00,-5,659020800,8.3,3.97,22.4,28.8,40.0,6.8,9.1
