SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-16 10:40:00,-5,685104000,36.0,4.08,48.0,46.5,57.4,22.5,22.2
2021-09-16 10:50:00,-5,685104600,34.8,4.08,48.0,46.6,57.5,22.4,22.1
2021-09-16 11:00:00,-5,685105200,36.0,4.08,48.1,46.6,57.5,22.4,22.1
2021-09-16 11:10:00,-5,685105800,38.5,4.09,48.1,46.6,57.5,22.4,22.1
2021-09-16 11:20:00,-5,685106400,35.3,4.08,48.1,46.6,57.5,22.5,22.1
2021-09-16 11:30:00,-5,685107000,33.3,4.08,48.2,46.5,57.4,22.5,22.1
2021-09-16 11:40:00,-5,685107600,32.5,4.08,48.2,46.5,57.4,22.6,22.2
2021-09-16 11:50:00,-5,685108200,32.0,4.08,48.2,46.6,57.5,22.7,22.1
2021-09-16 12:00:00,-5,685108800,30.8,4.08,48.2,46.6,57.5,22.6,22.1
2021-09-16 12:10:00,-5,685109400,34.5,4.09,48.3,46.6,57.5,22.6,22.1
2021-09-16 12:20:00,-5,685110000,37.0,4.09,48.3,46.6,57.4,22.7,22.3
2021-09-16 12:30:00,-5,685110600,33.5,4.09,48.3,46.6,57.4,22.8,22.1
2021-09-16 12:40:00,-5,685111200,31.8,4.09,48.4,46.6,57.4,23.0,22.1
2021-09-16 12:50:00,-5,685111800,31.0,4.08,48.4,46.6,57.4,23.1,22.1
2021-09-16 13:00:00,-5,685112400,29.3,4.08,48.4,46.6,57.5,23.0,22.1
2021-09-16 13:10:00,-5,685113000,28.5,4.08,48.4,46.6,57.5,23.0,22.2
2021-09-16 13:20:00,-5,685113600,28.5,4.08,48.4,46.6,57.5,23.0,22.1
2021-09-16 13:30:00,-5,685114200,28.0,4.08,48.4,46.6,57.4,22.8,22.1
2021-09-16 13:40:00,-5,685114800,27.3,4.08,48.4,46.7,57.5,23.0,22.1
2021-09-16 13:50:00,-5,685115400,27.5,4.08,48.4,46.7,57.5,23.1,22.2
2021-09-16 14:00:00,-5,685116000,28.0,4.09,48.4,46.6,57.4,23.0,22.1
2021-09-16 14:10:00,-5,685116600,27.5,4.08,48.4,46.6,57.4,23.2,22.1
2021-09-16 14:20:00,-5,685117200,27.3,4.08,48.4,46.7,57.5,23.1,22.0
2021-09-16 14:30:00,-5,685117800,27.5,4.08,48.4,46.7,57.4,23.1,22.1
2021-09-16 14:40:00,-5,685118400,27.0,4.08,48.4,46.7,57.4,23.1,22.1
2021-09-16 14:50:00,-5,685119000,28.0,4.09,48.4,46.7,57.5,23.2,22.1
2021-09-16 15:00:00,-5,685119600,27.3,4.08,48.4,46.7,57.5,23.3,22.0
2021-09-16 15:10:00,-5,685120200,26.5,4.08,48.4,46.8,57.5,23.3,22.1
2021-09-16 15:20:00,-5,685120800,27.3,4.09,48.4,46.7,57.4,23.2,22.1
2021-09-16 15:30:00,-5,685121400,31.0,4.09,48.4,46.7,57.4,23.2,22.1
2021-09-16 15:40:00,-5,685122000,32.0,4.09,48.3,46.7,57.5,23.3,22.1
2021-09-16 15:50:00,-5,685122600,29.5,4.09,48.3,46.8,57.5,23.3,22.2
2021-09-16 16:00:00,-5,685123200,28.5,4.09,48.4,46.7,57.4,23.4,22.3
2021-09-16 16:10:00,-5,685123800,27.5,4.09,48.3,46.8,57.5,23.3,22.2
2021-09-16 16:20:00,-5,685124400,26.8,4.09,48.3,46.7,57.4,23.5,22.0
2021-09-16 16:30:00,-5,685125000,27.0,4.09,48.3,46.7,57.4,23.3,22.2
2021-09-16 16:40:00,-5,685125600,27.5,4.09,48.2,46.8,57.5,23.4,22.2
2021-09-16 16:50:00,-5,685126200,26.3,4.09,48.2,46.8,57.5,23.4,22.1
2021-09-16 17:00:00,-5,685126800,25.5,4.09,48.2,46.8,57.5,23.4,22.2
2021-09-16 17:10:00,-5,685127400,24.8,4.08,48.3,46.8,57.4,23.4,22.1
2021-09-16 17:20:00,-5,685128000,24.3,4.08,48.3,46.8,57.4,23.4,22.1
2021-09-16 17:30:00,-5,685128600,24.0,4.08,48.3,46.8,57.4,23.4,22.1
2021-09-16 17:40:00,-5,685129200,23.8,4.08,48.2,46.8,57.5,23.4,22.1
2021-09-16 17:50:00,-5,685129800,23.3,4.08,48.1,46.8,57.5,23.4,22.2
2021-09-16 18:00:00,-5,685130400,23.3,4.08,48.1,46.8,57.5,23.5,22.2
2021-09-16 18:10:00,-5,685131000,23.0,4.08,48.1,46.8,57.5,23.3,22.2
2021-09-16 18:20:00,-5,685131600,22.8,4.08,48.1,46.8,57.5,23.5,22.1
2021-09-16 18:30:00,-5,685132200,22.5,4.08,48.1,46.8,57.5,23.4,22.1
2021-09-16 18:40:00,-5,685132800,22.5,4.08,48.1,46.8,57.4,23.5,22.1
2021-09-16 18:50:00,-5,685133400,22.3,4.08,48.1,46.8,57.4,23.4,22.2
2021-09-16 19:00:00,-5,685134000,22.3,4.08,48.0,46.8,57.5,23.5,22.1
2021-09-16 19:10:00,-5,685134600,22.3,4.08,48.0,46.8,57.5,23.3,22.3
2021-09-16 19:20:00,-5,685135200,22.3,4.08,48.0,46.8,57.5,23.3,22.2
2021-09-16 19:30:00,-5,685135800,22.0,4.08,48.0,46.8,57.4,23.4,22.2
2021-09-16 19:40:00,-5,685136400,22.3,4.08,48.0,46.8,57.5,23.3,22.3
2021-09-16 19:50:00,-5,685137000,22.3,4.08,47.9,46.8,57.5,23.3,22.2
2021-09-16 20:00:00,-5,685137600,22.3,4.08,47.9,46.8,57.5,23.4,22.2
2021-09-16 20:10:00,-5,685138200,22.3,4.08,47.9,46.8,57.4,23.4,22.2
2021-09-16 20:20:00,-5,685138800,22.3,4.08,47.9,46.8,57.5,23.3,22.3
2021-09-16 20:30:00,-5,685139400,22.3,4.08,47.9,46.8,57.5,23.4,22.2
2021-09-16 20:40:00,-5,685140000,22.0,4.08,47.9,46.8,57.5,23.4,22.2
2021-09-16 20:50:00,-5,685140600,22.3,4.08,47.9,46.8,57.4,23.3,22.2
2021-09-16 21:00:00,-5,685141200,22.3,4.08,47.8,46.8,57.5,23.3,22.3
2021-09-16 21:10:00,-5,685141800,21.8,4.08,47.8,46.8,57.5,23.3,22.2
2021-09-16 21:20:00,-5,685142400,21.5,4.08,47.8,46.8,57.5,23.2,22.1
2021-09-16 21:30:00,-5,685143000,21.5,4.08,47.8,46.8,57.4,23.4,22.3
2021-09-16 21:40:00,-5,685143600,21.5,4.08,47.8,46.8,57.5,23.3,22.3
2021-09-16 21:50:00,-5,685144200,21.8,4.08,47.8,46.8,57.4,23.3,22.3
2021-09-16 22:00:00,-5,685144800,21.3,4.08,47.8,46.8,57.4,23.3,22.2
2021-09-16 22:10:00,-5,685145400,21.0,4.08,47.7,46.8,57.5,23.2,22.3
2021-09-16 22:20:00,-5,685146000,21.3,4.08,47.7,46.8,57.5,23.3,22.3
2021-09-16 22:30:00,-5,685146600,21.5,4.08,47.7,46.8,57.5,23.1,22.4
2021-09-16 22:40:00,-5,685147200,21.8,4.08,47.7,46.8,57.5,23.1,22.3
2021-09-16 22:50:00,-5,685147800,21.5,4.08,47.7,46.8,57.6,23.1,22.2
2021-09-16 23:00:00,-5,685148400,21.8,4.08,47.7,46.8,57.4,23.3,22.3
2021-09-16 23:10:00,-5,685149000,21.8,4.08,47.7,46.8,57.6,23.0,22.4
2021-09-16 23:20:00,-5,685149600,21.8,4.08,47.7,46.8,57.6,23.1,22.3
2021-09-16 23:30:00,-5,685150200,21.5,4.08,47.6,46.8,57.5,23.1,22.3
2021-09-16 23:40:00,-5,685150800,21.8,4.08,47.6,46.8,57.6,23.2,22.3
2021-09-16 23:50:00,-5,685151400,21.8,4.08,47.6,46.8,57.6,23.0,22.4
2021-09-17 00:00:00,-5,685152000,21.8,4.08,47.6,46.8,57.6,23.0,22.3
2021-09-17 00:10:00,-5,685152600,21.5,4.08,47.6,46.8,57.6,23.1,22.3
2021-09-17 00:20:00,-5,685153200,21.8,4.08,47.6,46.8,57.6,23.1,22.3
2021-09-17 00:30:00,-5,685153800,21.8,4.08,47.6,46.8,57.6,23.1,22.3
2021-09-17 00:40:00,-5,685154400,21.8,4.08,47.6,46.8,57.6,23.0,22.3
2021-09-17 00:50:00,-5,685155000,21.8,4.08,47.6,46.8,57.6,23.0,22.3
2021-09-17 01:00:00,-5,685155600,21.5,4.08,47.6,46.8,57.6,23.0,22.3
2021-09-17 01:10:00,-5,685156200,21.8,4.08,47.6,46.8,57.6,23.0,22.3
2021-09-17 01:20:00,-5,685156800,21.5,4.08,47.6,46.8,57.6,23.1,22.4
2021-09-17 01:30:00,-5,685157400,21.5,4.08,47.5,46.8,57.5,22.7,22.3
2021-09-17 01:40:00,-5,685158000,21.5,4.08,47.5,46.8,57.6,23.0,22.2
2021-09-17 01:50:00,-5,685158600,21.5,4.08,47.6,46.7,57.5,23.0,22.4
2021-09-17 02:00:00,-5,685159200,21.5,4.08,47.5,46.8,57.6,23.0,22.4
2021-09-17 02:10:00,-5,685159800,21.3,4.08,47.6,46.7,57.5,23.0,22.4
2021-09-17 02:20:00,-5,685160400,21.3,4.08,47.5,46.8,57.6,23.1,22.3
2021-09-17 02:30:00,-5,685161000,21.3,4.08,47.5,46.7,57.5,22.7,22.3
2021-09-17 02:40:00,-5,685161600,21.3,4.08,47.5,46.8,57.6,22.8,22.2
2021-09-17 02:50:00,-5,685162200,21.3,4.08,47.5,46.7,57.5,23.0,22.3
2021-09-17 03:00:00,-5,685162800,21.3,4.08,47.5,46.7,57.6,22.7,22.4
2021-09-17 03:10:00,-5,685163400,21.3,4.08,47.5,46.7,57.6,22.8,22.3
2021-09-17 03:20:00,-5,685164000,21.3,4.08,47.5,46.7,57.5,22.7,22.3
2021-09-17 03:30:00,-5,685164600,21.0,4.08,47.5,46.7,57.6,23.0,22.3
2021-09-17 03:40:00,-5,685165200,21.0,4.08,47.5,46.7,57.6,22.8,22.3
2021-09-17 03:50:00,-5,685165800,21.3,4.08,47.5,46.7,57.6,22.7,22.4
2021-09-17 04:00:00,-5,685166400,21.0,4.08,47.5,46.7,57.6,22.8,22.3
2021-09-17 04:10:00,-5,685167000,21.0,4.08,47.5,46.7,57.6,22.7,22.3
2021-09-17 04:20:00,-5,685167600,21.0,4.08,47.5,46.7,57.6,23.0,22.4
2021-09-17 04:30:00,-5,685168200,21.0,4.08,47.5,46.7,57.6,22.8,22.3
2021-09-17 04:40:00,-5,685168800,21.0,4.08,47.5,46.7,57.6,22.7,22.3
2021-09-17 04:50:00,-5,685169400,21.3,4.08,47.5,46.7,57.6,22.7,22.3
2021-09-17 05:00:00,-5,685170000,21.0,4.08,47.5,46.7,57.5,23.0,22.3
2021-09-17 05:10:00,-5,685170600,21.0,4.08,47.5,46.7,57.6,22.8,22.3
2021-09-17 05:20:00,-5,685171200,21.0,4.08,47.4,46.7,57.6,22.8,22.3
2021-09-17 05:30:00,-5,685171800,21.0,4.08,47.4,46.7,57.6,22.6,22.3
2021-09-17 05:40:00,-5,685172400,21.0,4.08,47.4,46.7,57.6,22.8,22.2
2021-09-17 05:50:00,-5,685173000,21.0,4.08,47.4,46.7,57.6,22.7,22.3
2021-09-17 06:00:00,-5,685173600,21.0,4.08,47.4,46.7,57.6,22.8,22.2
2021-09-17 06:10:00,-5,685174200,21.3,4.08,47.4,46.7,57.6,22.6,22.2
2021-09-17 06:20:00,-5,685174800,21.3,4.08,47.4,46.7,57.6,22.7,22.1
2021-09-17 06:30:00,-5,685175400,21.5,4.08,47.5,46.7,57.5,22.7,22.3
2021-09-17 06:40:00,-5,685176000,21.8,4.08,47.4,46.7,57.6,22.8,22.1
2021-09-17 06:50:00,-5,685176600,21.8,4.08,47.5,46.7,57.5,22.7,22.2
2021-09-17 07:00:00,-5,685177200,21.8,4.08,47.4,46.7,57.6,22.7,22.2
2021-09-17 07:10:00,-5,685177800,21.8,4.08,47.4,46.7,57.6,22.6,22.3
2021-09-17 07:20:00,-5,685178400,22.0,4.08,47.4,46.7,57.6,22.7,22.3
2021-09-17 07:30:00,-5,685179000,22.3,4.08,47.4,46.7,57.6,22.5,22.3
2021-09-17 07:40:00,-5,685179600,22.8,4.08,47.5,46.6,57.5,22.7,22.3
2021-09-17 07:50:00,-5,685180200,23.5,4.08,47.4,46.7,57.6,22.6,22.3
2021-09-17 08:00:00,-5,685180800,23.3,4.08,47.5,46.6,57.5,22.6,22.2
2021-09-17 08:10:00,-5,685181400,23.0,4.08,47.4,46.7,57.6,22.7,22.3
2021-09-17 08:20:00,-5,685182000,23.0,4.08,47.4,46.7,57.6,22.6,22.1
2021-09-17 08:30:00,-5,685182600,22.8,4.08,47.4,46.7,57.6,22.6,22.3
2021-09-17 08:40:00,-5,685183200,24.0,4.08,47.4,46.7,57.6,22.6,22.3
2021-09-17 08:50:00,-5,685183800,25.3,4.08,47.4,46.7,57.6,22.6,22.1
2021-09-17 09:00:00,-5,685184400,26.5,4.08,47.4,46.7,57.6,22.6,22.1
2021-09-17 09:10:00,-5,685185000,24.8,4.08,47.4,46.7,57.6,22.5,22.2
2021-09-17 09:20:00,-5,685185600,25.5,4.08,47.4,46.7,57.6,22.5,22.1
2021-09-17 09:30:00,-5,685186200,26.3,4.08,47.5,46.6,57.5,22.7,22.2
2021-09-17 09:40:00,-5,685186800,26.8,4.08,47.5,46.7,57.6,22.5,22.2
