SL232 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-11-17 03:30:00,-5,658899000,-4.0,4.14,42.1,46.7,50.2,11.0,12.3
2020-11-17 03:40:00,-5,658899600,-4.0,4.14,42.1,46.7,50.2,10.8,12.2
2020-11-17 03:50:00,-5,658900200,-5.8,4.14,42.1,46.6,50.2,10.9,12.3
2020-11-17 04:00:00,-5,658900800,-5.8,4.14,42.1,46.6,50.2,10.8,12.5
2020-11-17 04:10:00,-5,658901400,-5.8,4.14,42.1,46.6,50.2,10.8,12.3
2020-11-17 04:20:00,-5,658902000,-5.8,4.14,42.0,46.6,50.2,10.8,12.2
2020-11-17 04:30:00,-5,658902600,-5.5,4.14,42.0,46.6,50.2,10.8,12.5
2020-11-17 04:40:00,-5,658903200,-5.5,4.14,42.2,46.7,50.3,10.7,12.3
2020-11-17 04:50:00,-5,658903800,-5.8,4.14,42.2,46.6,50.2,10.8,12.2
2020-11-17 05:00:00,-5,658904400,-5.5,4.14,42.1,46.6,50.2,10.7,12.1
2020-11-17 05:10:00,-5,658905000,-5.8,4.14,42.1,46.6,50.2,10.6,12.3
2020-11-17 05:20:00,-5,658905600,-5.5,4.14,42.1,46.6,50.2,10.7,12.3
2020-11-17 05:30:00,-5,658906200,-5.5,4.14,42.1,46.6,50.2,10.6,12.2
2020-11-17 05:40:00,-5,658906800,-5.8,4.14,42.1,46.5,50.2,10.6,12.2
2020-11-17 05:50:00,-5,658907400,-5.5,4.14,42.0,46.5,50.2,10.6,12.2
2020-11-17 06:00:00,-5,658908000,-4.3,4.14,42.0,46.5,50.2,10.7,12.2
2020-11-17 06:10:00,-5,658908600,-4.5,4.14,42.0,46.5,50.2,10.6,12.1
2020-11-17 06:20:00,-5,658909200,-4.5,4.14,42.0,46.5,50.2,10.6,12.1
2020-11-17 06:30:00,-5,658909800,-4.8,4.14,42.0,46.5,50.2,10.6,12.1
2020-11-17 06:40:00,-5,658910400,-4.8,4.14,41.9,46.5,50.2,10.6,12.1
2020-11-17 06:50:00,-5,658911000,-3.3,4.14,41.9,46.4,50.2,10.4,12.2
2020-11-17 07:00:00,-5,658911600,-3.8,4.14,41.9,46.4,50.2,10.6,12.1
2020-11-17 07:10:00,-5,658912200,-2.3,4.14,41.9,46.4,50.2,10.6,12.2
2020-11-17 07:20:00,-5,658912800,-2.5,4.14,41.9,46.4,50.2,10.6,12.1
2020-11-17 07:30:00,-5,658913400,-2.8,4.14,41.9,46.4,50.2,10.5,12.0
2020-11-17 07:40:00,-5,658914000,-2.8,4.14,41.9,46.4,50.2,10.3,12.2
2020-11-17 07:50:00,-5,658914600,-1.3,4.14,41.9,46.4,50.2,10.3,12.2
2020-11-17 08:00:00,-5,658915200,0.0,4.14,41.9,46.3,50.2,10.3,12.2
2020-11-17 08:10:00,-5,658915800,0.5,4.14,41.9,46.3,50.2,10.3,12.0
2020-11-17 08:20:00,-5,658916400,1.3,4.14,41.9,46.3,50.1,10.3,12.1
2020-11-17 08:30:00,-5,658917000,1.8,4.14,41.9,46.3,50.1,10.4,12.1
2020-11-17 08:40:00,-5,658917600,3.3,4.14,41.8,46.3,50.1,10.3,12.1
2020-11-17 08:50:00,-5,658918200,4.3,4.14,41.9,46.3,50.1,10.3,12.1
2020-11-17 09:00:00,-5,658918800,5.5,4.15,41.8,46.3,50.1,10.3,12.1
2020-11-17 09:10:00,-5,658919400,7.3,4.14,41.8,46.3,50.1,10.3,12.1
2020-11-17 09:20:00,-5,658920000,12.8,4.15,41.8,46.2,50.1,10.2,12.0
2020-11-17 09:30:00,-5,658920600,18.3,4.15,41.8,46.2,50.1,10.3,12.1
2020-11-17 09:40:00,-5,658921200,21.0,4.15,41.8,46.2,50.1,10.2,12.0
2020-11-17 09:50:00,-5,658921800,24.3,4.15,41.8,46.2,50.1,10.2,11.8
2020-11-17 10:00:00,-5,658922400,27.8,4.15,41.9,46.2,50.1,10.3,12.1
2020-11-17 10:10:00,-5,658923000,29.5,4.15,41.9,46.2,50.1,10.2,11.9
2020-11-17 10:20:00,-5,658923600,29.3,4.15,41.9,46.2,50.1,10.2,11.9
2020-11-17 10:30:00,-5,658924200,29.5,4.15,41.9,46.2,50.1,10.3,12.1
2020-11-17 10:40:00,-5,658924800,23.5,4.15,41.9,46.1,50.1,10.1,11.9
2020-11-17 10:50:00,-5,658925400,19.8,4.15,41.9,46.1,50.1,10.2,11.8
2020-11-17 11:00:00,-5,658926000,17.8,4.15,41.9,46.1,50.1,10.1,11.8
2020-11-17 11:10:00,-5,658926600,16.5,4.15,42.0,46.1,50.1,10.1,12.0
2020-11-17 11:20:00,-5,658927200,16.3,4.15,42.0,46.1,50.1,10.3,12.0
2020-11-17 11:30:00,-5,658927800,15.3,4.15,42.0,46.1,50.1,10.2,11.9
2020-11-17 11:40:00,-5,658928400,14.0,4.15,42.0,46.1,50.1,10.3,11.8
2020-11-17 11:50:00,-5,658929000,14.0,4.15,42.0,46.1,50.1,10.3,12.0
2020-11-17 12:00:00,-5,658929600,13.5,4.15,42.0,46.1,50.1,10.2,11.8
2020-11-17 12:10:00,-5,658930200,11.8,4.15,42.1,46.1,50.1,10.3,11.9
2020-11-17 12:20:00,-5,658930800,11.0,4.15,42.1,46.1,50.0,10.2,11.7
2020-11-17 12:30:00,-5,658931400,11.3,4.15,42.1,46.0,50.0,10.3,11.8
2020-11-17 12:40:00,-5,658932000,12.5,4.15,42.1,46.0,50.0,10.2,11.7
2020-11-17 12:50:00,-5,658932600,13.0,4.15,42.1,46.0,50.0,10.2,11.8
2020-11-17 13:00:00,-5,658933200,12.8,4.15,42.1,46.0,50.0,10.3,11.5
2020-11-17 13:10:00,-5,658933800,11.3,4.15,42.1,46.0,50.0,10.3,11.6
2020-11-17 13:20:00,-5,658934400,10.5,4.15,42.1,46.0,50.0,10.2,11.6
2020-11-17 13:30:00,-5,658935000,11.5,4.15,42.0,46.0,50.0,10.2,11.5
2020-11-17 13:40:00,-5,658935600,11.5,4.15,42.0,46.0,50.0,10.3,11.7
2020-11-17 13:50:00,-5,658936200,11.0,4.15,42.1,46.0,50.0,10.2,11.7
2020-11-17 14:00:00,-5,658936800,10.3,4.15,42.1,46.0,50.0,10.3,11.5
2020-11-17 14:10:00,-5,658937400,9.3,4.15,42.1,46.0,50.0,10.4,11.8
2020-11-17 14:20:00,-5,658938000,8.5,4.15,42.1,46.1,50.0,10.3,11.7
2020-11-17 14:30:00,-5,658938600,9.3,4.15,42.1,46.1,50.0,10.4,11.5
2020-11-17 14:40:00,-5,658939200,8.8,4.15,42.1,46.0,50.0,10.3,11.5
2020-11-17 14:50:00,-5,658939800,9.3,4.15,42.1,46.0,50.0,10.4,11.5
2020-11-17 15:00:00,-5,658940400,8.8,4.15,42.1,46.0,50.0,10.4,11.7
2020-11-17 15:10:00,-5,658941000,8.5,4.15,42.1,46.0,50.0,10.3,11.5
2020-11-17 15:20:00,-5,658941600,8.5,4.15,42.1,46.0,50.0,10.3,11.7
2020-11-17 15:30:00,-5,658942200,7.3,4.15,42.1,46.1,50.0,10.5,11.5
2020-11-17 15:40:00,-5,658942800,6.8,4.15,42.1,46.0,50.0,10.3,11.6
2020-11-17 15:50:00,-5,658943400,6.3,4.15,42.1,46.2,50.0,10.5,11.6
2020-11-17 16:00:00,-5,658944000,6.5,4.15,42.1,46.1,50.0,10.5,11.7
2020-11-17 16:10:00,-5,658944600,6.8,4.15,42.1,46.1,50.0,10.5,11.5
2020-11-17 16:20:00,-5,658945200,6.8,4.15,42.1,46.1,50.0,10.6,11.5
2020-11-17 16:30:00,-5,658945800,5.5,4.15,42.1,46.1,50.0,10.5,11.5
2020-11-17 16:40:00,-5,658946400,4.5,4.15,42.1,46.1,50.0,10.6,11.6
2020-11-17 16:50:00,-5,658947000,3.8,4.14,42.1,46.1,50.0,10.5,11.4
2020-11-17 17:00:00,-5,658947600,4.3,4.15,42.1,46.1,50.0,10.3,11.6
2020-11-17 17:10:00,-5,658948200,4.3,4.15,42.0,46.1,50.0,10.6,11.6
2020-11-17 17:20:00,-5,658948800,4.5,4.14,42.0,46.1,50.0,10.5,11.6
2020-11-17 17:30:00,-5,658949400,4.0,4.14,42.0,46.1,50.0,10.5,11.5
2020-11-17 17:40:00,-5,658950000,3.3,4.14,42.0,46.0,50.0,10.4,11.6
2020-11-17 17:50:00,-5,658950600,3.0,4.14,42.0,46.0,50.0,10.5,11.6
2020-11-17 18:00:00,-5,658951200,2.8,4.14,42.0,46.0,50.0,10.5,11.7
2020-11-17 18:10:00,-5,658951800,2.8,4.14,42.0,46.1,50.0,10.5,11.5
2020-11-17 18:20:00,-5,658952400,2.3,4.14,42.0,46.0,50.0,10.3,11.6
2020-11-17 18:30:00,-5,658953000,2.0,4.14,41.9,46.0,50.0,10.6,11.5
2020-11-17 18:40:00,-5,658953600,1.8,4.14,41.9,46.0,50.0,10.3,11.5
2020-11-17 18:50:00,-5,658954200,1.8,4.14,41.9,46.0,50.0,10.5,11.6
2020-11-17 19:00:00,-5,658954800,1.5,4.14,41.9,46.0,50.0,10.6,11.5
2020-11-17 19:10:00,-5,658955400,1.3,4.14,41.9,46.0,50.0,10.5,11.5
2020-11-17 19:20:00,-5,658956000,1.3,4.14,41.9,46.0,50.0,10.5,11.6
2020-11-17 19:30:00,-5,658956600,1.3,4.14,41.9,46.0,50.0,10.5,11.5
2020-11-17 19:40:00,-5,658957200,1.3,4.14,41.8,46.0,50.0,10.5,11.5
2020-11-17 19:50:00,-5,658957800,1.5,4.14,41.8,46.0,50.0,10.5,11.3
2020-11-17 20:00:00,-5,658958400,1.5,4.14,41.8,46.0,50.0,10.5,11.6
2020-11-17 20:10:00,-5,658959000,1.0,4.14,41.8,46.0,49.9,10.3,11.4
2020-11-17 20:20:00,-5,658959600,1.0,4.14,41.8,46.0,50.0,10.5,11.5
2020-11-17 20:30:00,-5,658960200,1.0,4.14,41.7,46.0,50.0,10.4,11.7
2020-11-17 20:40:00,-5,658960800,0.8,4.14,41.7,46.0,50.0,10.3,11.5
2020-11-17 20:50:00,-5,658961400,0.5,4.14,41.7,46.0,50.0,10.5,11.5
2020-11-17 21:00:00,-5,658962000,0.3,4.14,41.7,46.0,50.0,10.3,11.5
2020-11-17 21:10:00,-5,658962600,0.0,4.14,41.7,46.0,49.9,10.3,11.3
2020-11-17 21:20:00,-5,658963200,0.3,4.14,41.7,46.0,49.9,10.3,11.3
2020-11-17 21:30:00,-5,658963800,0.3,4.14,41.6,46.0,49.9,10.3,11.6
2020-11-17 21:40:00,-5,658964400,0.0,4.14,41.6,46.0,49.9,10.5,11.3
2020-11-17 21:50:00,-5,658965000,-1.8,4.14,41.6,46.0,49.9,10.3,11.4
2020-11-17 22:00:00,-5,658965600,-1.8,4.14,41.6,45.9,49.9,10.3,11.4
2020-11-17 22:10:00,-5,658966200,-1.8,4.14,41.6,45.9,49.9,10.3,11.5
2020-11-17 22:20:00,-5,658966800,-1.8,4.14,41.6,45.9,49.9,10.4,11.3
2020-11-17 22:30:00,-5,658967400,-1.8,4.14,41.6,45.9,49.9,10.4,11.4
2020-11-17 22:40:00,-5,658968000,-1.5,4.14,41.6,45.9,49.9,10.3,11.5
2020-11-17 22:50:00,-5,658968600,-1.5,4.14,41.6,45.9,49.9,10.3,11.6
2020-11-17 23:00:00,-5,658969200,-1.5,4.14,41.6,45.9,49.9,10.3,11.5
2020-11-17 23:10:00,-5,658969800,-1.8,4.14,41.6,45.9,49.9,10.3,11.4
2020-11-17 23:20:00,-5,658970400,-1.8,4.14,41.6,45.9,49.9,10.2,11.6
2020-11-17 23:30:00,-5,658971000,-1.5,4.14,41.5,45.9,49.9,10.3,11.7
2020-11-17 23:40:00,-5,658971600,-1.0,4.14,41.5,45.9,49.9,10.2,11.5
2020-11-17 23:50:00,-5,658972200,-2.5,4.14,41.5,45.9,49.9,10.2,11.3
2020-11-18 00:00:00,-5,658972800,-2.3,4.14,41.5,45.9,49.9,10.2,11.5
2020-11-18 00:10:00,-5,658973400,-2.3,4.14,41.5,45.8,49.9,10.2,11.6
2020-11-18 00:20:00,-5,658974000,-2.5,4.14,41.5,45.8,49.9,10.2,11.3
2020-11-18 00:30:00,-5,658974600,-1.0,4.14,41.5,45.8,49.9,10.1,11.3
2020-11-18 00:40:00,-5,658975200,-1.0,4.14,41.5,45.8,49.9,10.2,11.3
2020-11-18 00:50:00,-5,658975800,-2.8,4.14,41.4,45.8,49.9,10.2,11.6
2020-11-18 01:00:00,-5,658976400,-1.0,4.14,41.4,45.8,49.9,10.1,11.3
2020-11-18 01:10:00,-5,658977000,-1.0,4.14,41.4,45.8,49.9,10.2,11.2
2020-11-18 01:20:00,-5,658977600,-1.3,4.14,41.4,45.8,49.9,10.1,11.5
2020-11-18 01:30:00,-5,658978200,-1.5,4.14,41.4,45.8,49.9,10.2,11.3
2020-11-18 01:40:00,-5,658978800,-1.8,4.14,41.4,45.8,49.9,10.2,11.5
2020-11-18 01:50:00,-5,658979400,0.0,4.14,41.4,45.8,49.9,10.1,11.5
2020-11-18 02:00:00,-5,658980000,-1.3,4.14,41.3,45.8,49.9,10.1,11.4
2020-11-18 02:10:00,-5,658980600,-2.8,4.14,41.3,45.8,49.9,10.2,11.3
2020-11-18 02:20:00,-5,658981200,-2.0,4.14,41.3,45.8,49.9,10.1,11.2
2020-11-18 02:30:00,-5,658981800,-3.8,4.14,41.3,45.8,49.9,10.1,11.4
2020-11-18 02:40:00,-5,658982400,-3.8,4.14,41.3,45.8,49.9,10.1,11.3
2020-11-18 02:50:00,-5,658983000,-3.8,4.14,41.3,45.8,49.9,10.1,11.4
2020-11-18 03:00:00,-5,658983600,-2.0,4.14,41.3,45.8,49.8,10.0,11.2
2020-11-18 03:10:00,-5,658984200,-2.3,4.14,41.3,45.8,49.8,10.0,11.3
2020-11-18 03:20:00,-5,658984800,-2.3,4.14,41.2,45.8,49.8,10.1,11.2
2020-11-18 03:30:00,-5,658985400,-2.5,4.14,41.2,45.8,49.8,10.1,11.2
2020-11-18 03:40:00,-5,658986000,-2.3,4.14,41.2,45.8,49.8,10.0,11.2
2020-11-18 03:50:00,-5,658986600,-2.5,4.14,41.2,45.7,49.8,10.0,11.2
2020-11-18 04:00:00,-5,658987200,-2.8,4.14,41.2,45.7,49.8,10.0,11.5
2020-11-18 04:10:00,-5,658987800,-2.5,4.14,41.2,45.7,49.8,10.0,11.3
2020-11-18 04:20:00,-5,658988400,-2.0,4.14,41.2,45.7,49.8,10.0,11.3
2020-11-18 04:30:00,-5,658989000,-3.5,4.14,41.1,45.7,49.8,10.0,11.3
2020-11-18 04:40:00,-5,658989600,-3.5,4.14,41.1,45.7,49.8,10.0,11.2
2020-11-18 04:50:00,-5,658990200,-3.5,4.14,41.1,45.7,49.8,10.0,11.3
2020-11-18 05:00:00,-5,658990800,-2.0,4.14,41.1,45.7,49.8,9.8,11.2
2020-11-18 05:10:00,-5,658991400,-2.3,4.14,41.1,45.7,49.8,9.8,11.3
2020-11-18 05:20:00,-5,658992000,-2.5,4.14,41.1,45.6,49.8,9.8,11.3
2020-11-18 05:30:00,-5,658992600,-2.5,4.14,41.1,45.6,49.8,9.7,11.2
2020-11-18 05:40:00,-5,658993200,-2.8,4.14,41.1,45.6,49.8,9.8,11.3
2020-11-18 05:50:00,-5,658993800,-2.8,4.14,41.0,45.6,49.8,9.7,11.2
2020-11-18 06:00:00,-5,658994400,-2.5,4.14,41.0,45.6,49.8,9.6,11.3
2020-11-18 06:10:00,-5,658995000,-2.8,4.14,41.0,45.6,49.8,9.8,11.2
2020-11-18 06:20:00,-5,658995600,-1.0,4.14,41.0,45.6,49.8,9.6,11.2
2020-11-18 06:30:00,-5,658996200,-1.0,4.14,41.0,45.6,49.8,9.8,11.1
2020-11-18 06:40:00,-5,658996800,-1.3,4.14,41.0,45.6,49.8,9.7,11.2
2020-11-18 06:50:00,-5,658997400,-1.3,4.14,41.0,45.6,49.8,9.7,11.3
2020-11-18 07:00:00,-5,658998000,-1.8,4.12,41.0,45.6,49.8,9.7,11.1
2020-11-18 07:10:00,-5,658998600,0.0,4.14,41.0,45.5,49.8,9.7,11.1
2020-11-18 07:20:00,-5,658999200,1.0,4.14,41.0,45.5,49.8,9.7,11.1
2020-11-18 07:30:00,-5,658999800,4.8,4.14,41.0,45.5,49.8,9.5,11.3
2020-11-18 07:40:00,-5,659000400,8.0,4.14,41.0,45.5,49.8,9.6,11.1
2020-11-18 07:50:00,-5,659001000,10.3,4.15,41.0,45.5,49.8,9.6,11.1
2020-11-18 08:00:00,-5,659001600,12.0,4.14,40.9,45.5,49.8,9.5,11.2
2020-11-18 08:10:00,-5,659002200,11.8,4.14,40.9,45.5,49.8,9.5,11.1
2020-11-18 08:20:00,-5,659002800,12.5,4.14,40.9,45.5,49.8,9.6,11.1
2020-11-18 08:30:00,-5,659003400,14.0,4.15,40.9,45.5,49.8,9.5,11.0
2020-11-18 08:40:00,-5,659004000,14.0,4.14,40.9,45.5,49.8,9.5,11.1
2020-11-18 08:50:00,-5,659004600,16.5,4.14,40.9,45.5,49.8,9.5,11.1
2020-11-18 09:00:00,-5,659005200,18.3,4.15,40.9,45.4,49.7,9.5,11.0
2020-11-18 09:10:00,-5,659005800,19.5,4.15,40.9,45.4,49.7,9.4,11.0
2020-11-18 09:20:00,-5,659006400,19.8,4.15,40.9,45.4,49.7,9.5,11.1
2020-11-18 09:30:00,-5,659007000,17.3,4.15,40.9,45.4,49.7,9.4,11.1
2020-11-18 09:40:00,-5,659007600,17.0,4.15,40.9,45.4,49.7,9.3,11.1
2020-11-18 09:50:00,-5,659008200,20.3,4.15,41.0,45.4,49.7,9.3,11.1
2020-11-18 10:00:00,-5,659008800,21.8,4.15,41.0,45.4,49.7,9.5,11.0
2020-11-18 10:10:00,-5,659009400,23.5,4.15,41.0,45.4,49.7,9.3,11.0
2020-11-18 10:20:00,-5,659010000,26.3,4.15,41.0,45.4,49.7,9.2,10.8
2020-11-18 10:30:00,-5,659010600,26.3,4.15,41.0,45.4,49.7,9.3,11.0
2020-11-18 10:40:00,-5,659011200,25.8,4.15,41.0,45.4,49.7,9.4,10.8
2020-11-18 10:50:00,-5,659011800,27.5,4.15,41.0,45.3,49.7,9.3,10.8
2020-11-18 11:00:00,-5,659012400,26.8,4.15,41.0,45.3,49.7,9.5,10.8
2020-11-18 11:10:00,-5,659013000,26.5,4.15,41.1,45.3,49.7,9.2,10.8
2020-11-18 11:20:00,-5,659013600,26.3,4.15,41.1,45.3,49.7,9.2,10.8
2020-11-18 11:30:00,-5,659014200,25.5,4.15,41.1,45.3,49.7,9.3,11.0
2020-11-18 11:40:00,-5,659014800,24.8,4.15,41.1,45.3,49.7,9.4,11.2
2020-11-18 11:50:00,-5,659015400,24.3,4.15,41.1,45.3,49.7,9.3,10.8
2020-11-18 12:00:00,-5,659016000,22.5,4.15,41.1,45.3,49.7,9.4,10.8
2020-11-18 12:10:00,-5,659016600,22.3,4.15,41.2,45.3,49.7,9.3,10.8
2020-11-18 12:20:00,-5,659017200,21.0,4.15,41.2,45.3,49.6,9.5,10.8
2020-11-18 12:30:00,-5,659017800,19.3,4.15,41.2,45.3,49.6,9.4,10.8
2020-11-18 12:40:00,-5,659018400,17.5,4.15,41.2,45.3,49.6,9.5,10.8
2020-11-18 12:50:00,-5,659019000,16.5,4.15,41.3,45.3,49.6,9.5,10.8
2020-11-18 13:00:00,-5,659019600,13.3,4.15,41.3,45.3,49.6,9.6,10.8
2020-11-18 13:10:00,-5,659020200,12.0,4.15,41.3,45.3,49.6,9.5,10.7
2020-11-18 13:20:00,-5,659020800,9.0,4.15,41.3,45.3,49.6,9.5,10.8
