SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-10-13 14:00:00,-5,687448800,25.8,4.03,6.2,16.2,29.2,20.2,19.7
2021-10-13 14:10:00,-5,687449400,25.3,4.03,6.2,16.2,29.2,20.1,19.8
2021-10-13 14:20:00,-5,687450000,25.0,4.03,6.2,16.2,29.2,20.2,19.8
2021-10-13 14:30:00,-5,687450600,24.8,4.03,6.2,16.3,29.3,20.2,19.8
2021-10-13 14:40:00,-5,687451200,24.8,4.03,6.2,16.3,29.3,20.2,19.8
2021-10-13 14:50:00,-5,687451800,24.0,4.03,6.2,16.2,29.2,20.3,19.8
2021-10-13 15:00:00,-5,687452400,23.8,4.03,6.2,16.2,29.2,20.3,19.8
2021-10-13 15:10:00,-5,687453000,23.0,4.03,6.2,16.3,29.2,20.3,20.0
2021-10-13 15:20:00,-5,687453600,23.0,4.03,6.3,16.3,29.2,20.3,19.9
2021-10-13 15:30:00,-5,687454200,23.8,4.03,6.3,16.3,29.2,20.5,19.8
2021-10-13 15:40:00,-5,687454800,23.5,4.03,6.3,16.3,29.2,20.4,20.0
2021-10-13 15:50:00,-5,687455400,23.0,4.03,6.3,16.3,29.2,20.5,19.8
2021-10-13 16:00:00,-5,687456000,22.5,4.03,6.3,16.3,29.2,20.4,20.0
2021-10-13 16:10:00,-5,687456600,22.0,4.03,6.3,16.3,29.2,20.5,20.1
2021-10-13 16:20:00,-5,687457200,21.8,4.03,6.3,16.3,29.2,20.5,20.0
2021-10-13 16:40:00,-5,687458400,21.3,4.03,6.3,16.4,29.2,20.5,19.8
2021-10-13 16:50:00,-5,687459000,21.3,4.03,6.3,16.4,29.3,20.5,20.0
2021-10-13 17:00:00,-5,687459600,20.8,4.03,6.3,16.4,29.2,20.5,20.0
2021-10-13 17:10:00,-5,687460200,20.5,4.03,6.3,16.4,29.2,20.5,20.0
2021-10-13 17:20:00,-5,687460800,20.3,4.03,6.3,16.4,29.2,20.6,20.1
2021-10-13 17:50:00,-5,687462600,19.5,4.02,6.3,16.4,29.2,20.6,20.1
2021-10-13 18:00:00,-5,687463200,19.3,4.02,6.3,16.4,29.2,20.7,20.0
2021-10-13 18:10:00,-5,687463800,19.0,4.02,6.3,16.4,29.2,20.6,20.1
2021-10-13 18:20:00,-5,687464400,19.0,4.02,6.2,16.4,29.2,20.6,20.0
2021-10-13 18:30:00,-5,687465000,18.8,4.02,6.2,16.5,29.4,20.7,20.0
2021-10-13 18:40:00,-5,687465600,18.3,4.02,6.2,16.5,29.2,20.7,20.0
2021-10-13 18:50:00,-5,687466200,18.0,4.02,6.2,16.5,29.2,20.7,20.0
2021-10-13 19:20:00,-5,687468000,17.5,4.02,6.2,16.5,29.2,20.6,20.0
2021-10-13 19:30:00,-5,687468600,17.0,4.02,6.2,16.5,29.2,20.6,20.0
2021-10-13 19:40:00,-5,687469200,17.0,4.02,6.2,16.5,29.2,20.7,20.0
2021-10-13 19:50:00,-5,687469800,17.0,4.02,6.2,16.5,29.3,20.6,20.0
2021-10-13 20:00:00,-5,687470400,17.0,4.02,6.2,16.5,29.2,20.7,20.2
2021-10-13 20:10:00,-5,687471000,16.5,4.02,6.1,16.5,29.2,20.7,20.1
2021-10-13 20:20:00,-5,687471600,16.3,4.02,6.1,16.5,29.2,20.6,20.0
2021-10-13 20:30:00,-5,687472200,16.5,4.02,6.1,16.5,29.2,20.7,20.2
2021-10-13 20:50:00,-5,687473400,16.0,4.02,6.1,16.5,29.2,20.6,20.0
2021-10-13 21:00:00,-5,687474000,15.8,4.02,6.1,16.5,29.2,20.7,20.2
2021-10-13 21:30:00,-5,687475800,15.8,4.02,6.0,16.5,29.2,20.7,20.1
2021-10-13 21:50:00,-5,687477000,15.3,4.02,5.9,16.5,29.2,20.6,20.3
2021-10-13 22:00:00,-5,687477600,15.3,4.02,5.9,16.5,29.2,20.5,20.1
2021-10-13 22:10:00,-5,687478200,15.3,4.02,5.9,16.5,29.2,20.5,20.2
2021-10-13 22:20:00,-5,687478800,15.5,4.02,5.9,16.5,29.2,20.7,20.2
2021-10-13 22:30:00,-5,687479400,15.3,4.02,5.9,16.5,29.2,20.6,20.2
2021-10-13 22:40:00,-5,687480000,14.8,4.02,5.9,16.5,29.2,20.5,20.2
2021-10-13 22:50:00,-5,687480600,14.8,4.02,5.9,16.5,29.2,20.5,20.2
2021-10-13 23:00:00,-5,687481200,14.5,4.02,5.9,16.5,29.3,20.5,20.3
2021-10-13 23:10:00,-5,687481800,14.5,4.02,5.8,16.5,29.2,20.5,20.2
2021-10-13 23:30:00,-5,687483000,14.8,4.02,5.8,16.4,29.2,20.3,20.2
2021-10-13 23:40:00,-5,687483600,15.0,4.02,5.8,16.5,29.4,20.4,20.2
2021-10-13 23:50:00,-5,687484200,15.3,4.02,5.8,16.4,29.2,20.4,20.3
2021-10-14 00:00:00,-5,687484800,15.5,4.02,5.7,16.4,29.2,20.3,20.1
2021-10-14 00:20:00,-5,687486000,15.5,4.02,5.7,16.4,29.2,20.4,20.2
2021-10-14 00:50:00,-5,687487800,15.0,4.02,5.7,16.4,29.2,20.4,20.2
2021-10-14 01:00:00,-5,687488400,15.0,4.02,5.7,16.4,29.2,20.3,20.2
2021-10-14 01:10:00,-5,687489000,14.8,4.02,5.7,16.4,29.2,20.3,20.2
2021-10-14 01:20:00,-5,687489600,14.8,4.02,5.6,16.4,29.2,20.3,20.2
2021-10-14 01:30:00,-5,687490200,14.8,4.02,5.6,16.4,29.2,20.3,20.3
2021-10-14 01:50:00,-5,687491400,15.0,4.02,5.6,16.4,29.2,20.3,20.3
2021-10-14 02:00:00,-5,687492000,14.8,4.02,5.6,16.4,29.2,20.3,20.1
2021-10-14 02:10:00,-5,687492600,14.5,4.02,5.6,16.3,29.2,20.2,20.2
2021-10-14 02:20:00,-5,687493200,14.5,4.02,5.6,16.4,29.4,20.2,20.2
2021-10-14 02:30:00,-5,687493800,14.5,4.02,5.6,16.3,29.2,20.2,20.1
2021-10-14 02:40:00,-5,687494400,14.3,4.02,5.6,16.3,29.2,20.1,20.2
2021-10-14 02:50:00,-5,687495000,14.0,4.02,5.6,16.4,29.4,20.1,20.2
2021-10-14 03:00:00,-5,687495600,14.0,4.02,5.6,16.4,29.4,20.2,20.3
2021-10-14 03:10:00,-5,687496200,13.8,4.02,5.6,16.3,29.2,20.1,20.1
2021-10-14 03:20:00,-5,687496800,13.8,4.02,5.6,16.4,29.4,20.1,20.3
2021-10-14 03:30:00,-5,687497400,13.8,4.02,5.5,16.3,29.2,20.1,20.0
2021-10-14 03:40:00,-5,687498000,13.8,4.02,5.5,16.3,29.2,20.0,20.2
2021-10-14 03:50:00,-5,687498600,13.5,4.02,5.5,16.3,29.2,20.0,20.1
2021-10-14 04:00:00,-5,687499200,13.3,4.02,5.5,16.3,29.3,20.1,20.1
2021-10-14 04:10:00,-5,687499800,13.0,4.02,5.5,16.3,29.2,20.1,20.1
2021-10-14 04:20:00,-5,687500400,13.0,4.02,5.5,16.3,29.4,20.1,20.2
2021-10-14 04:30:00,-5,687501000,13.0,4.02,5.5,16.3,29.4,20.0,20.2
2021-10-14 04:40:00,-5,687501600,12.5,4.02,5.5,16.3,29.3,20.0,20.2
2021-10-14 04:50:00,-5,687502200,12.5,4.02,5.5,16.3,29.3,20.0,20.2
2021-10-14 05:00:00,-5,687502800,12.5,4.02,5.4,16.3,29.4,20.1,20.1
2021-10-14 05:10:00,-5,687503400,13.8,4.02,5.4,16.3,29.3,20.0,20.2
2021-10-14 05:20:00,-5,687504000,14.0,4.02,5.5,16.3,29.3,20.0,20.3
2021-10-14 05:30:00,-5,687504600,13.8,4.02,5.4,16.3,29.3,19.8,20.1
2021-10-14 05:40:00,-5,687505200,14.0,4.02,5.4,16.3,29.4,19.8,20.1
2021-10-14 05:50:00,-5,687505800,14.3,4.02,5.4,16.3,29.3,20.1,20.2
2021-10-14 06:00:00,-5,687506400,14.3,4.02,5.4,16.2,29.2,19.7,20.1
2021-10-14 06:10:00,-5,687507000,14.3,4.02,5.4,16.3,29.3,19.7,20.1
2021-10-14 06:20:00,-5,687507600,14.5,4.02,5.4,16.2,29.2,19.8,20.2
2021-10-14 06:30:00,-5,687508200,14.8,4.02,5.4,16.1,29.3,19.6,20.0
2021-10-14 06:40:00,-5,687508800,15.3,4.02,5.4,16.2,29.3,19.8,20.1
2021-10-14 06:50:00,-5,687509400,15.8,4.02,5.4,16.2,29.3,19.7,20.0
2021-10-14 07:00:00,-5,687510000,16.0,4.02,5.4,16.2,29.3,19.6,20.2
2021-10-14 07:10:00,-5,687510600,16.3,4.02,5.3,16.1,29.2,19.6,20.2
2021-10-14 07:20:00,-5,687511200,16.3,4.02,5.3,16.1,29.3,19.6,20.2
2021-10-14 07:30:00,-5,687511800,16.3,4.02,5.3,16.2,29.3,19.7,20.0
2021-10-14 07:40:00,-5,687512400,16.8,4.02,5.3,16.2,29.3,19.7,20.0
2021-10-14 07:50:00,-5,687513000,17.3,4.02,5.3,16.2,29.3,19.7,20.1
2021-10-14 08:00:00,-5,687513600,19.5,4.02,5.3,16.2,29.3,19.7,20.0
2021-10-14 08:10:00,-5,687514200,20.0,4.02,5.3,16.1,29.2,19.7,20.1
2021-10-14 08:20:00,-5,687514800,21.0,4.03,5.3,16.1,29.3,19.6,20.1
2021-10-14 08:30:00,-5,687515400,25.0,4.03,5.3,16.2,29.3,19.7,20.0
2021-10-14 08:40:00,-5,687516000,28.8,4.03,5.3,16.2,29.3,19.5,20.1
2021-10-14 08:50:00,-5,687516600,30.3,4.03,5.3,16.1,29.3,19.6,20.1
2021-10-14 09:00:00,-5,687517200,32.3,4.03,5.3,16.1,29.3,19.5,20.0
2021-10-14 09:10:00,-5,687517800,33.3,4.03,5.3,16.1,29.3,19.4,20.0
2021-10-14 09:20:00,-5,687518400,29.5,4.03,5.3,16.1,29.2,19.6,20.0
2021-10-14 09:30:00,-5,687519000,29.3,4.03,5.3,16.0,29.3,19.6,20.0
2021-10-14 09:40:00,-5,687519600,33.8,4.03,5.3,16.1,29.3,19.5,20.1
2021-10-14 09:50:00,-5,687520200,36.0,4.05,5.3,16.1,29.3,19.5,20.1
2021-10-14 10:00:00,-5,687520800,35.8,4.05,5.4,16.1,29.3,19.5,20.1
2021-10-14 10:10:00,-5,687521400,38.5,4.05,5.4,16.1,29.2,19.6,20.1
2021-10-14 10:20:00,-5,687522000,39.5,4.05,5.4,16.0,29.3,19.5,20.1
2021-10-14 10:30:00,-5,687522600,39.3,4.05,5.4,16.0,29.2,19.6,20.0
2021-10-14 10:40:00,-5,687523200,39.0,4.05,5.4,16.0,29.3,19.6,20.0
2021-10-14 10:50:00,-5,687523800,39.0,4.05,5.4,16.1,29.3,19.5,20.1
2021-10-14 11:00:00,-5,687524400,39.5,4.05,5.4,16.1,29.3,19.5,20.0
2021-10-14 11:10:00,-5,687525000,38.5,4.05,5.4,16.0,29.1,19.6,20.1
2021-10-14 11:20:00,-5,687525600,38.8,4.05,5.4,16.0,29.1,19.5,20.1
2021-10-14 11:30:00,-5,687526200,38.0,4.05,5.4,15.9,29.2,19.6,19.9
2021-10-14 11:40:00,-5,687526800,39.0,4.05,5.5,16.0,29.2,19.7,20.0
2021-10-14 11:50:00,-5,687527400,38.3,4.05,5.5,16.0,29.2,19.6,19.8
2021-10-14 12:00:00,-5,687528000,37.0,4.05,5.5,16.0,29.1,19.8,20.0
2021-10-14 12:10:00,-5,687528600,33.8,4.05,5.5,15.9,29.2,19.7,20.0
2021-10-14 12:20:00,-5,687529200,37.3,4.05,5.5,16.0,29.1,19.8,20.0
2021-10-14 12:30:00,-5,687529800,37.3,4.05,5.5,15.9,29.2,19.7,19.9
2021-10-14 12:40:00,-5,687530400,38.0,4.05,5.5,16.0,29.1,19.7,20.0
2021-10-14 12:50:00,-5,687531000,37.3,4.05,5.5,16.0,29.2,19.7,19.9
2021-10-14 13:00:00,-5,687531600,36.0,4.05,5.5,16.0,29.1,19.8,20.0
2021-10-14 13:10:00,-5,687532200,36.5,4.05,5.6,16.0,29.1,20.1,19.8
2021-10-14 13:20:00,-5,687532800,35.0,4.05,5.6,16.0,29.1,20.0,19.9
2021-10-14 13:30:00,-5,687533400,34.0,4.05,5.6,16.0,29.1,20.0,20.0
2021-10-14 13:40:00,-5,687534000,33.0,4.05,5.6,16.0,29.1,20.0,19.9
2021-10-14 13:50:00,-5,687534600,31.8,4.05,5.6,16.0,29.1,20.2,19.8
2021-10-14 14:00:00,-5,687535200,30.5,4.05,5.6,16.0,29.1,20.1,20.0
2021-10-14 14:10:00,-5,687535800,29.0,4.05,5.7,16.0,29.0,20.2,20.0
2021-10-14 14:20:00,-5,687536400,28.8,4.05,5.7,16.0,29.0,20.2,19.9
2021-10-14 14:30:00,-5,687537000,28.3,4.05,5.7,16.0,29.0,20.2,20.0
2021-10-14 14:40:00,-5,687537600,29.0,4.05,5.7,16.0,29.0,20.2,20.0
2021-10-14 14:50:00,-5,687538200,29.3,4.05,5.7,16.0,29.0,20.2,20.0
2021-10-14 15:10:00,-5,687539400,27.5,4.03,5.7,16.1,29.0,20.4,20.0
2021-10-14 15:20:00,-5,687540000,27.5,4.05,5.7,16.1,29.0,20.5,20.0
2021-10-14 15:30:00,-5,687540600,27.0,4.03,5.7,16.1,29.0,20.3,20.0
2021-10-14 15:40:00,-5,687541200,26.3,4.03,5.7,16.1,29.0,20.5,20.0
2021-10-14 15:50:00,-5,687541800,25.8,4.03,5.7,16.1,29.0,20.5,20.1
2021-10-14 16:00:00,-5,687542400,25.8,4.03,5.7,16.1,29.0,20.5,20.1
2021-10-14 16:20:00,-5,687543600,26.3,4.03,5.7,16.1,29.0,20.6,20.1
2021-10-14 16:30:00,-5,687544200,25.8,4.03,5.7,16.1,29.0,20.6,20.0
2021-10-14 16:40:00,-5,687544800,24.5,4.03,5.7,16.1,29.0,20.6,20.0
2021-10-14 16:50:00,-5,687545400,23.0,4.03,5.7,16.2,29.0,20.6,20.0
2021-10-14 17:00:00,-5,687546000,22.3,4.03,5.7,16.2,29.0,20.7,20.0
2021-10-14 17:10:00,-5,687546600,21.3,4.03,5.7,16.2,29.0,20.8,20.0
2021-10-14 17:30:00,-5,687547800,19.5,4.03,5.6,16.2,29.0,20.6,20.2
2021-10-14 17:40:00,-5,687548400,18.8,4.03,5.7,16.2,29.0,20.7,20.2
2021-10-14 17:50:00,-5,687549000,18.3,4.03,5.6,16.2,28.9,20.7,20.1
2021-10-14 18:00:00,-5,687549600,17.8,4.03,5.6,16.2,29.0,20.7,20.0
2021-10-14 18:30:00,-5,687551400,16.5,4.03,5.6,16.3,29.0,20.7,20.1
2021-10-14 18:50:00,-5,687552600,15.8,4.03,5.6,16.3,29.0,20.8,20.2
2021-10-14 19:00:00,-5,687553200,15.5,4.03,5.5,16.3,29.0,20.8,20.0
2021-10-14 19:10:00,-5,687553800,15.3,4.03,5.5,16.3,29.0,20.7,20.3
2021-10-14 19:20:00,-5,687554400,15.3,4.03,5.5,16.3,29.0,20.8,20.1
2021-10-14 19:30:00,-5,687555000,15.3,4.03,5.5,16.3,29.0,20.6,20.1
2021-10-14 19:50:00,-5,687556200,15.0,4.03,5.4,16.3,29.0,20.7,20.1
2021-10-14 20:10:00,-5,687557400,14.8,4.03,5.4,16.3,29.0,20.8,20.2
2021-10-14 20:20:00,-5,687558000,14.5,4.03,5.4,16.3,29.0,20.8,20.1
2021-10-14 20:40:00,-5,687559200,14.5,4.03,5.3,16.3,29.0,20.7,20.3
2021-10-14 20:50:00,-5,687559800,14.5,4.03,5.3,16.3,29.0,20.7,20.3
2021-10-14 21:00:00,-5,687560400,14.3,4.03,5.3,16.3,29.0,20.6,20.3
2021-10-14 21:10:00,-5,687561000,14.0,4.03,5.3,16.3,29.0,20.7,20.3
2021-10-14 21:20:00,-5,687561600,14.0,4.03,5.3,16.3,29.0,20.5,20.2
2021-10-14 21:30:00,-5,687562200,13.8,4.03,5.2,16.3,29.0,20.6,20.2
2021-10-14 21:40:00,-5,687562800,14.0,4.03,5.2,16.3,29.0,20.6,20.3
2021-10-14 21:50:00,-5,687563400,13.8,4.03,5.2,16.3,29.0,20.6,20.3
2021-10-14 22:00:00,-5,687564000,13.5,4.03,5.2,16.2,29.0,20.6,20.3
2021-10-14 22:10:00,-5,687564600,13.8,4.03,5.2,16.2,29.0,20.6,20.2
2021-10-14 22:20:00,-5,687565200,14.0,4.03,5.1,16.2,29.0,20.5,20.3
2021-10-14 22:40:00,-5,687566400,13.8,4.03,5.1,16.2,29.0,20.5,20.5
2021-10-14 22:50:00,-5,687567000,13.8,4.03,5.1,16.2,29.0,20.4,20.3
2021-10-14 23:00:00,-5,687567600,13.5,4.03,5.0,16.3,29.1,20.4,20.3
2021-10-14 23:10:00,-5,687568200,13.3,4.03,5.0,16.2,29.1,20.4,20.3
2021-10-14 23:20:00,-5,687568800,13.3,4.03,5.0,16.2,29.1,20.3,20.3
2021-10-14 23:30:00,-5,687569400,13.3,4.03,5.0,16.2,29.0,20.4,20.3
2021-10-14 23:40:00,-5,687570000,13.0,4.03,5.0,16.2,29.0,20.2,20.2
2021-10-14 23:50:00,-5,687570600,13.3,4.03,5.0,16.2,29.1,20.5,20.5
2021-10-15 00:00:00,-5,687571200,13.5,4.03,5.0,16.2,29.0,20.3,20.2
2021-10-15 00:10:00,-5,687571800,13.3,4.03,4.9,16.1,29.1,20.3,20.5
2021-10-15 00:20:00,-5,687572400,13.3,4.03,4.9,16.1,29.0,20.3,20.3
2021-10-15 00:30:00,-5,687573000,13.3,4.03,4.9,16.1,29.0,20.3,20.3
2021-10-15 00:40:00,-5,687573600,13.3,4.03,4.9,16.1,29.0,20.2,20.2
2021-10-15 00:50:00,-5,687574200,13.3,4.03,4.9,16.2,29.1,20.2,20.3
2021-10-15 01:00:00,-5,687574800,13.3,4.03,4.9,16.2,29.1,20.1,20.2
2021-10-15 01:10:00,-5,687575400,13.3,4.03,4.9,16.1,29.0,20.2,20.2
2021-10-15 01:20:00,-5,687576000,13.3,4.03,4.8,16.1,29.0,20.2,20.2
2021-10-15 01:30:00,-5,687576600,13.3,4.03,4.8,16.1,29.1,20.1,20.2
2021-10-15 01:40:00,-5,687577200,12.8,4.03,4.8,16.1,29.0,20.2,20.3
2021-10-15 01:50:00,-5,687577800,12.8,4.03,4.8,16.1,29.1,20.1,20.2
2021-10-15 02:00:00,-5,687578400,12.8,4.03,4.8,16.0,29.0,20.1,20.3
2021-10-15 02:10:00,-5,687579000,12.8,4.03,4.8,16.1,29.1,20.1,20.2
2021-10-15 02:20:00,-5,687579600,12.5,4.03,4.8,16.0,29.0,20.1,20.3
2021-10-15 02:30:00,-5,687580200,12.5,4.03,4.7,16.1,29.1,19.8,20.1
2021-10-15 02:40:00,-5,687580800,12.8,4.03,4.7,16.0,29.0,20.1,20.2
2021-10-15 02:50:00,-5,687581400,13.0,4.03,4.7,16.1,29.1,19.8,20.3
2021-10-15 03:00:00,-5,687582000,12.8,4.03,4.7,16.0,29.1,20.0,20.2
2021-10-15 03:10:00,-5,687582600,12.5,4.03,4.7,16.0,29.1,20.0,20.2
2021-10-15 03:20:00,-5,687583200,12.8,4.03,4.7,16.0,29.1,19.8,20.2
2021-10-15 03:30:00,-5,687583800,12.5,4.03,4.6,16.0,29.1,19.7,20.1
2021-10-15 03:40:00,-5,687584400,12.5,4.03,4.6,16.0,29.1,19.8,20.3
2021-10-15 03:50:00,-5,687585000,12.8,4.03,4.6,16.0,29.1,20.1,20.2
2021-10-15 04:00:00,-5,687585600,12.8,4.03,4.6,16.0,29.1,19.8,20.1
2021-10-15 04:10:00,-5,687586200,12.8,4.03,4.6,16.0,29.1,19.6,20.2
2021-10-15 04:20:00,-5,687586800,12.3,4.03,4.6,16.0,29.1,19.7,20.2
2021-10-15 04:30:00,-5,687587400,12.3,4.03,4.6,16.0,29.1,19.8,20.2
2021-10-15 04:40:00,-5,687588000,12.3,4.03,4.6,15.9,29.1,19.7,20.2
2021-10-15 04:50:00,-5,687588600,12.0,4.03,4.6,15.9,29.1,19.6,20.2
2021-10-15 05:00:00,-5,687589200,12.0,4.03,4.6,15.9,29.1,19.6,20.1
2021-10-15 05:10:00,-5,687589800,12.0,4.03,4.5,16.0,28.9,19.6,20.1
2021-10-15 05:20:00,-5,687590400,12.5,4.03,4.5,15.9,29.0,19.7,20.2
2021-10-15 05:30:00,-5,687591000,12.5,4.03,4.5,15.9,29.0,19.5,20.2
2021-10-15 05:40:00,-5,687591600,12.5,4.03,4.5,15.8,29.1,19.4,20.1
2021-10-15 05:50:00,-5,687592200,12.5,4.03,4.5,15.9,29.1,19.5,20.0
2021-10-15 06:00:00,-5,687592800,12.5,4.03,4.5,15.9,29.1,19.4,20.1
2021-10-15 06:10:00,-5,687593400,12.5,4.03,4.5,15.9,29.1,19.3,20.0
2021-10-15 06:20:00,-5,687594000,12.5,4.03,4.5,15.9,29.1,19.2,20.1
2021-10-15 06:30:00,-5,687594600,12.5,4.02,4.5,15.8,29.1,19.4,20.0
2021-10-15 06:40:00,-5,687595200,12.8,4.03,4.4,15.8,29.1,19.1,20.0
2021-10-15 06:50:00,-5,687595800,13.0,4.03,4.4,15.8,29.1,19.3,20.1
2021-10-15 07:00:00,-5,687596400,13.5,4.03,4.4,15.8,29.0,19.3,20.2
2021-10-15 07:10:00,-5,687597000,14.5,4.03,4.4,15.7,29.1,19.3,20.0
2021-10-15 07:20:00,-5,687597600,15.8,4.03,4.4,15.8,29.1,19.2,20.1
2021-10-15 07:30:00,-5,687598200,16.3,4.03,4.4,15.8,29.1,19.1,20.0
2021-10-15 07:40:00,-5,687598800,17.0,4.03,4.4,15.8,29.1,19.1,20.0
2021-10-15 07:50:00,-5,687599400,17.0,4.03,4.4,15.8,29.1,19.2,20.0
2021-10-15 08:00:00,-5,687600000,18.5,4.03,4.4,15.8,29.1,19.1,20.0
2021-10-15 08:10:00,-5,687600600,22.0,4.03,4.4,15.7,29.0,19.1,20.0
2021-10-15 08:20:00,-5,687601200,23.0,4.03,4.4,15.6,29.1,19.1,20.1
2021-10-15 08:30:00,-5,687601800,23.5,4.03,4.3,15.7,29.1,19.1,19.8
2021-10-15 08:40:00,-5,687602400,27.0,4.05,4.3,15.7,29.1,19.0,20.1
2021-10-15 08:50:00,-5,687603000,29.8,4.05,4.3,15.7,29.1,19.1,20.0
2021-10-15 09:00:00,-5,687603600,31.3,4.05,4.3,15.7,29.1,19.0,20.1
2021-10-15 09:10:00,-5,687604200,34.5,4.05,4.3,15.7,29.1,19.0,19.8
2021-10-15 09:20:00,-5,687604800,36.8,4.05,4.3,15.7,29.1,19.0,20.1
2021-10-15 09:30:00,-5,687605400,35.0,4.05,4.3,15.7,29.1,19.0,20.0
2021-10-15 09:40:00,-5,687606000,31.8,4.05,4.3,15.7,29.1,19.0,20.1
2021-10-15 09:50:00,-5,687606600,30.5,4.05,4.4,15.6,28.9,19.0,20.0
2021-10-15 10:00:00,-5,687607200,31.8,4.05,4.4,15.6,29.1,19.0,19.8
2021-10-15 10:10:00,-5,687607800,34.8,4.05,4.4,15.7,29.1,19.0,20.0
2021-10-15 10:20:00,-5,687608400,37.3,4.05,4.4,15.6,28.9,19.0,19.8
2021-10-15 10:30:00,-5,687609000,39.3,4.05,4.4,15.5,29.1,19.0,19.7
2021-10-15 10:40:00,-5,687609600,41.3,4.05,4.4,15.5,29.0,19.1,19.8
2021-10-15 10:50:00,-5,687610200,42.3,4.05,4.4,15.6,29.0,19.0,19.9
2021-10-15 11:00:00,-5,687610800,41.5,4.05,4.5,15.6,29.0,19.1,19.8
2021-10-15 11:10:00,-5,687611400,41.8,4.05,4.5,15.6,29.0,19.1,20.0
2021-10-15 11:20:00,-5,687612000,42.3,4.05,4.5,15.5,28.9,19.1,19.8
2021-10-15 11:30:00,-5,687612600,42.5,4.05,4.5,15.5,29.0,19.1,19.8
2021-10-15 11:40:00,-5,687613200,36.8,4.05,4.5,15.5,28.9,19.3,19.8
2021-10-15 11:50:00,-5,687613800,37.0,4.05,4.6,15.5,28.9,19.2,19.8
2021-10-15 12:00:00,-5,687614400,35.3,4.05,4.6,15.5,28.8,19.3,19.7
2021-10-15 12:10:00,-5,687615000,32.5,4.05,4.6,15.5,29.0,19.2,19.7
